Date,Open,High,Low,Close,Volume
1998-10-26,87.1769,92.0408,87.1769,92.0408,530000.0
1998-10-27,93.5374,108.5034,93.5374,108.5034,1740000.0
1998-10-29,108.5034,112.2449,97.2789,110.3742,600000.0
1998-10-30,102.8912,102.8912,102.8912,102.8912,144000.0
1998-11-02,110.3742,110.3742,95.4082,97.2789,450000.0
1998-11-03,97.2789,97.2789,97.2789,97.2789,0.0
1998-11-04,97.2789,108.5034,97.2789,108.5034,300000.0
1998-11-05,112.2449,119.7279,112.2449,119.7279,640000.0
1998-11-06,112.2449,112.2449,112.2449,112.2449,80000.0
1998-11-09,112.2449,112.2449,112.2449,112.2449,100000.0
1998-11-10,112.2449,112.2449,112.2449,112.2449,170000.0
1998-11-12,112.2449,112.2449,112.2449,112.2449,120000.0
1998-11-13,119.7279,119.7279,104.7619,108.5034,210000.0
1998-11-16,123.4694,123.4694,108.5034,112.2449,898000.0
1998-11-17,112.2449,112.2449,104.7619,108.5034,730000.0
1998-11-19,106.6327,106.6327,104.7619,106.6327,164000.0
1998-11-20,112.2449,112.2449,108.5034,108.5034,230000.0
1998-11-24,119.7279,127.2109,119.7279,127.2109,852000.0
1998-11-25,115.9864,121.5987,115.9864,121.5987,770000.0
1998-11-26,123.4694,127.2109,123.4694,127.2109,890000.0
1998-11-27,121.5987,121.5987,119.7279,119.7279,250000.0
1998-12-01,117.8572,117.8572,117.8572,117.8572,108000.0
1998-12-02,119.7279,119.7279,119.7279,119.7279,50000.0
1998-12-03,117.8572,117.8572,117.8572,117.8572,176000.0
1998-12-04,112.2449,115.9864,112.2449,115.9864,100000.0
1998-12-08,119.7279,127.2109,115.9864,115.9864,326000.0
1998-12-09,117.8572,119.7279,115.9864,119.7279,530000.0
1998-12-11,121.5987,121.5987,121.5987,121.5987,50000.0
1998-12-14,127.2109,127.2109,127.2109,127.2109,50000.0
1998-12-17,108.5034,108.5034,108.5034,108.5034,116000.0
1998-12-18,108.5034,108.5034,108.5034,108.5034,100000.0
1998-12-28,114.1157,114.1157,114.1157,114.1157,150000.0
1999-01-06,115.9864,115.9864,115.9864,115.9864,50000.0
1999-01-07,115.9864,115.9864,115.9864,115.9864,0.0
1999-01-11,104.7619,112.2449,101.0204,112.2449,170000.0
1999-01-13,112.2449,112.2449,101.0204,108.5034,86000.0
1999-01-18,104.7619,104.7619,104.7619,108.5034,602000.0
1999-01-21,101.0204,108.5034,101.0204,106.6327,312000.0
1999-02-23,99.1497,99.1497,99.1497,99.1497,40000.0
1999-02-24,101.0204,102.8912,99.1497,102.8912,224000.0
1999-02-25,101.0204,104.7619,99.1497,104.7619,286000.0
1999-02-26,114.1157,114.1157,108.5034,110.3742,130000.0
1999-03-02,112.2449,117.8572,112.2449,112.2449,422000.0
1999-03-05,110.3742,110.3742,108.5034,108.5034,222000.0
1999-03-11,102.8912,102.8912,102.8912,102.8912,2000.0
1999-03-12,104.7619,104.7619,104.7619,104.7619,36000.0
1999-03-23,97.2789,97.2789,92.7891,93.5374,52000.0
1999-03-24,97.2789,97.2789,97.2789,97.2789,30000.0
1999-03-30,93.5374,93.5374,93.5374,93.5374,50000.0
1999-03-31,93.5374,93.5374,93.5374,93.5374,310000.0
1999-04-01,89.7959,89.7959,89.7959,89.7959,140000.0
1999-04-07,93.5374,93.5374,93.5374,93.5374,140000.0
1999-04-08,93.5374,93.5374,93.5374,93.5374,6000.0
1999-04-13,89.7959,90.1701,89.7959,90.1701,300000.0
1999-04-19,95.4082,95.4082,95.4082,95.4082,100000.0
1999-04-20,90.9184,90.9184,90.9184,91.6667,92000.0
1999-04-21,91.6667,91.6667,91.6667,91.6667,10000.0
1999-04-22,92.7891,95.4082,92.415,95.4082,400000.0
1999-04-23,95.4082,95.4082,95.4082,95.4082,0.0
1999-04-30,93.5374,93.5374,93.5374,93.5374,100000.0
1999-05-05,99.1497,99.1497,99.1497,99.1497,0.0
1999-05-07,99.1497,99.1497,95.4082,95.4082,374000.0
1999-05-11,93.5374,93.5374,91.6667,91.6667,90000.0
1999-05-12,93.5374,93.5374,93.5374,93.5374,38000.0
1999-05-13,89.7959,89.7959,89.7959,89.7959,100000.0
1999-05-14,95.4082,102.8912,95.4082,102.8912,260000.0
1999-05-17,102.8912,102.8912,102.8912,102.8912,0.0
1999-05-21,101.0204,101.0204,93.5374,93.5374,182000.0
1999-05-24,93.5374,93.5374,93.5374,93.5374,60000.0
1999-05-25,92.415,93.5374,91.6667,93.5374,540000.0
1999-05-26,93.1633,93.1633,93.1633,93.1633,0.0
1999-05-27,92.0408,92.0408,92.0408,92.0408,0.0
1999-05-28,86.0544,86.0544,85.6803,85.6803,452000.0
1999-05-31,82.3129,86.0544,82.3129,86.0544,80000.0
1999-06-01,86.8027,87.9252,83.4354,87.1769,338000.0
1999-06-02,87.1769,87.1769,87.1769,87.1769,0.0
1999-06-08,87.1769,87.1769,87.1769,87.1769,58000.0
1999-06-09,86.0544,88.6735,86.0544,88.6735,50000.0
1999-06-10,88.6735,88.6735,88.6735,88.6735,0.0
1999-06-16,86.4286,86.4286,86.4286,89.7959,10000.0
1999-06-17,89.7959,89.7959,89.7959,89.7959,0.0
1999-06-21,89.7959,91.2925,89.7959,89.7959,640000.0
1999-06-22,89.7959,92.7891,89.7959,92.7891,400000.0
1999-06-23,93.5374,102.8912,93.5374,93.5374,910000.0
1999-06-24,95.4082,112.2449,95.4082,104.7619,806000.0
1999-06-25,101.0204,101.0204,97.2789,97.2789,210000.0
1999-06-28,97.2789,97.2789,97.2789,97.2789,200000.0
1999-06-29,101.0204,101.0204,95.4082,97.2789,502000.0
1999-06-30,101.0204,101.0204,95.4082,95.4082,110000.0
1999-07-02,95.4082,95.4082,89.7959,93.5374,326000.0
1999-07-05,93.5374,102.8912,93.5374,102.8912,68000.0
1999-07-06,101.0204,101.0204,101.0204,101.0204,100000.0
1999-07-07,102.8912,102.8912,101.0204,101.0204,180000.0
1999-07-08,102.8912,112.2449,101.0204,101.0204,410000.0
1999-07-09,97.2789,97.2789,97.2789,97.2789,250000.0
1999-07-12,104.7619,104.7619,99.1497,99.1497,170000.0
1999-07-13,99.1497,99.1497,99.1497,99.1497,300000.0
1999-07-14,104.7619,104.7619,99.1497,99.1497,280000.0
1999-07-15,99.1497,99.1497,99.1497,99.1497,30000.0
1999-07-16,104.7619,149.6599,104.7619,142.1769,4198000.0
1999-07-19,142.1769,144.0476,130.9524,144.0476,2254000.0
1999-07-20,149.6599,149.6599,130.9524,130.9524,1148000.0
1999-07-21,129.0816,129.0816,119.7279,119.7279,664000.0
1999-07-22,123.4694,127.2109,123.4694,127.2109,270000.0
1999-07-23,127.2109,127.2109,123.4694,123.4694,490000.0
1999-07-26,123.4694,123.4694,112.2449,112.2449,400000.0
1999-07-29,119.7279,123.4694,114.1157,119.7279,252000.0
1999-07-30,127.2109,127.2109,115.9864,115.9864,64000.0
1999-08-02,114.1157,114.1157,114.1157,119.7279,20000.0
1999-08-03,119.7279,119.7279,119.7279,119.7279,4000.0
1999-08-04,127.2109,127.2109,127.2109,127.2109,30000.0
1999-08-05,119.7279,119.7279,119.7279,119.7279,20000.0
1999-08-09,114.1157,114.1157,112.2449,114.1157,100000.0
1999-08-10,115.9864,115.9864,114.1157,114.1157,136000.0
1999-08-12,114.1157,114.1157,112.2449,112.2449,148000.0
1999-08-17,112.2449,112.2449,112.2449,112.2449,124000.0
1999-08-19,112.2449,112.2449,112.2449,112.2449,30000.0
1999-08-20,108.5034,108.5034,108.5034,108.5034,40000.0
1999-08-26,108.5034,108.5034,97.2789,101.0204,300000.0
1999-08-27,99.1497,112.2449,99.1497,104.7619,10000.0
1999-08-31,104.7619,104.7619,104.7619,104.7619,20000.0
1999-09-02,104.7619,104.7619,104.7619,104.7619,106000.0
1999-09-03,104.7619,104.7619,104.7619,104.7619,40000.0
1999-09-06,104.7619,112.2449,104.7619,112.2449,412000.0
1999-09-07,108.5034,112.2449,108.5034,108.5034,310000.0
1999-09-08,112.2449,119.7279,108.5034,119.7279,280000.0
1999-09-10,112.2449,112.2449,112.2449,112.2449,44000.0
1999-09-14,108.5034,108.5034,108.5034,108.5034,200000.0
1999-09-15,108.5034,112.2449,108.5034,112.2449,600000.0
1999-09-17,112.2449,112.2449,112.2449,112.2449,130000.0
1999-09-20,114.2493,114.2493,114.2493,114.2493,100000.0
1999-09-21,112.2449,114.2493,112.2449,112.2449,230000.0
1999-09-22,108.2362,108.2362,108.2362,108.2362,130000.0
1999-09-23,108.2362,108.2362,108.2362,108.2362,0.0
1999-10-04,108.2362,108.2362,108.2362,108.2362,30000.0
1999-10-13,100.2187,100.2187,100.2187,104.2274,100000.0
1999-10-15,112.2449,112.2449,112.2449,112.2449,60000.0
1999-10-19,104.2274,104.2274,104.2274,104.2274,50000.0
1999-10-29,100.2187,100.2187,100.2187,110.2405,10000.0
1999-11-01,114.2493,128.2799,114.2493,120.2624,220000.0
1999-11-02,112.2449,112.2449,112.2449,112.2449,150000.0
1999-11-03,108.2362,108.2362,108.2362,108.2362,98000.0
1999-11-11,104.2274,104.2274,100.2187,102.223,200000.0
1999-11-16,100.2187,108.2362,100.2187,108.2362,1012000.0
1999-11-17,104.2274,104.2274,104.2274,104.2274,22000.0
1999-11-19,110.2405,120.2624,110.2405,120.2624,320000.0
1999-11-22,118.258,120.2624,118.258,120.2624,176000.0
1999-11-26,120.2624,120.2624,108.2362,114.2493,182000.0
1999-12-03,104.2274,114.2493,104.2274,106.2318,430000.0
1999-12-06,102.223,102.223,102.223,102.223,20000.0
1999-12-16,104.2274,104.2274,104.2274,104.2274,4000.0
2000-01-03,112.2449,112.2449,112.2449,112.2449,100000.0
2000-01-04,112.2449,122.2668,108.2362,122.2668,282000.0
2000-01-05,114.2493,114.2493,114.2493,114.2493,130000.0
2000-01-06,114.2493,168.3674,114.2493,152.3324,1478000.0
2000-01-07,164.3586,232.5073,164.3586,176.3849,3739500.0
2000-01-10,192.4198,224.4898,192.4198,212.4636,6416000.0
2000-01-11,220.4811,220.4811,168.3674,184.4024,4918000.0
2000-01-12,164.3586,168.3674,140.3061,168.3674,2816000.0
2000-01-13,162.3542,162.3542,162.3542,162.3542,0.0
2000-02-28,244.5336,356.7785,194.4242,198.433,13384500.0
2000-02-29,216.4723,224.4898,192.4198,204.4461,7460999.0
2000-03-01,200.4373,232.5073,200.4373,224.4898,4876000.0
2000-03-02,224.4898,288.6298,212.4636,236.5161,6134000.0
2000-03-03,236.5161,236.5161,212.4636,220.4811,976000.0
2000-03-06,228.4986,248.5423,212.4636,216.4723,3280000.0
2000-03-07,224.4898,224.4898,216.4723,220.4811,786000.0
2000-03-08,220.4811,228.4986,220.4811,224.4898,736000.0
2000-03-09,232.5073,248.5423,228.4986,248.5423,4172000.0
2000-03-10,260.5685,260.5685,244.5336,248.5423,2912000.0
2000-03-13,244.5336,244.5336,236.5161,236.5161,220000.0
2000-03-14,236.5161,236.5161,236.5161,236.5161,0.0
2000-03-20,232.5073,248.5423,220.4811,244.5336,2432000.0
2000-03-21,248.5423,248.5423,228.4986,232.5073,3688000.0
2000-03-22,232.5073,232.5073,228.4986,232.5073,1928000.0
2000-03-23,236.5161,248.5423,236.5161,248.5423,644000.0
2000-03-24,252.551,256.5598,244.5336,252.551,630000.0
2000-03-27,252.551,252.551,248.5423,252.551,502000.0
2000-03-28,248.5423,328.7172,248.5423,308.6735,4626000.0
2000-03-29,312.6822,312.6822,272.5948,272.5948,1706000.0
2000-03-30,284.621,348.761,284.621,320.6997,4656000.0
2000-03-31,352.7697,384.8397,320.6997,384.8397,9788000.0
2000-04-03,400.8747,400.8747,304.6648,312.6822,3120000.0
2000-04-05,292.6385,292.6385,248.5423,288.6298,2252000.0
2000-04-06,304.6648,320.6997,288.6298,292.6385,1674000.0
2000-04-07,292.6385,304.6648,256.5598,264.5773,5150000.0
2000-04-10,272.5948,276.6035,220.4811,240.5248,5180000.0
2000-04-11,236.5161,236.5161,224.4898,232.5073,686000.0
2000-04-12,232.5073,232.5073,216.4723,228.4986,386000.0
2000-04-13,220.4811,256.5598,220.4811,256.5598,78000.0
2000-04-14,240.5248,240.5248,240.5248,240.5248,0.0
2000-04-17,212.4636,212.4636,192.4198,192.4198,210000.0
2000-04-18,200.4373,208.4548,196.4286,196.4286,2110000.0
2000-04-19,212.4636,224.4898,208.4548,208.4548,1220000.0
2000-04-20,192.4198,224.4898,192.4198,224.4898,428000.0
2000-04-25,220.4811,220.4811,220.4811,220.4811,0.0
2000-04-26,204.4461,220.4811,204.4461,204.4461,496000.0
2000-04-27,200.4373,208.4548,200.4373,208.4548,140000.0
2000-04-28,204.4461,204.4461,204.4461,208.4548,340000.0
2000-05-02,208.4548,216.4723,208.4548,212.4636,220000.0
2000-05-03,204.4461,212.4636,204.4461,212.4636,230000.0
2000-05-04,212.4636,212.4636,208.4548,208.4548,0.0
2000-05-05,220.4811,220.4811,204.4461,220.4811,80000.0
2000-05-08,220.4811,220.4811,208.4548,216.4723,620000.0
2000-05-09,208.4548,208.4548,204.4461,208.4548,120000.0
2000-05-10,200.4373,200.4373,200.4373,200.4373,100000.0
2000-05-12,200.4373,208.4548,200.4373,208.4548,360000.0
2000-05-15,208.4548,208.4548,208.4548,208.4548,0.0
2000-05-18,200.4373,200.4373,184.4024,200.4373,320000.0
2000-05-19,188.4111,188.4111,188.4111,188.4111,50000.0
2000-05-22,188.4111,188.4111,188.4111,188.4111,0.0
2000-05-23,180.3936,188.4111,180.3936,188.4111,60000.0
2000-05-25,180.3936,180.3936,180.3936,180.3936,188000.0
2000-05-29,172.3761,184.4024,172.3761,184.4024,230000.0
2000-05-30,172.3761,174.3805,172.3761,174.3805,150000.0
2000-05-31,174.3805,180.3936,170.3717,178.3892,4004000.0
2000-06-01,172.3761,172.3761,172.3761,178.3892,100000.0
2000-06-02,174.3805,180.3936,174.3805,180.3936,74000.0
2000-06-05,172.3761,192.4198,172.3761,192.4198,574000.0
2000-06-08,200.4373,200.4373,192.4198,192.4198,150000.0
2000-06-09,188.4111,194.4242,180.3936,190.4155,470000.0
2000-06-12,194.4242,194.4242,188.4111,192.4198,340000.0
2000-06-14,204.4461,204.4461,204.4461,204.4461,10000.0
2000-06-15,192.4198,192.4198,192.4198,192.4198,70000.0
2000-06-16,192.4198,208.4548,180.3936,208.4548,820000.0
2000-06-19,204.4461,232.5073,204.4461,232.5073,430000.0
2000-06-20,220.4811,220.4811,220.4811,220.4811,60000.0
2000-06-21,220.4811,232.5073,220.4811,232.5073,140000.0
2000-06-22,200.4373,232.5073,220.4811,232.5073,140000.0
2000-06-23,228.4986,256.5598,228.4986,240.5248,190000.0
2000-06-26,224.4898,256.5598,228.4986,240.5248,190000.0
2000-06-27,240.5248,240.5248,240.5248,240.5248,30000.0
2000-06-28,236.5161,240.5248,232.5073,240.5248,256000.0
2000-06-29,232.5073,232.5073,232.5073,232.5073,916000.0
2000-07-03,224.4898,224.4898,224.4898,224.4898,30000.0
2000-07-04,220.4811,220.4811,220.4811,220.4811,496000.0
2000-07-05,220.4811,220.4811,220.4811,220.4811,190000.0
2000-07-14,220.4811,220.4811,204.4461,204.4461,40000.0
2000-07-18,220.4811,220.4811,220.4811,220.4811,80000.0
2000-07-19,204.4461,204.4461,204.4461,204.4461,30000.0
2000-07-21,200.4373,208.4548,200.4373,208.4548,200000.0
2000-07-24,208.4548,208.4548,204.4461,204.4461,80000.0
2000-07-25,208.4548,208.4548,204.4461,204.4461,268000.0
2000-07-26,220.4811,240.5248,220.4811,248.5423,406000.0
2000-07-27,244.5336,252.551,240.5248,240.5248,740000.0
2000-07-28,244.5336,240.5248,232.5073,232.5073,504000.0
2000-07-31,220.4811,220.4811,220.4811,220.4811,100000.0
2000-08-03,236.5161,236.5161,236.5161,232.5073,40000.0
2000-08-04,220.4811,236.5161,220.4811,232.5073,68000.0
2000-08-07,232.5073,240.5248,220.4811,240.5248,84000.0
2000-08-08,236.5161,236.5161,236.5161,236.5161,50000.0
2000-08-10,220.4811,240.5248,220.4811,236.5161,20000.0
2000-08-11,252.551,252.551,240.5248,240.5248,60000.0
2000-08-14,228.4986,232.5073,228.4986,232.5073,82000.0
2000-08-15,232.5073,232.5073,228.4986,232.5073,302000.0
2000-08-16,236.5161,236.5161,228.4986,228.4986,302000.0
2000-08-17,240.5248,240.5248,220.4811,220.4811,172000.0
2000-08-18,224.4898,232.5073,220.4811,224.4898,76000.0
2000-08-21,220.4811,232.5073,220.4811,220.4811,42000.0
2000-08-22,236.5161,236.5161,220.4811,232.5073,20000.0
2000-08-23,216.4723,216.4723,216.4723,216.4723,90000.0
2000-08-24,216.4723,216.4723,216.4723,216.4723,0.0
2000-08-25,232.5073,232.5073,232.5073,232.5073,2000.0
2000-08-28,224.4898,224.4898,224.4898,224.4898,50000.0
2000-08-30,224.4898,224.4898,224.4898,224.4898,0.0
2000-08-31,240.5248,240.5248,224.4898,224.4898,72000.0
2000-09-01,220.4811,240.5248,220.4811,236.5161,340000.0
2000-09-04,240.5248,240.5248,228.4986,236.5161,340000.0
2000-09-05,244.5336,264.5773,240.5248,240.5248,984000.0
2000-09-06,256.5598,256.5598,236.5161,236.5161,210000.0
2000-09-07,228.4986,236.5161,212.4636,212.4636,280000.0
2000-09-08,244.5336,244.5336,220.4811,228.4986,108000.0
2000-09-11,228.4986,228.4986,228.4986,228.4986,0.0
2000-09-14,232.5073,232.5073,232.5073,220.4811,34000.0
2000-09-15,228.4986,228.4986,228.4986,228.4986,180000.0
2000-09-20,232.5073,236.5161,232.5073,220.4811,54000.0
2000-09-21,204.4461,204.4461,204.4461,204.4461,100000.0
2000-09-22,192.4198,192.4198,192.4198,192.4198,100000.0
2000-09-25,200.7859,200.7859,200.7859,192.4198,100000.0
2000-09-26,200.7859,200.7859,200.7859,200.7859,150000.0
2000-09-27,200.7859,200.7859,200.7859,200.7859,0.0
2000-10-03,209.152,225.8842,200.7859,200.7859,210000.0
2000-10-04,209.152,200.7859,200.7859,200.7859,198000.0
2000-10-05,209.152,200.7859,200.7859,200.7859,70000.0
2000-10-09,209.152,213.335,196.6029,209.152,310000.0
2000-10-12,192.4198,200.7859,192.4198,200.7859,250000.0
2000-10-13,200.7859,200.7859,200.7859,200.7859,50000.0
2000-10-18,200.7859,200.7859,196.6029,200.7859,290000.0
2000-10-19,209.152,209.152,196.6029,200.7859,300000.0
2000-10-20,196.6029,196.6029,188.2368,188.2368,150000.0
2000-10-23,188.2368,188.2368,188.2368,188.2368,0.0
2000-10-25,179.8707,184.0538,179.8707,179.8707,154000.0
2000-10-26,179.8707,179.8707,179.8707,179.8707,154000.0
2000-10-27,192.4198,192.4198,188.2368,188.2368,150000.0
2000-11-01,179.8707,179.8707,179.8707,179.8707,160000.0
2000-11-02,188.2368,188.2368,188.2368,188.2368,200000.0
2000-11-03,179.8707,188.2368,179.8707,188.2368,204000.0
2000-11-06,188.2368,188.2368,188.2368,188.2368,204000.0
2000-11-07,179.8707,179.8707,179.8707,179.8707,70000.0
2000-11-13,179.8707,179.8707,179.8707,179.8707,270000.0
2000-11-14,188.2368,188.2368,188.2368,188.2368,170000.0
2000-11-15,184.0538,184.0538,184.0538,184.0538,68000.0
2000-11-17,175.6877,188.2368,175.6877,188.2368,170000.0
2000-11-22,186.1453,186.1453,186.1453,186.1453,170000.0
2000-11-23,173.5962,173.5962,171.5046,171.5046,200000.0
2000-11-24,171.5046,171.5046,171.5046,171.5046,100000.0
2000-11-27,171.5046,171.5046,171.5046,171.5046,50000.0
2000-11-28,171.5046,171.5046,171.5046,171.5046,194000.0
2000-11-29,171.5046,171.5046,171.5046,171.5046,250000.0
2000-11-30,171.5046,171.5046,171.5046,171.5046,0.0
2000-12-06,171.5046,171.5046,171.5046,171.5046,20000.0
2000-12-22,167.3216,167.3216,167.3216,167.3216,50000.0
2000-12-29,167.3216,167.3216,167.3216,167.3216,0.0
2001-01-08,158.9555,158.9555,158.9555,167.3216,44000.0
2001-01-09,167.3216,167.3216,167.3216,167.3216,44000.0
2001-01-11,158.9555,167.3216,158.9555,167.3216,120000.0
2001-01-12,167.3216,167.3216,167.3216,175.6877,30000.0
2001-01-15,175.6877,175.6877,175.6877,175.6877,30000.0
2001-01-31,175.6877,175.6877,175.6877,175.6877,0.0
2001-02-07,158.9555,167.3216,158.9555,167.3216,320000.0
2001-02-08,167.3216,167.3216,167.3216,167.3216,320000.0
2001-02-13,167.3216,167.3216,167.3216,167.3216,244000.0
2001-02-19,150.5894,150.5894,150.5894,150.5894,80000.0
2001-02-23,150.5894,150.5894,150.5894,150.5894,0.0
2001-03-07,150.5894,150.5894,150.5894,150.5894,50000.0
2001-03-08,146.4064,146.4064,146.4064,146.4064,50000.0
2001-03-13,144.3149,144.3149,144.3149,144.3149,0.0
2001-03-16,108.759,108.759,108.759,125.4912,2000.0
2001-03-19,125.4912,125.4912,125.4912,125.4912,2000.0
2001-03-20,110.8506,110.8506,110.8506,110.8506,90000.0
2001-03-28,119.2166,146.4064,119.2166,146.4064,696000.0
2001-03-29,146.4064,146.4064,146.4064,146.4064,696000.0
2001-04-02,146.4064,146.4064,146.4064,146.4064,0.0
2001-04-12,138.0403,146.4064,138.0403,146.4064,1320000.0
2001-04-17,146.4064,146.4064,146.4064,146.4064,1320000.0
2001-04-19,138.0403,138.0403,138.0403,138.0403,1320000.0
2001-05-11,133.8573,133.8573,133.8573,133.8573,1320000.0
2001-05-17,138.0403,138.0403,138.0403,138.0403,50000.0
2001-05-22,121.3082,121.3082,121.3082,121.3082,250000.0
2001-05-24,133.8573,133.8573,133.8573,133.8573,60000.0
2001-05-25,133.8573,138.0403,133.8573,138.0403,476000.0
2001-05-28,142.2234,142.2234,142.2234,142.2234,280000.0
2001-05-31,133.8573,142.2234,133.8573,133.8573,30000.0
2001-06-08,138.0403,138.0403,138.0403,138.0403,100000.0
2001-06-11,129.6742,129.6742,129.6742,129.6742,74000.0
2001-07-16,127.5827,129.6742,129.6742,129.6742,74000.0
2001-07-24,125.4912,125.4912,125.4912,125.4912,74000.0
2001-07-30,112.9421,112.9421,112.9421,112.9421,74000.0
2001-07-31,106.6675,106.6675,106.6675,112.9421,4000.0
2001-08-01,112.9421,112.9421,112.9421,112.9421,4000.0
2001-08-17,112.9421,112.9421,112.9421,112.9421,4000.0
2001-10-04,112.9421,112.9421,112.9421,112.4903,100000.0
2001-10-05,111.135,111.135,111.135,111.135,70000.0
2001-10-11,108.4244,108.4244,108.4244,108.4244,6000.0
2001-10-12,110.6832,110.6832,110.6832,110.6832,2000.0
2001-10-29,110.6832,112.4903,110.6832,112.9421,168000.0
2001-10-30,117.4598,117.4598,117.4598,117.4598,168000.0
2001-10-31,117.4598,137.7893,117.4598,124.2363,120000.0
2001-11-01,124.2363,126.4951,124.2363,124.2363,190000.0
2001-11-02,124.2363,124.2363,124.2363,124.2363,190000.0
2001-11-08,117.4598,117.4598,117.4598,117.4598,100000.0
2001-11-20,119.7186,119.7186,119.7186,119.7186,550000.0
2001-11-21,119.7186,119.7186,119.7186,119.7186,100000.0
2001-12-10,110.6832,110.6832,110.6832,110.6832,4000.0
2001-12-17,107.0691,107.0691,107.0691,112.9421,14000.0
2001-12-18,112.9421,112.9421,112.9421,112.9421,14000.0
2002-01-22,112.9421,112.9421,112.9421,112.9421,2000.0
