Date,Open,High,Low,Close,Volume
2020-04-10,11.89,11.92,11.63,11.7,91181.38
2020-04-13,11.75,11.89,11.68,11.78,100326.72
2020-04-14,11.77,11.91,11.73,11.86,93685.11
2020-04-15,11.85,11.96,11.66,11.75,96603.83
2020-04-16,11.67,11.89,11.6,11.82,89384.03
2020-04-17,11.89,12.05,11.82,11.99,130439.31
2020-04-20,12.0,12.14,11.83,12.08,104954.14
2020-04-21,12.01,12.01,11.68,11.85,104620.69
2020-04-22,11.7,11.93,11.66,11.9,82454.58
2020-04-23,11.95,12.21,11.93,12.1,134435.62
2020-04-24,12.12,12.13,11.9,12.0,83915.25
2020-04-27,12.04,12.22,11.69,11.8,141967.9
2020-04-28,11.96,12.0,11.46,11.64,116196.77
2020-04-29,11.59,11.88,11.56,11.86,92498.49
2020-04-30,11.92,12.33,11.9,12.29,156297.01
2020-05-06,12.12,12.35,12.06,12.24,107208.59
2020-05-07,12.33,12.33,12.06,12.09,86277.86
2020-05-08,12.15,12.26,12.02,12.21,101148.76
2020-05-11,12.22,12.46,12.19,12.26,86819.38
2020-05-12,12.25,12.26,12.04,12.12,56453.45
2020-05-13,12.02,12.22,12.02,12.18,48717.37
2020-05-14,12.14,12.14,12.04,12.06,45447.93
2020-05-15,12.11,12.13,11.98,11.98,63991.08
2020-05-18,12.0,12.09,11.93,11.96,55469.46
2020-05-19,12.07,12.21,12.02,12.08,53792.54
2020-05-20,12.05,12.13,11.98,12.06,55134.65
2020-05-21,12.19,12.38,12.13,12.2,101842.31
2020-05-22,12.22,12.23,11.93,11.99,56573.42
2020-05-25,11.98,12.08,11.94,12.06,38791.53
2020-05-26,12.1,12.19,12.01,12.15,52155.69
2020-05-27,12.11,12.28,12.1,12.15,82928.07
2020-05-28,9.05,9.15,8.91,9.09,132895.91
2020-05-29,9.06,9.15,9.01,9.15,97669.99
2020-06-01,9.2,9.28,9.14,9.24,114254.58
2020-06-02,9.26,9.38,9.21,9.34,123348.35
2020-06-03,9.39,9.56,9.3,9.3,166451.76
2020-06-04,9.35,9.45,9.24,9.3,73691.1
2020-06-05,9.3,9.3,9.14,9.18,82730.46
2020-06-08,9.27,9.4,9.26,9.28,92860.46
2020-06-09,9.32,9.47,9.27,9.4,130599.65
2020-06-10,9.36,9.51,9.31,9.49,116986.2
2020-06-11,9.48,9.49,9.28,9.37,113736.85
2020-06-12,9.2,9.36,9.15,9.24,85537.42
2020-06-15,9.25,9.34,9.13,9.13,77040.33
2020-06-16,9.21,9.24,9.14,9.18,101291.6
2020-06-17,9.18,9.2,8.98,9.07,136629.08
2020-06-18,9.07,9.1,9.01,9.06,150268.02
2020-06-19,9.08,9.12,9.01,9.07,134748.99
2020-06-22,9.02,9.06,8.94,8.96,137948.78
2020-06-23,8.98,9.0,8.83,8.86,94822.52
2020-06-24,8.92,8.99,8.9,8.93,87776.16
2020-06-29,8.89,8.89,8.77,8.81,93247.61
2020-06-30,8.85,9.17,8.82,9.13,145331.07
2020-07-01,9.07,9.1,8.99,9.05,105819.32
2020-07-02,9.06,9.22,9.04,9.18,179947.54
2020-07-03,9.24,9.49,9.21,9.43,204307.28
2020-07-06,9.5,9.94,9.5,9.91,386948.52
2020-07-07,9.93,10.2,9.77,9.98,281350.8
2020-07-08,9.92,10.05,9.75,9.95,269233.9
2020-07-09,9.95,10.17,9.89,10.12,222853.19
2020-07-10,10.12,10.39,10.03,10.2,229289.64
2020-07-13,10.2,10.46,10.12,10.4,250416.91
2020-07-14,10.37,10.37,9.93,10.07,273674.44
2020-07-15,10.0,10.15,9.89,9.9,190813.63
2020-07-16,9.9,10.18,9.56,9.63,268306.97
2020-07-17,9.65,9.93,9.65,9.8,178535.24
2020-07-20,10.0,10.42,9.9,10.29,381270.25
2020-07-21,10.29,10.33,9.97,10.05,275325.51
2020-07-22,10.13,10.64,10.01,10.62,503818.29
2020-07-23,10.4,11.01,10.31,11.01,454150.03
2020-07-24,10.8,11.0,10.3,10.52,362446.94
2020-07-27,10.52,10.62,10.05,10.11,292150.07
2020-07-28,10.17,10.28,9.89,9.96,204802.85
2020-07-29,9.98,10.16,9.83,10.11,177304.8
2020-07-30,10.12,10.32,10.01,10.12,153432.86
2020-07-31,10.05,10.29,10.02,10.15,178213.43
2020-08-03,10.2,10.25,10.11,10.22,237741.84
2020-08-04,10.23,10.77,10.19,10.51,439514.41
2020-08-05,10.58,11.25,10.36,11.15,658802.96
2020-08-06,11.1,11.5,10.7,10.92,634646.42
2020-08-07,11.0,11.04,10.73,10.85,312798.04
2020-08-10,10.82,10.95,10.75,10.83,224151.51
2020-08-11,10.77,10.92,10.47,10.51,296768.62
2020-08-12,10.43,10.61,10.0,10.2,340077.54
2020-08-13,10.24,10.34,10.16,10.29,150531.4
2020-08-14,10.27,10.38,10.2,10.33,126581.92
2020-08-17,10.38,11.0,10.35,10.88,382600.55
2020-08-18,10.99,11.25,10.92,11.17,587345.56
2020-08-19,11.17,11.79,11.03,11.46,526444.37
2020-08-20,11.36,11.43,11.06,11.17,302090.04
2020-08-21,11.35,11.38,10.85,10.94,314219.82
2020-08-24,11.05,11.26,10.92,10.95,216346.28
2020-08-25,11.05,11.43,10.98,11.03,338446.11
2020-08-26,11.04,11.14,10.75,10.84,224223.52
2020-08-27,10.97,11.19,10.84,11.16,233278.99
2020-08-28,11.26,11.59,11.24,11.55,434481.05
2020-08-31,12.27,12.71,12.0,12.45,949383.44
2020-09-01,12.34,12.64,12.28,12.45,498099.73
2020-09-02,12.55,12.65,12.28,12.3,376013.35
2020-09-03,12.38,12.47,12.22,12.32,256721.07
2020-09-04,12.11,12.25,11.99,12.15,296949.33
2020-09-07,12.15,12.46,11.85,11.88,318163.09
2020-09-08,11.88,12.04,11.75,12.0,204760.61
2020-09-09,11.78,11.88,11.51,11.76,226064.61
2020-09-10,11.85,11.96,11.6,11.77,200294.99
2020-09-11,11.76,11.85,11.5,11.76,183370.42
2020-09-14,11.85,12.05,11.56,11.64,289015.34
2020-09-15,11.64,12.02,11.37,12.0,337350.98
2020-09-16,12.04,12.07,11.5,11.57,396977.11
2020-09-17,11.62,11.81,11.4,11.76,254717.48
2020-09-18,11.75,12.0,11.6,11.81,315642.56
2020-09-21,11.93,11.99,11.69,11.8,163962.53
2020-09-22,11.62,11.7,11.16,11.18,270337.41
2020-09-23,11.29,11.31,11.03,11.13,117672.12
2020-09-24,11.04,11.13,10.71,10.71,198131.37
2020-09-25,10.79,10.84,10.49,10.57,160590.24
2020-09-28,10.6,10.75,10.44,10.49,118158.4
2020-09-29,10.6,10.65,10.4,10.49,115579.34
2020-09-30,10.51,10.6,10.26,10.38,163036.57
2020-10-09,10.6,10.92,10.44,10.9,272423.37
2020-10-12,10.86,11.47,10.79,11.44,392301.84
2020-10-13,11.49,11.55,11.2,11.5,185916.74
2020-10-14,11.56,11.83,11.49,11.65,328353.39
2020-10-15,11.65,11.73,11.5,11.53,228498.01
2020-10-16,11.56,11.68,11.35,11.45,226716.36
2020-10-19,11.52,11.92,11.52,11.75,327808.97
2020-10-20,11.75,11.89,11.54,11.7,251689.99
2020-10-21,11.69,11.88,11.51,11.82,356087.74
2020-10-22,11.71,11.94,11.64,11.84,191156.97
2020-10-23,11.84,12.29,11.82,12.0,338437.81
2020-10-26,11.89,12.0,11.38,11.91,320948.55
2020-10-27,11.75,11.85,11.49,11.61,293384.67
2020-10-28,11.6,11.94,11.58,11.87,322799.84
2020-10-29,11.7,11.87,11.54,11.73,344250.55
2020-10-30,11.75,11.84,11.4,11.52,229444.86
2020-11-02,11.45,11.87,11.32,11.83,418827.56
2020-11-03,11.82,12.23,11.73,12.11,338983.63
2020-11-04,12.07,12.51,12.02,12.48,616062.53
2020-11-05,12.47,12.59,12.08,12.24,406399.54
2020-11-06,12.25,12.57,12.05,12.42,404227.25
2020-11-09,12.45,12.55,12.27,12.47,461080.06
2020-11-10,12.58,13.01,12.43,12.63,817421.05
2020-11-11,12.51,12.85,12.37,12.82,855686.92
2020-11-12,12.71,13.55,12.71,13.4,906605.61
2020-11-13,13.41,14.0,13.21,13.99,880980.42
2020-11-16,14.05,14.45,13.73,14.36,1360123.58
2020-11-17,14.23,14.5,13.81,14.18,798724.71
2020-11-18,14.0,14.24,13.68,13.74,727660.71
2020-11-19,13.67,13.97,13.41,13.54,631198.81
2020-11-20,13.65,13.96,13.48,13.66,893044.28
2020-11-23,13.75,14.0,13.5,13.5,728892.0
2020-11-24,13.34,13.62,13.12,13.47,470546.13
2020-11-25,13.63,13.95,12.97,13.19,653262.57
2020-11-26,13.14,13.24,12.61,13.1,407718.37
2020-11-27,13.1,13.16,12.78,12.91,193700.78
2020-11-30,13.08,13.15,12.7,12.7,339824.55
2020-12-01,12.77,13.07,12.65,13.02,335519.95
2020-12-02,13.01,13.1,12.71,12.8,301649.05
2020-12-03,12.87,12.9,12.71,12.73,170078.48
2020-12-04,12.8,13.07,12.7,13.02,248770.54
2020-12-07,13.02,13.06,12.58,12.74,294731.08
2020-12-08,12.6,12.68,12.3,12.59,326826.15
2020-12-09,12.5,12.61,12.41,12.5,172232.25
2020-12-10,12.37,12.55,12.28,12.42,143860.25
2020-12-11,12.55,12.77,12.38,12.53,243373.14
2020-12-14,12.45,12.73,12.36,12.62,201608.1
2020-12-15,12.64,12.65,12.31,12.48,201554.79
2020-12-16,12.43,12.85,12.41,12.73,440924.72
2020-12-17,12.65,13.0,12.64,12.84,320960.37
2020-12-18,12.84,12.92,12.38,12.69,534380.2
2020-12-21,12.6,12.89,12.34,12.39,276176.04
2020-12-22,12.35,12.36,11.59,12.0,578610.69
2020-12-23,11.89,11.9,11.62,11.72,244203.69
2020-12-24,11.79,12.01,11.61,11.89,218436.56
2020-12-25,11.91,12.02,11.66,11.91,217709.63
2020-12-28,11.98,12.2,11.78,11.78,222503.65
2020-12-29,11.78,11.93,11.67,11.85,271361.74
2020-12-30,11.85,12.27,11.78,12.25,279051.86
2020-12-31,12.14,12.85,12.13,12.8,459980.46
2021-01-04,12.8,12.81,12.55,12.7,251207.82
2021-01-05,12.7,13.2,12.61,13.1,421622.46
2021-01-06,13.16,13.4,13.04,13.18,337006.01
2021-01-07,13.24,13.44,12.9,13.0,408593.46
2021-01-08,12.92,13.06,12.75,12.96,250403.07
2021-01-11,13.0,13.56,12.99,13.19,410044.47
2021-01-12,13.22,13.49,13.12,13.42,328006.11
2021-01-13,13.48,13.88,13.25,13.45,439783.07
2021-01-14,13.22,13.24,12.63,12.92,454717.15
2021-01-15,12.92,13.14,12.72,12.95,236927.49
2021-01-18,12.91,14.0,12.81,13.99,653748.26
2021-01-19,14.0,14.55,13.77,14.19,670368.91
2021-01-20,14.19,14.3,13.86,13.99,331604.6
2021-01-21,13.95,15.15,13.94,14.86,904782.61
2021-01-22,14.83,14.87,14.31,14.64,671188.56
2021-01-25,14.78,15.25,14.52,14.63,632302.79
2021-01-26,14.55,14.68,13.86,13.91,585779.62
2021-01-27,13.93,14.1,13.25,13.51,676947.23
2021-01-28,13.2,13.47,12.67,12.89,655773.94
2021-01-29,12.93,13.02,12.55,12.99,473390.98
2021-02-01,13.0,14.29,12.9,14.16,743387.56
2021-02-02,14.23,14.84,13.85,14.61,764408.0
2021-02-03,14.62,15.02,14.4,14.6,620517.45
2021-02-04,14.61,15.18,14.15,14.77,825567.19
2021-02-05,15.15,15.3,14.18,14.47,760737.03
2021-02-08,14.6,15.59,14.43,15.16,1136198.43
2021-02-09,15.31,16.08,15.09,16.08,1344374.54
2021-02-10,16.1,16.79,15.8,16.57,1154485.48
2021-02-18,17.9,18.23,17.38,17.76,2076577.11
2021-02-19,17.85,18.44,17.12,17.75,1583751.19
2021-02-22,18.3,19.53,18.03,19.3,1813181.07
2021-02-23,19.19,19.79,18.71,19.4,1208605.88
2021-02-24,19.14,20.35,18.3,18.83,1335524.69
2021-02-25,19.77,20.2,19.21,19.53,1177672.39
2021-02-26,18.4,18.63,17.58,17.97,1190865.71
2021-03-01,18.27,19.01,18.1,18.4,769391.97
2021-03-02,18.24,18.31,16.99,17.35,1234590.54
2021-03-03,17.39,17.6,16.99,17.24,728776.63
2021-03-04,17.3,17.32,16.33,16.73,807257.9
2021-03-05,16.82,17.63,16.31,17.09,829066.57
2021-03-08,17.61,17.74,16.66,17.08,768855.55
2021-03-09,16.55,16.64,15.37,15.68,863426.19
2021-03-10,16.1,16.15,15.3,15.36,442510.17
2021-03-11,15.49,16.28,15.4,16.01,476589.88
2021-03-12,16.0,16.23,15.65,16.09,390703.55
2021-03-15,15.97,16.03,15.41,15.65,379885.1
2021-03-16,15.82,15.85,15.25,15.61,274556.94
2021-03-17,15.57,16.34,15.42,15.92,396948.36
2021-03-18,16.4,17.19,16.33,16.86,676580.47
2021-03-19,16.41,16.42,16.1,16.19,428565.99
2021-03-22,16.11,16.42,15.72,16.01,291471.05
2021-03-23,15.98,16.03,14.85,15.2,473514.58
2021-03-24,14.92,14.94,13.77,13.85,702427.4
2021-03-25,14.0,14.68,13.9,14.27,488493.81
2021-03-26,14.28,14.8,13.86,14.52,474585.67
2021-03-29,14.66,15.15,14.36,14.87,424700.12
2021-03-30,14.82,15.34,14.65,15.04,402155.54
2021-03-31,14.98,14.99,14.5,14.65,389442.63
2021-04-01,14.59,15.15,14.46,14.9,316794.26
2021-04-02,15.36,15.42,14.58,14.63,465955.39
2021-04-06,14.73,14.81,14.24,14.38,373018.41
2021-04-07,14.45,14.63,14.3,14.63,494244.28
2021-04-08,14.46,14.7,14.3,14.51,301137.19
2021-04-09,14.46,14.61,14.1,14.55,388266.33
2021-04-12,14.49,14.55,13.37,13.44,580707.43
2021-04-13,13.75,13.75,13.18,13.27,366586.18
2021-04-14,13.27,13.45,13.16,13.34,262867.23
2021-04-15,13.33,13.42,13.0,13.34,294105.66
2021-04-16,13.3,13.31,12.76,13.01,562963.73
2021-04-19,12.91,13.24,12.66,13.12,466628.38
2021-04-20,12.81,13.43,12.61,13.22,1364127.86
2021-04-21,13.03,13.26,12.68,13.17,691437.56
2021-04-22,13.19,13.47,12.95,13.16,429593.3
2021-04-23,13.09,13.35,13.02,13.29,388724.97
2021-04-26,13.27,13.79,13.27,13.48,579995.69
2021-04-27,13.39,13.53,13.04,13.49,484636.58
2021-04-28,13.52,13.58,13.31,13.52,283210.61
2021-04-29,13.47,13.55,13.32,13.45,260451.95
2021-04-30,13.44,13.48,13.01,13.17,439007.13
2021-05-06,13.07,13.66,13.07,13.45,455631.94
2021-05-07,13.41,13.91,13.41,13.56,518035.29
2021-05-10,13.61,13.67,13.18,13.35,388990.48
2021-05-11,13.26,13.26,12.3,12.75,486699.87
2021-05-12,12.59,12.91,12.5,12.87,235551.81
2021-05-13,12.8,12.85,12.5,12.71,253556.94
2021-05-14,12.63,12.84,12.42,12.72,293845.02
2021-05-17,12.69,13.06,12.65,12.9,306462.09
2021-05-18,12.89,13.22,12.83,13.01,216894.39
2021-05-19,12.94,12.94,12.56,12.61,262177.14
2021-05-20,12.53,12.61,12.03,12.28,398992.02
2021-05-21,12.26,12.34,12.07,12.2,175144.44
2021-05-24,12.19,12.31,12.07,12.13,181843.42
2021-05-25,12.13,12.71,12.02,12.67,369962.96
2021-05-26,12.61,12.92,12.56,12.72,271368.29
2021-05-27,12.72,12.77,12.62,12.7,185929.56
2021-05-28,12.71,13.09,12.57,12.64,281672.21
2021-05-31,12.68,12.8,12.35,12.49,243243.37
2021-06-01,12.6,13.31,12.42,13.19,489292.89
2021-06-02,13.29,13.45,12.96,13.13,406913.75
2021-06-03,13.18,13.22,12.81,12.83,278367.37
2021-06-04,12.73,13.02,12.61,12.84,188177.61
2021-06-07,12.86,13.14,12.73,13.1,232132.31
2021-06-08,13.06,13.16,12.74,12.78,219229.03
2021-06-09,12.77,13.23,12.63,13.05,311638.37
2021-06-10,13.0,13.2,12.95,13.14,250491.58
2021-06-11,13.11,13.14,12.86,12.9,221256.06
2021-06-15,12.9,12.91,12.55,12.59,178594.4
2021-06-16,12.6,12.72,12.38,12.44,176287.21
2021-06-17,12.36,12.47,11.8,12.19,462272.57
2021-06-18,11.96,12.05,11.67,12.02,422981.1
2021-06-21,11.9,11.91,11.55,11.81,418285.87
2021-06-22,11.7,11.98,11.7,11.85,244749.3
2021-06-23,11.85,12.11,11.72,11.93,345786.16
2021-06-24,11.9,12.05,11.81,11.94,178862.42
2021-06-25,12.02,12.59,12.01,12.44,521726.03
2021-06-28,12.35,12.44,12.14,12.21,326948.56
2021-06-29,12.2,12.38,12.02,12.08,251913.79
2021-06-30,12.09,12.13,11.9,11.95,185150.27
2021-07-01,11.93,12.11,11.91,12.06,200722.05
2021-07-02,11.95,12.64,11.82,12.46,545760.93
2021-07-05,12.45,13.19,12.1,13.03,644699.08
2021-07-06,12.73,13.29,12.65,12.8,758970.24
2021-07-07,12.56,12.97,12.32,12.66,409294.13
2021-07-08,12.52,12.74,12.49,12.59,212281.36
2021-07-09,12.56,12.85,12.5,12.75,335916.38
2021-07-12,12.85,13.09,12.69,12.77,428663.59
2021-07-13,12.77,13.05,12.48,12.93,320791.22
2021-07-14,12.95,13.32,12.79,13.26,545039.35
2021-07-15,13.14,13.93,13.11,13.25,591263.39
2021-07-16,13.3,13.58,13.08,13.16,446251.36
2021-07-19,13.1,13.35,12.95,13.08,374485.94
2021-07-20,12.8,12.81,12.52,12.66,328385.77
2021-07-21,12.69,12.76,12.59,12.7,277434.08
2021-07-22,12.83,13.36,12.75,13.21,597632.62
2021-07-23,13.2,13.52,12.92,12.98,538587.42
2021-07-26,13.02,13.09,12.48,12.55,379145.42
2021-07-27,12.6,12.78,12.06,12.1,403910.89
2021-07-28,12.0,12.18,11.59,11.82,341675.86
2021-07-29,11.96,12.13,11.85,12.09,275935.41
2021-07-30,12.09,12.28,12.03,12.16,242251.92
2021-08-02,12.05,12.64,11.82,12.59,336560.18
2021-08-03,12.46,12.62,12.36,12.4,256007.56
2021-08-04,12.36,12.48,12.2,12.31,241674.07
2021-08-05,12.29,12.3,11.93,12.02,258255.79
2021-08-06,11.95,12.19,11.74,12.04,191500.65
2021-08-09,11.96,12.16,11.9,12.13,216137.12
2021-08-10,12.04,12.23,12.01,12.2,204108.4
2021-08-11,12.24,12.48,12.15,12.19,224121.63
2021-08-12,12.17,12.28,12.06,12.2,187300.3
2021-08-13,12.17,12.39,12.12,12.28,293011.8
2021-08-16,12.28,12.47,12.12,12.17,278739.2
2021-08-17,12.11,12.26,11.81,11.85,330896.59
2021-08-18,11.83,11.94,11.34,11.58,664815.14
2021-08-19,11.43,11.51,10.87,11.49,968497.36
2021-08-20,11.21,11.61,11.1,11.6,416825.02
2021-08-23,11.49,11.68,11.46,11.56,201532.7
2021-08-24,11.61,11.66,11.39,11.45,226099.38
2021-08-25,11.28,11.71,11.13,11.69,342951.02
2021-08-26,11.7,11.73,11.46,11.63,261600.0
2021-08-27,12.0,12.31,11.65,11.8,658985.2
2021-08-30,11.64,11.95,11.61,11.8,426308.62
2021-08-31,11.72,11.8,11.5,11.72,268954.38
2021-09-01,11.64,12.01,11.64,11.78,413567.11
2021-09-02,11.81,12.08,11.64,12.04,419605.94
2021-09-03,11.98,12.17,11.88,11.98,301513.18
2021-09-06,11.98,12.05,11.8,11.96,226379.56
2021-09-07,12.0,12.29,11.94,12.17,442237.59
2021-09-08,12.12,12.45,12.09,12.3,624926.85
2021-09-09,12.29,12.4,12.17,12.33,401504.89
2021-09-10,12.37,12.52,12.07,12.17,502695.75
2021-09-13,12.17,12.61,12.09,12.53,719681.54
2021-09-14,12.6,12.67,12.2,12.52,914618.98
2021-09-15,12.38,12.7,12.32,12.6,693107.35
2021-09-16,12.69,13.09,12.48,12.95,968836.61
2021-09-17,12.79,12.86,12.26,12.49,500282.04
2021-09-22,12.31,12.36,12.13,12.32,277667.33
2021-09-23,12.37,12.47,12.19,12.26,294487.99
2021-09-24,12.27,12.5,11.7,12.03,619370.13
2021-09-27,11.98,12.08,11.53,11.7,298344.94
2021-09-28,11.77,11.86,11.68,11.72,161022.31
2021-09-29,11.58,11.61,11.15,11.45,332752.31
2021-09-30,11.38,11.52,11.33,11.5,223971.84
2021-10-08,11.55,11.75,11.47,11.64,205376.69
2021-10-11,11.69,11.88,11.62,11.73,227679.97
2021-10-12,11.72,11.75,11.44,11.55,151639.69
2021-10-13,11.52,11.57,11.43,11.51,97378.2
2021-10-14,11.51,11.54,11.37,11.5,119768.58
2021-10-15,11.47,11.51,11.28,11.5,159419.8
2021-10-18,11.48,11.48,11.29,11.41,249899.2
2021-10-19,11.34,11.44,11.26,11.4,152222.54
2021-10-20,11.35,11.36,11.23,11.29,138115.35
2021-10-21,11.26,11.33,11.2,11.27,175884.66
2021-10-22,11.23,11.29,11.05,11.05,160537.9
2021-10-25,11.04,11.15,10.91,11.09,103402.12
2021-10-26,11.08,11.36,11.06,11.23,135685.95
2021-10-27,11.21,11.3,11.01,11.07,112942.98
2021-10-28,11.07,11.09,10.08,10.9,558280.77
2021-10-29,10.8,10.98,10.55,10.95,199243.5
2021-11-01,10.89,11.03,10.8,10.86,134406.45
2021-11-02,10.8,10.85,10.41,10.56,222091.57
2021-11-03,10.46,10.56,10.32,10.56,136950.6
2021-11-04,10.48,10.62,10.4,10.5,171642.5
2021-11-05,10.5,10.55,10.41,10.49,125522.6
2021-11-08,10.48,10.67,10.43,10.6,78093.96
2021-11-09,10.59,10.65,10.54,10.62,60298.12
2021-11-10,10.61,10.62,10.46,10.54,82236.99
2021-11-11,10.49,10.59,10.43,10.51,133237.24
2021-11-12,10.51,10.51,10.4,10.48,135240.83
2021-11-15,10.45,10.48,10.38,10.47,104938.16
2021-11-16,10.48,10.62,10.45,10.48,118575.38
2021-11-17,10.47,10.49,10.41,10.47,130756.74
2021-11-18,10.46,10.48,10.39,10.47,143157.36
2021-11-19,10.44,10.48,10.38,10.45,127703.3
2021-11-22,10.43,10.59,10.42,10.46,129803.58
2021-11-23,10.47,10.53,10.4,10.48,108010.41
2021-11-24,10.49,10.5,10.41,10.47,94424.33
2021-11-25,10.46,10.49,10.41,10.48,94874.57
2021-11-26,10.45,10.47,10.42,10.46,76759.87
2021-11-29,10.2,10.46,10.19,10.45,175429.95
2021-11-30,10.42,10.55,10.41,10.47,114190.62
2021-12-01,10.44,10.55,10.43,10.53,130420.76
2021-12-02,10.53,10.79,10.5,10.63,198840.51
2021-12-03,10.65,10.7,10.53,10.64,103273.02
2021-12-06,10.67,10.73,10.58,10.6,138837.22
2021-12-07,10.62,10.64,10.42,10.45,132890.76
2021-12-08,10.48,10.49,10.39,10.45,159717.23
2021-12-09,10.43,10.52,10.4,10.46,148297.75
2021-12-10,10.46,10.56,10.38,10.47,265111.63
2021-12-13,10.46,11.04,10.45,10.71,634499.72
2021-12-14,10.67,10.69,10.51,10.52,213511.29
2021-12-15,10.52,10.53,10.39,10.47,186775.5
2021-12-16,10.43,10.48,10.4,10.46,141685.19
2021-12-17,10.45,10.47,10.38,10.45,184634.97
2021-12-20,10.43,10.47,10.35,10.45,186583.83
2021-12-21,10.42,10.45,10.39,10.44,103314.3
2021-12-22,10.45,10.51,10.41,10.45,93532.05
2021-12-23,10.45,10.46,10.4,10.44,110968.42
2021-12-24,10.43,10.46,10.35,10.44,172957.16
2021-12-27,10.42,10.46,10.4,10.45,112228.77
2021-12-28,10.45,10.47,10.42,10.46,87987.49
2021-12-29,10.46,10.7,10.44,10.53,202542.55
2021-12-30,10.53,10.57,10.42,10.54,97966.83
2021-12-31,10.55,10.7,10.51,10.62,194444.3
2022-01-04,10.62,10.87,10.6,10.72,259313.49
2022-01-05,10.73,11.07,10.73,10.83,437385.34
2022-01-06,10.83,10.94,10.74,10.78,217849.32
2022-01-07,10.81,10.87,10.67,10.74,173977.66
2022-01-10,10.7,10.91,10.66,10.8,180751.5
2022-01-11,10.74,10.94,10.74,10.82,221669.11
2022-01-12,10.85,10.91,10.77,10.83,175136.67
2022-01-13,10.85,11.03,10.8,10.85,205826.41
2022-01-14,10.82,10.85,10.43,10.54,238184.69
2022-01-17,10.49,10.55,10.43,10.48,130657.94
2022-01-18,10.49,10.56,10.43,10.49,111738.02
2022-01-19,10.45,10.59,10.44,10.46,118133.39
