Date,Open,High,Low,Close,Volume
2023-11-17,27.85,28.76,27.84,28.6,1285896
2023-11-20,28.61,29.03,28.33,28.94,1516680
2023-11-21,28.95,29.11,28.48,28.6,1447420
2023-11-22,28.39,28.6,28.1,28.16,1058443
2023-11-23,28.06,28.84,28.06,28.75,1010748
2023-11-24,28.72,28.8,28.19,28.24,1219560
2023-11-27,28.24,28.43,27.72,27.84,1191796
2023-11-28,27.72,28.38,27.59,28.35,1041390
2023-11-29,28.45,28.45,27.92,28.06,652191
2023-11-30,28.06,28.11,27.49,27.63,864452
2023-12-01,27.69,27.72,27.37,27.65,684598
2023-12-04,27.57,27.72,27.37,27.39,590202
2023-12-05,27.5,27.54,27.01,27.01,697560
2023-12-06,27.03,27.48,27.02,27.14,693186
2023-12-07,27.07,27.39,26.67,26.96,860720
2023-12-08,26.97,27.08,26.63,26.66,927420
2023-12-11,26.61,26.73,26.21,26.7,1228053
2023-12-12,26.6,26.68,26.23,26.55,817380
2023-12-13,26.45,26.47,26.23,26.24,649270
2023-12-14,26.28,26.6,25.91,25.91,1090151
2023-12-15,26.0,26.14,25.71,25.71,807807
2023-12-18,25.84,25.84,25.37,25.42,593650
2023-12-19,25.39,25.54,25.3,25.44,510949
2023-12-20,25.52,25.83,25.4,25.46,663587
2023-12-21,25.33,25.79,25.01,25.62,886598
2023-12-22,25.53,25.98,25.41,25.61,1149860
2023-12-25,25.57,25.83,25.25,25.5,790550
2023-12-26,25.41,25.67,25.09,25.1,710532
2023-12-27,25.12,25.22,24.75,25.1,675806
2023-12-28,25.2,26.49,25.19,26.21,2608080
2023-12-29,26.26,26.45,26.11,26.29,1272448
2024-01-02,26.3,26.3,26.0,26.04,825320
2024-01-03,26.01,26.18,25.77,25.91,699400
2024-01-04,25.85,25.97,25.6,25.73,675060
2024-01-05,25.71,26.06,25.11,25.36,1161760
2024-01-08,25.25,25.3,24.82,24.82,841576
2024-01-09,24.91,25.22,24.77,24.84,747392
2024-01-10,24.88,25.22,24.54,24.94,692726
2024-01-11,24.82,25.4,24.7,25.33,1020117
2024-01-12,25.36,26.08,25.22,25.62,1507688
2024-01-15,25.6,25.74,25.18,25.29,856186
2024-01-16,25.23,27.09,25.13,26.19,2722714
2024-01-17,26.21,27.57,26.21,27.29,5598483
2024-01-18,26.77,26.8,25.24,26.43,3661445
2024-01-19,26.21,27.85,25.88,27.45,4559859
2024-01-22,26.68,27.2,26.03,26.53,3182253
2024-01-23,26.3,26.78,25.24,26.36,2434522
2024-01-24,26.4,26.8,25.83,26.57,2060622
2024-01-25,26.18,26.52,25.88,26.4,2464554
2024-01-26,26.34,26.34,25.11,25.11,2944911
2024-01-29,25.1,25.25,24.59,24.61,1547187
2024-01-30,24.5,24.5,23.05,23.09,2088105
2024-01-31,22.71,23.2,22.05,22.15,1573967
2024-02-01,21.93,22.33,21.68,21.93,2079620
2024-02-02,21.72,22.07,20.6,20.91,2096681
2024-02-05,20.51,21.4,19.71,21.21,3347384
2024-02-06,21.4,23.3,21.4,22.9,3616911
2024-02-07,22.6,23.36,22.2,22.67,3647352
2024-02-08,22.7,23.46,22.7,23.31,3189568
2024-02-19,23.42,23.46,22.81,23.03,2197335
2024-02-20,22.81,22.94,22.41,22.65,1769233
2024-02-21,21.98,23.38,21.98,22.9,2743210
2024-02-22,22.78,23.13,22.71,22.91,1497640
2024-02-23,22.99,23.09,22.64,23.04,1930089
2024-02-26,23.09,23.47,22.92,23.21,2316888
2024-02-27,23.1,23.85,23.05,23.78,2388468
2024-02-28,23.79,24.18,22.69,22.69,3583680
2024-02-29,22.41,23.46,22.4,23.44,2312603
2024-03-01,23.58,23.74,23.24,23.39,1391626
2024-03-04,23.3,23.49,23.0,23.23,1277885
2024-03-05,23.23,23.24,22.91,23.14,1548660
2024-03-06,23.25,23.55,23.01,23.3,1489706
2024-03-07,23.25,23.7,23.14,23.24,1680760
2024-03-08,23.26,23.61,23.2,23.48,1280360
2024-03-11,23.48,23.79,23.32,23.77,2138816
2024-03-12,23.77,23.9,23.5,23.85,2017548
2024-03-13,23.78,24.02,23.55,23.79,1635140
2024-03-14,23.7,23.97,23.4,23.67,1265316
2024-03-15,23.67,24.26,23.44,24.04,2675120
2024-03-18,24.2,24.82,23.98,24.8,3506392
2024-03-19,24.76,25.26,24.59,25.02,2582246
2024-03-20,24.88,25.29,24.8,25.2,1670506
2024-03-21,25.27,25.3,24.68,24.85,1670158
2024-03-22,24.85,24.96,24.48,24.54,1763892
2024-03-25,24.64,24.77,24.04,24.09,1491780
2024-03-26,24.15,24.68,24.1,24.53,1254525
2024-03-27,24.58,24.73,24.1,24.1,1509362
2024-03-28,24.33,24.56,24.12,24.43,1730048
2024-03-29,24.44,24.44,24.11,24.22,1260980
2024-04-01,24.28,24.54,24.18,24.54,1730408
2024-04-02,24.4,24.85,24.32,24.84,2664205
2024-04-03,24.8,25.06,24.61,24.76,1635840
2024-04-08,24.64,24.7,24.31,24.39,1759041
2024-04-09,24.39,25.2,24.39,25.09,2507646
2024-04-10,25.0,25.01,24.53,24.75,1167060
2024-04-11,24.72,24.92,24.52,24.68,920686
2024-04-12,24.67,25.11,24.58,24.8,1318385
2024-04-15,24.98,25.09,24.28,24.73,1589075
2024-04-16,24.55,24.71,24.0,24.46,2263268
2024-04-17,24.55,25.07,24.51,25.05,2633570
2024-04-18,25.0,25.1,24.75,24.99,1274780
2024-04-19,24.86,25.3,24.82,25.23,1641557
2024-04-22,25.24,25.82,25.1,25.49,1847828
2024-04-23,25.49,25.52,24.9,25.0,1284366
2024-04-24,24.95,25.08,24.75,24.99,1146685
2024-04-25,24.84,25.78,24.84,25.48,1854440
2024-04-26,25.34,25.48,25.06,25.25,1613000
2024-04-29,25.27,25.67,25.26,25.63,1609386
2024-04-30,25.63,25.87,25.41,25.69,1280019
2024-05-06,25.85,26.38,25.74,26.37,2316340
2024-05-07,26.35,26.46,25.9,26.4,1798678
2024-05-08,26.41,26.41,25.61,25.62,1875846
2024-05-09,25.66,26.27,25.66,26.08,1433260
2024-05-10,26.33,26.33,25.7,25.8,1312163
2024-05-13,25.7,25.7,25.2,25.43,1273580
2024-05-14,25.42,25.7,25.38,25.4,920035
2024-05-15,25.38,25.5,25.19,25.21,802200
2024-05-16,25.31,25.45,25.1,25.21,884280
2024-05-17,25.18,25.6,25.18,25.58,911400
2024-05-20,25.6,26.08,25.6,25.77,1507775
2024-05-21,25.9,25.9,25.37,25.44,1070368
2024-05-22,25.48,25.68,25.38,25.5,692510
2024-05-23,25.44,25.55,25.02,25.1,1632020
2024-05-24,25.1,25.3,25.04,25.23,719446
2024-05-27,25.3,25.32,24.8,25.32,970784
2024-05-28,25.23,25.23,24.75,24.77,973700
2024-05-29,24.77,25.08,24.75,24.98,583055
2024-05-30,24.96,25.47,24.95,25.17,894766
2024-05-31,25.09,25.3,25.06,25.13,484961
2024-06-03,25.08,25.22,24.62,24.75,951140
2024-06-04,24.77,24.79,24.5,24.69,634020
2024-06-05,24.65,24.8,24.36,24.38,620966
2024-06-06,24.4,24.54,23.63,23.66,1096965
2024-06-07,23.78,24.09,23.67,23.95,697955
2024-06-11,23.96,24.22,23.65,24.09,588814
2024-06-12,24.11,24.26,23.97,24.07,555065
2024-06-13,24.14,24.24,23.88,24.15,795380
2024-06-14,24.15,24.4,24.0,24.28,1610216
2024-06-17,24.14,24.66,24.14,24.38,898759
2024-06-18,24.29,24.7,24.27,24.68,681595
2024-06-19,24.66,24.8,24.26,24.26,644809
2024-06-20,24.2,24.38,23.81,23.88,720400
2024-06-21,23.99,24.02,23.61,23.63,588435
2024-06-24,23.65,23.66,22.9,23.0,826416
2024-06-25,23.0,23.57,23.0,23.37,613612
2024-06-26,23.3,24.23,23.2,24.23,824580
2024-06-27,24.21,24.23,23.61,23.76,1105068
2024-06-28,22.82,22.82,22.17,22.45,1274438
2024-07-01,22.33,23.17,22.33,23.02,1390288
2024-07-02,23.02,23.1,22.74,22.88,694825
2024-07-03,22.75,22.98,22.75,22.91,462819
2024-07-04,22.91,22.91,22.39,22.51,622319
2024-07-05,22.51,22.78,22.42,22.66,534966
2024-07-08,22.59,22.73,22.41,22.55,613226
2024-07-09,22.41,23.06,22.41,23.05,1091814
2024-07-10,23.03,23.1,22.81,22.95,576020
2024-07-11,23.12,23.65,23.12,23.42,1593018
2024-07-12,23.35,23.53,23.23,23.45,590252
2024-07-15,23.42,23.5,23.24,23.24,730926
2024-07-16,23.44,23.44,23.12,23.19,585706
2024-07-17,23.14,23.31,23.02,23.29,678360
2024-07-18,23.0,23.48,23.0,23.47,782580
2024-07-19,23.46,23.56,23.24,23.51,917620
2024-07-22,23.51,23.59,23.27,23.37,629004
2024-07-23,23.28,23.44,22.89,22.89,662906
2024-07-24,22.9,23.05,22.71,22.73,676765
2024-07-25,22.74,23.3,22.71,23.1,656697
2024-07-26,23.03,23.24,23.03,23.22,516488
2024-07-29,23.19,23.19,22.88,22.97,456812
2024-07-30,22.9,23.08,22.8,22.97,277221
2024-07-31,23.06,23.6,22.91,23.56,1309997
2024-08-01,23.56,23.88,23.4,23.56,673923
2024-08-02,23.45,23.67,23.34,23.39,563146
2024-08-05,23.39,23.67,22.91,22.99,1049800
2024-08-06,23.12,23.43,23.12,23.38,735962
2024-08-07,23.37,23.39,23.2,23.32,426426
2024-08-08,23.35,23.58,23.15,23.55,601120
2024-08-09,23.5,23.85,23.5,23.5,775500
2024-08-12,23.5,23.74,23.42,23.66,712380
2024-08-13,23.7,24.29,23.57,24.21,1574868
2024-08-14,24.0,24.45,23.91,23.92,928366
2024-08-15,23.84,24.35,23.79,24.01,1138309
2024-08-16,24.02,24.2,23.83,23.83,622360
2024-08-19,23.76,24.03,23.53,23.54,695500
2024-08-20,23.51,23.73,23.05,23.32,1520980
2024-08-21,23.31,23.69,23.26,23.59,816941
2024-08-22,23.6,23.68,23.42,23.45,456850
2024-08-23,23.45,23.85,23.42,23.64,683486
2024-08-26,23.59,23.92,23.59,23.82,572136
2024-08-27,23.7,24.1,23.64,24.07,1166190
2024-08-28,24.08,24.35,23.91,24.18,1016719
2024-08-29,24.03,24.35,24.02,24.25,953936
2024-08-30,24.26,24.39,24.05,24.12,1292827
2024-09-02,24.05,24.25,23.91,23.98,991520
2024-09-03,23.85,24.51,23.85,24.33,1087236
2024-09-04,24.2,24.48,24.16,24.32,749838
2024-09-05,24.18,24.53,24.12,24.17,601513
2024-09-06,24.39,24.39,23.77,23.8,751120
2024-09-09,23.8,23.88,23.63,23.78,615486
2024-09-10,23.77,23.88,23.45,23.66,755901
2024-09-11,23.58,24.08,23.58,24.07,907586
2024-09-12,24.07,24.28,23.88,23.88,617788
2024-09-13,24.01,24.07,23.66,23.72,528986
2024-09-18,23.68,23.82,23.28,23.43,624020
2024-09-19,23.43,23.88,23.13,23.71,781739
2024-09-20,23.68,23.68,23.27,23.56,716001
2024-09-23,23.53,23.67,23.28,23.28,431843
2024-09-24,23.32,24.02,23.32,24.0,1244207
2024-09-25,24.19,24.33,23.95,23.97,1337440
2024-09-26,23.95,24.49,23.9,24.49,1703088
2024-09-27,24.51,25.28,24.51,25.28,2354173
2024-09-30,26.0,27.57,25.89,27.18,7412317
2024-10-08,29.88,29.9,26.8,27.92,7683146
2024-10-09,27.45,27.7,26.02,26.02,4162807
2024-10-10,26.33,26.85,25.77,25.79,2584035
2024-10-11,25.8,25.88,24.76,25.11,2367876
2024-10-14,24.97,25.48,24.56,25.42,2340882
2024-10-15,25.36,25.63,24.71,24.74,1933281
2024-10-16,24.51,25.25,24.51,24.88,1488524
2024-10-17,24.88,25.08,24.42,24.43,1966218
2024-10-18,24.42,25.95,24.3,25.47,3356473
2024-10-21,25.47,25.65,25.11,25.15,2409537
2024-10-22,25.14,25.3,24.86,25.16,1963505
2024-10-23,25.17,25.99,25.07,25.71,2381212
2024-10-24,25.68,25.87,25.55,25.72,1441820
2024-10-25,25.73,26.47,25.73,26.46,2531356
2024-10-28,26.47,26.6,26.04,26.47,2150680
2024-10-29,26.47,26.59,25.55,25.77,2594380
2024-10-30,25.55,25.88,25.14,25.35,1824672
2024-10-31,25.35,25.54,25.18,25.25,1786415
2024-11-01,25.24,25.38,24.89,24.89,2194286
2024-11-04,24.89,25.28,24.89,25.27,1178880
2024-11-05,25.27,25.84,25.16,25.78,2174219
2024-11-06,25.78,25.98,25.5,25.68,2231990
2024-11-07,25.55,26.05,25.52,25.98,1983088
2024-11-08,26.16,26.25,25.78,25.86,2240037
2024-11-11,25.86,26.33,25.72,26.32,2455210
2024-11-12,26.32,26.59,26.01,26.15,2694913
2024-11-13,26.08,26.31,25.8,26.16,1593006
2024-11-14,26.1,26.27,25.55,25.63,1524201
2024-11-15,25.55,26.06,25.46,25.52,1553455
2024-11-18,25.53,26.1,25.45,25.56,2003319
2024-11-19,25.56,26.18,25.55,26.13,2162753
2024-11-20,26.02,26.45,26.0,26.36,2542594
2024-11-21,26.33,26.5,26.12,26.23,1749019
2024-11-22,26.15,26.3,25.1,25.18,2387360
2024-11-25,25.18,25.75,25.15,25.59,1560551
2024-11-26,25.57,25.8,25.31,25.38,1070409
2024-11-27,25.35,26.0,25.06,26.0,1616859
2024-11-28,26.0,26.3,25.81,25.94,1338660
2024-11-29,26.02,26.39,25.84,26.22,2316140
2024-12-02,26.24,26.35,26.01,26.26,1759619
2024-12-03,26.27,26.45,26.01,26.32,1760874
2024-12-04,26.24,26.24,25.81,25.91,1452916
2024-12-05,25.82,26.25,25.82,26.07,1196840
2024-12-06,26.08,26.22,25.83,26.12,1537440
2024-12-09,26.13,26.97,26.05,26.82,4233456
2024-12-10,27.09,27.38,26.56,26.59,3862395
2024-12-11,26.57,26.88,26.48,26.54,1925800
2024-12-12,26.55,26.68,26.34,26.53,2089456
2024-12-13,26.53,26.53,25.91,25.94,2251080
2024-12-16,25.95,26.05,25.51,25.6,2078210
2024-12-17,25.6,25.81,25.2,25.37,1932103
2024-12-18,25.32,25.51,25.2,25.22,1163616
2024-12-19,25.22,25.3,24.87,25.22,1370660
2024-12-20,25.22,25.57,25.1,25.32,1111971
2024-12-23,25.3,25.39,24.87,24.89,1371400
2024-12-24,24.88,25.23,24.88,25.15,838621
2024-12-25,25.16,25.19,24.86,25.19,1129040
2024-12-26,25.22,25.42,25.12,25.26,959300
2024-12-27,25.33,25.46,25.16,25.18,815220
2024-12-30,25.01,25.29,24.88,24.9,982028
2024-12-31,24.88,24.98,24.4,24.4,1443134
2025-01-02,24.42,24.62,23.88,24.05,1444997
2025-01-03,24.03,24.43,23.92,24.2,1268060
2025-01-06,24.2,24.65,24.0,24.22,1244220
2025-01-07,24.33,24.37,23.73,23.77,1214996
2025-01-08,23.73,23.77,22.92,23.39,1824150
2025-01-09,23.31,23.44,23.21,23.21,791640
2025-01-10,23.21,23.39,22.88,22.89,717968
2025-01-13,22.9,23.17,22.43,23.15,978660
2025-01-14,23.15,23.63,23.06,23.6,1284148
2025-01-15,23.61,23.65,23.26,23.36,1025740
2025-01-16,23.39,23.74,23.2,23.24,959428
2025-01-17,23.21,23.74,23.11,23.64,985179
2025-01-20,23.77,23.98,23.58,23.64,923368
2025-01-21,23.65,23.87,23.37,23.51,662280
2025-01-22,23.47,23.64,23.31,23.53,721660
2025-01-23,23.71,23.99,23.45,23.5,1063960
2025-01-24,23.48,23.89,23.42,23.8,1131660
2025-01-27,23.86,24.62,23.64,24.43,2091025
2025-02-05,24.56,24.68,23.83,24.04,1699248
2025-02-06,24.03,24.27,23.8,24.19,1076700
2025-02-07,24.2,24.68,24.08,24.46,1698840
2025-02-10,24.43,24.65,24.17,24.24,1476315
2025-02-11,24.23,24.33,23.86,24.07,1418699
2025-02-12,24.06,24.4,24.04,24.2,1104712
2025-02-13,24.24,24.32,23.88,23.9,1199106
2025-02-14,23.9,24.1,23.79,23.82,1250723
2025-02-17,23.82,23.92,23.56,23.61,1572315
2025-02-18,23.62,23.82,23.38,23.58,1263603
2025-02-19,23.5,23.65,23.3,23.56,1139319
2025-02-20,23.5,24.2,23.38,24.01,2554980
2025-02-21,24.0,24.0,23.69,23.76,1713857
2025-02-24,23.76,24.14,23.55,23.89,2014080
2025-02-25,23.73,23.84,23.58,23.6,1022700
2025-02-26,23.6,24.18,23.57,24.12,2154086
2025-02-27,24.11,24.3,23.89,24.13,1609799
2025-02-28,24.05,24.2,23.73,23.98,1973775
2025-03-03,24.08,24.35,23.94,24.07,1772464
2025-03-04,24.0,24.29,23.93,24.21,1366030
2025-03-05,24.28,24.58,24.01,24.34,2100601
2025-03-06,24.34,24.51,24.18,24.23,1597260
2025-03-07,24.2,24.99,24.16,24.42,2984930
2025-03-10,24.38,25.0,24.38,24.65,2345766
2025-03-11,24.49,25.33,24.43,25.26,2518240
2025-03-12,25.19,25.37,24.89,24.95,1686746
2025-03-13,24.8,25.57,24.74,24.96,2411408
2025-03-14,24.82,25.1,24.71,24.89,1659405
2025-03-17,25.04,25.04,24.78,24.87,1026377
2025-03-18,24.83,24.97,24.75,24.89,1002760
2025-03-19,24.96,24.97,24.62,24.65,1071280
2025-03-20,24.79,24.94,24.57,24.75,1108779
2025-03-21,24.8,24.88,24.39,24.5,949939
2025-03-24,24.37,24.7,24.37,24.51,824101
2025-03-25,24.5,25.05,24.46,24.95,1528280
2025-03-26,25.0,25.49,24.91,25.07,2553048
