Date,Open,High,Low,Close,Volume
2005-07-29,2.52,2.55,2.46,2.48,916100
2005-08-01,2.48,2.55,2.48,2.54,475664
2005-08-02,2.54,2.6,2.49,2.59,804171
2005-08-03,2.59,2.66,2.55,2.6,1126566
2005-08-04,2.61,2.61,2.52,2.53,642994
2005-08-05,2.53,2.63,2.51,2.62,686373
2005-08-08,2.6,2.68,2.58,2.65,955182
2005-08-09,2.65,2.72,2.61,2.7,1045501
2005-08-10,2.76,2.86,2.72,2.79,2010209
2005-08-11,2.79,2.84,2.74,2.83,1044141
2005-08-12,2.85,2.87,2.71,2.72,1315391
2005-08-15,2.72,2.85,2.72,2.85,1162607
2005-08-16,2.85,2.97,2.81,2.94,1749795
2005-08-17,2.94,3.01,2.85,2.99,1947512
2005-08-18,3.03,3.1,2.72,2.79,2090066
2005-08-19,2.8,3.07,2.76,3.07,3653791
2005-08-22,3.1,3.35,3.1,3.3,6813349
2005-08-23,3.27,3.27,3.06,3.09,2290365
2005-08-24,3.08,3.12,3.05,3.1,976849
2005-08-25,3.07,3.17,3.02,3.17,1167222
2005-08-26,3.23,3.23,3.09,3.11,760350
2005-08-29,3.11,3.15,3.03,3.07,765948
2005-08-30,3.05,3.11,3.04,3.1,588190
2005-08-31,3.06,3.17,3.06,3.14,777618
2005-09-01,3.13,3.21,3.1,3.21,1243117
2005-09-02,3.21,3.27,3.17,3.25,1211914
2005-09-05,3.26,3.29,3.2,3.27,994319
2005-09-06,3.28,3.29,3.11,3.15,1258846
2005-09-07,3.14,3.25,3.11,3.24,826549
2005-09-08,3.24,3.3,3.18,3.26,738970
2005-09-09,3.28,3.28,3.17,3.18,503855
2005-09-12,3.17,3.21,3.15,3.2,453388
2005-09-13,3.2,3.34,3.2,3.33,1270721
2005-09-14,3.35,3.41,3.28,3.41,1437422
2005-09-15,3.37,3.5,3.32,3.41,1052780
2005-09-16,3.38,3.48,3.35,3.46,935631
2005-09-19,3.45,3.6,3.43,3.55,1084327
2005-09-20,3.55,3.57,3.41,3.52,1179849
2005-09-21,3.5,3.52,3.37,3.42,961930
2005-09-22,3.4,3.41,3.18,3.23,1088706
2005-09-23,3.2,3.29,3.09,3.1,849800
2005-09-26,3.08,3.16,3.05,3.14,413100
2005-09-27,3.08,3.15,3.0,3.02,391779
2005-09-28,3.04,3.15,3.03,3.05,499049
2005-09-29,3.1,3.36,3.07,3.36,1275727
2005-09-30,3.47,3.64,3.41,3.47,4274813
2005-10-10,3.46,3.53,3.33,3.45,1012100
2005-10-11,3.4,3.65,3.39,3.56,1441204
2005-10-12,3.48,3.56,3.45,3.46,1474301
2005-10-13,3.43,3.43,3.26,3.35,1319936
2005-10-14,3.29,3.33,3.18,3.18,743006
2005-10-17,3.16,3.25,3.13,3.22,633756
2005-10-18,3.2,3.29,3.2,3.26,538603
2005-10-19,3.26,3.31,3.19,3.2,617696
2005-10-20,3.17,3.19,3.1,3.18,452495
2005-10-21,3.18,3.27,3.18,3.25,493736
2005-10-24,3.23,3.25,3.16,3.19,476808
2005-10-25,3.19,3.28,3.13,3.21,829146
2005-10-26,3.17,3.18,2.9,2.98,584199
2005-10-27,2.98,2.98,2.81,2.85,677790
2005-10-28,2.82,2.88,2.7,2.72,402450
2005-10-31,2.74,2.84,2.74,2.82,332035
2005-11-01,2.82,2.86,2.71,2.84,393259
2005-11-02,2.83,3.04,2.83,2.96,1163499
2005-11-03,2.94,2.95,2.84,2.89,431190
2005-11-04,2.9,2.9,2.81,2.88,290507
2005-11-07,2.83,2.95,2.83,2.92,203046
2005-11-08,2.9,3.0,2.86,2.95,403200
2005-11-09,2.92,3.03,2.91,3.02,615621
2005-11-10,2.98,3.15,2.86,3.06,1627612
2005-11-11,3.03,3.13,2.97,3.07,1456603
2005-11-14,3.07,3.08,2.98,3.07,393186
2005-11-15,3.04,3.08,2.94,2.97,449100
2005-11-16,2.94,3.03,2.94,3.02,328540
2005-11-17,3.03,3.09,3.01,3.05,406400
2005-11-18,3.06,3.16,3.06,3.08,1123599
2005-11-21,3.13,3.13,3.06,3.12,358712
2005-11-22,3.09,3.13,3.01,3.06,492372
2005-11-23,3.07,3.1,2.98,3.09,509126
2005-11-24,3.08,3.09,3.02,3.07,350436
2005-11-25,3.07,3.07,3.01,3.03,219601
2005-11-28,3.03,3.05,3.0,3.0,251343
2005-11-29,3.0,3.03,2.89,2.89,498599
2005-11-30,2.9,2.91,2.82,2.91,374035
2005-12-01,2.93,2.93,2.85,2.88,253237
2005-12-02,2.86,2.88,2.76,2.79,428517
2005-12-05,2.78,2.79,2.72,2.77,288491
2005-12-06,2.73,2.87,2.73,2.83,360037
2005-12-07,2.77,3.0,2.75,2.95,1126271
2005-12-08,2.95,2.98,2.86,2.95,679491
2005-12-09,2.9,2.95,2.87,2.92,437740
2005-12-12,2.88,2.93,2.87,2.92,303705
2005-12-13,2.67,2.9,2.67,2.89,286388
2005-12-14,2.87,2.92,2.81,2.9,284852
2005-12-15,2.85,2.95,2.85,2.86,299700
2005-12-16,2.83,2.92,2.83,2.9,190572
2005-12-19,2.92,2.99,2.89,2.99,514800
2005-12-20,2.9,2.99,2.9,2.95,265452
2005-12-21,2.93,2.96,2.85,2.87,230020
2005-12-22,2.9,2.9,2.83,2.84,227700
2005-12-23,2.87,2.89,2.83,2.88,271621
2005-12-26,2.89,2.9,2.85,2.88,349834
2005-12-27,2.88,2.94,2.86,2.9,442732
2005-12-28,3.01,3.03,2.93,2.94,668365
2005-12-29,2.94,3.13,2.91,3.0,1066958
2005-12-30,3.0,3.0,2.91,2.95,445838
2006-01-04,2.99,3.04,2.93,3.0,424998
2006-01-05,3.02,3.02,2.95,3.0,499778
2006-01-06,2.99,3.06,2.96,3.05,854958
2006-01-09,3.05,3.18,3.01,3.11,1630751
2006-01-10,3.08,3.3,3.06,3.28,1880597
2006-01-11,3.28,3.43,3.2,3.37,4089866
2006-01-12,3.35,3.37,3.2,3.27,1253280
2006-01-13,3.28,3.35,3.24,3.3,757498
2006-01-16,3.26,3.26,3.15,3.15,1008406
2006-01-17,3.1,3.19,3.1,3.16,414501
2006-01-18,3.18,3.22,3.16,3.21,639701
2006-01-19,3.21,3.24,3.15,3.22,574220
2006-01-20,3.2,3.2,3.14,3.16,446700
2006-01-23,3.15,3.19,3.06,3.09,637159
2006-01-24,3.1,3.13,3.07,3.1,415678
2006-01-25,3.11,3.11,2.97,2.98,503451
2006-02-06,2.97,3.07,2.89,3.05,398401
2006-02-07,3.01,3.16,2.98,3.14,854182
2006-02-08,3.14,3.17,3.1,3.17,389443
2006-02-09,3.15,3.15,3.1,3.1,297851
2006-02-10,3.11,3.14,3.08,3.1,262001
2006-02-13,3.1,3.13,3.06,3.13,391530
2006-02-14,3.12,3.16,3.09,3.14,495100
2006-02-15,3.17,3.17,3.08,3.11,423851
2006-02-16,3.1,3.12,3.02,3.03,379000
2006-02-17,3.02,3.03,2.91,2.97,640100
2006-02-20,3.0,3.0,2.95,2.99,205400
2006-02-21,3.02,3.04,2.94,3.04,231100
2006-02-22,3.04,3.07,3.03,3.04,369390
2006-02-23,3.0,3.03,2.97,3.0,230940
2006-02-24,3.0,3.09,3.0,3.06,595727
2006-02-27,3.07,3.11,3.03,3.08,405390
2006-02-28,3.05,3.08,3.01,3.07,268154
2006-03-01,3.07,3.14,3.04,3.14,746595
2006-03-02,3.14,3.15,3.05,3.06,478100
2006-03-03,3.04,3.08,2.98,3.06,249520
2006-03-06,3.06,3.12,2.98,3.07,296861
2006-03-07,3.08,3.1,2.93,2.98,404235
2006-03-08,2.95,3.0,2.93,2.94,178161
2006-03-09,2.95,2.99,2.92,2.95,196351
2006-03-10,2.97,2.97,2.93,2.94,122000
2006-03-13,2.97,2.97,2.92,2.96,101291
2006-03-14,2.95,2.97,2.89,2.94,265861
2006-03-15,2.91,2.96,2.9,2.95,265680
2006-03-16,2.94,2.96,2.92,2.93,248137
2006-03-17,2.97,3.06,2.96,3.0,636099
2006-03-20,2.99,3.04,2.97,3.02,362951
2006-03-21,3.02,3.16,3.01,3.09,851799
2006-03-22,3.07,3.1,3.03,3.1,334407
2006-03-23,3.07,3.19,3.06,3.15,886353
2006-03-24,3.12,3.19,3.06,3.09,593889
2006-03-27,3.1,3.13,3.04,3.1,859686
2006-03-28,3.1,3.14,3.09,3.12,615690
2006-03-29,3.14,3.14,3.1,3.11,586009
2006-03-30,3.08,3.12,3.01,3.05,341120
2006-03-31,3.04,3.1,3.01,3.08,505370
2006-04-03,3.06,3.12,3.05,3.09,474601
2006-04-04,3.09,3.18,3.08,3.18,845361
2006-04-05,3.15,3.19,3.13,3.15,451011
2006-04-06,3.15,3.28,3.13,3.18,1415466
2006-04-07,3.16,3.22,3.13,3.21,655950
2006-04-10,3.22,3.37,3.19,3.33,1316470
2006-04-11,3.32,3.36,3.28,3.32,996781
2006-04-12,3.32,3.41,3.26,3.39,1461191
2006-04-13,3.38,3.45,3.23,3.25,1199400
2006-04-14,3.21,3.32,3.15,3.3,1336159
2006-04-18,3.33,3.38,3.27,3.34,1009497
2006-04-19,3.4,3.42,3.26,3.29,1166802
2006-04-20,3.29,3.29,3.13,3.18,912772
2006-04-21,3.13,3.16,3.08,3.12,951460
2006-04-24,3.1,3.1,2.96,3.0,919039
2006-04-25,3.0,3.0,2.87,2.98,665122
2006-04-26,2.8,3.1,2.8,3.05,688740
2006-04-27,3.08,3.17,3.02,3.11,856916
2006-04-28,3.1,3.15,3.05,3.15,1001100
2006-05-08,3.14,3.2,3.11,3.2,867994
2006-05-09,3.23,3.42,3.15,3.41,2184147
2006-05-10,3.52,3.59,3.42,3.52,3639792
2006-05-11,3.51,3.65,3.4,3.47,2803087
2006-05-12,3.51,3.71,3.48,3.66,1943670
2006-05-15,3.71,4.0,3.7,3.91,3126391
2006-05-16,3.9,3.9,3.57,3.59,2830122
2006-05-17,3.59,3.76,3.55,3.68,1863554
2006-05-18,3.66,3.96,3.57,3.9,2475941
2006-05-19,3.84,4.08,3.82,4.02,2095119
2006-05-22,4.0,4.16,3.96,4.12,2180304
2006-05-23,4.1,4.1,3.81,3.82,1967400
2006-05-24,3.82,3.96,3.72,3.89,1898274
2006-05-25,3.92,4.04,3.86,3.95,1617264
2006-05-26,4.01,4.2,3.95,4.15,2190739
2006-05-29,4.17,4.38,4.15,4.16,2769660
2006-05-30,4.1,4.36,4.1,4.33,2089959
2006-05-31,4.3,4.49,4.21,4.4,2732200
2006-06-01,4.35,4.84,4.3,4.82,2836262
2006-06-02,4.8,5.11,4.63,4.92,2783349
2006-06-05,4.92,5.08,4.72,5.07,1979023
2006-06-06,5.0,5.12,4.9,4.92,1329917
2006-06-07,4.92,4.95,4.43,4.43,2072515
2006-06-08,4.4,4.62,4.1,4.6,2222187
2006-06-09,4.6,4.65,4.3,4.31,1612960
2006-06-12,4.03,4.05,3.88,3.88,2043563
2006-06-13,3.77,3.99,3.71,3.8,1893002
2006-06-14,3.78,3.97,3.7,3.97,1371632
2006-06-15,3.91,4.06,3.86,3.9,919798
2006-06-16,3.92,4.0,3.9,3.95,704615
2006-06-19,3.95,4.09,3.91,4.0,957344
2006-06-20,4.0,4.1,3.97,4.08,967026
2006-06-21,4.06,4.07,3.98,4.0,778079
2006-06-22,4.0,4.03,3.95,3.97,703042
2006-06-23,3.96,3.98,3.88,3.96,890123
2006-06-26,3.96,4.07,3.96,4.05,876230
2006-06-27,4.08,4.09,3.96,4.03,791635
2006-06-28,4.03,4.03,3.94,3.96,705578
2006-06-29,3.99,4.11,3.98,4.09,1323560
2006-06-30,4.09,4.22,4.09,4.17,1765612
2006-07-03,4.2,4.2,4.11,4.2,876826
2006-07-04,4.2,4.2,4.06,4.08,999431
2006-07-05,4.09,4.09,3.95,4.0,872497
2006-07-06,3.99,4.19,3.98,4.16,1245620
2006-07-07,4.18,4.53,4.1,4.4,2526845
2006-07-10,4.4,4.4,4.29,4.39,1011648
2006-07-11,4.4,4.79,4.37,4.62,2073980
2006-07-12,4.58,4.7,4.48,4.5,1352074
2006-07-13,4.5,4.5,4.05,4.05,2319500
2006-07-14,3.99,4.16,3.93,4.11,1253174
2006-07-17,4.08,4.33,4.07,4.28,1272306
2006-07-18,4.29,4.35,4.2,4.31,989782
2006-07-19,4.28,4.29,4.12,4.19,918136
2006-07-20,4.24,4.29,4.14,4.25,589345
2006-07-21,4.22,4.35,4.22,4.3,739911
2006-07-24,4.22,4.26,4.13,4.25,609037
2006-07-25,4.23,4.38,4.23,4.34,929500
2006-07-26,4.34,4.48,4.34,4.45,1438666
2006-07-27,4.45,4.46,4.29,4.33,902930
2006-07-28,4.37,4.41,4.28,4.38,822307
2006-07-31,4.31,4.37,4.1,4.1,873401
2006-08-01,4.12,4.18,4.0,4.0,698300
2006-08-02,4.0,4.06,3.76,3.91,826739
2006-08-03,3.92,3.97,3.86,3.93,278439
2006-08-04,3.94,3.97,3.77,3.77,548416
2006-08-07,3.7,3.76,3.57,3.65,646000
2006-08-08,3.65,3.79,3.65,3.78,352481
2006-08-09,3.79,3.83,3.74,3.83,220999
2006-08-10,3.87,3.9,3.82,3.9,251310
2006-08-11,3.9,3.93,3.83,3.88,276744
2006-08-14,3.83,3.87,3.72,3.8,488631
2006-08-15,3.78,3.9,3.72,3.87,235980
2006-08-16,3.9,4.01,3.85,3.97,533532
2006-08-17,3.9,4.03,3.9,4.0,591296
2006-08-18,4.03,4.03,3.89,3.9,351733
2006-08-21,3.82,3.98,3.69,3.97,382330
2006-08-22,3.96,4.04,3.96,4.0,337750
2006-08-23,4.01,4.07,3.97,4.0,642344
2006-08-24,4.03,4.07,4.01,4.07,245800
2006-08-25,4.02,4.11,4.02,4.06,420201
2006-09-11,4.05,4.47,4.05,4.47,4265214
2006-09-12,4.47,4.86,4.42,4.69,4022233
2006-09-13,4.64,4.77,4.54,4.63,2281266
2006-09-14,4.6,4.84,4.59,4.8,2599988
2006-09-15,4.7,4.79,4.65,4.75,1065210
2006-09-18,4.75,4.87,4.65,4.66,1125561
2006-09-19,4.7,4.75,4.53,4.73,1094129
2006-09-20,4.67,4.74,4.64,4.69,622220
2006-09-21,4.66,4.76,4.65,4.75,803880
2006-09-22,4.72,4.75,4.57,4.58,917891
2006-10-12,4.85,5.04,4.7,5.04,2345259
2006-10-13,4.95,4.98,4.83,4.88,938711
2006-10-16,4.91,4.99,4.83,4.86,690902
2006-10-17,4.8,4.9,4.77,4.78,438095
2006-10-18,4.78,4.85,4.76,4.8,485271
2006-10-19,4.8,4.82,4.72,4.74,727521
2006-10-20,4.74,4.76,4.62,4.65,765309
2006-11-24,3.32,3.95,3.32,3.75,2501318
2006-11-27,3.71,3.83,3.58,3.75,1347426
2006-11-28,3.75,3.81,3.7,3.71,695353
2006-11-29,3.65,3.71,3.6,3.65,972559
2006-11-30,3.66,3.75,3.63,3.7,1128759
2006-12-01,3.7,3.78,3.66,3.77,1388767
2006-12-04,3.77,3.95,3.7,3.9,1975389
2006-12-05,3.9,3.9,3.8,3.84,1580793
2006-12-06,3.84,4.22,3.78,4.09,3414509
2006-12-07,4.05,4.22,3.91,4.11,3092513
2006-12-08,4.08,4.24,3.95,4.07,2368966
2006-12-11,4.0,4.15,4.0,4.09,936592
2006-12-12,4.1,4.18,4.03,4.09,973810
2006-12-13,4.1,4.15,3.97,4.02,850885
2006-12-14,4.02,4.02,3.8,3.84,2269730
2006-12-15,3.81,3.88,3.8,3.86,848815
2006-12-18,3.87,3.92,3.81,3.85,1004894
2006-12-19,3.83,3.88,3.72,3.87,1663418
2006-12-20,3.85,3.98,3.83,3.95,1390360
2006-12-21,3.93,4.06,3.92,3.98,1552737
2006-12-22,3.93,4.07,3.92,4.06,1353110
2006-12-25,4.07,4.15,4.01,4.12,1349408
2006-12-26,4.12,4.12,3.96,4.0,1330751
2006-12-27,4.0,4.05,3.9,4.05,1403544
2006-12-28,4.07,4.1,3.94,4.03,1343847
2006-12-29,4.03,4.09,3.93,4.07,2490626
2007-01-04,4.2,4.37,4.03,4.22,5802918
2007-01-05,4.22,4.22,4.08,4.18,1820865
2007-01-08,4.18,4.39,4.12,4.37,2708016
2007-01-09,4.3,4.46,4.3,4.39,2333189
2007-01-10,4.35,4.41,4.23,4.41,1930386
2007-01-11,4.41,4.54,4.32,4.37,2309889
2007-01-12,4.32,4.46,4.12,4.13,1612857
2007-01-15,4.12,4.26,4.12,4.26,1367826
2007-01-16,4.28,4.47,4.22,4.45,2851878
2007-01-17,4.45,4.58,4.37,4.43,3694175
2007-01-18,4.38,4.58,4.18,4.55,5526105
2007-01-19,4.51,4.78,4.5,4.77,4695539
2007-01-22,4.96,5.19,4.78,5.08,8118004
2007-01-23,5.03,5.03,4.89,4.99,3968653
2007-01-24,4.99,5.08,4.9,4.99,2731772
2007-01-25,4.91,4.95,4.78,4.8,2175202
2007-01-26,4.75,4.78,4.53,4.75,1996581
2007-01-29,4.75,4.93,4.75,4.92,1315889
2007-01-30,4.92,5.0,4.86,4.93,1635484
2007-01-31,4.88,4.96,4.45,4.59,1815607
2007-02-01,4.45,4.75,4.45,4.72,1653716
2007-02-02,4.71,4.74,4.63,4.64,958306
2007-02-05,4.64,4.82,4.6,4.73,771397
2007-02-06,4.75,4.87,4.69,4.87,748002
2007-02-07,4.9,4.96,4.75,4.87,1120578
2007-02-08,4.89,4.91,4.8,4.89,1016882
2007-02-09,4.89,4.92,4.8,4.91,1119711
2007-02-12,4.95,5.08,4.9,5.04,1479657
2007-02-13,5.06,5.06,4.94,5.0,1159003
2007-02-14,5.0,5.15,5.0,5.1,1440816
2007-02-15,5.11,5.31,5.06,5.31,1754649
2007-02-16,5.38,5.42,5.26,5.35,1436993
2007-02-26,5.36,5.83,5.35,5.76,1688756
2007-02-27,5.78,6.1,5.26,5.26,2988361
2007-02-28,5.21,5.79,5.21,5.79,2554015
2007-03-01,6.1,6.19,5.8,6.06,3659061
2007-03-02,6.31,6.48,6.18,6.25,3590371
2007-03-05,6.39,6.39,5.9,6.19,2644896
2007-03-06,6.12,6.15,5.91,6.04,1958510
2007-03-07,6.08,6.18,6.06,6.13,1215849
2007-03-08,6.13,6.39,6.13,6.39,2209079
2007-03-09,6.36,6.99,6.3,6.84,3910153
2007-03-12,6.83,7.4,6.75,7.21,2778080
2007-03-13,7.18,7.28,7.0,7.07,2830088
2007-03-14,6.98,7.25,6.84,7.17,2779411
2007-03-15,7.17,7.64,7.15,7.4,2254360
2007-03-16,7.41,7.56,7.03,7.13,2401283
2007-03-19,6.9,7.29,6.85,7.19,1573595
2007-03-20,7.2,7.4,7.19,7.39,1481875
2007-03-21,7.49,7.55,7.32,7.55,1740641
2007-03-22,7.55,7.85,7.55,7.63,2415913
2007-03-26,8.39,8.39,8.3,8.39,3137841
2007-03-27,8.56,8.69,8.41,8.54,4998452
2007-03-28,8.55,9.39,8.51,9.39,6874161
2007-03-29,9.41,9.46,8.69,8.98,4825437
2007-03-30,6.5,6.78,6.31,6.53,3020504
2007-04-02,6.55,7.04,6.55,7.01,6388967
2007-04-03,7.05,7.05,6.8,6.9,4470319
2007-04-04,6.9,7.44,6.76,7.3,6549869
2007-04-05,7.3,7.55,7.2,7.45,4818393
2007-04-06,7.47,8.15,7.35,8.06,6688125
2007-04-09,8.07,8.2,7.95,8.04,7547055
2007-04-10,8.05,8.12,7.66,7.96,4826461
2007-04-11,7.95,8.07,7.7,7.93,4197628
2007-04-12,7.9,8.15,7.75,8.06,6132840
2007-04-13,8.05,8.5,7.8,8.17,11133883
2007-04-16,8.15,8.6,8.1,8.37,12637570
2007-04-17,8.38,8.38,7.98,8.25,9912565
2007-04-18,8.26,8.55,8.1,8.5,13144021
2007-04-19,8.54,8.75,7.65,7.88,10015226
2007-04-20,7.89,8.3,7.89,8.18,7238633
2007-04-23,8.2,8.52,8.2,8.45,8153661
2007-04-24,8.43,8.95,8.36,8.62,13311532
2007-04-25,8.5,8.62,8.0,8.4,6435244
2007-04-26,8.38,8.78,8.2,8.63,7458638
2007-04-27,8.75,8.99,8.5,8.76,11004232
2007-04-30,8.8,9.27,8.61,9.11,16730761
2007-05-08,9.3,9.5,9.14,9.19,12436234
2007-05-09,9.19,9.44,8.75,9.41,11292887
2007-05-10,9.4,9.56,9.2,9.29,10546657
2007-05-11,9.29,9.29,8.9,9.06,7082546
2007-05-14,9.01,9.13,8.8,9.0,6633152
2007-05-15,9.09,9.2,8.46,8.49,6240753
2007-05-16,8.43,8.79,8.15,8.75,4534400
2007-05-17,8.7,8.98,8.61,8.8,6464213
2007-05-18,8.82,9.1,8.68,8.85,6609678
2007-05-21,8.45,9.2,8.35,9.13,8730391
2007-05-22,9.26,9.48,9.09,9.33,13411724
2007-05-23,9.58,9.7,9.31,9.56,11366746
2007-05-24,9.58,10.1,9.36,10.03,17471895
2007-05-25,9.95,10.1,9.6,9.91,10429822
2007-05-28,10.0,10.45,9.93,10.4,14059107
2007-05-29,10.7,10.96,10.4,10.6,17020555
2007-05-30,9.95,10.6,9.54,9.54,8949670
2007-05-31,9.11,9.34,8.59,8.59,8388446
2007-06-01,8.48,8.59,7.73,7.73,6088367
2007-06-04,7.25,7.48,6.96,6.96,2355400
2007-06-05,6.27,6.65,6.26,6.26,9231214
2007-06-06,6.66,6.89,6.55,6.89,8309758
2007-06-07,7.12,7.58,7.1,7.58,9355987
2007-06-08,7.96,8.3,7.65,7.74,13320848
2007-06-11,7.86,7.98,7.5,7.63,6815943
2007-06-12,7.61,8.39,7.5,8.39,10338535
2007-06-13,8.48,8.7,8.21,8.47,10142040
2007-06-14,8.38,8.83,8.0,8.38,6245600
2007-06-15,8.16,8.45,8.0,8.15,3921614
2007-06-18,8.5,8.97,8.46,8.97,7341184
2007-06-19,9.4,9.4,8.9,9.07,9917487
2007-06-20,9.07,9.08,8.3,8.5,5676370
2007-06-21,8.3,8.68,8.12,8.48,4313510
2007-06-22,8.42,8.58,7.63,7.72,4232710
2007-06-25,7.84,8.24,7.2,8.03,7924456
2007-06-26,7.8,8.3,7.31,8.3,6431639
2007-06-27,8.45,8.85,8.41,8.7,10966580
2007-06-28,8.64,8.64,7.83,7.83,5328594
2007-06-29,7.36,7.5,7.05,7.06,4768455
2007-07-02,6.8,7.16,6.61,7.1,2995745
2007-07-03,7.16,7.2,6.73,7.02,2407882
2007-07-04,7.02,7.08,6.41,6.48,1953963
2007-07-05,6.3,6.36,5.85,5.88,3336180
2007-07-06,5.88,6.37,5.62,6.33,3480762
2007-07-09,6.4,6.58,6.13,6.53,4209203
2007-07-10,6.0,6.26,5.88,5.95,7294757
2007-07-11,5.87,6.1,5.75,6.02,3341287
2007-07-12,6.02,6.05,5.82,5.9,2699202
2007-07-13,5.89,5.89,5.67,5.73,2352297
2007-07-16,5.71,5.84,5.62,5.74,1912840
2007-07-17,5.69,5.98,5.65,5.85,2118960
2007-07-18,5.85,5.95,5.78,5.88,1650451
2007-07-19,5.77,5.91,5.73,5.89,1681864
2007-07-20,5.89,6.37,5.89,6.28,3543105
2007-07-23,6.28,6.57,6.2,6.5,4306800
2007-07-24,6.51,6.71,6.38,6.45,4108766
2007-07-25,6.41,6.74,6.41,6.69,2503469
2007-07-26,6.7,7.1,6.68,6.93,3177326
2007-07-27,6.88,7.03,6.7,7.0,2667149
2007-07-30,6.98,7.47,6.97,7.28,3544793
