Date,Open,High,Low,Close,Volume
2021-03-31,8.25,8.36,8.15,8.3,43924.58
2021-04-01,8.26,8.3,8.17,8.23,38097.67
2021-04-02,8.27,8.27,8.17,8.25,30227.65
2021-04-06,8.24,8.34,8.19,8.33,45915.76
2021-04-07,8.33,8.55,8.32,8.49,73974.79
2021-04-08,8.48,8.5,8.37,8.43,48112.69
2021-04-09,8.42,8.76,8.37,8.71,134312.34
2021-04-12,8.66,9.05,8.61,8.92,141332.52
2021-04-13,8.87,9.05,8.69,8.91,109771.15
2021-04-14,8.84,8.88,8.74,8.83,62333.1
2021-04-15,8.83,8.99,8.61,8.83,79433.99
2021-04-16,8.83,8.84,8.69,8.74,51620.59
2021-04-19,8.71,8.78,8.69,8.73,57431.13
2021-04-20,8.69,8.87,8.51,8.53,85776.86
2021-04-21,8.5,8.98,8.47,8.87,126814.37
2021-04-22,8.88,8.95,8.72,8.76,75745.0
2021-04-23,8.77,9.2,8.66,9.15,198182.02
2021-04-26,9.21,9.57,9.15,9.17,242240.95
2021-04-27,9.18,9.65,9.06,9.56,241832.16
2021-04-28,9.23,9.23,8.6,8.6,307905.02
2021-04-29,8.48,8.48,8.1,8.17,187121.65
2021-04-30,7.91,8.3,7.91,8.17,98746.29
2021-05-06,8.17,8.26,8.07,8.13,63634.01
2021-05-07,8.1,8.13,7.91,7.93,80094.05
2021-05-10,7.91,8.13,7.91,8.1,60458.26
2021-05-11,8.14,8.22,7.98,8.12,58332.5
2021-05-12,8.12,8.12,8.01,8.12,47032.52
2021-05-13,8.15,8.32,8.1,8.24,77717.89
2021-05-14,8.24,8.32,8.18,8.28,61300.02
2021-05-17,8.22,8.28,8.15,8.18,50261.02
2021-05-18,8.19,8.22,8.02,8.11,44574.0
2021-05-19,8.09,8.18,8.02,8.05,46317.03
2021-05-20,8.02,8.04,7.91,7.95,45560.01
2021-05-21,7.95,8.1,7.93,8.01,39392.0
2021-05-24,8.01,8.07,7.9,7.95,36972.89
2021-05-25,7.98,8.01,7.95,7.99,35602.92
2021-05-26,7.99,8.04,7.93,8.03,44216.32
2021-05-27,8.04,8.06,7.99,8.05,50558.02
2021-05-28,8.05,8.05,7.92,7.96,49413.33
2021-05-31,7.97,8.05,7.95,8.05,40778.0
2021-06-01,8.08,8.17,8.05,8.16,66422.01
2021-06-02,8.15,8.16,8.03,8.05,41687.03
2021-06-03,8.06,8.07,7.94,7.95,34361.28
2021-06-04,7.91,8.39,7.9,8.11,80582.06
2021-06-07,8.2,8.26,7.97,8.07,61765.04
2021-06-08,8.0,8.07,7.97,8.0,38151.15
2021-06-09,7.98,8.0,7.96,7.98,24896.15
2021-06-10,8.01,8.02,7.93,7.95,32649.55
2021-06-11,7.96,7.97,7.9,7.91,39382.83
2021-06-15,7.91,7.92,7.66,7.67,42349.01
2021-06-16,7.68,7.79,7.68,7.7,20054.0
2021-06-17,7.66,7.75,7.66,7.69,19800.05
2021-06-18,7.75,7.81,7.7,7.74,21003.0
2021-06-21,7.71,7.8,7.71,7.75,26792.02
2021-06-22,7.78,7.79,7.72,7.74,27268.0
2021-06-23,7.74,7.74,7.67,7.69,29676.01
2021-06-24,7.88,7.88,7.7,7.71,32721.0
2021-06-25,7.67,7.73,7.65,7.69,29100.02
2021-06-28,7.7,7.72,7.62,7.66,31880.05
2021-06-29,7.63,7.65,7.61,7.61,25179.0
2021-06-30,7.62,7.62,7.42,7.48,43270.0
2021-07-01,7.46,7.57,7.42,7.44,29512.0
2021-07-02,7.45,7.48,7.31,7.32,31830.17
2021-07-05,7.35,7.37,7.31,7.35,17715.0
2021-07-06,7.39,7.39,7.25,7.31,24980.53
2021-07-07,7.32,7.38,7.27,7.38,26726.0
2021-07-08,7.41,7.41,7.26,7.28,24869.51
2021-07-09,7.25,7.33,7.22,7.32,23742.06
2021-07-12,7.24,7.24,7.03,7.13,80416.36
2021-07-13,7.13,7.13,7.04,7.06,41623.0
2021-07-14,7.18,7.44,7.11,7.34,103328.06
2021-07-15,7.35,7.38,7.16,7.33,56463.1
2021-07-16,7.29,7.41,7.24,7.3,38745.52
2021-07-19,7.29,7.37,7.18,7.31,35116.0
2021-07-20,7.28,7.45,7.27,7.41,48823.0
2021-07-21,7.42,7.42,7.32,7.35,34321.67
2021-07-22,7.37,7.38,7.27,7.3,33917.17
2021-07-23,7.3,7.41,7.28,7.36,41553.0
2021-07-26,7.32,7.41,7.27,7.36,36330.0
2021-07-27,7.34,7.35,7.1,7.12,37538.0
2021-07-28,7.12,7.57,7.11,7.55,104239.04
2021-07-29,7.55,7.58,7.38,7.52,65706.03
2021-07-30,7.42,7.58,7.26,7.52,79022.01
2021-08-02,7.52,7.58,7.39,7.55,54446.06
2021-08-03,7.52,7.75,7.45,7.7,95428.26
2021-08-04,7.72,7.72,7.55,7.66,56561.96
2021-08-05,7.65,7.68,7.45,7.45,50193.0
2021-08-06,7.43,7.64,7.42,7.52,36944.54
2021-08-09,7.52,7.55,7.46,7.53,27635.77
2021-08-10,7.52,7.53,7.47,7.51,29482.03
2021-08-11,7.55,7.58,7.44,7.53,45010.44
2021-08-12,7.53,7.61,7.45,7.46,31728.01
2021-08-13,7.45,7.45,7.3,7.34,40085.27
2021-08-16,7.32,7.4,7.3,7.37,23517.0
2021-08-17,7.32,7.36,7.2,7.21,36722.43
2021-08-18,7.21,7.28,7.21,7.26,17345.4
2021-08-19,7.25,7.28,7.22,7.24,15937.28
2021-08-20,7.21,7.25,7.12,7.24,25657.02
2021-08-23,7.24,7.33,7.22,7.29,19897.65
2021-08-24,7.29,7.34,7.24,7.25,21837.0
2021-08-25,7.25,7.28,7.21,7.23,20260.9
2021-08-26,7.23,7.28,7.15,7.2,20586.67
2021-08-27,7.16,7.16,7.06,7.11,33154.06
2021-08-30,7.13,7.19,7.03,7.14,37456.03
2021-08-31,7.09,7.19,7.09,7.17,23813.52
2021-09-01,7.22,7.22,7.11,7.2,20902.0
2021-09-02,7.18,7.18,7.13,7.17,17370.24
2021-09-03,7.15,7.24,7.15,7.2,22793.0
2021-09-06,7.2,7.25,7.16,7.24,26125.01
2021-09-07,7.25,7.3,7.17,7.26,27613.03
2021-09-08,7.25,7.29,7.22,7.29,33026.03
2021-09-09,7.29,7.29,7.26,7.27,25148.79
2021-09-10,7.27,7.28,7.2,7.21,25592.3
2021-09-13,7.22,7.25,7.2,7.21,22765.33
2021-09-14,7.19,7.24,7.1,7.12,31250.0
2021-09-15,7.12,7.26,7.07,7.17,28682.0
2021-09-16,7.12,7.23,7.1,7.11,21797.0
2021-09-17,7.11,7.15,7.04,7.07,27175.1
2021-09-22,7.03,7.11,6.99,6.99,37173.53
2021-09-23,7.0,7.07,7.0,7.05,27942.1
2021-09-24,7.05,7.07,7.0,7.02,21857.1
2021-09-27,7.02,7.02,6.71,6.79,35965.7
2021-09-28,6.8,6.87,6.73,6.83,14906.0
2021-09-29,6.83,6.83,6.61,6.63,24952.0
2021-09-30,6.7,6.73,6.63,6.69,12889.02
2021-10-08,6.68,6.84,6.67,6.81,16909.1
2021-10-11,6.81,6.89,6.76,6.85,17884.1
2021-10-12,6.86,6.87,6.72,6.83,15493.01
2021-10-13,6.77,6.84,6.71,6.74,23091.0
2021-10-14,6.74,6.76,6.68,6.7,21594.0
2021-10-15,6.6,6.65,6.46,6.51,47417.01
2021-10-18,6.53,6.53,6.33,6.35,44691.0
2021-10-19,6.34,6.38,6.29,6.3,30225.0
2021-10-20,6.32,6.32,6.17,6.18,34370.1
2021-10-21,6.23,6.25,6.18,6.2,20855.51
2021-10-22,6.2,6.22,6.15,6.19,16105.11
2021-10-25,6.2,6.24,6.18,6.24,16833.0
2021-10-26,6.26,6.26,6.18,6.18,12953.1
2021-10-27,6.2,6.23,5.91,5.95,34174.01
2021-10-28,5.99,5.99,5.8,5.86,25051.47
2021-10-29,5.85,6.04,5.83,6.03,28094.15
2021-11-01,6.08,6.08,5.94,6.04,23777.1
2021-11-02,6.05,6.07,5.9,5.97,17922.0
2021-11-03,5.97,6.26,5.94,6.21,57632.11
2021-11-04,6.17,6.2,6.04,6.07,63649.01
2021-11-05,6.09,6.09,5.99,6.0,28477.0
2021-11-08,6.6,6.6,6.39,6.39,187593.35
2021-11-09,6.34,6.43,6.12,6.3,102721.45
2021-11-10,6.4,6.44,6.22,6.39,74618.11
2021-11-11,6.38,6.88,6.34,6.75,159340.68
2021-11-12,6.88,6.91,6.74,6.8,78724.9
2021-11-15,6.9,7.48,6.9,7.48,217791.13
2021-11-16,7.63,8.23,7.53,8.23,335224.3
2021-11-17,9.05,9.05,8.68,9.05,225613.29
2021-11-18,9.96,9.96,9.3,9.96,714028.81
2021-11-19,10.1,10.96,10.0,10.96,380467.11
2021-11-22,12.06,12.06,12.06,12.06,40301.51
2021-11-23,13.27,13.27,13.27,13.27,52063.05
2021-11-24,14.6,14.6,14.6,14.6,28430.07
2021-11-25,16.06,16.06,16.06,16.06,19627.26
2021-11-26,17.19,17.27,15.01,15.67,1207411.0
2021-11-29,16.4,17.24,15.31,17.24,1090964.67
2021-11-30,18.0,18.96,17.66,18.96,570158.29
2021-12-01,20.48,20.86,19.5,20.86,887255.31
2021-12-02,21.7,22.94,20.38,21.24,1103223.24
2021-12-03,20.62,21.09,19.27,19.56,965709.61
2021-12-06,19.98,20.46,19.0,19.89,812253.19
2021-12-07,19.89,21.2,18.7,18.97,1015461.47
2021-12-08,17.7,18.8,17.56,18.52,832109.59
2021-12-09,18.45,19.5,18.0,19.4,757763.81
2021-12-10,19.55,20.15,18.68,18.88,898965.83
2021-12-13,18.37,20.77,18.37,20.77,1067837.4
2021-12-14,21.01,22.85,20.51,22.85,948948.35
2021-12-15,23.0,25.14,22.88,25.14,558808.97
2021-12-16,27.6,27.6,25.3,25.93,1203831.05
2021-12-17,26.95,28.52,26.16,28.52,749240.46
2021-12-20,30.99,31.37,30.1,31.37,232845.08
2021-12-21,34.51,34.51,34.51,34.51,20363.15
2021-12-22,37.96,37.96,32.51,37.96,1108056.98
2021-12-23,38.79,40.0,34.16,35.02,1082978.1
2021-12-24,34.5,38.52,33.0,38.52,811456.24
2021-12-27,40.98,42.37,39.3,42.37,853914.46
2021-12-28,42.97,46.61,41.02,45.5,1013751.06
2021-12-29,45.49,50.05,44.31,50.05,574055.29
2021-12-30,52.01,55.06,52.0,55.06,492343.76
2021-12-31,59.0,59.0,49.55,49.55,1160324.09
2022-01-04,48.18,53.99,46.13,51.85,1073651.95
2022-01-05,49.99,49.99,46.67,46.67,749327.14
2022-01-06,45.85,48.56,44.82,47.62,756736.27
2022-01-07,48.72,52.38,47.8,50.5,1028384.08
2022-01-10,51.89,54.5,49.5,51.42,805817.01
2022-01-11,53.11,56.56,52.2,56.56,748062.14
2022-01-12,60.22,62.22,59.88,62.22,236292.59
2022-01-13,68.44,68.44,65.0,68.44,313760.13
2022-01-14,75.28,75.28,72.54,75.28,171610.64
2022-01-17,82.81,82.81,82.81,82.81,28393.14
2022-01-18,85.0,88.88,74.53,74.53,1011274.74
2022-01-19,67.08,72.87,67.08,70.6,1074000.17
