date,value
2019-02-11,2.265
2019-02-12,2.017
2019-02-13,1.722
2019-02-14,1.721
2019-02-15,1.713
2019-02-18,1.8224
2019-02-19,1.967
2019-02-20,1.854
2019-02-21,2.03
2019-02-22,2.431
2019-02-25,2.605
2019-02-26,2.705
2019-02-27,2.654
2019-02-28,2.584
2019-03-01,2.155
2019-03-04,1.933
2019-03-05,2.266
2019-03-06,2.074
2019-03-07,2.06
2019-03-08,2.047
2019-03-11,2.092
2019-03-12,2.365
2019-03-13,2.079
2019-03-14,2.31
2019-03-15,2.655
2019-03-18,2.756
2019-03-19,2.666
2019-03-20,2.714
2019-03-21,2.661
2019-03-22,2.62
2019-03-25,2.535
2019-03-26,2.495
2019-03-27,2.286
2019-03-28,2.041
2019-03-29,2.486
2019-04-01,2.315
2019-04-02,1.956
2019-04-03,1.663
2019-04-04,1.417
2019-04-08,1.428
2019-04-09,1.797
2019-04-10,2.278
2019-04-11,2.735
2019-04-12,2.652
2019-04-15,2.797
2019-04-16,2.883
2019-04-17,2.998
2019-04-18,2.812
2019-04-19,2.661
2019-04-22,2.557
2019-04-23,2.828
2019-04-24,2.752
2019-04-25,2.785
2019-04-26,2.496
2019-04-28,2.07
2019-04-29,1.7
2019-04-30,2.086
2019-05-05,1.79
2019-05-06,1.642
2019-05-07,1.391
2019-05-08,1.141
2019-05-09,1.513
2019-05-10,1.826
2019-05-13,2.156
2019-05-14,2.4123
2019-05-15,2.5334
2019-05-16,2.281
2019-05-17,2.134
2019-05-20,2.5845
2019-05-21,2.75
2019-05-22,2.623
2019-05-23,2.584
2019-05-24,2.342
2019-05-27,2.666
2019-05-28,2.76
2019-05-29,2.491
2019-05-30,2.067
2019-05-31,2.194
2019-06-03,2.003
2019-06-04,1.738
2019-06-05,1.593
2019-06-06,1.521
2019-06-10,1.848
2019-06-11,2.053
2019-06-12,1.939
2019-06-13,1.924
2019-06-14,1.723
2019-06-17,1.801
2019-06-18,1.601
2019-06-19,1.447
2019-06-20,1.253
2019-06-21,1.112
2019-06-24,1.0
2019-06-25,1.023
2019-06-26,0.991
2019-06-27,0.9615
2019-06-28,1.3705
2019-07-01,1.065
2019-07-02,0.914
2019-07-03,0.877
2019-07-04,0.844
2019-07-05,1.055
2019-07-08,1.445
2019-07-09,1.773
2019-07-10,1.814
2019-07-11,1.998
2019-07-12,2.235
2019-07-15,2.6175
2019-07-16,2.725
2019-07-17,2.711
2019-07-18,2.772
2019-07-19,2.827
2019-07-22,2.6698
2019-07-23,2.562
2019-07-24,2.481
2019-07-25,2.628
2019-07-26,2.636
2019-07-29,2.629
2019-07-30,2.621
2019-07-31,2.642
2019-08-01,2.634
2019-08-02,2.634
2019-08-05,2.544
2019-08-06,2.261
2019-08-07,2.22
2019-08-08,2.5
2019-08-09,2.596
2019-08-12,2.629
2019-08-13,2.667
2019-08-14,2.689
2019-08-15,2.659
2019-08-16,2.665
2019-08-19,2.666
2019-08-20,2.642
2019-08-21,2.5832
2019-08-22,2.544
2019-08-23,2.586
2019-08-26,2.639
2019-08-27,2.677
2019-08-28,2.609
2019-08-29,2.478
2019-08-30,2.572
2019-09-02,2.55
2019-09-03,2.513
2019-09-04,2.445
2019-09-05,2.536
2019-09-06,2.597
2019-09-09,2.607
2019-09-10,2.553
2019-09-11,2.451
2019-09-12,2.369
2019-09-16,2.336
2019-09-17,2.565
2019-09-18,2.633
2019-09-19,2.737
2019-09-20,2.746
2019-09-23,2.759
2019-09-24,2.369
2019-09-25,2.046
2019-09-26,1.637
2019-09-27,1.313
2019-09-29,1.249
2019-09-30,2.635
2019-10-08,2.627
2019-10-09,2.202
2019-10-10,2.016
2019-10-11,1.911
2019-10-12,2.215
2019-10-14,2.555
2019-10-15,2.703
2019-10-16,2.694
2019-10-17,2.585
2019-10-18,2.618
2019-10-21,2.682
2019-10-22,2.799
2019-10-23,2.654
2019-10-24,2.446
2019-10-25,2.506
2019-10-28,2.478
2019-10-29,2.368
2019-10-30,2.303
2019-10-31,2.59
2019-11-01,2.301
2019-11-04,2.075
2019-11-05,1.88
2019-11-06,1.788
2019-11-07,1.915
2019-11-08,1.902
2019-11-11,2.033
2019-11-12,2.376
2019-11-13,2.598
2019-11-14,2.666
2019-11-15,2.693
2019-11-18,2.707
2019-11-19,2.343
2019-11-20,1.899
2019-11-21,1.849
2019-11-22,1.948
2019-11-25,2.234
2019-11-26,2.323
2019-11-27,2.233
2019-11-28,2.078
2019-11-29,2.356
2019-12-02,2.233
2019-12-03,2.132
2019-12-04,1.971
2019-12-05,1.906
2019-12-06,2.073
2019-12-09,2.345
2019-12-10,2.198
2019-12-11,2.081
2019-12-12,2.053
2019-12-13,2.133
2019-12-16,2.437
2019-12-17,2.506
2019-12-18,2.485
2019-12-19,2.0575
2019-12-20,1.814
2019-12-23,1.557
2019-12-24,1.114
2019-12-25,0.943
2019-12-26,0.848
2019-12-27,1.075
2019-12-30,1.2
2019-12-31,1.694
2020-01-02,1.4436
2020-01-03,1.162
2020-01-06,1.003
2020-01-07,1.215
2020-01-08,1.553
2020-01-09,1.69
2020-01-10,1.7722
2020-01-13,2.059
2020-01-14,2.518
2020-01-15,2.654
2020-01-16,2.609
2020-01-17,2.522
2020-01-20,2.248
2020-01-21,1.885
2020-01-22,1.534
2020-01-23,2.444
2020-02-03,2.504
2020-02-04,2.273
2020-02-05,2.051
2020-02-06,1.819
2020-02-07,1.793
2020-02-10,1.652
2020-02-11,1.56
2020-02-12,1.521
2020-02-13,1.443
2020-02-14,1.256
2020-02-17,1.425
2020-02-18,1.503
2020-02-19,1.626
2020-02-20,1.403
2020-02-21,1.355
2020-02-24,1.533
2020-02-25,1.602
2020-02-26,1.499
2020-02-27,1.347
2020-02-28,1.628
2020-03-02,1.714
2020-03-03,1.622
2020-03-04,1.462
2020-03-05,1.45
2020-03-06,1.362
2020-03-09,1.588
2020-03-10,2.014
2020-03-11,2.118
2020-03-12,1.664
2020-03-13,1.414
2020-03-16,1.231
2020-03-17,1.083
2020-03-18,0.963
2020-03-19,0.846
2020-03-20,0.795
2020-03-23,0.845
2020-03-24,0.814
2020-03-25,0.847
2020-03-26,0.845
2020-03-27,1.104
2020-03-30,1.374
2020-03-31,1.614
2020-04-01,1.403
2020-04-02,1.278
2020-04-03,1.001
2020-04-07,0.806
2020-04-08,0.893
2020-04-09,1.182
2020-04-10,1.349
2020-04-13,1.378
2020-04-14,0.994
2020-04-15,0.801
2020-04-16,0.702
2020-04-17,0.716
2020-04-20,0.896
2020-04-21,0.901
2020-04-22,0.901
2020-04-23,0.893
2020-04-24,0.912
2020-04-27,0.874
2020-04-28,0.874
2020-04-29,0.661
2020-04-30,1.888
2020-05-06,1.483
2020-05-07,1.143
2020-05-08,0.938
2020-05-11,0.876
2020-05-12,0.803
2020-05-13,0.705
2020-05-14,0.743
2020-05-15,0.864
2020-05-18,0.905
2020-05-19,1.385
2020-05-20,1.22
2020-05-21,1.104
2020-05-22,1.094
2020-05-25,1.473
2020-05-26,1.88
2020-05-27,2.104
2020-05-28,2.102
2020-05-29,2.097
2020-06-01,1.629
2020-06-02,1.468
2020-06-03,1.885
2020-06-04,1.963
2020-06-05,1.582
2020-06-08,1.89
2020-06-09,1.833
2020-06-10,1.849
2020-06-11,1.757
2020-06-12,1.529
2020-06-15,1.477
2020-06-16,1.751
2020-06-17,2.048
2020-06-18,2.123
2020-06-19,2.131
2020-06-22,2.133
2020-06-23,1.971
2020-06-24,1.54
2020-06-28,1.096
2020-06-29,1.012
2020-06-30,1.785
2020-07-01,1.967
2020-07-02,1.745
2020-07-03,1.364
2020-07-06,1.346
2020-07-07,1.706
2020-07-08,2.088
2020-07-09,2.189
2020-07-10,2.197
2020-07-13,2.128
2020-07-14,1.67
2020-07-15,2.022
2020-07-16,2.2465
2020-07-17,2.328
2020-07-20,1.9565
2020-07-21,1.584
2020-07-22,1.336
2020-07-23,1.858
2020-07-24,1.843
2020-07-27,1.994
2020-07-28,1.753
2020-07-29,1.45
2020-07-30,1.369
2020-07-31,1.788
2020-08-03,1.57
2020-08-04,1.925
2020-08-05,1.69
2020-08-06,1.661
2020-08-07,2.057
2020-08-10,2.129
2020-08-11,2.201
2020-08-12,2.152
2020-08-13,2.162
2020-08-14,2.175
2020-08-17,2.128
2020-08-18,2.115
2020-08-19,2.148
2020-08-20,2.172
2020-08-21,2.258
2020-08-24,2.3595
2020-08-25,1.969
2020-08-26,1.63
2020-08-27,1.477
2020-08-28,1.345
2020-08-31,1.766
2020-09-01,2.104
2020-09-02,2.094
2020-09-03,1.742
2020-09-04,2.052
2020-09-07,2.088
2020-09-08,2.051
2020-09-09,1.607
2020-09-10,1.34
2020-09-11,1.464
2020-09-14,1.607
2020-09-15,1.731
2020-09-16,1.404
2020-09-17,1.769
2020-09-18,2.101
2020-09-21,2.204
2020-09-22,2.286
2020-09-23,1.884
2020-09-24,1.424
2020-09-25,1.113
2020-09-27,0.685
2020-09-28,0.602
2020-09-29,0.913
2020-09-30,2.361
2020-10-09,2.038
2020-10-10,1.628
2020-10-12,1.53
2020-10-13,1.7
2020-10-14,1.962
2020-10-15,2.063
2020-10-16,2.017
2020-10-19,2.187
2020-10-20,2.162
2020-10-21,1.988
2020-10-22,1.911
2020-10-23,2.161
2020-10-26,2.18
2020-10-27,2.38
2020-10-28,2.379
2020-10-29,2.125
2020-10-30,2.236
2020-11-02,2.322
2020-11-03,1.868
2020-11-04,1.449
2020-11-05,1.377
2020-11-06,1.79
2020-11-09,2.193
2020-11-10,2.333
2020-11-11,2.314
2020-11-12,2.521
2020-11-13,2.523
2020-11-16,2.252
2020-11-17,1.798
2020-11-18,1.72
2020-11-19,1.918
2020-11-20,1.959
2020-11-23,1.839
2020-11-24,1.828
2020-11-25,1.578
2020-11-26,1.298
2020-11-27,0.836
2020-11-30,1.115
2020-12-01,0.764
2020-12-02,0.742
2020-12-03,0.901
2020-12-04,1.086
2020-12-07,1.366
2020-12-08,1.302
2020-12-09,1.065
2020-12-10,0.979
2020-12-11,1.431
2020-12-14,1.702
2020-12-15,1.403
2020-12-16,0.974
2020-12-17,1.356
2020-12-18,1.723
2020-12-21,1.489
2020-12-22,1.015
2020-12-23,0.623
2020-12-24,0.609
2020-12-25,0.793
2020-12-28,0.673
2020-12-29,0.624
2020-12-30,0.644
2020-12-31,1.093
2021-01-04,0.899
2021-01-05,0.729
2021-01-06,0.616
2021-01-07,0.921
2021-01-08,0.965
2021-01-11,1.216
2021-01-12,1.333
2021-01-13,1.401
2021-01-14,1.675
2021-01-15,1.738
2021-01-18,2.125
2021-01-19,2.236
2021-01-20,2.457
2021-01-21,2.573
2021-01-22,2.436
2021-01-25,2.45
2021-01-26,2.726
2021-01-27,2.97
2021-01-28,3.024
2021-01-29,3.282
2021-02-01,2.795
2021-02-02,2.313
2021-02-03,1.859
2021-02-04,2.075
2021-02-05,1.909
2021-02-07,1.573
2021-02-08,1.906
2021-02-09,1.772
2021-02-10,1.925
2021-02-18,2.341
2021-02-19,1.886
2021-02-20,1.457
2021-02-22,1.512
2021-02-23,1.984
2021-02-24,1.512
2021-02-25,1.703
2021-02-26,2.092
2021-03-01,2.154
2021-03-02,1.775
2021-03-03,1.471
2021-03-04,1.926
2021-03-05,1.565
2021-03-08,1.704
2021-03-09,2.024
2021-03-10,1.747
2021-03-11,1.796
2021-03-12,1.787
2021-03-15,2.245
2021-03-16,2.14
2021-03-17,1.968
2021-03-18,2.206
2021-03-19,2.135
2021-03-22,2.052
2021-03-23,1.976
2021-03-24,1.822
2021-03-25,2.029
2021-03-26,1.762
2021-03-29,1.814
2021-03-30,1.825
2021-03-31,2.124
2021-04-01,2.143
2021-04-02,1.734
2021-04-06,1.765
2021-04-07,1.824
2021-04-08,1.76
2021-04-09,1.784
2021-04-12,1.792
2021-04-13,1.781
2021-04-14,1.81
2021-04-15,1.81
2021-04-16,1.946
2021-04-19,2.118
2021-04-20,1.854
2021-04-21,1.864
2021-04-22,2.127
2021-04-23,1.942
2021-04-25,2.018
2021-04-26,2.075
2021-04-27,1.814
2021-04-28,1.78
2021-04-29,1.823
2021-04-30,2.285
2021-05-06,2.097
2021-05-07,1.779
2021-05-08,1.494
2021-05-10,1.663
2021-05-11,1.938
2021-05-12,1.951
2021-05-13,1.966
2021-05-14,1.805
2021-05-17,2.136
2021-05-18,2.119
2021-05-19,2.025
2021-05-20,2.092
2021-05-21,1.996
2021-05-24,2.171
2021-05-25,2.194
2021-05-26,1.99
2021-05-27,2.117
2021-05-28,2.166
2021-05-31,2.227
2021-06-01,2.187
2021-06-02,2.04
2021-06-03,1.852
2021-06-04,2.175
2021-06-07,2.299
2021-06-08,2.193
2021-06-09,2.188
2021-06-10,1.892
2021-06-11,1.998
2021-06-15,2.104
2021-06-16,2.006
2021-06-17,1.876
2021-06-18,2.014
2021-06-21,2.247
2021-06-22,2.301
2021-06-23,2.208
2021-06-24,1.853
2021-06-25,1.55
2021-06-28,1.558
2021-06-29,1.795
2021-06-30,2.177
2021-07-01,1.734
2021-07-02,1.614
2021-07-05,1.665
2021-07-06,1.908
2021-07-07,2.068
2021-07-08,1.791
2021-07-09,2.206
2021-07-12,1.94
2021-07-13,2.05
2021-07-14,1.984
2021-07-15,2.098
2021-07-16,2.115
2021-07-19,2.111
2021-07-20,2.178
2021-07-21,2.182
2021-07-22,2.114
2021-07-23,2.057
2021-07-26,2.119
2021-07-27,2.27
2021-07-28,2.092
2021-07-29,1.644
2021-07-30,2.178
2021-08-02,1.876
2021-08-03,1.836
2021-08-04,1.71
2021-08-05,1.709
2021-08-06,1.859
2021-08-09,2.212
2021-08-10,2.25
2021-08-11,2.032
2021-08-12,1.94
2021-08-13,2.176
2021-08-16,2.105
2021-08-17,1.972
2021-08-18,1.725
2021-08-19,1.841
2021-08-20,2.042
2021-08-23,2.143
2021-08-24,2.262
2021-08-25,2.211
2021-08-26,2.199
2021-08-27,2.092
2021-08-30,1.846
2021-08-31,2.195
2021-09-01,2.122
2021-09-02,2.082
2021-09-03,1.943
2021-09-06,2.115
2021-09-07,2.187
2021-09-08,2.184
2021-09-09,2.029
2021-09-10,2.109
2021-09-13,2.165
2021-09-14,2.296
2021-09-15,2.137
2021-09-16,2.21
2021-09-17,2.213
2021-09-18,2.107
2021-09-22,2.161
2021-09-23,2.035
2021-09-24,1.695
2021-09-26,1.691
2021-09-27,1.708
2021-09-28,1.946
2021-09-29,1.505
2021-09-30,2.22
2021-10-08,2.105
2021-10-09,1.635
2021-10-11,2.135
2021-10-12,2.101
2021-10-13,2.157
2021-10-14,2.106
2021-10-15,2.065
2021-10-18,2.131
2021-10-19,2.223
2021-10-20,2.104
2021-10-21,1.683
2021-10-22,1.672
2021-10-25,1.61
2021-10-26,1.546
2021-10-27,1.921
2021-10-28,1.94
2021-10-29,2.142
2021-11-01,2.03
2021-11-02,2.126
2021-11-03,2.0
2021-11-04,1.886
2021-11-05,1.887
2021-11-08,1.897
2021-11-09,2.137
2021-11-10,1.833
2021-11-11,1.881
2021-11-12,1.856
2021-11-15,1.787
2021-11-16,1.923
2021-11-17,2.152
2021-11-18,1.932
2021-11-19,1.998
2021-11-22,1.946
2021-11-23,2.178
2021-11-24,1.788
2021-11-25,1.823
2021-11-26,1.712
2021-11-29,1.86
2021-11-30,2.173
2021-12-01,2.017
2021-12-02,1.984
2021-12-03,1.913
2021-12-06,1.817
2021-12-07,2.13
2021-12-08,2.151
2021-12-09,2.154
2021-12-10,1.807
2021-12-13,2.108
2021-12-14,2.168
2021-12-15,2.137
2021-12-16,2.116
2021-12-17,1.862
2021-12-20,1.994
2021-12-21,1.858
2021-12-22,1.687
2021-12-23,1.631
2021-12-24,1.84
2021-12-27,1.778
2021-12-28,1.616
2021-12-29,1.343
2021-12-30,1.276
2021-12-31,2.129
2022-01-04,1.925
2022-01-05,1.777
2022-01-06,1.714
2022-01-07,1.839
2022-01-10,1.878
2022-01-11,1.984
2022-01-12,1.972
2022-01-13,2.218
2022-01-14,2.209
2022-01-17,2.113
2022-01-18,1.921
2022-01-19,2.035
2022-01-20,2.035
2022-01-21,2.063
2022-01-24,1.935
2022-01-25,1.931
2022-01-26,1.74
2022-01-27,1.614
2022-01-28,1.2
2022-01-29,1.255
2022-01-30,2.155
2022-02-07,2.112
2022-02-08,2.044
2022-02-09,1.728
2022-02-10,1.673
2022-02-11,1.812
2022-02-14,1.866
2022-02-15,1.807
2022-02-16,1.942
2022-02-17,1.855
2022-02-18,2.11
2022-02-21,2.195
2022-02-22,2.039
2022-02-23,2.043
2022-02-24,2.197
2022-02-25,2.231
2022-02-28,2.234
2022-03-01,1.801
2022-03-02,1.887
2022-03-03,1.729
2022-03-04,1.902
2022-03-07,2.039
2022-03-08,2.056
2022-03-09,2.024
2022-03-10,2.025
2022-03-11,2.051
2022-03-14,2.063
2022-03-15,2.063
2022-03-16,2.04
2022-03-17,2.009
2022-03-18,1.992
2022-03-21,2.015
2022-03-22,1.946
2022-03-23,2.003
2022-03-24,2.005
2022-03-25,2.001
2022-03-28,1.946
2022-03-29,1.727
2022-03-30,1.557
2022-03-31,2.011
2022-04-01,1.604
2022-04-02,1.308
2022-04-06,1.848
2022-04-07,1.825
2022-04-08,1.751
2022-04-11,1.856
2022-04-12,1.772
2022-04-13,1.665
