Date,Open,High,Low,Close,Volume
2023-11-06,28.61,28.98,28.61,28.93,8164.76
2023-11-07,28.9,28.9,28.42,28.58,10035.8
2023-11-08,28.6,28.66,28.33,28.48,7169.89
2023-11-09,28.49,28.8,28.36,28.51,9740.96
2023-11-10,28.34,28.42,28.05,28.27,7046.77
2023-11-13,28.45,28.46,28.19,28.31,6153.65
2023-11-14,28.44,28.53,28.21,28.28,6324.6
2023-11-15,28.5,28.73,28.37,28.53,9942.17
2023-11-16,28.45,28.57,28.0,28.0,11522.45
2023-11-17,27.85,28.76,27.84,28.6,12858.96
2023-11-20,28.61,29.03,28.33,28.94,15166.8
2023-11-21,28.95,29.11,28.48,28.6,14474.2
2023-11-22,28.39,28.6,28.1,28.16,10584.43
2023-11-23,28.06,28.84,28.06,28.75,10107.48
2023-11-24,28.72,28.8,28.19,28.24,12195.6
2023-11-27,28.24,28.43,27.72,27.84,11917.96
2023-11-28,27.72,28.38,27.59,28.35,10413.9
2023-11-29,28.45,28.45,27.92,28.06,6521.91
2023-11-30,28.06,28.11,27.49,27.63,8644.52
2023-12-01,27.69,27.72,27.37,27.65,6845.98
2023-12-04,27.57,27.72,27.37,27.39,5902.02
2023-12-05,27.5,27.54,27.01,27.01,6975.6
2023-12-06,27.03,27.48,27.02,27.14,6931.86
2023-12-07,27.07,27.39,26.67,26.96,8607.2
2023-12-08,26.97,27.08,26.63,26.66,9274.2
2023-12-11,26.61,26.73,26.21,26.7,12280.53
2023-12-12,26.6,26.68,26.23,26.55,8173.8
2023-12-13,26.45,26.47,26.23,26.24,6492.7
2023-12-14,26.28,26.6,25.91,25.91,10901.51
2023-12-15,26.0,26.14,25.71,25.71,8078.07
2023-12-18,25.84,25.84,25.37,25.42,5936.5
2023-12-19,25.39,25.54,25.3,25.44,5109.49
2023-12-20,25.52,25.83,25.4,25.46,6635.87
2023-12-21,25.33,25.79,25.01,25.62,8865.98
2023-12-22,25.53,25.98,25.41,25.61,11498.6
2023-12-25,25.57,25.83,25.25,25.5,7905.5
2023-12-26,25.41,25.67,25.09,25.1,7105.32
2023-12-27,25.12,25.22,24.75,25.1,6758.06
2023-12-28,25.2,26.49,25.19,26.21,26080.8
2023-12-29,26.26,26.45,26.11,26.29,12724.48
2024-01-02,26.3,26.3,26.0,26.04,8253.2
2024-01-03,26.01,26.18,25.77,25.91,6994.0
2024-01-04,25.85,25.97,25.6,25.73,6750.6
2024-01-05,25.71,26.06,25.11,25.36,11617.6
2024-01-08,25.25,25.3,24.82,24.82,8415.76
2024-01-09,24.91,25.22,24.77,24.84,7473.92
2024-01-10,24.88,25.22,24.54,24.94,6927.26
2024-01-11,24.82,25.4,24.7,25.33,10201.17
2024-01-12,25.36,26.08,25.22,25.62,15076.88
2024-01-15,25.6,25.74,25.18,25.29,8561.86
2024-01-16,25.23,27.09,25.13,26.19,27227.14
2024-01-17,26.21,27.57,26.21,27.29,55984.83
2024-01-18,26.77,26.8,25.24,26.43,36614.45
2024-01-19,26.21,27.85,25.88,27.45,45598.59
2024-01-22,26.68,27.2,26.03,26.53,31822.53
2024-01-23,26.3,26.78,25.24,26.36,24345.22
2024-01-24,26.4,26.8,25.83,26.57,20606.22
2024-01-25,26.18,26.52,25.88,26.4,24645.54
2024-01-26,26.34,26.34,25.11,25.11,29449.11
2024-01-29,25.1,25.25,24.59,24.61,15471.87
2024-01-30,24.5,24.5,23.05,23.09,20881.05
2024-01-31,22.71,23.2,22.05,22.15,15739.67
2024-02-01,21.93,22.33,21.68,21.93,20796.2
2024-02-02,21.72,22.07,20.6,20.91,20966.81
2024-02-05,20.51,21.4,19.71,21.21,33473.84
2024-02-06,21.4,23.3,21.4,22.9,36169.11
2024-02-07,22.6,23.36,22.2,22.67,36473.52
2024-02-08,22.7,23.46,22.7,23.31,31895.68
2024-02-19,23.42,23.46,22.81,23.03,21973.35
2024-02-20,22.81,22.94,22.41,22.65,17692.33
2024-02-21,21.98,23.38,21.98,22.9,27432.1
2024-02-22,22.78,23.13,22.71,22.91,14976.4
2024-02-23,22.99,23.09,22.64,23.04,19300.89
2024-02-26,23.09,23.47,22.92,23.21,23168.88
2024-02-27,23.1,23.85,23.05,23.78,23884.68
2024-02-28,23.79,24.18,22.69,22.69,35836.8
2024-02-29,22.41,23.46,22.4,23.44,23126.03
2024-03-01,23.58,23.74,23.24,23.39,13916.26
2024-03-04,23.3,23.49,23.0,23.23,12778.85
2024-03-05,23.23,23.24,22.91,23.14,15486.6
2024-03-06,23.25,23.55,23.01,23.3,14897.06
2024-03-07,23.25,23.7,23.14,23.24,16807.6
2024-03-08,23.26,23.61,23.2,23.48,12803.6
2024-03-11,23.48,23.79,23.32,23.77,21388.16
2024-03-12,23.77,23.9,23.5,23.85,20175.48
2024-03-13,23.78,24.02,23.55,23.79,16351.4
2024-03-14,23.7,23.97,23.4,23.67,12653.16
2024-03-15,23.67,24.26,23.44,24.04,26751.2
2024-03-18,24.2,24.82,23.98,24.8,35063.92
2024-03-19,24.76,25.26,24.59,25.02,25822.46
2024-03-20,24.88,25.29,24.8,25.2,16705.06
2024-03-21,25.27,25.3,24.68,24.85,16701.58
2024-03-22,24.85,24.96,24.48,24.54,17638.92
2024-03-25,24.64,24.77,24.04,24.09,14917.8
2024-03-26,24.15,24.68,24.1,24.53,12545.25
2024-03-27,24.58,24.73,24.1,24.1,15093.62
2024-03-28,24.33,24.56,24.12,24.43,17300.48
2024-03-29,24.44,24.44,24.11,24.22,12609.8
2024-04-01,24.28,24.54,24.18,24.54,17304.08
2024-04-02,24.4,24.85,24.32,24.84,26642.05
2024-04-03,24.8,25.06,24.61,24.76,16358.4
2024-04-08,24.64,24.7,24.31,24.39,17590.41
2024-04-09,24.39,25.2,24.39,25.09,25076.46
2024-04-10,25.0,25.01,24.53,24.75,11670.6
2024-04-11,24.72,24.92,24.52,24.68,9206.86
2024-04-12,24.67,25.11,24.58,24.8,13183.85
2024-04-15,24.98,25.09,24.28,24.73,15890.75
2024-04-16,24.55,24.71,24.0,24.46,22632.68
2024-04-17,24.55,25.07,24.51,25.05,26335.7
2024-04-18,25.0,25.1,24.75,24.99,12747.8
2024-04-19,24.86,25.3,24.82,25.23,16415.57
2024-04-22,25.24,25.82,25.1,25.49,18478.28
2024-04-23,25.49,25.52,24.9,25.0,12843.66
2024-04-24,24.95,25.08,24.75,24.99,11466.85
2024-04-25,24.84,25.78,24.84,25.48,18544.4
2024-04-26,25.34,25.48,25.06,25.25,16130.0
2024-04-29,25.27,25.67,25.26,25.63,16093.86
2024-04-30,25.63,25.87,25.41,25.69,12800.19
2024-05-06,25.85,26.38,25.74,26.37,23163.4
2024-05-07,26.35,26.46,25.9,26.4,17986.78
2024-05-08,26.41,26.41,25.61,25.62,18758.46
2024-05-09,25.66,26.27,25.66,26.08,14332.6
2024-05-10,26.33,26.33,25.7,25.8,13121.63
2024-05-13,25.7,25.7,25.2,25.43,12735.8
2024-05-14,25.42,25.7,25.38,25.4,9200.35
2024-05-15,25.38,25.5,25.19,25.21,8022.0
2024-05-16,25.31,25.45,25.1,25.21,8842.8
2024-05-17,25.18,25.6,25.18,25.58,9114.0
2024-05-20,25.6,26.08,25.6,25.77,15077.75
2024-05-21,25.9,25.9,25.37,25.44,10703.68
2024-05-22,25.48,25.68,25.38,25.5,6925.1
2024-05-23,25.44,25.55,25.02,25.1,16320.2
2024-05-24,25.1,25.3,25.04,25.23,7194.46
2024-05-27,25.3,25.32,24.8,25.32,9707.84
2024-05-28,25.23,25.23,24.75,24.77,9737.0
2024-05-29,24.77,25.08,24.75,24.98,5830.55
2024-05-30,24.96,25.47,24.95,25.17,8947.66
2024-05-31,25.09,25.3,25.06,25.13,4849.61
2024-06-03,25.08,25.22,24.62,24.75,9511.4
2024-06-04,24.77,24.79,24.5,24.69,6340.2
2024-06-05,24.65,24.8,24.36,24.38,6209.66
2024-06-06,24.4,24.54,23.63,23.66,10969.65
2024-06-07,23.78,24.09,23.67,23.95,6979.55
2024-06-11,23.96,24.22,23.65,24.09,5888.14
2024-06-12,24.11,24.26,23.97,24.07,5550.65
2024-06-13,24.14,24.24,23.88,24.15,7953.8
2024-06-14,24.15,24.4,24.0,24.28,16102.16
2024-06-17,24.14,24.66,24.14,24.38,8987.59
2024-06-18,24.29,24.7,24.27,24.68,6815.95
2024-06-19,24.66,24.8,24.26,24.26,6448.09
2024-06-20,24.2,24.38,23.81,23.88,7204.0
2024-06-21,23.99,24.02,23.61,23.63,5884.35
2024-06-24,23.65,23.66,22.9,23.0,8264.16
2024-06-25,23.0,23.57,23.0,23.37,6136.12
2024-06-26,23.3,24.23,23.2,24.23,8245.8
2024-06-27,24.21,24.23,23.61,23.76,11050.68
2024-06-28,22.82,22.82,22.17,22.45,12744.38
2024-07-01,22.33,23.17,22.33,23.02,13902.88
2024-07-02,23.02,23.1,22.74,22.88,6948.25
2024-07-03,22.75,22.98,22.75,22.91,4628.19
2024-07-04,22.91,22.91,22.39,22.51,6223.19
2024-07-05,22.51,22.78,22.42,22.66,5349.66
2024-07-08,22.59,22.73,22.41,22.55,6132.26
2024-07-09,22.41,23.06,22.41,23.05,10918.14
2024-07-10,23.03,23.1,22.81,22.95,5760.2
2024-07-11,23.12,23.65,23.12,23.42,15930.18
2024-07-12,23.35,23.53,23.23,23.45,5902.52
2024-07-15,23.42,23.5,23.24,23.24,7309.26
2024-07-16,23.44,23.44,23.12,23.19,5857.06
2024-07-17,23.14,23.31,23.02,23.29,6783.6
2024-07-18,23.0,23.48,23.0,23.47,7825.8
2024-07-19,23.46,23.56,23.24,23.51,9176.2
2024-07-22,23.51,23.59,23.27,23.37,6290.04
2024-07-23,23.28,23.44,22.89,22.89,6629.06
2024-07-24,22.9,23.05,22.71,22.73,6767.65
2024-07-25,22.74,23.3,22.71,23.1,6566.97
2024-07-26,23.03,23.24,23.03,23.22,5164.88
2024-07-29,23.19,23.19,22.88,22.97,4568.12
2024-07-30,22.9,23.08,22.8,22.97,2772.21
2024-07-31,23.06,23.6,22.91,23.56,13099.97
2024-08-01,23.56,23.88,23.4,23.56,6739.23
2024-08-02,23.45,23.67,23.34,23.39,5631.46
2024-08-05,23.39,23.67,22.91,22.99,10498.0
2024-08-06,23.12,23.43,23.12,23.38,7359.62
2024-08-07,23.37,23.39,23.2,23.32,4264.26
2024-08-08,23.35,23.58,23.15,23.55,6011.2
2024-08-09,23.5,23.85,23.5,23.5,7755.0
2024-08-12,23.5,23.74,23.42,23.66,7123.8
2024-08-13,23.7,24.29,23.57,24.21,15748.68
2024-08-14,24.0,24.45,23.91,23.92,9283.66
2024-08-15,23.84,24.35,23.79,24.01,11383.09
2024-08-16,24.02,24.2,23.83,23.83,6223.6
2024-08-19,23.76,24.03,23.53,23.54,6955.0
2024-08-20,23.51,23.73,23.05,23.32,15209.8
2024-08-21,23.31,23.69,23.26,23.59,8169.41
2024-08-22,23.6,23.68,23.42,23.45,4568.5
2024-08-23,23.45,23.85,23.42,23.64,6834.86
2024-08-26,23.59,23.92,23.59,23.82,5721.36
2024-08-27,23.7,24.1,23.64,24.07,11661.9
2024-08-28,24.08,24.35,23.91,24.18,10167.19
2024-08-29,24.03,24.35,24.02,24.25,9539.36
2024-08-30,24.26,24.39,24.05,24.12,12928.27
2024-09-02,24.05,24.25,23.91,23.98,9915.2
2024-09-03,23.85,24.51,23.85,24.33,10872.36
2024-09-04,24.2,24.48,24.16,24.32,7498.38
2024-09-05,24.18,24.53,24.12,24.17,6015.13
2024-09-06,24.39,24.39,23.77,23.8,7511.2
2024-09-09,23.8,23.88,23.63,23.78,6154.86
2024-09-10,23.77,23.88,23.45,23.66,7559.01
2024-09-11,23.58,24.08,23.58,24.07,9075.86
2024-09-12,24.07,24.28,23.88,23.88,6177.88
2024-09-13,24.01,24.07,23.66,23.72,5289.86
2024-09-18,23.68,23.82,23.28,23.43,6240.2
2024-09-19,23.43,23.88,23.13,23.71,7817.39
2024-09-20,23.68,23.68,23.27,23.56,7160.01
2024-09-23,23.53,23.67,23.28,23.28,4318.43
2024-09-24,23.32,24.02,23.32,24.0,12442.07
2024-09-25,24.19,24.33,23.95,23.97,13374.4
2024-09-26,23.95,24.49,23.9,24.49,17030.88
2024-09-27,24.51,25.28,24.51,25.28,23541.73
2024-09-30,26.0,27.57,25.89,27.18,74123.17
2024-10-08,29.88,29.9,26.8,27.92,76831.46
2024-10-09,27.45,27.7,26.02,26.02,41628.07
2024-10-10,26.33,26.85,25.77,25.79,25840.35
2024-10-11,25.8,25.88,24.76,25.11,23678.76
2024-10-14,24.97,25.48,24.56,25.42,23408.82
2024-10-15,25.36,25.63,24.71,24.74,19332.81
2024-10-16,24.51,25.25,24.51,24.88,14885.24
2024-10-17,24.88,25.08,24.42,24.43,19662.18
2024-10-18,24.42,25.95,24.3,25.47,33564.73
2024-10-21,25.47,25.65,25.11,25.15,24095.37
2024-10-22,25.14,25.3,24.86,25.16,19635.05
2024-10-23,25.17,25.99,25.07,25.71,23812.12
2024-10-24,25.68,25.87,25.55,25.72,14418.2
2024-10-25,25.73,26.47,25.73,26.46,25313.56
2024-10-28,26.47,26.6,26.04,26.47,21506.8
2024-10-29,26.47,26.59,25.55,25.77,25943.8
2024-10-30,25.55,25.88,25.14,25.35,18246.72
2024-10-31,25.35,25.54,25.18,25.25,17864.15
2024-11-01,25.24,25.38,24.89,24.89,21942.86
2024-11-04,24.89,25.28,24.89,25.27,11788.8
2024-11-05,25.27,25.84,25.16,25.78,21742.19
2024-11-06,25.78,25.98,25.5,25.68,22319.9
2024-11-07,25.55,26.05,25.52,25.98,19830.88
2024-11-08,26.16,26.25,25.78,25.86,22400.37
2024-11-11,25.86,26.33,25.72,26.32,24552.1
2024-11-12,26.32,26.59,26.01,26.15,26949.13
2024-11-13,26.08,26.31,25.8,26.16,15930.06
2024-11-14,26.1,26.27,25.55,25.63,15242.01
2024-11-15,25.55,26.06,25.46,25.52,15534.55
2024-11-18,25.53,26.1,25.45,25.56,20033.19
2024-11-19,25.56,26.18,25.55,26.13,21627.53
2024-11-20,26.02,26.45,26.0,26.36,25425.94
2024-11-21,26.33,26.5,26.12,26.23,17490.19
2024-11-22,26.15,26.3,25.1,25.18,23873.6
2024-11-25,25.18,25.75,25.15,25.59,15605.51
2024-11-26,25.57,25.8,25.31,25.38,10704.09
2024-11-27,25.35,26.0,25.06,26.0,16168.59
2024-11-28,26.0,26.3,25.81,25.94,13386.6
2024-11-29,26.02,26.39,25.84,26.22,23161.4
2024-12-02,26.24,26.35,26.01,26.26,17596.19
2024-12-03,26.27,26.45,26.01,26.32,17608.74
2024-12-04,26.24,26.24,25.81,25.91,14529.16
2024-12-05,25.82,26.25,25.82,26.07,11968.4
2024-12-06,26.08,26.22,25.83,26.12,15374.4
2024-12-09,26.13,26.97,26.05,26.82,42334.56
2024-12-10,27.09,27.38,26.56,26.59,38623.95
2024-12-11,26.57,26.88,26.48,26.54,19258.0
2024-12-12,26.55,26.68,26.34,26.53,20894.56
2024-12-13,26.53,26.53,25.91,25.94,22510.8
2024-12-16,25.95,26.05,25.51,25.6,20782.1
2024-12-17,25.6,25.81,25.2,25.37,19321.03
2024-12-18,25.32,25.51,25.2,25.22,11636.16
2024-12-19,25.22,25.3,24.87,25.22,13706.6
2024-12-20,25.22,25.57,25.1,25.32,11119.71
2024-12-23,25.3,25.39,24.87,24.89,13714.0
2024-12-24,24.88,25.23,24.88,25.15,8386.21
2024-12-25,25.16,25.19,24.86,25.19,11290.4
2024-12-26,25.22,25.42,25.12,25.26,9593.0
2024-12-27,25.33,25.46,25.16,25.18,8152.2
2024-12-30,25.01,25.29,24.88,24.9,9820.28
2024-12-31,24.88,24.98,24.4,24.4,14431.34
2025-01-02,24.42,24.62,23.88,24.05,14449.97
2025-01-03,24.03,24.43,23.92,24.2,12680.6
2025-01-06,24.2,24.65,24.0,24.22,12442.2
2025-01-07,24.33,24.37,23.73,23.77,12149.96
2025-01-08,23.73,23.77,22.92,23.39,18241.5
2025-01-09,23.31,23.44,23.21,23.21,7916.4
2025-01-10,23.21,23.39,22.88,22.89,7179.68
2025-01-13,22.9,23.17,22.43,23.15,9786.6
2025-01-14,23.15,23.63,23.06,23.6,12841.48
2025-01-15,23.61,23.65,23.26,23.36,10257.4
2025-01-16,23.39,23.74,23.2,23.24,9594.28
2025-01-17,23.21,23.74,23.11,23.64,9851.79
2025-01-20,23.77,23.98,23.58,23.64,9233.68
2025-01-21,23.65,23.87,23.37,23.51,6622.8
2025-01-22,23.47,23.64,23.31,23.53,7216.6
2025-01-23,23.71,23.99,23.45,23.5,10639.6
2025-01-24,23.48,23.89,23.42,23.8,11316.6
2025-01-27,23.86,24.62,23.64,24.43,20910.25
2025-02-05,24.56,24.68,23.83,24.04,16992.48
2025-02-06,24.03,24.27,23.8,24.19,10767.0
2025-02-07,24.2,24.68,24.08,24.46,16988.4
2025-02-10,24.43,24.65,24.17,24.24,14763.15
2025-02-11,24.23,24.33,23.86,24.07,14186.99
2025-02-12,24.06,24.4,24.04,24.2,11047.12
2025-02-13,24.24,24.32,23.88,23.9,11991.06
2025-02-14,23.9,24.1,23.79,23.82,12507.23
2025-02-17,23.82,23.92,23.56,23.61,15723.15
2025-02-18,23.62,23.82,23.38,23.58,12636.03
2025-02-19,23.5,23.65,23.3,23.56,11393.19
