Date,Open,High,Low,Close,Volume
2026-04-28,1.151,1.175,1.135,1.144,641223.0
2026-04-29,1.122,1.149,1.106,1.148,698825.0
2026-04-30,1.165,1.263,1.163,1.245,937754.89
2026-05-06,1.33,1.349,1.271,1.299,2603647.79
2026-05-07,1.29,1.321,1.279,1.316,1466566.0
2026-05-08,1.288,1.293,1.266,1.284,1060741.92
2026-05-11,1.332,1.367,1.307,1.359,1428681.0
2026-05-12,1.359,1.392,1.332,1.374,1371965.0
2026-05-13,1.335,1.412,1.322,1.411,1261174.12
2026-05-14,1.423,1.438,1.375,1.377,1028198.0
2026-05-15,1.375,1.421,1.325,1.358,1310698.16
2026-05-18,1.35,1.404,1.343,1.367,1095009.32
2026-05-19,1.36,1.421,1.32,1.419,1114215.28
2026-05-20,1.419,1.49,1.4,1.489,1119526.4
2026-05-21,1.526,1.53,1.406,1.415,1830347.0
2026-05-22,1.418,1.445,1.395,1.44,1157069.7
2026-05-25,1.439,1.546,1.422,1.544,1538209.51
2026-05-26,1.582,1.582,1.468,1.511,2141287.0
2026-05-27,1.511,1.544,1.46,1.468,1634794.07
2026-05-28,1.448,1.51,1.447,1.502,1521946.24
2026-05-29,1.502,1.513,1.396,1.419,1695762.0
2026-06-01,1.406,1.43,1.33,1.333,1442921.95
2026-06-02,1.331,1.384,1.317,1.362,1439389.03
2026-06-03,1.369,1.456,1.367,1.413,1814095.0
2026-06-04,1.393,1.45,1.371,1.433,1234912.52
2026-06-05,1.4,1.433,1.354,1.365,1571801.26
2026-06-08,1.288,1.34,1.28,1.304,1186695.02
2026-06-09,1.334,1.378,1.321,1.377,873917.42
2026-06-10,1.35,1.434,1.35,1.378,990011.0
2026-06-11,1.357,1.407,1.357,1.399,741586.0
2026-06-12,1.452,1.463,1.376,1.383,1034725.83
2026-06-15,1.406,1.464,1.36,1.462,1171774.0
2026-06-16,1.475,1.487,1.451,1.477,1047089.0
2026-06-17,1.449,1.561,1.445,1.56,1240141.0
2026-06-18,1.559,1.647,1.545,1.631,1359643.0
2026-06-22,1.648,1.686,1.608,1.672,1236245.02
2026-06-23,1.662,1.703,1.62,1.653,749535.06
2026-06-24,1.624,1.732,1.617,1.732,1041317.0
2026-06-25,1.775,1.806,1.736,1.802,1277370.0
2026-06-26,1.781,1.812,1.717,1.772,1208356.0
2026-06-29,1.781,1.867,1.741,1.865,1308267.0
2026-06-30,1.87,1.955,1.841,1.949,1242755.0
