Date,Open,High,Low,Close,Volume
2026-05-08,1.066,1.078,1.061,1.071,104792.67
2026-05-11,1.066,1.09,1.066,1.083,62747.38
2026-05-12,1.084,1.084,1.068,1.07,64194.52
2026-05-13,1.066,1.093,1.06,1.092,79200.47
2026-05-14,1.093,1.107,1.064,1.064,178806.73
2026-05-15,1.064,1.097,1.054,1.073,96157.06
2026-05-18,1.073,1.1,1.065,1.1,120151.22
2026-05-19,1.099,1.117,1.089,1.117,157024.69
2026-05-20,1.109,1.123,1.102,1.123,136520.22
2026-05-21,1.118,1.138,1.072,1.076,112447.52
2026-05-22,1.058,1.115,1.058,1.115,97683.9
2026-05-25,1.116,1.168,1.109,1.166,262362.24
2026-05-26,1.154,1.168,1.126,1.155,152767.22
2026-05-27,1.135,1.161,1.116,1.125,161186.43
2026-05-28,1.106,1.141,1.1,1.138,102078.07
2026-05-29,1.144,1.145,1.063,1.073,317503.79
2026-06-01,1.07,1.1,1.043,1.07,55743.79
2026-06-02,1.072,1.082,1.057,1.079,75127.29
2026-06-03,1.079,1.101,1.067,1.078,205415.84
2026-06-04,1.063,1.077,1.051,1.058,83844.0
2026-06-05,1.058,1.1,1.043,1.078,157929.02
2026-06-08,1.048,1.095,1.047,1.081,168373.34
2026-06-09,1.087,1.115,1.076,1.115,109720.02
2026-06-10,1.096,1.11,1.068,1.079,75972.17
2026-06-11,1.066,1.079,1.037,1.045,85472.07
2026-06-12,1.052,1.098,1.052,1.061,101516.14
2026-06-15,1.061,1.106,1.061,1.106,56972.12
2026-06-16,1.099,1.109,1.085,1.106,55250.13
2026-06-17,1.1,1.122,1.087,1.12,51175.13
2026-06-18,1.123,1.146,1.115,1.139,62264.85
2026-06-22,1.139,1.149,1.11,1.144,92580.17
2026-06-23,1.132,1.144,1.099,1.104,51172.05
2026-06-24,1.104,1.148,1.087,1.143,283267.29
2026-06-25,1.15,1.151,1.122,1.138,135316.0
2026-06-26,1.135,1.135,1.094,1.125,117354.05
2026-06-29,1.112,1.139,1.088,1.12,58640.03
2026-06-30,1.119,1.159,1.108,1.157,76797.19
2026-07-01,1.164,1.199,1.164,1.177,149550.63
2026-07-02,1.151,1.166,1.106,1.115,93386.17
