Date,Open,High,Low,Close,Volume
2020-07-17,45.01,45.49,43.78,44.96,456322.7
2020-07-20,45.8,46.04,44.5,45.99,408372.24
2020-07-21,46.23,47.1,45.82,46.0,343754.17
2020-07-22,45.95,47.12,45.44,46.07,376467.58
2020-07-23,45.51,45.78,43.05,44.61,640930.31
2020-07-24,43.9,44.32,41.62,41.95,537239.26
2020-07-27,42.42,43.19,41.77,42.45,291716.67
2020-07-28,43.03,43.15,41.9,42.43,242021.21
2020-07-29,42.42,44.31,42.13,44.3,425298.32
2020-07-30,44.52,44.63,43.28,43.53,317248.28
2020-07-31,43.51,44.85,43.5,44.38,376401.7
2020-08-03,44.6,47.0,44.2,46.62,566524.22
2020-08-04,46.79,46.79,45.1,45.75,394789.65
2020-08-05,47.01,48.08,46.21,47.46,586652.05
2020-08-06,46.97,48.58,46.26,47.96,577779.5
2020-08-07,47.26,47.6,45.4,46.5,492685.8
2020-08-10,46.25,47.51,45.83,46.32,341105.78
2020-08-11,46.3,46.64,44.37,44.4,372060.45
2020-08-12,44.12,44.68,42.82,44.53,367611.56
2020-08-13,44.45,44.8,43.7,43.71,186462.23
2020-08-14,43.6,44.52,43.4,44.34,194221.54
2020-08-17,44.58,46.13,44.0,45.75,372275.16
2020-08-18,45.75,46.59,45.57,45.85,281376.03
2020-08-19,46.0,46.0,44.1,44.19,272429.61
2020-08-20,43.83,45.44,43.5,44.48,230367.35
2020-08-21,44.75,45.89,44.66,45.08,240366.76
2020-08-24,45.08,46.44,44.31,45.92,288496.21
2020-08-25,45.8,46.26,45.14,45.35,221152.08
2020-08-26,45.16,46.26,45.12,45.2,311778.49
2020-08-27,45.03,45.2,43.83,44.62,294894.46
2020-08-28,44.3,45.5,44.08,45.45,247962.1
2020-08-31,45.72,46.28,45.19,45.19,279463.85
2020-09-01,45.19,45.19,44.45,45.01,187535.23
2020-09-02,45.23,45.55,44.11,44.5,194537.61
2020-09-03,44.41,44.78,43.28,43.44,312216.75
2020-09-04,42.65,43.52,42.46,42.87,246954.01
2020-09-07,42.87,43.4,41.63,41.87,233875.59
2020-09-08,42.08,42.42,41.09,41.58,193296.13
2020-09-09,41.0,41.2,39.6,39.61,302563.33
2020-09-10,40.2,40.47,38.9,38.95,198768.72
2020-09-11,38.79,39.45,38.79,39.23,157347.88
2020-09-14,39.57,40.36,39.0,39.43,177688.81
2020-09-15,39.5,40.33,39.21,40.22,180716.29
2020-09-16,40.08,40.1,39.38,39.49,128703.04
2020-09-17,39.96,40.38,39.17,39.87,174825.94
2020-09-18,39.72,40.45,39.7,40.41,159497.75
2020-09-21,40.49,41.21,40.2,40.37,182634.1
2020-09-22,39.97,40.2,39.39,39.56,128891.01
2020-09-23,39.75,40.07,39.5,39.86,99398.15
2020-09-24,39.51,39.66,38.39,38.45,179843.83
2020-09-25,38.71,38.84,38.38,38.56,91548.28
2020-09-28,38.56,38.86,38.03,38.07,90383.62
2020-09-29,38.4,38.89,38.01,38.39,126273.38
2020-09-30,38.55,38.67,37.5,37.72,144029.46
2020-10-09,38.47,39.19,38.35,38.89,145594.79
2020-10-12,39.35,40.33,39.21,40.29,219919.24
2020-10-13,40.33,40.7,39.92,40.36,166863.44
2020-10-14,40.33,40.34,39.57,39.66,139971.84
2020-10-15,39.6,40.02,39.05,39.07,133678.73
2020-10-16,39.1,39.35,38.5,38.75,128327.14
2020-10-19,40.48,40.76,38.99,39.1,265362.6
2020-10-20,38.75,39.63,38.7,39.51,141092.94
2020-10-21,39.51,39.55,38.3,38.67,167815.27
2020-10-22,38.33,38.9,38.31,38.55,79615.2
2020-10-23,38.61,38.77,37.96,38.01,119122.17
2020-10-26,38.1,38.22,37.37,37.53,127703.35
2020-10-27,37.28,37.98,37.2,37.98,96580.44
2020-10-28,37.9,37.95,35.55,36.09,390569.28
2020-10-29,35.7,36.07,35.52,35.66,191415.5
2020-10-30,35.76,36.56,35.7,35.78,197537.08
2020-11-02,35.78,35.96,32.25,33.13,545484.21
2020-11-03,33.1,34.8,32.96,34.58,306164.7
2020-11-04,34.8,35.2,34.48,34.88,170553.34
2020-11-05,35.49,35.92,35.0,35.82,199595.68
2020-11-06,37.0,38.1,35.9,36.33,475279.19
2020-11-09,36.62,37.88,36.52,37.23,398880.76
2020-11-10,37.35,37.38,36.2,36.72,246367.64
2020-11-11,36.4,36.6,35.69,35.95,159253.32
2020-11-12,35.99,36.48,35.99,36.06,109542.7
2020-11-13,35.85,36.48,35.4,36.23,121241.29
2020-11-16,36.23,36.4,35.65,35.9,114464.87
2020-11-17,35.9,36.1,34.94,35.31,158418.22
2020-11-18,35.46,35.75,35.0,35.19,110337.93
2020-11-19,34.96,35.65,34.6,35.48,105570.01
2020-11-20,35.4,36.46,35.26,36.29,184440.48
2020-11-23,36.29,36.54,35.78,36.2,158681.17
2020-11-24,36.2,36.53,35.9,35.95,128673.65
2020-11-25,36.1,36.18,35.08,35.08,169099.64
2020-11-26,35.08,35.2,34.61,34.78,98842.45
2020-11-27,34.8,35.03,34.52,34.91,85449.64
2020-11-30,34.68,35.55,34.3,35.36,167411.3
2020-12-01,35.28,35.7,35.02,35.63,137282.17
2020-12-02,35.75,35.76,35.19,35.27,142082.59
2020-12-03,35.27,36.33,35.25,36.25,248912.92
2020-12-04,36.27,36.38,35.8,36.06,144840.05
2020-12-07,36.04,36.77,34.73,34.93,276286.98
2020-12-08,34.8,35.06,34.42,34.44,181414.31
2020-12-09,34.45,34.6,33.35,33.45,254230.83
2020-12-10,33.4,33.46,32.9,32.95,196815.63
2020-12-11,32.96,33.1,31.54,31.78,366514.13
2020-12-14,31.98,32.08,31.6,31.98,179843.43
2020-12-15,31.9,33.3,31.73,33.05,263697.57
2020-12-16,32.8,33.17,32.28,32.31,154515.47
2020-12-17,32.22,32.65,31.77,32.64,144512.6
2020-12-18,33.0,33.01,32.04,32.04,152285.46
2020-12-21,32.2,33.19,32.08,33.0,184826.63
2020-12-22,32.88,33.4,32.43,32.48,177385.91
2020-12-23,32.55,33.06,31.68,32.96,222746.65
2020-12-24,32.74,33.33,32.34,32.35,144910.91
2020-12-25,32.07,32.44,31.94,32.19,106990.12
2020-12-28,31.89,32.08,31.59,31.61,141774.71
2020-12-29,31.56,33.2,31.54,32.77,256358.77
2020-12-30,32.79,33.99,32.57,33.71,305400.7
2020-12-31,33.86,34.55,33.58,34.23,263529.72
2021-01-04,34.24,35.16,33.86,34.75,305411.01
2021-01-05,34.28,35.92,34.28,34.77,357606.48
2021-01-06,34.9,36.0,34.5,34.61,324809.23
2021-01-07,34.28,34.6,33.33,33.93,314522.7
2021-01-08,33.86,36.1,33.84,35.9,492741.4
2021-01-11,36.0,36.62,35.3,35.6,395277.68
2021-01-12,35.6,35.87,34.8,35.8,271197.76
2021-01-13,35.5,36.72,34.6,36.46,518469.11
2021-01-14,36.4,37.13,35.8,36.59,450408.61
2021-01-15,36.72,36.85,35.01,35.01,327657.2
2021-01-18,34.97,36.17,34.7,36.15,285710.67
2021-01-19,36.04,36.48,35.18,35.23,280772.73
2021-01-20,35.27,35.41,34.76,35.04,159399.39
2021-01-21,35.13,35.8,34.89,35.41,209842.68
2021-01-22,35.3,35.3,33.98,33.98,348036.11
2021-01-25,33.69,33.69,32.73,33.06,262625.92
2021-01-26,33.06,33.39,32.39,32.48,184845.23
2021-01-27,32.5,32.97,32.13,32.44,180391.67
2021-01-28,32.13,32.38,30.43,30.6,377240.36
2021-01-29,30.9,30.97,29.27,29.63,295377.77
2021-02-01,29.9,30.56,29.64,29.83,181570.16
2021-02-02,30.0,31.01,29.3,30.74,227627.45
2021-02-03,30.74,30.74,29.75,29.8,172534.69
2021-02-04,29.66,30.09,28.4,29.15,225626.45
2021-02-05,29.18,29.4,28.5,28.56,177098.8
2021-02-08,28.56,29.13,28.07,28.63,134222.39
2021-02-09,28.78,29.56,28.66,29.31,140493.14
2021-02-10,29.35,29.56,29.1,29.52,145676.0
2021-02-18,29.75,30.76,29.74,30.21,197929.23
2021-02-19,30.2,31.04,29.82,30.95,190542.55
2021-02-22,31.11,31.39,30.4,30.42,226230.5
2021-02-23,30.33,30.6,29.82,30.2,138047.95
2021-02-24,30.21,31.6,30.21,31.18,261169.5
2021-02-25,31.25,31.25,30.55,30.63,128140.55
2021-02-26,30.3,31.2,30.03,30.83,145650.29
2021-03-01,30.84,31.24,30.84,31.1,128253.42
2021-03-02,31.16,31.29,30.07,30.28,171508.26
2021-03-03,30.2,30.46,29.9,30.34,122659.3
2021-03-04,30.07,30.28,29.2,29.33,193745.83
2021-03-05,29.33,29.85,29.23,29.7,119153.93
2021-03-08,29.96,30.08,29.08,29.11,126814.88
2021-03-09,29.13,29.41,28.2,28.69,129148.48
2021-03-10,29.0,29.1,28.08,28.15,141420.34
2021-03-11,29.0,30.97,28.64,30.78,455180.47
2021-03-12,30.7,30.7,29.49,29.99,295831.29
2021-03-15,29.54,29.78,28.9,29.28,141020.31
2021-03-16,29.5,29.73,28.98,29.49,117735.39
2021-03-17,29.5,29.63,28.95,29.63,110400.99
2021-03-18,29.68,29.84,29.24,29.28,106228.91
2021-03-19,28.83,29.28,28.71,28.94,100872.21
2021-03-22,29.0,29.24,28.93,29.17,88285.47
2021-03-23,29.2,29.39,28.88,28.96,111833.06
2021-03-24,28.8,29.06,28.77,28.88,75288.03
2021-03-25,28.88,29.49,28.81,29.2,111695.76
2021-03-26,29.29,29.8,29.11,29.58,133773.02
2021-03-29,29.74,29.86,29.12,29.17,125395.42
2021-03-30,29.06,29.09,28.85,28.89,90645.98
2021-03-31,28.9,29.05,28.84,28.91,72023.86
2021-04-01,28.92,29.45,28.89,29.18,96935.6
2021-04-02,29.31,30.14,29.22,29.92,211731.17
2021-04-06,30.08,30.15,29.7,29.77,120350.68
2021-04-07,29.81,29.81,29.37,29.56,94156.6
2021-04-08,29.55,29.82,29.42,29.5,89541.78
2021-04-09,29.69,29.71,28.66,28.87,157539.89
2021-04-12,28.91,29.53,28.73,28.85,131187.37
2021-04-13,28.86,29.1,28.83,28.99,72791.9
2021-04-14,29.0,29.21,28.95,29.12,66515.6
2021-04-15,29.1,29.27,28.86,29.03,73302.05
2021-04-16,29.0,29.64,28.87,29.46,128723.03
2021-04-19,29.43,29.85,29.26,29.81,155177.29
2021-04-20,29.75,29.76,29.29,29.3,120557.88
2021-04-21,29.18,29.46,29.01,29.3,85634.91
2021-04-22,29.3,29.85,29.3,29.58,119680.61
2021-04-23,29.59,29.59,28.77,29.03,144743.61
2021-04-26,29.05,29.05,28.11,28.24,240854.52
2021-04-27,28.16,28.19,26.57,26.62,356417.48
2021-04-28,26.6,26.95,26.01,26.79,140215.35
2021-04-29,26.8,26.92,26.58,26.6,106832.17
2021-04-30,26.6,26.66,25.85,25.88,162348.97
2021-05-06,25.85,26.46,25.64,25.84,140445.02
2021-05-07,25.85,26.19,25.81,26.06,97719.15
2021-05-10,26.22,26.23,24.95,25.16,197491.36
2021-05-11,25.0,25.64,24.4,25.46,174464.01
2021-05-12,25.25,25.64,24.87,25.58,115086.33
2021-05-13,25.28,25.56,25.16,25.21,99337.97
2021-05-14,25.22,25.83,25.19,25.69,121601.18
2021-05-17,25.79,26.67,25.7,26.27,172871.6
2021-05-18,26.26,26.82,25.92,26.79,181455.99
2021-05-19,26.61,27.05,26.42,26.77,142034.05
2021-05-20,26.62,26.74,26.33,26.43,98473.62
2021-05-21,26.43,26.5,25.95,26.14,79693.51
2021-05-24,26.17,27.48,25.96,27.13,214923.11
2021-05-25,27.0,27.45,26.92,27.31,186179.89
2021-05-26,27.35,27.6,27.0,27.01,142295.25
2021-05-27,26.99,27.76,26.91,27.46,174514.06
2021-05-28,27.35,27.89,27.22,27.36,151387.15
2021-05-31,27.6,27.8,27.43,27.58,120603.24
2021-06-01,27.45,27.98,27.37,27.79,127222.02
2021-06-02,27.75,27.75,26.94,26.97,159656.12
2021-06-03,27.01,27.7,26.98,27.09,126534.11
2021-06-04,27.29,27.45,26.88,26.99,113066.25
2021-06-07,27.08,27.97,27.08,27.84,213620.96
2021-06-08,27.91,28.38,27.63,27.87,209245.21
2021-06-09,27.9,28.07,27.18,27.39,158537.88
2021-06-10,27.58,28.86,27.55,28.76,377504.78
2021-06-11,28.67,28.68,28.09,28.18,234095.49
2021-06-15,28.19,28.25,27.47,27.53,168005.83
2021-06-16,27.48,27.81,26.84,27.08,167505.45
2021-06-17,27.04,28.44,26.97,28.35,255384.37
2021-06-18,28.45,28.91,28.31,28.49,251427.46
2021-06-21,28.49,29.28,28.04,28.81,198214.33
2021-06-22,28.9,29.07,28.25,28.36,148809.16
2021-06-23,28.37,29.08,28.1,28.72,223212.38
2021-06-24,28.6,28.62,28.06,28.09,150259.26
2021-06-25,28.17,28.37,27.81,28.17,122967.44
2021-06-28,28.1,28.42,27.93,28.33,122280.59
2021-06-29,28.2,28.35,27.12,27.25,215340.66
2021-06-30,27.25,27.83,27.2,27.61,133637.09
2021-07-01,28.0,28.13,27.18,27.19,145851.19
2021-07-02,27.14,27.38,26.2,26.38,179820.98
2021-07-05,26.58,26.89,26.25,26.53,150889.89
2021-07-06,26.57,26.84,26.12,26.39,144136.4
2021-07-07,26.4,27.06,25.91,26.92,168408.31
2021-07-08,27.01,29.61,26.71,29.61,633746.67
2021-07-09,29.2,29.88,29.03,29.76,545785.24
2021-07-12,29.8,30.66,29.59,30.08,492563.96
2021-07-13,30.08,31.13,29.58,29.99,437552.78
2021-07-14,29.6,30.33,29.5,29.5,288760.75
2021-07-15,29.58,30.33,29.58,29.91,278619.19
2021-07-16,29.66,31.1,29.53,30.79,439511.45
2021-07-19,30.75,32.0,30.1,31.91,493123.01
2021-07-20,31.5,32.49,31.35,31.53,340827.27
2021-07-21,31.55,32.17,31.1,31.59,295878.9
2021-07-22,31.99,32.46,31.5,31.74,331560.66
2021-07-23,31.6,31.62,30.47,30.48,346502.83
2021-07-26,30.09,31.12,29.58,30.44,291977.81
2021-07-27,30.75,32.26,30.5,31.09,480034.82
2021-07-28,30.67,32.3,30.04,31.34,473333.5
2021-07-29,31.99,32.85,31.35,32.64,555550.75
2021-07-30,32.61,32.78,31.76,32.28,383095.59
2021-08-02,32.05,33.41,32.01,33.2,395562.14
2021-08-03,33.19,33.19,31.51,31.58,429683.09
2021-08-04,31.59,32.18,31.22,31.8,261356.76
2021-08-05,31.74,31.74,30.2,30.52,438271.31
2021-08-06,30.69,32.28,30.29,32.0,428616.32
2021-08-09,31.7,32.17,30.9,31.03,348537.01
2021-08-10,31.0,32.03,30.55,31.65,347945.62
2021-08-11,31.54,31.66,30.75,31.01,248915.12
2021-08-12,30.88,31.86,30.75,31.0,238549.37
2021-08-13,30.85,30.85,29.72,29.9,342532.33
2021-08-16,30.0,30.32,29.63,30.1,149072.43
2021-08-17,30.1,30.19,28.92,29.07,223105.31
2021-08-18,29.11,29.84,29.11,29.54,163918.06
2021-08-19,29.73,30.14,29.61,29.7,150844.89
2021-08-20,29.7,30.08,29.4,30.08,163190.26
2021-08-23,30.12,30.5,29.92,30.28,189580.07
2021-08-24,30.27,30.36,29.93,30.1,157301.9
2021-08-25,30.14,30.48,29.82,30.37,204341.51
2021-08-26,30.01,30.14,29.11,29.16,248746.62
2021-08-27,29.03,29.45,28.65,29.4,200106.11
2021-08-30,30.13,30.28,29.21,29.3,211876.67
2021-08-31,28.87,29.1,28.08,28.32,230963.94
2021-09-01,28.26,28.76,27.9,28.56,190435.23
2021-09-02,28.55,28.55,28.02,28.2,137172.57
2021-09-03,28.2,28.56,28.14,28.32,127460.83
2021-09-06,28.2,28.97,28.15,28.93,155691.81
2021-09-07,28.8,29.3,28.76,29.09,130854.25
2021-09-08,29.09,29.34,28.89,29.22,139661.24
2021-09-09,29.14,29.32,28.93,29.29,143452.01
2021-09-10,29.28,29.85,29.14,29.43,193097.67
2021-09-13,29.42,29.45,28.65,28.75,167786.49
2021-09-14,28.73,29.06,27.95,28.06,195861.6
2021-09-15,28.0,28.04,27.5,27.63,163374.83
2021-09-16,27.55,27.89,27.11,27.11,150465.91
2021-09-17,27.12,27.44,26.86,27.37,121742.82
2021-09-22,27.05,27.55,26.97,27.48,88610.69
2021-09-23,27.58,27.96,27.58,27.68,109934.52
2021-09-24,27.74,27.84,27.42,27.45,81866.48
2021-09-27,27.77,28.2,27.6,27.82,143016.24
2021-09-28,27.7,27.8,27.09,27.3,98657.03
2021-09-29,27.23,27.23,26.52,26.61,121077.43
2021-09-30,26.6,26.97,26.6,26.82,68693.62
2021-10-08,27.1,27.78,27.0,27.38,101555.55
2021-10-11,27.42,27.8,27.42,27.68,99523.44
2021-10-12,27.69,27.78,27.27,27.57,90283.71
2021-10-13,27.68,27.69,27.3,27.67,75588.1
2021-10-14,27.67,27.77,27.53,27.68,69247.05
2021-10-15,27.8,28.59,27.8,28.19,186460.31
2021-10-18,28.19,28.19,27.76,27.91,83712.73
2021-10-19,27.92,28.07,27.79,27.84,70805.29
2021-10-20,28.15,28.29,26.83,27.06,175620.98
2021-10-21,26.86,27.95,26.86,27.5,163023.99
2021-10-22,27.33,28.21,27.31,27.85,122768.61
2021-10-25,27.85,27.99,27.53,27.87,88930.57
2021-10-26,27.87,28.19,27.69,28.11,143219.63
2021-10-27,28.15,28.21,26.99,27.3,164133.02
2021-10-28,27.3,27.63,27.0,27.19,114517.89
2021-10-29,27.25,27.63,27.11,27.47,95508.26
2021-11-01,27.32,28.08,27.23,27.88,123107.12
2021-11-02,27.86,28.22,27.36,27.7,136517.72
2021-11-03,27.88,28.3,27.73,28.05,133736.85
2021-11-04,28.0,28.8,28.0,28.45,234094.93
2021-11-05,28.45,29.0,28.38,28.84,228396.1
2021-11-08,28.91,28.92,28.34,28.5,147366.34
2021-11-09,28.75,28.75,28.19,28.65,174028.34
2021-11-10,28.65,29.06,28.43,28.6,169812.72
2021-11-11,28.48,29.42,28.45,29.07,189223.46
2021-11-12,29.01,29.34,28.86,29.07,149300.49
2021-11-15,29.23,29.68,29.02,29.06,195574.05
2021-11-16,29.13,30.01,29.01,29.68,333448.13
2021-11-17,29.7,29.78,29.37,29.63,194509.95
2021-11-18,29.55,29.73,28.81,28.83,192350.2
2021-11-19,28.8,29.23,28.55,28.98,155073.2
2021-11-22,28.96,29.43,28.86,29.31,142393.54
2021-11-23,29.35,29.5,29.05,29.14,138175.13
2021-11-24,29.2,29.2,28.86,28.97,143398.78
2021-11-25,29.17,29.45,28.89,28.91,151710.33
2021-11-26,28.73,28.88,27.72,27.73,325855.87
2021-11-29,27.27,27.82,27.2,27.69,132304.98
2021-11-30,27.7,28.12,27.68,27.96,185188.95
2021-12-01,27.84,28.08,27.71,27.96,113136.08
2021-12-02,27.92,27.94,27.51,27.59,128556.58
2021-12-03,27.67,28.06,27.61,27.97,123625.69
2021-12-06,27.97,28.01,27.6,27.61,110162.2
2021-12-07,27.61,27.79,27.3,27.61,102254.68
2021-12-08,27.64,28.3,27.6,28.07,130121.8
2021-12-09,28.15,28.77,28.1,28.5,212114.52
2021-12-10,28.35,28.59,28.18,28.4,124291.57
2021-12-13,28.46,28.82,28.3,28.61,151916.99
2021-12-14,28.62,28.82,28.44,28.62,137629.35
2021-12-15,28.63,28.94,28.43,28.47,134188.75
2021-12-16,28.33,28.75,28.03,28.61,170237.5
2021-12-17,28.61,28.71,27.66,27.68,265708.38
2021-12-20,27.42,27.75,26.98,27.01,174377.24
2021-12-21,27.03,27.27,26.88,27.26,108627.51
2021-12-22,27.36,27.44,27.15,27.19,100595.08
2021-12-23,27.1,27.38,27.03,27.24,112331.16
2021-12-24,27.25,27.3,26.9,26.96,112861.29
2021-12-27,26.96,27.17,26.91,27.16,71763.82
2021-12-28,27.2,27.32,27.1,27.26,80924.32
2021-12-29,27.3,27.31,27.07,27.25,83450.55
2021-12-30,27.21,27.68,27.18,27.57,137810.93
2021-12-31,27.66,27.7,27.41,27.57,89845.24
2022-01-04,27.67,28.75,27.65,28.73,350335.71
2022-01-05,28.57,28.99,28.5,28.58,257973.81
2022-01-06,28.42,29.1,28.19,28.92,238557.66
2022-01-07,28.99,29.17,28.2,28.23,187514.24
2022-01-10,28.23,30.98,28.21,30.46,780064.64
2022-01-11,30.48,30.67,29.8,29.84,329815.12
2022-01-12,29.95,30.08,29.51,29.83,259883.32
2022-01-13,30.25,30.39,29.34,29.37,241313.94
2022-01-14,29.13,29.89,29.12,29.19,191805.21
2022-01-17,29.55,31.35,29.55,31.16,640203.27
2022-01-18,31.18,32.3,31.1,31.38,673761.28
2022-01-19,31.35,31.65,30.9,31.48,341289.52
