Date,Open,High,Low,Close,Volume
2020-09-17,21.88,23.81,21.44,22.84,30703.42
2020-09-18,22.83,22.96,22.47,22.64,11470.31
2020-09-21,22.66,22.76,21.86,21.97,15570.02
2020-09-22,21.89,22.23,21.64,21.76,8154.94
2020-09-23,22.1,22.82,21.87,22.47,16827.36
2020-09-24,22.19,22.33,21.71,21.81,10577.82
2020-09-25,21.94,21.98,21.36,21.43,7430.98
2020-09-28,21.49,21.49,20.96,21.08,6296.69
2020-09-29,21.1,21.37,20.96,20.98,5565.91
2020-09-30,20.92,21.45,20.87,21.02,8776.04
2020-10-09,21.4,21.63,21.23,21.49,8660.84
2020-10-12,21.51,22.33,21.4,22.28,12817.24
2020-10-13,22.23,22.79,22.19,22.4,10591.27
2020-10-14,22.4,22.51,22.0,22.02,6510.14
2020-10-15,22.13,22.3,21.74,21.74,7265.37
2020-10-16,21.74,21.84,21.49,21.64,6090.97
2020-10-19,21.69,21.77,21.04,21.04,8827.07
2020-10-20,20.96,21.22,20.75,21.03,8692.83
2020-10-21,21.04,21.4,20.84,20.89,9366.65
2020-10-22,20.64,21.04,19.73,20.85,15755.69
2020-10-23,21.23,21.23,20.0,20.06,13738.91
2020-10-26,19.91,20.17,19.57,19.59,10452.78
2020-10-27,19.67,19.99,19.46,19.89,8018.85
2020-10-28,19.74,20.07,19.61,19.66,7455.33
2020-10-29,19.46,19.64,19.34,19.38,9086.62
2020-10-30,19.38,19.52,18.47,18.61,16737.18
2020-11-02,18.47,18.64,17.83,17.96,12547.49
2020-11-03,18.08,18.82,17.96,18.69,13217.03
2020-11-04,18.83,19.04,18.36,18.85,10312.76
2020-11-05,19.26,19.31,18.84,18.94,6337.91
2020-11-06,18.98,18.98,18.37,18.44,7480.99
2020-11-09,18.61,19.27,18.48,19.07,10579.22
2020-11-10,19.08,19.49,18.91,18.93,9821.05
2020-11-11,18.94,19.04,18.57,18.91,6394.83
2020-11-12,18.91,19.2,18.67,18.73,6065.91
2020-11-13,18.81,18.85,18.42,18.53,6905.95
2020-11-16,18.7,18.83,18.51,18.68,6207.21
2020-11-17,18.56,18.67,18.3,18.37,5419.76
2020-11-18,18.44,18.56,18.37,18.51,4349.82
2020-11-19,18.47,18.61,18.36,18.51,5923.25
2020-11-20,18.45,18.7,18.44,18.64,5040.49
2020-11-23,18.7,19.02,18.64,18.85,8149.96
2020-11-24,18.85,18.91,18.61,18.74,4705.07
2020-11-25,18.74,18.77,18.38,18.49,6767.31
2020-11-26,18.39,18.52,18.17,18.26,5039.86
2020-11-27,18.36,18.36,18.01,18.1,5977.8
2020-11-30,18.13,18.3,18.04,18.15,3273.03
2020-12-01,18.15,18.34,18.07,18.32,4336.6
2020-12-02,18.3,18.4,18.21,18.39,5380.0
2020-12-03,18.31,18.7,18.31,18.44,8644.87
2020-12-04,18.44,18.54,18.3,18.3,4959.91
2020-12-07,18.28,18.39,18.02,18.06,5166.69
2020-12-08,18.03,18.38,17.91,17.98,5861.1
2020-12-09,17.99,18.12,17.25,17.44,11699.52
2020-12-10,17.37,17.38,16.88,17.32,12261.69
2020-12-11,17.23,17.34,16.76,17.0,9960.0
2020-12-14,17.61,17.64,16.87,17.13,7586.25
2020-12-15,17.17,17.91,17.03,17.42,9894.37
2020-12-16,17.73,17.73,17.14,17.21,5293.85
2020-12-17,17.21,17.46,16.91,17.31,9265.2
2020-12-18,17.42,17.42,17.02,17.09,5030.95
2020-12-21,17.1,17.25,16.96,17.12,5188.73
2020-12-22,17.09,17.35,16.98,17.06,8280.91
2020-12-23,17.12,17.13,16.53,16.72,9421.93
2020-12-24,16.61,16.79,15.91,15.97,11591.83
2020-12-25,16.3,16.3,15.9,16.05,5388.14
2020-12-28,15.93,16.26,15.72,16.03,6866.67
2020-12-29,16.45,17.61,16.37,16.49,19611.69
2020-12-30,16.53,16.63,16.27,16.43,7661.26
2020-12-31,16.45,16.89,16.36,16.77,8433.16
2021-01-04,16.77,16.91,16.65,16.74,7217.57
2021-01-05,16.68,17.11,16.67,16.87,8206.5
2021-01-06,16.83,16.97,16.4,16.44,6405.62
2021-01-07,16.4,16.4,15.55,15.67,11235.35
2021-01-08,15.66,15.7,15.27,15.36,8719.91
2021-01-11,15.35,15.61,15.08,15.25,6624.25
2021-01-12,15.21,15.47,15.14,15.29,4625.73
2021-01-13,15.38,15.38,14.34,14.46,10495.81
2021-01-14,14.42,14.97,14.34,14.7,9022.84
2021-01-15,14.74,15.55,14.7,15.19,11144.08
2021-01-18,15.38,15.57,15.25,15.34,5658.38
2021-01-19,15.13,15.46,14.97,15.36,7484.85
2021-01-20,15.32,15.5,15.04,15.09,6498.89
2021-01-21,15.21,15.78,14.97,15.34,11918.49
2021-01-22,15.17,15.17,14.34,14.53,29423.12
2021-01-25,14.36,14.63,14.0,14.19,15759.81
2021-01-26,14.08,14.45,13.98,14.09,8011.14
2021-01-27,14.16,14.22,13.83,13.89,8481.72
2021-01-28,13.76,13.97,13.44,13.48,11182.54
2021-01-29,13.48,13.55,12.72,12.79,13234.38
2021-02-01,12.85,13.04,12.59,12.99,8473.04
2021-02-02,12.99,13.44,12.82,13.17,9337.1
2021-02-03,13.17,13.17,12.58,12.59,9658.02
2021-02-04,12.59,12.73,11.97,12.22,11680.25
2021-02-05,12.23,12.46,11.97,12.03,7879.39
2021-02-08,12.16,12.38,11.85,12.16,8364.78
2021-02-09,12.11,12.42,11.99,12.25,10153.51
2021-02-10,12.25,12.46,12.16,12.32,6638.91
2021-02-18,12.48,12.77,12.44,12.59,9456.31
2021-02-19,12.65,13.27,12.53,13.11,12887.87
2021-02-22,13.17,13.55,13.13,13.34,13097.64
2021-02-23,13.32,13.63,13.2,13.52,11342.18
2021-02-24,13.53,13.77,13.2,13.32,7469.34
2021-02-25,13.57,13.57,12.79,12.86,10124.04
2021-02-26,12.68,13.02,12.65,12.89,5779.72
2021-03-01,12.91,13.46,12.87,13.39,8492.33
2021-03-02,13.4,13.53,13.1,13.17,6449.2
2021-03-03,13.02,13.34,13.02,13.28,5336.03
2021-03-04,13.31,13.49,13.27,13.36,7919.31
2021-03-05,13.37,13.73,13.34,13.65,7776.51
2021-03-08,13.66,13.93,13.34,13.34,10494.11
2021-03-09,13.39,13.39,12.92,12.95,7505.7
2021-03-10,13.08,13.08,12.66,12.78,4421.79
2021-03-11,12.99,12.99,12.57,12.71,4730.92
2021-03-12,12.71,12.82,12.25,12.27,7062.75
2021-03-15,12.34,12.44,12.14,12.27,4796.48
2021-03-16,12.34,12.55,12.33,12.51,4978.66
2021-03-17,12.53,12.65,12.45,12.57,3781.44
2021-03-18,12.52,12.68,12.41,12.41,5384.44
2021-03-19,12.31,12.59,12.27,12.42,5312.63
2021-03-22,12.56,12.66,12.44,12.62,6043.37
2021-03-23,12.54,12.88,12.53,12.62,7086.52
2021-03-24,12.6,12.74,12.51,12.56,4127.03
2021-03-25,12.54,12.78,12.44,12.47,5055.42
2021-03-26,12.56,12.56,12.38,12.46,4438.28
2021-03-29,12.46,12.49,12.12,12.21,8705.11
2021-03-30,12.27,12.27,12.02,12.15,6072.94
2021-03-31,12.05,12.22,12.01,12.13,3996.83
2021-04-01,12.1,12.17,12.01,12.04,4979.63
2021-04-02,12.28,12.28,11.97,12.14,5591.8
2021-04-06,12.29,12.29,12.07,12.1,5800.65
2021-04-07,12.16,12.36,12.11,12.25,8465.49
2021-04-08,12.29,12.36,12.14,12.14,7743.06
2021-04-09,12.21,12.21,12.06,12.16,6612.1
2021-04-12,12.16,12.16,11.59,11.6,15347.53
2021-04-13,11.59,11.72,11.25,11.33,12402.19
2021-04-14,11.35,11.46,11.23,11.33,6135.47
2021-04-15,11.33,11.45,11.27,11.38,4582.2
2021-04-16,11.36,11.8,11.36,11.75,7018.88
2021-04-19,11.75,12.08,11.7,12.02,13010.75
2021-04-20,11.91,12.21,11.86,11.88,12655.89
2021-04-21,11.76,11.97,11.76,11.78,8053.25
2021-04-22,11.96,12.13,11.87,11.95,8013.73
2021-04-23,11.94,11.94,11.55,11.58,8646.87
2021-04-26,11.68,12.08,11.63,11.79,10198.58
2021-04-27,11.76,11.76,11.33,11.44,11983.42
2021-04-28,11.47,11.62,11.35,11.43,14488.53
2021-04-29,11.45,11.49,10.85,10.91,28657.45
2021-04-30,10.87,11.15,10.85,11.06,9901.81
2021-05-06,11.03,11.21,10.99,11.05,5718.35
2021-05-07,11.16,11.22,10.91,10.93,7045.26
2021-05-10,10.93,11.04,10.8,10.85,9000.63
2021-05-11,10.85,11.05,10.8,10.99,7679.4
2021-05-12,11.03,11.08,10.9,11.06,8379.01
2021-05-13,11.15,12.02,11.11,11.74,36853.5
2021-05-14,11.85,12.11,11.58,11.75,24549.82
2021-05-17,11.72,11.86,11.58,11.8,13258.88
2021-05-18,11.8,14.17,11.73,14.17,84564.71
2021-05-19,14.46,14.46,13.19,13.41,77883.86
2021-05-20,13.38,14.34,13.17,13.99,66125.37
2021-05-21,13.95,13.95,13.21,13.31,38201.56
2021-05-24,13.21,13.7,13.21,13.27,25016.72
2021-05-25,13.28,13.76,13.28,13.36,23206.96
2021-05-26,13.64,14.68,13.61,14.08,57764.6
2021-05-27,13.94,14.15,13.74,13.94,28762.38
2021-05-28,14.0,14.25,13.81,13.91,24639.21
2021-05-31,14.0,14.86,13.94,14.54,44667.18
2021-06-01,14.67,15.42,14.49,14.57,51055.03
2021-06-02,14.46,15.21,14.44,14.96,43219.56
2021-06-03,14.94,14.94,14.25,14.29,38032.1
2021-06-04,14.38,14.42,13.8,13.9,23676.21
2021-06-07,13.96,14.37,13.81,14.21,18689.14
2021-06-08,14.16,14.84,14.16,14.23,22904.82
2021-06-09,14.57,15.14,14.28,14.48,30522.87
2021-06-10,14.42,14.67,14.15,14.49,21402.09
2021-06-11,14.55,14.6,14.07,14.08,16411.02
2021-06-15,14.31,14.48,14.02,14.12,13075.87
2021-06-16,14.05,14.17,13.47,13.52,17976.37
2021-06-17,13.53,13.76,13.47,13.71,10636.16
2021-06-18,13.7,14.38,13.59,14.19,16768.07
2021-06-21,14.19,14.91,14.08,14.74,24335.72
2021-06-22,14.8,15.21,14.59,14.71,29109.85
2021-06-23,14.8,15.06,14.57,14.63,14068.57
2021-06-24,14.79,14.79,14.06,14.1,18622.93
2021-06-25,14.02,14.19,13.81,13.9,15271.7
2021-06-28,13.98,14.38,13.87,14.14,11571.68
2021-06-29,14.14,14.22,13.74,13.76,9888.17
2021-06-30,13.75,14.13,13.74,13.9,6060.72
2021-07-01,13.87,14.46,13.87,13.97,13909.52
2021-07-02,14.13,14.13,13.54,13.57,13935.6
2021-07-05,13.56,13.72,13.21,13.31,12843.03
2021-07-06,13.25,13.47,12.97,13.09,11825.72
2021-07-07,13.06,13.32,13.01,13.27,9058.14
2021-07-08,13.28,13.36,12.6,12.74,23830.2
2021-07-09,12.79,13.41,12.79,13.13,16396.1
2021-07-12,13.08,13.26,13.01,13.2,12259.08
2021-07-13,13.13,13.41,13.13,13.22,10248.56
2021-07-14,13.2,13.4,13.13,13.14,12559.34
2021-07-15,13.14,13.19,12.48,12.61,17137.06
2021-07-16,12.88,13.61,12.88,13.02,20997.82
2021-07-19,12.93,13.01,12.56,12.61,13771.25
2021-07-20,12.63,12.89,12.59,12.66,7932.11
2021-07-21,12.63,12.88,12.55,12.71,9006.18
2021-07-22,12.74,13.37,12.55,13.33,17623.81
2021-07-23,13.29,13.4,12.97,13.09,10825.49
2021-07-26,13.14,13.14,12.62,12.77,9166.72
2021-07-27,12.77,13.27,12.68,12.92,13276.94
2021-07-28,12.86,13.13,12.49,12.75,10855.98
2021-07-29,12.92,13.35,12.87,13.25,15780.07
2021-07-30,13.19,13.84,13.03,13.81,25372.65
2021-08-02,13.83,13.98,13.63,13.93,17402.62
2021-08-03,13.93,14.25,13.64,13.75,20481.51
2021-08-04,13.81,13.93,13.61,13.7,12833.39
2021-08-05,14.07,14.51,13.71,13.74,20265.12
2021-08-06,13.6,13.85,13.35,13.42,14689.26
2021-08-09,13.61,14.24,13.42,13.97,16633.94
2021-08-10,13.97,14.19,13.86,14.02,11054.72
2021-08-11,14.01,14.15,13.78,13.82,10314.83
2021-08-12,13.82,14.02,13.71,13.95,10215.02
2021-08-13,13.95,14.0,13.59,13.69,10872.05
2021-08-16,13.75,13.87,13.55,13.68,6444.81
2021-08-17,13.69,13.69,12.99,13.02,14625.27
2021-08-18,13.02,13.19,12.97,13.12,5031.68
2021-08-19,13.1,13.27,12.93,13.0,7514.34
2021-08-20,13.0,13.08,12.78,12.86,7235.09
2021-08-23,12.76,13.14,12.76,13.06,6179.34
2021-08-24,13.16,13.23,13.03,13.16,5755.61
2021-08-25,13.14,13.38,12.97,13.31,9153.7
2021-08-26,13.53,14.42,13.53,13.74,30120.48
2021-08-27,13.59,14.02,13.37,13.42,18900.78
2021-08-30,13.4,13.77,13.4,13.59,10414.55
2021-08-31,13.65,14.01,13.57,13.83,12281.64
2021-09-01,13.87,13.93,13.67,13.79,10509.36
2021-09-02,13.73,13.91,13.69,13.76,7226.77
2021-09-03,13.76,13.93,13.68,13.76,8172.11
2021-09-06,13.69,14.05,13.69,14.03,12778.6
2021-09-07,14.03,14.08,13.85,13.95,10316.53
2021-09-08,14.02,14.17,13.85,13.99,11036.13
2021-09-09,14.06,14.06,13.87,13.88,7037.0
2021-09-10,13.91,13.97,13.54,13.95,11638.19
2021-09-13,13.96,14.14,13.89,13.94,8298.1
2021-09-14,13.89,14.46,13.89,13.98,17858.56
2021-09-15,14.23,14.23,13.65,13.71,10851.2
2021-09-16,13.72,13.89,13.49,13.49,9946.62
2021-09-17,13.51,13.57,13.32,13.54,8229.88
2021-09-22,13.53,13.65,13.36,13.44,5498.94
2021-09-23,13.43,13.67,13.43,13.46,5198.61
2021-09-24,13.52,13.6,13.35,13.38,4139.48
2021-09-27,13.35,13.46,13.01,13.01,7981.13
2021-09-28,12.95,13.06,12.91,12.93,4354.38
2021-09-29,12.9,13.02,12.68,12.71,6385.48
2021-09-30,12.87,13.21,12.82,13.12,6821.71
2021-10-08,13.25,13.25,13.09,13.12,3915.07
2021-10-11,13.37,13.37,13.09,13.12,3462.87
2021-10-12,12.95,13.06,12.83,12.91,4534.63
2021-10-13,13.04,13.04,12.87,12.91,2726.46
2021-10-14,12.91,13.02,12.79,12.92,4214.71
2021-10-15,12.94,13.05,12.86,12.9,2948.02
2021-10-18,12.82,12.92,12.74,12.86,4354.84
2021-10-19,12.99,13.17,12.93,13.05,3947.41
2021-10-20,13.05,13.15,12.93,13.03,2907.07
2021-10-21,13.03,13.09,12.87,12.93,2818.32
2021-10-22,12.93,12.99,12.85,12.87,2869.67
2021-10-25,12.97,12.97,12.82,12.89,2307.72
2021-10-26,12.85,12.95,12.6,12.65,5610.74
2021-10-27,12.59,12.78,12.05,12.23,6988.99
2021-10-28,12.24,12.25,11.82,11.86,5700.56
2021-10-29,11.85,12.08,11.82,12.02,3116.23
2021-11-01,12.14,12.18,11.94,12.14,3234.68
2021-11-02,12.08,12.48,12.08,12.23,4472.34
2021-11-03,12.29,12.41,12.21,12.32,2083.67
2021-11-04,12.34,12.48,12.27,12.4,2928.61
2021-11-05,12.44,12.55,12.34,12.53,4494.9
2021-11-08,12.43,12.56,12.34,12.38,3825.69
2021-11-09,12.36,12.51,12.36,12.42,3071.05
2021-11-10,12.47,12.59,12.37,12.53,3795.82
2021-11-11,12.61,12.61,12.42,12.55,3095.98
2021-11-12,12.59,12.61,12.46,12.57,2329.06
2021-11-15,12.72,13.18,12.59,13.0,9476.24
2021-11-16,13.0,13.03,12.8,12.82,5331.11
2021-11-17,12.85,12.96,12.82,12.93,4074.46
2021-11-18,12.87,12.95,12.59,12.62,5397.78
2021-11-19,12.65,12.69,12.51,12.64,4146.99
2021-11-22,12.64,12.72,12.54,12.68,5030.09
2021-11-23,12.74,12.86,12.66,12.8,6030.27
2021-11-24,12.8,12.92,12.7,12.8,7131.24
2021-11-25,12.85,13.23,12.84,13.1,14666.0
2021-11-26,13.09,13.2,13.02,13.1,6075.66
2021-11-29,13.1,13.36,12.97,13.02,4946.77
2021-11-30,13.02,13.1,12.79,13.04,8485.69
2021-12-01,13.04,13.04,12.9,12.95,4114.51
2021-12-02,12.95,13.09,12.77,12.8,7807.35
2021-12-03,12.79,12.87,12.59,12.65,6195.82
2021-12-06,12.66,12.75,12.18,12.21,11528.93
2021-12-07,12.23,12.28,12.06,12.1,6245.99
2021-12-08,12.14,12.21,12.11,12.2,3102.53
2021-12-09,12.21,12.45,12.2,12.4,5473.11
2021-12-10,12.43,12.44,12.33,12.36,2666.9
2021-12-13,12.4,12.4,12.28,12.37,4233.82
2021-12-14,12.38,12.51,12.37,12.44,3803.48
2021-12-15,12.49,12.61,12.41,12.45,3976.73
2021-12-16,12.51,12.51,12.38,12.42,4481.85
2021-12-17,12.42,12.42,12.29,12.29,4247.13
2021-12-20,12.35,12.51,12.23,12.28,6498.47
2021-12-21,12.38,12.42,12.25,12.38,5557.82
2021-12-22,12.44,12.45,12.38,12.4,2903.11
2021-12-23,12.4,12.4,12.29,12.31,4655.0
2021-12-24,12.31,12.32,12.16,12.16,5548.1
2021-12-27,12.21,12.34,12.14,12.34,3392.63
2021-12-28,12.38,12.56,12.34,12.46,5450.33
2021-12-29,12.51,12.52,12.4,12.45,3370.19
2021-12-30,12.44,12.57,12.35,12.55,4848.1
2021-12-31,12.52,12.76,12.52,12.62,6976.78
2022-01-04,12.59,12.8,12.59,12.72,6708.77
2022-01-05,13.27,13.27,12.75,12.82,16078.31
2022-01-06,12.98,13.22,12.85,13.02,11402.22
2022-01-07,13.17,13.17,12.89,12.89,7729.3
2022-01-10,12.76,13.11,12.76,12.99,7327.73
2022-01-11,13.06,13.09,12.95,13.04,6009.18
2022-01-12,13.1,13.32,13.0,13.17,8447.28
2022-01-13,13.17,13.3,13.07,13.1,6527.51
2022-01-14,13.19,13.74,13.07,13.56,24835.16
2022-01-17,13.7,13.7,13.38,13.55,15368.08
2022-01-18,13.74,13.76,13.33,13.35,12397.22
2022-01-19,13.24,13.45,13.24,13.31,7103.11
2022-01-20,13.31,13.49,12.99,13.05,9039.97
2022-01-21,12.99,13.12,12.79,12.84,6576.7
2022-01-24,12.91,12.97,12.73,12.88,4792.36
2022-01-25,12.88,13.0,12.25,12.26,8104.53
2022-01-26,12.25,12.29,12.1,12.22,8014.86
2022-01-27,12.29,12.29,11.85,11.87,7407.48
2022-01-28,11.9,12.08,11.85,11.97,6170.01
2022-02-07,12.16,12.21,12.0,12.01,3524.26
2022-02-08,11.97,12.21,11.91,12.21,3546.0
2022-02-09,12.18,12.32,12.17,12.27,4648.02
2022-02-10,12.27,12.27,12.12,12.14,3785.71
2022-02-11,12.13,12.14,11.96,11.97,4238.78
2022-02-14,11.91,12.02,11.91,12.02,2620.1
2022-02-15,11.93,12.06,11.93,11.97,2522.45
2022-02-16,12.04,12.04,11.93,12.01,2890.7
2022-02-17,12.0,12.06,11.95,12.01,3369.49
2022-02-18,12.0,12.11,11.91,12.1,4033.59
2022-02-21,12.16,12.21,12.06,12.17,3574.2
2022-02-22,12.18,12.18,11.94,12.04,5961.31
2022-02-23,12.04,12.2,12.04,12.2,4174.25
2022-02-24,12.24,12.24,11.73,11.85,8431.49
2022-02-25,11.93,12.14,11.93,12.04,4874.57
2022-02-28,12.04,12.14,11.89,12.11,4469.17
2022-03-01,12.04,12.18,12.04,12.14,3471.82
2022-03-02,12.12,12.19,12.02,12.16,2435.03
2022-03-03,12.14,12.18,12.09,12.1,2906.63
2022-03-04,12.05,12.23,11.95,11.95,4480.03
2022-03-07,11.92,12.02,11.78,11.95,6473.54
2022-03-08,11.99,11.99,11.43,11.5,7869.08
2022-03-09,11.5,11.55,10.97,11.19,5277.04
2022-03-10,11.33,11.65,11.33,11.61,5621.54
2022-03-11,11.57,11.75,11.3,11.68,4075.4
2022-03-14,11.7,11.8,11.55,11.55,3958.19
2022-03-15,11.48,11.76,11.38,11.5,7187.94
2022-03-16,11.57,11.57,10.97,11.5,7885.21
2022-03-17,11.56,11.82,11.56,11.64,5219.09
2022-03-18,11.68,11.74,11.59,11.71,2926.09
2022-03-21,11.71,12.03,11.64,11.85,6282.05
2022-03-22,12.03,12.57,11.89,12.34,20407.01
2022-03-23,12.28,12.44,12.24,12.33,6907.21
2022-03-24,12.33,12.33,12.14,12.24,5417.08
2022-03-25,12.17,12.34,12.05,12.08,4517.41
2022-03-28,12.08,12.16,11.93,12.02,3103.77
2022-03-29,11.91,12.38,11.91,12.05,7422.24
2022-03-30,12.06,12.31,11.94,12.25,5754.35
2022-03-31,11.59,12.42,11.59,12.31,7484.72
2022-04-01,12.18,12.38,12.11,12.25,4849.44
2022-04-06,12.18,12.54,12.11,12.36,9936.67
2022-04-07,12.32,12.49,12.2,12.31,6792.25
2022-04-08,12.36,12.36,12.04,12.1,4083.06
2022-04-11,12.05,12.08,11.64,11.74,5245.17
2022-04-12,11.87,11.87,11.57,11.65,3965.96
2022-04-13,11.67,11.75,11.48,11.48,4749.76
2022-04-14,11.49,11.67,11.46,11.47,3305.11
2022-04-15,11.4,11.5,11.2,11.31,6127.56
2022-04-18,11.29,11.4,11.18,11.28,3111.99
2022-04-19,11.38,11.4,11.27,11.33,2188.75
2022-04-20,11.4,11.46,11.14,11.25,3394.94
2022-04-21,11.21,11.32,10.61,10.61,8114.65
2022-04-22,10.63,10.74,10.41,10.45,4611.14
2022-04-25,10.59,10.59,9.73,9.76,6801.46
2022-04-26,9.74,9.89,9.37,9.38,6980.57
2022-04-27,9.44,9.62,9.12,9.55,4598.95
2022-04-28,9.65,9.65,9.36,9.46,3979.89
2022-04-29,9.59,9.7,9.46,9.61,7893.79
2022-05-05,9.62,9.74,9.54,9.62,5507.42
2022-05-06,9.53,9.72,9.42,9.63,4138.86
2022-05-09,9.7,9.78,9.53,9.78,4121.77
2022-05-10,9.66,9.86,9.65,9.82,3873.93
2022-05-11,9.9,10.24,9.9,9.95,7424.56
2022-05-12,9.93,10.16,9.85,10.03,4353.48
2022-05-13,10.04,10.15,9.96,10.09,3578.23
2022-05-16,10.1,10.18,9.99,10.04,2932.38
2022-05-17,10.13,10.13,9.87,9.91,2208.32
2022-05-18,9.93,10.07,9.9,9.91,1972.5
2022-05-19,9.84,9.99,9.78,9.88,3554.86
2022-05-20,9.88,10.04,9.82,10.03,3873.55
2022-05-23,10.11,10.2,10.01,10.14,3048.96
2022-05-24,10.04,10.19,9.76,9.76,4811.06
2022-05-25,9.8,9.81,9.7,9.76,2874.05
2022-05-26,9.89,9.89,9.61,9.7,3903.38
2022-05-27,9.67,9.73,9.52,9.59,3632.96
2022-05-30,9.61,9.84,9.58,9.67,2797.64
2022-05-31,9.58,9.87,9.58,9.82,7421.52
2022-06-01,9.67,10.23,9.67,10.16,10623.6
2022-06-02,10.11,10.78,10.02,10.63,11775.09
2022-06-06,10.69,11.08,10.65,10.99,11170.77
2022-06-07,10.99,11.12,10.76,10.84,6590.92
2022-06-08,10.76,11.15,10.76,10.9,7870.71
2022-06-09,10.82,11.03,10.48,10.55,6427.98
2022-06-10,10.61,10.64,10.42,10.48,6181.91
2022-06-13,10.48,10.59,10.39,10.55,4280.59
2022-06-14,10.42,10.52,10.19,10.38,4241.68
2022-06-15,10.4,10.57,10.35,10.4,5106.31
2022-06-16,10.38,10.54,10.38,10.49,2764.38
2022-06-17,10.39,10.51,10.34,10.51,4183.43
2022-06-20,10.41,10.66,10.38,10.57,3437.55
2022-06-21,10.6,10.7,10.38,10.5,4723.34
2022-06-22,10.47,10.59,10.34,10.38,3726.51
2022-06-23,10.4,10.42,10.27,10.4,4024.03
2022-06-24,10.51,11.12,10.42,10.76,13172.63
2022-06-27,10.8,10.89,10.61,10.61,8739.26
2022-06-28,10.62,10.76,10.55,10.66,7130.98
2022-06-29,10.76,10.76,10.53,10.54,3684.1
2022-06-30,10.53,10.67,10.45,10.57,3894.51
2022-07-01,10.72,10.73,10.48,10.55,3546.79
2022-07-04,10.61,10.61,10.4,10.59,5288.61
2022-07-05,10.61,10.63,10.35,10.4,4836.17
2022-07-06,10.35,10.44,10.27,10.33,4774.5
2022-07-07,10.33,10.42,10.23,10.32,3047.18
2022-07-08,10.4,10.79,10.24,10.42,9003.88
2022-07-11,10.42,10.7,10.36,10.51,3448.48
2022-07-12,10.51,10.52,10.27,10.27,3965.35
2022-07-13,10.27,10.35,10.22,10.27,2546.19
2022-07-14,10.29,10.38,10.23,10.25,2806.61
2022-07-15,10.25,10.25,10.0,10.0,4056.97
2022-07-18,10.07,10.17,9.95,10.11,3039.04
2022-07-19,10.06,10.25,10.05,10.25,2992.42
2022-07-20,10.32,10.5,10.22,10.36,3723.09
2022-07-21,10.34,10.46,10.32,10.38,2807.89
2022-07-22,10.42,10.5,10.12,10.17,4899.17
2022-07-25,10.25,10.25,10.08,10.12,4575.17
2022-07-26,10.05,10.14,9.95,10.08,2956.84
2022-07-27,10.11,10.15,10.02,10.11,3195.49
2022-07-28,10.18,10.21,10.1,10.11,4202.78
2022-07-29,10.16,10.16,9.93,9.97,6599.54
2022-08-01,9.98,9.98,9.87,9.92,3584.13
2022-08-02,9.87,9.91,9.14,9.28,14076.71
2022-08-03,9.29,9.52,9.28,9.3,7577.36
2022-08-04,9.43,9.44,9.29,9.4,7976.89
2022-08-05,9.39,9.65,9.39,9.62,9046.18
2022-08-08,9.66,9.76,9.61,9.7,6779.64
