Date,Open,High,Low,Close,Volume
2020-04-15,69.2,71.88,69.2,70.06,78441.11
2020-04-16,70.0,71.0,69.03,70.56,48912.34
2020-04-17,71.68,73.5,70.5,71.1,59005.55
2020-04-20,70.45,71.58,69.5,70.66,39021.43
2020-04-21,68.75,70.0,67.5,69.13,33070.08
2020-04-22,68.35,70.44,68.13,70.4,37199.18
2020-04-23,71.51,71.51,69.6,70.68,32562.3
2020-04-24,70.68,74.9,69.3,69.76,44141.37
2020-04-27,70.76,73.73,68.75,71.42,32853.56
2020-04-28,71.0,73.4,68.7,71.6,36634.44
2020-04-29,70.13,72.33,69.5,71.7,23592.69
2020-04-30,75.0,78.68,73.8,77.3,59566.28
2020-05-06,78.4,78.69,73.88,76.7,61478.5
2020-05-07,75.92,81.0,75.85,79.57,64794.55
2020-05-08,80.5,81.99,79.29,80.7,43076.04
2020-05-11,80.69,81.69,77.26,78.5,39563.54
2020-05-12,78.94,79.06,76.4,78.47,22277.28
2020-05-13,77.22,79.98,77.08,79.47,25130.15
2020-05-14,77.86,79.88,77.86,78.87,19655.17
2020-05-15,79.99,81.4,76.82,79.15,40707.02
2020-05-18,79.24,79.24,76.15,76.68,22811.44
2020-05-19,77.5,80.45,76.77,79.22,26273.11
2020-05-20,84.5,87.14,84.35,84.8,79732.12
2020-05-21,85.9,88.15,84.0,85.28,70935.98
2020-05-22,86.0,86.0,78.91,78.91,60980.2
2020-05-25,79.9,80.1,76.3,77.75,36528.0
2020-05-26,78.7,84.1,78.7,83.88,45237.85
2020-05-27,85.6,88.6,85.6,86.54,65846.98
2020-05-28,87.5,87.76,82.3,85.1,31638.56
2020-05-29,85.85,87.5,84.75,87.0,45048.79
2020-06-01,87.5,89.61,86.2,87.41,43527.77
2020-06-02,88.8,90.9,88.8,90.38,29941.97
2020-06-03,90.38,92.0,89.22,91.76,19870.01
2020-06-04,91.76,100.94,91.76,95.06,37806.08
2020-06-05,95.06,95.75,93.61,95.21,20711.27
2020-06-08,96.0,99.0,95.3,95.91,21277.97
2020-06-09,97.5,100.58,97.3,98.81,26563.33
2020-06-10,99.86,101.75,98.49,100.2,25304.77
2020-06-11,100.4,103.0,94.6,95.55,57102.49
2020-06-12,92.5,93.0,89.5,91.38,60511.63
2020-06-15,90.89,92.4,89.0,89.5,45047.23
2020-06-16,91.3,92.77,90.2,92.5,33929.68
2020-06-17,92.0,92.97,88.9,90.2,29364.83
2020-06-18,90.6,95.38,87.69,93.96,53223.41
2020-06-19,95.72,100.5,94.02,99.76,51083.93
2020-06-22,99.0,104.0,97.87,100.38,31823.71
2020-06-23,100.33,101.8,98.87,100.11,42832.64
2020-06-24,100.53,101.78,97.01,100.97,26775.97
2020-06-29,100.33,101.8,99.2,101.0,23603.32
2020-06-30,101.81,104.3,101.33,103.02,18867.22
2020-07-01,104.66,109.98,102.51,107.42,34497.9
2020-07-02,109.88,110.1,103.8,107.97,28583.29
2020-07-03,108.46,109.59,105.22,107.4,25167.33
2020-07-06,107.4,111.35,104.49,109.31,41202.55
2020-07-07,111.0,120.24,111.0,120.24,27343.26
2020-07-08,120.24,122.64,116.0,119.62,36473.99
2020-07-09,118.12,125.0,117.99,123.25,23021.92
2020-07-10,120.99,125.2,118.32,118.95,30546.22
2020-07-13,121.02,127.45,119.54,122.0,43022.48
2020-07-14,119.98,119.98,114.03,116.75,46597.02
2020-07-15,115.54,119.68,110.6,114.0,47135.89
2020-07-16,113.18,116.5,105.11,106.58,53001.95
2020-07-17,106.5,111.17,103.31,106.2,49303.01
2020-07-20,110.98,112.06,102.0,104.3,61578.02
2020-07-21,106.2,107.99,102.69,107.13,50509.91
2020-07-22,106.0,109.8,105.19,107.06,51097.92
2020-07-23,107.07,110.4,104.5,108.99,50292.51
2020-07-24,106.9,107.48,98.09,99.6,57656.93
2020-07-27,99.0,101.37,97.51,100.0,37848.18
2020-07-28,101.99,104.79,99.81,101.23,37529.06
2020-07-29,101.99,103.61,100.11,103.31,39538.09
2020-07-30,104.31,104.4,101.31,101.66,30391.79
2020-07-31,102.97,108.25,101.68,106.39,48847.2
2020-08-03,108.09,111.0,107.4,109.1,47522.84
2020-08-04,108.0,116.0,108.0,113.11,45360.68
2020-08-05,112.13,115.0,108.52,113.0,29603.81
2020-08-06,115.0,116.2,112.58,113.74,30685.78
2020-08-07,114.03,117.72,108.11,111.8,33455.48
2020-08-10,109.9,111.87,106.0,109.33,32348.19
2020-08-11,109.95,111.5,104.1,104.61,37196.51
2020-08-12,107.7,110.88,100.0,104.93,53726.68
2020-08-13,105.0,112.0,103.2,105.33,32127.65
2020-08-14,104.41,106.97,103.1,106.84,18600.4
2020-08-17,106.86,106.92,101.27,102.95,45252.15
2020-08-18,103.0,104.3,99.22,100.3,64594.55
2020-08-19,100.4,101.8,94.14,94.42,60752.04
2020-08-20,94.42,95.29,91.88,95.02,38545.48
2020-08-21,95.61,97.83,95.26,95.67,40598.05
2020-08-24,96.21,98.03,94.26,97.31,37459.02
2020-08-25,97.54,99.42,96.21,97.13,30232.33
2020-08-26,98.0,98.97,96.52,97.74,39381.01
2020-08-27,99.44,102.62,98.51,100.33,34312.39
2020-08-28,99.34,101.66,97.45,100.88,27822.74
2020-08-31,100.93,102.11,98.78,99.04,24721.11
2020-09-01,97.96,108.0,97.88,107.07,50404.54
2020-09-02,108.75,110.3,107.17,108.72,32117.29
2020-09-03,107.99,108.19,105.3,107.0,36605.37
2020-09-04,103.1,106.5,103.0,105.81,34134.67
2020-09-07,106.8,108.8,102.0,104.01,38912.81
2020-09-08,103.75,104.01,97.67,100.0,31726.86
2020-09-09,97.6,97.6,91.66,93.6,41112.32
2020-09-10,95.6,98.68,93.99,96.0,26109.64
2020-09-11,97.04,103.6,96.11,103.46,30515.88
2020-09-14,104.0,108.6,103.17,105.74,36275.46
2020-09-15,106.5,109.39,105.9,108.5,28372.82
2020-09-16,108.15,109.87,106.67,108.6,27445.83
2020-09-17,107.27,113.7,105.97,109.8,40555.98
2020-09-18,109.33,112.37,108.0,110.18,24976.0
2020-09-21,111.28,114.88,110.27,111.99,44305.35
2020-09-22,110.0,113.9,109.0,109.75,32808.7
2020-09-23,109.92,110.88,106.38,109.9,26108.73
2020-09-24,107.33,108.7,104.0,104.8,33562.3
2020-09-25,107.2,107.2,102.9,103.59,19606.91
2020-09-28,104.98,106.3,102.6,103.26,25882.92
2020-09-29,105.95,109.59,104.28,107.75,35007.83
2020-09-30,108.28,111.92,106.28,108.59,24559.98
2020-10-09,113.0,116.66,112.03,115.94,54307.17
2020-10-12,117.5,120.42,116.0,118.83,46599.01
2020-10-13,117.84,122.72,116.16,121.03,32389.62
2020-10-14,121.22,122.48,117.0,118.99,41402.7
2020-10-15,120.1,120.88,113.01,114.04,46500.23
2020-10-16,115.88,115.88,107.03,107.51,50426.18
2020-10-19,107.98,108.47,101.6,101.9,51571.1
2020-10-20,102.3,103.0,99.86,103.0,58975.47
2020-10-21,102.87,103.0,99.68,102.15,38301.46
2020-10-22,102.31,105.5,100.32,104.5,36852.61
2020-10-23,104.5,107.98,102.2,102.29,25718.6
2020-10-26,101.52,106.36,99.0,105.88,32155.7
2020-10-27,105.0,105.78,103.5,104.48,23909.42
2020-10-28,100.55,107.15,100.29,106.05,34312.67
2020-10-29,103.68,107.45,103.38,105.9,29030.49
2020-10-30,107.1,113.6,105.35,111.45,52151.07
2020-11-02,109.6,113.53,107.72,111.5,41961.0
2020-11-03,114.0,114.2,105.99,107.71,42573.17
2020-11-04,107.08,113.0,107.08,109.5,37481.62
2020-11-05,112.0,119.78,111.97,118.09,63267.13
2020-11-06,118.69,120.99,114.0,116.4,42735.66
2020-11-09,118.19,118.85,112.88,114.07,65284.01
2020-11-10,114.3,114.37,109.58,112.34,45851.56
2020-11-11,112.0,114.87,109.45,109.73,44524.28
2020-11-12,110.5,113.85,109.5,111.3,22125.63
2020-11-13,112.41,118.45,110.13,114.9,53429.38
2020-11-16,113.0,117.8,109.33,117.36,46400.88
2020-11-17,117.0,118.99,108.8,110.25,49867.31
2020-11-18,111.0,112.83,104.6,106.25,54056.36
2020-11-19,107.0,107.42,103.0,104.55,54226.9
2020-11-20,104.53,106.96,102.1,103.0,60822.95
2020-11-23,102.9,104.3,100.0,103.8,57390.39
2020-11-24,106.0,106.6,102.61,105.06,63746.31
2020-11-25,106.3,106.3,95.9,97.57,98353.83
2020-11-26,96.8,99.79,96.8,99.66,54522.22
2020-11-27,98.98,101.33,98.18,100.11,32988.38
2020-11-30,100.18,100.73,96.01,100.73,43349.48
2020-12-01,99.2,99.98,96.26,98.96,54833.16
2020-12-02,98.98,99.36,96.24,98.25,40101.3
2020-12-03,97.33,99.61,96.41,99.08,35418.81
2020-12-04,98.27,102.52,98.13,101.38,38615.9
2020-12-07,101.0,106.56,100.7,105.36,51374.21
2020-12-08,106.94,111.38,106.77,111.38,67797.91
2020-12-09,110.2,114.61,107.4,108.35,70207.88
2020-12-10,107.0,108.0,99.6,100.07,85806.17
2020-12-11,101.0,101.0,96.88,97.83,52200.44
2020-12-14,98.82,100.9,96.2,100.6,53582.47
2020-12-15,101.68,103.17,99.53,102.35,44807.19
2020-12-16,101.5,102.69,100.53,101.98,31008.61
2020-12-17,101.35,104.77,100.6,104.5,41417.47
2020-12-18,106.52,113.6,105.6,113.0,101537.47
2020-12-21,113.85,119.48,113.0,118.01,83232.24
2020-12-22,117.26,124.9,115.94,119.29,75423.91
2020-12-23,119.45,122.6,116.58,120.0,59151.35
2020-12-24,119.5,120.2,115.22,116.0,54329.13
2020-12-25,115.0,118.56,113.8,115.95,61894.71
2020-12-28,116.62,117.8,113.36,116.8,50056.18
2020-12-29,117.4,117.94,108.0,109.36,68781.42
2020-12-30,109.89,114.14,109.89,111.26,52589.57
2020-12-31,113.87,114.33,109.8,112.39,50426.33
2021-01-04,114.0,123.63,113.85,123.63,77918.32
2021-01-05,124.18,132.63,119.11,129.52,86373.99
2021-01-06,132.0,132.6,124.43,132.6,58529.4
2021-01-07,130.0,131.27,125.06,129.93,70158.1
2021-01-08,129.18,129.77,116.94,119.0,105524.19
2021-01-11,119.0,119.0,107.1,107.1,111965.67
2021-01-12,105.0,108.75,104.7,105.89,71873.66
2021-01-13,108.5,112.4,102.5,105.4,77606.19
2021-01-14,103.4,104.12,100.5,101.0,59126.24
2021-01-15,101.15,105.85,101.14,105.25,65913.11
2021-01-18,104.9,106.19,101.38,104.57,49971.28
2021-01-19,104.94,104.94,99.0,100.5,86996.47
2021-01-20,99.5,104.98,99.08,102.79,60194.52
2021-01-21,104.14,106.0,101.15,105.0,49759.41
2021-01-22,105.9,108.9,102.35,108.66,62910.31
2021-01-25,109.0,110.95,103.77,104.19,63510.85
2021-01-26,104.0,104.0,100.2,101.57,43759.83
2021-01-27,101.6,103.6,99.11,102.49,36533.13
2021-01-28,100.44,101.15,97.88,99.99,39639.81
2021-01-29,100.0,101.11,98.0,99.3,41036.66
2021-02-01,99.99,104.65,99.12,104.2,44370.72
2021-02-02,105.01,106.23,102.5,105.45,47434.82
2021-02-03,104.7,105.66,100.7,101.48,41833.85
2021-02-04,101.0,102.18,99.01,100.46,30041.69
2021-02-05,100.18,101.5,99.5,100.32,27341.16
2021-02-08,100.0,100.5,96.39,98.84,34838.95
2021-02-09,99.5,104.21,98.98,102.2,49689.72
2021-02-10,99.95,104.65,98.7,104.08,38725.25
2021-02-18,106.5,107.0,97.99,99.49,60078.95
2021-02-19,99.5,99.98,96.35,99.52,32103.68
2021-02-22,99.52,102.49,98.58,100.66,36206.57
2021-02-23,99.42,101.03,97.03,98.7,23649.52
2021-02-24,97.5,99.18,97.05,97.32,26618.69
2021-02-25,98.0,98.0,90.75,91.26,53203.31
2021-02-26,89.0,89.39,85.19,87.7,33744.02
2021-03-01,88.8,91.44,87.95,91.0,24401.53
2021-03-02,92.18,92.4,89.16,90.36,19971.52
2021-03-03,90.37,90.98,88.91,89.99,12084.67
2021-03-04,91.35,91.65,88.7,90.33,25621.76
2021-03-05,90.29,91.69,88.3,91.4,15993.27
2021-03-08,91.64,92.0,88.0,88.4,14776.76
2021-03-09,88.0,88.73,81.01,84.96,26590.44
2021-03-10,87.18,88.44,84.01,85.28,20802.21
2021-03-11,86.05,86.05,83.34,84.04,22735.08
2021-03-12,84.09,84.46,81.55,83.12,27029.27
2021-03-15,83.46,85.48,81.5,83.08,24985.1
2021-03-16,83.89,86.6,83.89,86.55,33555.85
2021-03-17,87.81,92.83,86.56,91.67,48486.72
2021-03-18,92.3,93.7,90.77,92.78,26471.67
2021-03-19,91.0,93.64,90.1,92.22,24567.18
2021-03-22,91.8,95.5,90.0,90.65,31156.67
2021-03-23,90.8,91.8,88.5,90.0,20144.66
2021-03-24,89.45,89.45,86.47,86.9,18351.74
2021-03-25,87.49,91.75,85.42,90.2,23829.93
2021-03-26,91.5,92.5,89.52,91.3,22063.42
2021-03-29,91.75,97.37,91.5,95.74,53939.2
2021-03-30,95.3,97.42,94.0,95.96,28541.3
2021-03-31,97.0,97.0,94.22,95.0,18981.16
2021-04-01,95.0,96.59,93.45,94.6,19781.6
2021-04-02,94.6,96.82,94.01,96.0,15134.77
2021-04-06,96.98,100.96,96.64,99.9,41421.24
2021-04-07,100.93,104.1,99.0,104.0,45657.32
2021-04-08,103.88,104.43,100.78,101.81,26050.87
2021-04-09,102.0,102.0,98.51,99.88,34014.23
2021-04-12,104.0,105.0,98.32,100.2,59348.83
2021-04-13,100.47,105.75,100.47,102.5,54173.45
2021-04-14,103.49,109.23,103.01,108.2,79264.45
2021-04-15,108.2,108.9,106.52,107.98,22720.82
2021-04-16,108.9,109.15,106.49,108.03,27983.53
2021-04-19,108.89,113.0,108.1,112.48,48552.36
2021-04-20,111.3,113.8,110.8,113.3,51840.38
2021-04-21,114.24,114.3,108.5,110.5,44398.29
2021-04-22,111.66,113.3,108.6,111.0,28586.0
2021-04-23,110.98,113.28,110.03,111.95,28188.71
2021-04-26,79.68,80.1,76.6,76.98,67117.87
2021-04-27,76.9,76.96,73.64,75.82,72819.74
2021-04-28,77.52,79.85,75.28,78.5,61735.53
2021-04-29,78.02,79.84,77.99,79.45,45367.26
2021-04-30,78.89,82.8,78.5,81.07,46807.04
2021-05-06,81.03,81.68,78.47,81.07,53151.38
2021-05-07,80.84,81.07,77.71,77.84,44004.9
2021-05-10,77.99,81.0,76.62,79.9,31599.58
2021-05-11,78.95,79.82,76.9,78.9,27259.46
2021-05-12,78.9,79.25,76.3,76.85,35712.69
2021-05-13,76.01,77.7,75.76,76.04,26750.6
2021-05-14,75.88,77.88,74.95,77.05,29658.76
2021-05-17,77.26,80.45,77.11,79.85,44190.28
2021-05-18,79.66,81.36,78.6,79.18,39203.79
2021-05-19,78.52,85.67,77.46,85.52,64403.34
2021-05-20,86.97,89.56,85.3,89.01,99174.33
2021-05-21,87.9,92.21,87.32,87.75,91848.72
2021-05-24,89.96,91.0,88.19,90.39,91012.44
2021-05-25,90.0,92.2,90.0,91.99,46712.13
2021-05-26,92.0,92.36,87.07,88.38,55943.99
2021-05-27,89.61,89.9,87.1,88.88,53880.72
2021-05-28,90.08,97.77,88.6,95.18,106632.62
2021-05-31,98.62,104.7,96.89,103.82,142519.04
2021-06-01,102.2,102.48,94.69,99.0,111223.48
2021-06-02,98.5,104.43,97.98,101.68,75296.56
2021-06-03,103.5,111.85,102.61,110.0,133567.09
2021-06-04,108.17,115.22,106.01,110.24,242218.78
2021-06-07,114.5,115.47,105.15,109.29,159598.41
2021-06-08,110.14,115.54,109.7,110.82,101921.42
2021-06-09,112.34,114.8,110.51,112.13,74480.03
2021-06-10,112.12,119.0,109.98,118.11,91071.54
2021-06-11,119.38,121.0,115.02,119.78,96413.5
2021-06-15,117.96,120.99,115.46,117.6,56874.5
2021-06-16,118.7,118.7,110.0,111.4,81066.67
2021-06-17,111.3,122.5,111.3,122.5,79982.96
2021-06-18,122.26,134.0,121.01,131.74,94486.96
2021-06-21,130.92,131.26,124.0,128.56,83950.95
2021-06-22,127.53,131.4,124.37,128.24,64350.54
2021-06-23,127.52,130.32,123.62,128.39,57294.0
2021-06-24,127.65,129.76,123.22,128.02,46928.36
2021-06-25,129.09,129.09,119.71,125.61,76363.11
2021-06-28,125.0,133.5,123.86,131.5,67300.03
2021-06-29,131.62,133.9,127.58,129.8,58631.86
2021-06-30,129.26,137.0,128.0,136.6,56011.97
2021-07-01,134.8,145.0,133.8,138.47,45794.27
2021-07-02,134.34,138.74,132.1,137.21,74348.71
2021-07-05,138.1,139.43,132.6,139.0,61433.2
2021-07-06,138.65,147.44,138.65,142.05,85564.36
2021-07-07,141.0,155.88,140.01,155.88,80525.19
2021-07-08,157.05,171.47,157.05,171.47,110413.52
2021-07-09,172.5,172.5,154.32,159.25,118958.62
2021-07-12,162.93,175.18,158.42,175.18,84016.98
2021-07-13,174.57,175.0,157.66,157.66,106577.03
2021-07-14,149.06,159.87,144.91,152.18,91033.5
2021-07-15,150.5,159.0,148.0,154.57,78368.05
2021-07-16,153.7,156.77,143.0,145.0,95021.29
2021-07-19,144.4,147.76,134.6,141.26,114464.14
2021-07-20,142.96,148.98,138.5,146.89,84281.53
2021-07-21,148.5,155.57,145.4,153.26,67442.97
2021-07-22,155.0,155.0,141.83,149.69,86889.25
2021-07-23,148.0,148.0,138.0,139.12,116425.32
2021-07-26,139.39,143.57,137.0,141.78,87595.34
2021-07-27,143.3,148.0,136.0,136.98,108577.37
2021-07-28,135.0,140.88,133.2,138.0,76050.18
2021-07-29,142.0,142.84,135.03,140.0,120490.4
2021-07-30,139.8,142.99,126.0,127.98,205070.17
2021-08-02,135.0,140.78,133.33,140.78,190090.74
2021-08-03,140.0,140.0,130.5,134.27,110401.47
2021-08-04,135.0,147.7,134.94,147.7,96150.52
2021-08-05,150.0,153.45,145.18,149.0,95143.08
2021-08-06,153.27,163.9,152.98,157.41,155914.48
2021-08-09,157.47,157.47,144.4,147.05,112511.15
2021-08-10,147.3,150.7,139.51,145.3,93759.63
2021-08-11,144.51,150.18,141.69,147.19,68255.71
2021-08-12,145.02,148.87,140.87,147.3,81484.42
2021-08-13,147.1,154.4,141.94,144.0,103407.62
2021-08-16,145.0,145.1,136.0,140.17,109069.39
2021-08-17,140.0,146.4,138.88,143.5,76164.07
2021-08-18,143.5,147.87,140.2,145.41,67567.48
2021-08-19,143.08,157.88,140.11,155.98,123838.66
2021-08-20,155.0,160.32,151.12,155.08,84892.74
2021-08-23,155.0,157.5,147.59,155.65,87900.07
2021-08-24,156.4,167.55,156.4,163.0,80141.54
2021-08-25,161.23,167.03,158.6,160.0,61863.28
2021-08-26,160.0,160.72,151.8,153.3,83680.04
2021-08-27,152.11,154.63,147.17,153.3,63255.5
2021-08-30,153.3,158.48,148.68,150.0,92950.04
2021-08-31,150.0,153.68,147.0,153.0,54193.35
2021-09-01,154.0,154.66,140.0,146.15,96708.71
2021-09-02,143.1,148.49,143.1,146.8,52288.72
2021-09-03,148.0,148.15,135.0,138.25,101033.56
2021-09-06,136.5,141.69,133.0,139.98,76381.36
2021-09-07,140.89,152.0,138.11,150.67,85811.77
2021-09-08,150.8,158.87,148.81,150.67,72655.44
2021-09-09,155.29,159.85,149.9,156.35,71880.95
2021-09-10,156.2,159.79,151.95,158.83,49959.09
2021-09-13,161.73,164.5,155.86,160.26,74245.86
2021-09-14,162.91,176.29,160.5,176.29,85511.79
2021-09-15,185.0,193.92,181.6,184.8,173482.69
2021-09-16,180.0,192.0,174.57,182.09,145520.2
2021-09-17,182.09,200.29,179.0,191.04,122061.98
2021-09-22,188.8,198.0,185.09,187.14,91868.99
2021-09-23,193.47,195.5,184.9,186.39,86513.53
2021-09-24,187.69,197.5,181.89,190.57,95488.82
2021-09-27,191.62,193.38,175.3,181.96,101757.53
2021-09-28,180.16,184.58,172.5,178.0,68583.56
2021-09-29,178.53,178.7,165.01,168.0,75004.33
2021-09-30,171.95,175.8,163.25,172.0,76595.57
2021-10-08,176.81,180.88,160.0,165.0,91110.87
2021-10-11,164.22,170.0,156.0,166.54,83790.84
2021-10-12,164.34,167.5,156.22,158.3,77297.48
2021-10-13,158.5,174.13,156.51,174.13,65334.83
2021-10-14,171.0,176.97,166.6,170.2,56295.16
2021-10-15,167.13,176.56,166.8,175.55,67419.27
2021-10-18,175.58,177.8,168.08,177.0,75628.58
2021-10-19,177.01,179.13,171.43,177.01,59142.33
2021-10-20,176.0,184.65,174.55,181.57,63453.68
2021-10-21,179.67,180.91,169.8,172.54,70399.31
2021-10-22,171.0,175.95,168.77,172.55,53776.78
2021-10-25,172.0,183.68,171.36,181.49,57658.71
2021-10-26,184.0,188.0,178.56,179.95,45046.82
2021-10-27,180.0,193.56,176.5,191.5,69199.3
2021-10-28,191.8,193.1,182.55,183.8,57886.29
2021-10-29,181.78,185.0,173.1,177.79,93014.58
2021-11-01,176.0,177.81,168.0,169.46,74521.63
2021-11-02,169.5,176.84,168.98,171.37,72206.46
2021-11-03,169.93,175.6,167.54,170.81,48218.55
2021-11-04,172.0,179.37,170.0,174.5,66262.97
2021-11-05,176.59,185.59,173.6,177.18,61298.31
2021-11-08,177.0,194.9,175.71,194.9,77319.31
2021-11-09,196.0,198.43,191.11,194.0,65263.98
2021-11-10,192.91,193.85,184.78,190.99,74178.78
2021-11-11,190.4,192.0,183.4,187.2,44751.82
2021-11-12,185.71,188.47,180.8,185.49,46402.29
2021-11-15,184.88,184.88,173.99,175.0,74487.74
2021-11-16,174.91,176.97,172.01,172.01,48112.81
2021-11-17,173.44,177.36,172.66,175.39,46045.38
2021-11-18,175.99,176.8,171.5,174.53,43371.21
2021-11-19,175.47,175.88,169.0,171.87,46331.33
2021-11-22,172.0,182.6,170.51,181.0,79895.63
2021-11-23,179.5,181.5,173.01,180.48,56192.06
2021-11-24,180.0,180.0,167.1,170.42,81010.99
2021-11-25,169.1,171.02,164.42,166.01,70915.54
2021-11-26,169.5,182.61,167.5,182.15,126620.08
2021-11-29,178.85,200.37,178.85,193.8,185720.03
2021-11-30,195.0,197.88,181.19,182.0,109317.52
2021-12-01,183.06,185.0,176.8,177.85,66946.26
2021-12-02,178.86,183.8,177.88,179.29,53195.87
2021-12-03,182.87,183.72,178.0,179.2,39866.51
2021-12-06,177.0,181.73,175.2,178.21,42045.68
2021-12-07,178.96,179.98,170.65,171.5,47287.84
2021-12-08,172.34,181.0,172.34,179.31,47221.19
2021-12-09,179.0,184.79,175.5,178.73,50813.76
2021-12-10,178.33,187.28,176.94,184.5,62665.89
2021-12-13,183.0,183.0,166.25,171.8,140172.92
2021-12-14,169.5,172.84,168.37,169.86,57623.46
2021-12-15,170.5,175.66,168.8,169.58,48913.21
2021-12-16,169.72,171.01,167.23,170.02,33629.92
2021-12-17,169.0,171.3,160.95,164.0,64580.35
2021-12-20,163.5,165.09,157.86,159.2,44838.66
2021-12-21,158.57,161.0,156.6,157.8,41988.06
2021-12-22,159.75,160.71,156.49,159.3,41713.26
2021-12-23,160.0,160.0,153.08,155.5,92610.28
2021-12-24,155.5,155.79,143.56,150.2,96155.08
2021-12-27,152.0,156.0,150.01,152.44,42863.11
2021-12-28,153.98,157.38,151.5,156.77,52611.09
2021-12-29,158.0,160.4,155.8,158.2,45680.44
2021-12-30,157.69,160.76,155.5,159.18,38487.53
2021-12-31,159.54,161.2,157.5,160.61,28908.48
2022-01-04,162.0,163.61,156.5,157.5,47798.92
2022-01-05,156.42,158.47,150.3,151.4,58067.72
2022-01-06,148.45,150.49,143.58,148.3,63335.24
2022-01-07,148.74,149.6,141.39,143.98,50677.34
2022-01-10,145.2,145.2,137.0,138.55,87214.19
2022-01-11,140.45,142.98,135.9,140.54,78842.55
2022-01-12,143.0,149.3,141.33,145.33,80218.53
2022-01-13,146.0,146.88,141.5,143.0,50778.14
2022-01-14,140.61,150.98,140.0,149.67,84859.31
2022-01-17,150.01,156.3,148.0,151.5,67985.32
2022-01-18,150.51,155.35,150.51,152.29,36207.33
2022-01-19,152.09,152.66,142.19,144.8,62725.54
