Date,Open,High,Low,Close,Volume
2020-03-10,0.535,0.563,0.534,0.562,749422
2020-03-11,0.564,0.58,0.562,0.563,818567
2020-03-12,0.555,0.559,0.544,0.55,562133
2020-03-13,0.54,0.555,0.522,0.548,677976
2020-03-16,0.551,0.552,0.515,0.516,949732
2020-03-17,0.522,0.528,0.501,0.515,685300
2020-03-18,0.521,0.528,0.503,0.503,874944
2020-03-19,0.503,0.516,0.499,0.514,667160
2020-03-20,0.52,0.52,0.508,0.516,419614
2020-03-23,0.505,0.505,0.488,0.49,495484
2020-03-24,0.5,0.503,0.486,0.499,446806
2020-03-25,0.509,0.51,0.503,0.508,498695
2020-03-26,0.504,0.509,0.5,0.502,292810
2020-03-27,0.506,0.509,0.5,0.501,310731
2020-03-30,0.495,0.497,0.481,0.491,502198
2020-03-31,0.496,0.497,0.486,0.487,383125
2020-04-01,0.487,0.495,0.486,0.487,376590
2020-04-02,0.484,0.503,0.484,0.503,344610
2020-04-03,0.502,0.503,0.495,0.499,304591
2020-04-07,0.507,0.519,0.507,0.518,677941
2020-04-08,0.516,0.527,0.514,0.525,588348
2020-04-09,0.529,0.532,0.522,0.524,361813
2020-04-10,0.525,0.526,0.516,0.518,831545
2020-04-13,0.513,0.517,0.509,0.515,414956
2020-04-14,0.518,0.524,0.516,0.523,328258
2020-04-15,0.524,0.525,0.516,0.517,260688
2020-04-16,0.515,0.525,0.512,0.522,371800
2020-04-17,0.524,0.531,0.52,0.523,990882
2020-04-20,0.527,0.532,0.522,0.531,554147
2020-04-21,0.53,0.534,0.526,0.53,412946
2020-04-22,0.526,0.53,0.523,0.53,332188
2020-04-23,0.53,0.539,0.527,0.534,446977
2020-04-24,0.533,0.534,0.518,0.523,616801
2020-04-27,0.522,0.526,0.518,0.518,293015
2020-04-28,0.518,0.52,0.499,0.514,528599
2020-04-29,0.51,0.522,0.51,0.521,339078
2020-04-30,0.522,0.534,0.522,0.534,468346
2020-05-06,0.532,0.546,0.53,0.546,516528
2020-05-07,0.546,0.547,0.542,0.545,349642
2020-05-08,0.546,0.554,0.546,0.551,781460
2020-05-11,0.555,0.558,0.549,0.554,800911
2020-05-12,0.559,0.559,0.548,0.556,328030
2020-05-13,0.553,0.556,0.552,0.554,233845
2020-05-14,0.554,0.558,0.549,0.552,354780
2020-05-15,0.555,0.557,0.55,0.553,753105
2020-05-18,0.553,0.57,0.552,0.563,1086065
2020-05-19,0.56,0.567,0.56,0.567,335125
2020-05-20,0.564,0.568,0.55,0.552,510437
2020-05-21,0.552,0.554,0.542,0.543,385287
2020-05-22,0.542,0.549,0.534,0.536,439581
2020-05-25,0.534,0.536,0.526,0.529,537394
2020-05-26,0.529,0.537,0.529,0.537,284371
2020-05-27,0.538,0.538,0.528,0.53,433460
2020-05-28,0.53,0.533,0.523,0.533,311525
2020-05-29,0.528,0.534,0.528,0.533,289034
2020-06-01,0.534,0.547,0.534,0.545,530419
2020-06-02,0.547,0.551,0.542,0.545,542999
2020-06-03,0.546,0.548,0.541,0.542,272202
2020-06-04,0.542,0.543,0.535,0.537,271717
2020-06-05,0.539,0.54,0.533,0.538,364230
2020-06-08,0.54,0.542,0.536,0.537,335848
2020-06-09,0.54,0.54,0.534,0.537,364286
2020-06-10,0.536,0.536,0.532,0.536,631761
2020-06-11,0.534,0.543,0.534,0.536,511340
2020-06-12,0.53,0.54,0.528,0.538,296787
2020-06-15,0.538,0.538,0.53,0.531,305749
2020-06-16,0.534,0.537,0.531,0.537,253378
2020-06-17,0.545,0.545,0.54,0.545,1006090
2020-06-18,0.541,0.542,0.536,0.539,822774
2020-06-19,0.538,0.546,0.538,0.546,725612
2020-06-22,0.546,0.55,0.545,0.547,431839
2020-06-23,0.548,0.55,0.544,0.55,410037
2020-06-24,0.55,0.55,0.546,0.548,705104
2020-06-29,0.547,0.552,0.545,0.546,662230
2020-06-30,0.548,0.558,0.548,0.557,1018655
2020-07-01,0.559,0.562,0.555,0.561,947642
2020-07-02,0.56,0.57,0.558,0.569,1107388
2020-07-03,0.572,0.575,0.569,0.574,1131798
2020-07-06,0.579,0.617,0.579,0.613,2914292
2020-07-07,0.637,0.637,0.607,0.62,2440569
2020-07-08,0.62,0.678,0.616,0.676,3367954
2020-07-09,0.683,0.702,0.678,0.696,4042119
2020-07-10,0.695,0.697,0.675,0.678,2645978
2020-07-13,0.674,0.695,0.673,0.694,1655784
2020-07-14,0.694,0.718,0.678,0.694,2149396
2020-07-15,0.696,0.7,0.665,0.669,1403166
2020-07-16,0.669,0.68,0.631,0.641,1304765
2020-07-17,0.643,0.674,0.642,0.663,1828038
2020-07-20,0.683,0.73,0.676,0.73,3402576
2020-07-21,0.73,0.73,0.685,0.693,3041601
2020-07-22,0.687,0.716,0.685,0.705,4494996
2020-07-23,0.705,0.73,0.7,0.724,4628571
2020-07-24,0.727,0.74,0.7,0.702,4352188
2020-07-27,0.697,0.724,0.688,0.707,2011571
2020-07-28,0.708,0.722,0.698,0.712,1775890
2020-07-29,0.707,0.734,0.706,0.734,2150698
2020-07-30,0.737,0.747,0.72,0.725,1476228
2020-07-31,0.725,0.727,0.708,0.72,1521041
2020-08-03,0.731,0.785,0.726,0.783,2863986
2020-08-04,0.78,0.78,0.751,0.756,2368133
2020-08-05,0.754,0.789,0.751,0.782,2321526
2020-08-06,0.777,0.82,0.774,0.811,2699157
2020-08-07,0.81,0.842,0.789,0.832,3735256
2020-08-10,0.832,0.875,0.809,0.81,3384911
2020-08-11,0.8,0.831,0.797,0.802,2454700
2020-08-12,0.79,0.796,0.755,0.77,1898759
2020-08-13,0.771,0.789,0.768,0.777,1326136
2020-08-14,0.772,0.809,0.767,0.804,1778394
2020-08-17,0.812,0.827,0.798,0.826,1527016
2020-08-18,0.823,0.835,0.818,0.824,2151764
2020-08-19,0.818,0.822,0.796,0.8,1193609
2020-08-20,0.787,0.8,0.768,0.775,1122594
2020-08-21,0.779,0.791,0.764,0.771,1976025
2020-08-24,0.773,0.786,0.768,0.779,794185
2020-08-25,0.779,0.78,0.748,0.754,1336071
2020-08-26,0.755,0.758,0.727,0.73,1139845
2020-08-27,0.731,0.744,0.725,0.743,981988
2020-08-28,0.745,0.759,0.739,0.757,873081
2020-08-31,0.768,0.774,0.755,0.763,1297288
2020-09-01,0.775,0.781,0.765,0.78,1314930
2020-09-02,0.78,0.781,0.763,0.77,769725
2020-09-03,0.769,0.77,0.754,0.764,726992
2020-09-04,0.753,0.76,0.747,0.759,587971
2020-09-07,0.755,0.762,0.731,0.735,623459
2020-09-08,0.738,0.741,0.72,0.731,504691
2020-09-09,0.727,0.736,0.709,0.725,866395
2020-09-10,0.729,0.733,0.703,0.706,720344
2020-09-11,0.703,0.709,0.695,0.708,543598
2020-09-14,0.71,0.713,0.699,0.704,345890
2020-09-15,0.702,0.718,0.702,0.717,731573
2020-09-16,0.716,0.716,0.7,0.704,405437
2020-09-17,0.703,0.717,0.696,0.712,577757
2020-09-18,0.714,0.728,0.712,0.728,678635
2020-09-21,0.734,0.755,0.732,0.744,806737
2020-09-22,0.731,0.736,0.724,0.727,607156
2020-09-23,0.727,0.731,0.722,0.728,372908
2020-09-24,0.722,0.724,0.708,0.708,378591
2020-09-25,0.709,0.716,0.705,0.708,400373
2020-09-28,0.709,0.711,0.699,0.699,332600
2020-09-29,0.707,0.73,0.705,0.729,759038
2020-09-30,0.73,0.732,0.721,0.729,696125
2020-10-09,0.738,0.744,0.731,0.74,602608
2020-10-12,0.741,0.774,0.741,0.773,848637
2020-10-13,0.771,0.776,0.765,0.775,520478
2020-10-14,0.772,0.784,0.764,0.768,607313
2020-10-15,0.765,0.773,0.761,0.765,525464
2020-10-16,0.765,0.768,0.748,0.751,626179
2020-10-19,0.756,0.76,0.746,0.749,477551
2020-10-20,0.747,0.754,0.739,0.753,373908
2020-10-21,0.751,0.752,0.73,0.732,658989
2020-10-22,0.728,0.731,0.719,0.726,491509
2020-10-23,0.727,0.731,0.713,0.716,634885
2020-10-26,0.713,0.73,0.709,0.728,565446
2020-10-27,0.726,0.736,0.723,0.735,604673
2020-10-28,0.735,0.735,0.719,0.729,586277
2020-10-29,0.72,0.725,0.716,0.724,747066
2020-10-30,0.729,0.744,0.711,0.713,897017
2020-11-02,0.712,0.715,0.704,0.714,676752
2020-11-03,0.715,0.736,0.712,0.735,1405100
2020-11-04,0.734,0.747,0.728,0.744,1001449
2020-11-05,0.743,0.749,0.735,0.745,836818
2020-11-06,0.745,0.745,0.73,0.736,608974
2020-11-09,0.733,0.748,0.729,0.748,1212281
2020-11-10,0.748,0.748,0.732,0.735,570775
2020-11-11,0.733,0.739,0.716,0.717,466100
2020-11-12,0.72,0.725,0.712,0.714,365448
2020-11-13,0.713,0.734,0.707,0.73,893371
2020-11-16,0.73,0.734,0.726,0.733,393496
2020-11-17,0.734,0.734,0.712,0.717,489152
2020-11-18,0.717,0.724,0.712,0.72,399130
2020-11-19,0.718,0.757,0.713,0.756,1414793
2020-11-20,0.756,0.771,0.753,0.762,2140437
2020-11-23,0.762,0.766,0.75,0.761,1478151
2020-11-24,0.759,0.773,0.756,0.761,1009111
2020-11-25,0.755,0.762,0.741,0.742,680048
2020-11-26,0.747,0.76,0.738,0.756,805782
2020-11-27,0.755,0.781,0.746,0.768,1288567
2020-11-30,0.768,0.78,0.764,0.773,1028408
2020-12-01,0.772,0.792,0.771,0.788,1006718
2020-12-02,0.788,0.794,0.782,0.788,656935
2020-12-03,0.787,0.787,0.775,0.778,574034
2020-12-04,0.773,0.789,0.77,0.787,720583
2020-12-07,0.789,0.796,0.783,0.789,651766
2020-12-08,0.786,0.79,0.782,0.783,506999
2020-12-09,0.78,0.787,0.764,0.766,1236059
2020-12-10,0.761,0.776,0.759,0.768,440547
2020-12-11,0.77,0.77,0.74,0.748,868470
2020-12-14,0.748,0.767,0.744,0.766,962024
2020-12-15,0.763,0.781,0.762,0.774,618967
2020-12-16,0.774,0.778,0.765,0.771,991560
2020-12-17,0.768,0.772,0.749,0.765,1020762
2020-12-18,0.765,0.775,0.759,0.76,963747
2020-12-21,0.761,0.798,0.76,0.798,1450450
2020-12-22,0.796,0.805,0.784,0.786,1536367
2020-12-23,0.785,0.839,0.784,0.834,1945552
2020-12-24,0.84,0.862,0.833,0.835,2350776
2020-12-25,0.831,0.852,0.824,0.847,1730328
2020-12-28,0.849,0.862,0.838,0.852,1319912
2020-12-29,0.855,0.859,0.833,0.843,1382067
2020-12-30,0.838,0.876,0.83,0.866,1371365
2020-12-31,0.873,0.916,0.866,0.916,2167256
2021-01-04,0.94,0.989,0.919,0.975,3367323
2021-01-05,0.963,1.006,0.959,0.986,3234762
2021-01-06,0.977,1.016,0.974,0.998,2635694
2021-01-07,0.988,1.026,0.983,1.022,2154108
2021-01-08,1.02,1.024,0.98,0.998,3194889
2021-01-11,1.008,1.028,0.964,0.974,3735709
2021-01-12,0.964,1.013,0.964,1.011,2526752
2021-01-13,1.013,1.02,0.98,0.99,3004680
2021-01-14,0.983,0.984,0.933,0.934,3826564
2021-01-15,0.931,0.944,0.905,0.93,2526105
2021-01-18,0.932,0.958,0.931,0.952,2169458
2021-01-19,0.947,0.962,0.928,0.933,1676279
2021-01-20,0.931,0.953,0.924,0.95,1785781
2021-01-21,0.945,0.971,0.943,0.965,2142799
2021-01-22,0.962,0.975,0.953,0.975,1907671
2021-01-25,0.988,1.004,0.968,0.98,2608436
2021-01-26,0.965,0.965,0.906,0.908,4314178
2021-01-27,0.9,0.918,0.894,0.914,2087293
2021-01-28,0.901,0.921,0.89,0.896,1477601
2021-01-29,0.902,0.905,0.85,0.869,1865474
2021-02-01,0.868,0.876,0.859,0.867,1050106
2021-02-02,0.868,0.885,0.858,0.882,1843404
2021-02-03,0.882,0.885,0.847,0.848,1484379
2021-02-04,0.843,0.862,0.826,0.84,2269409
2021-02-05,0.846,0.852,0.819,0.821,1415624
2021-02-08,0.821,0.83,0.81,0.824,1454104
2021-02-09,0.824,0.875,0.824,0.874,2135774
2021-02-10,0.875,0.875,0.852,0.874,1710690
2021-02-18,0.883,0.889,0.858,0.861,2071849
2021-02-19,0.859,0.864,0.846,0.864,1384790
2021-02-22,0.863,0.863,0.828,0.83,1950127
2021-02-23,0.822,0.858,0.813,0.85,1748629
2021-02-24,0.861,0.868,0.831,0.848,1866060
2021-02-25,0.85,0.875,0.844,0.867,2201523
2021-02-26,0.847,0.856,0.834,0.839,1681468
2021-03-01,0.84,0.855,0.838,0.854,1015298
2021-03-02,0.86,0.867,0.842,0.863,1419481
2021-03-03,0.858,0.863,0.847,0.863,1333029
2021-03-04,0.855,0.869,0.84,0.846,1582190
2021-03-05,0.83,0.839,0.813,0.828,1250190
2021-03-08,0.829,0.832,0.763,0.765,2973022
2021-03-09,0.759,0.762,0.72,0.727,2410624
2021-03-10,0.738,0.741,0.722,0.725,1632359
2021-03-11,0.726,0.741,0.719,0.74,1050093
2021-03-12,0.741,0.743,0.724,0.732,1004553
2021-03-15,0.728,0.732,0.716,0.723,921103
2021-03-16,0.719,0.729,0.713,0.719,1262797
2021-03-17,0.719,0.734,0.716,0.729,843549
2021-03-18,0.729,0.746,0.729,0.741,929869
2021-03-22,0.735,0.75,0.731,0.746,973930
2021-03-23,0.746,0.751,0.738,0.741,1118840
2021-03-24,0.739,0.746,0.721,0.727,1132340
2021-03-25,0.722,0.734,0.721,0.73,885651
2021-03-26,0.733,0.748,0.731,0.745,1287560
2021-03-29,0.751,0.769,0.749,0.757,2021287
2021-03-30,0.756,0.785,0.756,0.775,2202544
2021-03-31,0.772,0.772,0.746,0.747,1862075
2021-04-01,0.746,0.754,0.746,0.753,1311274
2021-04-02,0.754,0.762,0.75,0.758,1360266
2021-04-06,0.762,0.764,0.755,0.762,1199598
2021-04-07,0.759,0.76,0.748,0.752,1363098
2021-04-08,0.75,0.76,0.745,0.756,1300900
2021-04-09,0.761,0.767,0.751,0.753,1307014
2021-04-12,0.753,0.753,0.722,0.728,1838304
2021-04-13,0.725,0.732,0.721,0.725,1165411
2021-04-14,0.724,0.738,0.724,0.736,1299326
2021-04-15,0.735,0.738,0.728,0.736,1041772
2021-04-16,0.736,0.743,0.732,0.739,1107003
2021-04-19,0.74,0.756,0.74,0.756,1559017
2021-04-20,0.755,0.761,0.748,0.755,1254366
2021-04-21,0.754,0.754,0.743,0.749,1480990
2021-04-22,0.752,0.757,0.749,0.751,1059635
2021-04-23,0.75,0.756,0.746,0.749,1725962
2021-04-26,0.751,0.764,0.748,0.75,1687802
2021-04-27,0.748,0.749,0.73,0.738,1690231
2021-04-28,0.736,0.746,0.735,0.746,1416613
2021-04-29,0.744,0.75,0.743,0.748,1503765
2021-04-30,0.744,0.744,0.716,0.721,3783848
2021-05-06,0.72,0.733,0.717,0.728,1862094
2021-05-07,0.725,0.73,0.713,0.714,1417301
2021-05-10,0.713,0.714,0.705,0.709,1108542
2021-05-11,0.706,0.729,0.704,0.726,1555131
2021-05-12,0.727,0.727,0.718,0.724,1242266
2021-05-13,0.72,0.729,0.717,0.718,1316219
2021-05-14,0.72,0.746,0.716,0.745,2577428
2021-05-17,0.749,0.764,0.749,0.754,2047102
2021-05-18,0.752,0.775,0.746,0.773,2406932
2021-05-19,0.77,0.781,0.765,0.776,1775287
2021-05-20,0.772,0.787,0.771,0.777,1668907
2021-05-21,0.778,0.781,0.761,0.763,1541302
2021-05-24,0.764,0.775,0.762,0.773,1199244
2021-05-25,0.775,0.8,0.77,0.797,2946597
2021-05-26,0.8,0.809,0.792,0.798,2253307
2021-05-27,0.793,0.802,0.791,0.799,2199904
2021-05-28,0.799,0.81,0.794,0.807,2878010
2021-05-31,0.808,0.827,0.803,0.825,2707670
2021-06-01,0.825,0.832,0.816,0.821,2688093
2021-06-02,0.818,0.822,0.798,0.8,2738023
2021-06-03,0.798,0.804,0.787,0.789,1650276
2021-06-04,0.783,0.802,0.782,0.797,1580624
2021-06-07,0.802,0.813,0.8,0.809,2301184
2021-06-08,0.809,0.816,0.802,0.814,1991449
2021-06-09,0.821,0.83,0.813,0.821,2874233
2021-06-10,0.822,0.828,0.815,0.827,2246699
2021-06-11,0.83,0.83,0.794,0.797,3088098
2021-06-15,0.796,0.796,0.785,0.793,1333327
2021-06-16,0.792,0.798,0.772,0.778,1920216
2021-06-17,0.778,0.791,0.778,0.791,1785973
2021-06-18,0.79,0.816,0.787,0.81,2238579
2021-06-21,0.808,0.84,0.808,0.839,2975120
2021-06-22,0.844,0.848,0.83,0.835,1900378
2021-06-23,0.832,0.844,0.826,0.84,1764147
2021-06-24,0.843,0.851,0.833,0.835,1608440
2021-06-25,0.833,0.838,0.825,0.838,2000833
2021-06-28,0.84,0.843,0.832,0.84,1739463
2021-06-29,0.84,0.843,0.82,0.823,1770430
2021-06-30,0.823,0.838,0.819,0.838,1862341
2021-07-01,0.844,0.846,0.804,0.806,2689965
2021-07-02,0.8,0.803,0.777,0.778,2866812
2021-07-05,0.774,0.791,0.773,0.783,1428767
2021-07-06,0.784,0.79,0.774,0.787,1522671
2021-07-07,0.782,0.814,0.778,0.813,2677360
2021-07-08,0.815,0.847,0.815,0.844,4912754
2021-07-09,0.845,0.849,0.835,0.837,2734708
2021-07-12,0.841,0.856,0.828,0.851,2766707
2021-07-13,0.853,0.858,0.836,0.844,1781322
2021-07-14,0.842,0.842,0.821,0.827,1828397
2021-07-15,0.825,0.836,0.816,0.831,1521447
2021-07-16,0.83,0.873,0.826,0.862,3791974
2021-07-19,0.87,0.873,0.85,0.856,2258124
2021-07-20,0.849,0.877,0.846,0.874,2220443
2021-07-21,0.877,0.898,0.872,0.893,3019134
2021-07-22,0.893,0.896,0.88,0.895,2065316
2021-07-23,0.895,0.917,0.878,0.906,3517602
2021-07-26,0.912,0.945,0.901,0.906,4735496
2021-07-27,0.906,0.927,0.887,0.89,3793688
2021-07-28,0.872,0.88,0.832,0.856,4162607
2021-07-29,0.867,0.9,0.867,0.894,4117344
2021-07-30,0.895,0.903,0.881,0.894,2397572
2021-08-02,0.898,0.938,0.897,0.934,3366106
2021-08-03,0.934,0.943,0.909,0.915,2405783
2021-08-04,0.915,0.943,0.913,0.941,3251390
2021-08-05,0.945,0.989,0.939,0.972,8334638
2021-08-06,0.975,0.985,0.959,0.978,2826281
2021-08-09,0.978,0.988,0.963,0.972,2915714
2021-08-10,0.967,1.018,0.965,0.999,3942201
2021-08-11,1.0,1.007,0.986,0.995,2555019
2021-08-12,0.992,0.994,0.962,0.964,3085081
2021-08-13,0.963,0.975,0.943,0.956,2559268
2021-08-16,0.954,0.96,0.935,0.94,2424525
2021-08-17,0.939,0.954,0.916,0.922,3374208
2021-08-18,0.922,0.951,0.918,0.945,3128898
2021-08-19,0.94,0.976,0.933,0.969,3460291
2021-08-20,0.969,0.988,0.957,0.973,2908205
2021-08-23,0.98,1.023,0.977,1.016,4001391
2021-08-24,0.99,1.013,0.972,1.007,3991527
2021-08-25,1.012,1.024,0.99,1.0,2286958
2021-08-26,0.998,1.018,0.992,0.998,2266174
2021-08-27,0.993,0.996,0.967,0.975,2938421
2021-08-30,0.982,1.013,0.982,0.994,2906344
2021-08-31,0.995,1.013,0.985,0.997,2076314
2021-09-01,0.999,1.005,0.938,0.964,3066942
2021-09-02,0.958,0.965,0.949,0.961,1691025
2021-09-03,0.956,0.957,0.909,0.928,3332056
2021-09-06,0.923,0.945,0.911,0.942,3547795
2021-09-07,0.941,0.961,0.935,0.949,1980578
2021-09-08,0.947,0.95,0.93,0.937,1746769
2021-09-09,0.936,0.951,0.919,0.949,1875249
2021-09-10,0.949,0.961,0.935,0.951,2526866
2021-09-13,0.95,0.95,0.925,0.931,1937981
2021-09-14,0.93,0.944,0.916,0.92,2220042
2021-09-15,0.918,0.93,0.899,0.927,1617620
2021-09-16,0.926,0.927,0.902,0.903,1416247
2021-09-17,0.9,0.911,0.874,0.894,2066364
2021-09-22,0.883,0.91,0.878,0.904,1394437
2021-09-23,0.905,0.923,0.899,0.92,2243563
2021-09-24,0.919,0.925,0.911,0.919,1906931
2021-09-27,0.919,0.922,0.881,0.897,2103294
2021-09-28,0.892,0.915,0.89,0.909,1838248
2021-09-29,0.907,0.908,0.88,0.881,2181164
2021-09-30,0.883,0.898,0.881,0.886,1799608
2021-10-08,0.892,0.897,0.867,0.875,1614370
2021-10-11,0.876,0.91,0.874,0.892,2213981
2021-10-12,0.888,0.888,0.861,0.869,1643880
2021-10-13,0.858,0.872,0.845,0.872,1663277
2021-10-14,0.869,0.895,0.865,0.886,1912039
2021-10-15,0.887,0.897,0.882,0.895,1128102
2021-10-18,0.9,0.907,0.893,0.902,1162414
2021-10-19,0.902,0.908,0.894,0.907,1356969
2021-10-20,0.908,0.923,0.906,0.915,2097727
2021-10-21,0.914,0.914,0.895,0.903,921270
2021-10-22,0.903,0.906,0.897,0.902,830967
2021-10-25,0.902,0.92,0.9,0.918,1701717
2021-10-26,0.918,0.92,0.906,0.91,976509
2021-10-27,0.922,0.924,0.905,0.911,1193064
2021-10-28,0.908,0.912,0.894,0.896,844782
2021-10-29,0.896,0.923,0.895,0.922,1790300
2021-11-01,0.925,0.946,0.924,0.939,2357769
2021-11-02,0.949,0.965,0.948,0.958,3498406
2021-11-03,0.958,0.958,0.936,0.949,1628261
2021-11-04,0.949,0.966,0.949,0.965,1989256
2021-11-05,0.966,0.971,0.954,0.957,1212891
2021-11-08,0.954,0.961,0.939,0.957,1362530
2021-11-09,0.957,0.993,0.954,0.984,3228185
2021-11-10,0.986,1.0,0.98,0.987,2201305
2021-11-11,0.985,0.995,0.975,0.987,1452797
2021-11-12,0.986,1.021,0.984,1.016,2898627
2021-11-15,1.018,1.034,0.999,1.001,1588433
2021-11-16,0.996,1.012,0.964,0.965,2477600
2021-11-17,0.96,0.98,0.948,0.976,1603618
2021-11-18,0.97,1.005,0.965,0.996,2233960
2021-11-19,0.994,1.006,0.988,0.996,1019102
2021-11-22,0.995,1.01,0.99,1.006,1097038
2021-11-23,1.008,1.008,0.989,0.993,1510770
2021-11-24,0.994,1.0,0.976,0.978,1521083
2021-11-25,0.975,0.985,0.968,0.971,1145745
2021-11-26,0.968,0.981,0.967,0.969,897114
2021-11-29,0.958,1.001,0.956,0.995,1908624
2021-11-30,0.997,1.035,0.997,1.027,3066708
2021-12-01,1.025,1.031,1.011,1.015,1809520
2021-12-02,1.015,1.017,1.002,1.008,944758
2021-12-03,1.011,1.032,1.01,1.03,1588911
2021-12-06,1.031,1.043,1.019,1.031,1328096
2021-12-07,1.031,1.036,0.991,0.997,2265251
2021-12-08,1.0,1.014,0.999,1.012,1291613
2021-12-09,1.01,1.016,1.0,1.012,1351449
2021-12-10,1.009,1.013,0.996,1.012,1476466
2021-12-13,1.005,1.01,0.991,1.006,1850116
2021-12-14,1.002,1.022,0.998,1.015,1790925
2021-12-15,1.015,1.018,1.003,1.006,1608438
2021-12-16,1.004,1.012,1.002,1.011,859339
2021-12-17,1.01,1.01,0.992,0.995,1445708
2021-12-20,0.986,0.998,0.968,0.97,1438552
2021-12-21,0.969,0.98,0.96,0.973,1042060
2021-12-22,0.975,0.978,0.963,0.97,644955
2021-12-23,0.97,0.986,0.966,0.98,798191
2021-12-24,0.979,0.983,0.973,0.979,686456
2021-12-27,0.976,0.983,0.971,0.974,598598
2021-12-28,0.974,0.985,0.967,0.984,852460
2021-12-29,0.984,0.999,0.982,0.993,1114067
2021-12-30,0.993,1.031,0.993,1.026,2629168
2021-12-31,1.03,1.033,1.018,1.026,1398863
2022-01-04,1.026,1.035,1.013,1.022,1240208
2022-01-05,1.021,1.023,0.972,0.977,2363471
2022-01-06,0.97,0.974,0.95,0.962,1641316
2022-01-07,0.961,0.97,0.945,0.948,1395279
2022-01-10,0.944,0.951,0.926,0.944,1452887
2022-01-11,0.943,0.945,0.916,0.919,1904554
2022-01-12,0.92,0.939,0.92,0.938,1543207
2022-01-13,0.941,0.941,0.915,0.921,1710477
2022-01-14,0.914,0.932,0.914,0.924,1219034
2022-01-17,0.92,0.941,0.92,0.939,1484015
2022-01-18,0.939,0.958,0.934,0.946,1349091
2022-01-19,0.944,0.952,0.922,0.928,1382254
2022-01-20,0.929,0.931,0.905,0.909,1862340
2022-01-21,0.899,0.9,0.876,0.885,2653589
2022-01-24,0.88,0.896,0.876,0.889,1248210
2022-01-25,0.893,0.904,0.874,0.876,1503679
2022-01-26,0.875,0.882,0.861,0.873,1070449
2022-01-27,0.873,0.877,0.852,0.853,1193065
2022-01-28,0.856,0.867,0.84,0.856,1120973
2022-02-07,0.862,0.869,0.844,0.849,1172584
2022-02-08,0.849,0.849,0.819,0.835,1742059
2022-02-09,0.835,0.858,0.831,0.857,1600190
2022-02-10,0.857,0.862,0.848,0.851,1730205
2022-02-11,0.848,0.85,0.834,0.835,1647272
2022-02-14,0.835,0.848,0.828,0.832,1658619
2022-02-15,0.835,0.853,0.832,0.853,1306809
2022-02-16,0.847,0.849,0.839,0.843,1142922
2022-02-17,0.842,0.848,0.834,0.846,1400234
2022-02-18,0.841,0.845,0.836,0.844,957619
2022-02-21,0.844,0.853,0.843,0.851,1054063
2022-02-22,0.856,0.857,0.832,0.838,1551338
2022-02-23,0.84,0.875,0.837,0.873,2486534
2022-02-24,0.878,0.894,0.86,0.875,3737133
2022-02-25,0.868,0.884,0.866,0.875,1671658
2022-02-28,0.881,0.894,0.879,0.889,1653885
2022-03-01,0.889,0.902,0.885,0.899,1603415
2022-03-02,0.9,0.9,0.884,0.892,1632084
2022-03-03,0.894,0.894,0.869,0.873,1450484
