Date,Open,High,Low,Close,Volume
2020-04-22,11.01,11.05,10.84,11.01,360323
2020-04-23,11.2,11.21,10.87,10.91,331959
2020-04-24,10.91,11.11,10.83,10.9,355312
2020-04-27,10.95,11.09,10.67,10.9,318311
2020-04-28,10.96,11.33,10.43,11.16,696155
2020-04-29,11.11,11.28,11.06,11.19,326768
2020-04-30,11.26,11.74,11.22,11.64,666470
2020-05-06,11.38,11.77,11.34,11.71,599900
2020-05-07,11.7,11.83,11.27,11.33,523702
2020-05-08,11.43,11.55,11.29,11.39,485977
2020-05-11,11.45,11.64,11.3,11.47,474525
2020-05-12,11.4,11.4,11.04,11.18,388243
2020-05-13,11.05,11.18,10.95,11.13,295336
2020-05-14,11.02,11.08,10.61,10.64,645482
2020-05-15,10.69,10.87,10.53,10.74,367165
2020-05-18,10.58,10.65,10.25,10.44,459788
2020-05-19,10.49,10.74,10.49,10.73,362802
2020-05-20,10.74,10.9,10.56,10.8,335806
2020-05-21,10.83,10.91,10.52,10.55,280034
2020-05-22,10.53,10.69,10.18,10.21,341132
2020-05-25,10.2,10.22,9.96,10.07,268733
2020-05-26,10.13,10.49,10.13,10.45,288665
2020-05-27,10.51,10.54,10.31,10.43,290721
2020-05-28,10.45,10.58,10.15,10.41,222956
2020-05-29,10.35,10.4,10.16,10.36,337257
2020-06-01,10.41,10.88,10.4,10.83,485643
2020-06-02,10.85,11.23,10.8,11.11,557639
2020-06-03,11.22,11.46,10.97,11.17,617705
2020-06-04,11.2,11.33,11.08,11.11,326054
2020-06-05,11.11,11.21,10.83,11.03,313336
2020-06-08,11.2,11.5,11.15,11.21,419716
2020-06-09,11.35,11.6,11.17,11.5,558616
2020-06-10,11.51,11.54,11.15,11.23,400340
2020-06-11,11.2,11.3,10.91,10.97,445750
2020-06-12,10.65,10.87,10.57,10.76,404305
2020-06-15,10.63,10.89,10.61,10.62,311905
2020-06-16,10.69,10.99,10.69,10.98,376143
2020-06-17,10.92,11.31,10.84,11.2,512882
2020-06-18,11.2,11.4,11.06,11.35,501653
2020-06-19,11.38,11.45,11.22,11.3,437882
2020-06-22,11.31,11.57,11.26,11.35,535623
2020-06-23,11.31,11.34,10.98,11.06,490115
2020-06-24,11.1,12.47,11.05,12.47,1852614
2020-06-29,12.44,12.44,11.95,12.17,1049712
2020-06-30,12.34,12.4,12.07,12.3,752560
2020-07-01,12.35,12.6,12.17,12.57,878193
2020-07-02,12.49,12.83,12.33,12.76,1082959
2020-07-03,12.8,13.4,12.71,13.06,1297945
2020-07-06,13.36,13.96,13.35,13.64,1229308
2020-07-07,13.65,14.02,13.51,13.53,1115810
2020-07-08,13.45,13.62,13.18,13.55,887583
2020-07-09,13.53,14.02,13.44,13.87,999154
2020-07-10,13.83,13.83,13.05,13.18,932744
2020-07-13,13.11,13.72,13.05,13.65,809180
2020-07-14,13.68,13.99,13.4,13.74,844748
2020-07-15,13.98,14.24,13.28,13.35,810081
2020-07-16,13.28,13.52,11.92,12.02,1044330
2020-07-17,12.23,12.31,11.69,11.94,679171
2020-07-20,12.03,12.48,11.89,12.44,517190
2020-07-21,12.55,12.64,12.3,12.58,461383
2020-07-22,12.59,12.71,12.4,12.51,416534
2020-07-23,12.32,12.37,11.76,12.13,582934
2020-07-24,12.07,12.21,11.21,11.31,682951
2020-07-27,11.38,11.45,11.0,11.16,384133
2020-07-28,11.3,11.52,11.23,11.36,312419
2020-07-29,11.37,11.7,11.22,11.66,446594
2020-07-30,11.66,11.71,11.43,11.44,340125
2020-07-31,11.43,11.98,11.42,11.74,540653
2020-08-03,11.83,12.14,11.82,12.04,508011
2020-08-04,12.05,12.12,11.66,11.83,486833
2020-08-05,11.98,11.99,11.68,11.76,380069
2020-08-06,11.8,11.86,11.44,11.65,459173
2020-08-07,11.63,11.63,11.32,11.45,373798
2020-08-10,11.34,11.67,11.26,11.56,339467
2020-08-11,11.55,11.63,11.28,11.31,309164
2020-08-12,11.53,12.42,11.49,12.29,1195040
2020-08-13,12.42,12.59,12.11,12.32,778329
2020-08-14,12.16,12.27,11.96,12.18,562583
2020-08-17,12.24,12.47,12.07,12.43,610997
2020-08-18,12.45,12.57,12.22,12.33,463396
2020-08-19,12.33,12.36,11.95,12.0,423855
2020-08-20,11.9,12.2,11.84,11.98,290134
2020-08-21,12.15,12.2,11.8,11.95,337754
2020-08-24,12.01,12.29,11.81,12.14,458121
2020-08-25,12.19,12.5,12.15,12.24,556141
2020-08-26,12.23,12.24,11.62,11.69,473328
2020-08-27,11.75,11.83,11.59,11.8,246415
2020-08-28,11.71,11.94,11.56,11.9,369934
2020-08-31,11.99,12.19,11.8,11.89,426428
2020-09-01,11.82,11.92,11.65,11.88,316923
2020-09-02,11.87,12.12,11.81,11.92,385207
2020-09-03,11.99,11.99,11.6,11.66,357019
2020-09-04,11.44,11.44,11.19,11.32,550674
2020-09-07,11.16,11.32,11.01,11.09,393674
2020-09-08,11.09,11.36,11.09,11.36,301429
2020-09-09,11.21,11.22,11.01,11.06,274125
2020-09-10,11.15,11.19,10.65,10.71,347928
2020-09-11,10.62,10.82,10.5,10.77,270806
2020-09-14,10.77,11.04,10.66,11.0,256287
2020-09-15,10.98,10.98,10.78,10.88,212305
2020-09-16,10.84,10.84,10.67,10.75,219341
2020-09-17,10.71,10.83,10.58,10.71,220633
2020-09-18,10.72,10.99,10.67,10.97,318283
2020-09-21,10.96,11.09,10.88,10.89,242492
2020-09-22,10.8,10.89,10.67,10.71,225367
2020-09-23,10.78,10.84,10.6,10.72,234368
2020-09-24,10.6,10.66,10.36,10.38,287767
2020-09-25,10.46,10.47,10.23,10.32,192394
2020-09-28,10.35,10.51,10.3,10.43,226597
2020-09-29,10.47,10.84,10.45,10.71,341770
2020-09-30,10.75,10.86,10.63,10.74,285198
2020-10-09,10.96,11.05,10.88,11.0,310853
2020-10-12,11.05,11.19,11.01,11.17,347080
2020-10-13,11.15,11.15,10.93,11.08,215667
2020-10-14,10.95,10.97,10.75,10.88,311778
2020-10-15,10.9,10.97,10.81,10.9,178509
2020-10-16,11.03,11.03,10.86,10.93,156557
2020-10-19,11.05,11.2,11.0,11.01,234420
2020-10-20,10.97,11.0,10.79,11.0,173062
2020-10-21,10.97,10.97,10.76,10.79,164944
2020-10-22,10.73,10.85,10.64,10.81,155929
2020-10-23,10.82,10.98,10.74,10.74,124885
2020-10-26,10.72,10.92,10.62,10.83,126162
2020-10-27,10.74,11.09,10.7,11.02,207767
2020-10-28,11.08,11.18,10.92,11.09,305486
2020-10-29,10.91,11.21,10.81,11.11,289193
2020-10-30,11.05,11.2,10.72,10.8,273953
2020-11-02,10.55,10.65,10.16,10.31,492014
2020-11-03,10.33,10.58,10.31,10.53,277306
2020-11-04,10.55,10.81,10.47,10.62,225946
2020-11-05,10.83,11.02,10.7,10.96,293975
2020-11-06,11.0,11.24,10.92,11.15,416531
2020-11-09,11.42,11.75,11.32,11.55,625775
2020-11-10,11.5,12.59,11.36,12.21,1197655
2020-11-11,12.09,12.11,11.54,11.69,712691
2020-11-12,11.66,11.74,11.45,11.63,337648
2020-11-13,11.46,11.55,11.23,11.5,306748
2020-11-16,11.6,11.63,11.36,11.43,241556
2020-11-17,11.41,11.42,11.11,11.29,319859
2020-11-18,11.29,11.62,11.29,11.55,277119
2020-11-19,11.44,11.66,11.37,11.49,192072
2020-11-20,11.5,11.57,11.27,11.4,206591
2020-11-23,11.41,11.44,11.25,11.32,320790
2020-11-24,11.3,11.5,11.28,11.32,272421
2020-11-25,11.35,11.45,11.2,11.24,250509
2020-11-26,11.21,11.28,11.13,11.15,166365
2020-11-27,11.11,11.11,10.75,10.98,322185
2020-11-30,10.92,11.22,10.9,10.96,281718
2020-12-01,10.91,11.26,10.91,11.23,256344
2020-12-02,11.25,11.27,11.07,11.2,187114
2020-12-03,11.15,11.16,10.95,11.02,250909
2020-12-04,10.95,11.1,10.95,10.99,176750
2020-12-07,10.97,11.03,10.79,10.86,226348
2020-12-08,11.0,11.34,10.9,11.29,412673
2020-12-09,11.32,11.41,10.95,10.97,276367
2020-12-10,10.91,10.92,10.55,10.58,400626
2020-12-11,10.53,10.67,10.45,10.62,243916
2020-12-14,10.67,10.7,10.45,10.69,190763
2020-12-15,10.51,10.8,10.49,10.71,175057
2020-12-16,10.71,10.97,10.67,10.68,190962
2020-12-17,10.68,10.77,10.51,10.73,166844
2020-12-18,10.78,10.9,10.72,10.8,134098
2020-12-21,10.75,10.9,10.66,10.8,164306
2020-12-22,10.73,10.77,10.39,10.42,264235
2020-12-23,10.46,10.78,10.39,10.73,256267
2020-12-24,10.78,10.81,10.47,10.53,153371
2020-12-25,10.5,10.57,10.41,10.55,130503
2020-12-28,10.57,10.61,10.36,10.42,189971
2020-12-29,10.47,10.75,10.39,10.66,258063
2020-12-30,10.64,10.82,10.56,10.82,240461
2020-12-31,10.82,10.98,10.73,10.84,244500
2021-01-04,10.85,11.15,10.67,10.95,407225
2021-01-05,10.95,11.1,10.75,11.1,391093
2021-01-06,11.11,11.21,10.97,11.02,394796
2021-01-07,10.94,11.07,10.62,10.88,359547
2021-01-08,11.01,11.74,10.91,11.39,691276
2021-01-11,11.25,11.75,11.2,11.51,615538
2021-01-12,11.45,11.74,11.26,11.72,616275
2021-01-13,11.63,12.48,11.58,12.33,1147997
2021-01-14,12.3,13.75,12.17,12.82,2127219
2021-01-15,12.72,13.11,12.19,12.4,1107619
2021-01-18,12.41,13.1,12.15,13.03,919827
2021-01-19,13.01,13.01,12.2,12.25,771931
2021-01-20,12.5,12.63,12.19,12.29,489211
2021-01-21,12.3,12.6,12.23,12.34,586762
2021-01-22,12.24,12.25,11.59,11.9,745961
2021-01-25,11.84,12.36,11.65,12.35,630126
2021-01-26,12.17,12.24,11.87,11.97,394090
2021-01-27,12.1,12.33,11.9,12.01,361201
2021-01-28,11.76,11.8,11.28,11.36,472844
2021-01-29,11.55,11.71,11.17,11.44,434927
2021-02-01,11.2,11.32,10.88,11.05,402254
2021-02-02,11.08,11.12,10.72,10.85,436591
2021-02-03,10.82,10.83,10.41,10.42,444370
2021-02-04,10.35,10.68,10.31,10.67,425908
2021-02-05,10.66,10.67,10.33,10.36,292353
2021-02-08,10.3,10.59,10.27,10.4,218040
2021-02-09,10.45,10.8,10.4,10.77,271805
2021-02-10,10.66,11.3,10.63,11.19,438021
2021-02-18,11.27,11.56,10.97,11.11,344619
2021-02-19,11.04,11.38,10.95,11.34,291242
2021-02-22,11.4,11.44,11.1,11.12,397945
2021-02-23,11.0,11.15,10.89,10.94,289019
2021-02-24,10.96,11.21,10.81,11.2,322328
2021-02-25,11.2,11.38,11.0,11.07,326396
2021-02-26,10.92,11.18,10.83,10.96,259277
2021-03-01,10.99,11.12,10.97,11.0,252891
2021-03-02,11.05,11.07,10.69,10.73,293803
2021-03-03,10.71,11.1,10.7,11.05,275976
2021-03-04,10.95,10.99,10.76,10.78,249977
2021-03-05,10.65,10.96,10.65,10.9,256166
2021-03-08,10.91,11.17,10.84,10.85,334978
2021-03-09,10.83,11.28,10.7,11.05,475488
2021-03-10,11.13,11.18,10.74,10.88,303711
2021-03-11,10.87,10.88,10.71,10.82,272610
2021-03-12,10.84,10.85,10.6,10.68,249253
2021-03-15,10.63,10.66,10.4,10.47,243288
2021-03-16,10.49,10.63,10.44,10.62,171158
2021-03-17,10.6,10.74,10.5,10.7,156068
2021-03-18,10.72,10.79,10.59,10.67,134814
2021-03-19,10.67,10.8,10.6,10.65,186762
2021-03-22,10.63,10.74,10.56,10.7,182191
2021-03-23,10.71,10.86,10.69,10.8,185239
2021-03-24,10.81,11.07,10.78,11.01,292658
2021-03-25,11.05,11.19,10.95,10.97,249166
2021-03-26,10.95,11.25,10.95,11.19,386476
2021-03-29,11.22,11.25,10.78,10.8,369348
2021-03-30,10.89,11.59,10.86,11.51,684351
2021-03-31,11.45,11.7,11.39,11.52,367730
2021-04-01,11.56,11.66,11.44,11.57,241874
2021-04-02,11.52,11.56,11.24,11.3,267556
2021-04-06,11.48,11.5,11.21,11.31,173981
2021-04-07,11.34,11.57,11.25,11.53,291925
2021-04-08,11.49,11.57,11.3,11.51,200049
2021-04-09,11.44,11.45,11.1,11.21,223281
2021-04-12,11.2,11.33,11.11,11.21,180281
2021-04-13,11.21,11.8,11.17,11.64,393217
2021-04-14,11.74,11.81,11.55,11.65,252842
2021-04-15,11.69,11.69,11.41,11.53,172867
2021-04-16,11.44,11.64,11.31,11.55,208070
2021-04-19,11.5,11.89,11.46,11.86,390462
2021-04-20,11.8,11.83,11.46,11.53,300876
2021-04-21,11.48,11.6,11.4,11.57,159325
2021-04-22,11.58,11.63,11.26,11.33,238612
2021-04-23,11.3,11.41,11.21,11.33,164408
2021-04-26,11.36,11.72,11.27,11.5,383134
2021-04-27,11.49,11.59,11.38,11.57,193354
2021-04-28,11.58,11.78,11.5,11.7,287483
2021-04-29,11.8,11.96,11.59,11.85,393413
2021-04-30,11.8,11.87,10.73,10.91,667605
2021-05-06,10.76,10.88,10.56,10.82,350189
2021-05-07,10.82,10.82,10.58,10.6,217293
2021-05-10,10.65,10.76,10.51,10.67,215004
2021-05-11,10.6,10.7,10.51,10.64,144727
2021-05-12,10.57,10.68,10.51,10.67,198864
2021-05-13,10.59,10.72,10.46,10.53,187081
2021-05-14,10.55,10.69,10.52,10.63,204643
2021-05-17,10.61,10.68,10.4,10.45,367178
2021-05-18,10.46,10.56,10.25,10.5,215847
2021-05-19,10.45,10.45,10.34,10.36,154198
2021-05-20,10.35,10.42,10.28,10.37,168642
2021-05-21,10.36,10.42,10.25,10.26,218146
2021-05-24,10.26,10.27,9.55,9.7,575302
2021-05-25,9.71,9.82,9.51,9.79,424427
2021-05-26,9.71,9.85,9.63,9.71,306886
2021-05-27,9.68,9.87,9.62,9.77,344810
2021-05-28,9.71,9.74,9.44,9.5,461910
2021-05-31,9.53,9.57,9.43,9.57,264537
2021-06-01,9.57,9.6,9.47,9.58,230874
2021-06-02,9.57,9.57,9.36,9.37,348942
2021-06-03,9.37,9.49,9.31,9.41,216256
2021-06-04,9.36,9.49,9.31,9.37,249623
2021-06-07,9.38,9.69,9.38,9.64,498237
2021-06-08,9.71,9.81,9.57,9.66,376592
2021-06-09,9.62,9.77,9.57,9.69,256916
2021-06-10,9.66,9.75,9.58,9.71,294002
2021-06-11,9.71,9.78,9.6,9.65,388348
2021-06-15,9.65,9.97,9.62,9.7,301182
2021-06-16,9.65,9.7,9.38,9.47,245555
2021-06-17,9.46,9.63,9.42,9.6,212100
2021-06-18,9.63,9.8,9.49,9.64,269439
2021-06-21,9.55,9.63,9.47,9.53,235674
2021-06-22,9.52,9.62,9.38,9.46,256428
2021-06-23,9.47,9.8,9.43,9.71,365594
2021-06-24,9.76,9.84,9.67,9.82,286086
2021-06-25,9.84,9.96,9.68,9.76,275213
2021-06-28,9.81,9.86,9.65,9.73,177967
2021-06-29,9.73,9.77,9.55,9.56,198827
2021-06-30,9.6,9.64,9.49,9.56,141730
2021-07-01,9.57,9.61,9.45,9.45,182792
2021-07-02,9.44,9.45,9.08,9.12,450074
2021-07-05,9.1,9.37,9.1,9.34,228427
2021-07-06,9.34,9.39,9.24,9.38,143516
2021-07-07,9.34,9.37,9.26,9.3,153392
2021-07-08,9.31,9.42,9.16,9.18,227343
2021-07-09,9.17,9.25,9.06,9.1,233860
2021-07-12,9.15,9.23,9.09,9.15,304607
2021-07-13,9.17,9.27,9.12,9.19,245986
2021-07-14,9.16,9.18,8.76,8.79,505788
2021-07-15,8.81,8.92,8.56,8.9,328225
2021-07-16,8.87,8.92,8.62,8.64,322412
2021-07-19,8.65,8.74,8.45,8.71,261186
2021-07-20,8.66,8.9,8.63,8.87,213922
2021-07-21,8.85,8.98,8.82,8.92,203511
2021-07-22,8.91,9.02,8.85,8.86,211133
2021-07-23,8.85,9.0,8.71,8.91,205690
2021-07-26,8.94,8.98,8.62,8.77,232813
2021-07-27,8.83,8.97,8.64,8.68,307503
2021-07-28,8.68,8.8,8.35,8.4,461600
2021-07-29,8.45,8.57,8.31,8.39,338185
2021-07-30,8.36,8.73,8.12,8.62,394288
2021-08-02,8.62,9.34,8.58,9.21,587577
2021-08-03,9.25,9.32,9.13,9.23,351749
2021-08-04,9.19,9.36,9.13,9.31,319025
2021-08-05,9.38,9.58,9.19,9.25,367738
2021-08-06,9.23,9.32,9.06,9.23,261338
2021-08-09,9.2,9.54,9.13,9.43,294120
2021-08-10,9.45,9.56,9.27,9.54,281057
2021-08-11,9.64,9.7,9.16,9.18,564993
2021-08-12,9.16,9.3,9.08,9.15,271618
2021-08-13,9.14,9.36,9.03,9.24,265006
2021-08-16,9.27,9.7,9.27,9.67,637088
2021-08-17,9.67,9.76,9.4,9.42,446173
2021-08-18,9.41,9.72,9.34,9.65,446542
2021-08-19,9.6,9.6,9.23,9.25,414328
2021-08-20,9.28,9.34,9.16,9.28,266249
2021-08-23,9.36,9.51,9.25,9.44,281216
2021-08-24,9.55,9.6,9.38,9.45,235765
2021-08-25,9.43,9.48,9.26,9.38,233010
2021-08-26,9.36,9.39,9.09,9.09,335728
2021-08-27,9.09,9.25,9.0,9.11,236831
2021-08-30,9.15,9.16,8.82,8.91,231048
2021-08-31,8.93,9.01,8.73,8.88,216804
2021-09-01,8.88,9.15,8.86,9.11,313008
2021-09-02,9.11,9.28,9.08,9.15,233528
2021-09-03,9.2,9.55,9.12,9.4,418148
2021-09-06,9.41,9.55,9.33,9.45,291197
2021-09-07,9.45,9.6,9.36,9.57,375919
2021-09-08,9.57,9.74,9.53,9.59,332574
2021-09-09,9.64,9.65,9.46,9.58,257747
2021-09-10,9.57,9.7,9.53,9.6,302035
2021-09-13,9.62,9.68,9.52,9.57,250214
2021-09-14,9.52,9.63,9.29,9.34,268677
2021-09-15,9.33,9.39,9.13,9.2,216926
2021-09-16,9.2,9.4,9.1,9.15,253172
2021-09-17,9.15,9.22,9.0,9.15,165450
2021-09-22,9.08,9.13,9.02,9.09,120041
2021-09-23,9.39,9.66,9.38,9.48,376664
2021-09-24,9.4,9.48,9.21,9.26,266175
2021-09-27,9.3,9.39,9.17,9.27,235313
2021-09-28,9.21,9.28,9.15,9.2,134462
2021-09-29,9.2,9.39,8.99,9.24,327722
2021-09-30,9.24,9.29,8.98,9.02,272821
2021-10-08,9.14,9.58,9.12,9.52,505415
2021-10-11,9.52,9.65,9.48,9.53,291677
2021-10-12,9.57,9.57,9.21,9.28,266263
2021-10-13,9.28,9.31,9.16,9.29,151025
2021-10-14,9.27,9.33,9.18,9.26,115265
2021-10-15,9.26,9.3,9.11,9.13,195552
2021-10-18,9.22,9.22,8.95,8.98,233361
2021-10-19,9.02,9.07,8.89,9.04,202139
2021-10-20,9.05,9.13,8.96,8.99,151976
2021-10-21,9.0,9.02,8.81,8.89,233548
2021-10-22,8.89,8.96,8.82,8.94,157055
2021-10-25,8.88,8.88,8.72,8.78,203844
2021-10-26,8.82,8.91,8.77,8.83,121526
2021-10-27,8.86,8.87,8.47,8.68,227900
2021-10-28,8.53,8.7,8.53,8.56,121055
2021-10-29,8.61,8.75,8.57,8.75,156724
2021-11-01,8.7,8.93,8.69,8.84,223714
2021-11-02,8.9,9.03,8.65,8.83,270803
2021-11-03,8.78,9.05,8.78,8.87,237781
2021-11-04,8.92,9.03,8.86,9.02,233190
2021-11-05,9.0,9.22,8.94,9.09,353903
2021-11-08,9.08,9.13,8.97,9.05,161631
2021-11-09,9.05,9.09,8.86,8.99,220713
2021-11-10,9.02,9.05,8.78,8.94,182316
2021-11-11,8.92,9.18,8.86,9.13,243890
2021-11-12,9.14,9.18,9.05,9.12,164379
2021-11-15,9.12,9.3,9.1,9.27,359708
2021-11-16,9.27,9.34,9.2,9.21,272265
2021-11-17,9.19,9.24,9.12,9.14,192803
2021-11-18,9.14,9.18,8.99,9.02,208810
2021-11-19,9.0,9.36,8.96,9.31,341482
2021-11-22,9.32,9.36,9.22,9.26,245670
2021-11-23,9.26,9.33,9.11,9.13,310200
2021-11-24,9.14,9.18,9.05,9.11,251367
2021-11-25,9.14,9.17,9.01,9.03,211257
2021-11-26,9.03,9.04,8.55,8.57,603300
2021-11-29,8.49,8.56,8.36,8.38,487182
2021-11-30,8.41,8.58,8.41,8.57,312276
2021-12-01,8.58,8.7,8.51,8.66,230021
2021-12-02,8.61,8.73,8.55,8.6,210069
2021-12-03,8.59,8.68,8.49,8.65,240525
2021-12-06,8.62,8.82,8.54,8.68,280149
2021-12-07,8.72,8.78,8.65,8.75,227450
2021-12-08,8.77,8.99,8.71,8.96,335995
2021-12-09,8.9,9.22,8.88,9.17,542275
2021-12-10,9.15,9.42,9.1,9.29,649354
2021-12-13,9.28,9.45,9.18,9.38,474339
2021-12-14,9.36,9.48,9.31,9.37,329285
2021-12-15,9.33,9.4,9.26,9.27,253539
2021-12-16,9.32,9.52,9.29,9.45,358174
2021-12-17,9.44,9.63,9.4,9.54,408846
2021-12-20,9.54,9.64,9.42,9.5,360101
2021-12-21,9.5,9.75,9.31,9.55,512460
2021-12-22,9.4,9.42,9.21,9.31,428478
2021-12-23,9.28,9.43,9.25,9.43,251592
2021-12-24,9.4,9.45,9.25,9.38,192562
2021-12-27,9.38,9.52,9.36,9.48,176157
2021-12-28,9.48,9.5,9.36,9.45,217437
2021-12-29,9.4,9.45,9.24,9.3,215762
2021-12-30,9.31,9.38,9.26,9.3,185851
2021-12-31,9.32,9.35,9.18,9.32,227340
2022-01-04,9.33,9.5,9.25,9.44,316243
2022-01-05,9.43,9.59,9.41,9.51,376451
2022-01-06,9.53,9.57,9.24,9.29,401404
2022-01-07,9.32,9.35,9.21,9.23,268177
2022-01-10,9.21,9.45,9.14,9.36,354144
2022-01-11,9.33,9.39,9.22,9.25,271747
2022-01-12,9.25,9.28,9.2,9.22,201399
2022-01-13,9.26,9.29,8.87,8.95,595980
2022-01-14,8.87,8.88,8.69,8.74,478418
2022-01-17,8.74,8.89,8.74,8.82,219638
2022-01-18,8.85,9.35,8.81,9.12,648506
2022-01-19,9.12,9.19,9.0,9.04,233462
2022-01-20,9.09,9.27,9.02,9.17,336912
2022-01-21,9.11,9.16,8.96,9.01,230886
2022-01-24,8.95,9.04,8.83,8.89,397879
2022-01-25,8.96,8.96,8.68,8.71,317808
2022-01-26,8.71,8.78,8.56,8.65,251672
2022-01-27,8.65,8.67,8.46,8.53,254999
2022-01-28,8.54,8.61,8.46,8.51,336859
2022-02-07,8.6,8.64,8.48,8.56,231212
2022-02-08,8.55,8.7,8.54,8.69,262680
2022-02-09,8.71,8.83,8.69,8.75,271068
2022-02-10,8.77,8.83,8.71,8.81,201914
2022-02-11,8.81,8.82,8.66,8.73,183048
2022-02-14,8.67,8.7,8.58,8.66,174635
2022-02-15,8.63,8.71,8.58,8.64,172067
2022-02-16,8.7,8.76,8.64,8.67,158727
2022-02-17,8.65,8.69,8.61,8.65,136560
2022-02-18,8.64,8.69,8.58,8.69,140079
2022-02-21,8.67,8.81,8.63,8.8,243068
2022-02-22,8.74,8.74,8.59,8.67,211502
2022-02-23,8.67,8.75,8.65,8.74,278503
2022-02-24,8.71,8.73,8.48,8.6,369870
2022-02-25,8.6,8.68,8.55,8.6,303983
2022-02-28,8.58,8.6,8.4,8.57,257873
2022-03-01,8.56,8.61,8.5,8.57,151403
2022-03-02,8.55,8.63,8.48,8.61,163681
2022-03-03,8.63,8.68,8.55,8.6,185538
2022-03-04,8.53,8.57,8.47,8.54,262598
2022-03-07,8.48,8.49,8.17,8.22,495347
2022-03-08,8.17,8.24,7.97,8.0,396973
2022-03-09,8.03,8.08,7.4,7.8,430882
2022-03-10,7.95,7.96,7.75,7.75,225140
2022-03-11,7.63,7.73,7.4,7.68,365520
2022-03-14,7.55,7.73,7.51,7.58,171066
2022-03-15,7.59,7.64,7.13,7.15,430086
2022-03-16,7.25,7.32,6.82,7.29,422427
2022-03-17,7.4,7.59,7.37,7.51,399068
2022-03-18,7.5,7.65,7.46,7.6,797102
2022-03-21,7.62,7.66,7.45,7.5,242983
