Date,Open,High,Low,Close,Volume
2020-09-07,11.3,11.3,10.87,10.97,595523.89
2020-09-08,10.95,11.07,10.83,11.0,504815.53
2020-09-09,10.82,10.87,10.52,10.63,623668.35
2020-09-10,10.73,10.78,10.25,10.25,541661.99
2020-09-11,10.24,10.67,10.03,10.65,549082.92
2020-09-14,10.75,10.82,10.48,10.6,436091.83
2020-09-15,10.62,10.7,10.52,10.62,343844.61
2020-09-16,10.62,10.63,10.44,10.52,331065.49
2020-09-17,10.44,10.49,10.31,10.41,379152.51
2020-09-18,10.4,10.61,10.36,10.59,552175.14
2020-09-21,10.61,10.85,10.55,10.56,496334.73
2020-09-22,10.41,10.57,10.25,10.3,428701.78
2020-09-23,10.29,10.44,10.25,10.44,277880.46
2020-09-24,10.31,10.51,10.18,10.19,391959.18
2020-09-25,10.25,10.27,10.04,10.04,355241.87
2020-09-28,10.05,10.1,9.71,9.72,490363.7
2020-09-29,9.8,9.87,9.7,9.73,289021.59
2020-09-30,9.74,9.77,9.48,9.52,421043.71
2020-10-09,9.62,9.81,9.58,9.72,467113.59
2020-10-12,9.75,9.98,9.66,9.97,609341.34
2020-10-13,9.95,9.95,9.83,9.88,316126.96
2020-10-14,9.85,9.85,9.46,9.49,668281.46
2020-10-15,9.49,9.49,8.7,8.83,2027854.85
2020-10-16,8.83,8.93,8.82,8.9,493769.32
2020-10-19,8.9,8.95,8.73,8.79,410326.47
2020-10-20,8.76,8.88,8.71,8.88,373976.33
2020-10-21,8.9,8.9,8.68,8.73,342674.07
2020-10-22,8.74,8.94,8.55,8.86,470653.96
2020-10-23,8.86,8.89,8.63,8.66,393764.07
2020-10-26,8.61,8.65,8.45,8.48,410430.7
2020-10-27,8.45,8.73,8.42,8.57,324882.54
2020-10-28,8.56,8.63,8.43,8.58,325437.49
2020-10-29,8.47,8.58,8.43,8.53,265068.43
2020-10-30,8.55,8.73,8.5,8.53,457343.23
2020-11-02,8.29,8.29,7.68,7.69,1484670.78
2020-11-03,7.72,8.31,7.51,8.13,1132790.32
2020-11-04,8.13,8.2,7.98,8.06,513387.5
2020-11-05,8.14,8.25,8.04,8.14,426682.95
2020-11-06,8.16,8.21,8.02,8.07,338412.35
2020-11-09,8.13,8.49,8.08,8.4,749765.93
2020-11-10,8.48,8.48,8.2,8.25,476001.06
2020-11-11,8.25,8.25,7.98,7.98,466299.53
2020-11-12,8.0,8.08,7.88,7.9,317640.49
2020-11-13,7.9,8.13,7.71,7.99,460430.16
2020-11-16,8.1,8.36,8.09,8.17,579154.81
2020-11-17,8.09,8.11,7.97,8.06,386643.59
2020-11-18,8.07,8.07,7.91,8.0,358637.2
2020-11-19,7.97,8.01,7.88,7.95,298118.29
2020-11-20,7.95,8.02,7.85,7.88,420365.53
2020-11-23,7.86,7.95,7.6,7.83,718424.3
2020-11-24,7.79,8.02,7.73,7.87,578340.16
2020-11-25,7.88,7.89,7.7,7.71,407986.58
2020-11-26,7.7,7.75,7.58,7.61,381050.48
2020-11-27,7.59,7.66,7.53,7.59,319010.86
2020-11-30,7.6,7.84,7.52,7.84,589386.24
2020-12-01,7.81,8.33,7.77,8.26,1384067.87
2020-12-02,8.22,8.3,8.08,8.1,823429.77
2020-12-03,8.14,8.19,8.06,8.11,523739.56
2020-12-04,8.12,8.25,8.05,8.21,518076.46
2020-12-07,8.23,8.24,7.96,7.99,706520.05
2020-12-08,7.99,8.18,7.95,7.99,578918.12
2020-12-09,8.0,8.0,7.75,7.76,449849.41
2020-12-10,7.72,7.79,7.64,7.72,316870.64
2020-12-11,7.7,7.81,7.62,7.77,438749.89
2020-12-14,7.8,7.83,7.66,7.79,327395.31
2020-12-15,7.8,7.81,7.65,7.67,472242.63
2020-12-16,7.72,7.72,7.57,7.6,363048.14
2020-12-17,7.57,7.58,7.21,7.39,704722.53
2020-12-18,7.4,7.45,7.3,7.3,361319.37
2020-12-21,7.26,7.45,7.19,7.4,423317.69
2020-12-22,7.35,7.51,7.27,7.35,506889.77
2020-12-23,7.29,7.34,7.16,7.19,524517.23
2020-12-24,7.12,7.2,6.82,6.82,684072.9
2020-12-25,6.76,7.02,6.58,6.94,824028.28
2020-12-28,6.88,6.89,6.71,6.72,506899.66
2020-12-29,6.78,7.21,6.7,7.0,893641.4
2020-12-30,6.98,7.11,6.89,7.01,545434.14
2020-12-31,7.11,7.24,7.06,7.11,472344.33
2021-01-04,7.13,7.21,6.94,7.08,593924.84
2021-01-05,7.05,7.23,7.01,7.11,521743.19
2021-01-06,7.09,7.11,6.88,6.91,525136.36
2021-01-07,6.89,6.92,6.64,6.73,611070.12
2021-01-08,6.68,7.18,6.66,7.09,967320.62
2021-01-11,7.12,7.25,6.93,6.94,674572.89
2021-01-12,7.02,7.04,6.77,6.87,551305.6
2021-01-13,6.89,6.96,6.76,6.78,497322.08
2021-01-14,6.82,6.9,6.72,6.79,415008.94
2021-01-15,6.79,6.9,6.69,6.78,434923.77
2021-01-18,6.76,6.81,6.71,6.78,411216.36
2021-01-19,6.76,6.77,6.59,6.6,704594.87
2021-01-20,6.61,6.64,6.36,6.39,787282.45
2021-01-21,6.39,6.81,6.39,6.77,1351271.26
2021-01-22,6.7,6.7,6.41,6.46,892239.05
2021-01-25,6.39,6.4,6.14,6.17,782357.11
2021-01-26,6.12,6.38,6.11,6.15,544337.82
2021-01-27,6.17,6.55,6.06,6.47,1334117.42
2021-01-28,6.4,6.95,6.37,6.61,1279917.79
2021-01-29,6.66,6.67,6.15,6.21,915659.33
2021-02-01,6.18,6.49,6.18,6.19,664418.56
2021-02-02,6.19,6.72,6.08,6.5,1076578.2
2021-02-03,6.52,6.61,6.44,6.5,655999.61
2021-02-04,6.47,6.48,6.14,6.22,710427.9
2021-02-05,6.25,6.42,6.1,6.11,488615.88
2021-02-08,6.09,6.13,5.85,5.87,611587.97
2021-02-09,5.89,6.0,5.85,5.98,450681.26
2021-02-10,6.06,6.29,6.01,6.19,610112.01
2021-02-18,6.27,6.51,6.27,6.46,758752.43
2021-02-19,6.46,6.87,6.4,6.78,1169531.06
2021-02-22,6.81,6.83,6.58,6.66,1044901.63
2021-02-23,6.61,6.66,6.43,6.44,733055.58
2021-02-24,6.45,6.61,6.4,6.47,702943.88
2021-02-25,6.48,6.51,6.3,6.33,599274.25
2021-02-26,6.27,6.47,6.23,6.28,493186.9
2021-03-01,6.33,6.65,6.32,6.63,769050.79
2021-03-02,6.6,6.73,6.53,6.69,851142.57
2021-03-03,6.65,6.76,6.64,6.71,617085.86
2021-03-04,6.73,6.81,6.6,6.78,765557.39
2021-03-05,6.74,7.18,6.71,7.1,1343404.55
2021-03-08,7.14,7.53,7.04,7.24,1651017.67
2021-03-09,7.24,7.48,6.94,7.3,1449658.51
2021-03-10,7.3,7.34,6.98,7.0,990980.97
2021-03-11,7.0,7.7,6.96,7.7,2495701.22
2021-03-12,7.66,7.74,7.45,7.58,1810825.25
2021-03-15,7.97,8.15,7.6,7.62,3175406.52
2021-03-16,7.52,7.62,7.28,7.35,1626452.35
2021-03-17,7.38,7.98,7.29,7.86,1990905.16
2021-03-18,7.78,8.24,7.72,7.99,1927279.01
2021-03-19,7.83,8.09,7.75,7.84,1122928.88
2021-03-22,7.78,7.86,7.61,7.83,1075697.18
2021-03-23,7.8,7.81,7.41,7.44,1142253.19
2021-03-24,7.4,7.74,7.25,7.62,1232400.43
2021-03-25,7.55,7.56,7.34,7.39,640786.85
2021-03-26,7.42,7.72,7.4,7.54,721345.44
2021-03-29,7.5,7.5,7.32,7.34,651609.94
2021-03-30,7.28,7.3,7.02,7.12,743889.43
2021-03-31,7.15,7.25,7.1,7.13,405478.85
2021-04-01,7.11,7.18,7.01,7.07,530463.47
2021-04-02,7.12,7.38,7.07,7.37,846303.16
2021-04-06,7.37,7.53,7.29,7.45,586541.15
2021-04-07,7.39,7.42,7.31,7.37,390567.03
2021-04-08,7.32,7.34,7.18,7.2,459066.96
2021-04-09,7.16,7.3,7.15,7.2,272176.28
2021-04-12,7.2,7.2,7.01,7.03,410190.54
2021-04-13,7.02,7.12,6.86,6.89,442270.21
2021-04-14,6.89,7.08,6.89,7.06,335824.62
2021-04-15,7.04,7.07,6.94,6.97,232260.63
2021-04-16,7.0,7.12,6.98,7.04,270175.86
2021-04-19,7.01,7.13,6.93,7.11,379638.23
2021-04-20,7.14,7.24,7.07,7.11,413052.3
2021-04-21,7.13,7.3,7.08,7.25,541343.12
2021-04-22,7.25,7.29,7.1,7.14,366711.47
2021-04-23,7.12,7.12,6.98,7.01,392488.75
2021-04-26,7.03,7.08,6.95,6.97,300223.59
2021-04-27,6.94,7.04,6.92,6.93,278141.84
2021-04-28,6.95,6.98,6.74,6.77,426072.83
2021-04-29,6.87,6.97,6.78,6.93,410180.15
2021-04-30,6.82,6.85,6.54,6.63,727444.21
2021-05-06,6.58,6.68,6.41,6.52,419573.83
2021-05-07,6.5,6.55,6.47,6.51,225286.61
2021-05-10,6.51,6.57,6.4,6.46,318431.51
2021-05-11,6.44,6.58,6.41,6.53,308783.38
2021-05-12,6.49,6.57,6.42,6.56,334895.03
2021-05-13,6.51,6.6,6.48,6.56,290688.09
2021-05-14,6.59,6.65,6.54,6.63,276296.59
2021-05-17,6.64,6.68,6.54,6.6,278333.8
2021-05-18,6.63,6.76,6.58,6.67,266729.25
2021-05-19,6.65,6.71,6.61,6.68,240240.74
2021-05-20,6.69,6.7,6.51,6.52,391382.94
2021-05-21,6.53,6.59,6.5,6.51,221017.45
2021-05-24,6.5,6.51,6.41,6.42,262966.59
2021-05-25,6.43,6.58,6.41,6.58,413270.74
2021-05-26,6.57,6.65,6.53,6.59,335225.51
2021-05-27,6.58,6.7,6.57,6.69,398552.86
2021-05-28,6.7,6.72,6.6,6.64,324386.03
2021-05-31,6.63,6.64,6.54,6.59,242678.15
2021-06-01,6.61,6.64,6.57,6.61,281377.55
2021-06-02,6.68,7.07,6.67,6.95,1260474.23
2021-06-03,6.99,7.03,6.86,6.87,479368.36
2021-06-04,6.89,6.95,6.8,6.9,397128.65
2021-06-07,6.96,6.97,6.86,6.88,266397.9
2021-06-08,6.9,6.98,6.82,6.93,325710.45
2021-06-09,6.98,7.12,6.9,7.02,513078.83
2021-06-10,7.03,7.05,6.96,7.0,306545.08
2021-06-11,7.13,7.15,6.85,6.88,522397.34
2021-06-15,6.86,6.87,6.61,6.64,490735.71
2021-06-16,6.65,6.72,6.52,6.56,362033.44
2021-06-17,6.52,6.62,6.48,6.5,293114.79
2021-06-18,6.53,6.58,6.46,6.58,311727.88
2021-06-21,6.55,6.69,6.5,6.66,297007.43
2021-06-22,6.66,6.73,6.55,6.61,252495.79
2021-06-23,6.59,6.65,6.55,6.61,267317.34
2021-06-24,6.61,6.63,6.5,6.51,282812.34
2021-06-25,6.53,6.58,6.51,6.55,231212.83
2021-06-28,6.54,6.59,6.52,6.56,203612.15
2021-06-29,6.56,6.56,6.42,6.42,323043.44
2021-06-30,6.43,6.47,6.4,6.42,205171.8
2021-07-01,6.42,6.44,6.26,6.26,353487.82
2021-07-02,6.25,6.33,6.24,6.25,212332.97
2021-07-05,6.25,6.32,6.19,6.22,209810.22
2021-07-06,6.25,6.34,6.14,6.3,299550.31
2021-07-07,6.31,6.33,6.19,6.23,275886.47
2021-07-08,6.22,6.22,6.09,6.1,343498.85
2021-07-09,6.1,6.16,6.05,6.08,238060.94
2021-07-12,6.08,6.13,6.06,6.07,262306.51
2021-07-13,6.09,6.16,6.06,6.13,288682.01
2021-07-14,6.12,6.13,6.03,6.04,308621.47
2021-07-15,6.04,6.05,5.92,5.94,376294.24
2021-07-16,5.94,6.18,5.89,6.14,523142.88
2021-07-19,6.1,6.15,6.06,6.1,210902.5
2021-07-20,6.07,6.12,6.06,6.08,140602.68
2021-07-21,6.12,6.18,6.08,6.12,303478.4
2021-07-22,6.12,6.14,6.07,6.1,195581.77
2021-07-23,6.11,6.11,5.95,5.97,302957.21
2021-07-26,5.95,5.99,5.75,5.79,433349.91
2021-07-27,5.8,5.84,5.58,5.58,445688.56
2021-07-28,5.56,5.63,5.37,5.38,405472.91
2021-07-29,5.45,5.58,5.38,5.41,271765.23
2021-07-30,5.42,5.72,5.28,5.58,456896.56
2021-08-02,5.55,5.75,5.52,5.7,293425.43
2021-08-03,5.64,5.7,5.31,5.4,774047.01
2021-08-04,5.36,5.36,5.18,5.28,513993.84
2021-08-05,5.28,5.29,5.14,5.14,444651.2
2021-08-06,5.15,5.23,5.1,5.14,286280.32
2021-08-09,5.08,5.16,5.07,5.13,320041.31
2021-08-10,5.13,5.28,5.09,5.26,418332.95
2021-08-11,5.23,5.33,5.22,5.23,288096.53
2021-08-12,5.25,5.28,5.21,5.26,241027.52
2021-08-13,5.26,5.27,5.2,5.24,214839.69
2021-08-16,5.25,5.29,5.2,5.26,242197.41
2021-08-17,5.27,5.27,5.12,5.13,284865.42
2021-08-18,5.12,5.41,5.11,5.39,511975.63
2021-08-19,5.34,5.61,5.32,5.49,589661.77
2021-08-20,5.48,5.49,5.38,5.43,283382.24
2021-08-23,5.43,5.48,5.35,5.41,287983.2
2021-08-24,5.43,5.55,5.32,5.46,360317.48
2021-08-25,5.46,5.9,5.45,5.73,660692.82
2021-08-26,5.69,5.97,5.61,5.85,703890.37
2021-08-27,5.81,6.04,5.81,5.87,553902.02
2021-08-30,5.84,6.16,5.83,6.15,784052.41
2021-08-31,6.02,6.27,5.9,6.25,878294.95
2021-09-01,6.24,6.67,6.24,6.6,1152380.51
2021-09-02,6.59,6.86,6.48,6.53,1507023.95
2021-09-03,6.58,6.72,6.49,6.62,845483.81
2021-09-06,6.62,6.72,6.42,6.63,777164.92
2021-09-07,6.58,6.85,6.58,6.78,751299.92
2021-09-08,6.78,7.25,6.77,7.2,1507007.67
2021-09-09,7.0,7.27,6.88,7.07,1201161.8
2021-09-10,7.14,7.15,6.97,7.09,667175.16
2021-09-13,7.09,7.59,7.04,7.37,1395971.19
2021-09-14,7.27,7.4,6.95,6.98,1164240.58
2021-09-15,6.92,7.19,6.92,7.13,754022.48
2021-09-16,7.11,7.2,7.04,7.15,659827.97
2021-09-17,7.17,7.17,6.8,7.01,738694.4
2021-09-22,6.95,7.04,6.77,6.83,571056.75
2021-09-23,6.91,7.11,6.87,6.93,552952.58
2021-09-24,6.9,7.31,6.9,7.1,866484.54
2021-09-27,7.12,7.22,6.79,6.98,677785.97
2021-09-28,6.96,7.15,6.92,7.0,371098.8
2021-09-29,6.99,7.3,6.92,7.16,932815.75
2021-09-30,7.15,7.48,7.07,7.4,1067042.93
2021-10-08,7.49,7.5,7.28,7.45,656508.71
2021-10-11,7.51,7.53,7.31,7.38,612022.96
2021-10-12,7.37,7.44,7.13,7.22,557863.02
2021-10-13,7.16,7.32,7.12,7.28,373579.43
2021-10-14,7.25,7.33,6.88,6.99,641708.32
2021-10-15,6.93,7.4,6.91,7.35,810658.93
2021-10-18,7.35,7.39,7.06,7.25,569339.17
2021-10-19,7.23,7.59,7.19,7.52,1408765.28
2021-10-20,7.52,7.55,7.23,7.25,766812.15
2021-10-21,7.28,7.38,7.11,7.35,442529.23
2021-10-22,7.26,7.32,7.14,7.15,459304.66
2021-10-25,7.15,7.28,6.97,7.25,371285.19
2021-10-26,7.21,7.32,7.16,7.3,413251.7
2021-10-27,7.23,7.48,7.12,7.45,829677.66
2021-10-28,7.44,7.54,7.0,7.09,771430.14
2021-10-29,7.02,7.5,7.01,7.43,1298300.08
2021-11-01,7.49,7.51,7.22,7.25,1066996.68
2021-11-02,7.19,7.25,6.92,6.94,1076726.29
2021-11-03,6.96,7.49,6.87,7.36,1397162.95
2021-11-04,7.42,7.42,7.2,7.29,853998.21
2021-11-05,7.26,7.78,7.18,7.61,2448323.12
2021-11-08,7.73,7.85,7.29,7.4,1844471.58
2021-11-09,7.46,7.48,7.2,7.23,1120175.55
2021-11-10,7.36,7.45,7.23,7.28,922817.99
2021-11-11,7.19,7.99,7.08,7.8,2704307.71
2021-11-12,7.79,8.01,7.74,7.81,1918618.82
2021-11-15,7.79,8.03,7.7,7.96,1818197.78
2021-11-16,7.97,8.11,7.85,7.97,1766525.36
2021-11-17,7.89,8.02,7.85,7.93,1060054.31
2021-11-18,7.93,7.94,7.51,7.55,1699953.12
2021-11-19,7.7,7.97,7.64,7.72,1120491.39
2021-11-22,7.65,7.84,7.55,7.63,1092728.93
2021-11-23,7.58,7.7,7.53,7.65,757895.92
2021-11-24,7.6,7.93,7.55,7.79,1206289.12
2021-11-25,7.77,7.85,7.56,7.62,946276.06
2021-11-26,7.56,7.59,7.3,7.33,966018.62
2021-11-29,7.2,7.39,7.12,7.28,761274.07
2021-11-30,7.28,7.37,7.24,7.33,550401.14
2021-12-01,7.58,8.03,7.52,8.0,2545571.38
2021-12-02,7.99,7.99,7.66,7.7,1422895.65
2021-12-03,7.73,7.78,7.6,7.69,754745.24
2021-12-06,7.68,7.72,7.47,7.54,772632.46
2021-12-07,7.52,7.58,7.39,7.42,573869.85
2021-12-08,7.41,7.65,7.41,7.53,566847.82
2021-12-09,7.52,7.63,7.44,7.61,583652.25
2021-12-10,7.55,7.78,7.52,7.74,877626.6
2021-12-13,7.74,7.95,7.72,7.89,1106964.39
2021-12-14,7.81,8.06,7.75,7.81,1547960.81
2021-12-15,7.75,7.93,7.69,7.79,697005.27
2021-12-16,7.77,7.88,7.67,7.71,698226.46
2021-12-17,7.71,7.9,7.62,7.8,982989.65
2021-12-20,7.75,7.88,7.48,7.49,872596.3
2021-12-21,7.53,7.87,7.49,7.84,1091003.21
2021-12-22,7.84,8.3,7.8,8.22,2756576.82
2021-12-23,8.25,8.51,8.15,8.39,1896871.77
2021-12-24,8.48,8.6,8.25,8.4,1310506.49
2021-12-27,8.41,8.45,8.07,8.13,1014462.58
2021-12-28,8.15,8.22,8.06,8.1,724654.24
2021-12-29,8.12,8.26,8.03,8.09,907419.56
2021-12-30,8.1,8.41,8.08,8.38,1255889.93
2021-12-31,8.4,8.45,8.28,8.39,922699.29
2022-01-04,8.4,8.62,8.36,8.53,1023595.99
2022-01-05,8.54,8.68,8.4,8.48,1127612.6
2022-01-06,8.4,8.42,8.17,8.37,824796.42
2022-01-07,8.35,8.55,8.15,8.16,783760.82
2022-01-10,8.16,8.6,8.08,8.49,1075497.73
2022-01-11,8.46,8.6,8.25,8.25,888349.56
2022-01-12,8.3,8.49,8.24,8.45,773894.73
2022-01-13,8.52,8.54,8.22,8.25,687612.45
2022-01-14,8.26,8.35,8.15,8.24,614551.92
