date,value
2025-12-24,1.3372
2025-12-25,1.3072
2025-12-26,1.2872
2025-12-29,1.3322
2025-12-30,1.3372
2025-12-31,1.3372
2026-01-04,1.3322
2026-01-05,1.3562
2026-01-06,1.3562
2026-01-07,1.3562
2026-01-08,1.3237
2026-01-09,1.2887
2026-01-12,1.2537
2026-01-13,1.2562
2026-01-14,1.2712
2026-01-15,1.2611
2026-01-16,1.2424
2026-01-19,1.2884
2026-01-20,1.2738
2026-01-21,1.2854
2026-01-22,1.2863
2026-01-23,1.2819
2026-01-26,1.2948
2026-01-27,1.3029
2026-01-28,1.3053
2026-01-29,1.3008
2026-01-30,1.2999
2026-02-02,1.3076
2026-02-03,1.3073
2026-02-04,1.3078
2026-02-05,1.3104
2026-02-06,1.3207
2026-02-09,1.3153
2026-02-10,1.3151
2026-02-11,1.3141
2026-02-12,1.3164
2026-02-13,1.3168
2026-02-14,1.3145
2026-02-24,1.315
2026-02-25,1.3218
2026-02-26,1.3272
2026-02-27,1.3216
2026-02-28,1.3168
2026-03-02,1.3093
2026-03-03,1.3018
2026-03-04,1.2918
2026-03-05,1.2918
2026-03-06,1.2858
2026-03-09,1.2868
2026-03-10,1.2818
2026-03-11,1.2768
2026-03-12,1.2643
2026-03-13,1.2768
2026-03-16,1.2768
2026-03-17,1.2693
2026-03-18,1.2618
2026-03-19,1.2568
2026-03-20,1.2568
2026-03-23,1.2568
2026-03-24,1.2618
2026-03-25,1.2668
2026-03-26,1.2568
2026-03-27,1.2518
2026-03-30,1.2112
2026-03-31,1.2212
2026-04-01,1.2312
2026-04-02,1.2412
2026-04-03,1.2362
2026-04-07,1.2213
2026-04-08,1.2138
2026-04-09,1.2063
2026-04-10,1.2113
2026-04-13,1.1938
2026-04-14,1.1888
2026-04-15,1.1613
2026-04-16,1.1613
2026-04-17,1.1613
2026-04-20,1.1613
2026-04-21,1.1538
2026-04-22,1.1513
2026-04-23,1.1488
2026-04-24,1.1438
2026-04-27,1.1463
2026-04-28,1.1513
2026-04-29,1.1667
2026-04-30,1.162
2026-05-06,1.1782
2026-05-07,1.1814
2026-05-08,1.1871
2026-05-09,1.1871
2026-05-11,1.1897
2026-05-12,1.1945
2026-05-13,1.2057
2026-05-14,1.2106
2026-05-15,1.2066
2026-05-18,1.2032
2026-05-19,1.1924
2026-05-20,1.1785
2026-05-21,1.1768
2026-05-22,1.175
2026-05-25,1.1797
2026-05-26,1.1747
2026-05-27,1.1672
2026-05-28,1.1563
2026-05-29,1.1578
2026-06-01,1.1588
2026-06-02,1.1538
2026-06-03,1.1577
2026-06-04,1.1638
2026-06-05,1.1775
2026-06-08,1.179
2026-06-09,1.1817
2026-06-10,1.1892
2026-06-11,1.1967
2026-06-12,1.1967
2026-06-15,1.2017
2026-06-16,1.1967
2026-06-17,1.1892
2026-06-18,1.1717
2026-06-22,1.1667
2026-06-23,1.1667
2026-06-24,1.1642
2026-06-25,1.1467
2026-06-26,1.1292
2026-06-29,1.1017
2026-06-30,1.1217
2026-07-01,1.1317
2026-07-02,1.1367
2026-07-03,1.1392
2026-07-06,1.1197
2026-07-07,1.1172
2026-07-08,1.1147
2026-07-09,1.1122
2026-07-10,1.1097
2026-07-13,1.1147
2026-07-14,1.1197
2026-07-15,1.1197
2026-07-16,1.1297
2026-07-17,1.1441
2026-07-20,1.1449
2026-07-21,1.142
2026-07-22,1.1375
2026-07-23,1.1372
2026-07-24,1.1389
2026-07-27,1.1409
2026-07-28,1.1464
2026-07-29,1.1522
