Date,Open,High,Low,Close,Volume
2020-04-21,19.13,19.58,18.91,19.44,193247.18
2020-04-22,18.97,19.44,18.75,19.3,132225.29
2020-04-23,19.49,19.64,18.95,19.3,142078.11
2020-04-24,19.4,19.86,19.0,19.2,141300.86
2020-04-27,19.31,20.13,19.27,19.73,242817.37
2020-04-28,20.14,20.29,19.2,19.75,232954.23
2020-04-29,19.76,21.63,19.59,20.84,361032.11
2020-04-30,21.5,22.92,21.45,22.03,491677.15
2020-05-06,21.65,22.44,21.39,21.63,412589.37
2020-05-07,21.7,22.12,21.33,21.83,243475.11
2020-05-08,21.76,22.15,21.55,22.02,166589.85
2020-05-11,22.01,22.5,21.85,22.26,200949.68
2020-05-12,22.49,23.66,22.4,23.03,296776.52
2020-05-13,23.0,23.53,22.39,22.68,196498.81
2020-05-14,22.5,22.89,22.39,22.58,143069.73
2020-05-15,22.7,23.27,22.58,23.02,220201.39
2020-05-18,22.9,22.95,21.98,22.45,153755.06
2020-05-19,22.7,22.85,22.23,22.6,123897.75
2020-05-20,23.22,24.85,23.0,23.3,276218.73
2020-05-21,23.89,23.95,22.69,22.79,162586.87
2020-05-22,23.01,23.02,22.0,22.25,129099.52
2020-05-25,21.85,22.0,21.1,21.84,214768.45
2020-05-26,22.12,22.43,21.77,22.33,140893.34
2020-05-27,22.35,23.64,22.27,22.33,199436.63
2020-05-28,22.27,22.55,21.4,21.9,141207.61
2020-05-29,22.07,22.86,21.68,22.35,144094.78
2020-06-01,22.59,23.35,22.21,23.15,232060.75
2020-06-02,23.5,23.58,22.5,22.72,200800.46
2020-06-03,17.47,17.98,17.22,17.61,220317.1
2020-06-04,17.6,18.55,17.53,18.28,212853.37
2020-06-05,18.45,18.89,17.94,18.8,192943.85
2020-06-08,18.96,19.72,18.9,19.11,293551.15
2020-06-09,19.48,19.63,18.9,19.32,200754.04
2020-06-10,19.3,19.39,18.96,19.17,214090.84
2020-06-11,19.61,20.14,19.36,19.5,417184.77
2020-06-12,18.72,19.6,18.72,19.44,261358.74
2020-06-15,19.16,19.48,18.84,18.87,225418.89
2020-06-16,19.22,19.85,19.19,19.4,196120.69
2020-06-17,19.45,19.45,19.05,19.24,120254.76
2020-06-18,19.11,19.41,19.11,19.26,116534.79
2020-06-19,19.45,21.19,19.45,21.19,516144.58
2020-06-22,21.4,22.49,21.24,22.0,501573.42
2020-06-23,22.18,22.35,21.8,22.06,296400.55
2020-06-24,22.18,22.44,21.63,21.88,220439.53
2020-06-29,22.08,22.18,21.34,21.58,214517.58
2020-06-30,22.0,22.5,21.58,21.9,291912.46
2020-07-01,22.88,23.17,21.6,21.94,406619.7
2020-07-02,22.0,22.0,21.38,21.6,291836.62
2020-07-03,22.1,22.2,21.42,21.8,390420.24
2020-07-06,21.8,22.82,21.6,22.68,384740.34
2020-07-07,23.17,24.95,23.17,24.34,532091.66
2020-07-08,24.19,24.88,23.61,24.56,377869.6
2020-07-09,24.2,25.04,24.12,24.81,359137.26
2020-07-10,24.38,24.83,23.95,24.5,281080.89
2020-07-13,24.98,26.05,24.58,25.47,424816.1
2020-07-14,25.14,25.14,23.63,24.58,493911.93
2020-07-15,24.53,24.99,23.96,24.35,351498.2
2020-07-16,24.41,24.94,23.05,23.2,324832.08
2020-07-17,23.6,23.66,22.4,22.95,369320.8
2020-07-20,23.6,23.6,22.37,22.96,341249.95
2020-07-21,23.43,24.31,22.9,23.2,347602.26
2020-07-22,22.8,23.71,22.54,23.36,406685.02
2020-07-23,23.13,23.61,22.21,22.94,392534.1
2020-07-24,22.8,23.27,21.38,21.8,437196.55
2020-07-27,22.26,22.26,21.0,21.35,384014.1
2020-07-28,21.63,22.99,21.61,22.25,387438.27
2020-07-29,21.98,23.25,21.85,22.96,380236.11
2020-07-30,23.0,23.93,23.0,23.21,372195.79
2020-07-31,23.39,24.0,23.19,23.72,322008.51
2020-08-03,23.96,24.43,23.24,24.2,423313.35
2020-08-04,24.2,24.7,23.69,23.97,297013.68
2020-08-05,23.8,24.11,23.55,23.67,214413.71
2020-08-06,23.42,23.62,22.45,22.8,423222.94
2020-08-07,22.6,23.03,22.13,22.6,298454.22
2020-08-10,22.43,22.65,21.75,22.39,276549.94
2020-08-11,22.6,22.99,21.87,21.98,255847.13
2020-08-12,22.06,22.34,21.15,21.76,314694.29
2020-08-13,22.41,23.52,22.01,22.1,631497.42
2020-08-14,22.1,22.61,21.52,22.49,334266.3
2020-08-17,22.55,22.8,22.04,22.32,387620.32
2020-08-18,22.64,22.77,21.55,21.74,419740.13
2020-08-19,22.18,22.36,21.55,21.64,332035.93
2020-08-20,21.63,21.63,20.54,20.65,462928.62
2020-08-21,20.85,22.27,20.75,22.03,551887.92
2020-08-24,22.28,22.56,21.47,22.35,353585.02
2020-08-25,22.31,22.8,22.01,22.08,286522.95
2020-08-26,22.25,22.35,21.65,21.88,223027.09
2020-08-27,22.26,22.52,21.8,22.35,280427.57
2020-08-28,22.48,22.68,21.85,22.32,304378.57
2020-08-31,22.39,23.2,22.16,22.6,449884.42
2020-09-01,22.88,24.58,22.65,23.9,764692.74
2020-09-02,23.52,23.9,23.27,23.47,384137.62
2020-09-03,23.05,23.15,21.95,22.03,513226.53
2020-09-04,21.21,21.67,21.09,21.61,315164.0
2020-09-07,21.26,21.82,20.71,20.92,305101.95
2020-09-08,20.92,21.23,20.7,21.07,189096.23
2020-09-09,20.45,21.0,20.12,20.52,234895.38
2020-09-10,20.88,21.39,20.52,20.67,167666.31
2020-09-11,20.7,21.14,20.46,20.97,152301.96
2020-09-14,20.77,21.88,20.77,21.46,271252.38
2020-09-15,21.65,21.9,21.36,21.45,223982.15
2020-09-16,21.28,21.58,20.71,21.0,197191.48
2020-09-17,20.76,21.37,20.4,21.13,211690.94
2020-09-18,21.19,22.36,21.13,21.95,318367.86
2020-09-21,22.08,22.87,21.9,22.38,325955.23
2020-09-22,22.29,22.46,21.9,22.02,153176.47
2020-09-23,22.05,22.19,21.53,22.04,127539.44
2020-09-24,21.61,21.99,21.35,21.43,139620.28
2020-09-25,21.32,21.92,21.32,21.75,130865.74
2020-09-28,21.78,22.16,21.58,21.67,117652.42
2020-09-29,21.61,22.3,21.6,22.18,168806.56
2020-09-30,22.12,22.62,21.92,22.2,163053.4
2020-10-09,22.94,24.39,22.94,23.82,481597.44
2020-10-12,24.22,24.35,23.61,23.98,318375.53
2020-10-13,23.89,23.93,23.0,23.6,313999.9
2020-10-14,23.5,24.1,23.3,23.69,255820.17
2020-10-15,23.99,24.31,23.13,23.3,277991.64
2020-10-16,23.58,23.58,22.68,22.82,204462.6
2020-10-19,23.2,23.26,22.01,22.22,216483.21
2020-10-20,22.22,22.99,22.06,22.94,175984.98
2020-10-21,22.96,23.2,22.01,22.39,312051.27
2020-10-22,22.39,23.04,22.0,22.87,229915.2
2020-10-23,22.61,23.2,22.1,22.42,179046.99
2020-10-26,22.3,22.94,21.61,22.2,281550.34
2020-10-27,22.3,22.97,22.22,22.72,272533.21
2020-10-28,22.94,23.73,22.7,23.49,328896.96
2020-10-29,23.0,24.09,22.98,23.9,317442.88
2020-10-30,23.93,25.58,23.74,24.45,513149.66
2020-11-02,24.71,25.12,23.78,24.6,340680.33
2020-11-03,24.64,25.15,23.58,24.54,273369.32
2020-11-04,24.42,26.43,24.2,26.25,444781.15
2020-11-05,26.45,27.66,26.2,26.78,494028.96
2020-11-06,26.6,26.6,25.66,26.0,306953.86
2020-11-09,26.18,27.21,25.62,26.8,340731.12
2020-11-10,26.77,27.22,26.15,26.4,249198.9
2020-11-11,26.2,26.8,25.31,25.38,324887.96
2020-11-12,25.95,26.27,25.0,25.45,274418.21
2020-11-13,25.76,26.22,25.08,25.6,297354.45
2020-11-16,25.83,25.83,24.65,25.45,254240.12
2020-11-17,25.39,25.59,24.64,25.09,200650.98
2020-11-18,25.02,25.44,24.01,24.33,310039.31
2020-11-19,24.55,25.08,24.16,24.88,207871.46
2020-11-20,24.98,25.45,24.6,25.07,203922.13
2020-11-23,25.0,25.54,24.68,25.11,258063.93
2020-11-24,25.35,25.7,23.23,24.02,605786.44
2020-11-25,24.03,24.32,22.7,22.74,469291.23
2020-11-26,23.01,23.58,22.74,23.25,382072.22
2020-11-27,23.33,23.82,23.15,23.41,307439.76
2020-11-30,23.31,23.65,22.78,23.42,291992.29
2020-12-01,23.21,23.75,23.0,23.6,223889.24
2020-12-02,23.58,23.81,22.96,23.08,257438.59
2020-12-03,23.05,23.54,22.87,23.42,248611.15
2020-12-04,23.19,23.77,23.18,23.67,260926.11
2020-12-07,23.71,24.18,23.3,23.63,309543.46
2020-12-08,23.57,24.7,23.53,24.3,409612.79
2020-12-09,24.1,24.64,22.9,23.15,436254.11
2020-12-10,22.91,22.91,21.8,22.2,540503.57
2020-12-11,22.5,22.6,21.83,22.05,337666.83
2020-12-14,22.06,22.17,21.23,22.16,295469.6
2020-12-15,22.25,22.27,21.74,22.16,278607.72
2020-12-16,22.0,22.01,21.4,21.56,360168.61
2020-12-17,21.51,22.0,21.3,21.7,373977.94
2020-12-18,21.7,22.21,21.33,21.9,437807.68
2020-12-21,22.33,24.09,22.3,24.09,649801.66
2020-12-22,24.36,24.8,23.66,24.14,721751.51
2020-12-23,24.38,24.85,23.8,24.55,536819.13
2020-12-24,24.53,24.85,24.1,24.41,263514.51
2020-12-25,24.54,25.35,24.42,25.05,425911.05
2020-12-28,25.05,25.19,24.37,24.81,270441.87
2020-12-29,24.64,24.97,23.62,23.7,339591.75
2020-12-30,23.8,24.82,23.8,24.35,399412.41
2020-12-31,24.56,25.03,24.37,24.65,313082.72
2021-01-04,26.5,27.12,26.2,27.12,550311.85
2021-01-05,27.82,28.15,27.12,27.68,809287.07
2021-01-06,27.68,27.88,26.68,27.28,477573.54
2021-01-07,27.28,27.65,26.78,27.34,359274.09
2021-01-08,27.1,27.75,26.27,26.58,393447.07
2021-01-11,26.9,27.1,25.43,25.72,505544.96
2021-01-12,25.74,26.55,25.62,26.43,358589.25
2021-01-13,26.5,27.06,25.25,25.7,441196.5
2021-01-14,25.6,25.97,24.81,25.53,405687.5
2021-01-15,25.35,25.89,24.56,25.5,341887.97
2021-01-18,25.05,26.02,24.82,25.69,352964.38
2021-01-19,25.9,25.95,24.32,24.41,503881.76
2021-01-20,24.57,25.21,24.55,25.11,315322.86
2021-01-21,25.17,25.5,24.74,25.36,307192.31
2021-01-22,25.23,25.8,24.78,25.75,343098.37
2021-01-25,26.06,26.4,24.65,24.89,557557.03
2021-01-26,24.94,24.95,23.8,24.01,318559.22
2021-01-27,24.1,24.78,23.6,24.39,261600.27
2021-01-28,24.1,24.1,23.5,23.56,222574.78
2021-01-29,23.62,24.13,22.7,22.97,236300.74
2021-02-01,23.0,24.8,22.75,23.71,376374.82
2021-02-02,23.78,24.03,23.39,23.94,245041.67
2021-02-03,25.0,25.25,24.01,24.06,443353.64
2021-02-04,24.01,24.44,23.85,24.29,301384.13
2021-02-05,24.7,25.1,24.25,24.8,346002.54
2021-02-08,25.3,25.6,24.77,25.4,297389.49
2021-02-09,25.48,25.55,24.96,25.44,321486.99
2021-02-10,25.79,25.79,25.03,25.49,278391.62
2021-02-18,25.82,25.93,25.05,25.75,387745.85
2021-02-19,25.95,26.87,25.7,26.38,460981.15
2021-02-22,26.38,27.08,25.14,25.19,563715.51
2021-02-23,25.3,25.43,24.46,24.78,416981.67
2021-02-24,25.1,25.75,23.68,24.26,554146.42
2021-02-25,24.6,24.68,23.3,23.84,475321.35
2021-02-26,23.5,24.45,23.2,24.18,346614.44
2021-03-01,24.17,25.05,23.92,25.05,295160.02
2021-03-02,25.17,25.5,24.7,25.13,366634.05
2021-03-03,24.87,25.13,24.35,24.62,292461.92
2021-03-04,24.5,24.5,22.6,23.23,613073.33
2021-03-05,22.8,23.46,22.3,23.34,255907.24
2021-03-08,23.3,23.8,21.62,21.95,472486.9
2021-03-09,21.78,21.91,20.54,20.81,403521.28
2021-03-10,21.43,21.55,20.58,20.87,298643.89
2021-03-11,20.79,21.25,20.6,21.08,311518.13
2021-03-12,21.18,21.43,20.4,21.0,374007.88
2021-03-15,21.07,21.18,19.93,20.11,320182.05
2021-03-16,20.11,20.69,20.1,20.39,189518.45
2021-03-17,20.39,20.87,20.08,20.53,211176.34
2021-03-18,20.56,20.74,20.27,20.62,163281.45
2021-03-19,20.21,20.33,19.58,19.98,317204.25
2021-03-22,19.98,20.64,19.8,20.61,263382.23
2021-03-23,20.68,20.85,20.37,20.7,174803.8
2021-03-24,20.5,20.77,20.2,20.4,166874.49
2021-03-25,20.2,20.88,19.89,20.46,178917.15
2021-03-26,20.6,21.28,20.59,21.16,253446.28
2021-03-29,21.16,21.18,19.91,20.0,505943.84
2021-03-30,20.09,20.58,19.83,20.55,345357.82
2021-03-31,20.56,20.73,20.3,20.62,190380.42
2021-04-01,20.7,20.77,20.1,20.27,247121.36
2021-04-02,20.31,21.09,20.31,21.07,337268.28
2021-04-06,21.3,21.85,21.15,21.32,256408.67
2021-04-07,21.33,21.73,21.09,21.53,263313.16
2021-04-08,21.5,21.88,21.37,21.75,205726.98
2021-04-09,21.75,21.86,21.41,21.75,126646.06
2021-04-12,21.7,21.7,20.64,20.79,196472.89
2021-04-13,20.65,21.29,20.61,20.88,127818.5
2021-04-14,21.0,21.37,21.0,21.35,141022.98
2021-04-15,21.31,21.67,21.14,21.65,128713.83
2021-04-16,21.71,21.75,21.35,21.45,125093.98
2021-04-19,21.83,22.73,21.64,22.7,432553.33
2021-04-20,22.4,22.89,22.22,22.45,233913.09
2021-04-21,22.27,22.66,22.22,22.5,185774.9
2021-04-22,22.55,23.32,22.44,23.32,257819.65
2021-04-23,23.12,23.28,22.54,22.59,289564.95
2021-04-26,22.59,23.01,22.07,22.12,231255.63
2021-04-27,22.11,22.16,21.58,21.93,132817.79
2021-04-28,21.59,22.08,21.59,21.97,151583.4
2021-04-29,21.73,22.03,21.38,21.61,201679.38
2021-04-30,21.71,21.71,21.35,21.42,157208.77
2021-05-06,21.32,21.58,20.83,21.1,167561.77
2021-05-07,21.1,21.41,20.92,20.96,147466.62
2021-05-10,20.96,21.14,20.32,20.6,172915.69
2021-05-11,20.49,20.62,20.1,20.45,159849.31
2021-05-12,20.2,20.58,20.03,20.5,123372.55
2021-05-13,20.21,20.36,19.92,20.04,168977.37
2021-05-14,20.05,20.44,19.7,20.41,171717.46
2021-05-17,20.42,21.18,20.41,21.11,213580.04
2021-05-18,21.08,21.34,20.65,20.93,133600.12
2021-05-19,20.7,21.67,20.66,21.49,194183.15
2021-05-20,21.24,21.7,21.1,21.21,142520.45
2021-05-21,21.3,21.45,20.4,20.55,204747.3
2021-05-24,20.5,20.64,20.3,20.61,104745.84
2021-05-25,20.61,21.43,20.4,21.43,236755.99
2021-05-26,21.4,21.98,21.28,21.5,178789.35
2021-05-27,21.5,21.69,21.35,21.65,148407.73
2021-05-28,21.76,22.69,21.76,22.06,310559.44
2021-05-31,22.09,22.38,21.89,22.32,319350.52
2021-06-01,22.02,22.28,21.46,21.87,255064.2
2021-06-02,22.13,22.13,21.57,22.03,158827.54
2021-06-03,21.97,22.07,21.56,21.78,192466.73
2021-06-04,21.58,21.9,21.43,21.88,208836.7
2021-06-07,21.89,21.93,21.11,21.24,194568.22
2021-06-08,21.22,22.13,21.07,21.56,192420.35
2021-06-09,21.56,21.74,21.38,21.46,126708.13
2021-06-10,21.44,22.08,21.28,21.9,194114.59
2021-06-11,22.07,22.22,21.51,21.68,231598.17
2021-06-15,21.66,21.8,20.46,20.48,320415.92
2021-06-16,20.5,20.55,19.9,20.0,216712.02
2021-06-17,19.85,20.28,19.8,20.07,181508.43
2021-06-18,20.07,20.46,19.48,20.41,317797.41
2021-06-21,20.35,21.05,20.06,20.96,251892.58
2021-06-22,21.0,21.15,20.7,21.07,198281.2
2021-06-23,21.07,22.02,20.93,21.88,348533.87
2021-06-24,21.96,23.37,21.96,22.89,618541.61
2021-06-25,22.88,23.59,22.58,23.5,468692.69
2021-06-28,23.34,24.33,23.25,24.09,334753.38
2021-06-29,24.23,24.34,23.86,24.01,395827.71
2021-06-30,24.1,24.5,23.75,23.98,221947.17
2021-07-01,24.25,24.29,23.3,23.38,170059.5
2021-07-02,23.5,23.7,23.05,23.33,173803.64
2021-07-05,23.39,23.51,22.76,23.21,202749.14
2021-07-06,23.3,23.83,22.5,23.0,268396.29
2021-07-07,22.88,23.8,22.58,23.69,236236.57
2021-07-08,23.71,24.48,23.59,24.09,259656.82
2021-07-09,23.96,23.96,23.13,23.75,186450.54
2021-07-12,23.95,24.96,23.89,23.95,274132.1
2021-07-13,23.65,24.09,23.3,23.5,213920.23
2021-07-14,23.35,23.38,22.75,22.86,208659.39
2021-07-15,22.7,22.94,21.92,22.37,228107.22
2021-07-16,22.52,22.54,21.61,21.63,239610.94
2021-07-19,22.0,22.18,21.0,21.37,198981.1
2021-07-20,21.23,21.53,21.02,21.2,203537.68
2021-07-21,21.5,22.05,21.3,22.04,325735.06
2021-07-22,22.1,22.31,21.66,21.85,250991.5
2021-07-23,21.77,21.8,21.17,21.27,217589.22
2021-07-26,21.11,21.55,20.51,20.83,219423.79
2021-07-27,20.91,22.22,20.86,20.93,358515.81
2021-07-28,20.92,21.28,20.2,20.74,262917.77
2021-07-29,21.0,21.5,20.76,21.33,220580.22
2021-07-30,21.14,21.59,21.04,21.4,193147.87
2021-08-02,21.54,22.08,21.3,22.07,334058.21
2021-08-03,22.25,22.37,21.81,21.9,329864.59
2021-08-04,21.9,23.27,21.88,23.17,447107.94
2021-08-05,23.17,23.45,22.72,22.99,297250.41
2021-08-06,23.3,23.57,22.54,22.72,234626.15
2021-08-09,22.34,22.56,21.7,22.05,296255.82
2021-08-10,22.1,22.8,21.97,22.68,303202.28
2021-08-11,22.61,24.35,22.5,23.89,579896.79
2021-08-12,24.0,24.1,23.21,23.46,381405.18
2021-08-13,23.9,25.49,23.8,25.32,848758.11
2021-08-16,25.64,26.52,25.03,25.18,512297.11
2021-08-17,25.09,25.82,24.32,24.56,339913.47
2021-08-18,24.85,25.0,23.84,24.0,320085.0
2021-08-19,24.08,24.41,23.84,24.13,256667.16
2021-08-20,24.14,24.3,23.64,24.28,272683.51
2021-08-23,24.3,25.1,24.0,24.85,323489.09
2021-08-24,24.85,25.0,24.4,24.68,225822.34
2021-08-25,24.83,24.85,23.93,24.08,235087.56
2021-08-26,23.97,24.45,23.82,24.42,219194.74
2021-08-27,24.45,25.74,24.02,25.71,382675.93
2021-08-30,25.71,26.12,25.09,25.77,268639.22
2021-08-31,25.65,25.76,24.65,25.25,256250.32
2021-09-01,25.1,25.56,24.52,25.09,208720.44
2021-09-02,25.14,26.14,24.67,26.08,332966.76
2021-09-03,25.7,26.78,25.5,25.61,305854.62
2021-09-06,25.53,26.33,25.25,26.2,217556.11
2021-09-07,26.19,27.37,26.01,26.6,322633.04
2021-09-08,26.61,26.8,26.18,26.57,191396.14
2021-09-09,26.5,26.78,25.92,26.29,199031.01
2021-09-10,26.27,26.46,24.61,24.68,439885.55
2021-09-13,24.71,24.87,23.92,24.06,282593.1
2021-09-14,23.98,24.29,23.88,24.0,192739.18
2021-09-15,23.75,23.8,22.95,23.03,389570.08
2021-09-16,23.01,23.55,22.47,22.75,335021.11
2021-09-17,22.9,22.95,22.2,22.48,161446.77
2021-09-22,22.39,23.04,22.23,22.79,198822.06
2021-09-23,23.6,24.4,23.36,23.95,355211.07
2021-09-24,24.0,24.08,23.25,23.3,161181.01
2021-09-27,23.41,23.54,22.68,22.76,161869.63
2021-09-28,22.75,22.96,22.55,22.82,108673.38
2021-09-29,22.85,23.04,22.61,22.68,115601.42
2021-09-30,22.82,23.0,22.62,22.76,110589.39
2021-10-08,23.17,23.33,22.72,23.05,136059.71
2021-10-11,23.0,23.99,22.86,23.6,157052.2
2021-10-12,23.69,23.9,23.18,23.64,153694.44
2021-10-13,23.6,24.4,23.4,24.07,155595.59
2021-10-14,24.07,24.92,23.99,24.07,200597.01
2021-10-15,23.86,24.58,23.82,24.36,177428.98
2021-10-18,24.43,24.68,23.7,24.13,150577.93
2021-10-19,24.02,24.33,23.76,24.17,136476.64
2021-10-20,24.1,24.25,23.61,23.66,158684.73
2021-10-21,23.76,23.9,23.1,23.7,161913.85
2021-10-22,23.58,23.93,23.05,23.15,185331.88
2021-10-25,23.29,24.1,23.11,24.1,182879.8
2021-10-26,24.26,25.2,24.14,24.82,328836.16
2021-10-27,24.57,24.87,24.07,24.17,203808.14
2021-10-28,24.17,24.38,23.12,23.22,182491.14
2021-10-29,23.33,23.8,23.21,23.72,195474.97
2021-11-01,23.66,24.05,23.45,23.85,152919.95
2021-11-02,23.95,24.7,23.7,24.0,221844.0
2021-11-03,24.04,24.7,23.55,23.79,191324.94
2021-11-04,23.8,24.26,23.5,24.1,153154.4
2021-11-05,23.99,25.14,23.95,24.63,281582.75
2021-11-08,24.63,25.12,24.3,24.76,202138.44
2021-11-09,24.9,24.96,24.24,24.53,163693.54
2021-11-10,24.34,24.66,23.84,24.24,197818.9
2021-11-11,24.0,24.43,23.93,24.03,223346.83
2021-11-12,24.08,25.09,24.08,24.53,321094.88
2021-11-15,24.79,25.68,24.55,24.99,410565.48
2021-11-16,24.85,25.25,24.7,25.11,232047.85
2021-11-17,25.0,25.0,22.6,23.77,776923.47
2021-11-18,23.3,23.97,23.16,23.24,308841.27
2021-11-19,23.2,23.75,23.04,23.49,223911.23
2021-11-22,23.53,23.89,23.47,23.69,224988.56
2021-11-23,23.7,24.1,23.28,23.48,200635.61
2021-11-24,23.46,23.65,23.18,23.35,122040.03
2021-11-25,23.43,23.56,23.26,23.34,109701.78
2021-11-26,23.44,23.58,23.06,23.22,163755.82
2021-11-29,23.0,23.11,22.39,22.6,272850.14
2021-11-30,22.65,23.85,22.49,23.23,301794.1
2021-12-01,23.3,23.65,22.91,23.11,199800.28
2021-12-02,22.94,24.44,22.94,24.26,388850.99
2021-12-03,24.14,24.5,23.75,24.05,226714.26
2021-12-06,23.97,24.1,23.38,23.38,179699.21
2021-12-07,23.38,23.85,23.22,23.52,177211.52
2021-12-08,23.5,23.63,23.11,23.32,188463.88
2021-12-09,23.3,23.6,22.96,23.33,261939.11
2021-12-10,23.21,24.28,23.14,23.89,322082.18
2021-12-13,23.92,24.19,23.5,23.98,172305.79
2021-12-14,23.86,23.97,23.45,23.61,138246.37
2021-12-15,23.59,23.72,23.37,23.47,115060.06
2021-12-16,23.55,23.62,23.16,23.45,108603.94
2021-12-17,23.4,23.41,23.0,23.05,160921.14
2021-12-20,22.89,23.19,22.41,22.44,193619.49
2021-12-21,22.4,22.9,22.22,22.68,161745.76
2021-12-22,22.66,22.97,22.55,22.92,93606.64
2021-12-23,22.99,23.1,22.88,22.94,71070.15
2021-12-24,23.15,23.23,22.62,22.7,86399.63
2021-12-27,22.65,23.77,22.55,23.26,173412.93
2021-12-28,23.5,24.66,23.5,24.51,642765.95
2021-12-29,24.49,25.14,24.21,24.77,431217.55
2021-12-30,24.78,25.6,24.6,25.38,397898.59
2021-12-31,25.35,25.54,25.05,25.3,207796.63
2022-01-04,25.37,26.4,24.98,25.68,408958.81
2022-01-05,25.56,25.72,24.6,24.87,296756.19
2022-01-06,24.85,25.11,24.18,24.41,204464.29
2022-01-07,24.49,25.5,24.2,24.91,298481.1
2022-01-10,24.76,25.44,24.36,25.26,186465.94
2022-01-11,25.19,25.25,24.5,24.6,127131.06
2022-01-12,24.51,25.22,24.42,25.12,141471.06
2022-01-13,25.15,25.26,24.42,24.5,109195.11
2022-01-14,24.52,24.58,24.0,24.11,150092.17
2022-01-17,24.0,24.56,23.82,24.39,155388.02
2022-01-18,24.35,24.65,24.16,24.5,80305.4
2022-01-19,24.4,24.71,24.18,24.4,115643.92
