Date,Open,High,Low,Close,Volume
2020-05-13,4.81,4.89,4.76,4.88,151878.3
2020-05-14,4.84,4.86,4.7,4.71,179330.52
2020-05-15,4.74,4.75,4.66,4.67,130965.0
2020-05-18,4.69,4.75,4.62,4.73,146369.0
2020-05-19,4.76,4.76,4.63,4.7,125761.0
2020-05-20,4.68,4.76,4.6,4.62,131101.51
2020-05-21,4.64,4.64,4.52,4.53,124950.02
2020-05-22,4.53,4.56,4.34,4.36,157354.6
2020-05-25,4.37,4.52,4.33,4.48,122031.26
2020-05-26,4.5,4.57,4.45,4.56,107562.26
2020-05-27,4.56,4.61,4.48,4.5,115197.58
2020-05-28,4.53,4.54,4.38,4.45,100386.0
2020-05-29,4.42,4.54,4.4,4.53,102658.53
2020-06-01,4.55,4.67,4.52,4.65,133538.47
2020-06-02,4.66,4.69,4.6,4.65,116386.08
2020-06-03,4.68,4.73,4.64,4.68,120437.07
2020-06-04,4.68,4.78,4.66,4.77,152542.0
2020-06-05,4.78,4.79,4.62,4.69,145580.09
2020-06-08,4.76,4.78,4.63,4.64,113712.0
2020-06-09,4.64,4.66,4.57,4.64,92068.01
2020-06-10,4.62,4.64,4.55,4.56,71924.01
2020-06-11,4.56,4.59,4.47,4.47,91173.0
2020-06-12,4.39,4.59,4.36,4.57,127220.09
2020-06-15,4.59,4.75,4.54,4.7,189795.63
2020-06-16,4.68,4.7,4.61,4.67,119525.08
2020-06-17,4.68,4.79,4.62,4.75,195447.76
2020-06-18,4.72,4.73,4.63,4.65,137612.71
2020-06-19,4.66,4.67,4.59,4.63,103598.11
2020-06-22,4.63,4.65,4.57,4.58,96072.11
2020-06-23,4.57,4.58,4.52,4.53,77474.24
2020-06-24,4.55,4.56,4.46,4.49,75983.0
2020-06-29,4.48,4.53,4.45,4.52,59072.0
2020-06-30,4.51,4.56,4.5,4.54,77324.84
2020-07-01,4.54,4.59,4.52,4.58,97703.69
2020-07-02,4.59,4.72,4.58,4.68,196836.88
2020-07-03,4.68,4.76,4.63,4.74,200409.85
2020-07-06,4.79,4.92,4.74,4.91,277378.71
2020-07-07,4.94,5.02,4.84,4.9,353010.13
2020-07-08,4.92,4.95,4.82,4.94,252424.31
2020-07-09,4.94,5.2,4.9,5.19,377384.19
2020-07-10,5.19,5.24,5.04,5.07,291246.1
2020-07-13,5.07,5.38,5.07,5.34,337223.52
2020-07-14,5.45,5.46,5.15,5.25,318073.31
2020-07-15,5.37,5.45,5.08,5.09,354151.15
2020-07-16,5.09,5.14,4.8,4.82,275440.0
2020-07-17,4.83,4.91,4.73,4.82,141981.28
2020-07-20,4.85,4.99,4.8,4.95,203220.51
2020-07-21,4.97,5.02,4.9,4.99,162352.18
2020-07-22,4.96,5.05,4.92,4.95,171512.78
2020-07-23,4.91,4.96,4.73,4.86,179449.48
2020-07-24,4.8,4.97,4.63,4.7,251410.28
2020-07-27,4.67,4.72,4.55,4.6,170867.2
2020-07-28,4.63,4.72,4.6,4.71,104934.52
2020-07-29,4.69,4.84,4.61,4.83,149429.51
2020-07-30,4.8,4.91,4.78,4.84,136788.12
2020-07-31,4.82,4.9,4.78,4.87,119934.38
2020-08-03,4.89,5.08,4.88,5.04,209180.98
2020-08-04,5.04,5.13,5.01,5.04,229464.32
2020-08-05,5.04,5.19,5.0,5.15,242661.24
2020-08-06,5.12,5.15,4.96,5.03,213604.0
2020-08-07,5.03,5.13,4.91,5.01,173330.13
2020-08-10,4.96,5.06,4.96,5.02,136383.82
2020-08-11,5.02,5.03,4.87,4.89,124246.01
2020-08-12,4.88,4.9,4.73,4.86,126924.3
2020-08-13,4.87,5.15,4.86,5.06,274383.55
2020-08-14,5.06,5.11,4.95,5.03,156518.77
2020-08-17,5.11,5.17,5.04,5.13,204692.92
2020-08-18,5.13,5.21,5.06,5.17,273655.63
2020-08-19,5.15,5.36,5.13,5.21,477334.69
2020-08-20,5.1,5.25,5.06,5.1,225551.03
2020-08-21,5.15,5.36,5.14,5.3,448139.06
2020-08-24,5.34,5.34,5.2,5.23,271095.03
2020-08-25,5.21,5.3,5.09,5.13,244059.09
2020-08-26,5.15,5.29,5.0,5.01,238750.56
2020-08-27,5.0,5.06,4.95,5.04,134456.87
2020-08-28,5.05,5.08,4.95,5.06,138860.73
2020-08-31,5.1,5.57,5.1,5.57,432338.9
2020-09-01,5.75,5.86,5.46,5.57,956768.65
2020-09-02,5.57,5.87,5.56,5.69,703206.5
2020-09-03,5.61,5.65,5.42,5.42,478521.82
2020-09-04,5.32,5.39,5.23,5.28,340398.69
2020-09-07,5.29,5.39,5.2,5.33,356289.57
2020-09-08,5.34,5.35,5.15,5.25,297622.16
2020-09-09,5.18,5.32,5.16,5.23,230679.21
2020-09-10,5.27,5.28,5.03,5.06,215871.81
2020-09-11,5.03,5.13,5.02,5.13,130971.44
2020-09-14,5.14,5.19,5.08,5.14,121169.29
2020-09-15,5.16,5.17,5.06,5.12,97917.99
2020-09-16,5.12,5.12,5.01,5.04,118909.0
2020-09-17,5.0,5.0,4.82,4.91,195489.1
2020-09-18,4.9,4.99,4.85,4.99,118098.12
2020-09-21,4.97,4.99,4.92,4.95,82003.12
2020-09-22,4.93,4.94,4.83,4.85,87156.09
2020-09-23,4.84,4.88,4.8,4.86,81926.73
2020-09-24,4.82,4.83,4.7,4.72,103061.31
2020-09-25,4.72,4.75,4.61,4.63,89447.32
2020-09-28,4.64,4.72,4.53,4.69,95512.98
2020-09-29,4.69,4.76,4.66,4.69,59559.0
2020-09-30,4.68,4.75,4.67,4.73,47138.0
2020-10-09,4.8,4.88,4.76,4.85,64703.01
2020-10-12,4.85,4.93,4.83,4.92,99077.2
2020-10-13,4.89,4.94,4.84,4.9,102119.68
2020-10-14,4.9,4.93,4.81,4.81,70362.68
2020-10-15,4.84,4.84,4.74,4.76,62925.0
2020-10-16,4.76,4.77,4.68,4.73,62195.37
2020-10-19,4.75,4.78,4.66,4.68,68809.0
2020-10-20,4.67,4.75,4.64,4.75,46969.1
2020-10-21,4.76,4.77,4.71,4.72,46899.2
2020-10-22,4.68,4.74,4.64,4.72,52299.2
2020-10-23,4.73,4.76,4.67,4.68,44088.22
2020-10-26,4.66,4.73,4.57,4.71,47387.12
2020-10-27,4.66,4.71,4.62,4.65,58884.0
2020-10-28,4.63,4.64,4.51,4.56,67064.0
2020-10-29,4.53,4.63,4.5,4.56,62872.72
2020-10-30,4.57,4.57,4.42,4.42,85042.2
2020-11-02,4.43,4.44,4.37,4.4,56223.49
2020-11-03,4.42,4.56,4.4,4.55,46437.55
2020-11-04,4.57,4.59,4.51,4.56,35301.51
2020-11-05,4.58,4.64,4.58,4.62,42099.0
2020-11-06,4.65,4.65,4.57,4.57,32973.71
2020-11-09,4.59,4.65,4.59,4.63,53753.0
2020-11-10,4.7,4.75,4.63,4.66,70746.81
2020-11-11,4.66,4.72,4.63,4.64,42515.98
2020-11-12,4.66,4.75,4.62,4.69,55124.02
2020-11-13,4.7,4.73,4.65,4.7,38886.5
2020-11-16,4.69,4.71,4.66,4.7,49854.55
2020-11-17,4.68,4.71,4.62,4.65,52845.62
2020-11-18,4.64,4.69,4.62,4.65,47107.0
2020-11-19,4.65,4.79,4.62,4.78,101064.0
2020-11-20,4.8,4.81,4.7,4.75,68946.0
2020-11-23,4.77,4.8,4.71,4.76,65768.68
2020-11-24,4.77,4.77,4.68,4.69,71199.0
2020-11-25,4.69,4.69,4.63,4.63,51936.0
2020-11-26,4.62,4.65,4.59,4.61,35576.1
2020-11-27,4.61,4.64,4.56,4.63,35779.89
2020-11-30,4.65,4.69,4.62,4.65,51170.0
2020-12-01,4.65,4.71,4.64,4.7,42257.44
2020-12-02,4.7,4.74,4.68,4.74,62638.08
2020-12-03,4.74,4.78,4.72,4.75,64040.0
2020-12-04,4.75,4.85,4.71,4.8,78972.0
2020-12-07,4.84,4.89,4.76,4.8,90576.72
2020-12-08,4.8,4.82,4.71,4.72,53801.39
2020-12-09,4.7,4.74,4.6,4.6,54876.38
2020-12-10,4.6,4.64,4.57,4.62,32885.12
2020-12-11,4.61,4.68,4.55,4.59,56217.76
2020-12-14,4.58,4.79,4.54,4.78,82636.03
2020-12-15,4.73,4.78,4.68,4.71,70892.83
2020-12-16,4.7,4.93,4.68,4.84,199928.69
2020-12-17,4.81,4.87,4.78,4.83,127010.91
2020-12-18,4.8,4.82,4.73,4.77,85490.47
2020-12-21,4.75,4.93,4.74,4.87,109807.34
2020-12-22,4.85,5.0,4.81,4.92,216210.29
2020-12-23,4.9,5.04,4.85,4.95,179360.86
2020-12-24,4.9,4.94,4.78,4.87,120184.0
2020-12-25,4.83,4.87,4.76,4.78,98375.0
2020-12-28,4.75,4.99,4.67,4.95,157540.28
2020-12-29,4.92,4.96,4.82,4.82,108502.3
2020-12-30,4.84,5.05,4.81,5.01,191804.0
2020-12-31,4.97,5.07,4.93,4.99,136245.0
2021-01-04,4.99,5.2,4.98,5.11,191991.81
2021-01-05,5.12,5.18,5.04,5.15,166107.67
2021-01-06,5.11,5.12,4.95,5.0,139038.65
2021-01-07,4.97,4.97,4.77,4.84,137410.32
2021-01-08,4.78,4.81,4.64,4.76,88093.44
2021-01-11,4.75,4.76,4.54,4.6,128252.39
2021-01-12,4.56,4.65,4.56,4.62,53670.79
2021-01-13,4.6,4.64,4.39,4.41,122832.97
2021-01-14,4.4,4.45,4.25,4.4,75670.43
2021-01-15,4.38,4.46,4.34,4.39,48807.2
2021-01-18,4.39,4.5,4.39,4.47,55544.68
2021-01-19,4.48,4.57,4.46,4.5,45723.42
2021-01-20,4.5,4.5,4.37,4.43,54972.97
2021-01-21,4.43,4.52,4.41,4.48,53669.19
2021-01-22,4.5,4.5,4.36,4.37,54181.38
2021-01-25,4.35,4.37,4.14,4.16,100255.05
2021-01-26,4.16,4.17,4.02,4.06,67771.01
2021-01-27,4.11,4.14,4.02,4.06,48688.47
2021-01-28,4.03,4.08,3.97,4.02,39130.03
2021-01-29,4.03,4.06,3.82,3.87,77549.92
2021-02-01,3.85,3.92,3.83,3.91,35256.0
2021-02-02,3.84,3.94,3.84,3.94,33233.01
2021-02-03,3.95,3.95,3.87,3.91,29700.55
2021-02-04,3.89,3.9,3.72,3.77,40411.0
2021-02-05,3.77,3.83,3.74,3.78,27243.75
2021-02-08,3.76,3.84,3.76,3.82,25443.19
2021-02-09,3.81,3.97,3.81,3.94,33958.0
2021-02-10,3.91,4.05,3.91,4.01,34541.44
2021-02-18,4.08,4.09,4.0,4.03,35242.1
2021-02-19,4.0,4.13,3.98,4.11,51412.19
2021-02-22,4.1,4.21,4.08,4.09,70638.89
2021-02-23,4.12,4.17,4.06,4.07,49475.71
2021-02-24,4.07,4.12,4.01,4.06,42899.15
2021-02-25,4.06,4.08,3.96,3.97,46642.0
2021-02-26,3.96,4.01,3.9,3.99,40614.78
2021-03-01,4.04,4.04,3.98,4.02,28768.0
2021-03-02,4.02,4.04,3.94,3.96,32738.08
2021-03-03,3.96,4.03,3.94,4.02,30844.0
2021-03-04,3.98,4.04,3.98,4.03,45073.02
2021-03-05,4.0,4.09,3.99,4.09,46870.52
2021-03-08,4.11,4.11,4.03,4.03,43167.02
2021-03-09,4.03,4.03,3.85,3.93,44111.0
2021-03-10,3.95,3.95,3.86,3.87,25542.0
2021-03-11,3.9,3.95,3.86,3.94,25986.03
2021-03-12,3.96,3.96,3.88,3.93,24935.0
2021-03-15,3.93,3.94,3.89,3.91,30558.0
2021-03-16,3.91,3.96,3.91,3.95,33103.0
2021-03-17,3.96,4.02,3.94,4.02,37634.01
2021-03-18,3.99,4.01,3.96,3.97,29706.01
2021-03-19,3.95,3.98,3.91,3.93,24786.5
2021-03-22,3.91,3.96,3.91,3.96,34387.12
2021-03-23,3.95,3.96,3.91,3.94,34510.0
2021-03-24,3.93,3.95,3.9,3.9,31162.63
2021-03-25,3.91,3.92,3.87,3.87,32785.0
2021-03-26,3.87,3.92,3.86,3.91,27772.01
2021-03-29,3.91,3.95,3.9,3.95,32350.9
2021-03-30,3.95,3.95,3.88,3.94,35328.0
2021-03-31,3.93,3.96,3.89,3.95,31276.0
2021-04-01,3.94,3.98,3.92,3.94,41207.41
2021-04-02,3.94,3.96,3.93,3.94,23620.1
2021-04-06,3.95,3.99,3.93,3.98,45213.51
2021-04-07,3.99,3.99,3.96,3.97,34999.6
2021-04-08,3.96,4.36,3.95,4.18,220225.76
2021-04-09,4.13,4.22,4.11,4.17,97488.6
2021-04-12,4.15,4.19,4.05,4.07,62659.0
2021-04-13,4.05,4.13,4.03,4.11,46571.01
2021-04-14,4.09,4.21,4.06,4.13,57532.02
2021-04-15,4.13,4.17,4.09,4.11,46772.61
2021-04-16,4.1,4.17,4.1,4.16,41180.12
2021-04-19,4.16,4.2,4.14,4.17,52230.49
2021-04-20,4.16,4.19,4.16,4.18,37018.0
2021-04-21,4.15,4.16,4.07,4.09,42868.11
2021-04-22,4.1,4.16,4.09,4.11,30686.68
2021-04-23,4.11,4.12,3.98,4.0,55550.25
2021-04-26,4.04,4.18,4.03,4.06,62755.77
2021-04-27,4.03,4.05,3.89,3.92,100643.19
2021-04-28,3.9,3.95,3.89,3.92,59193.99
2021-04-29,3.91,3.91,3.82,3.83,86224.01
2021-04-30,3.83,3.85,3.73,3.76,71285.0
2021-05-06,3.77,4.14,3.77,3.97,197047.49
2021-05-07,3.9,3.91,3.81,3.88,127913.12
2021-05-10,3.84,3.91,3.83,3.89,55243.58
2021-05-11,3.86,3.93,3.85,3.9,52961.59
2021-05-12,3.89,3.94,3.86,3.93,58598.01
2021-05-13,3.9,4.05,3.88,3.94,76019.0
2021-05-14,3.95,4.08,3.95,4.07,112630.13
2021-05-17,4.06,4.09,3.95,3.97,94903.41
2021-05-18,3.96,4.0,3.92,4.0,38472.0
2021-05-19,4.0,4.01,3.95,3.98,35463.01
2021-05-20,3.97,4.03,3.94,3.99,50868.0
2021-05-21,4.03,4.12,3.98,4.07,94344.02
2021-05-24,4.06,4.08,4.02,4.06,53598.24
2021-05-25,4.07,4.07,4.0,4.05,56866.0
2021-05-26,4.02,4.1,4.02,4.08,66023.01
2021-05-27,4.08,4.09,4.05,4.07,77995.0
2021-05-28,4.05,4.08,3.98,4.02,76311.0
2021-05-31,4.02,4.05,3.96,4.04,59494.62
2021-06-01,4.04,4.16,4.01,4.12,126389.0
2021-06-02,4.14,4.18,4.06,4.08,105530.0
2021-06-03,4.1,4.13,4.06,4.08,58248.0
2021-06-04,4.06,4.11,4.04,4.05,51500.0
2021-06-07,4.06,4.08,4.04,4.06,35824.55
2021-06-08,4.06,4.07,3.99,4.04,61956.36
2021-06-09,4.04,4.06,4.01,4.05,43199.0
2021-06-10,4.04,4.04,4.0,4.03,49468.85
2021-06-11,4.02,4.05,3.99,4.01,55602.11
2021-06-15,4.01,4.01,3.88,3.9,87123.68
2021-06-16,3.88,3.93,3.87,3.88,37314.21
2021-06-17,3.89,3.95,3.86,3.91,50584.04
2021-06-18,3.91,3.93,3.88,3.93,28709.05
2021-06-21,3.91,3.95,3.9,3.95,30497.81
2021-06-22,3.95,3.97,3.94,3.97,41187.82
2021-06-23,3.97,3.98,3.91,3.95,42875.0
2021-06-24,3.95,3.96,3.91,3.96,67873.0
2021-06-25,3.95,3.96,3.91,3.93,48396.52
2021-06-28,3.92,3.94,3.9,3.92,45694.92
2021-06-29,3.92,3.92,3.86,3.86,35016.01
2021-06-30,3.86,3.89,3.86,3.88,30998.51
2021-07-01,3.88,3.89,3.82,3.83,43395.0
2021-07-02,3.82,3.84,3.76,3.77,43270.0
2021-07-05,3.77,3.81,3.76,3.8,40419.0
2021-07-06,3.8,3.81,3.77,3.8,39684.0
2021-07-07,3.78,3.8,3.77,3.78,38891.0
2021-07-08,3.78,3.79,3.75,3.75,52017.24
2021-07-09,3.74,3.8,3.74,3.79,43816.31
2021-07-12,3.79,3.82,3.78,3.8,49763.25
2021-07-13,3.81,3.81,3.77,3.79,49702.0
2021-07-14,3.79,3.79,3.75,3.76,39605.0
2021-07-15,3.75,3.76,3.66,3.72,60511.5
2021-07-16,3.7,3.73,3.7,3.72,20233.01
2021-07-19,3.72,3.72,3.67,3.7,32992.5
2021-07-20,3.71,3.75,3.66,3.75,38347.26
2021-07-21,3.74,3.8,3.73,3.75,54190.25
2021-07-22,3.77,3.9,3.75,3.84,85043.01
2021-07-23,3.85,3.86,3.77,3.8,52595.4
2021-07-26,3.78,3.84,3.73,3.8,45952.92
2021-07-27,3.8,3.83,3.68,3.69,50195.76
2021-07-28,3.69,3.7,3.56,3.58,67208.85
2021-07-29,3.64,3.64,3.57,3.61,46069.85
2021-07-30,3.61,3.65,3.52,3.64,62349.66
2021-08-02,3.63,3.68,3.59,3.67,46358.76
2021-08-03,3.67,3.74,3.63,3.69,67236.72
2021-08-04,3.69,3.71,3.66,3.68,39457.0
2021-08-05,3.69,3.71,3.62,3.65,42350.73
2021-08-06,3.66,3.68,3.61,3.64,29488.0
2021-08-09,3.64,3.74,3.64,3.72,71887.39
2021-08-10,3.72,3.78,3.69,3.77,58409.87
2021-08-11,3.76,3.8,3.74,3.77,50731.84
2021-08-12,3.76,3.8,3.75,3.8,44132.92
2021-08-13,3.81,3.81,3.76,3.79,52062.44
2021-08-16,3.79,3.81,3.77,3.78,51509.0
2021-08-17,3.79,3.8,3.7,3.7,64780.62
2021-08-18,3.7,3.76,3.7,3.75,33614.01
2021-08-19,3.74,3.78,3.7,3.72,43303.0
2021-08-20,3.72,3.72,3.64,3.69,36527.87
2021-08-23,3.68,3.76,3.68,3.73,54669.87
2021-08-24,3.7,3.74,3.68,3.72,46669.18
2021-08-25,3.71,3.91,3.68,3.89,191087.36
2021-08-26,3.92,3.92,3.84,3.86,79949.0
2021-08-27,3.87,3.88,3.81,3.84,57046.0
2021-08-30,3.84,3.87,3.79,3.8,55818.76
2021-08-31,3.75,3.85,3.75,3.79,67302.56
2021-09-01,3.8,3.85,3.78,3.82,63376.08
2021-09-02,3.83,3.87,3.8,3.82,51584.18
2021-09-03,3.82,3.97,3.81,3.91,124834.47
2021-09-06,3.92,4.0,3.91,3.99,91664.23
2021-09-07,3.97,4.04,3.94,4.0,81429.21
2021-09-08,4.0,4.1,3.99,4.09,131108.0
2021-09-09,4.08,4.15,4.03,4.06,81276.4
2021-09-10,4.07,4.09,4.0,4.04,70458.18
2021-09-13,4.06,4.11,4.01,4.1,84770.01
2021-09-14,4.12,4.14,4.01,4.02,69138.66
2021-09-15,4.03,4.07,4.0,4.05,46268.98
2021-09-16,4.06,4.09,4.0,4.0,56646.01
2021-09-17,4.0,4.0,3.91,3.95,53585.97
2021-09-22,3.91,3.98,3.9,3.97,50246.0
2021-09-23,3.97,4.06,3.97,4.05,52246.48
2021-09-24,4.06,4.09,4.02,4.04,66450.0
2021-09-27,4.03,4.03,3.84,3.89,83877.63
2021-09-28,3.88,3.96,3.84,3.95,44904.0
2021-09-29,3.91,3.97,3.82,3.84,57614.0
2021-09-30,3.9,4.14,3.9,4.1,138479.01
2021-10-08,4.17,4.33,4.12,4.32,179896.78
2021-10-11,4.32,4.34,4.23,4.27,92293.79
2021-10-12,4.25,4.32,4.21,4.28,96157.55
2021-10-13,4.28,4.28,4.11,4.2,84531.0
2021-10-14,4.19,4.24,4.13,4.19,59286.5
2021-10-15,4.2,4.21,4.07,4.08,61793.48
2021-10-18,4.07,4.15,4.0,4.14,62347.0
2021-10-19,4.12,4.15,4.07,4.14,50251.88
2021-10-20,4.13,4.14,4.06,4.07,49229.5
2021-10-21,4.08,4.29,4.04,4.12,103631.0
2021-10-22,4.13,4.22,4.07,4.15,79448.3
2021-10-25,4.16,4.29,4.15,4.24,102970.78
2021-10-26,4.15,4.2,3.95,3.97,157639.1
2021-10-27,3.98,4.0,3.88,3.91,63566.51
2021-10-28,3.95,4.04,3.9,3.93,69931.05
2021-10-29,4.0,4.3,3.95,4.2,224895.64
2021-11-01,4.16,4.3,4.11,4.21,128792.0
2021-11-02,4.2,4.24,4.1,4.15,94216.75
2021-11-03,4.15,4.24,4.12,4.18,77045.01
2021-11-04,4.18,4.3,4.15,4.29,119514.8
2021-11-05,4.28,4.36,4.21,4.23,102719.1
2021-11-08,4.4,4.53,4.25,4.29,232137.22
2021-11-09,4.28,4.45,4.28,4.38,164811.0
2021-11-10,4.4,4.41,4.25,4.32,103705.0
2021-11-11,4.28,4.36,4.24,4.25,80100.3
2021-11-12,4.26,4.46,4.19,4.37,139786.04
2021-11-15,4.39,4.62,4.36,4.61,257792.65
2021-11-16,4.55,4.73,4.54,4.57,201548.3
2021-11-17,4.55,4.61,4.46,4.54,125053.84
2021-11-18,4.58,4.67,4.49,4.52,124749.75
2021-11-19,4.5,4.52,4.4,4.46,81739.51
2021-11-22,4.47,4.49,4.36,4.38,94917.0
2021-11-23,4.36,4.57,4.36,4.47,104512.01
2021-11-24,4.49,4.49,4.36,4.39,76909.03
2021-11-25,4.41,4.42,4.31,4.38,77542.0
2021-11-26,4.35,4.45,4.33,4.45,64661.0
2021-11-29,4.39,4.56,4.38,4.45,103997.0
2021-11-30,4.48,4.54,4.42,4.5,88598.01
2021-12-01,4.5,4.51,4.42,4.48,85282.4
2021-12-02,4.49,4.52,4.43,4.5,83632.28
2021-12-03,4.51,4.54,4.45,4.49,60024.04
2021-12-06,4.46,4.49,4.43,4.45,73920.01
2021-12-07,4.45,4.47,4.3,4.33,76702.0
2021-12-08,4.39,4.41,4.28,4.36,52731.0
2021-12-09,4.38,4.43,4.31,4.42,53952.91
2021-12-10,4.46,4.46,4.32,4.4,60969.0
2021-12-13,4.4,4.41,4.33,4.37,48076.0
2021-12-14,4.36,4.42,4.33,4.41,84903.02
2021-12-15,4.4,4.43,4.36,4.41,52627.0
2021-12-16,4.4,4.65,4.38,4.65,192200.33
2021-12-17,4.65,4.68,4.58,4.66,97926.44
2021-12-20,4.66,4.74,4.61,4.68,97472.33
2021-12-21,4.69,4.82,4.68,4.8,111811.0
2021-12-22,4.82,4.96,4.74,4.88,139475.51
2021-12-23,5.03,5.13,4.75,4.8,293132.23
2021-12-24,4.75,4.87,4.62,4.79,163333.22
2021-12-27,4.77,5.27,4.76,5.21,481083.16
2021-12-28,5.45,5.73,5.38,5.73,812436.68
2021-12-29,5.77,6.3,5.51,6.3,1430788.23
2021-12-30,6.93,6.93,6.72,6.93,863146.86
2021-12-31,6.65,6.65,6.24,6.24,387381.0
2022-01-04,5.62,5.78,5.62,5.62,1229847.37
2022-01-05,5.39,5.46,5.1,5.18,1175758.91
2022-01-06,5.1,5.3,5.09,5.24,597416.89
2022-01-07,5.24,5.24,5.02,5.04,529811.79
2022-01-10,5.02,5.19,4.98,5.14,345653.37
2022-01-11,5.14,5.24,5.08,5.18,371884.45
2022-01-12,5.16,5.22,5.12,5.16,283809.59
2022-01-13,5.15,5.44,5.13,5.37,661473.94
2022-01-14,5.29,5.91,5.25,5.7,943854.22
2022-01-17,5.73,6.17,5.69,6.09,1091305.87
2022-01-18,5.91,5.91,5.48,5.48,711521.0
2022-01-19,5.3,5.75,5.21,5.73,592977.29
