Date,Open,High,Low,Close,Volume
2021-07-15,49.0,51.46,48.97,51.05,877272.98
2021-07-16,50.76,51.6,50.42,51.0,462103.77
2021-07-19,51.0,51.2,49.41,50.83,469630.76
2021-07-20,50.45,51.49,49.61,49.91,446889.3
2021-07-21,50.02,50.57,49.25,49.7,506319.17
2021-07-22,49.69,51.1,49.38,50.25,592355.89
2021-07-23,50.33,50.65,49.5,50.05,420352.8
2021-07-26,49.62,49.65,47.55,47.7,749929.71
2021-07-27,47.65,47.93,45.8,46.17,749495.18
2021-07-28,46.31,48.34,46.31,47.47,847309.81
2021-07-29,48.2,48.3,47.5,47.95,642745.21
2021-07-30,47.75,47.8,46.11,46.5,591958.97
2021-08-02,46.8,48.22,45.21,47.71,836146.84
2021-08-03,47.6,48.1,46.95,47.59,518758.28
2021-08-04,47.58,47.95,46.8,47.0,511499.88
2021-08-05,46.68,47.3,46.09,46.75,442303.11
2021-08-06,46.47,47.8,46.1,47.59,507557.57
2021-08-09,47.58,50.0,47.58,49.06,730430.2
2021-08-10,49.08,50.53,48.56,50.21,663575.48
2021-08-11,50.21,51.77,50.0,50.9,568554.59
2021-08-12,50.7,51.5,50.41,50.68,397182.45
2021-08-13,50.71,51.35,50.31,51.18,467404.7
2021-08-16,51.2,51.24,49.5,50.87,744139.69
2021-08-17,50.87,51.4,49.52,49.62,603231.96
2021-08-18,49.99,53.57,49.92,53.14,1231242.36
2021-08-19,52.8,53.1,51.36,51.58,676300.59
2021-08-20,51.74,52.57,49.9,51.03,693764.73
2021-08-23,51.48,52.87,51.21,51.89,539017.21
2021-08-24,52.02,52.85,51.01,52.2,528276.9
2021-08-25,52.58,52.71,51.21,51.43,407380.77
2021-08-26,51.93,51.93,49.48,49.6,763035.07
2021-08-27,49.7,50.82,49.5,50.35,386141.76
2021-08-30,50.35,50.35,47.61,48.45,1079682.02
2021-08-31,48.45,49.45,47.85,48.96,710440.24
2021-09-01,48.88,50.95,48.6,50.79,826055.36
2021-09-02,50.69,51.88,50.3,51.6,726200.98
2021-09-03,51.7,52.33,50.41,52.0,642573.32
2021-09-06,51.51,52.75,51.18,51.2,547428.47
2021-09-07,51.29,53.08,50.45,52.81,772320.09
2021-09-08,52.72,53.55,52.26,52.41,553906.68
2021-09-09,52.1,52.68,51.68,52.1,357800.25
2021-09-10,52.0,54.52,51.75,54.12,1070977.99
2021-09-13,53.67,54.5,53.5,53.92,592830.43
2021-09-14,54.3,54.89,51.8,52.1,631165.69
2021-09-15,52.0,52.49,50.8,51.4,542337.93
2021-09-16,51.23,51.83,50.21,50.7,629896.14
2021-09-17,50.78,51.54,50.5,51.25,420164.72
2021-09-22,48.68,49.98,48.1,49.41,1122596.22
2021-09-23,49.5,50.53,48.61,48.84,861024.53
2021-09-24,48.45,49.33,48.4,48.77,532039.33
2021-09-27,48.29,49.8,48.21,49.09,667905.15
2021-09-28,49.1,50.98,49.09,50.42,709925.47
2021-09-29,49.95,52.17,49.61,51.56,904609.86
2021-09-30,51.4,51.43,50.1,50.45,586118.08
2021-10-08,50.02,51.08,50.02,50.93,645552.92
2021-10-11,51.44,54.18,51.44,53.0,971778.65
2021-10-12,52.7,53.79,52.3,53.09,589373.29
2021-10-13,52.95,53.4,52.05,53.03,442556.73
2021-10-14,52.99,53.25,52.2,52.36,288996.21
2021-10-15,52.45,53.44,52.35,53.31,420357.59
2021-10-18,53.31,53.35,51.55,51.86,577945.39
2021-10-19,52.25,53.32,52.0,52.88,481692.57
2021-10-20,53.21,53.64,52.28,52.4,305709.59
2021-10-21,52.85,54.0,52.6,53.75,576586.98
2021-10-22,54.09,54.8,53.73,54.29,547150.58
2021-10-25,53.83,54.93,53.1,54.59,623341.26
2021-10-26,54.59,56.23,54.3,55.3,715423.69
2021-10-27,55.2,55.2,53.83,54.52,420394.41
2021-10-28,54.3,55.0,53.85,54.22,346232.28
2021-10-29,54.22,54.75,53.7,53.97,405439.43
2021-11-01,54.0,54.9,53.3,54.12,425017.81
2021-11-02,54.35,54.49,51.67,52.25,752206.49
2021-11-03,52.35,52.49,51.67,51.7,444372.41
2021-11-04,52.0,52.1,51.28,51.75,482914.75
2021-11-05,51.72,52.11,51.42,51.56,361974.16
2021-11-08,51.32,51.9,50.8,51.3,386749.06
2021-11-09,51.4,51.7,50.6,51.06,387883.64
2021-11-10,51.06,51.15,50.04,50.63,558071.06
2021-11-11,50.55,52.87,50.46,52.82,849731.7
2021-11-12,52.82,53.18,52.25,52.4,343596.56
2021-11-15,52.79,53.61,52.37,52.93,366950.32
2021-11-16,52.9,53.38,52.16,52.5,322315.09
2021-11-17,52.22,52.83,51.81,51.84,339385.51
2021-11-18,51.8,52.0,51.0,51.41,342442.67
2021-11-19,51.48,52.74,51.11,52.33,464667.97
2021-11-22,52.1,52.34,51.59,51.69,376538.34
2021-11-23,51.75,52.3,51.44,51.75,389148.91
2021-11-24,51.59,51.9,51.17,51.74,315039.65
2021-11-25,51.7,51.7,51.24,51.42,215660.2
2021-11-26,51.2,51.45,49.88,50.1,823357.31
2021-11-29,49.78,50.1,48.82,49.82,827247.04
2021-11-30,49.48,49.85,48.91,49.49,610042.56
2021-12-01,49.48,50.2,49.28,49.99,500361.03
2021-12-02,50.01,51.0,49.49,50.89,556070.48
2021-12-03,51.07,51.28,50.47,51.25,494076.47
2021-12-06,51.49,52.4,51.33,51.82,604716.43
2021-12-07,52.29,52.58,51.1,51.84,540773.71
2021-12-08,51.98,52.28,51.4,52.04,490974.72
2021-12-09,52.25,53.84,51.8,53.13,840557.21
2021-12-10,52.9,53.49,52.68,53.49,564262.81
2021-12-13,53.56,54.2,52.41,52.42,645545.66
2021-12-14,52.32,52.5,50.85,51.15,810629.47
2021-12-15,51.0,51.34,50.78,51.0,378493.27
2021-12-16,50.91,51.3,50.61,51.2,383653.39
2021-12-17,51.09,51.4,50.66,50.77,476449.05
2021-12-20,50.7,51.3,50.39,50.69,470826.27
2021-12-21,50.65,50.99,50.3,50.63,356944.42
2021-12-22,50.63,50.75,49.88,50.01,436828.19
2021-12-23,50.11,50.26,49.68,50.22,423708.71
2021-12-24,50.22,50.22,49.84,49.86,344650.68
2021-12-27,49.87,50.06,49.0,49.33,735943.33
2021-12-28,49.33,49.8,49.2,49.63,653220.73
2021-12-29,49.67,49.72,47.61,47.62,1438902.68
2021-12-30,47.89,48.78,47.66,48.5,967916.51
2021-12-31,48.54,48.88,48.33,48.71,492935.01
2022-01-04,48.71,48.71,47.51,48.35,719606.45
2022-01-05,48.49,49.68,48.4,49.05,837173.75
2022-01-06,48.82,49.39,48.1,48.15,681866.64
2022-01-07,48.14,49.14,48.04,49.05,660737.05
2022-01-10,49.47,50.0,48.91,49.23,570936.34
2022-01-11,49.49,50.1,48.89,49.85,715617.48
2022-01-12,49.87,50.1,49.19,49.76,518411.18
2022-01-13,49.85,50.05,49.12,49.34,401407.54
2022-01-14,49.47,49.47,48.0,48.02,666570.98
2022-01-17,48.37,48.85,47.89,48.58,531807.61
