Date,Open,High,Low,Close,Volume
2020-04-23,26.8,26.87,26.44,26.53,114413.44
2020-04-24,26.55,26.9,25.58,25.95,189390.17
2020-04-27,26.29,27.38,26.09,26.87,242982.26
2020-04-28,26.88,29.21,26.22,28.36,372862.78
2020-04-29,28.07,28.31,27.67,28.1,194574.1
2020-04-30,27.4,29.2,27.37,29.05,371758.59
2020-05-06,28.73,29.5,28.62,29.46,279623.79
2020-05-07,29.64,30.12,29.03,29.11,208521.01
2020-05-08,29.29,29.98,29.08,29.14,204918.73
2020-05-11,29.38,29.78,28.95,29.35,178982.69
2020-05-12,29.34,30.54,29.08,30.54,302606.14
2020-05-13,30.2,30.33,29.87,30.11,171322.41
2020-05-14,29.98,30.44,29.8,30.04,149389.14
2020-05-15,30.12,30.28,29.78,29.84,184081.8
2020-05-18,30.14,30.44,28.65,28.91,249357.84
2020-05-19,29.24,30.1,28.97,29.88,213513.9
2020-05-20,29.88,30.12,28.87,29.1,169423.23
2020-05-21,29.29,29.5,28.08,28.24,180584.89
2020-05-22,28.2,28.51,27.13,27.4,213798.01
2020-05-25,27.33,27.54,26.68,26.83,122245.89
2020-05-26,26.83,27.32,26.71,27.07,165028.89
2020-05-27,27.22,27.31,26.2,26.57,148629.98
2020-05-28,26.7,26.81,26.09,26.53,110823.03
2020-05-29,26.57,26.84,26.29,26.69,124298.35
2020-06-01,26.92,28.0,26.92,27.66,226339.24
2020-06-02,27.82,28.07,27.39,28.03,166352.83
2020-06-03,27.96,28.29,27.61,27.88,147721.31
2020-06-04,28.25,28.35,27.45,27.91,115350.21
2020-06-05,27.78,27.8,27.48,27.67,109461.42
2020-06-08,27.67,28.07,27.48,27.65,135576.33
2020-06-09,27.68,27.75,26.37,26.69,211693.82
2020-06-10,26.64,26.92,26.37,26.9,109586.31
2020-06-11,26.85,27.59,26.71,27.13,138845.2
2020-06-12,26.55,27.33,26.4,26.92,140309.12
2020-06-15,27.17,27.53,26.25,26.25,184222.23
2020-06-16,26.72,26.8,26.32,26.68,154121.75
2020-06-17,28.04,29.05,27.68,27.99,466558.11
2020-06-18,27.89,30.33,27.11,29.22,597721.9
2020-06-19,29.27,29.63,28.95,29.36,246181.57
2020-06-22,29.71,30.8,29.71,29.84,302609.0
2020-06-23,29.81,30.16,29.74,30.09,186186.1
2020-06-24,30.12,30.24,29.39,29.69,219463.61
2020-06-29,29.52,29.89,28.99,29.32,161806.98
2020-06-30,29.62,30.75,29.58,29.97,216758.28
2020-07-01,30.12,31.16,29.85,30.45,283551.4
2020-07-02,30.81,31.81,30.52,31.48,334497.18
2020-07-03,31.45,31.45,30.54,31.24,266971.92
2020-07-06,31.59,33.16,31.38,32.51,395409.45
2020-07-07,33.39,35.76,33.34,34.31,523062.3
2020-07-08,34.36,35.07,33.47,34.64,396669.95
2020-07-09,34.52,37.03,34.31,36.09,455296.85
2020-07-10,35.56,36.49,34.87,35.05,397720.74
2020-07-13,35.05,35.52,34.8,35.28,387528.93
2020-07-14,35.48,35.48,33.18,33.88,487027.9
2020-07-15,33.99,34.35,32.63,32.84,393116.58
2020-07-16,32.99,33.39,30.12,30.21,470873.18
2020-07-17,30.48,30.93,29.54,30.17,384463.11
2020-07-20,30.7,31.38,29.81,31.36,325610.08
2020-07-21,31.22,31.49,30.67,31.2,250690.96
2020-07-22,31.17,32.04,30.9,31.44,267652.17
2020-07-23,31.09,31.29,29.87,30.84,271373.76
2020-07-24,30.84,31.61,29.54,29.71,309603.18
2020-07-27,29.91,30.57,29.64,30.13,186058.49
2020-07-28,30.47,30.51,29.13,29.45,257881.35
2020-07-29,29.55,30.5,29.34,30.47,236010.25
2020-07-30,30.44,30.75,30.08,30.14,157986.57
2020-07-31,30.14,30.94,30.1,30.54,210336.85
2020-08-03,30.7,31.94,30.56,31.93,314732.23
2020-08-04,32.31,32.31,31.49,31.68,225945.39
2020-08-05,32.42,32.63,31.23,31.5,281772.57
2020-08-06,31.36,31.5,30.55,31.17,253723.07
2020-08-07,31.14,31.14,29.5,30.04,281466.72
2020-08-10,29.98,30.48,29.82,30.2,173489.55
2020-08-11,30.17,30.33,29.3,29.39,173924.94
2020-08-12,29.36,29.57,28.28,28.8,216554.0
2020-08-13,29.01,29.26,28.62,28.63,132942.05
2020-08-14,28.58,30.08,28.54,29.95,234088.19
2020-08-17,29.78,30.35,29.5,30.15,210895.64
2020-08-18,30.37,31.1,30.03,30.19,240585.67
2020-08-19,30.47,31.48,30.26,30.79,338261.29
2020-08-20,30.46,31.01,29.68,29.71,223554.26
2020-08-21,29.99,32.09,29.74,31.78,390757.67
2020-08-24,31.83,31.85,31.17,31.69,227608.9
2020-08-25,31.88,32.21,30.61,30.64,411381.3
2020-08-26,30.67,31.54,30.34,30.69,336634.44
2020-08-27,30.85,31.04,30.41,30.84,219495.6
2020-08-28,30.73,30.91,30.09,30.76,261352.8
2020-08-31,31.05,32.22,31.05,32.13,458598.7
2020-09-01,32.19,34.16,31.62,34.06,639782.87
2020-09-02,33.79,33.97,33.18,33.31,365093.5
2020-09-03,32.13,32.29,30.92,31.38,699748.55
2020-09-04,30.44,31.81,30.41,31.4,377883.74
2020-09-07,31.29,31.54,29.8,30.04,408767.33
2020-09-08,30.13,30.3,29.09,29.58,273254.43
2020-09-09,29.56,30.17,29.08,29.14,283228.56
2020-09-10,28.63,29.0,26.45,26.68,582118.98
2020-09-11,26.51,27.23,25.8,27.19,352140.32
2020-09-14,27.19,27.35,26.32,26.61,332534.55
2020-09-15,26.73,27.38,26.54,27.02,278371.2
2020-09-16,27.0,27.66,26.71,27.35,282099.57
2020-09-17,27.33,27.52,26.88,27.22,211788.18
2020-09-18,27.2,28.05,27.14,27.9,331523.44
2020-09-21,27.85,28.37,27.61,27.72,232837.6
2020-09-22,27.38,27.66,27.09,27.18,164712.57
2020-09-23,27.23,27.47,26.64,27.03,192671.48
2020-09-24,26.89,26.94,25.33,25.35,577172.79
2020-09-25,25.67,25.85,24.98,25.3,366822.15
2020-09-28,25.42,25.59,25.12,25.18,193857.51
2020-09-29,25.3,25.57,25.17,25.23,223827.03
2020-09-30,25.27,25.37,24.73,24.91,202334.36
2020-10-09,25.46,25.71,25.13,25.36,338633.94
2020-10-12,25.52,26.37,25.47,26.37,422611.83
2020-10-13,26.34,26.46,25.87,26.39,346844.24
2020-10-14,26.39,26.4,25.59,25.7,326195.36
2020-10-15,25.72,25.96,25.19,25.28,296874.68
2020-10-16,25.29,25.44,24.91,25.05,205711.08
2020-10-19,25.32,25.54,24.33,24.41,421653.76
2020-10-20,24.33,24.85,24.07,24.76,377303.36
2020-10-21,24.91,24.95,23.8,23.94,367160.89
2020-10-22,23.65,23.8,23.31,23.47,387674.32
2020-10-23,23.5,23.67,23.02,23.1,237620.01
2020-10-26,23.1,23.49,22.73,23.29,178413.48
2020-10-27,23.02,23.46,23.02,23.41,159906.32
2020-10-28,23.41,23.69,22.86,23.51,295981.52
2020-10-29,23.2,23.2,22.72,22.73,296914.63
2020-10-30,22.39,22.67,21.41,21.55,703855.27
2020-11-02,21.7,21.76,20.76,21.41,479190.42
2020-11-03,21.56,22.29,21.56,21.87,529296.42
2020-11-04,22.06,22.1,21.66,21.77,235157.05
2020-11-05,22.09,23.16,21.88,22.87,581448.68
2020-11-06,22.92,23.45,22.61,23.18,505593.19
2020-11-09,23.47,24.47,23.47,23.99,601446.56
2020-11-10,23.95,23.95,23.01,23.13,487298.49
2020-11-11,22.82,22.84,22.18,22.19,388623.42
2020-11-12,22.43,22.59,22.09,22.38,256705.74
2020-11-13,21.91,22.27,20.47,22.0,621377.03
2020-11-16,21.87,22.84,21.45,22.39,392056.91
2020-11-17,22.24,22.33,21.77,22.1,224674.51
2020-11-18,22.1,22.24,21.76,21.77,213485.25
2020-11-19,21.51,21.97,21.35,21.82,232743.58
2020-11-20,21.9,22.36,21.75,21.87,250304.56
2020-11-23,21.94,22.28,21.56,22.1,261797.16
2020-11-24,22.02,22.43,21.94,22.12,253689.43
2020-11-25,22.17,22.31,21.71,21.76,264948.42
2020-11-26,21.76,21.89,21.4,21.48,203407.33
2020-11-27,21.51,21.7,21.22,21.45,164545.56
2020-11-30,21.57,21.91,21.41,21.9,239499.34
2020-12-01,21.79,22.31,21.73,22.21,319329.06
2020-12-02,22.24,22.87,22.12,22.7,382853.81
2020-12-03,22.71,22.81,22.35,22.49,239491.65
2020-12-04,22.43,22.61,22.27,22.6,180218.66
2020-12-07,22.65,22.71,22.06,22.07,233617.32
2020-12-08,21.98,21.98,21.55,21.59,257732.15
2020-12-09,21.58,21.79,21.06,21.06,275832.96
2020-12-10,20.92,21.18,20.81,20.96,191613.09
2020-12-11,20.88,20.92,19.99,20.19,415362.85
2020-12-14,19.93,20.17,19.77,19.96,281204.58
2020-12-15,19.93,20.63,19.81,20.58,249221.78
2020-12-16,20.7,20.8,20.3,20.41,173240.92
2020-12-17,20.31,20.62,20.02,20.55,180596.92
2020-12-18,20.65,20.76,20.2,20.3,172861.87
2020-12-21,20.27,20.74,20.09,20.52,193264.29
2020-12-22,20.43,20.52,19.84,19.89,232134.53
2020-12-23,19.89,20.06,19.49,19.98,260267.44
2020-12-24,19.95,20.03,19.49,19.51,192889.88
2020-12-25,19.58,19.58,19.16,19.2,203735.75
2020-12-28,19.07,19.07,18.53,18.76,243798.19
2020-12-29,18.71,20.12,18.71,19.87,440007.57
2020-12-30,19.59,19.95,19.52,19.7,241613.13
2020-12-31,19.67,20.14,19.62,20.03,272779.99
2021-01-04,20.05,20.43,19.88,20.23,290338.84
2021-01-05,20.05,20.77,19.98,20.72,356073.04
2021-01-06,20.86,20.9,20.24,20.31,268117.22
2021-01-07,20.18,20.28,19.44,19.81,308340.66
2021-01-08,19.77,21.78,19.69,21.78,841495.64
2021-01-11,22.2,23.34,21.86,22.93,1083233.82
2021-01-12,22.61,23.36,22.36,23.07,733088.23
2021-01-13,22.96,23.89,22.72,23.88,812209.39
2021-01-14,23.83,24.45,23.14,23.53,857666.58
2021-01-15,23.31,23.38,22.33,22.54,602094.17
2021-01-18,22.48,24.59,22.34,24.16,767154.03
2021-01-19,24.18,24.56,23.81,24.24,522415.95
2021-01-20,24.18,24.18,23.43,23.71,370430.93
2021-01-21,23.72,24.44,23.21,24.44,521997.6
2021-01-22,24.14,24.26,22.9,23.18,528135.57
2021-01-25,22.8,23.27,22.38,22.72,378918.34
2021-01-26,22.72,23.29,22.2,22.34,335485.04
2021-01-27,22.36,22.63,21.73,21.82,333366.51
2021-01-28,21.46,21.7,20.53,20.57,470913.74
2021-01-29,20.72,20.84,19.76,20.16,365363.38
2021-02-01,20.45,21.14,20.36,20.8,317231.43
2021-02-02,20.79,21.29,20.47,21.02,330336.23
2021-02-03,21.0,21.0,19.89,19.95,395467.54
2021-02-04,19.97,20.6,19.28,20.55,466693.87
2021-02-05,20.3,20.59,19.5,19.56,312899.69
2021-02-08,19.59,20.29,19.35,19.95,242317.88
2021-02-09,20.01,20.33,19.76,20.23,235533.44
2021-02-10,20.2,20.65,20.08,20.5,260693.3
2021-02-18,20.8,21.41,20.67,21.0,352757.99
2021-02-19,20.96,21.53,20.66,21.47,321368.26
2021-02-22,21.55,21.99,21.16,21.18,370293.41
2021-02-23,20.96,21.58,20.69,21.11,289755.8
2021-02-24,21.13,21.61,20.87,21.46,311097.57
2021-02-25,21.53,21.59,20.96,21.01,240823.53
2021-02-26,20.75,21.27,20.69,21.05,233859.76
2021-03-01,21.07,21.89,21.01,21.87,337768.85
2021-03-02,21.83,21.97,21.25,21.46,288951.83
2021-03-03,21.3,21.49,21.07,21.45,197718.21
2021-03-04,21.25,21.39,20.86,20.94,221570.94
2021-03-05,20.79,21.12,20.5,20.58,329826.71
2021-03-08,20.72,20.91,20.1,20.1,261235.6
2021-03-09,19.93,20.29,19.44,19.79,249818.82
2021-03-10,19.96,20.04,19.49,19.55,213868.05
2021-03-11,19.63,20.2,19.54,20.06,206983.73
2021-03-12,19.89,20.06,19.68,19.79,146426.48
2021-03-15,19.75,19.75,19.31,19.43,182897.95
2021-03-16,19.5,19.76,19.5,19.72,139771.96
2021-03-17,19.65,19.8,19.51,19.7,135757.43
2021-03-18,19.68,19.74,19.17,19.22,285969.87
2021-03-19,18.9,19.18,18.81,19.0,167387.65
2021-03-22,19.02,19.38,19.0,19.28,125581.15
2021-03-23,19.34,19.42,19.11,19.22,103341.21
2021-03-24,19.23,19.29,19.02,19.11,116909.82
2021-03-25,19.2,19.53,19.18,19.34,149844.28
2021-03-26,19.37,19.54,19.27,19.48,126196.9
2021-03-29,19.42,19.64,19.36,19.44,130213.38
2021-03-30,19.49,19.49,19.33,19.4,88400.86
2021-03-31,19.37,19.53,19.29,19.43,85936.48
2021-04-01,19.44,19.66,19.35,19.5,107756.65
2021-04-02,19.49,19.81,19.37,19.8,168461.44
2021-04-06,19.81,19.87,19.62,19.71,112298.09
2021-04-07,19.71,19.71,19.37,19.41,142416.86
2021-04-08,19.31,19.47,19.3,19.31,95351.66
2021-04-09,19.3,19.35,19.04,19.09,120672.8
2021-04-12,19.05,19.53,19.01,19.27,163191.84
2021-04-13,19.3,19.32,19.02,19.07,92424.26
2021-04-14,19.05,19.19,18.95,19.13,85996.25
2021-04-15,19.05,19.1,18.58,18.75,162001.6
2021-04-16,18.76,19.0,18.7,18.95,97685.82
2021-04-19,18.98,19.45,18.92,19.42,179272.54
2021-04-20,19.3,19.38,19.08,19.09,148915.3
2021-04-21,19.07,19.07,18.78,18.8,150333.84
2021-04-22,18.61,18.61,17.7,17.79,553955.33
2021-04-23,17.79,17.93,17.63,17.92,154291.54
2021-04-26,17.92,17.94,17.68,17.73,187541.2
2021-04-27,17.64,17.72,17.16,17.26,229726.02
2021-04-28,17.24,17.39,17.02,17.38,130716.05
2021-04-29,17.36,18.51,17.31,18.27,322043.48
2021-04-30,18.0,18.08,17.79,17.9,169499.44
2021-05-06,17.82,18.04,17.71,17.74,117619.54
2021-05-07,17.74,17.9,17.44,17.46,126462.89
2021-05-10,17.46,17.82,17.25,17.8,117145.53
2021-05-11,17.63,17.97,17.63,17.73,116802.22
2021-05-12,17.67,17.86,17.64,17.85,110695.88
2021-05-13,17.78,17.97,17.69,17.88,126626.64
2021-05-14,17.9,18.14,17.83,18.11,159894.36
2021-05-17,18.24,18.57,18.15,18.2,197683.78
2021-05-18,18.15,18.39,18.03,18.25,122916.84
2021-05-19,18.13,18.43,18.07,18.32,112075.18
2021-05-20,18.23,18.31,17.91,17.97,153037.28
2021-05-21,17.97,18.12,17.63,17.63,143972.87
2021-05-24,17.63,18.3,17.51,18.24,272453.0
2021-05-25,18.12,18.39,18.08,18.3,263376.89
2021-05-26,18.37,18.75,18.25,18.3,262680.14
2021-05-27,18.25,18.76,18.23,18.76,280287.87
2021-05-28,18.69,18.7,18.32,18.46,206678.25
2021-05-31,18.48,19.83,18.48,19.75,625188.53
2021-06-01,19.79,21.68,19.72,21.42,915447.66
2021-06-02,21.35,21.68,20.89,21.08,488464.66
2021-06-03,21.05,22.61,20.96,22.15,833126.72
2021-06-04,21.94,23.07,21.86,22.29,532699.57
2021-06-07,22.14,22.74,21.96,22.02,365613.66
2021-06-08,22.22,23.02,22.15,22.55,509199.33
2021-06-09,22.48,22.96,21.7,21.87,459516.95
2021-06-10,22.07,22.16,21.59,22.0,374174.19
2021-06-11,22.01,22.12,21.27,21.31,410623.54
2021-06-15,21.73,22.01,21.25,21.6,343621.01
2021-06-16,21.65,21.83,20.94,21.24,272584.44
2021-06-17,21.39,22.51,21.16,22.19,426259.98
2021-06-18,22.32,22.35,21.43,21.69,294396.45
2021-06-21,21.69,21.74,21.29,21.59,304332.59
2021-06-22,21.64,21.8,21.29,21.51,241197.2
2021-06-23,21.41,22.06,21.2,21.94,317836.63
2021-06-24,21.93,21.93,20.56,20.67,434665.35
2021-06-25,20.71,21.45,20.69,21.02,261664.08
2021-06-28,21.04,21.69,20.88,21.57,306409.52
2021-06-29,21.57,21.57,20.26,20.4,528962.76
2021-06-30,20.41,21.58,20.37,21.53,521899.71
2021-07-01,21.63,22.63,21.56,21.81,561753.85
2021-07-02,21.84,21.9,20.99,21.4,282907.79
2021-07-05,21.41,22.54,21.41,22.44,499495.54
2021-07-06,22.62,22.87,22.15,22.63,428591.54
2021-07-07,22.33,22.94,21.99,22.79,421932.1
2021-07-08,22.85,23.2,22.43,23.02,455646.78
2021-07-09,22.93,22.99,22.3,22.64,440919.55
2021-07-12,21.55,24.9,21.18,24.9,1243113.68
2021-07-13,25.09,25.28,24.05,24.92,940709.51
2021-07-14,25.55,26.5,23.98,24.1,1067741.92
2021-07-15,23.52,24.41,23.14,24.09,527485.97
2021-07-16,23.91,26.42,23.91,25.38,764822.43
2021-07-19,25.97,27.92,25.76,27.22,1188292.2
2021-07-20,27.11,27.8,26.42,27.29,822393.25
2021-07-21,27.07,28.06,26.49,27.59,767242.26
2021-07-22,27.59,28.78,27.06,27.63,716183.79
2021-07-23,27.42,27.67,26.58,26.64,596909.47
2021-07-26,26.7,27.54,26.17,26.88,503745.21
2021-07-27,26.7,28.58,26.66,27.55,845669.53
2021-07-28,27.11,27.95,25.05,26.19,744061.26
2021-07-29,26.81,27.42,26.05,26.27,605894.02
2021-07-30,26.28,26.7,25.65,25.93,491739.45
2021-08-02,26.17,28.09,26.17,27.82,823083.99
2021-08-03,28.02,28.5,27.25,27.69,569962.58
2021-08-04,27.45,27.99,27.44,27.72,421923.93
2021-08-05,27.85,27.85,26.56,26.68,445806.53
2021-08-06,26.91,29.35,26.91,29.35,1031412.15
2021-08-09,29.9,30.65,29.1,29.81,903358.32
2021-08-10,29.41,29.81,29.1,29.51,449306.52
2021-08-11,29.51,29.51,28.17,28.41,561456.15
2021-08-12,28.28,28.82,27.76,27.94,414716.72
2021-08-13,27.84,27.98,25.15,25.15,1272928.5
2021-08-16,25.08,25.95,24.2,25.53,568047.34
2021-08-17,25.6,25.73,24.84,24.92,336945.28
2021-08-18,25.18,25.28,23.9,24.48,430681.15
2021-08-19,24.66,24.96,24.3,24.62,286647.74
2021-08-20,24.62,25.65,24.22,25.2,316111.88
2021-08-23,25.22,25.8,24.85,25.54,301104.38
2021-08-24,25.31,25.53,24.63,25.29,361371.27
2021-08-25,25.29,25.52,24.52,24.71,290657.94
2021-08-26,24.5,24.67,23.57,23.63,444402.06
2021-08-27,23.56,23.98,23.34,23.81,261955.42
2021-08-30,24.6,24.98,23.71,23.92,491643.69
2021-08-31,24.17,24.17,22.82,23.37,376578.83
2021-09-01,23.42,23.59,22.63,23.35,275078.93
2021-09-02,23.22,23.55,22.8,23.17,259904.79
2021-09-03,23.4,24.1,23.28,23.49,319779.6
2021-09-06,23.4,23.82,22.84,23.75,224003.72
2021-09-07,23.92,24.43,23.76,24.0,230235.56
2021-09-08,23.92,25.14,23.81,25.05,355654.19
2021-09-09,25.09,25.28,24.83,25.0,280228.92
2021-09-10,25.0,25.34,24.89,25.24,216748.77
2021-09-13,25.27,25.27,23.41,24.38,425949.54
2021-09-14,24.25,24.62,23.67,23.75,270080.75
2021-09-15,23.66,23.84,23.37,23.62,269015.64
2021-09-16,23.61,24.56,23.49,24.27,343125.88
2021-09-17,23.96,24.49,23.51,24.39,197562.42
2021-09-22,24.06,24.82,24.02,24.39,155677.24
2021-09-23,24.5,25.16,24.22,25.05,358242.7
2021-09-24,25.04,25.22,24.79,24.99,188102.07
2021-09-27,25.08,25.48,23.79,24.62,296012.57
2021-09-28,24.42,24.84,24.1,24.14,150525.15
2021-09-29,23.91,24.05,23.13,23.16,207147.25
2021-09-30,23.27,24.98,23.27,24.54,346505.69
2021-10-08,25.08,25.22,24.21,24.46,168855.39
2021-10-11,24.46,24.67,24.22,24.41,146863.99
2021-10-12,24.32,24.32,23.66,23.91,131966.84
2021-10-13,23.96,24.86,23.89,24.71,202990.97
2021-10-14,24.61,26.54,24.55,26.38,497243.54
2021-10-15,26.38,26.55,25.83,26.18,262285.25
2021-10-18,26.03,26.51,25.66,26.5,250591.79
2021-10-19,26.51,26.66,26.02,26.35,237189.77
2021-10-20,26.35,27.53,26.13,26.64,307530.07
2021-10-21,26.39,27.34,26.36,27.16,278836.31
2021-10-22,27.16,27.46,26.77,27.22,218330.47
2021-10-25,27.19,27.49,26.47,27.18,226550.29
2021-10-26,27.3,27.36,26.66,26.76,236080.21
2021-10-27,26.76,26.98,25.95,26.24,266107.42
2021-10-28,26.35,26.7,25.66,25.85,179976.29
2021-10-29,26.17,28.03,26.17,27.27,432662.15
2021-11-01,27.42,29.44,27.42,27.79,613729.92
2021-11-02,27.65,28.11,26.98,27.3,329604.37
2021-11-03,27.55,27.91,26.76,27.06,210973.15
2021-11-04,27.06,27.39,26.94,27.25,193004.91
2021-11-05,27.18,28.35,27.0,27.54,331399.57
2021-11-08,27.67,27.67,26.76,26.93,210099.73
2021-11-09,26.94,27.22,26.37,26.93,235968.38
2021-11-10,26.93,27.07,26.22,26.35,247587.89
2021-11-11,26.21,26.71,25.94,26.45,223852.08
2021-11-12,26.42,26.65,25.78,26.0,242336.25
2021-11-15,26.15,27.33,25.89,26.15,301982.66
2021-11-16,26.12,27.11,25.6,25.71,345246.55
2021-11-17,25.58,27.66,25.42,27.08,519544.33
2021-11-18,26.76,27.71,26.48,26.75,418503.93
2021-11-19,26.66,26.69,25.84,26.52,406499.17
2021-11-22,26.39,26.94,26.2,26.79,304985.92
2021-11-23,26.75,27.21,26.48,26.93,261430.44
2021-11-24,26.77,27.65,26.66,27.17,302887.47
2021-11-25,26.07,26.07,24.46,24.72,1010097.54
2021-11-26,24.64,25.23,24.61,24.98,419651.5
2021-11-29,24.97,25.86,24.72,25.07,352384.04
2021-11-30,25.07,25.86,24.91,25.44,308501.89
2021-12-01,25.28,25.98,25.23,25.69,272620.49
2021-12-02,25.82,26.13,25.48,25.53,176440.62
2021-12-03,25.43,25.76,25.14,25.25,195773.34
2021-12-06,25.3,25.51,25.09,25.21,193877.64
2021-12-07,25.23,26.0,24.84,25.24,278160.77
2021-12-08,25.17,25.4,25.06,25.36,175303.79
2021-12-09,25.23,25.76,25.16,25.53,267423.8
2021-12-10,25.48,25.58,24.91,25.14,254438.2
2021-12-13,25.5,25.72,23.61,24.02,790561.66
2021-12-14,23.95,24.2,23.26,23.46,512111.3
2021-12-15,23.43,23.74,23.34,23.44,257747.26
2021-12-16,22.63,22.63,21.15,21.85,1194485.63
2021-12-17,21.63,21.86,21.21,21.33,473726.69
2021-12-20,21.35,21.4,20.33,20.46,448146.05
2021-12-21,20.39,21.2,20.37,21.04,327006.84
2021-12-22,21.08,21.43,20.98,21.23,310889.16
2021-12-23,21.28,21.36,21.0,21.15,209537.1
2021-12-24,21.15,21.41,21.08,21.25,224259.2
2021-12-27,21.22,21.66,21.15,21.54,280115.04
2021-12-28,21.59,21.79,21.49,21.6,223167.07
2021-12-29,21.67,22.04,21.36,21.92,284127.96
2021-12-30,22.04,23.27,21.82,22.58,628501.83
2021-12-31,22.43,22.88,22.27,22.48,298096.55
2022-01-04,22.48,22.61,22.19,22.47,295765.08
2022-01-05,22.41,22.66,22.04,22.44,231092.06
2022-01-06,22.33,22.53,21.94,22.09,302758.26
2022-01-07,22.12,22.45,21.74,21.87,187723.78
2022-01-10,21.75,22.63,21.51,22.48,361807.74
2022-01-11,22.36,22.96,22.29,22.72,344865.0
2022-01-12,22.43,22.8,22.38,22.6,240403.4
2022-01-13,22.73,22.92,22.31,22.32,164699.72
2022-01-14,22.23,22.49,22.04,22.19,167613.78
2022-01-17,22.59,24.08,22.46,23.98,653714.11
2022-01-18,24.58,25.9,24.1,24.3,784511.85
2022-01-19,24.15,24.94,23.93,24.16,381216.28
