Date,Open,High,Low,Close,Volume
2020-04-21,32.24,32.9,31.75,32.81,318160
2020-04-22,32.41,32.67,31.77,32.26,216570
2020-04-23,31.77,31.9,31.2,31.27,249559
2020-04-24,31.38,31.84,29.88,30.15,284727
2020-04-27,30.16,30.63,29.84,30.25,143852
2020-04-28,30.37,31.79,29.55,31.47,280746
2020-04-29,31.37,31.88,31.27,31.62,166465
2020-04-30,31.99,33.31,31.99,32.92,371272
2020-05-06,32.84,36.19,32.7,35.55,509245
2020-05-07,35.55,36.25,34.9,35.63,349817
2020-05-08,37.71,39.34,37.71,39.34,772825
2020-05-11,40.34,40.34,37.19,37.64,984087
2020-05-12,37.51,38.23,36.92,38.01,563497
2020-05-13,37.51,38.28,37.36,37.87,382722
2020-05-14,37.59,38.25,37.4,37.49,323368
2020-05-15,38.01,39.65,37.98,38.71,732009
2020-05-18,38.9,39.79,37.42,37.83,733184
2020-05-19,38.51,39.73,37.96,39.73,643311
2020-05-20,39.71,39.71,37.71,37.99,628573
2020-05-21,38.01,38.21,36.51,36.69,504809
2020-05-22,36.81,37.24,35.67,36.35,374672
2020-05-25,36.41,36.69,34.12,34.78,493573
2020-05-26,35.48,37.76,35.26,37.29,643615
2020-05-27,37.16,37.45,36.02,36.27,393702
2020-05-28,36.16,36.73,35.21,36.11,333479
2020-05-29,36.13,36.44,35.52,35.73,256772
2020-06-01,36.41,37.56,36.11,37.34,502737
2020-06-02,37.33,37.71,36.81,37.51,331773
2020-06-03,38.32,38.42,36.95,37.14,387205
2020-06-04,37.14,37.19,36.26,36.51,254407
2020-06-05,36.5,37.04,36.26,36.71,209387
2020-06-08,36.99,37.07,35.43,35.67,371376
2020-06-09,35.61,35.96,35.23,35.75,189090
2020-06-10,35.72,36.64,35.42,36.37,258820
2020-06-11,36.6,37.16,36.21,36.71,322843
2020-06-12,35.96,38.46,35.71,38.39,700962
2020-06-15,38.01,38.91,37.57,38.49,490901
2020-06-16,39.01,39.21,38.02,38.6,341277
2020-06-17,38.31,38.55,37.11,37.51,388787
2020-06-18,37.5,38.37,37.31,38.05,278232
2020-06-19,38.0,38.49,37.66,38.01,297257
2020-06-22,38.21,39.35,37.72,39.26,548067
2020-06-23,39.01,39.01,37.8,38.11,551118
2020-06-24,38.21,38.67,37.91,38.17,342648
2020-06-29,37.57,37.68,36.49,36.52,538510
2020-06-30,36.79,37.33,36.63,36.91,323661
2020-07-01,37.29,37.46,35.01,37.0,698291
2020-07-02,37.07,40.85,36.36,40.85,866067
2020-07-03,42.02,42.03,39.01,39.76,1067848
2020-07-06,40.02,42.88,40.02,41.95,872895
2020-07-07,43.01,45.31,43.01,43.61,883764
2020-07-08,44.51,45.51,43.31,44.91,676651
2020-07-09,44.99,49.55,44.98,49.55,970757
2020-07-10,50.96,52.49,48.16,49.0,1097641
2020-07-13,48.09,51.62,47.73,51.38,754129
2020-07-14,50.78,50.81,48.45,49.83,694625
2020-07-15,48.59,48.96,45.51,45.64,1029388
2020-07-16,45.52,46.5,42.52,42.74,660357
2020-07-17,43.52,44.0,42.29,43.47,456323
2020-07-20,44.31,44.55,43.01,44.5,408372
2020-07-21,44.74,45.61,44.33,44.51,343754
2020-07-22,44.46,45.63,43.95,44.58,376468
2020-07-23,44.02,44.29,41.56,43.12,640930
2020-07-24,42.41,42.83,40.13,40.46,537239
2020-07-27,40.93,41.7,40.28,40.96,291717
2020-07-28,41.54,41.66,40.41,40.94,242021
2020-07-29,40.93,42.82,40.64,42.81,425298
2020-07-30,43.03,43.14,41.79,42.04,317248
2020-07-31,42.02,43.36,42.01,42.89,376402
2020-08-03,43.11,45.51,42.71,45.13,566524
2020-08-04,45.3,45.3,43.61,44.26,394790
2020-08-05,45.52,46.59,44.72,45.97,586652
2020-08-06,45.48,47.09,44.77,46.47,577780
2020-08-07,45.77,46.11,43.91,45.01,492686
2020-08-10,44.76,46.02,44.34,44.83,341106
2020-08-11,44.81,45.15,42.88,42.91,372060
2020-08-12,42.63,43.19,41.33,43.04,367612
2020-08-13,42.96,43.31,42.21,42.22,186462
2020-08-14,42.11,43.03,41.91,42.85,194222
2020-08-17,43.09,44.64,42.51,44.26,372275
2020-08-18,44.26,45.1,44.08,44.36,281376
2020-08-19,44.51,44.51,42.61,42.7,272430
2020-08-20,42.34,43.95,42.01,42.99,230367
2020-08-21,43.26,44.4,43.17,43.59,240367
2020-08-24,43.59,44.95,42.82,44.43,288496
2020-08-25,44.31,44.77,43.65,43.86,221152
2020-08-26,43.67,44.77,43.63,43.71,311778
2020-08-27,43.54,43.71,42.34,43.13,294894
2020-08-28,42.81,44.01,42.59,43.96,247962
2020-08-31,44.23,44.79,43.7,43.7,279464
2020-09-01,43.7,43.7,42.96,43.52,187535
2020-09-02,43.74,44.06,42.62,43.01,194538
2020-09-03,42.92,43.29,41.79,41.95,312217
2020-09-04,41.16,42.03,40.97,41.38,246954
2020-09-07,41.38,41.91,40.14,40.38,233876
2020-09-08,40.59,40.93,39.6,40.09,193296
2020-09-09,39.51,39.71,38.11,38.12,302563
2020-09-10,38.71,38.98,37.41,37.46,198769
2020-09-11,37.3,37.96,37.3,37.74,157348
2020-09-14,38.08,38.87,37.51,37.94,177689
2020-09-15,38.01,38.84,37.72,38.73,180716
2020-09-16,38.59,38.61,37.89,38.0,128703
2020-09-17,38.47,38.89,37.68,38.38,174826
2020-09-18,38.23,38.96,38.21,38.92,159498
2020-09-21,39.0,39.72,38.71,38.88,182634
2020-09-22,38.48,38.71,37.9,38.07,128891
2020-09-23,38.26,38.58,38.01,38.37,99398
2020-09-24,38.02,38.17,36.9,36.96,179844
2020-09-25,37.22,37.35,36.89,37.07,91548
2020-09-28,37.07,37.37,36.54,36.58,90384
2020-09-29,36.91,37.4,36.52,36.9,126273
2020-09-30,37.06,37.18,36.01,36.23,144029
2020-10-09,36.98,37.7,36.86,37.4,145595
2020-10-12,37.86,38.84,37.72,38.8,219919
2020-10-13,38.84,39.21,38.43,38.87,166863
2020-10-14,38.84,38.85,38.08,38.17,139972
2020-10-15,38.11,38.53,37.56,37.58,133679
2020-10-16,37.61,37.86,37.01,37.26,128327
2020-10-19,38.99,39.27,37.5,37.61,265363
2020-10-20,37.26,38.14,37.21,38.02,141093
2020-10-21,38.02,38.06,36.81,37.18,167815
2020-10-22,36.84,37.41,36.82,37.06,79615
2020-10-23,37.12,37.28,36.47,36.52,119122
2020-10-26,36.61,36.73,35.88,36.04,127703
2020-10-27,35.79,36.49,35.71,36.49,96580
2020-10-28,36.41,36.46,34.06,34.6,390569
2020-10-29,34.21,34.58,34.03,34.17,191416
2020-10-30,34.27,35.07,34.21,34.29,197537
2020-11-02,34.29,34.47,30.76,31.64,545484
2020-11-03,31.61,33.31,31.47,33.09,306165
2020-11-04,33.31,33.71,32.99,33.39,170553
2020-11-05,34.0,34.43,33.51,34.33,199596
2020-11-06,35.51,36.61,34.41,34.84,475279
2020-11-09,35.13,36.39,35.03,35.74,398881
2020-11-10,35.86,35.89,34.71,35.23,246368
2020-11-11,34.91,35.11,34.2,34.46,159253
2020-11-12,34.5,34.99,34.5,34.57,109543
2020-11-13,34.36,34.99,33.91,34.74,121241
2020-11-16,34.74,34.91,34.16,34.41,114465
2020-11-17,34.41,34.61,33.45,33.82,158418
2020-11-18,33.97,34.26,33.51,33.7,110338
2020-11-19,33.47,34.16,33.11,33.99,105570
2020-11-20,33.91,34.97,33.77,34.8,184440
2020-11-23,34.8,35.05,34.29,34.71,158681
2020-11-24,34.71,35.04,34.41,34.46,128674
2020-11-25,34.61,34.69,33.59,33.59,169100
2020-11-26,33.59,33.71,33.12,33.29,98842
2020-11-27,33.31,33.54,33.03,33.42,85450
2020-11-30,33.19,34.06,32.81,33.87,167411
2020-12-01,33.79,34.21,33.53,34.14,137282
2020-12-02,34.26,34.27,33.7,33.78,142083
2020-12-03,33.78,34.84,33.76,34.76,248913
2020-12-04,34.78,34.89,34.31,34.57,144840
2020-12-07,34.55,35.28,33.24,33.44,276287
2020-12-08,33.31,33.57,32.93,32.95,181414
2020-12-09,32.96,33.11,31.86,31.96,254231
2020-12-10,31.91,31.97,31.41,31.46,196816
2020-12-11,31.47,31.61,30.05,30.29,366514
2020-12-14,30.49,30.59,30.11,30.49,179843
2020-12-15,30.41,31.81,30.24,31.56,263698
2020-12-16,31.31,31.68,30.79,30.82,154515
2020-12-17,30.73,31.16,30.28,31.15,144513
2020-12-18,31.51,31.52,30.55,30.55,152285
2020-12-21,30.71,31.7,30.59,31.51,184827
2020-12-22,31.39,31.91,30.94,30.99,177386
2020-12-23,31.06,31.57,30.19,31.47,222747
2020-12-24,31.25,31.84,30.85,30.86,144911
2020-12-25,30.58,30.95,30.45,30.7,106990
2020-12-28,30.4,30.59,30.1,30.12,141775
2020-12-29,30.07,31.71,30.05,31.28,256359
2020-12-30,31.3,32.5,31.08,32.22,305401
2020-12-31,32.37,33.06,32.09,32.74,263530
2021-01-04,32.75,33.67,32.37,33.26,305411
2021-01-05,32.79,34.43,32.79,33.28,357606
2021-01-06,33.41,34.51,33.01,33.12,324809
2021-01-07,32.79,33.11,31.84,32.44,314523
2021-01-08,32.37,34.61,32.35,34.41,492741
2021-01-11,34.51,35.13,33.81,34.11,395278
2021-01-12,34.11,34.38,33.31,34.31,271198
2021-01-13,34.01,35.23,33.11,34.97,518469
2021-01-14,34.91,35.64,34.31,35.1,450409
2021-01-15,35.23,35.36,33.52,33.52,327657
2021-01-18,33.48,34.68,33.21,34.66,285711
2021-01-19,34.55,34.99,33.69,33.74,280773
2021-01-20,33.78,33.92,33.27,33.55,159399
2021-01-21,33.64,34.31,33.4,33.92,209843
2021-01-22,33.81,33.81,32.49,32.49,348036
2021-01-25,32.2,32.2,31.24,31.57,262626
2021-01-26,31.57,31.9,30.9,30.99,184845
2021-01-27,31.01,31.48,30.64,30.95,180392
2021-01-28,30.64,30.89,28.94,29.11,377240
2021-01-29,29.41,29.48,27.78,28.14,295378
2021-02-01,28.41,29.07,28.15,28.34,181570
2021-02-02,28.51,29.52,27.81,29.25,227627
2021-02-03,29.25,29.25,28.26,28.31,172535
2021-02-04,28.17,28.6,26.91,27.66,225626
2021-02-05,27.69,27.91,27.01,27.07,177099
2021-02-08,27.07,27.64,26.58,27.14,134222
2021-02-09,27.29,28.07,27.17,27.82,140493
2021-02-10,27.86,28.07,27.61,28.03,145676
2021-02-18,28.26,29.27,28.25,28.72,197929
2021-02-19,28.71,29.55,28.33,29.46,190543
2021-02-22,29.62,29.9,28.91,28.93,226231
2021-02-23,28.84,29.11,28.33,28.71,138048
2021-02-24,28.72,30.11,28.72,29.69,261170
2021-02-25,29.76,29.76,29.06,29.14,128141
2021-02-26,28.81,29.71,28.54,29.34,145650
2021-03-01,29.35,29.75,29.35,29.61,128253
2021-03-02,29.67,29.8,28.58,28.79,171508
2021-03-03,28.71,28.97,28.41,28.85,122659
2021-03-04,28.58,28.79,27.71,27.84,193746
2021-03-05,27.84,28.36,27.74,28.21,119154
2021-03-08,28.47,28.59,27.59,27.62,126815
2021-03-09,27.64,27.92,26.71,27.2,129148
2021-03-10,27.51,27.61,26.59,26.66,141420
2021-03-11,27.51,29.48,27.15,29.29,455180
2021-03-12,29.21,29.21,28.0,28.5,295831
2021-03-15,28.05,28.29,27.41,27.79,141020
2021-03-16,28.01,28.24,27.49,28.0,117735
2021-03-17,28.01,28.14,27.46,28.14,110401
2021-03-18,28.19,28.35,27.75,27.79,106229
2021-03-19,27.34,27.79,27.22,27.45,100872
2021-03-22,27.51,27.75,27.44,27.68,88285
2021-03-23,27.71,27.9,27.39,27.47,111833
2021-03-24,27.31,27.57,27.28,27.39,75288
2021-03-25,27.39,28.0,27.32,27.71,111696
2021-03-26,27.8,28.31,27.62,28.09,133773
2021-03-29,28.25,28.37,27.63,27.68,125395
2021-03-30,27.57,27.6,27.36,27.4,90646
2021-03-31,27.41,27.56,27.35,27.42,72024
2021-04-01,27.43,27.96,27.4,27.69,96936
2021-04-02,27.82,28.65,27.73,28.43,211731
2021-04-06,28.59,28.66,28.21,28.28,120351
2021-04-07,28.32,28.32,27.88,28.07,94157
2021-04-08,28.06,28.33,27.93,28.01,89542
2021-04-09,28.2,28.22,27.17,27.38,157540
2021-04-12,27.42,28.04,27.24,27.36,131187
2021-04-13,27.37,27.61,27.34,27.5,72792
2021-04-14,27.51,27.72,27.46,27.63,66516
2021-04-15,27.61,27.78,27.37,27.54,73302
2021-04-16,27.51,28.15,27.38,27.97,128723
2021-04-19,27.94,28.36,27.77,28.32,155177
2021-04-20,28.26,28.27,27.8,27.81,120558
2021-04-21,27.69,27.97,27.52,27.81,85635
2021-04-22,27.81,28.36,27.81,28.09,119681
2021-04-23,28.1,28.1,27.28,27.54,144744
2021-04-26,27.56,27.56,26.62,26.75,240855
2021-04-27,26.67,26.7,25.08,25.13,356417
2021-04-28,25.11,25.46,24.52,25.3,140215
2021-04-29,25.31,25.43,25.09,25.11,106832
2021-04-30,25.11,25.17,24.36,24.39,162349
2021-05-06,24.36,24.97,24.15,24.35,140445
2021-05-07,24.36,24.7,24.32,24.57,97719
2021-05-10,24.73,24.74,23.46,23.67,197491
2021-05-11,23.51,24.15,22.91,23.97,174464
2021-05-12,23.76,24.15,23.38,24.09,115086
2021-05-13,23.79,24.07,23.67,23.72,99338
2021-05-14,23.73,24.34,23.7,24.2,121601
2021-05-17,24.3,25.18,24.21,24.78,172872
2021-05-18,24.77,25.33,24.43,25.3,181456
2021-05-19,25.12,25.56,24.93,25.28,142034
2021-05-20,25.13,25.25,24.84,24.94,98474
2021-05-21,25.08,25.15,24.6,24.79,79694
2021-05-24,24.82,26.13,24.61,25.78,214923
2021-05-25,25.65,26.1,25.57,25.96,186180
2021-05-26,26.0,26.25,25.65,25.66,142295
2021-05-27,25.64,26.41,25.56,26.11,174514
2021-05-28,26.0,26.54,25.87,26.01,151387
2021-05-31,26.25,26.45,26.08,26.23,120603
2021-06-01,26.1,26.63,26.02,26.44,127222
2021-06-02,26.4,26.4,25.59,25.62,159656
2021-06-03,25.66,26.35,25.63,25.74,126534
2021-06-04,25.94,26.1,25.53,25.64,113066
2021-06-07,25.73,26.62,25.73,26.49,213621
2021-06-08,26.56,27.03,26.28,26.52,209245
2021-06-09,26.55,26.72,25.83,26.04,158538
2021-06-10,26.23,27.51,26.2,27.41,377505
2021-06-11,27.32,27.33,26.74,26.83,234095
2021-06-15,26.84,26.9,26.12,26.18,168006
2021-06-16,26.13,26.46,25.49,25.73,167505
2021-06-17,25.69,27.09,25.62,27.0,255384
2021-06-18,27.1,27.56,26.96,27.14,251427
2021-06-21,27.14,27.93,26.69,27.46,198214
2021-06-22,27.55,27.72,26.9,27.01,148809
2021-06-23,27.02,27.73,26.75,27.37,223212
2021-06-24,27.25,27.27,26.71,26.74,150259
2021-06-25,26.82,27.02,26.46,26.82,122967
2021-06-28,26.75,27.07,26.58,26.98,122281
2021-06-29,26.85,27.0,25.77,25.9,215341
2021-06-30,25.9,26.48,25.85,26.26,133637
2021-07-01,26.65,26.78,25.83,25.84,145851
2021-07-02,25.79,26.03,24.85,25.03,179821
2021-07-05,25.23,25.54,24.9,25.18,150890
2021-07-06,25.22,25.49,24.77,25.04,144136
2021-07-07,25.05,25.71,24.56,25.57,168408
2021-07-08,25.66,28.26,25.36,28.26,633747
2021-07-09,27.85,28.53,27.68,28.41,545785
2021-07-12,28.45,29.31,28.24,28.73,492564
2021-07-13,28.73,29.78,28.23,28.64,437553
2021-07-14,28.25,28.98,28.15,28.15,288761
2021-07-15,28.23,28.98,28.23,28.56,278619
2021-07-16,28.31,29.75,28.18,29.44,439511
2021-07-19,29.4,30.65,28.75,30.56,493123
2021-07-20,30.15,31.14,30.0,30.18,340827
2021-07-21,30.2,30.82,29.75,30.24,295879
2021-07-22,30.64,31.11,30.15,30.39,331561
2021-07-23,30.25,30.27,29.12,29.13,346503
2021-07-26,28.74,29.77,28.23,29.09,291978
2021-07-27,29.4,30.91,29.15,29.74,480035
2021-07-28,29.32,30.95,28.69,29.99,473334
2021-07-29,30.64,31.5,30.0,31.29,555551
2021-07-30,31.26,31.43,30.41,30.93,383096
2021-08-02,30.7,32.06,30.66,31.85,395562
2021-08-03,31.84,31.84,30.16,30.23,429683
2021-08-04,30.24,30.83,29.87,30.45,261357
2021-08-05,30.39,30.39,28.85,29.17,438271
2021-08-06,29.34,30.93,28.94,30.65,428616
2021-08-09,30.35,30.82,29.55,29.68,348537
2021-08-10,29.65,30.68,29.2,30.3,347946
2021-08-11,30.19,30.31,29.4,29.66,248915
2021-08-12,29.53,30.51,29.4,29.65,238549
2021-08-13,29.5,29.5,28.37,28.55,342532
2021-08-16,28.65,28.97,28.28,28.75,149072
2021-08-17,28.75,28.84,27.57,27.72,223105
2021-08-18,27.76,28.49,27.76,28.19,163918
2021-08-19,28.38,28.79,28.26,28.35,150845
2021-08-20,28.35,28.73,28.05,28.73,163190
2021-08-23,28.77,29.15,28.57,28.93,189580
2021-08-24,28.92,29.01,28.58,28.75,157302
2021-08-25,28.79,29.13,28.47,29.02,204342
2021-08-26,28.66,28.79,27.76,27.81,248747
2021-08-27,27.68,28.1,27.3,28.05,200106
2021-08-30,28.78,28.93,27.86,27.95,211877
2021-08-31,27.52,27.75,26.73,26.97,230964
2021-09-01,26.91,27.41,26.55,27.21,190435
2021-09-02,27.2,27.2,26.67,26.85,137173
2021-09-03,26.85,27.21,26.79,26.97,127461
2021-09-06,26.85,27.62,26.8,27.58,155692
2021-09-07,27.45,27.95,27.41,27.74,130854
2021-09-08,27.74,27.99,27.54,27.87,139661
2021-09-09,27.79,27.97,27.58,27.94,143452
2021-09-10,27.93,28.5,27.79,28.08,193098
2021-09-13,28.07,28.1,27.3,27.4,167786
2021-09-14,27.38,27.71,26.6,26.71,195862
2021-09-15,26.65,26.69,26.15,26.28,163375
2021-09-16,26.2,26.54,25.76,25.76,150466
2021-09-17,25.77,26.09,25.51,26.02,121743
2021-09-22,25.7,26.2,25.62,26.13,88611
2021-09-23,26.23,26.61,26.23,26.33,109935
2021-09-24,26.39,26.49,26.07,26.1,81866
2021-09-27,26.42,26.85,26.25,26.47,143016
2021-09-28,26.35,26.45,25.74,25.95,98657
2021-09-29,25.88,25.88,25.17,25.26,121077
2021-09-30,25.25,25.62,25.25,25.47,68694
2021-10-08,25.75,26.43,25.65,26.03,101556
2021-10-11,26.07,26.45,26.07,26.33,99523
2021-10-12,26.34,26.43,25.92,26.22,90284
2021-10-13,26.33,26.34,25.95,26.32,75588
2021-10-14,26.32,26.42,26.18,26.33,69247
2021-10-15,26.45,27.24,26.45,26.84,186460
2021-10-18,26.84,26.84,26.41,26.56,83713
2021-10-19,26.57,26.72,26.44,26.49,70805
2021-10-20,26.8,26.94,25.48,25.71,175621
2021-10-21,25.51,26.6,25.51,26.15,163024
2021-10-22,25.98,26.86,25.96,26.5,122769
2021-10-25,26.5,26.64,26.18,26.52,88931
2021-10-26,26.52,26.84,26.34,26.76,143220
2021-10-27,26.8,26.86,25.64,25.95,164133
2021-10-28,25.95,26.28,25.65,25.84,114518
2021-10-29,25.9,26.28,25.76,26.12,95508
2021-11-01,25.97,26.73,25.88,26.53,123107
2021-11-02,26.51,26.87,26.01,26.35,136518
2021-11-03,26.53,26.95,26.38,26.7,133737
2021-11-04,26.65,27.45,26.65,27.1,234095
2021-11-05,27.1,27.65,27.03,27.49,228396
2021-11-08,27.56,27.57,26.99,27.15,147366
2021-11-09,27.4,27.4,26.84,27.3,174028
2021-11-10,27.3,27.71,27.08,27.25,169813
2021-11-11,27.13,28.07,27.1,27.72,189223
2021-11-12,27.66,27.99,27.51,27.72,149300
2021-11-15,27.88,28.33,27.67,27.71,195574
2021-11-16,27.78,28.66,27.66,28.33,333448
2021-11-17,28.35,28.43,28.02,28.28,194510
2021-11-18,28.2,28.38,27.46,27.48,192350
2021-11-19,27.45,27.88,27.2,27.63,155073
2021-11-22,27.61,28.08,27.51,27.96,142394
2021-11-23,28.0,28.15,27.7,27.79,138175
2021-11-24,27.85,27.85,27.51,27.62,143399
2021-11-25,27.82,28.1,27.54,27.56,151710
2021-11-26,27.38,27.53,26.37,26.38,325856
2021-11-29,25.92,26.47,25.85,26.34,132305
2021-11-30,26.35,26.77,26.33,26.61,185189
2021-12-01,26.49,26.73,26.36,26.61,113136
2021-12-02,26.57,26.59,26.16,26.24,128557
2021-12-03,26.32,26.71,26.26,26.62,123626
2021-12-06,26.62,26.66,26.25,26.26,110162
2021-12-07,26.26,26.44,25.95,26.26,102255
2021-12-08,26.29,26.95,26.25,26.72,130122
2021-12-09,26.8,27.42,26.75,27.15,212115
2021-12-10,27.0,27.24,26.83,27.05,124292
2021-12-13,27.11,27.47,26.95,27.26,151917
2021-12-14,27.27,27.47,27.09,27.27,137629
2021-12-15,27.28,27.59,27.08,27.12,134189
2021-12-16,26.98,27.4,26.68,27.26,170238
2021-12-17,27.26,27.36,26.31,26.33,265708
2021-12-20,26.07,26.4,25.63,25.66,174377
2021-12-21,25.68,25.92,25.53,25.91,108628
2021-12-22,26.01,26.09,25.8,25.84,100595
2021-12-23,25.75,26.03,25.68,25.89,112331
2021-12-24,25.9,25.95,25.55,25.61,112861
2021-12-27,25.61,25.82,25.56,25.81,71764
2021-12-28,25.85,25.97,25.75,25.91,80924
2021-12-29,25.95,25.96,25.72,25.9,83451
2021-12-30,25.86,26.33,25.83,26.22,137811
2021-12-31,26.31,26.35,26.06,26.22,89845
2022-01-04,26.32,27.4,26.3,27.38,350336
2022-01-05,27.22,27.64,27.15,27.23,257974
2022-01-06,27.07,27.75,26.84,27.57,238558
2022-01-07,27.64,27.82,26.85,26.88,187514
2022-01-10,26.88,29.63,26.86,29.11,780065
2022-01-11,29.13,29.32,28.45,28.49,329815
2022-01-12,28.6,28.73,28.16,28.48,259883
2022-01-13,28.9,29.04,27.99,28.02,241314
2022-01-14,27.78,28.54,27.77,27.84,191805
2022-01-17,28.2,30.0,28.2,29.81,640203
2022-01-18,29.83,30.95,29.75,30.03,673761
2022-01-19,30.0,30.3,29.55,30.13,341290
2022-01-20,30.23,30.63,29.72,30.19,357901
2022-01-21,29.99,30.84,29.76,30.56,371136
2022-01-24,30.33,31.47,30.08,30.51,355681
2022-01-25,30.05,30.59,28.85,28.95,455801
2022-01-26,29.35,29.6,28.55,28.92,280600
2022-01-27,28.85,28.92,27.53,27.72,322992
2022-01-28,27.72,30.12,27.54,29.0,378057
2022-02-07,29.65,29.74,28.58,28.8,303735
2022-02-08,28.5,29.74,27.87,29.61,335492
2022-02-09,29.33,31.23,29.31,30.83,590027
2022-02-10,30.6,31.14,30.43,30.59,274611
2022-02-11,30.4,30.82,30.03,30.48,234093
2022-02-14,30.28,30.38,29.48,29.83,227757
2022-02-15,29.77,30.53,28.77,29.34,298350
2022-02-16,29.66,30.33,29.31,29.72,240118
2022-02-17,29.65,30.27,29.05,29.35,260970
2022-02-18,30.15,31.15,30.15,30.7,446068
2022-02-21,31.85,33.59,31.82,32.63,806610
2022-02-22,31.95,32.55,31.82,32.05,413972
2022-02-23,32.65,32.87,31.89,32.39,419719
2022-02-24,32.15,33.25,30.98,31.84,576064
2022-02-25,32.15,32.75,31.65,32.34,349629
2022-02-28,32.28,32.31,31.28,31.61,286536
2022-03-01,31.85,32.81,31.63,32.81,418576
2022-03-02,32.42,33.08,32.25,33.05,308158
2022-03-03,33.1,33.14,31.49,31.5,378242
2022-03-04,31.24,32.19,31.15,31.51,248056
2022-03-07,31.31,31.55,30.04,30.29,351414
2022-03-08,30.55,30.83,29.34,29.36,364612
2022-03-09,29.3,30.4,28.6,30.35,457429
2022-03-10,31.53,31.54,30.6,30.79,284467
2022-03-11,30.4,30.93,29.67,30.79,248939
2022-03-14,30.45,31.45,30.3,30.76,240267
2022-03-15,30.64,31.53,29.65,29.69,362576
2022-03-16,30.2,32.15,29.35,31.92,464931
2022-03-17,32.31,32.32,31.55,31.7,433978
2022-03-18,31.46,32.09,30.95,31.04,309265
2022-03-21,31.08,31.09,29.82,30.4,354359
