Date,Open,High,Low,Close,Volume
2021-11-02,6.93,6.94,6.49,6.54,248546
2021-11-03,6.52,6.66,6.52,6.6,90282
2021-11-04,6.59,6.69,6.56,6.61,75153
2021-11-05,6.58,6.66,6.53,6.63,86937
2021-11-08,6.63,6.67,6.43,6.63,94999
2021-11-09,6.63,6.78,6.62,6.71,99164
2021-11-10,6.74,7.14,6.73,7.06,222415
2021-11-11,6.97,7.02,6.88,6.95,129580
2021-11-12,6.92,7.03,6.88,6.97,103563
2021-11-15,6.99,7.11,6.96,7.06,132930
2021-11-16,7.09,7.62,7.09,7.34,285185
2021-11-17,7.25,7.42,7.22,7.31,163209
2021-11-18,7.27,7.31,7.08,7.09,157517
2021-11-19,7.07,7.19,7.03,7.15,107386
2021-11-22,7.15,7.22,7.02,7.16,111794
2021-11-23,7.15,7.24,7.09,7.19,101394
2021-11-24,7.17,7.45,7.09,7.39,193078
2021-11-25,7.38,7.66,7.32,7.47,225221
2021-11-26,7.46,7.61,7.37,7.55,188717
2021-11-29,7.72,7.82,7.49,7.51,235974
2021-11-30,7.49,7.71,7.37,7.64,247990
2021-12-01,7.57,7.72,7.45,7.61,177010
2021-12-02,7.68,7.87,7.62,7.77,290418
2021-12-03,7.68,7.7,7.53,7.56,182441
2021-12-06,7.57,7.76,7.36,7.4,180586
2021-12-07,7.44,7.5,7.28,7.36,120495
2021-12-08,7.4,7.47,7.33,7.44,82984
2021-12-09,7.43,7.64,7.43,7.49,138652
2021-12-10,7.45,7.57,7.3,7.31,136072
2021-12-13,7.29,7.37,7.24,7.26,94730
2021-12-14,7.26,7.38,7.23,7.29,106212
2021-12-15,7.32,7.32,7.16,7.18,103860
2021-12-16,7.2,7.32,7.17,7.31,85656
2021-12-17,7.32,7.32,7.17,7.19,82556
2021-12-20,7.19,7.51,7.16,7.44,207652
2021-12-21,7.46,7.49,7.34,7.48,120341
2021-12-22,7.47,7.64,7.41,7.58,158989
2021-12-23,7.57,7.62,7.37,7.37,133470
2021-12-24,7.37,7.89,7.35,7.67,357939
2021-12-27,7.63,8.09,7.59,8.09,443700
2021-12-28,7.97,7.98,7.78,7.89,266806
2021-12-29,7.89,8.11,7.74,7.8,272284
2021-12-30,7.78,8.21,7.72,8.15,363060
2021-12-31,8.06,8.24,7.94,8.1,349384
2022-01-04,8.1,8.39,8.02,8.02,397015
2022-01-05,8.02,8.05,7.69,7.93,299897
2022-01-06,7.92,8.32,7.87,8.28,435210
2022-01-07,8.15,8.19,7.82,7.95,317636
2022-01-10,7.99,8.4,7.95,8.15,319369
2022-01-11,8.13,8.37,8.1,8.25,342759
2022-01-12,8.25,8.5,8.11,8.43,398983
2022-01-13,8.29,8.37,8.04,8.08,338428
2022-01-14,8.12,9.15,8.06,8.82,746555
2022-01-17,9.04,9.09,8.62,8.72,516396
2022-01-18,8.73,8.77,8.0,8.0,487254
2022-01-19,7.86,8.1,7.83,7.88,197134
2022-01-20,7.96,8.16,7.79,7.83,258695
2022-01-21,7.76,7.97,7.55,7.88,239732
2022-01-24,7.74,7.77,7.36,7.41,223928
2022-01-25,7.36,7.45,6.97,6.97,177740
2022-01-26,6.98,7.13,6.9,6.99,87892
2022-01-27,7.02,7.04,6.78,6.79,100028
2022-01-28,6.85,6.96,6.79,6.88,80643
2022-02-07,6.95,7.07,6.9,7.01,84061
2022-02-08,7.11,7.22,7.03,7.12,100723
2022-02-09,7.08,7.26,7.05,7.25,106077
2022-02-10,7.23,7.29,7.17,7.21,75842
2022-02-11,7.17,7.22,6.95,6.96,120611
2022-02-14,6.93,7.08,6.93,6.97,66224
2022-02-15,7.0,7.08,6.94,7.07,78447
2022-02-16,7.08,7.2,7.05,7.14,87332
2022-02-17,7.16,7.19,7.06,7.08,98276
2022-02-18,7.0,7.15,7.0,7.13,61859
2022-02-21,7.09,7.26,7.07,7.23,107092
2022-02-22,7.2,7.21,7.08,7.12,87796
2022-02-23,7.12,7.23,7.1,7.21,77551
2022-02-24,7.18,7.35,6.91,7.0,174742
2022-02-25,7.07,7.22,7.07,7.11,97477
2022-02-28,7.14,7.17,6.98,7.12,71779
2022-03-01,7.14,7.18,7.09,7.13,56940
2022-03-02,7.13,7.22,7.05,7.18,89482
2022-03-03,7.2,7.31,7.2,7.24,115939
2022-03-04,7.27,7.48,7.2,7.3,181998
2022-03-07,7.27,7.4,7.18,7.24,123688
2022-03-08,7.23,7.24,6.82,6.9,186682
2022-03-09,6.96,7.01,6.56,6.87,150550
2022-03-10,6.93,7.27,6.93,7.23,203554
2022-03-11,7.24,7.52,7.16,7.52,254788
2022-03-14,7.47,7.55,7.27,7.27,174897
2022-03-15,7.31,7.48,7.1,7.11,294525
2022-03-16,7.3,7.46,6.95,7.24,239820
2022-03-17,7.24,7.6,7.19,7.45,290786
2022-03-18,7.43,7.68,7.36,7.6,271711
2022-03-21,7.64,7.82,7.55,7.78,320551
2022-03-22,7.66,7.67,7.5,7.54,205294
