Date,Open,High,Low,Close,Volume
2020-09-01,6.54,6.55,6.49,6.52,114601.99
2020-09-02,6.54,6.62,6.47,6.59,179142.51
2020-09-03,6.56,6.68,6.54,6.56,158646.16
2020-09-04,6.46,6.52,6.46,6.48,141684.08
2020-09-07,6.49,6.54,6.34,6.35,226763.98
2020-09-08,6.38,6.41,6.31,6.37,136911.38
2020-09-09,6.32,6.36,6.22,6.27,154315.37
2020-09-10,6.31,6.33,6.07,6.13,188442.61
2020-09-11,6.08,6.19,6.08,6.14,100662.09
2020-09-14,6.16,6.2,6.09,6.13,114097.59
2020-09-15,6.16,6.19,6.07,6.19,137980.0
2020-09-16,6.19,6.22,6.13,6.21,148935.56
2020-09-17,6.2,6.44,6.15,6.34,236075.13
2020-09-18,6.35,6.47,6.31,6.38,196985.14
2020-10-13,7.02,7.02,6.54,6.58,670162.65
2020-10-14,6.55,6.77,6.41,6.64,336080.59
2020-10-15,6.6,6.66,6.52,6.52,148199.52
2020-10-16,6.51,6.54,6.35,6.38,172083.62
2020-10-19,6.39,6.47,6.34,6.37,95741.33
2020-10-20,6.35,6.38,6.29,6.37,69962.53
2020-10-21,6.38,6.58,6.35,6.47,164069.46
2020-10-22,6.42,6.45,6.32,6.4,82667.15
2020-10-23,6.36,6.41,6.33,6.34,96897.63
2020-10-26,6.32,6.37,6.24,6.29,84554.62
2020-10-27,6.27,6.38,6.25,6.33,80645.12
2020-10-28,6.35,6.37,6.29,6.35,68243.26
2020-10-29,6.3,6.41,6.19,6.33,138996.08
2020-10-30,6.28,6.33,6.14,6.23,162315.3
2020-11-02,6.21,6.26,6.16,6.22,83723.33
2020-11-03,6.22,6.39,6.21,6.37,114440.63
2020-11-04,6.35,6.44,6.32,6.38,128140.87
2020-11-05,6.42,6.45,6.36,6.42,126579.18
2020-11-06,6.39,6.44,6.32,6.43,124651.05
2020-11-09,6.43,6.53,6.38,6.4,315698.81
2020-11-10,6.41,6.61,6.36,6.57,370399.95
2020-11-11,6.5,6.65,6.49,6.53,201963.13
2020-11-12,6.56,6.61,6.48,6.6,112713.64
2020-11-13,6.57,6.57,6.45,6.48,143307.14
2020-11-16,6.48,6.87,6.46,6.81,493391.47
2020-11-17,6.77,6.9,6.75,6.86,318427.34
2020-11-18,6.91,7.07,6.79,7.04,439180.3
2020-11-19,7.1,7.32,7.02,7.15,617649.53
2020-11-20,7.12,7.42,7.03,7.41,610566.35
2020-11-23,7.47,7.75,7.4,7.67,770365.02
2020-11-24,7.65,7.88,7.62,7.78,527328.3
2020-11-25,7.78,7.87,7.61,7.62,486153.94
2020-11-26,7.63,7.68,7.46,7.55,397886.61
2020-11-27,7.54,7.65,7.36,7.5,340014.02
2020-11-30,7.51,7.61,7.37,7.37,309563.03
2020-12-01,7.38,7.45,7.32,7.42,217502.25
2020-12-02,7.4,7.42,7.06,7.15,534148.54
2020-12-03,7.14,7.15,6.95,6.99,250524.11
2020-12-04,7.02,7.08,6.95,7.04,170766.31
2020-12-07,7.06,7.12,6.95,7.0,204686.87
2020-12-08,7.01,7.1,6.98,7.04,140738.65
2020-12-09,7.03,7.03,6.78,6.82,193408.16
2020-12-10,6.87,7.09,6.83,6.9,232706.45
2020-12-11,6.89,7.07,6.82,7.01,321769.38
2020-12-14,7.1,7.11,6.83,7.0,256245.27
2020-12-15,7.05,7.19,6.94,7.05,385392.2
2020-12-16,7.04,7.75,6.96,7.39,672039.22
2020-12-17,7.38,7.59,7.32,7.57,475336.43
2020-12-18,7.53,7.83,7.49,7.73,541028.4
2020-12-21,7.67,7.76,7.55,7.63,428986.33
2020-12-22,7.61,7.76,7.38,7.41,423403.42
2020-12-23,7.39,7.52,7.34,7.45,274173.21
2020-12-24,7.39,7.42,7.08,7.1,293530.07
2020-12-25,7.07,7.61,7.01,7.56,315763.89
2020-12-28,7.56,7.66,7.42,7.6,299907.6
2020-12-29,7.71,7.89,7.54,7.58,354336.42
2020-12-30,7.54,7.63,7.44,7.53,201949.11
2020-12-31,7.5,7.63,7.38,7.58,225026.57
2021-01-04,7.53,7.8,7.53,7.67,272436.45
2021-01-05,7.61,7.64,7.46,7.6,263958.78
2021-01-06,7.53,7.6,7.38,7.5,207995.34
2021-01-07,7.42,7.62,7.26,7.34,256557.96
2021-01-08,7.44,7.89,7.23,7.85,483983.83
2021-01-11,7.89,8.08,7.69,7.78,394615.29
2021-01-12,7.68,7.75,7.39,7.49,335085.21
2021-01-13,7.41,7.55,7.25,7.36,259951.25
2021-01-14,7.33,7.42,7.11,7.12,237301.83
2021-01-15,7.1,7.22,7.08,7.16,145090.15
2021-01-18,7.16,7.34,7.05,7.29,174990.14
2021-01-19,7.11,7.38,6.96,7.22,226401.36
2021-01-20,7.15,7.22,7.05,7.18,121954.78
2021-01-21,7.18,7.89,7.14,7.7,492193.61
2021-01-22,7.72,7.75,7.51,7.59,262478.77
2021-01-25,7.74,8.34,7.55,8.34,858715.0
2021-01-26,8.26,8.57,8.14,8.31,666696.48
2021-01-27,8.31,8.63,8.25,8.53,507570.06
2021-01-28,8.46,8.75,8.33,8.4,503708.61
2021-01-29,8.46,8.62,8.08,8.24,413689.56
2021-02-01,8.31,8.56,8.19,8.44,384852.77
2021-02-02,8.49,8.72,8.44,8.5,354209.14
2021-02-03,8.46,8.72,8.31,8.52,367815.06
2021-02-04,8.51,8.66,8.16,8.22,533056.42
2021-02-05,8.16,8.29,7.78,7.84,390587.38
2021-02-08,7.88,8.49,7.88,8.34,411303.02
2021-02-09,8.31,8.6,8.31,8.53,279720.53
2021-02-10,8.56,8.58,8.28,8.44,269492.5
2021-02-18,8.89,9.28,8.84,9.16,794607.55
2021-02-19,9.2,9.2,8.66,8.85,590725.69
2021-02-22,8.84,9.33,8.83,8.99,566590.23
2021-02-23,8.97,9.42,8.81,9.34,797473.33
2021-02-24,9.41,9.53,8.9,8.98,634811.82
2021-02-25,9.08,9.24,8.59,8.64,465093.09
2021-02-26,8.5,8.55,8.09,8.15,403622.98
2021-03-01,8.2,8.35,8.13,8.28,232143.11
2021-03-02,8.32,8.32,7.95,8.02,270661.82
2021-03-03,8.03,8.25,7.97,8.18,204657.87
2021-03-04,8.14,8.21,7.86,7.89,301500.22
2021-03-05,7.88,7.95,7.58,7.82,372383.04
2021-03-08,7.9,8.24,7.9,7.9,505700.41
2021-03-09,7.92,8.25,7.74,8.13,368779.68
2021-03-10,8.09,8.17,7.85,8.12,214417.27
2021-03-11,8.05,8.37,8.05,8.36,256576.2
2021-03-12,8.36,8.74,8.21,8.68,483149.82
2021-03-15,8.57,8.72,8.41,8.51,296957.78
2021-03-16,8.5,8.59,8.17,8.29,291132.65
2021-03-17,8.12,8.29,7.94,8.2,220646.84
2021-03-18,8.19,8.74,8.1,8.6,396271.17
2021-03-19,8.46,8.57,8.27,8.34,252247.88
2021-03-22,8.31,8.47,8.18,8.31,190469.06
2021-03-23,8.28,8.63,8.18,8.21,274238.44
2021-03-24,8.17,8.3,7.87,8.03,325929.92
2021-03-25,8.0,8.17,7.95,8.08,136215.92
2021-03-26,8.1,8.37,8.05,8.29,194985.48
2021-03-29,8.32,8.73,8.2,8.72,436523.24
2021-03-30,8.74,8.88,8.6,8.73,297354.41
2021-03-31,8.73,8.8,8.5,8.61,212261.54
2021-04-01,8.64,8.74,8.54,8.65,157188.02
2021-04-02,8.69,8.81,8.57,8.64,161189.86
2021-04-06,8.64,8.69,8.51,8.66,140203.48
2021-04-07,8.64,8.76,8.6,8.63,157883.9
2021-04-08,8.61,8.88,8.57,8.7,326384.52
2021-04-09,8.65,8.71,8.29,8.36,293778.53
2021-04-12,8.35,8.45,8.1,8.41,274329.94
2021-04-13,8.28,8.38,8.1,8.16,161001.26
2021-04-14,8.15,8.29,8.12,8.16,108560.35
2021-04-15,8.13,8.24,7.95,8.23,142692.43
2021-04-16,8.22,8.27,8.16,8.26,107886.8
2021-04-19,8.31,8.46,8.22,8.44,175502.67
2021-04-20,8.59,8.76,8.47,8.55,235039.78
2021-04-21,8.41,8.52,8.38,8.41,133233.66
2021-04-22,8.35,8.39,8.21,8.25,157246.64
2021-04-23,8.29,8.33,8.15,8.29,106165.37
2021-04-26,8.31,8.38,8.18,8.19,126827.56
2021-04-27,8.16,8.25,8.04,8.14,96620.77
2021-04-28,8.1,8.21,8.05,8.14,73524.81
2021-04-29,8.15,8.29,8.11,8.28,108676.11
2021-04-30,8.19,8.26,7.9,8.17,245671.09
2021-05-06,8.14,8.58,8.11,8.49,299747.11
2021-05-07,8.6,8.7,8.5,8.53,222738.41
2021-05-10,8.55,8.71,8.45,8.71,230450.31
2021-05-11,8.62,8.64,8.43,8.6,172624.52
2021-05-12,8.54,8.54,8.37,8.53,153858.78
2021-05-13,8.5,8.62,8.33,8.42,157634.7
2021-05-14,8.42,8.8,8.28,8.71,326954.38
2021-05-17,8.72,9.04,8.6,9.0,385388.85
2021-05-18,8.92,9.11,8.74,9.06,316859.56
2021-05-19,9.0,9.15,8.83,9.04,274054.14
2021-05-20,9.05,9.11,8.85,8.87,189959.42
2021-05-21,8.87,8.94,8.76,8.77,162023.42
2021-05-24,8.81,8.99,8.74,8.87,175561.74
2021-05-25,8.83,8.99,8.74,8.84,193929.96
2021-05-26,8.87,9.11,8.67,9.05,319531.92
2021-05-27,9.11,9.17,8.99,9.07,228944.81
2021-05-28,9.06,9.29,9.02,9.2,319544.02
2021-05-31,9.3,9.4,9.13,9.31,331227.05
2021-06-01,9.27,9.34,9.08,9.22,197172.97
2021-06-02,9.27,9.53,9.2,9.2,319776.9
2021-06-03,9.17,9.82,9.11,9.56,477145.49
2021-06-04,9.51,9.88,9.44,9.78,361420.49
2021-06-07,9.79,10.08,9.68,9.82,406015.96
2021-06-08,9.77,9.8,9.46,9.62,266475.04
2021-06-09,9.67,9.81,9.5,9.62,211029.23
2021-06-10,9.6,9.79,9.54,9.62,210985.1
2021-06-11,8.88,9.13,8.66,8.66,751651.64
2021-06-15,8.6,8.6,8.31,8.33,426797.87
2021-06-16,8.43,8.62,8.32,8.35,293998.97
2021-06-17,8.37,8.48,8.17,8.27,236162.63
2021-06-18,8.32,8.43,8.24,8.31,198808.18
2021-06-21,8.25,8.41,8.22,8.33,170246.93
2021-06-22,8.46,8.63,8.32,8.4,236264.8
2021-06-23,8.47,8.51,8.22,8.3,234476.98
2021-06-24,8.3,8.39,8.21,8.33,142430.32
2021-06-25,8.37,8.37,8.13,8.15,216241.22
2021-06-28,8.18,8.33,8.18,8.27,158857.14
2021-06-29,8.29,8.51,8.22,8.38,240153.96
2021-06-30,8.42,8.46,8.29,8.35,137200.92
2021-07-01,8.38,8.38,8.15,8.21,138085.97
2021-07-02,8.18,8.25,7.91,7.92,173015.38
2021-07-05,8.6,8.63,8.25,8.63,434013.36
2021-07-06,9.16,9.49,8.89,9.38,974524.29
2021-07-07,9.07,9.64,8.98,9.48,811745.47
2021-07-08,9.65,9.79,9.48,9.53,579927.75
2021-07-09,9.47,9.92,9.43,9.88,518256.69
2021-07-12,10.3,10.69,10.1,10.5,686523.16
2021-07-13,10.27,10.9,10.21,10.87,542998.71
2021-07-14,10.72,10.99,10.5,10.55,478657.32
2021-07-15,10.55,11.61,10.54,11.42,923202.58
2021-07-16,11.45,12.41,11.37,11.71,1015427.69
2021-07-19,11.58,12.05,11.29,11.36,603986.72
2021-07-20,11.08,11.58,10.81,11.35,492710.46
2021-07-21,11.57,11.82,11.4,11.61,532488.54
2021-07-22,11.69,11.88,11.41,11.58,408713.34
2021-07-23,11.56,11.85,11.31,11.36,473674.42
2021-07-26,11.61,12.06,11.25,11.51,668718.66
2021-07-27,11.83,12.65,11.37,11.44,787726.26
2021-07-28,11.12,11.41,10.5,10.89,624730.14
2021-07-29,11.24,11.41,10.91,11.18,500821.59
2021-07-30,11.06,11.2,10.78,11.13,353262.36
2021-08-02,11.21,11.61,10.95,11.18,449771.24
2021-08-03,10.94,11.07,10.39,10.45,487432.46
2021-08-04,10.38,10.93,10.38,10.9,338375.66
2021-08-05,10.78,10.86,10.47,10.6,240777.93
2021-08-06,10.63,11.27,10.51,11.21,410236.85
2021-08-09,11.24,11.31,10.72,11.0,374493.31
2021-08-10,11.05,12.03,11.01,11.6,646925.33
2021-08-11,11.91,12.14,11.61,11.8,480730.77
2021-08-12,11.76,12.87,11.54,12.47,692741.82
2021-08-13,12.33,12.71,12.06,12.24,403816.02
2021-08-16,12.57,12.66,11.85,11.92,450236.87
2021-08-17,11.72,11.87,10.85,11.01,533154.32
2021-08-18,11.1,11.22,10.76,10.92,245299.87
2021-08-19,10.92,11.18,10.7,11.02,232813.11
2021-08-20,11.0,11.34,10.72,11.25,256832.61
2021-08-23,11.28,11.8,11.28,11.66,389395.69
2021-08-24,11.83,12.17,11.74,11.83,432236.16
2021-08-25,11.84,13.01,11.54,13.01,900845.13
2021-08-26,13.23,14.32,13.08,14.32,856579.01
2021-08-27,14.72,15.37,13.7,15.07,1528116.12
2021-08-30,15.59,16.23,14.84,15.08,1324056.99
2021-08-31,15.03,16.25,14.95,16.05,1198642.06
2021-09-01,15.85,16.11,14.45,14.45,1161629.17
2021-09-02,14.1,15.1,14.1,14.9,961459.46
2021-09-03,14.34,14.98,13.76,14.04,908479.65
2021-09-06,14.31,14.64,13.8,14.38,660646.98
2021-09-07,14.63,15.32,14.22,14.92,955587.89
2021-09-08,15.01,15.82,14.41,15.5,1020120.92
2021-09-09,15.61,15.82,14.95,15.12,987182.3
2021-09-10,15.36,15.4,14.17,15.08,1024626.74
2021-09-13,15.26,16.11,14.98,15.84,1098360.09
2021-09-14,15.36,15.84,14.63,14.88,1014591.59
2021-09-15,14.72,16.38,14.67,16.38,853451.82
2021-09-16,17.34,17.62,15.86,16.28,1808114.7
2021-09-17,16.17,17.51,15.8,16.77,1457584.73
2021-09-22,16.44,18.45,16.44,18.45,988530.39
2021-09-23,18.92,19.26,17.11,17.93,1454300.21
2021-09-24,17.39,17.67,16.13,16.13,1133719.6
2021-09-27,15.69,15.96,14.51,14.51,999715.79
2021-09-28,14.58,14.79,14.09,14.33,592862.3
2021-09-29,14.21,14.69,13.42,13.47,700762.33
2021-09-30,13.68,14.27,13.54,14.11,480447.19
2021-10-08,14.43,14.47,13.0,13.58,711821.53
2021-10-11,13.54,13.81,13.1,13.61,356653.04
2021-10-12,13.44,13.84,12.71,13.11,437994.89
2021-10-13,13.1,13.48,12.9,13.37,284585.51
2021-10-14,13.12,13.74,12.92,13.42,310754.06
2021-10-15,13.4,13.68,13.14,13.47,331221.6
2021-10-18,13.65,13.8,13.33,13.69,431768.69
2021-10-19,13.64,14.27,13.42,14.21,515057.02
2021-10-20,13.7,14.62,13.47,14.4,557095.15
2021-10-21,14.28,14.69,14.21,14.27,431041.63
2021-10-22,14.27,14.58,13.89,13.98,398302.45
2021-10-25,13.75,14.36,13.75,14.19,388456.57
2021-10-26,14.39,15.42,14.14,14.91,634449.96
2021-10-27,14.87,15.77,14.74,15.7,683551.16
2021-10-28,15.59,15.63,14.41,14.89,665810.37
2021-10-29,14.65,15.2,14.08,14.68,567973.68
2021-11-01,14.36,14.79,14.13,14.46,424153.67
2021-11-02,14.5,14.5,13.23,13.49,581923.6
2021-11-03,13.46,13.68,13.18,13.59,309367.44
2021-11-04,13.64,13.76,13.24,13.29,296375.76
2021-11-05,13.19,13.36,11.95,11.95,730107.6
2021-11-08,11.96,12.11,11.65,12.0,439731.82
2021-11-09,11.99,12.21,11.73,12.17,370466.25
2021-11-10,12.01,12.05,11.58,11.89,337055.9
2021-11-11,11.92,12.24,11.79,12.21,351751.7
2021-11-12,12.25,12.26,11.96,12.03,269085.35
2021-11-15,11.98,12.0,11.45,11.69,373039.22
2021-11-16,11.69,11.8,11.36,11.43,271578.18
2021-11-17,11.38,11.66,11.38,11.56,230843.45
2021-11-18,11.53,11.89,11.48,11.67,315401.24
2021-11-19,11.67,12.18,11.48,11.86,402036.45
2021-11-22,11.75,12.13,11.75,12.11,363203.62
2021-11-23,12.11,12.33,11.97,12.04,284700.78
2021-11-24,12.01,12.5,11.87,12.38,361646.65
2021-11-25,12.41,13.18,12.22,13.05,637817.87
2021-11-26,13.04,13.07,12.67,12.78,359523.75
2021-11-29,12.5,12.68,12.36,12.6,283557.14
2021-11-30,12.84,12.84,12.38,12.47,341933.55
2021-12-01,12.33,12.59,12.12,12.43,311950.97
2021-12-02,12.31,12.5,12.05,12.06,340805.3
2021-12-03,12.12,12.21,11.96,12.01,294665.17
2021-12-06,12.41,12.84,12.22,12.27,647732.43
2021-12-07,12.36,12.44,11.61,11.85,416423.32
2021-12-08,11.81,12.34,11.77,12.19,327385.2
2021-12-09,12.27,12.27,11.86,11.97,269039.3
2021-12-10,11.91,12.02,11.82,11.91,207261.95
2021-12-13,12.15,12.62,12.05,12.52,501153.54
2021-12-14,12.5,12.54,12.27,12.37,261101.91
2021-12-15,12.28,12.44,12.02,12.07,276930.88
2021-12-16,12.07,12.11,11.86,12.1,220672.43
2021-12-17,12.09,12.17,11.9,11.9,239721.05
2021-12-20,11.81,11.81,11.4,11.53,248740.69
2021-12-21,11.48,11.64,11.46,11.58,131469.54
2021-12-22,11.58,11.98,11.52,11.8,185301.23
2021-12-23,11.88,11.88,11.68,11.7,118562.05
2021-12-24,11.69,11.71,11.38,11.44,162600.07
2021-12-27,11.53,11.53,11.04,11.19,178102.36
2021-12-28,11.26,11.62,11.21,11.55,178961.07
2021-12-29,11.62,11.86,11.51,11.7,242484.12
2021-12-30,11.77,12.46,11.74,12.12,438599.6
2021-12-31,12.12,12.27,12.0,12.2,251468.81
2022-01-04,12.28,12.4,12.02,12.1,232664.78
2022-01-05,12.17,12.17,11.77,11.94,246645.44
2022-01-06,11.85,11.95,11.73,11.82,156926.41
2022-01-07,11.84,11.87,11.56,11.58,193465.09
2022-01-10,11.55,11.68,11.46,11.59,126678.47
2022-01-11,11.67,12.05,11.48,11.51,238429.67
2022-01-12,11.62,11.94,11.53,11.74,196342.42
2022-01-13,11.64,11.75,11.37,11.4,200597.39
2022-01-14,11.34,11.47,11.21,11.3,157496.05
2022-01-17,11.34,11.51,11.29,11.38,142109.8
2022-01-18,11.38,11.45,11.25,11.32,157436.83
2022-01-19,11.27,11.43,11.26,11.35,145609.96
2022-01-20,11.33,11.33,10.58,10.72,402592.98
2022-01-21,10.73,10.89,10.41,10.76,178016.35
2022-01-24,10.76,10.91,10.63,10.91,160610.8
2022-01-25,11.34,11.88,11.28,11.45,639542.04
2022-01-26,11.79,12.6,11.55,12.6,888094.06
2022-01-27,12.44,12.59,12.07,12.13,595423.21
2022-01-28,12.16,12.41,11.86,12.19,437349.29
2022-02-07,12.36,12.99,12.17,12.87,629785.09
2022-02-08,12.66,13.08,12.55,13.06,561564.07
