Date,Open,High,Low,Close,Volume
2022-03-02,75.38,78.5,72.56,77.5,22778924
2022-03-03,77.44,77.59,75.5,76.2,12529423
2022-03-04,75.08,78.28,74.01,74.9,17534842
2022-03-07,73.82,74.91,71.98,73.19,18503145
2022-03-08,73.7,76.58,72.65,73.19,24843755
2022-03-09,75.34,76.1,68.85,72.5,26842285
2022-03-10,75.0,76.84,73.35,73.62,25766817
2022-03-11,71.3,73.5,69.12,71.0,24993735
2022-03-14,70.01,72.68,68.38,70.6,13133630
2022-03-15,69.8,74.4,69.07,71.1,19543761
2022-03-16,73.13,74.33,69.51,72.54,28422899
2022-03-17,73.0,73.0,65.1,68.12,42938735
2022-03-18,66.97,68.69,65.69,68.69,21370187
2022-03-21,67.02,70.2,67.0,68.05,20976231
2022-03-22,65.8,68.5,64.3,66.0,34079345
2022-03-23,67.0,68.16,65.5,65.99,21311431
2022-03-24,65.41,66.16,63.4,65.05,17564231
2022-03-25,64.94,66.38,61.01,61.01,22916643
2022-03-28,61.01,62.46,60.0,60.6,20038120
2022-03-29,62.66,62.8,60.02,60.99,17341887
2022-03-30,61.87,62.2,60.29,61.6,19826016
2022-03-31,61.15,61.4,57.8,58.9,23455504
2022-04-01,58.3,61.37,58.13,59.9,18632913
2022-04-06,58.99,59.54,55.55,55.91,20827559
2022-04-07,53.12,53.43,50.11,52.3,42921726
2022-04-08,52.1,53.18,51.2,51.44,21021232
2022-04-11,51.17,51.3,48.91,50.0,22534344
2022-04-12,50.45,50.9,48.06,49.9,24726264
2022-04-13,49.34,50.4,48.4,48.74,16123019
2022-04-14,49.01,50.15,46.4,48.37,23946099
2022-04-15,47.69,48.41,46.16,48.2,17936839
2022-04-18,47.61,53.9,47.18,53.9,28603229
2022-04-19,54.0,55.54,52.88,53.03,25701317
2022-04-20,51.38,53.01,50.6,51.39,16690414
2022-04-21,50.04,52.47,47.93,48.38,16588697
2022-04-22,48.0,49.29,45.96,46.4,16687693
2022-04-25,44.6,46.67,43.43,43.79,20822491
2022-04-26,44.36,46.0,43.28,44.0,17545681
2022-04-27,43.37,48.18,42.82,47.51,31061290
2022-04-28,46.55,50.54,44.9,48.6,26281533
2022-04-29,49.09,52.0,47.35,50.8,24621422
2022-05-05,51.49,53.66,50.71,52.08,22719242
2022-05-06,50.3,52.0,49.81,50.68,15604820
2022-05-09,50.67,53.5,50.35,52.99,17274634
2022-05-10,52.0,58.2,51.76,54.3,25133693
2022-05-11,54.59,58.2,54.59,55.89,21042455
2022-05-12,55.5,55.88,53.99,55.62,12745754
2022-05-13,56.04,56.45,54.16,55.86,11600697
2022-05-16,55.24,56.39,53.03,53.15,16115180
2022-05-17,52.68,56.78,52.62,56.65,15044002
2022-05-18,57.4,60.98,55.88,60.65,24477163
2022-05-19,59.75,64.8,59.75,63.58,27047454
2022-05-20,63.51,64.4,61.81,63.2,15693792
2022-05-23,62.4,64.6,60.89,63.58,15174475
2022-05-24,62.9,64.4,62.0,62.5,12603461
2022-05-25,62.42,65.57,61.6,65.24,17894343
2022-05-26,64.82,66.76,62.59,63.9,15241908
2022-05-27,64.21,64.88,62.22,63.03,11158752
2022-05-30,62.9,63.46,61.5,62.0,13449086
2022-05-31,63.38,64.2,61.06,64.2,18398194
2022-06-01,63.0,63.3,60.45,60.73,19634440
2022-06-02,60.0,61.97,59.21,61.93,24073836
2022-06-06,61.41,67.57,60.28,65.85,32882016
2022-06-07,68.5,70.15,65.04,65.25,31687728
2022-06-08,64.5,65.6,62.46,63.49,24017704
2022-06-09,62.89,64.23,61.6,62.79,18783657
2022-06-10,62.16,63.24,59.48,62.7,38785286
2022-06-13,61.71,62.0,59.02,60.2,29640638
2022-06-14,58.88,59.32,52.76,57.24,46450061
2022-06-15,56.47,57.97,54.8,55.25,24828337
2022-06-16,55.69,59.98,55.3,59.56,28473988
2022-06-17,58.92,61.6,58.67,60.12,22984144
2022-06-20,62.0,65.2,60.14,63.52,36991696
2022-06-21,63.79,68.0,62.3,64.34,34740681
2022-06-22,64.18,67.98,63.85,65.29,25586238
2022-06-23,65.1,66.42,63.67,65.05,20065494
2022-06-24,64.57,68.37,64.51,67.92,22447950
2022-06-27,69.9,70.45,66.93,67.49,22841906
2022-06-28,67.58,69.03,66.02,68.9,22137828
2022-06-29,68.53,69.33,64.71,66.55,23121477
2022-06-30,66.0,66.5,64.0,65.25,31435511
2022-07-01,63.99,63.99,58.88,59.7,50280904
2022-07-04,60.96,61.24,59.3,60.34,30409910
2022-07-05,60.06,61.2,59.0,61.04,18483593
2022-07-06,61.04,65.5,60.6,64.3,28895133
2022-07-07,64.39,70.5,64.16,69.73,52238310
2022-07-08,70.0,70.14,66.66,67.9,24037872
2022-07-11,66.5,68.32,65.37,66.65,19802849
2022-07-12,66.9,68.08,65.01,66.13,16048111
2022-07-13,66.0,71.11,65.95,69.7,37119367
2022-07-14,70.0,77.44,68.81,75.09,42899376
2022-07-15,74.0,75.38,73.24,74.0,24575881
2022-07-18,74.5,75.62,71.46,75.29,27370520
2022-07-19,74.9,74.99,69.96,69.96,27499440
2022-07-20,70.17,72.96,70.17,71.55,16474714
2022-07-21,71.0,72.36,69.39,70.01,21849261
2022-07-22,70.56,74.25,70.1,73.35,20787731
2022-07-25,73.0,74.0,70.66,71.49,16204975
2022-07-26,71.21,77.8,71.21,76.36,18673254
