Date,Open,High,Low,Close,Volume
2020-07-24,11.1,11.13,10.22,10.45,257836.24
2020-07-27,10.43,10.6,10.0,10.17,181157.48
2020-07-28,10.23,10.4,10.05,10.31,136877.74
2020-07-29,10.25,10.68,10.23,10.63,174774.6
2020-07-30,10.62,11.05,10.58,10.77,229658.42
2020-07-31,10.75,11.23,10.66,11.19,310956.13
2020-08-03,11.21,11.57,11.03,11.54,307036.45
2020-08-04,11.54,11.56,11.1,11.16,282594.22
2020-08-05,11.17,11.32,10.92,11.26,228441.07
2020-08-06,11.19,11.28,10.77,10.91,196107.56
2020-08-07,10.83,11.06,10.42,10.69,176607.0
2020-08-10,10.57,10.8,10.55,10.69,100211.0
2020-08-11,10.74,10.77,10.28,10.3,134647.01
2020-08-12,10.31,10.32,9.74,9.96,143154.01
2020-08-13,10.0,10.09,9.92,10.0,76503.89
2020-08-14,10.09,10.09,9.85,10.03,71889.76
2020-08-17,10.09,10.32,10.04,10.23,100006.76
2020-08-18,10.23,10.45,10.23,10.36,104568.0
2020-08-19,10.29,10.47,10.14,10.21,110155.82
2020-08-20,10.16,10.34,9.94,10.19,65778.0
2020-08-21,10.24,10.38,10.18,10.25,60267.95
2020-08-24,10.35,10.46,10.23,10.43,83577.04
2020-08-25,10.42,10.44,10.26,10.29,77902.03
2020-08-26,10.29,10.44,10.09,10.25,89983.53
2020-08-27,10.21,10.5,10.13,10.48,125545.92
2020-08-28,10.63,11.08,10.51,11.02,313347.56
2020-08-31,11.17,11.23,10.79,10.85,228651.19
2020-09-01,10.77,11.05,10.74,10.89,122250.0
2020-09-02,10.89,10.97,10.79,10.85,106218.01
2020-09-03,10.85,10.92,10.58,10.62,116199.32
2020-09-04,10.43,10.54,10.32,10.46,118472.09
2020-09-07,10.43,10.53,9.83,9.92,187852.23
2020-09-08,10.0,10.09,9.82,10.0,101212.11
2020-09-09,9.88,9.91,9.42,9.43,136225.41
2020-09-10,9.53,9.66,9.21,9.22,100278.31
2020-09-11,9.21,9.51,9.18,9.49,65430.32
2020-09-14,9.49,9.8,9.44,9.68,72638.27
2020-09-15,9.68,9.73,9.56,9.66,54047.28
2020-09-16,9.6,9.72,9.49,9.53,45701.02
2020-09-17,9.54,9.58,9.37,9.47,52887.01
2020-09-18,9.57,9.62,9.41,9.56,62330.0
2020-09-21,9.63,9.73,9.49,9.49,71502.2
2020-09-22,9.42,9.9,9.42,9.69,149088.01
2020-09-23,9.69,9.91,9.56,9.75,121616.3
2020-09-24,9.65,9.75,9.45,9.47,94559.0
2020-09-25,9.46,9.75,9.41,9.55,73240.0
2020-09-28,9.58,9.69,9.39,9.41,55361.14
2020-09-29,9.46,9.5,9.4,9.41,55103.03
2020-09-30,9.41,9.46,9.26,9.32,52528.01
2020-10-09,9.49,9.92,9.48,9.82,122598.44
2020-10-12,9.93,10.17,9.9,10.08,122422.82
2020-10-13,10.13,10.26,9.99,10.13,98924.5
2020-10-14,10.11,10.19,10.01,10.04,75937.43
2020-10-15,10.1,10.17,9.96,9.97,75068.7
2020-10-16,10.02,10.3,10.0,10.2,127297.67
2020-10-19,10.2,10.22,9.92,9.99,97582.78
2020-10-20,9.94,10.04,9.88,10.04,51534.58
2020-10-21,10.06,10.18,10.0,10.09,74771.0
2020-10-22,10.11,10.11,9.89,9.93,52490.01
2020-10-23,9.95,10.14,9.84,9.87,66737.05
2020-10-26,9.88,10.07,9.74,10.06,76151.55
2020-10-27,9.95,10.08,9.89,10.03,57809.0
2020-10-28,10.03,10.09,9.77,9.99,71099.0
2020-10-29,9.92,10.05,9.77,9.85,153904.6
2020-10-30,9.88,9.89,9.13,9.18,188128.01
2020-11-02,9.14,9.31,8.97,9.06,95047.72
2020-11-03,9.08,9.24,8.98,9.17,75914.02
2020-11-04,9.18,9.22,8.72,8.82,141308.44
2020-11-05,8.84,8.92,8.75,8.86,93317.0
2020-11-06,8.85,8.9,8.64,8.71,85270.01
2020-11-09,8.73,8.98,8.73,8.93,101199.4
2020-11-10,8.92,9.01,8.68,8.75,86688.81
2020-11-11,8.66,8.81,8.54,8.56,63303.8
2020-11-12,8.59,8.62,8.42,8.45,63123.0
2020-11-13,8.46,8.47,8.32,8.4,54322.94
2020-11-16,8.41,8.47,8.32,8.45,58414.13
2020-11-17,8.43,8.43,8.24,8.35,64246.71
2020-11-18,8.32,8.61,8.3,8.57,114265.79
2020-11-19,8.56,8.69,8.47,8.64,71446.42
2020-11-20,8.68,8.68,8.54,8.6,45643.01
2020-11-23,8.6,8.73,8.6,8.64,58359.75
2020-11-24,8.64,8.64,8.5,8.53,53228.79
2020-11-25,8.5,8.56,8.34,8.34,55126.0
2020-11-26,8.35,8.43,8.33,8.35,29199.39
2020-11-27,8.35,8.41,8.27,8.34,30091.28
2020-11-30,8.35,8.46,8.32,8.37,40058.63
2020-12-01,8.39,8.66,8.39,8.62,78098.1
2020-12-02,8.62,8.64,8.52,8.58,50097.69
2020-12-03,8.59,8.69,8.49,8.64,69776.37
2020-12-04,8.64,8.7,8.55,8.66,46634.29
2020-12-07,8.68,8.69,8.5,8.53,43280.54
2020-12-08,8.53,8.58,8.5,8.55,25924.31
2020-12-09,8.54,8.56,8.28,8.3,54588.0
2020-12-10,8.29,8.47,8.23,8.39,50477.54
2020-12-11,8.38,8.46,8.29,8.42,71012.18
2020-12-14,8.42,8.43,8.23,8.3,50516.64
2020-12-15,8.28,8.31,8.07,8.16,56004.34
2020-12-16,8.14,8.14,7.87,7.89,64644.01
2020-12-17,7.89,8.26,7.89,8.25,87382.34
2020-12-18,8.35,8.35,8.12,8.16,54816.61
2020-12-21,8.21,8.56,8.19,8.51,95015.53
2020-12-22,8.59,9.1,8.56,8.83,236217.66
2020-12-23,8.83,8.83,8.56,8.73,122061.36
2020-12-24,8.6,8.65,8.38,8.45,90024.78
2020-12-25,8.46,8.58,8.32,8.44,56393.05
2020-12-28,8.45,8.78,8.25,8.6,108171.29
2020-12-29,8.56,8.57,8.28,8.3,79104.0
2020-12-30,8.29,8.43,8.16,8.3,64377.21
2020-12-31,8.2,8.36,8.17,8.26,63866.2
2021-01-04,8.24,8.3,8.14,8.27,76463.0
2021-01-05,8.25,8.52,8.17,8.51,108369.89
2021-01-06,8.53,8.74,8.36,8.65,147056.0
2021-01-07,8.61,8.61,8.21,8.31,105641.31
2021-01-08,8.21,8.32,8.09,8.21,64135.0
2021-01-11,8.21,8.28,8.04,8.05,71002.87
2021-01-12,8.01,8.14,7.96,8.06,60204.06
2021-01-13,8.06,8.28,7.89,8.19,83720.06
2021-01-14,8.17,8.2,8.05,8.11,57304.05
2021-01-15,8.08,8.14,8.05,8.12,36417.0
2021-01-18,8.12,8.18,8.06,8.14,50606.07
2021-01-19,8.14,8.14,8.01,8.05,57470.99
2021-01-20,8.08,8.08,7.96,8.05,51002.45
2021-01-21,8.11,8.24,8.09,8.14,79230.6
2021-01-22,8.13,8.67,8.1,8.62,230165.34
2021-01-25,8.59,8.59,8.3,8.35,147177.61
2021-01-26,8.24,8.47,8.24,8.39,89231.77
2021-01-27,8.35,8.48,8.13,8.16,92159.15
2021-01-28,7.96,8.1,7.95,7.97,72215.46
2021-01-29,7.97,8.08,7.41,7.54,111123.02
2021-02-01,7.47,7.54,7.29,7.49,79080.67
2021-02-02,7.52,7.62,7.46,7.52,52969.0
2021-02-03,7.54,7.61,7.25,7.26,66544.05
2021-02-04,7.13,7.25,6.77,6.81,96832.21
2021-02-05,6.85,6.97,6.51,6.6,78120.01
2021-02-08,6.55,6.62,6.46,6.61,49715.65
2021-02-09,6.65,6.8,6.59,6.77,42771.54
2021-02-10,6.83,7.0,6.8,6.95,53988.6
2021-02-18,7.07,7.11,6.95,6.98,62458.02
2021-02-19,6.99,7.29,6.94,7.29,76466.0
2021-02-22,7.32,7.43,7.2,7.23,102133.78
2021-02-23,7.19,7.3,7.09,7.13,52601.0
2021-02-24,7.17,7.28,7.1,7.16,47399.26
2021-02-25,7.2,7.23,7.04,7.06,37551.0
2021-02-26,7.06,7.14,6.95,7.06,38788.0
2021-03-01,7.14,7.33,7.14,7.32,68655.68
2021-03-02,7.36,7.39,7.28,7.36,57987.04
2021-03-03,7.36,7.4,7.26,7.39,53831.13
2021-03-04,7.38,7.51,7.32,7.37,62944.01
2021-03-05,7.34,7.46,7.28,7.41,44768.16
2021-03-08,7.42,7.47,7.31,7.32,58580.17
2021-03-09,7.38,7.38,6.93,7.31,82316.42
2021-03-10,7.33,7.37,7.14,7.18,59417.15
2021-03-11,7.18,7.32,7.13,7.29,40057.16
2021-03-12,7.3,7.81,7.3,7.59,150628.56
2021-03-15,7.47,7.62,7.41,7.52,78099.15
2021-03-16,7.52,7.53,7.44,7.51,51436.15
2021-03-17,7.52,7.54,7.4,7.46,44020.54
2021-03-18,7.46,7.68,7.41,7.58,76531.52
2021-03-19,7.52,7.54,7.43,7.46,49978.0
2021-03-22,7.39,7.52,7.39,7.5,40194.52
2021-03-23,7.55,7.55,7.39,7.43,34586.6
2021-03-24,7.4,7.45,7.26,7.28,42964.41
2021-03-25,7.27,7.28,7.16,7.19,34347.93
2021-03-26,7.18,7.23,7.17,7.2,33196.07
2021-03-29,7.21,7.24,7.17,7.18,32111.02
2021-03-30,7.35,7.59,7.33,7.42,82720.5
2021-03-31,7.38,7.48,7.29,7.43,43924.58
2021-04-01,7.39,7.43,7.31,7.37,38097.67
2021-04-02,7.4,7.4,7.31,7.38,30227.65
2021-04-06,7.37,7.46,7.33,7.45,45915.76
2021-04-07,7.45,7.65,7.45,7.6,73974.79
2021-04-08,7.59,7.61,7.49,7.54,48112.69
2021-04-09,7.54,7.84,7.49,7.79,134312.34
2021-04-12,7.75,8.1,7.71,7.98,141332.52
2021-04-13,7.94,8.1,7.78,7.97,109771.15
2021-04-14,7.91,7.95,7.82,7.9,62333.1
2021-04-15,7.9,8.05,7.71,7.9,79433.99
2021-04-16,7.9,7.91,7.78,7.82,51620.59
2021-04-19,7.79,7.86,7.78,7.81,57431.13
2021-04-20,7.78,7.94,7.62,7.63,85776.86
2021-04-21,7.61,8.04,7.58,7.94,126814.37
2021-04-22,7.95,8.01,7.8,7.84,75745.0
2021-04-23,7.85,8.23,7.75,8.19,198182.02
2021-04-26,8.24,8.56,8.19,8.21,242240.95
2021-04-27,8.22,8.64,8.11,8.56,241832.16
2021-04-28,8.26,8.26,7.7,7.7,307905.02
2021-04-29,7.59,7.59,7.25,7.31,187121.65
2021-04-30,7.08,7.43,7.08,7.31,98746.29
2021-05-06,7.31,7.39,7.22,7.28,63634.01
2021-05-07,7.25,7.28,7.08,7.1,80094.05
2021-05-10,7.08,7.28,7.08,7.25,60458.26
2021-05-11,7.28,7.36,7.14,7.27,58332.5
2021-05-12,7.27,7.27,7.17,7.27,47032.52
2021-05-13,7.29,7.45,7.25,7.37,77717.89
2021-05-14,7.37,7.45,7.32,7.41,61300.02
2021-05-17,7.36,7.41,7.29,7.32,50261.02
2021-05-18,7.33,7.36,7.18,7.26,44574.0
2021-05-19,7.24,7.32,7.18,7.2,46317.03
2021-05-20,7.18,7.2,7.08,7.11,45560.01
2021-05-21,7.11,7.25,7.1,7.17,39392.0
2021-05-24,7.17,7.22,7.07,7.11,36972.89
2021-05-25,7.14,7.17,7.11,7.15,35602.92
2021-05-26,7.15,7.2,7.1,7.19,44216.32
2021-05-27,7.2,7.21,7.15,7.2,50558.02
2021-05-28,7.2,7.2,7.09,7.12,49413.33
2021-05-31,7.13,7.2,7.11,7.2,40778.0
2021-06-01,7.23,7.31,7.2,7.3,66422.01
2021-06-02,7.29,7.3,7.19,7.2,41687.03
2021-06-03,7.27,7.28,7.16,7.17,34361.28
2021-06-04,7.13,7.56,7.12,7.31,80582.06
2021-06-07,7.39,7.45,7.19,7.28,61765.04
2021-06-08,7.21,7.28,7.19,7.21,38151.15
2021-06-09,7.19,7.21,7.18,7.19,24896.15
2021-06-10,7.22,7.23,7.15,7.17,32649.55
2021-06-11,7.18,7.19,7.12,7.13,39382.83
2021-06-15,7.13,7.14,6.91,6.92,42349.01
2021-06-16,6.92,7.02,6.92,6.94,20054.0
2021-06-17,6.91,6.99,6.91,6.93,19800.05
2021-06-18,6.99,7.04,6.94,6.98,21003.0
2021-06-21,6.95,7.03,6.95,6.99,26792.02
2021-06-22,7.01,7.02,6.96,6.98,27268.0
2021-06-23,6.98,6.98,6.92,6.93,29676.01
2021-06-24,7.1,7.1,6.94,6.95,32721.0
2021-06-25,6.92,6.97,6.9,6.93,29100.02
2021-06-28,6.94,6.96,6.87,6.91,31880.05
2021-06-29,6.88,6.9,6.86,6.86,25179.0
2021-06-30,6.87,6.87,6.69,6.74,43270.0
2021-07-01,6.73,6.83,6.69,6.71,29512.0
2021-07-02,6.72,6.74,6.59,6.6,31830.17
2021-07-05,6.63,6.64,6.59,6.63,17715.0
2021-07-06,6.66,6.66,6.54,6.59,24980.53
2021-07-07,6.6,6.65,6.55,6.65,26726.0
2021-07-08,6.68,6.68,6.55,6.56,24869.51
2021-07-09,6.54,6.61,6.51,6.6,23742.06
2021-07-12,6.53,6.53,6.34,6.43,80416.36
2021-07-13,6.43,6.43,6.35,6.37,41623.0
2021-07-14,6.47,6.71,6.41,6.62,103328.06
2021-07-15,6.63,6.65,6.46,6.61,56463.1
2021-07-16,6.57,6.68,6.53,6.58,38745.52
2021-07-19,6.57,6.64,6.47,6.59,35116.0
2021-07-20,6.56,6.72,6.55,6.68,48823.0
2021-07-21,6.69,6.69,6.6,6.63,34321.67
2021-07-22,6.64,6.65,6.55,6.58,33917.17
2021-07-23,6.58,6.68,6.56,6.64,41553.0
2021-07-26,6.6,6.68,6.55,6.64,36330.0
2021-07-27,6.62,6.63,6.4,6.42,37538.0
2021-07-28,6.42,6.83,6.41,6.81,104239.04
2021-07-29,6.81,6.83,6.65,6.78,65706.03
2021-07-30,6.69,6.83,6.55,6.78,79022.01
2021-08-02,6.78,6.83,6.66,6.81,54446.06
2021-08-03,6.78,6.99,6.72,6.94,95428.26
2021-08-04,6.96,6.96,6.81,6.91,56561.96
2021-08-05,6.9,6.92,6.72,6.72,50193.0
2021-08-06,6.7,6.89,6.69,6.78,36944.54
2021-08-09,6.78,6.81,6.73,6.79,27635.77
2021-08-10,6.78,6.79,6.74,6.77,29482.03
2021-08-11,6.81,6.83,6.71,6.79,45010.44
2021-08-12,6.79,6.86,6.72,6.73,31728.01
2021-08-13,6.72,6.72,6.58,6.62,40085.27
2021-08-16,6.6,6.67,6.58,6.64,23517.0
2021-08-17,6.6,6.64,6.49,6.5,36722.43
2021-08-18,6.5,6.56,6.5,6.55,17345.4
2021-08-19,6.54,6.56,6.51,6.53,15937.28
2021-08-20,6.5,6.54,6.42,6.53,25657.02
2021-08-23,6.53,6.61,6.51,6.57,19897.65
2021-08-24,6.57,6.62,6.53,6.54,21837.0
2021-08-25,6.54,6.56,6.5,6.52,20260.9
2021-08-26,6.52,6.56,6.45,6.49,20586.67
2021-08-27,6.46,6.46,6.37,6.41,33154.06
2021-08-30,6.43,6.48,6.34,6.44,37456.03
2021-08-31,6.39,6.48,6.39,6.46,23813.52
2021-09-01,6.51,6.51,6.41,6.49,20902.0
2021-09-02,6.47,6.47,6.43,6.46,17370.24
2021-09-03,6.45,6.53,6.45,6.49,22793.0
2021-09-06,6.49,6.54,6.46,6.53,26125.01
2021-09-07,6.54,6.58,6.46,6.55,27613.03
2021-09-08,6.54,6.57,6.51,6.57,33026.03
2021-09-09,6.57,6.57,6.55,6.55,25148.79
2021-09-10,6.55,6.56,6.49,6.5,25592.3
2021-09-13,6.51,6.54,6.49,6.5,22765.33
2021-09-14,6.48,6.53,6.4,6.42,31250.0
2021-09-15,6.42,6.55,6.37,6.46,28682.0
2021-09-16,6.42,6.52,6.4,6.41,21797.0
2021-09-17,6.41,6.45,6.35,6.37,27175.1
2021-09-22,6.34,6.41,6.3,6.3,37173.53
2021-09-23,6.31,6.37,6.31,6.36,27942.1
2021-09-24,6.36,6.37,6.31,6.33,21857.1
2021-09-27,6.33,6.33,6.05,6.12,35965.7
2021-09-28,6.13,6.19,6.07,6.16,14906.0
2021-09-29,6.16,6.16,5.96,5.98,24952.0
2021-09-30,6.04,6.07,5.98,6.03,12889.02
2021-10-08,6.02,6.17,6.01,6.14,16909.1
2021-10-11,6.14,6.21,6.1,6.18,17884.1
2021-10-12,6.19,6.19,6.06,6.16,15493.01
2021-10-13,6.1,6.17,6.05,6.08,23091.0
2021-10-14,6.08,6.1,6.02,6.04,21594.0
2021-10-15,5.95,6.0,5.82,5.87,47417.01
2021-10-18,5.89,5.89,5.71,5.73,44691.0
2021-10-19,5.72,5.75,5.67,5.68,30225.0
2021-10-20,5.7,5.7,5.56,5.57,34370.1
2021-10-21,5.62,5.64,5.57,5.59,20855.51
2021-10-22,5.59,5.61,5.55,5.58,16105.11
2021-10-25,5.59,5.63,5.57,5.63,16833.0
2021-10-26,5.64,5.64,5.57,5.57,12953.1
2021-10-27,5.59,5.62,5.33,5.36,34174.01
2021-10-28,5.4,5.4,5.23,5.28,25051.47
2021-10-29,5.27,5.45,5.26,5.44,28094.15
2021-11-01,5.48,5.48,5.36,5.45,23777.1
2021-11-02,5.45,5.47,5.32,5.38,17922.0
2021-11-03,5.38,5.64,5.36,5.6,57632.11
2021-11-04,5.56,5.59,5.45,5.47,63649.01
2021-11-05,5.49,5.49,5.4,5.41,28477.0
2021-11-08,5.95,5.95,5.76,5.76,187593.35
2021-11-09,5.72,5.8,5.52,5.68,102721.45
2021-11-10,5.77,5.81,5.61,5.76,74618.11
2021-11-11,5.75,6.2,5.72,6.09,159340.68
2021-11-12,6.2,6.23,6.08,6.13,78724.9
2021-11-15,6.22,6.74,6.22,6.74,217791.13
2021-11-16,6.88,7.42,6.79,7.42,335224.3
2021-11-17,8.16,8.16,7.83,8.16,225613.29
2021-11-18,8.98,8.98,8.39,8.98,714028.81
2021-11-19,9.11,9.88,9.02,9.88,380467.11
2021-11-22,10.87,10.87,10.87,10.87,40301.51
2021-11-23,11.96,11.96,11.96,11.96,52063.05
2021-11-24,13.16,13.16,13.16,13.16,28430.07
2021-11-25,14.48,14.48,14.48,14.48,19627.26
2021-11-26,15.5,15.57,13.53,14.13,1207411.0
2021-11-29,14.79,15.54,13.8,15.54,1090964.67
2021-11-30,16.23,17.09,15.92,17.09,570158.29
2021-12-01,18.47,18.81,17.58,18.81,887255.31
2021-12-02,19.57,20.68,18.38,19.15,1103223.24
2021-12-03,18.59,19.02,17.37,17.64,965709.61
2021-12-06,18.01,18.45,17.13,17.93,812253.19
2021-12-07,17.93,19.11,16.86,17.1,1015461.47
2021-12-08,15.96,16.95,15.83,16.7,832109.59
2021-12-09,16.64,17.58,16.23,17.49,757763.81
2021-12-10,17.63,18.17,16.84,17.02,898965.83
2021-12-13,16.56,18.73,16.56,18.73,1067837.4
2021-12-14,18.94,20.6,18.49,20.6,948948.35
2021-12-15,20.74,22.67,20.63,22.67,558808.97
2021-12-16,24.88,24.88,22.81,23.38,1203831.05
2021-12-17,24.3,25.71,23.59,25.71,749240.46
2021-12-20,27.94,28.28,27.14,28.28,232845.08
2021-12-21,31.12,31.12,31.12,31.12,20363.15
2021-12-22,34.23,34.23,29.31,34.23,1108056.98
2021-12-23,34.97,36.07,30.8,31.57,1082978.1
2021-12-24,31.11,34.73,29.75,34.73,811456.24
2021-12-27,36.95,38.2,35.43,38.2,853914.46
2021-12-28,38.74,42.02,36.98,41.02,1013751.06
2021-12-29,41.02,45.13,39.95,45.13,574055.29
2021-12-30,46.89,49.64,46.88,49.64,492343.76
2021-12-31,53.2,53.2,44.68,44.68,1160324.09
2022-01-04,43.44,48.68,41.59,46.75,1073651.95
2022-01-05,45.07,45.07,42.08,42.08,749327.14
2022-01-06,41.34,43.78,40.41,42.94,756736.27
2022-01-07,43.93,47.23,43.1,45.53,1028384.08
2022-01-10,46.79,49.14,44.63,46.36,805817.01
2022-01-11,47.89,51.0,47.06,51.0,748062.14
2022-01-12,54.3,56.1,53.99,56.1,236292.59
2022-01-13,61.71,61.71,58.61,61.71,313760.13
2022-01-14,67.87,67.87,65.4,67.87,171610.64
2022-01-17,74.66,74.66,74.66,74.66,28393.14
2022-01-18,76.64,80.14,67.2,67.2,1011274.74
2022-01-19,60.48,65.7,60.48,63.65,1074000.17
