Date,Open,High,Low,Close,Volume
2020-04-27,4.24,4.32,4.22,4.27,1615212.2
2020-04-28,4.28,4.29,4.03,4.23,2922680.31
2020-04-29,4.14,4.35,4.13,4.32,3060458.45
2020-04-30,4.28,4.64,4.24,4.64,8244641.01
2020-05-06,4.55,4.85,4.53,4.8,7595384.74
2020-05-07,4.78,4.82,4.68,4.71,4195392.47
2020-05-08,4.77,4.83,4.72,4.74,4231863.0
2020-05-11,4.79,4.95,4.76,4.84,5067179.89
2020-05-12,4.82,4.83,4.69,4.83,3301621.91
2020-05-13,4.79,4.97,4.74,4.89,3936604.71
2020-05-14,4.83,5.06,4.81,4.99,4942764.94
2020-05-15,5.02,5.34,4.94,5.19,6312237.58
2020-05-18,5.15,5.22,4.86,4.9,5612078.99
2020-05-19,4.95,5.1,4.93,5.09,3817175.19
2020-05-20,5.06,5.32,5.03,5.16,5233076.6
2020-05-21,5.18,5.3,5.07,5.12,4409748.22
2020-05-22,5.08,5.1,4.86,4.95,4647214.32
2020-05-25,4.88,4.98,4.82,4.9,2298135.29
2020-05-26,4.95,5.04,4.91,5.03,2991170.88
2020-05-27,5.03,5.03,4.86,4.88,2553013.03
2020-05-28,4.86,5.02,4.85,4.94,2654167.04
2020-05-29,4.97,5.28,4.92,5.22,6469806.07
2020-06-01,5.26,5.48,5.21,5.4,5252238.24
2020-06-02,5.4,5.82,5.37,5.72,7695134.5
2020-06-03,5.78,5.94,5.66,5.71,7391878.9
2020-06-04,5.83,5.94,5.75,5.8,5001572.19
2020-06-05,5.81,5.91,5.66,5.77,4067462.31
2020-06-08,5.93,6.25,5.93,6.01,7745856.72
2020-06-09,5.99,5.99,5.74,5.76,5410716.03
2020-06-10,5.72,6.01,5.72,5.98,4989693.34
2020-06-11,5.98,6.01,5.79,5.83,4091577.6
2020-06-12,5.6,5.83,5.57,5.76,3526596.24
2020-06-15,5.68,5.73,5.52,5.57,3582308.58
2020-06-16,5.73,5.85,5.71,5.79,3207873.95
2020-06-17,5.8,5.82,5.68,5.79,2639298.53
2020-06-18,5.77,6.16,5.74,6.13,6022552.75
2020-06-19,6.13,6.23,6.06,6.15,3971830.27
2020-06-22,6.21,6.33,6.12,6.16,4156131.0
2020-06-23,6.28,6.32,6.1,6.15,3454096.76
2020-06-24,6.3,6.3,6.03,6.14,3088845.1
2020-06-29,6.08,6.25,6.02,6.16,2931787.85
2020-06-30,6.16,6.24,6.11,6.2,3103871.95
2020-07-01,6.19,6.21,5.98,6.08,3399706.36
2020-07-02,6.07,6.33,5.98,6.32,5372287.22
2020-07-03,6.3,6.3,6.1,6.18,4406510.31
2020-07-06,6.15,6.54,6.13,6.51,6182438.9
2020-07-07,6.66,7.13,6.66,6.81,7900820.54
2020-07-08,6.91,6.97,6.63,6.87,5849984.19
2020-07-09,6.79,7.04,6.74,6.87,5866835.58
2020-07-10,6.75,6.82,6.6,6.61,4731355.45
2020-07-13,6.56,7.0,6.55,6.99,5566352.47
2020-07-14,7.0,7.04,6.61,6.76,5737950.89
2020-07-15,6.74,6.8,6.36,6.43,5032894.2
2020-07-16,6.62,6.87,6.2,6.3,7057583.14
2020-07-17,6.3,6.67,6.22,6.62,5263692.96
2020-07-20,6.69,6.73,6.4,6.7,4603539.85
2020-07-21,6.81,7.25,6.77,6.96,8036783.97
2020-07-22,6.85,7.14,6.81,6.98,5220613.7
2020-07-23,6.86,6.91,6.58,6.72,6123792.96
2020-07-24,6.61,6.65,6.06,6.1,7284424.06
2020-07-27,6.11,6.16,5.81,6.04,3935110.16
2020-07-28,6.08,6.24,6.01,6.13,3267689.57
2020-07-29,6.08,6.35,6.0,6.32,4308410.97
2020-07-30,6.33,6.34,6.12,6.16,3537670.97
2020-07-31,6.15,6.33,6.14,6.26,3703565.94
2020-08-03,6.3,6.42,6.23,6.34,4765331.88
2020-08-04,6.3,6.32,6.15,6.21,3864064.79
2020-08-05,6.25,6.43,6.14,6.43,4937296.28
2020-08-06,6.53,6.88,6.31,6.78,8142216.7
2020-08-07,6.69,6.76,6.42,6.58,4989119.21
2020-08-10,6.49,6.6,6.36,6.49,2898673.33
2020-08-11,6.52,6.55,6.2,6.24,3212056.73
2020-08-12,6.21,6.31,6.1,6.29,3078410.28
2020-08-13,6.31,6.4,6.17,6.26,2721494.14
2020-08-14,6.21,6.36,6.18,6.29,2399558.76
2020-08-17,6.4,6.74,6.38,6.65,5930509.55
2020-08-18,6.73,6.82,6.61,6.74,4202267.24
2020-08-19,6.69,6.79,6.51,6.53,3379383.51
2020-08-20,6.42,6.58,6.37,6.47,2441983.52
2020-08-21,6.65,6.73,6.49,6.55,3374124.59
2020-08-24,6.63,6.9,6.54,6.77,4724319.42
2020-08-25,6.78,6.78,6.54,6.62,3380250.96
2020-08-26,6.58,6.62,6.42,6.44,2538423.04
2020-08-27,6.45,6.65,6.45,6.65,2631250.49
2020-08-28,6.63,6.8,6.53,6.76,3873480.36
2020-08-31,6.95,7.34,6.81,7.08,8349765.61
2020-09-01,7.1,7.27,7.06,7.16,4898588.43
2020-09-02,7.17,7.64,7.14,7.56,7371645.37
2020-09-03,7.49,7.51,7.31,7.45,4331751.05
2020-09-04,7.28,7.62,7.24,7.43,4660703.58
2020-09-07,7.43,7.58,6.93,7.02,5994755.8
2020-09-08,7.03,7.11,6.86,7.04,4213173.46
2020-09-09,6.87,6.94,6.68,6.76,3625923.62
2020-09-10,6.85,6.88,6.57,6.59,4063080.42
2020-09-11,6.65,7.02,6.48,6.99,4474735.84
2020-09-14,6.98,7.09,6.92,7.04,3102160.8
2020-09-15,6.99,6.99,6.77,6.94,2961212.63
2020-09-16,6.87,7.02,6.76,6.79,2722565.28
2020-09-18,6.86,6.87,6.61,6.87,3246980.12
2020-09-21,6.8,6.92,6.66,6.66,2782158.63
2020-09-22,6.57,6.64,6.4,6.43,3085784.92
2020-09-23,6.45,6.48,6.26,6.38,2787921.6
2020-09-24,6.34,6.35,6.14,6.16,2838633.17
2020-09-25,6.2,6.24,6.07,6.13,1915804.68
2020-09-28,6.15,6.19,6.1,6.13,1611358.59
2020-09-29,6.16,6.39,6.15,6.26,2515990.19
2020-09-30,6.26,6.26,6.11,6.15,1752852.03
2020-10-09,6.45,6.55,6.37,6.49,3020704.1
2020-10-12,6.48,6.59,6.4,6.58,3432033.61
2020-10-13,6.56,6.57,6.45,6.51,1797963.36
2020-10-14,6.51,6.51,6.32,6.33,2296196.98
2020-10-15,6.32,6.4,6.21,6.28,1633037.81
2020-10-16,6.27,6.34,6.04,6.09,3205957.6
2020-10-19,6.1,6.13,5.86,5.91,2946599.09
2020-10-20,5.9,6.11,5.78,6.11,2822750.59
2020-10-21,6.08,6.11,5.96,6.07,1647072.59
2020-10-22,6.02,6.21,5.96,6.15,2212086.57
2020-10-23,6.15,6.24,6.06,6.11,1491454.95
2020-10-26,6.05,6.07,5.97,6.02,1440545.85
2020-10-27,5.98,6.03,5.83,6.01,2042781.33
2020-10-28,5.98,6.16,5.87,6.13,2250534.09
2020-10-29,5.96,6.34,5.94,6.24,3422422.14
2020-10-30,6.32,6.33,6.02,6.03,2638181.63
2020-11-02,6.01,6.3,6.0,6.28,3353684.03
2020-11-03,6.26,6.42,6.23,6.36,3116944.68
2020-11-04,6.33,6.44,6.26,6.43,2644275.66
2020-11-05,6.48,6.57,6.4,6.51,3584935.97
2020-11-06,6.49,6.75,6.47,6.66,3647533.45
2020-11-09,6.77,6.91,6.61,6.8,5088874.98
2020-11-10,6.77,7.05,6.69,7.03,4581167.57
2020-11-11,6.83,7.26,6.72,6.79,6454475.6
2020-11-12,6.66,6.99,6.6,6.87,3635815.91
2020-11-13,6.8,7.26,6.75,7.18,6610676.94
2020-11-16,7.1,7.19,7.0,7.19,4051602.97
2020-11-17,7.01,7.08,6.71,6.89,5112520.49
2020-11-18,6.89,7.05,6.82,6.97,2896277.27
2020-11-19,6.95,7.07,6.79,6.89,2530740.16
2020-11-20,6.85,6.94,6.77,6.88,2020646.27
2020-11-23,6.92,7.1,6.85,7.09,3664574.07
2020-11-24,7.06,7.26,7.05,7.12,3045691.19
2020-11-25,7.13,7.2,6.98,7.0,2520231.05
2020-11-26,7.02,7.04,6.75,6.84,2727688.18
2020-11-27,6.85,6.88,6.67,6.8,2156916.9
2020-11-30,6.8,7.12,6.71,7.01,3621161.7
2020-12-01,7.05,7.36,6.97,7.28,4870112.7
2020-12-02,7.39,8.01,7.39,8.01,8653578.18
2020-12-03,8.31,8.38,7.58,7.62,13128221.92
2020-12-04,7.45,7.51,7.12,7.19,8750058.67
2020-12-07,7.21,7.27,7.05,7.06,4626445.12
2020-12-08,7.11,7.25,6.98,7.16,4722058.49
2020-12-09,7.1,7.12,6.86,6.88,4073909.73
2020-12-10,6.8,6.9,6.72,6.83,2246277.8
2020-12-11,6.83,6.88,6.52,6.72,3463708.97
2020-12-14,6.73,6.99,6.66,6.97,3467865.04
2020-12-15,6.99,7.2,6.91,7.12,4261626.96
2020-12-16,7.0,7.16,6.89,6.93,2935287.18
2020-12-17,6.86,7.08,6.76,7.05,2673351.17
2020-12-18,7.03,7.05,6.85,6.9,2431086.86
2020-12-21,6.85,7.1,6.82,7.09,3316495.0
2020-12-22,7.11,7.25,6.76,6.77,5356558.44
2020-12-23,6.73,6.95,6.69,6.88,3590262.3
2020-12-24,6.83,6.85,6.56,6.71,3622290.39
2020-12-25,6.71,6.83,6.64,6.79,1923738.38
2020-12-28,6.78,6.9,6.68,6.87,2373644.44
2020-12-29,6.84,6.96,6.69,6.7,3059324.06
2020-12-30,6.62,7.04,6.57,6.94,4647883.49
2020-12-31,6.96,7.2,6.95,7.08,4121444.01
2021-01-04,7.11,7.24,7.03,7.18,3935129.65
2021-01-05,7.13,7.41,7.08,7.39,4916118.84
2021-01-06,7.42,7.49,7.23,7.28,3728339.81
2021-01-07,7.26,7.44,7.24,7.35,3765437.65
2021-01-08,7.25,7.59,7.21,7.47,4830815.14
2021-01-11,7.6,7.85,7.35,7.82,7586603.23
2021-01-12,8.1,8.6,7.77,8.6,9794416.85
2021-01-13,8.95,9.45,8.88,9.24,12812563.88
2021-01-14,9.48,9.49,8.88,9.1,10926307.19
2021-01-15,9.2,9.57,8.93,9.32,9603334.65
2021-01-18,9.12,10.25,9.08,10.09,12325172.47
2021-01-19,9.9,9.9,9.08,9.08,11534160.91
2021-01-20,8.88,9.25,8.84,9.11,6308821.43
2021-01-21,9.15,10.02,9.15,9.8,9665362.49
2021-01-22,9.75,10.1,9.65,9.94,7155475.56
2021-01-25,9.82,9.84,9.3,9.48,7680435.19
2021-01-26,9.38,9.67,9.21,9.41,5377766.8
2021-01-27,9.46,9.56,8.94,9.36,4871095.17
2021-01-28,9.19,9.4,8.77,8.88,5566997.83
2021-01-29,9.06,9.07,8.3,8.59,6091465.59
2021-02-01,8.7,9.19,8.6,9.03,4870139.18
2021-02-02,9.18,9.43,8.97,9.37,5085012.12
2021-02-03,9.34,9.51,9.1,9.13,5193914.6
2021-02-04,9.01,9.46,8.92,9.4,5616680.38
2021-02-05,9.37,9.38,8.46,8.46,9003496.3
2021-02-08,8.46,8.83,8.15,8.64,5753459.15
2021-02-09,8.8,9.21,8.68,9.07,4566407.13
2021-02-10,9.07,9.18,8.93,9.13,3429762.96
2021-02-18,9.31,9.63,9.12,9.22,5081074.97
2021-02-19,9.16,9.55,8.97,9.49,4385545.1
2021-02-22,9.48,9.66,9.23,9.27,5617296.68
2021-02-23,9.07,9.4,8.97,9.03,4879912.54
2021-02-24,9.0,9.04,8.49,8.7,5709078.97
2021-02-25,8.8,8.85,8.49,8.54,3296491.29
2021-02-26,8.26,8.45,8.17,8.23,3784642.26
2021-03-01,8.35,8.58,8.35,8.48,2769687.15
2021-03-02,8.53,8.6,8.18,8.34,3057204.88
2021-03-03,8.33,8.68,8.27,8.6,3083331.02
2021-03-04,8.58,8.73,8.38,8.66,3451233.83
2021-03-05,8.48,9.14,8.32,8.94,4627671.37
2021-03-08,9.25,9.51,8.93,9.06,6504777.42
2021-03-09,9.07,9.16,8.15,8.59,6235099.38
2021-03-10,8.71,9.08,8.35,9.06,5237936.67
2021-03-11,8.8,9.09,8.57,8.93,5272160.27
2021-03-12,8.98,9.48,8.85,9.34,6793672.74
2021-03-15,9.35,9.88,9.2,9.57,6726290.45
2021-03-16,9.65,9.7,9.25,9.41,4908422.5
2021-03-17,9.27,10.15,9.15,10.02,8154640.78
2021-03-18,9.91,10.21,9.8,10.07,5858626.63
2021-03-19,9.83,10.06,9.4,9.44,6989803.92
2021-03-22,9.39,10.38,9.39,10.24,9776612.96
2021-03-23,10.2,10.33,9.76,9.93,7556754.37
2021-03-24,9.94,9.99,9.64,9.77,4658670.45
2021-03-25,9.54,9.6,9.12,9.19,6322140.28
2021-03-26,9.29,9.56,9.17,9.46,4596155.17
2021-03-29,9.47,9.53,9.13,9.16,4810823.7
2021-03-30,9.19,9.49,9.11,9.32,4073663.18
2021-03-31,9.3,9.4,9.2,9.34,2696146.29
2021-04-01,9.33,9.46,9.21,9.39,3058759.8
2021-04-02,9.4,9.9,9.28,9.86,6038495.08
2021-04-06,9.87,9.88,9.67,9.83,3210571.03
2021-04-07,9.83,10.09,9.75,9.95,4250492.44
2021-04-08,9.87,9.87,9.61,9.69,3537096.21
2021-04-09,9.66,9.83,9.31,9.35,5150434.09
2021-04-12,9.14,9.46,8.78,8.92,6912089.77
2021-04-13,8.89,9.09,8.63,8.83,4994967.23
2021-04-14,8.86,9.29,8.82,9.13,5165571.93
2021-04-15,9.12,9.14,8.97,9.1,2583247.91
2021-04-16,9.14,9.18,8.94,9.01,2238945.62
2021-04-19,8.98,9.17,8.93,9.11,3364301.35
2021-04-20,9.04,9.05,8.9,8.94,3266151.24
2021-04-21,8.9,9.19,8.86,9.03,3720107.19
2021-04-22,9.01,9.07,8.93,8.99,2343090.51
2021-04-23,9.0,9.15,8.95,9.14,3027078.76
2021-04-26,9.18,9.49,9.14,9.23,5133696.36
2021-04-27,9.26,9.33,9.11,9.32,3008655.22
2021-04-28,9.31,9.32,8.96,9.07,4114390.62
2021-04-29,9.0,9.24,8.99,9.03,2582809.66
2021-04-30,9.04,9.1,8.92,9.0,2413920.61
2021-05-06,8.88,9.08,8.78,8.91,2341881.64
2021-05-07,8.92,8.96,8.43,8.5,4123828.69
2021-05-10,8.49,8.6,8.39,8.54,2320603.31
2021-05-11,8.45,8.65,8.4,8.62,2351030.89
2021-05-12,8.57,8.65,8.46,8.54,1857679.74
2021-05-13,8.43,8.48,8.18,8.23,2926644.91
2021-05-14,8.25,8.59,8.23,8.54,3047232.61
2021-05-17,8.54,8.73,8.5,8.57,2562455.29
2021-05-18,8.54,8.75,8.41,8.75,2355062.27
2021-05-19,8.6,8.63,8.52,8.58,1838514.01
2021-05-20,8.58,8.58,8.35,8.43,2445575.92
2021-05-21,8.48,8.69,8.43,8.49,2694570.06
2021-05-24,8.49,8.5,8.21,8.29,3067841.71
2021-05-25,8.29,8.35,8.16,8.31,3286239.25
2021-05-26,8.26,8.33,8.2,8.22,2567606.31
2021-05-27,8.18,8.38,8.15,8.36,3810261.3
2021-05-28,8.34,8.35,8.1,8.12,4908016.8
2021-05-31,8.1,8.2,7.96,8.08,3592638.09
2021-06-01,8.08,8.22,7.99,8.16,3244505.23
2021-06-02,8.15,8.16,8.0,8.01,2764520.06
2021-06-03,7.99,8.07,7.9,7.91,2434725.74
2021-06-04,7.88,7.89,7.63,7.7,3980713.34
2021-06-07,7.7,7.9,7.67,7.85,2590875.35
2021-06-08,7.84,7.84,7.65,7.67,2614937.45
2021-06-09,7.64,7.74,7.5,7.54,2923507.96
2021-06-10,7.49,7.59,7.42,7.5,3631526.65
2021-06-11,7.52,7.78,7.42,7.65,5361299.27
2021-06-15,7.66,7.69,7.46,7.55,2676542.17
2021-06-16,7.49,7.63,7.27,7.28,3130128.26
2021-06-17,7.22,7.29,7.05,7.17,5178252.09
2021-06-18,7.3,7.76,7.28,7.6,7440057.27
2021-06-21,7.6,7.72,7.5,7.54,4307462.55
2021-06-22,7.61,7.81,7.54,7.75,4493830.4
2021-06-23,7.7,7.79,7.66,7.72,3094827.22
2021-06-24,7.73,7.83,7.55,7.82,3675077.95
2021-06-25,7.78,7.81,7.63,7.77,3340791.52
2021-06-28,7.78,7.84,7.69,7.81,2854972.47
2021-06-29,7.78,7.78,7.62,7.63,2458475.15
2021-06-30,7.6,7.71,7.55,7.65,2098427.31
2021-07-01,7.65,7.69,7.32,7.37,2888185.96
2021-07-02,7.38,7.51,7.31,7.41,2289694.14
2021-07-05,7.41,7.54,7.28,7.46,1901284.33
2021-07-06,7.43,7.9,7.35,7.9,5596813.8
2021-07-07,7.8,8.01,7.76,7.97,4915329.37
2021-07-08,7.92,8.28,7.9,8.1,4898649.04
2021-07-09,8.02,8.17,7.99,8.06,3238630.83
2021-07-12,8.11,8.14,7.9,8.01,4766196.79
2021-07-13,7.97,8.09,7.93,8.03,2979235.52
2021-07-14,8.31,8.39,8.1,8.18,4868713.91
2021-07-15,8.17,8.17,7.84,8.02,4759012.53
2021-07-16,7.97,8.5,7.96,8.37,8137564.0
2021-07-19,8.33,8.45,8.2,8.25,4435034.43
2021-07-20,8.18,8.21,8.04,8.2,3026826.55
2021-07-21,8.19,8.2,7.97,8.03,4510615.14
2021-07-22,8.03,8.11,7.97,8.03,3108162.89
2021-07-23,8.03,8.03,7.66,7.71,4750203.92
2021-07-26,7.65,7.78,7.47,7.6,2959697.5
2021-07-27,7.63,7.9,7.61,7.65,4051821.99
2021-07-28,7.58,7.58,7.25,7.29,3791273.29
2021-07-29,7.43,7.47,7.25,7.36,3105419.14
2021-07-30,7.25,7.43,7.15,7.39,3239034.47
2021-08-02,7.4,7.77,7.27,7.68,4285357.35
2021-08-03,7.63,7.64,7.45,7.49,2647707.33
2021-08-04,7.49,7.65,7.48,7.53,2673327.41
2021-08-05,7.53,7.77,7.45,7.55,3184810.54
2021-08-06,7.48,7.72,7.37,7.68,3305901.12
2021-08-09,7.7,7.96,7.66,7.88,3654569.48
2021-08-10,7.84,7.93,7.72,7.84,3835914.62
2021-08-11,7.84,7.91,7.75,7.77,3090637.81
2021-08-12,7.74,7.78,7.63,7.69,2903650.65
2021-08-13,7.7,7.74,7.48,7.54,2993249.61
2021-08-16,7.55,7.8,7.55,7.62,3022055.36
2021-08-17,7.69,7.72,7.38,7.39,2981248.14
2021-08-18,7.36,7.47,7.28,7.42,2283709.03
2021-08-19,7.44,7.55,7.4,7.41,2532326.62
2021-08-20,7.37,7.37,7.17,7.27,2900557.94
2021-08-23,7.18,7.32,7.11,7.28,2260791.21
2021-08-24,7.26,7.27,7.12,7.15,3286188.14
2021-08-25,7.15,7.22,7.11,7.17,2086620.74
2021-08-26,7.17,7.2,7.11,7.13,2099857.74
2021-08-27,7.13,7.23,7.07,7.16,2247476.1
2021-08-30,7.17,7.21,7.1,7.14,2296624.12
2021-08-31,7.15,7.17,7.02,7.13,2644950.94
2021-09-01,7.1,7.2,7.0,7.19,3463700.85
2021-09-02,7.17,7.26,7.12,7.26,3006850.24
2021-09-03,7.25,7.25,7.16,7.17,2071811.76
2021-09-06,7.05,7.11,7.0,7.08,2980543.12
2021-09-07,7.04,7.09,7.01,7.07,2154885.79
2021-09-08,7.06,7.48,7.04,7.4,5925260.64
2021-09-09,7.33,7.45,7.27,7.3,3043671.59
2021-09-10,7.3,7.42,7.26,7.32,2628020.5
2021-09-13,7.29,7.29,7.1,7.13,2883969.94
2021-09-14,7.1,7.11,7.03,7.05,2404010.84
2021-09-15,7.02,7.07,7.01,7.05,1664524.49
2021-09-16,7.04,7.05,6.86,6.88,3006973.93
2021-09-17,6.85,6.86,6.61,6.67,2893321.5
2021-09-22,6.57,6.61,6.53,6.56,1671268.45
2021-09-23,6.49,6.63,6.47,6.56,1627790.8
2021-09-24,6.57,6.6,6.36,6.43,2177007.68
2021-09-27,6.44,6.79,6.41,6.65,3006033.58
2021-09-28,6.64,6.64,6.46,6.49,1631430.6
2021-09-29,6.42,6.44,6.24,6.24,1999850.62
2021-09-30,6.24,6.31,6.23,6.26,1123680.5
2021-10-08,6.4,6.52,6.36,6.48,2196673.82
2021-10-11,6.44,6.54,6.39,6.47,1482553.86
2021-10-12,6.44,6.59,6.4,6.56,1972331.62
2021-10-13,6.51,6.55,6.45,6.54,1186327.64
2021-10-14,6.53,6.53,6.39,6.41,1438930.52
2021-10-15,6.42,6.52,6.38,6.42,1573417.61
2021-10-18,6.41,6.41,6.27,6.33,1446039.03
2021-10-19,6.34,6.47,6.31,6.43,1405010.05
2021-10-20,6.41,6.46,6.35,6.36,944956.27
2021-10-21,6.31,6.33,6.23,6.24,1752434.57
2021-10-22,6.23,6.34,6.22,6.27,1239140.87
2021-10-25,6.29,6.29,6.16,6.22,1382422.51
2021-10-26,6.21,6.34,6.19,6.3,1864044.84
2021-10-27,6.32,6.35,6.13,6.15,1826184.85
2021-10-28,6.15,6.15,5.89,5.98,2182005.67
2021-10-29,5.98,6.06,5.92,6.06,1432736.83
2021-11-01,6.03,6.44,6.02,6.37,3639132.74
2021-11-02,6.35,6.4,6.1,6.13,2701609.72
2021-11-03,6.13,6.39,6.05,6.24,2139407.93
2021-11-04,6.27,6.28,6.18,6.25,1407370.1
2021-11-05,6.21,6.27,6.18,6.19,1181004.87
2021-11-08,6.19,6.22,6.08,6.18,1091792.37
2021-11-09,6.18,6.28,6.15,6.23,1068271.07
2021-11-10,6.22,6.37,6.18,6.32,2052793.37
2021-11-11,6.31,6.45,6.28,6.43,2219549.67
2021-11-12,6.43,6.5,6.38,6.39,1486247.56
2021-11-15,6.39,6.45,6.32,6.42,1326941.67
2021-11-16,6.41,6.61,6.38,6.52,2309781.57
2021-11-17,6.5,6.51,6.41,6.42,1638580.88
2021-11-18,6.4,6.41,6.28,6.3,1584895.21
2021-11-19,6.28,6.37,6.27,6.36,1101730.35
2021-11-22,6.37,6.45,6.35,6.43,1656107.68
2021-11-23,6.43,6.47,6.37,6.4,1260464.06
2021-11-24,6.4,6.44,6.34,6.4,985941.12
2021-11-25,6.4,6.4,6.31,6.31,1092499.51
2021-11-26,6.3,6.3,6.18,6.18,1432517.43
2021-11-29,6.09,6.15,6.06,6.12,1058596.8
2021-11-30,6.12,6.19,6.1,6.14,998821.76
2021-12-01,6.12,6.16,6.1,6.15,913745.04
2021-12-02,6.14,6.14,6.07,6.09,1250419.84
2021-12-03,6.12,6.13,6.06,6.11,1025742.57
2021-12-06,6.11,6.18,6.08,6.1,1227868.92
2021-12-07,6.12,6.14,6.06,6.1,1026301.51
2021-12-08,6.11,6.16,6.1,6.16,1214052.13
2021-12-09,6.18,6.48,6.16,6.48,5471258.43
2021-12-10,6.44,6.66,6.42,6.5,4753599.63
2021-12-13,6.47,6.59,6.43,6.53,3060369.96
2021-12-14,6.53,6.54,6.41,6.41,1740642.53
2021-12-15,6.41,6.48,6.37,6.41,1479122.48
2021-12-16,6.43,6.45,6.37,6.41,1239729.65
2021-12-17,6.39,6.4,6.31,6.31,1438751.68
2021-12-20,6.28,6.34,6.2,6.21,1349384.11
2021-12-21,6.2,6.27,6.19,6.24,969926.03
2021-12-22,6.26,6.29,6.22,6.25,1023926.67
2021-12-23,6.24,6.26,6.19,6.23,962302.14
2021-12-24,6.22,6.23,6.13,6.15,1049010.19
2021-12-27,6.16,6.19,6.14,6.18,769333.16
