Date,Open,High,Low,Close,Volume
2020-04-08,17.99,18.65,17.99,18.34,145708.18
2020-04-09,18.42,18.54,18.1,18.26,103366.25
2020-04-10,18.35,18.36,17.39,17.58,139428.2
2020-04-13,17.66,17.71,17.08,17.28,100871.12
2020-04-14,17.39,17.83,17.39,17.83,138706.98
2020-04-15,17.85,18.3,17.55,17.99,160396.15
2020-04-16,17.86,18.54,17.75,18.46,185336.22
2020-04-17,18.63,18.91,18.45,18.66,168056.08
2020-04-20,18.75,18.79,18.32,18.49,148282.7
2020-04-21,18.33,18.34,17.73,18.04,144984.19
2020-04-22,17.94,18.51,17.79,18.48,161118.59
2020-04-23,18.69,19.04,18.31,18.83,194811.8
2020-04-24,19.06,19.24,18.74,18.81,175179.57
2020-04-27,18.79,19.0,18.53,18.65,100437.42
2020-04-28,18.77,18.88,18.0,18.52,166810.01
2020-04-29,18.54,19.22,18.47,19.0,119930.61
2020-04-30,19.16,19.66,19.04,19.56,156833.73
2020-05-06,19.33,19.91,19.27,19.86,187781.65
2020-05-07,19.96,19.98,19.45,19.49,159436.64
2020-05-08,19.73,20.24,19.73,19.96,137823.94
2020-05-11,19.92,20.43,19.73,20.38,145717.61
2020-05-12,20.2,20.35,19.84,20.05,118047.27
2020-05-13,19.94,19.99,19.58,19.83,98043.01
2020-05-14,19.77,20.2,19.55,19.93,125666.18
2020-05-15,20.01,20.41,19.87,20.18,140793.7
2020-05-18,20.13,20.2,19.27,19.42,159858.79
2020-05-19,19.62,19.79,19.54,19.67,95615.12
2020-05-20,19.66,19.89,19.4,19.58,93460.78
2020-05-21,19.63,20.16,19.32,19.4,155176.57
2020-05-22,19.55,19.58,18.18,18.28,195595.34
2020-05-25,18.32,18.33,17.53,17.87,155437.8
2020-05-26,18.03,19.03,17.9,18.83,163600.74
2020-05-27,18.81,18.98,18.56,18.62,70508.37
2020-05-28,18.62,18.81,18.23,18.61,67110.64
2020-05-29,18.53,19.23,18.29,18.87,119401.38
2020-06-01,18.96,19.64,18.88,19.53,154019.17
2020-06-02,19.71,20.28,19.51,20.2,184208.47
2020-06-03,20.25,20.35,19.89,19.96,128840.63
2020-06-04,20.04,20.09,19.71,19.72,84267.05
2020-06-05,19.77,19.92,19.47,19.89,75005.11
2020-06-08,20.02,20.18,19.62,19.71,91527.9
2020-06-09,19.72,20.04,19.52,19.93,82798.19
2020-06-10,19.85,20.35,19.77,20.23,131053.65
2020-06-11,20.23,20.52,19.83,19.98,147397.42
2020-06-12,19.56,19.87,19.45,19.71,120592.66
2020-06-15,19.54,20.59,19.34,20.11,229694.59
2020-06-16,20.4,20.51,20.05,20.35,120675.56
2020-06-17,20.35,20.35,19.78,20.13,119580.85
2020-06-18,20.13,20.83,19.97,20.78,218611.92
2020-06-19,20.86,21.5,20.66,21.26,238071.3
2020-06-22,21.37,23.39,21.36,23.39,520696.48
2020-06-23,24.37,24.98,24.0,24.56,469712.86
2020-06-24,24.48,24.81,24.26,24.42,255266.79
2020-06-29,24.38,24.61,23.82,24.18,200993.63
2020-06-30,25.16,26.28,24.81,26.28,492291.75
2020-07-01,25.91,25.91,24.95,25.4,253579.27
2020-07-02,25.15,25.86,24.89,25.67,279445.51
2020-07-03,25.58,25.9,24.64,25.33,261061.61
2020-07-06,25.19,26.09,25.01,26.02,278577.45
2020-07-07,25.81,27.22,25.64,26.67,359798.34
2020-07-08,26.57,27.78,26.51,27.38,278547.87
2020-07-09,27.12,28.27,27.06,27.4,268293.16
2020-07-10,27.14,27.47,26.74,26.84,189601.04
2020-07-13,26.7,27.99,26.57,27.83,187691.69
2020-07-14,28.36,28.36,26.75,27.57,215217.65
2020-07-15,27.8,28.22,26.79,27.13,185262.96
2020-07-16,27.19,27.69,25.24,25.62,207340.11
2020-07-17,25.72,26.44,25.62,25.93,164992.14
2020-07-20,26.28,26.65,25.85,26.58,144696.26
2020-07-21,26.81,26.88,26.42,26.57,99170.98
2020-07-22,26.74,27.65,26.45,27.08,155962.62
2020-07-23,26.88,27.56,26.0,26.57,177602.56
2020-07-24,26.57,26.93,25.04,25.29,163142.73
2020-07-27,25.15,25.76,24.91,25.51,131979.18
2020-07-28,25.72,26.62,25.72,26.27,126186.11
2020-07-29,26.38,27.32,26.28,27.28,133985.74
2020-07-30,27.25,27.51,26.62,26.75,106725.83
2020-07-31,26.74,27.58,26.59,27.15,157899.59
2020-08-03,27.4,28.12,27.13,28.12,206124.73
2020-08-04,28.27,28.27,27.18,27.34,143628.55
2020-08-05,27.68,28.03,27.13,27.4,109125.52
2020-08-06,27.42,27.68,26.77,26.99,153558.97
2020-08-07,26.82,27.12,25.8,26.17,144522.16
2020-08-10,26.17,26.69,25.38,25.95,113994.38
2020-08-11,26.38,26.9,25.97,26.13,172619.21
2020-08-12,25.94,26.44,25.14,26.3,156154.22
2020-08-13,26.57,26.8,26.23,26.57,93245.48
2020-08-14,26.28,26.91,26.24,26.87,73619.89
2020-08-17,27.09,27.47,26.75,27.33,115168.17
2020-08-18,27.4,27.44,26.04,26.15,135802.02
2020-08-19,26.07,26.51,25.84,25.97,100288.47
2020-08-20,25.74,26.2,25.43,25.54,103245.27
2020-08-21,25.68,26.2,25.52,25.69,71970.74
2020-08-24,26.0,26.63,25.64,26.47,100332.49
2020-08-25,26.48,27.01,25.99,26.07,123769.1
2020-08-26,26.2,26.27,24.49,24.55,152629.0
2020-08-27,24.62,24.91,24.25,24.74,85322.04
2020-08-28,24.67,25.89,24.62,25.75,129754.73
2020-08-31,25.87,27.32,25.75,26.55,189602.0
2020-09-01,26.77,27.27,26.37,27.23,146380.32
2020-09-02,27.4,27.49,26.88,27.16,105450.83
2020-09-03,27.23,27.45,26.83,27.03,105977.53
2020-09-04,26.76,27.92,26.75,27.41,161391.94
2020-09-07,27.71,28.13,26.81,26.86,159060.71
2020-09-08,27.04,27.12,25.91,26.27,121203.09
2020-09-09,26.38,26.38,24.78,24.86,151372.56
2020-09-10,24.97,25.22,24.38,24.54,138135.91
2020-09-11,24.53,24.95,24.22,24.81,112239.28
2020-09-14,25.05,25.81,24.57,25.53,96385.02
2020-09-15,25.69,25.84,25.35,25.57,74637.84
2020-09-16,25.54,25.57,24.87,25.02,93185.86
2020-09-17,25.1,25.98,24.91,25.74,104205.39
2020-09-18,25.74,26.27,25.66,26.26,82304.65
2020-09-21,26.16,26.71,26.01,26.6,78094.11
2020-09-22,26.38,26.79,26.17,26.38,76274.22
2020-09-23,26.4,26.66,26.02,26.22,69439.67
2020-09-24,26.28,26.64,25.96,26.01,93366.79
2020-09-25,26.13,26.66,26.09,26.51,109322.11
2020-09-28,26.55,27.66,26.53,27.16,167883.9
2020-09-29,27.37,27.63,27.15,27.57,97567.79
2020-09-30,27.68,27.7,27.22,27.39,98508.1
2020-10-09,28.13,29.7,28.13,29.06,335006.94
2020-10-12,29.51,31.21,29.24,31.1,285641.63
2020-10-13,31.66,33.19,29.29,30.25,580479.39
2020-10-14,29.39,29.39,28.19,28.68,341969.69
2020-10-15,28.69,28.97,28.18,28.26,177503.26
2020-10-16,28.7,29.03,28.27,28.37,165146.1
2020-10-19,28.42,28.64,27.27,27.48,169470.66
2020-10-20,28.46,30.14,28.22,30.09,391084.77
2020-10-21,29.51,29.95,29.11,29.81,232651.34
2020-10-22,29.71,31.13,29.51,30.6,257929.7
2020-10-23,30.47,30.9,29.88,30.05,145686.6
2020-10-26,29.81,30.43,28.95,29.6,147923.13
2020-10-27,29.7,30.22,29.34,30.12,115288.87
2020-10-28,30.25,30.53,29.53,30.17,115929.31
2020-10-29,29.69,30.08,29.38,29.87,125388.9
2020-10-30,30.15,30.91,29.23,29.44,175435.92
2020-11-02,29.89,31.09,29.89,30.65,219222.13
2020-11-03,31.31,31.83,30.45,31.18,278251.76
2020-11-04,31.19,32.35,30.86,31.27,302944.9
2020-11-05,31.89,32.23,30.79,31.65,242591.05
2020-11-06,31.78,32.49,31.4,32.4,275439.4
2020-11-09,33.06,33.9,31.73,32.43,389684.34
2020-11-10,32.35,32.35,30.79,31.19,242768.43
2020-11-11,31.31,31.54,30.34,30.34,217889.71
2020-11-12,30.63,30.81,30.09,30.61,126484.65
2020-11-13,30.62,32.28,30.46,32.11,236698.3
2020-11-16,32.02,32.35,31.56,32.11,190279.26
2020-11-17,31.97,32.07,30.6,31.3,252756.84
2020-11-18,31.19,31.58,29.32,30.72,242439.39
2020-11-19,30.41,31.24,30.39,31.02,151484.4
2020-11-20,31.29,31.76,30.88,31.13,128803.58
2020-11-23,31.27,31.3,29.99,30.24,192824.46
2020-11-24,30.33,30.6,30.06,30.39,124212.72
2020-11-25,30.61,30.76,29.82,30.08,105123.21
2020-11-26,29.74,30.82,29.71,30.47,156842.68
2020-11-27,30.55,30.71,30.18,30.66,83157.29
2020-11-30,30.69,30.8,29.94,30.31,135253.44
2020-12-01,30.26,31.1,29.96,31.02,149627.85
2020-12-02,31.01,32.12,30.84,31.79,176023.43
2020-12-03,31.83,32.57,31.32,32.14,143888.41
2020-12-04,32.27,32.45,31.92,32.45,119249.08
2020-12-07,32.73,32.97,32.21,32.62,162536.35
2020-12-08,32.64,33.2,32.4,33.19,114559.62
2020-12-09,32.97,33.32,32.15,32.21,140389.78
2020-12-10,32.23,33.02,32.02,32.68,136406.2
2020-12-11,32.68,33.27,32.16,32.47,149240.29
2020-12-14,32.31,32.69,31.31,31.78,197918.85
2020-12-15,32.02,32.68,31.83,32.35,122312.69
2020-12-16,32.73,32.88,31.74,31.76,122931.01
2020-12-17,31.61,32.01,31.46,31.62,110726.9
2020-12-18,31.75,32.76,31.59,32.63,169829.02
2020-12-21,32.52,34.8,32.45,34.52,229289.54
2020-12-22,34.62,34.78,33.68,33.9,200795.82
2020-12-23,33.95,34.52,33.94,34.3,132875.29
2020-12-24,34.37,35.51,34.33,34.93,178792.24
2020-12-25,35.07,35.27,33.49,34.15,199360.42
2020-12-28,34.82,36.15,34.11,34.25,254289.43
2020-12-29,34.16,35.01,33.68,34.04,160221.63
2020-12-30,34.58,35.49,34.16,35.15,451217.57
2020-12-31,34.82,35.48,34.46,35.34,330754.25
2021-01-04,35.85,35.85,33.21,35.11,371319.8
2021-01-05,34.89,35.06,33.69,34.5,326762.27
2021-01-06,34.49,34.79,33.75,34.13,199033.7
2021-01-07,34.25,34.98,33.72,34.98,268703.0
2021-01-08,35.1,36.14,34.5,34.82,361491.18
2021-01-11,34.26,35.57,32.73,32.73,434691.05
2021-01-12,32.4,35.3,32.25,35.18,428896.67
2021-01-13,35.18,37.19,34.89,36.39,447860.97
2021-01-14,37.45,38.31,36.69,37.49,453076.41
2021-01-15,36.93,37.71,36.31,37.24,283191.25
2021-01-18,37.42,39.08,36.64,39.04,292937.61
2021-01-19,38.9,40.22,37.71,38.19,296700.64
2021-01-20,37.79,39.16,37.19,38.9,169602.61
2021-01-21,38.71,40.01,38.32,39.47,198064.25
2021-01-22,39.14,39.66,37.71,38.75,349774.05
2021-01-25,38.75,40.86,38.26,40.37,399859.83
2021-01-26,40.56,40.6,38.52,38.66,224361.5
2021-01-27,39.38,39.68,38.3,38.97,187883.78
2021-01-28,38.16,38.52,37.22,37.47,173118.37
2021-01-29,38.34,39.22,36.69,37.06,256701.04
2021-02-01,37.31,39.51,37.28,39.06,282161.35
2021-02-02,39.34,39.86,38.77,39.45,222783.04
2021-02-03,39.84,42.18,39.56,40.79,342956.7
2021-02-04,40.65,40.89,38.71,39.25,201287.48
2021-02-05,39.56,39.82,37.9,38.16,185886.24
2021-02-08,38.2,40.68,37.76,40.68,204183.23
2021-02-09,40.79,41.35,40.09,40.65,210093.59
2021-02-10,40.86,41.82,40.26,41.48,172393.49
2021-02-18,42.52,42.59,40.6,41.06,197698.83
2021-02-19,40.78,41.15,39.32,40.28,145162.94
2021-02-22,39.91,40.4,38.67,38.71,189420.99
2021-02-23,38.71,39.42,38.14,38.52,158983.84
2021-02-24,38.97,39.27,37.19,37.62,172532.19
2021-02-25,37.9,38.24,36.79,36.95,125365.03
2021-02-26,36.58,36.95,35.1,35.48,183726.15
2021-03-01,35.86,36.46,35.29,36.11,178198.6
2021-03-02,36.38,37.82,36.38,37.52,203336.53
2021-03-03,37.2,37.99,37.14,37.71,150270.54
2021-03-04,37.45,37.71,36.06,36.29,133320.65
2021-03-05,36.23,36.81,34.84,36.34,155822.86
2021-03-08,36.63,36.86,32.67,33.1,319162.97
2021-03-09,32.98,33.42,31.19,32.34,235569.47
2021-03-10,33.31,34.75,33.21,34.17,225717.74
2021-03-11,34.17,34.52,33.69,34.2,158262.71
2021-03-12,34.22,35.93,34.04,35.39,207253.58
2021-03-15,35.44,35.62,34.53,34.92,109034.92
2021-03-16,34.8,35.27,33.88,34.65,99702.45
2021-03-17,34.58,35.65,34.35,35.56,89202.67
2021-03-18,35.78,35.82,35.24,35.51,72798.21
2021-03-19,34.94,35.76,34.83,34.96,88734.63
2021-03-22,35.29,35.91,34.87,35.7,105164.38
2021-03-23,35.73,35.92,34.91,35.04,104105.93
2021-03-24,34.86,35.06,33.47,34.61,128784.27
2021-03-25,36.94,37.8,35.69,36.6,301020.02
2021-03-26,36.8,38.99,36.61,38.86,212398.09
2021-03-29,38.97,39.99,38.9,39.45,161291.41
2021-03-30,39.16,39.73,38.52,39.3,125949.36
2021-03-31,38.93,39.93,38.93,39.73,106858.12
2021-04-01,39.92,40.2,39.37,39.84,108088.68
2021-04-02,39.84,41.11,39.65,40.13,127623.7
2021-04-06,40.77,40.77,38.79,40.18,111791.67
2021-04-07,40.03,40.42,39.27,40.0,106755.37
2021-04-08,39.8,40.61,39.39,40.33,104017.0
2021-04-09,40.7,41.28,40.19,40.99,112479.61
2021-04-12,40.8,41.37,39.14,39.38,167669.7
2021-04-13,39.85,39.92,37.89,38.19,189753.24
2021-04-14,37.99,39.27,37.99,38.9,102156.42
2021-04-15,38.9,39.39,37.84,39.16,82955.21
2021-04-16,39.29,39.65,38.99,39.48,91041.21
2021-04-19,39.18,40.55,38.62,40.28,173894.15
2021-04-20,40.04,40.34,39.13,39.41,104648.64
2021-04-21,39.35,40.06,38.9,39.79,59807.28
2021-04-22,40.32,40.32,39.32,39.95,65859.15
2021-04-23,39.95,40.0,39.38,39.76,72907.05
2021-04-26,39.84,40.4,39.38,39.75,98514.44
2021-04-27,39.48,39.64,38.5,38.9,93024.9
2021-04-28,38.97,39.27,37.83,38.58,129457.36
2021-04-29,38.22,41.25,38.21,41.0,226667.58
2021-04-30,40.78,41.72,40.24,41.08,130234.11
2021-05-06,40.92,41.08,39.42,40.19,169796.03
2021-05-07,40.51,40.54,37.36,37.46,200537.82
2021-05-10,37.44,37.44,34.86,36.19,201111.45
2021-05-11,36.19,36.31,34.71,35.2,134408.12
2021-05-12,35.01,35.01,32.63,34.55,288292.83
2021-05-13,34.16,34.38,33.6,34.06,140091.62
2021-05-14,34.15,35.5,34.04,35.33,170594.04
2021-05-17,35.1,36.27,34.91,36.05,177381.22
2021-05-18,35.79,36.15,35.19,35.48,115610.8
2021-05-19,35.4,35.77,35.1,35.49,83846.68
2021-05-20,35.11,35.66,35.06,35.16,80575.78
2021-05-21,35.45,35.7,34.31,34.44,126998.36
2021-05-24,34.61,35.1,33.32,34.51,164666.65
2021-05-25,34.21,34.85,33.63,34.54,179446.64
2021-05-26,34.68,35.42,34.58,35.18,107114.47
2021-05-27,35.29,36.7,34.68,36.45,157275.59
2021-05-28,36.21,36.41,35.37,35.66,107186.36
2021-05-31,35.99,35.99,34.68,35.27,131561.26
2021-06-01,35.29,36.26,35.01,35.88,152248.97
2021-06-02,35.68,36.4,34.83,35.11,124276.4
2021-06-03,35.11,35.46,34.59,34.67,106124.04
2021-06-04,34.59,37.0,34.53,36.93,210336.14
2021-06-07,36.95,37.18,36.22,36.75,117691.81
2021-06-08,37.16,37.21,35.09,35.39,142405.91
2021-06-09,35.39,35.81,35.11,35.63,76878.54
2021-06-10,35.36,36.16,35.34,35.67,86423.07
2021-06-11,35.48,35.87,34.34,35.3,226609.9
2021-06-15,35.5,36.28,35.26,35.44,122917.2
2021-06-16,35.75,36.13,35.3,35.65,108496.57
2021-06-17,35.66,37.39,35.37,37.16,170337.36
2021-06-18,37.14,37.39,36.21,36.21,128726.91
2021-06-21,36.11,37.1,35.63,36.95,123675.69
2021-06-22,36.87,38.46,36.18,37.98,176179.66
2021-06-23,38.02,38.93,37.69,38.61,152867.33
2021-06-24,38.68,39.19,38.22,38.65,97858.59
2021-06-25,38.3,39.33,37.93,38.97,147873.7
2021-06-28,38.96,39.77,38.31,39.15,153080.04
2021-06-29,39.15,39.45,38.43,38.64,142254.44
2021-06-30,38.97,41.55,38.79,40.52,182121.76
2021-07-01,39.96,40.96,39.74,39.89,123513.06
2021-07-02,40.35,40.4,38.49,38.72,140628.98
2021-07-05,39.19,40.88,38.97,40.4,173544.71
2021-07-06,39.96,40.32,39.03,39.76,159493.9
2021-07-07,39.18,40.31,38.78,40.12,129523.43
2021-07-08,40.01,42.0,39.95,40.85,189423.5
2021-07-09,40.6,41.26,39.95,40.43,113733.31
2021-07-12,40.69,43.84,39.16,43.29,289350.09
2021-07-13,42.98,43.27,41.5,42.0,189820.1
2021-07-14,42.98,45.24,42.41,44.78,310109.35
2021-07-15,44.6,45.17,43.95,45.11,169256.98
2021-07-16,45.16,45.28,44.01,44.21,122144.57
2021-07-19,44.22,44.37,42.45,43.08,167820.39
2021-07-20,42.93,44.07,42.76,43.92,117357.7
2021-07-21,43.94,45.98,43.56,45.47,171053.58
2021-07-22,46.03,46.03,44.62,45.83,117659.57
2021-07-23,45.88,46.8,45.27,46.15,151718.5
2021-07-26,46.42,46.99,44.27,45.33,183625.14
2021-07-27,46.11,46.16,43.01,43.35,183888.32
2021-07-28,43.15,43.93,41.19,43.34,161246.34
2021-07-29,44.7,45.08,43.08,44.7,172128.42
2021-07-30,44.22,45.18,43.77,44.42,115399.28
2021-08-02,44.29,46.07,44.13,44.55,138287.97
2021-08-03,44.45,44.73,41.65,41.98,207687.31
2021-08-04,41.89,43.4,41.75,42.51,155603.84
2021-08-05,42.58,43.41,41.72,42.93,168951.44
2021-08-06,42.84,44.35,42.38,43.73,143897.24
2021-08-09,43.65,43.94,42.08,43.18,117025.41
2021-08-10,43.08,43.97,42.03,42.68,144706.05
2021-08-11,42.65,43.51,42.04,42.73,113522.21
2021-08-12,42.89,48.28,42.85,45.32,310104.22
2021-08-13,45.93,45.96,42.03,42.14,283501.34
2021-08-16,41.99,42.45,40.07,41.5,188656.19
2021-08-17,41.87,41.87,39.44,39.68,180264.09
2021-08-18,40.31,42.76,40.19,40.47,261880.94
2021-08-19,41.01,41.16,39.51,39.64,201501.89
2021-08-20,39.74,39.78,36.37,37.35,433612.13
2021-08-23,37.36,38.54,36.53,38.01,225975.62
2021-08-24,38.11,38.47,37.39,37.66,160428.41
2021-08-25,37.44,37.66,36.66,37.26,184595.59
2021-08-26,36.97,38.46,36.97,37.34,160513.9
2021-08-27,37.78,38.45,37.01,37.31,148604.53
2021-08-30,36.86,37.69,36.04,36.51,180755.73
2021-08-31,36.58,36.75,35.31,35.91,199396.95
2021-09-01,35.56,36.25,34.88,35.16,240823.93
2021-09-02,35.06,35.25,33.87,34.12,222192.69
2021-09-03,34.26,35.12,33.93,34.69,223139.91
2021-09-06,34.77,36.25,34.28,35.99,186215.05
2021-09-07,35.85,35.9,34.41,35.57,189500.79
2021-09-08,35.44,36.04,35.16,35.79,130101.83
2021-09-09,35.86,36.01,34.58,35.34,136673.35
2021-09-10,35.32,36.49,34.86,36.06,143198.12
2021-09-13,36.17,36.17,33.66,34.67,251361.81
2021-09-14,34.79,36.85,34.63,35.05,203336.03
2021-09-15,35.16,35.5,34.28,34.44,128198.28
2021-09-16,34.31,34.79,33.96,33.97,145930.75
2021-09-17,33.81,34.38,33.27,34.11,117675.75
2021-09-22,33.48,34.39,33.45,34.27,113979.41
2021-09-23,33.97,35.04,33.74,34.65,149145.76
2021-09-24,34.56,35.63,34.34,34.79,175158.78
2021-09-27,34.67,35.72,34.64,35.3,134789.11
2021-09-28,35.12,35.63,34.73,35.04,103734.64
2021-09-29,34.68,35.2,33.93,34.25,100143.35
2021-09-30,34.24,35.68,34.01,35.44,117533.02
2021-10-08,35.58,36.66,35.32,35.46,112740.77
2021-10-11,35.46,36.92,35.24,36.1,99791.91
2021-10-12,36.26,36.26,35.05,35.79,112465.44
2021-10-13,35.78,36.44,35.63,36.27,82409.19
2021-10-14,36.03,37.18,36.02,36.81,125043.91
2021-10-15,36.62,37.47,36.44,37.33,106059.77
2021-10-18,36.96,37.62,36.01,37.52,120754.85
2021-10-19,37.43,37.62,36.97,37.47,67488.31
2021-10-20,37.63,37.8,36.95,37.18,53259.36
2021-10-21,37.5,38.42,36.97,38.2,136750.67
2021-10-22,37.73,38.06,36.98,37.83,77537.04
2021-10-25,37.44,37.7,36.8,36.94,87230.97
2021-10-26,37.16,38.85,36.57,38.76,156922.59
2021-10-27,38.56,38.76,35.85,37.65,214640.8
2021-10-28,37.21,37.71,36.77,37.47,53573.1
2021-10-29,37.16,38.49,37.07,38.21,75481.56
2021-11-01,38.03,39.11,37.8,38.83,88794.71
2021-11-02,39.14,40.21,38.83,40.0,149701.85
2021-11-03,39.64,40.69,38.25,38.6,100386.9
2021-11-04,38.76,39.72,38.4,39.16,107824.78
2021-11-05,39.46,39.83,38.95,39.33,95527.02
2021-11-08,39.27,39.28,38.24,38.45,82472.38
2021-11-09,38.47,40.04,38.26,39.77,127959.98
2021-11-10,39.68,40.97,39.48,40.6,144825.39
2021-11-11,40.63,41.48,40.12,40.94,116434.5
2021-11-12,40.92,41.05,40.12,40.8,78574.33
2021-11-15,40.88,41.53,40.53,41.34,98497.02
2021-11-16,41.16,41.66,40.03,40.25,103832.6
2021-11-17,40.5,40.96,39.95,40.21,110971.16
2021-11-18,40.12,40.56,38.64,39.33,169669.13
2021-11-19,39.26,41.81,39.22,41.24,195285.65
2021-11-22,41.24,41.78,40.35,41.32,110426.74
2021-11-23,41.79,41.87,40.77,41.63,86395.95
2021-11-24,41.63,41.69,40.65,40.66,66171.21
2021-11-25,40.59,41.33,40.21,40.59,56000.86
2021-11-26,40.45,40.85,39.7,40.22,66782.63
2021-11-29,39.64,40.39,39.32,39.78,123930.44
2021-11-30,40.06,40.68,39.1,39.83,164934.58
2021-12-01,40.59,41.76,39.36,39.75,170810.62
2021-12-02,41.03,41.55,39.72,40.05,154464.71
2021-12-03,40.12,43.27,39.91,42.15,305570.0
2021-12-06,42.03,43.75,41.46,42.34,207209.2
2021-12-07,42.6,42.98,41.74,42.34,116977.09
2021-12-08,42.62,43.03,41.75,42.85,115461.74
2021-12-09,42.46,44.13,42.42,43.84,138161.3
2021-12-10,43.82,45.27,43.36,44.49,155469.63
2021-12-13,44.47,45.03,43.82,44.11,95127.74
2021-12-14,43.93,45.06,43.38,44.28,86826.59
2021-12-15,43.79,44.21,42.98,43.36,75659.16
2021-12-16,43.67,43.71,43.06,43.49,42668.47
2021-12-17,43.26,43.63,42.61,43.27,86128.8
2021-12-20,43.14,43.34,42.42,42.87,105937.56
2021-12-21,42.87,43.56,42.51,43.19,76844.47
2021-12-22,43.32,43.43,42.53,43.18,76930.35
2021-12-23,43.15,44.45,42.98,44.03,92954.98
2021-12-24,44.0,44.4,42.7,43.44,84400.01
2021-12-27,43.36,43.55,41.78,41.98,106795.89
2021-12-28,42.19,43.14,41.91,42.08,112563.77
2021-12-29,41.99,42.11,41.24,41.49,97913.39
2021-12-30,41.18,43.21,41.17,42.87,105947.32
2021-12-31,42.97,43.08,42.31,42.6,86301.28
2022-01-04,42.32,43.27,41.94,42.03,104446.65
2022-01-05,41.87,42.4,40.6,41.0,112031.09
2022-01-06,40.7,41.34,40.14,40.75,88959.88
2022-01-07,40.47,41.38,40.22,40.4,128970.62
2022-01-10,40.11,40.4,39.74,40.07,103254.57
2022-01-11,39.88,39.97,38.99,39.23,94993.0
2022-01-12,39.37,40.52,38.88,40.32,97054.8
2022-01-13,40.21,40.79,39.71,39.93,46158.74
2022-01-14,39.74,40.34,39.37,39.86,72916.18
2022-01-17,39.75,40.43,39.24,39.78,117670.41
2022-01-18,39.81,41.34,39.41,39.88,83480.96
2022-01-19,39.74,39.88,38.88,39.12,77469.6
