Date,Open,High,Low,Close,Volume
2020-04-28,1.073,1.074,1.019,1.062,1816911.0
2020-04-29,1.052,1.066,1.047,1.055,1262127.81
2020-04-30,1.068,1.113,1.065,1.108,2091427.87
2020-05-06,1.096,1.14,1.096,1.137,1759712.95
2020-05-07,1.16,1.168,1.13,1.131,2052720.94
2020-05-08,1.142,1.161,1.14,1.153,2160405.63
2020-05-11,1.16,1.177,1.154,1.167,1958607.83
2020-05-12,1.161,1.164,1.133,1.157,1270545.81
2020-05-13,1.143,1.156,1.142,1.151,717036.49
2020-05-14,1.145,1.153,1.137,1.139,845688.23
2020-05-15,1.148,1.162,1.138,1.147,1135208.0
2020-05-18,1.148,1.151,1.11,1.114,1245908.84
2020-05-19,1.12,1.129,1.113,1.125,781208.43
2020-05-20,1.123,1.133,1.106,1.115,1031950.84
2020-05-21,1.117,1.118,1.083,1.09,1384479.03
2020-05-22,1.09,1.098,1.064,1.075,1204012.15
2020-05-25,1.065,1.067,1.037,1.043,1515331.0
2020-05-26,1.05,1.069,1.05,1.066,1069168.16
2020-05-27,1.065,1.069,1.051,1.055,720078.85
2020-05-28,1.053,1.061,1.029,1.048,1202666.85
2020-05-29,1.041,1.053,1.04,1.048,601630.87
2020-06-01,1.065,1.103,1.061,1.102,1617567.25
2020-06-02,1.106,1.12,1.098,1.114,1249225.15
2020-06-03,1.114,1.135,1.105,1.115,1179834.25
2020-06-04,1.117,1.122,1.106,1.107,638677.93
2020-06-05,1.111,1.12,1.103,1.114,724762.0
2020-06-08,1.13,1.145,1.12,1.122,775642.1
2020-06-09,1.123,1.127,1.113,1.125,674676.1
2020-06-10,1.122,1.125,1.113,1.12,909144.0
2020-06-11,1.12,1.141,1.112,1.12,912473.0
2020-06-12,1.095,1.12,1.093,1.116,684100.0
2020-06-15,1.108,1.122,1.1,1.101,686399.69
2020-06-16,1.12,1.14,1.112,1.131,1165318.0
2020-06-17,1.136,1.136,1.116,1.125,581390.67
2020-06-18,1.126,1.154,1.118,1.147,2233248.67
2020-06-19,1.146,1.163,1.137,1.155,1717322.46
2020-06-22,1.154,1.17,1.151,1.165,1504986.8
2020-06-23,1.163,1.163,1.142,1.151,1080074.07
2020-06-24,1.152,1.161,1.15,1.158,831714.0
2020-06-29,1.15,1.155,1.137,1.142,750559.0
2020-06-30,1.149,1.174,1.149,1.17,1056506.15
2020-07-01,1.175,1.178,1.153,1.17,1022444.05
2020-07-02,1.17,1.19,1.159,1.189,1388815.37
2020-07-03,1.189,1.218,1.178,1.214,1423733.95
2020-07-06,1.231,1.278,1.218,1.272,2377173.39
2020-07-07,1.318,1.318,1.263,1.274,2586514.6
2020-07-08,1.275,1.305,1.259,1.3,1587743.46
2020-07-09,1.3,1.353,1.298,1.346,1698633.36
2020-07-10,1.336,1.353,1.313,1.322,1845772.07
2020-07-13,1.316,1.36,1.316,1.36,1404441.56
2020-07-14,1.362,1.368,1.301,1.33,1297908.72
2020-07-15,1.327,1.333,1.262,1.271,2000146.32
2020-07-16,1.273,1.285,1.199,1.209,1692383.09
2020-07-17,1.208,1.233,1.197,1.214,1087324.71
2020-07-20,1.231,1.26,1.219,1.26,1103916.39
2020-07-21,1.262,1.274,1.25,1.26,616328.47
2020-07-22,1.26,1.281,1.251,1.261,818237.13
2020-07-23,1.25,1.252,1.21,1.241,920521.0
2020-07-24,1.232,1.247,1.181,1.185,1155705.0
2020-07-27,1.187,1.197,1.17,1.186,559485.42
2020-07-28,1.196,1.204,1.186,1.199,550348.0
2020-07-29,1.204,1.247,1.201,1.245,802186.06
2020-07-30,1.257,1.265,1.245,1.248,648896.33
2020-07-31,1.248,1.275,1.247,1.261,622856.33
2020-08-03,1.269,1.305,1.269,1.303,841020.0
2020-08-04,1.309,1.314,1.287,1.29,703507.31
2020-08-05,1.312,1.314,1.29,1.304,715613.0
2020-08-06,1.297,1.31,1.282,1.309,742311.01
2020-08-07,1.305,1.305,1.27,1.288,641986.0
2020-08-10,1.28,1.297,1.27,1.278,1023340.41
2020-08-11,1.275,1.287,1.258,1.261,501001.0
2020-08-12,1.253,1.263,1.227,1.263,754074.51
2020-08-13,1.262,1.267,1.25,1.251,354748.96
2020-08-14,1.252,1.268,1.248,1.268,422195.0
2020-08-17,1.269,1.298,1.265,1.297,536989.0
2020-08-18,1.294,1.298,1.282,1.288,384149.0
2020-08-19,1.282,1.285,1.25,1.253,445732.0
2020-08-20,1.245,1.254,1.234,1.251,341855.0
2020-08-21,1.251,1.268,1.238,1.249,484306.0
2020-08-24,1.249,1.275,1.241,1.271,671587.93
2020-08-25,1.271,1.281,1.263,1.267,352629.93
2020-08-26,1.266,1.268,1.235,1.238,392597.93
2020-08-27,1.239,1.258,1.231,1.255,364834.0
2020-08-28,1.254,1.261,1.236,1.261,341465.0
2020-08-31,1.265,1.28,1.26,1.262,390956.0
2020-09-01,1.262,1.264,1.247,1.263,320099.0
2020-09-02,1.266,1.277,1.259,1.271,429039.0
2020-09-03,1.271,1.271,1.25,1.254,359114.0
2020-09-04,1.245,1.255,1.232,1.253,346159.0
2020-09-07,1.251,1.266,1.226,1.232,395978.0
2020-09-08,1.232,1.235,1.206,1.225,405704.0
2020-09-09,1.209,1.216,1.184,1.192,388221.0
2020-09-10,1.194,1.202,1.136,1.139,705205.0
2020-09-11,1.139,1.161,1.13,1.157,403959.0
2020-09-14,1.16,1.181,1.159,1.172,309179.0
2020-09-15,1.173,1.175,1.16,1.171,286790.0
2020-09-16,1.172,1.172,1.153,1.161,271138.0
2020-09-17,1.161,1.175,1.146,1.165,332300.0
2020-09-18,1.164,1.183,1.161,1.183,318730.0
2020-09-21,1.184,1.196,1.181,1.183,354047.0
2020-09-22,1.173,1.183,1.163,1.168,321974.0
2020-09-23,1.168,1.176,1.161,1.17,316078.0
2020-09-24,1.16,1.163,1.138,1.139,379458.0
2020-09-25,1.138,1.145,1.125,1.13,326901.99
2020-09-28,1.13,1.133,1.117,1.121,325899.0
2020-09-29,1.122,1.143,1.122,1.136,318287.0
2020-09-30,1.136,1.14,1.124,1.131,307851.0
2020-10-09,1.143,1.164,1.143,1.16,311165.0
2020-10-12,1.167,1.186,1.164,1.186,494461.0
2020-10-13,1.185,1.189,1.176,1.188,414841.0
2020-10-14,1.183,1.183,1.172,1.175,305763.0
2020-10-15,1.175,1.178,1.164,1.166,306884.0
2020-10-16,1.16,1.169,1.144,1.151,366760.0
2020-10-19,1.19,1.198,1.152,1.156,625448.0
2020-10-20,1.149,1.161,1.139,1.161,387860.0
2020-10-21,1.158,1.159,1.132,1.139,407043.0
2020-10-22,1.135,1.139,1.122,1.134,191995.0
2020-10-23,1.132,1.14,1.115,1.12,437438.0
2020-10-26,1.12,1.125,1.103,1.119,321976.0
2020-10-27,1.118,1.125,1.109,1.123,430736.0
2020-10-28,1.123,1.123,1.097,1.118,500828.0
2020-10-29,1.102,1.113,1.097,1.11,432484.8
2020-10-30,1.11,1.12,1.087,1.091,651745.0
2020-11-02,1.084,1.091,1.059,1.073,749251.0
2020-11-03,1.072,1.103,1.07,1.098,816112.0
2020-11-04,1.098,1.1,1.084,1.092,415855.0
2020-11-05,1.102,1.15,1.095,1.148,1737829.93
2020-11-06,1.148,1.149,1.13,1.139,1333137.93
2020-11-09,1.149,1.198,1.148,1.189,1315091.93
2020-11-10,1.18,1.183,1.16,1.165,953446.0
2020-11-11,1.16,1.163,1.127,1.13,932495.0
2020-11-12,1.139,1.141,1.125,1.129,576680.0
2020-11-13,1.122,1.13,1.114,1.127,555443.0
2020-11-16,1.132,1.134,1.113,1.121,417972.0
2020-11-17,1.122,1.122,1.096,1.113,609063.27
2020-11-18,1.106,1.119,1.106,1.116,367223.0
2020-11-19,1.114,1.13,1.103,1.126,652120.0
2020-11-20,1.126,1.132,1.121,1.129,467378.0
2020-11-23,1.129,1.132,1.117,1.125,509648.0
2020-11-24,1.122,1.139,1.12,1.13,515336.0
2020-11-25,1.134,1.144,1.119,1.128,803936.0
2020-11-26,1.128,1.129,1.117,1.121,428681.54
2020-11-27,1.123,1.123,1.106,1.113,588383.0
2020-11-30,1.113,1.121,1.103,1.112,669080.0
2020-12-01,1.11,1.124,1.106,1.123,567244.95
2020-12-02,1.125,1.138,1.118,1.129,727409.0
2020-12-03,1.128,1.13,1.118,1.121,630173.0
2020-12-04,1.116,1.124,1.112,1.119,529271.73
2020-12-07,1.12,1.125,1.11,1.111,544894.0
2020-12-08,1.114,1.115,1.105,1.107,449231.0
2020-12-09,1.109,1.11,1.083,1.085,773254.0
2020-12-10,1.083,1.085,1.071,1.077,647497.0
2020-12-11,1.077,1.079,1.053,1.063,1010842.0
2020-12-14,1.064,1.064,1.054,1.061,622734.0
2020-12-15,1.06,1.065,1.055,1.061,670356.0
2020-12-16,1.066,1.067,1.036,1.037,1294544.0
2020-12-17,1.037,1.043,1.021,1.043,1079186.0
2020-12-18,1.046,1.046,1.029,1.033,799644.0
2020-12-21,1.031,1.045,1.028,1.044,731850.0
2020-12-22,1.04,1.04,1.016,1.018,1174750.0
2020-12-23,1.019,1.029,1.011,1.028,935801.0
2020-12-24,1.027,1.032,1.01,1.013,867796.79
2020-12-25,1.012,1.016,1.004,1.013,638197.0
2020-12-28,1.013,1.013,0.994,0.996,1023489.0
2020-12-29,0.997,1.046,0.996,1.04,3011686.0
2020-12-30,1.038,1.04,1.02,1.04,2164327.0
2020-12-31,1.043,1.053,1.031,1.048,2114906.5
2021-01-04,1.045,1.067,1.037,1.064,1931573.0
2021-01-05,1.057,1.084,1.053,1.079,2611583.13
2021-01-06,1.081,1.083,1.054,1.059,1939518.0
2021-01-07,1.061,1.062,1.026,1.035,2131500.0
2021-01-08,1.03,1.059,1.03,1.05,1998389.27
2021-01-11,1.05,1.068,1.046,1.057,2168284.5
2021-01-12,1.056,1.068,1.045,1.068,2062797.0
2021-01-13,1.068,1.082,1.058,1.081,2867551.0
2021-01-14,1.082,1.105,1.068,1.094,2902909.01
2021-01-15,1.095,1.096,1.064,1.074,1880853.0
2021-01-18,1.07,1.114,1.068,1.11,2648615.46
2021-01-19,1.112,1.121,1.097,1.101,1945372.14
2021-01-20,1.098,1.107,1.088,1.106,1352616.11
2021-01-21,1.105,1.114,1.09,1.107,1591958.59
2021-01-22,1.105,1.105,1.074,1.082,1984641.96
2021-01-25,1.073,1.078,1.058,1.066,1871707.11
2021-01-26,1.067,1.072,1.046,1.049,1423511.0
2021-01-27,1.047,1.057,1.043,1.05,873388.0
2021-01-28,1.039,1.04,1.009,1.01,1885402.3
2021-01-29,1.017,1.021,0.99,1.004,2286213.0
2021-02-01,0.996,1.005,0.988,0.998,1585321.0
2021-02-02,0.999,1.003,0.993,1.003,1051568.81
2021-02-03,1.0,1.0,0.978,0.979,1614394.08
2021-02-04,0.975,0.978,0.946,0.976,1998968.0
2021-02-05,0.973,0.99,0.968,0.969,1108945.07
2021-02-08,0.974,0.985,0.968,0.984,962597.0
2021-02-09,0.985,1.008,0.976,1.006,1711261.0
2021-02-10,1.003,1.018,0.995,1.015,1406512.0
2021-02-18,1.028,1.04,1.023,1.029,4353293.0
2021-02-19,1.025,1.043,1.024,1.043,1082487.42
2021-02-22,1.043,1.051,1.022,1.024,1321038.1
2021-02-23,1.021,1.032,1.011,1.025,1098300.0
2021-02-24,1.027,1.039,1.006,1.017,913179.0
2021-02-25,1.025,1.03,1.009,1.012,877732.0
2021-02-26,0.999,1.017,0.997,1.013,950662.0
2021-03-01,1.019,1.032,1.017,1.032,904364.0
2021-03-02,1.033,1.038,1.019,1.027,793450.0
2021-03-03,1.023,1.034,1.019,1.033,640516.0
2021-03-04,1.027,1.034,1.01,1.013,890695.0
2021-03-05,1.007,1.026,1.0,1.023,661943.56
2021-03-08,1.024,1.043,1.007,1.011,1079794.0
2021-03-09,1.011,1.011,0.97,0.977,1538950.0
2021-03-10,0.992,0.996,0.966,0.968,793351.56
2021-03-11,0.972,0.98,0.96,0.977,918525.56
2021-03-12,0.977,0.978,0.961,0.969,785415.0
2021-03-15,0.963,0.964,0.933,0.941,1001020.0
2021-03-16,0.943,0.952,0.937,0.951,703338.0
2021-03-17,0.954,0.973,0.95,0.971,1065899.0
2021-03-18,0.968,0.972,0.963,0.968,503101.0
2021-03-19,0.954,0.968,0.951,0.958,597431.0
2021-03-22,0.955,0.973,0.954,0.971,541345.0
2021-03-23,0.973,0.978,0.968,0.974,652857.0
2021-03-24,0.97,0.973,0.957,0.963,527688.0
2021-03-25,0.958,0.965,0.952,0.957,440745.0
2021-03-26,0.96,0.976,0.959,0.973,691445.0
2021-03-29,0.976,0.98,0.967,0.969,562841.0
2021-03-30,0.969,0.974,0.965,0.969,376712.0
2021-03-31,0.963,0.973,0.963,0.972,419188.0
2021-04-01,0.974,0.98,0.968,0.975,635933.01
2021-04-02,0.976,0.985,0.974,0.983,742801.0
2021-04-06,0.985,0.989,0.979,0.984,564642.0
2021-04-07,0.983,0.984,0.975,0.982,458057.63
2021-04-08,0.981,0.981,0.971,0.972,469996.0
2021-04-09,0.973,0.974,0.954,0.957,729855.0
2021-04-12,0.957,0.96,0.943,0.944,530842.11
2021-04-13,0.947,0.949,0.94,0.943,451391.0
2021-04-14,0.943,0.952,0.942,0.951,432087.0
2021-04-15,0.951,0.951,0.942,0.949,393000.0
2021-04-16,0.949,0.963,0.948,0.961,532498.0
2021-04-19,0.96,0.98,0.96,0.979,789983.0
2021-04-20,0.974,0.974,0.963,0.964,664922.0
2021-04-21,0.96,0.961,0.95,0.952,730139.0
2021-04-22,0.95,0.97,0.95,0.963,709273.0
2021-04-23,0.957,0.963,0.954,0.957,608981.0
2021-04-26,0.957,0.965,0.949,0.95,759197.0
2021-04-27,0.947,0.952,0.931,0.939,1075791.0
2021-04-28,0.935,0.938,0.927,0.938,656765.0
2021-04-29,0.938,0.942,0.93,0.931,1133732.0
2021-04-30,0.932,0.933,0.911,0.917,1207353.0
2021-05-06,0.916,0.918,0.91,0.913,640219.89
2021-05-07,0.916,0.916,0.896,0.898,1560630.0
2021-05-10,0.897,0.898,0.886,0.888,876621.0
2021-05-11,0.883,0.896,0.883,0.895,726830.0
2021-05-12,0.892,0.903,0.889,0.902,638122.0
2021-05-13,0.896,0.906,0.894,0.9,584557.0
2021-05-14,0.901,0.916,0.898,0.914,998971.0
2021-05-17,0.915,0.922,0.914,0.915,879976.57
2021-05-18,0.915,0.917,0.909,0.915,640097.0
2021-05-19,0.913,0.919,0.911,0.913,568986.0
2021-05-20,0.912,0.92,0.912,0.917,613942.0
2021-05-21,0.92,0.921,0.909,0.91,491893.0
2021-05-24,0.909,0.924,0.907,0.924,1090816.0
2021-05-25,0.923,0.942,0.92,0.941,1266851.92
2021-05-26,0.941,0.949,0.938,0.939,862226.0
2021-05-27,0.939,0.963,0.939,0.96,1227686.0
2021-05-28,0.959,0.962,0.95,0.953,761143.9
2021-05-31,0.954,0.967,0.953,0.966,715056.0
2021-06-01,0.967,0.973,0.96,0.97,693706.76
2021-06-02,0.968,0.97,0.948,0.952,929455.0
2021-06-03,0.952,0.978,0.951,0.964,1347907.93
2021-06-04,0.959,0.97,0.959,0.966,784613.18
2021-06-07,0.97,0.985,0.97,0.984,2182094.16
2021-06-08,0.986,0.992,0.98,0.99,1215902.2
2021-06-09,0.991,0.998,0.985,0.989,504648.0
2021-06-10,0.988,1.01,0.984,1.008,1099553.0
2021-06-11,1.013,1.014,0.99,0.992,627752.0
2021-06-15,0.991,1.01,0.99,1.0,1162111.0
2021-06-16,0.999,1.009,0.982,0.984,802589.33
2021-06-17,0.983,1.011,0.983,1.01,937038.0
2021-06-18,1.009,1.024,1.008,1.023,1116890.31
2021-06-21,1.016,1.03,1.015,1.027,709769.0
2021-06-22,1.025,1.031,1.012,1.018,713091.0
2021-06-23,1.017,1.033,1.011,1.028,681719.34
2021-06-24,1.031,1.035,1.022,1.026,506790.0
2021-06-25,1.024,1.024,1.009,1.021,864433.0
2021-06-28,1.018,1.037,1.018,1.037,934056.0
2021-06-29,1.036,1.036,1.013,1.013,549735.0
2021-06-30,1.014,1.034,1.014,1.031,734771.0
2021-07-01,1.033,1.035,1.005,1.008,1403168.0
2021-07-02,1.009,1.01,0.985,0.988,582033.0
2021-07-05,0.988,1.015,0.988,1.014,668923.0
2021-07-06,1.019,1.023,1.003,1.016,497736.0
2021-07-07,1.017,1.023,1.005,1.021,488078.0
2021-07-08,1.022,1.026,1.011,1.018,586557.17
2021-07-09,1.015,1.017,1.002,1.014,513304.0
2021-07-12,1.02,1.051,1.016,1.045,1696798.46
2021-07-13,1.051,1.052,1.041,1.046,968137.0
2021-07-14,1.046,1.055,1.03,1.032,826478.0
2021-07-15,1.025,1.031,1.011,1.026,1336903.0
2021-07-16,1.023,1.028,1.016,1.02,744522.0
2021-07-19,1.017,1.039,1.005,1.035,1177088.99
2021-07-20,1.025,1.033,1.023,1.033,500250.0
2021-07-21,1.033,1.037,1.023,1.034,783947.0
2021-07-22,1.033,1.033,1.012,1.016,1030506.76
2021-07-23,1.01,1.015,1.0,1.009,767191.76
2021-07-26,1.008,1.008,0.971,0.985,942722.76
2021-07-27,0.984,1.032,0.984,1.008,1609460.0
2021-07-28,1.009,1.012,0.971,1.001,1070238.51
2021-07-29,1.013,1.032,1.005,1.029,1263582.0
2021-07-30,1.027,1.051,1.021,1.049,1635035.0
2021-08-02,1.06,1.086,1.055,1.084,2354891.44
2021-08-03,1.083,1.096,1.059,1.064,2747303.0
2021-08-04,1.06,1.081,1.06,1.077,1556544.0
2021-08-05,1.072,1.078,1.063,1.071,1135216.0
2021-08-06,1.07,1.078,1.064,1.078,1228011.0
2021-08-09,1.074,1.086,1.065,1.08,1148511.0
2021-08-10,1.08,1.086,1.071,1.085,1044170.0
2021-08-11,1.085,1.085,1.066,1.068,1466311.44
2021-08-12,1.066,1.09,1.065,1.081,1332460.66
2021-08-13,1.08,1.08,1.06,1.069,1106067.65
2021-08-16,1.068,1.085,1.061,1.073,828193.65
2021-08-17,1.072,1.073,1.035,1.039,1129461.45
2021-08-18,1.035,1.043,1.025,1.038,1099140.09
2021-08-19,1.033,1.051,1.033,1.05,896115.0
2021-08-20,1.049,1.049,1.028,1.037,870744.91
2021-08-23,1.037,1.068,1.037,1.067,1122021.23
2021-08-24,1.07,1.07,1.06,1.065,785476.0
2021-08-25,1.065,1.068,1.049,1.052,722585.22
2021-08-26,1.048,1.052,1.026,1.028,973455.0
2021-08-27,1.022,1.03,1.015,1.027,650934.08
2021-08-30,1.032,1.045,1.025,1.029,719465.0
2021-08-31,1.03,1.03,1.003,1.018,807006.28
2021-09-01,1.018,1.024,1.002,1.021,685026.0
2021-09-02,1.021,1.021,1.009,1.014,556088.0
2021-09-03,1.012,1.03,1.011,1.02,893449.4
2021-09-06,1.02,1.035,1.013,1.034,976015.99
2021-09-07,1.036,1.038,1.03,1.036,670534.0
2021-09-08,1.036,1.042,1.028,1.041,805495.0
2021-09-09,1.037,1.044,1.028,1.038,764082.0
2021-09-10,1.034,1.041,1.025,1.037,777927.0
2021-09-13,1.032,1.035,1.017,1.021,610087.0
2021-09-14,1.02,1.026,1.003,1.008,722622.95
2021-09-15,1.007,1.011,0.999,1.009,557872.0
2021-09-16,1.007,1.014,0.99,0.992,698555.0
2021-09-17,0.992,0.995,0.975,0.988,638542.0
2021-09-22,0.982,0.989,0.974,0.988,364167.52
2021-09-23,0.99,1.006,0.99,1.003,528688.52
2021-09-24,1.002,1.004,0.995,0.997,335158.0
2021-09-27,1.009,1.012,0.979,0.985,690251.51
2021-09-28,0.983,0.989,0.975,0.985,390501.0
2021-09-29,0.979,0.98,0.964,0.966,794457.0
2021-09-30,0.97,0.972,0.966,0.97,406514.0
2021-10-08,0.979,0.99,0.976,0.984,529224.0
2021-10-11,0.987,1.015,0.985,1.008,883388.0
2021-10-12,1.007,1.007,0.98,0.99,1009523.0
2021-10-13,0.988,0.992,0.98,0.99,935177.59
2021-10-14,0.992,0.994,0.984,0.988,367675.0
2021-10-15,0.988,0.995,0.981,0.987,599067.13
2021-10-18,0.989,0.989,0.976,0.981,359894.0
2021-10-19,0.979,0.989,0.978,0.987,406405.0
2021-10-20,0.988,0.99,0.981,0.982,483428.0
2021-10-21,0.982,0.984,0.967,0.967,802405.0
2021-10-22,0.967,0.975,0.965,0.97,415881.24
2021-10-25,0.971,0.983,0.965,0.982,580302.0
2021-10-26,0.985,0.998,0.982,0.992,861129.22
2021-10-27,0.995,1.0,0.98,0.984,470008.22
2021-10-28,0.981,0.992,0.973,0.973,440183.22
2021-10-29,0.975,0.989,0.975,0.987,500785.22
2021-11-01,0.988,1.012,0.988,1.007,990447.0
2021-11-02,1.01,1.028,1.006,1.016,1079867.0
2021-11-03,1.02,1.024,1.007,1.015,441610.0
2021-11-04,1.016,1.043,1.016,1.043,1078847.0
2021-11-05,1.042,1.052,1.038,1.039,871110.76
2021-11-08,1.038,1.041,1.032,1.038,466350.48
2021-11-09,1.039,1.047,1.033,1.045,496094.0
2021-11-10,1.048,1.052,1.035,1.048,519377.0
2021-11-11,1.048,1.066,1.044,1.064,851096.0
2021-11-12,1.067,1.084,1.06,1.082,1122365.17
2021-11-15,1.085,1.093,1.075,1.082,666415.49
2021-11-16,1.081,1.095,1.08,1.089,879997.0
2021-11-17,1.088,1.108,1.086,1.105,918253.32
2021-11-18,1.106,1.106,1.085,1.085,778347.95
2021-11-19,1.082,1.098,1.082,1.096,572236.83
2021-11-22,1.098,1.119,1.097,1.115,620026.84
2021-11-23,1.115,1.122,1.113,1.117,555079.0
2021-11-24,1.114,1.133,1.113,1.126,635330.0
2021-11-25,1.126,1.128,1.108,1.109,575228.0
2021-11-26,1.106,1.109,1.089,1.095,685566.99
2021-11-29,1.079,1.092,1.075,1.091,581452.99
2021-11-30,1.093,1.111,1.093,1.105,646935.0
2021-12-01,1.11,1.117,1.104,1.116,407369.0
2021-12-02,1.109,1.114,1.096,1.097,402760.22
2021-12-03,1.098,1.112,1.098,1.106,371636.47
2021-12-06,1.104,1.107,1.091,1.091,442657.0
2021-12-07,1.09,1.096,1.07,1.081,937937.0
2021-12-08,1.081,1.108,1.08,1.107,533793.0
2021-12-09,1.104,1.113,1.1,1.108,852878.0
2021-12-10,1.108,1.113,1.1,1.108,880890.0
2021-12-13,1.108,1.128,1.108,1.121,469758.0
2021-12-14,1.118,1.136,1.115,1.129,622933.0
2021-12-15,1.13,1.139,1.126,1.127,730295.28
2021-12-16,1.127,1.135,1.125,1.13,567108.75
2021-12-17,1.131,1.131,1.118,1.122,440727.97
2021-12-20,1.118,1.123,1.092,1.094,473227.0
2021-12-21,1.094,1.114,1.094,1.113,890732.0
2021-12-22,1.113,1.127,1.109,1.123,297836.0
2021-12-23,1.127,1.128,1.117,1.123,453515.97
2021-12-24,1.123,1.126,1.101,1.108,884902.06
2021-12-27,1.1,1.118,1.1,1.107,318644.09
2021-12-28,1.109,1.115,1.103,1.11,315666.8
2021-12-29,1.111,1.111,1.097,1.105,333313.0
2021-12-30,1.105,1.122,1.105,1.119,316984.0
2021-12-31,1.123,1.13,1.11,1.123,463287.0
2022-01-04,1.129,1.133,1.118,1.128,428658.0
2022-01-05,1.129,1.131,1.102,1.106,304691.0
2022-01-06,1.106,1.112,1.092,1.106,251380.0
2022-01-07,1.117,1.117,1.091,1.093,467588.0
2022-01-10,1.087,1.107,1.08,1.101,958191.0
2022-01-11,1.102,1.103,1.076,1.082,244836.0
