Date,Open,High,Low,Close,Volume
2020-02-28,10.02,10.46,9.85,10.09,456200.2
2020-03-02,10.19,10.98,10.19,10.83,413790.99
2020-03-03,11.13,11.22,10.52,10.68,362219.44
2020-03-04,10.55,10.82,10.44,10.63,181942.52
2020-03-05,11.17,11.38,10.91,10.99,453022.42
2020-03-06,11.1,11.4,10.78,10.86,448201.84
2020-03-09,10.87,11.32,10.61,10.98,465557.17
2020-03-10,10.69,11.2,10.48,11.14,382621.22
2020-03-11,11.29,11.37,10.84,10.89,316199.03
2020-03-12,10.9,11.48,10.89,11.01,489212.66
2020-03-13,10.46,11.55,10.35,11.37,748854.13
2020-03-16,11.53,11.53,10.48,10.64,556175.23
2020-03-17,10.76,10.94,10.11,10.84,455573.62
2020-03-18,10.95,11.15,10.43,10.47,429132.62
2020-03-19,10.24,10.56,9.76,10.18,516109.22
2020-03-20,10.3,10.42,9.97,10.11,270658.85
2020-03-23,9.83,10.44,9.77,10.18,302839.76
2020-03-24,10.39,10.64,10.28,10.6,291530.07
2020-03-25,10.9,11.09,10.37,10.54,379857.91
2020-03-26,10.41,10.42,10.13,10.18,266585.59
2020-03-27,10.32,10.33,10.12,10.18,191022.43
2020-03-30,9.92,10.35,9.9,10.2,183281.33
2020-03-31,10.33,10.33,10.03,10.05,130337.35
2020-04-01,10.15,10.32,9.72,9.82,213591.55
2020-04-02,9.77,9.96,9.72,9.93,177331.09
2020-04-03,9.92,10.0,9.75,9.83,129002.61
2020-04-07,10.03,10.28,10.02,10.2,185777.31
2020-04-08,10.13,10.31,10.08,10.21,98536.63
2020-04-09,10.25,10.63,10.25,10.44,196015.38
2020-04-10,10.46,10.56,10.3,10.39,120273.57
2020-04-13,10.31,10.53,10.2,10.25,108195.48
2020-04-14,10.34,10.68,10.22,10.58,241259.01
2020-04-15,10.63,10.76,10.47,10.53,227307.25
2020-04-16,10.43,11.03,10.39,10.88,328893.4
2020-04-17,10.87,10.97,10.63,10.72,251787.49
2020-04-20,10.76,11.03,10.76,10.98,240010.96
2020-04-21,10.93,10.95,10.58,10.69,217312.26
2020-04-22,10.58,10.97,10.49,10.81,210445.36
2020-04-23,10.83,10.87,10.43,10.49,268205.33
2020-04-24,10.43,10.48,10.04,10.06,292640.35
2020-04-27,10.06,10.27,9.91,9.95,191061.66
2020-04-28,9.96,10.07,9.57,9.96,240602.84
2020-04-29,9.95,10.05,9.82,9.94,107263.11
2020-04-30,10.12,10.33,10.12,10.23,206935.84
2020-05-06,10.12,10.25,9.99,10.19,370490.76
2020-05-07,10.19,10.36,10.12,10.18,254689.55
2020-05-08,10.23,10.28,10.14,10.18,256979.58
2020-05-11,10.23,10.26,10.02,10.05,272693.42
2020-05-12,10.04,10.11,9.96,10.06,215713.81
2020-05-13,10.03,10.24,9.97,10.2,282242.76
2020-05-14,10.18,10.32,10.05,10.17,240019.11
2020-05-15,10.22,10.31,10.09,10.11,159051.09
2020-05-18,10.13,10.17,9.88,9.89,247714.87
2020-05-19,9.96,10.01,9.82,9.95,180835.75
2020-05-20,9.97,10.0,9.8,9.86,150150.73
2020-05-21,9.89,9.89,9.67,9.71,172457.69
2020-05-22,9.76,9.76,9.45,9.54,141230.51
2020-05-25,9.54,9.54,9.36,9.45,130061.31
2020-05-26,9.48,9.62,9.44,9.54,110886.02
2020-05-27,9.53,9.6,9.44,9.49,95029.5
2020-05-28,9.5,9.65,9.41,9.52,144464.2
2020-05-29,9.5,9.55,9.41,9.42,134210.71
2020-06-01,9.47,9.82,9.47,9.79,214630.96
2020-06-02,9.83,9.89,9.77,9.86,121768.35
2020-06-03,9.87,9.9,9.8,9.85,130781.14
2020-06-04,9.86,9.89,9.67,9.73,100721.12
2020-06-05,9.84,9.84,9.62,9.67,132212.25
2020-06-08,9.71,9.81,9.59,9.77,184870.32
2020-06-09,9.77,9.78,9.65,9.66,123573.37
2020-06-10,9.66,9.72,9.51,9.71,176882.04
2020-06-11,9.67,9.84,9.6,9.75,217670.59
2020-06-12,9.61,10.24,9.55,10.23,383822.36
2020-06-15,10.18,10.31,10.11,10.15,183680.74
2020-06-16,10.42,10.61,10.18,10.19,307159.48
2020-06-17,10.3,10.34,10.14,10.18,198112.01
2020-06-18,10.24,10.41,10.15,10.34,163475.73
2020-06-19,10.38,10.43,10.27,10.29,173697.23
2020-06-22,10.33,10.48,10.12,10.3,282471.34
2020-06-23,10.4,10.65,10.34,10.55,359012.5
2020-06-24,10.58,10.67,10.45,10.55,160080.02
2020-06-29,10.55,10.55,10.17,10.34,212517.23
2020-06-30,10.43,10.48,10.26,10.31,159957.57
2020-07-01,10.34,10.38,10.17,10.31,164691.61
2020-07-02,10.32,10.62,10.29,10.45,296525.13
2020-07-03,10.5,10.71,10.45,10.66,305803.73
2020-07-06,10.89,11.06,10.72,10.95,342225.77
2020-07-07,11.1,11.24,10.96,11.03,470526.28
2020-07-08,11.1,11.31,10.99,11.31,390375.1
2020-07-09,11.35,11.45,11.2,11.44,381823.85
2020-07-10,11.45,11.45,11.13,11.35,349498.71
2020-07-13,11.28,11.42,11.19,11.36,371140.46
2020-07-14,11.36,11.64,11.24,11.55,414859.75
2020-07-15,11.65,11.72,11.18,11.35,327260.47
2020-07-16,11.37,11.54,10.89,10.95,281953.32
2020-07-17,10.93,11.03,10.59,10.83,248919.27
2020-07-20,10.97,11.9,10.91,11.84,601172.5
2020-07-21,11.96,12.06,11.72,11.86,319064.79
2020-07-22,11.86,11.94,11.59,11.68,292462.46
2020-07-23,11.55,11.68,11.3,11.47,226217.37
2020-07-24,11.47,11.68,10.67,10.78,336165.48
2020-07-27,10.89,10.99,10.6,10.72,219290.91
2020-07-28,10.78,10.87,10.64,10.73,201227.23
2020-07-29,10.67,10.91,10.57,10.9,218203.6
2020-07-30,10.83,10.96,10.76,10.9,173489.37
2020-07-31,10.9,11.16,10.82,10.96,216174.87
2020-08-03,10.97,11.22,10.96,11.2,245425.99
2020-08-04,11.18,11.33,11.08,11.23,210483.21
2020-08-05,11.23,11.45,11.13,11.38,217515.59
2020-08-06,11.36,11.47,11.11,11.14,249329.86
2020-08-07,11.19,11.33,11.03,11.28,202103.09
2020-08-10,11.21,11.32,11.07,11.2,152911.54
2020-08-11,11.16,11.26,10.73,10.77,211944.93
2020-08-12,10.78,10.88,10.54,10.87,165670.3
2020-08-13,10.82,11.04,10.78,10.78,115091.8
2020-08-14,10.79,10.96,10.7,10.92,110101.45
2020-08-17,10.96,11.43,10.96,11.36,208539.36
2020-08-18,11.39,11.68,11.34,11.56,207798.54
2020-08-19,11.55,11.95,11.45,11.68,307001.7
2020-08-20,11.65,11.8,11.49,11.57,164201.47
2020-08-21,11.74,11.76,11.4,11.55,141751.78
2020-08-24,11.64,11.92,11.57,11.76,196673.76
2020-08-25,11.81,12.15,11.77,11.89,253154.29
2020-08-26,11.81,12.01,11.53,11.78,183698.88
2020-08-27,11.74,11.75,11.49,11.61,105832.16
2020-08-28,11.6,11.96,11.54,11.93,145794.73
2020-08-31,11.91,12.19,11.5,11.55,211122.68
2020-09-01,11.55,11.79,11.54,11.71,144292.2
2020-09-02,11.78,12.03,11.59,11.88,207419.04
2020-09-03,11.88,11.98,11.51,11.57,211706.74
2020-09-04,11.35,11.39,11.04,11.11,243870.08
2020-09-07,11.07,11.14,10.74,10.75,228581.72
2020-09-08,10.75,10.91,10.67,10.8,171800.65
2020-09-09,10.68,10.77,10.42,10.43,265157.49
2020-09-10,10.51,10.56,10.31,10.42,187522.62
2020-09-11,10.38,10.39,10.14,10.26,185862.86
2020-09-14,10.37,10.44,10.21,10.4,170791.34
2020-09-15,10.4,10.58,10.31,10.44,191571.55
2020-09-16,10.39,10.54,10.34,10.51,124345.61
2020-09-17,10.45,10.54,10.36,10.43,119128.75
2020-09-18,10.46,10.55,10.33,10.54,147580.81
2020-09-21,10.6,10.63,10.39,10.41,130300.91
2020-09-22,10.41,10.44,10.18,10.22,155606.24
2020-09-23,10.27,10.29,10.15,10.22,93259.21
2020-09-24,10.18,10.34,9.95,9.97,165612.94
2020-09-25,10.01,10.17,9.98,10.14,108832.22
2020-09-28,10.23,10.3,10.18,10.22,83104.29
2020-09-29,10.2,10.29,10.06,10.12,125593.99
2020-09-30,10.13,10.24,10.08,10.17,145205.06
2020-10-09,10.26,10.41,10.25,10.37,197497.89
2020-10-12,10.44,10.78,10.42,10.78,274314.77
2020-10-13,10.75,10.75,10.6,10.75,116460.74
2020-10-14,10.83,10.9,10.73,10.88,185542.2
2020-10-15,10.86,10.88,10.74,10.8,83899.81
2020-10-16,10.82,10.9,10.6,10.62,121147.61
2020-10-19,10.77,10.78,10.55,10.65,81756.21
2020-10-20,10.56,10.7,10.53,10.64,107548.43
2020-10-21,10.62,10.66,10.25,10.3,148656.55
2020-10-22,10.34,10.64,10.21,10.62,152803.96
2020-10-23,10.66,10.71,10.42,10.46,96374.76
2020-10-26,10.54,10.64,10.39,10.58,77414.83
2020-10-27,10.55,10.59,10.42,10.57,74383.67
2020-10-28,10.66,11.09,10.55,11.0,283946.43
2020-10-29,10.91,11.14,10.89,10.94,146553.42
2020-10-30,10.94,11.01,10.57,10.71,171808.25
2020-11-02,10.88,11.43,10.86,11.35,310880.69
2020-11-03,11.47,11.49,11.25,11.36,190313.6
2020-11-04,11.4,11.5,11.17,11.25,195064.51
2020-11-05,11.4,11.57,11.29,11.41,268411.48
2020-11-06,11.44,11.77,11.35,11.53,280758.21
2020-11-09,11.71,11.95,11.58,11.94,371096.22
2020-11-10,11.89,11.99,11.69,11.74,239350.16
2020-11-11,11.82,11.93,11.74,11.8,195926.72
2020-11-12,11.86,12.16,11.61,12.05,234758.05
2020-11-13,12.01,12.2,11.9,12.17,222927.91
2020-11-16,12.27,12.32,12.06,12.3,241125.75
2020-11-17,12.27,12.49,12.15,12.35,269319.35
2020-11-18,12.32,12.36,11.96,12.14,280756.22
2020-11-19,12.11,12.2,11.97,12.12,150559.01
2020-11-20,12.15,12.43,12.08,12.35,201840.32
2020-11-23,12.38,12.62,12.25,12.47,236765.41
2020-11-24,12.47,13.44,12.44,13.25,556980.38
2020-11-25,13.25,13.25,12.79,12.8,333311.27
2020-11-26,12.78,12.78,11.83,11.93,415888.79
2020-11-27,12.02,12.48,11.96,12.38,376517.39
2020-11-30,12.38,12.38,12.04,12.17,188861.45
2020-12-01,12.13,12.2,11.88,12.09,217688.71
2020-12-02,12.05,12.08,11.73,11.77,233050.33
2020-12-03,11.77,11.83,11.55,11.63,208134.82
2020-12-04,11.63,11.7,11.47,11.62,148037.71
2020-12-07,11.56,11.77,11.51,11.6,137260.78
2020-12-08,11.57,11.73,11.57,11.66,114014.02
2020-12-09,11.78,11.91,11.49,11.53,161971.1
2020-12-10,11.57,11.64,11.41,11.57,106564.95
2020-12-11,11.57,11.6,11.34,11.51,159857.03
2020-12-14,11.42,11.51,11.27,11.39,101116.63
2020-12-15,11.42,11.75,11.38,11.74,152293.56
2020-12-16,11.8,12.39,11.71,11.98,269243.28
2020-12-17,12.04,12.2,11.92,12.11,172547.22
2020-12-18,12.3,12.48,12.16,12.45,240294.5
2020-12-21,12.45,13.0,12.39,12.99,302468.21
2020-12-22,13.0,13.24,12.62,12.71,326761.23
2020-12-23,12.83,13.46,12.79,13.36,348571.57
2020-12-24,13.41,13.56,13.15,13.34,139097.21
2020-12-25,13.33,13.67,13.16,13.31,167316.97
2020-12-28,13.44,13.96,13.42,13.81,292596.35
2020-12-29,13.74,13.81,13.4,13.58,172291.85
2020-12-30,13.56,13.82,13.38,13.52,165127.3
2020-12-31,13.46,13.71,13.33,13.7,159180.03
2021-01-04,13.84,14.27,13.75,13.76,251190.55
2021-01-05,13.72,13.99,13.46,13.99,261020.39
2021-01-06,13.92,13.99,13.35,13.56,289739.83
2021-01-07,13.48,14.03,13.45,14.03,262384.72
2021-01-08,14.08,14.69,14.06,14.35,337428.53
2021-01-11,14.44,14.67,13.73,13.81,401390.15
2021-01-12,13.87,14.19,13.69,14.14,224532.68
2021-01-13,14.22,14.47,13.84,14.18,252062.31
2021-01-14,14.18,14.56,13.94,14.19,303445.71
2021-01-15,14.1,14.36,13.72,13.87,185684.73
2021-01-18,13.79,15.26,13.69,14.9,558821.78
2021-01-19,15.0,15.16,14.78,15.11,399856.78
2021-01-20,14.97,15.53,14.89,15.18,235947.57
2021-01-21,15.37,15.67,15.05,15.37,244131.42
2021-01-22,15.6,16.41,15.32,16.04,367187.49
2021-01-25,15.89,16.5,15.72,16.43,348466.36
2021-01-26,16.46,16.49,15.67,15.92,285667.15
2021-01-27,15.8,16.24,15.57,16.2,205403.17
2021-01-28,15.82,15.91,15.05,15.17,287713.07
2021-01-29,15.37,15.52,14.9,15.17,176040.96
2021-02-01,15.08,15.55,14.98,15.32,184697.84
2021-02-02,15.32,15.82,15.16,15.69,196111.7
2021-02-03,15.69,15.88,15.5,15.61,184898.3
2021-02-04,15.63,15.72,14.9,15.24,255066.46
2021-02-05,15.32,15.5,14.93,15.08,273871.09
2021-02-08,15.11,15.98,14.9,15.98,245596.25
2021-02-09,16.06,17.22,16.04,17.21,360615.98
2021-02-10,17.16,17.5,16.87,17.42,206381.86
2021-02-18,17.71,17.93,16.78,16.96,267347.39
2021-02-19,17.07,17.08,16.56,16.76,233796.04
2021-02-22,16.7,16.79,15.91,15.95,233074.42
2021-02-23,15.89,16.06,15.38,15.43,246904.13
2021-02-24,15.54,15.62,14.6,14.85,231289.04
2021-02-25,15.02,15.1,14.54,14.56,209023.45
2021-02-26,14.4,14.87,14.23,14.64,265712.34
2021-03-01,14.84,15.43,14.82,15.1,270983.24
2021-03-02,15.57,16.62,15.57,16.28,574415.69
2021-03-03,15.99,15.99,15.18,15.34,459696.13
2021-03-04,15.01,15.17,14.44,14.67,228549.91
2021-03-05,14.52,15.15,14.49,14.87,176543.25
2021-03-08,14.93,15.01,13.75,13.79,311503.16
2021-03-09,13.79,14.39,13.41,13.74,284548.4
2021-03-10,14.18,14.3,13.77,13.82,148941.63
2021-03-11,13.85,14.1,13.77,14.08,129173.61
2021-03-12,14.08,14.8,13.97,14.76,267376.63
2021-03-15,14.55,14.96,14.44,14.75,202758.29
2021-03-16,14.77,15.68,14.77,15.42,315939.92
2021-03-17,15.26,15.8,15.04,15.77,219318.42
2021-03-18,15.62,15.89,15.47,15.78,165772.78
2021-03-19,15.47,15.66,15.06,15.17,175006.76
2021-03-22,15.38,16.48,15.36,16.35,257625.12
2021-03-23,16.42,16.66,16.16,16.5,188037.19
2021-03-24,16.2,16.48,15.77,15.89,182859.56
2021-03-25,15.73,16.39,15.59,16.04,127923.71
2021-03-26,16.04,16.61,15.99,16.3,145605.17
2021-03-29,16.45,17.05,16.45,16.77,152204.61
2021-03-30,16.53,16.73,16.17,16.23,195060.12
2021-03-31,16.32,16.32,15.7,16.06,160739.99
2021-04-01,16.04,16.73,15.92,16.38,114427.14
2021-04-02,16.42,16.66,16.18,16.26,82756.2
2021-04-06,16.24,16.48,15.91,16.39,82132.78
2021-04-07,16.35,16.36,15.95,16.24,115593.02
2021-04-08,16.09,16.55,15.97,16.4,94175.47
2021-04-09,16.5,17.05,16.34,16.4,150231.75
2021-04-12,16.65,16.73,15.71,15.76,235101.63
2021-04-13,15.57,15.82,15.29,15.7,137335.77
2021-04-14,15.54,16.14,15.36,16.0,124110.88
2021-04-15,15.92,15.99,15.42,15.82,129839.45
2021-04-16,15.8,15.9,15.35,15.57,155457.72
2021-04-19,15.73,16.15,15.42,16.09,126179.06
2021-04-20,16.09,16.5,15.99,16.4,93775.51
2021-04-21,16.32,16.61,16.15,16.4,120213.13
2021-04-22,16.49,16.55,16.07,16.24,80615.45
2021-04-23,16.16,17.31,16.04,16.91,234866.01
2021-04-26,16.92,17.08,16.35,16.47,166449.55
2021-04-27,16.38,16.45,15.78,15.92,172587.92
2021-04-28,16.01,16.64,15.92,16.6,161395.31
2021-04-29,16.51,16.77,16.35,16.53,133500.09
2021-04-30,16.75,16.75,16.24,16.49,128820.07
2021-05-06,16.24,16.48,15.79,15.92,178127.76
2021-05-07,15.94,16.22,15.32,15.37,161766.77
2021-05-10,15.42,15.67,15.0,15.27,151015.52
2021-05-11,15.21,15.21,14.73,15.19,129993.21
2021-05-12,15.07,15.22,14.91,15.16,98399.5
2021-05-13,14.98,15.13,14.7,14.83,110510.98
2021-05-14,14.83,15.35,14.8,15.26,166636.84
2021-05-17,15.32,15.53,15.04,15.19,131266.51
2021-05-18,15.19,15.38,14.96,15.11,72486.4
2021-05-19,14.96,15.19,14.87,15.1,76202.77
2021-05-20,15.5,15.65,15.3,15.51,164389.95
2021-05-21,15.51,15.55,14.98,14.98,142344.12
2021-05-24,14.83,14.96,14.18,14.35,323306.02
2021-05-25,14.33,14.85,14.17,14.85,213665.42
2021-05-26,14.85,15.52,14.8,15.3,177772.02
2021-05-27,15.4,15.75,15.12,15.73,163928.57
2021-05-28,15.75,15.84,15.43,15.61,106621.19
2021-05-31,15.79,16.04,15.57,16.04,129064.47
2021-06-01,16.06,16.08,15.43,15.63,128434.51
2021-06-02,15.6,15.82,15.47,15.62,88745.01
2021-06-03,15.48,15.68,15.22,15.22,91719.15
2021-06-04,15.22,16.14,15.11,15.99,179973.87
2021-06-07,15.99,15.99,15.37,15.43,124055.23
2021-06-08,15.4,16.28,15.4,16.13,229424.5
2021-06-09,15.99,16.21,15.74,15.95,114387.85
2021-06-10,15.97,15.98,15.57,15.69,161230.3
2021-06-11,15.65,15.68,14.88,15.1,294514.87
2021-06-15,15.09,15.09,14.62,14.84,160362.52
2021-06-16,14.79,14.85,14.51,14.6,111527.68
2021-06-17,14.7,14.8,14.3,14.38,159842.05
2021-06-18,14.42,14.95,14.39,14.78,141724.53
2021-06-21,14.71,14.71,14.35,14.62,150830.54
2021-06-22,14.67,14.68,14.42,14.5,108546.87
2021-06-23,14.57,14.99,14.57,14.68,139294.49
2021-06-24,14.63,15.0,14.24,14.89,201960.07
2021-06-25,14.9,15.14,14.75,14.99,152081.55
2021-06-28,15.0,15.2,14.67,14.79,160598.28
2021-06-29,14.87,14.9,14.51,14.68,144710.82
2021-06-30,14.6,14.65,14.4,14.6,129455.1
2021-07-01,14.71,15.07,14.62,14.66,170657.3
2021-07-02,14.79,14.97,14.57,14.89,240307.76
2021-07-05,14.85,15.17,14.74,15.16,176990.17
2021-07-06,15.16,15.16,14.85,14.98,120546.78
2021-07-07,14.97,15.73,14.89,15.62,261789.82
2021-07-08,15.64,15.97,15.49,15.71,188621.75
2021-07-09,15.76,15.95,15.56,15.89,178308.78
2021-07-12,15.95,16.58,15.7,16.39,239310.3
2021-07-13,16.61,16.72,16.22,16.52,173787.28
2021-07-14,16.52,16.69,16.2,16.51,154775.16
2021-07-15,16.49,16.95,16.36,16.76,141791.93
2021-07-16,16.71,16.8,16.22,16.27,166922.16
2021-07-19,16.29,16.74,16.12,16.3,136608.54
2021-07-20,16.18,16.58,16.02,16.48,125123.4
2021-07-21,16.56,17.05,16.3,16.93,193218.78
2021-07-22,16.96,17.08,16.38,16.58,188980.62
2021-07-23,16.55,17.59,16.46,17.27,283529.73
2021-07-26,17.28,19.0,17.28,18.72,608092.45
2021-07-27,18.7,18.7,17.6,17.72,427470.28
2021-07-28,17.13,18.06,17.1,17.35,352231.67
2021-07-29,17.74,18.59,17.59,18.09,349535.94
2021-07-30,18.21,19.9,18.18,19.7,573341.02
2021-08-02,20.41,20.66,18.77,20.13,547474.28
2021-08-03,19.93,20.82,19.49,19.72,321176.85
2021-08-04,19.72,20.19,19.19,20.12,299541.48
2021-08-05,20.22,20.29,19.08,19.41,302972.54
2021-08-06,19.06,19.77,19.02,19.14,244239.83
2021-08-09,19.16,19.16,18.5,18.97,219988.3
2021-08-10,18.87,19.84,18.77,19.11,276353.24
2021-08-11,19.47,20.05,19.05,19.93,367494.04
2021-08-12,19.87,20.21,19.28,19.56,212428.69
2021-08-13,19.57,20.1,19.33,19.72,204377.63
2021-08-16,19.44,19.6,18.31,18.38,355029.19
2021-08-17,18.31,19.08,18.26,18.4,300032.06
2021-08-18,18.69,19.55,18.4,19.21,268474.3
2021-08-19,19.65,19.65,18.87,19.36,235314.15
2021-08-20,19.35,19.64,18.83,19.5,250002.49
2021-08-23,19.55,20.42,19.31,20.35,345219.09
2021-08-24,20.51,21.22,20.1,20.48,335002.62
2021-08-25,20.41,21.34,20.18,21.27,238301.13
2021-08-26,21.35,21.42,20.01,20.03,220948.46
2021-08-27,20.03,20.22,19.47,19.88,201293.35
2021-08-30,20.08,20.86,20.03,20.54,245627.71
2021-08-31,20.26,22.6,20.12,21.99,457848.02
2021-09-01,22.3,23.36,20.8,21.0,724223.18
2021-09-02,21.35,23.1,21.23,23.1,693304.15
2021-09-03,23.36,24.49,22.19,22.49,676390.6
2021-09-06,22.74,22.92,20.37,21.35,544346.57
2021-09-07,21.42,21.47,20.6,21.03,448402.04
2021-09-08,20.94,21.52,19.54,20.04,706670.04
2021-09-09,19.97,19.97,18.83,19.45,602112.19
2021-09-10,19.83,20.91,19.71,20.18,746984.61
2021-09-13,20.6,21.02,20.08,20.22,410538.32
2021-09-14,20.42,20.5,19.54,19.9,261462.07
2021-09-15,19.9,20.59,19.56,20.54,290897.21
2021-09-16,21.07,21.46,20.53,20.9,409357.09
2021-09-17,20.72,22.92,20.61,22.37,484867.74
2021-09-22,22.04,24.31,22.04,23.55,489372.41
2021-09-23,23.32,24.26,21.96,22.2,638918.81
2021-09-24,21.98,22.16,21.12,21.7,380362.97
2021-09-27,22.05,22.87,21.33,21.48,352506.8
2021-09-28,21.42,22.43,21.25,22.2,312924.85
2021-09-29,21.86,22.44,21.24,21.48,291496.74
2021-09-30,21.35,22.73,21.35,22.55,370466.67
2021-10-08,22.82,23.26,21.71,22.32,377247.19
2021-10-11,22.16,22.47,20.63,20.65,441348.54
2021-10-12,20.97,21.22,19.88,20.28,275183.38
2021-10-13,20.1,20.62,19.85,20.41,168712.5
2021-10-14,20.41,21.24,20.23,21.04,150003.72
2021-10-15,20.85,21.83,20.42,21.57,261830.59
2021-10-18,21.57,22.94,21.4,22.89,351062.15
2021-10-19,22.42,23.08,22.33,22.83,215173.41
2021-10-20,23.03,23.23,22.67,23.02,217515.63
2021-10-21,23.03,23.6,22.63,23.34,228987.35
2021-10-22,23.51,23.51,22.36,22.92,187483.4
2021-10-25,22.98,25.22,22.98,25.22,538837.49
2021-10-26,25.0,25.56,24.21,24.67,421470.24
2021-10-27,24.87,25.31,24.22,24.81,274690.81
2021-10-28,24.85,25.24,24.37,25.05,255523.41
2021-10-29,25.09,25.24,23.87,24.45,314160.01
2021-11-01,24.61,24.68,22.36,23.11,547688.79
2021-11-02,23.11,23.3,22.44,22.86,275567.35
2021-11-03,22.86,23.14,22.36,22.89,243985.08
2021-11-04,23.41,24.29,23.18,23.73,307908.03
2021-11-05,23.7,23.7,22.61,23.23,205271.46
2021-11-08,23.55,24.23,22.93,23.68,211230.69
2021-11-09,23.84,24.17,23.48,23.96,165537.35
2021-11-10,23.87,23.87,22.47,22.63,257477.69
2021-11-11,22.55,23.02,22.15,22.85,253110.51
2021-11-12,23.55,25.12,23.11,24.49,569443.89
2021-11-15,25.31,26.78,24.29,24.38,730316.45
2021-11-16,24.62,24.75,23.8,23.94,286188.39
2021-11-17,23.97,24.93,23.26,24.7,344998.06
2021-11-18,24.25,25.73,24.03,25.36,287397.85
2021-11-19,25.12,25.73,24.75,25.2,262936.81
2021-11-22,25.37,25.62,24.83,25.2,294628.95
2021-11-23,25.21,26.22,24.94,25.69,279075.33
2021-11-24,25.37,25.98,25.12,25.69,187848.93
2021-11-25,25.75,28.26,25.75,28.26,660852.65
2021-11-26,27.95,28.33,26.7,28.2,582575.44
2021-11-29,27.6,29.29,26.96,27.03,541924.39
2021-11-30,27.01,27.16,25.81,26.01,565707.43
2021-12-01,25.85,26.22,25.29,25.89,422971.68
2021-12-02,25.71,26.54,25.37,26.42,292106.53
2021-12-03,26.13,26.64,25.49,26.49,218844.29
2021-12-06,26.35,27.48,26.12,26.32,267084.34
2021-12-07,26.25,26.69,25.68,26.08,282966.38
2021-12-08,26.21,27.16,25.78,26.96,279838.38
2021-12-09,26.95,27.2,25.69,25.77,391328.75
2021-12-10,25.75,26.03,25.24,25.54,352331.52
2021-12-13,25.73,28.09,25.73,27.55,791256.31
2021-12-14,27.28,28.94,26.87,28.33,502851.56
2021-12-15,28.23,30.07,27.78,28.5,621612.92
2021-12-16,28.76,28.88,27.77,28.32,262585.59
2021-12-17,27.99,28.69,27.25,27.32,406607.22
2021-12-20,27.01,27.75,26.44,26.57,308031.96
2021-12-21,26.38,27.33,26.14,27.23,273461.71
2021-12-22,27.23,27.57,26.62,26.91,183851.26
2021-12-23,27.07,28.46,26.6,28.45,372586.85
2021-12-24,28.26,28.87,27.64,28.07,258288.81
2021-12-27,27.95,28.83,25.27,26.0,676505.51
2021-12-28,26.07,26.41,25.1,26.01,461714.34
2021-12-29,26.03,26.43,24.22,24.88,604112.64
2021-12-30,25.18,25.94,24.81,25.28,367036.49
2021-12-31,25.75,25.81,24.81,25.14,232578.28
2022-01-04,25.17,25.3,24.12,24.31,400649.3
2022-01-05,24.26,24.43,23.23,23.64,439493.86
2022-01-06,23.29,23.8,22.92,23.62,471437.02
2022-01-07,23.58,23.86,23.01,23.09,329603.37
2022-01-10,23.08,23.55,22.52,23.27,339799.37
2022-01-11,23.22,23.92,23.0,23.71,360519.32
2022-01-12,24.89,25.5,24.34,24.62,646650.56
2022-01-13,24.85,24.9,24.37,24.79,357756.09
2022-01-14,24.49,24.62,23.8,24.02,311209.87
2022-01-17,24.02,24.6,23.48,23.63,315935.67
2022-01-18,23.65,24.74,23.52,24.56,365185.12
2022-01-19,24.78,25.89,24.49,25.32,433785.17
