Date,Open,High,Low,Close,Volume
2022-06-28,21.67,21.96,21.34,21.86,42972
2022-06-29,21.73,22.06,21.28,21.28,50300
2022-06-30,21.4,21.51,20.92,21.3,38588
2022-07-01,21.26,21.57,20.89,20.98,30885
2022-07-04,20.98,21.26,20.68,21.25,27781
2022-07-05,21.13,21.31,20.42,20.6,39021
2022-07-06,20.66,20.81,20.27,20.39,20167
2022-07-07,20.36,20.59,20.19,20.34,20184
2022-07-08,20.4,20.87,20.36,20.48,22780
2022-07-11,20.41,21.06,20.1,20.86,34968
2022-07-12,20.86,20.92,20.29,20.54,22725
2022-07-13,20.72,23.32,20.68,22.35,122487
2022-07-14,22.74,24.2,22.52,23.41,117830
2022-07-15,23.4,23.92,23.12,23.43,69396
2022-07-18,23.38,24.07,23.08,23.86,55626
2022-07-19,24.32,27.88,24.32,27.26,173811
2022-07-20,26.5,27.84,26.26,26.76,126425
2022-07-21,26.67,27.32,25.47,25.54,101467
2022-07-22,25.5,25.5,23.91,24.47,81250
2022-07-25,24.39,24.6,23.7,23.74,43166
2022-07-26,24.04,24.52,23.76,24.17,52004
2022-07-27,23.9,24.07,23.36,23.7,59760
2022-07-28,23.99,24.3,23.36,23.48,57425
2022-07-29,23.44,23.53,22.68,22.76,58849
2022-08-01,22.76,23.07,22.34,22.88,45121
2022-08-02,22.41,22.46,20.92,21.19,63463
2022-08-03,21.16,21.98,21.16,21.32,42041
2022-08-04,21.46,21.7,21.18,21.53,29759
2022-08-05,21.6,22.17,21.6,22.14,52400
2022-08-08,21.96,22.11,21.69,22.06,41872
2022-08-09,22.0,22.22,21.78,22.1,40029
2022-08-10,22.1,22.1,21.6,21.66,36443
2022-08-11,21.85,22.22,21.78,22.09,38381
2022-08-12,22.1,22.58,21.74,22.24,62877
2022-08-15,22.24,22.33,21.68,21.82,45628
2022-08-16,21.8,21.94,21.58,21.64,33752
2022-08-17,21.64,21.77,21.18,21.52,30168
2022-08-18,21.52,21.72,21.16,21.63,27873
2022-08-19,21.58,21.84,21.17,21.19,33352
2022-08-22,21.14,21.33,20.81,21.18,16580
2022-08-23,21.02,21.31,21.02,21.07,19244
2022-08-24,21.08,21.2,20.14,20.22,33946
2022-08-25,20.47,20.64,20.22,20.38,20836
2022-08-26,20.56,20.64,20.24,20.3,17922
2022-08-29,20.16,20.29,19.87,20.24,12908
2022-08-30,20.14,20.58,20.14,20.54,15815
2022-08-31,20.4,20.65,20.04,20.1,19427
2022-09-01,20.16,20.65,20.16,20.38,17637
2022-09-02,20.36,20.7,20.3,20.68,16536
2022-09-05,20.6,20.78,20.5,20.65,10920
2022-09-06,20.63,20.63,20.34,20.61,14429
2022-09-07,20.53,20.72,20.46,20.72,19194
2022-09-08,20.67,20.74,20.18,20.2,16957
2022-09-09,20.41,20.48,20.24,20.3,9170
2022-09-13,20.32,20.5,20.16,20.2,10082
2022-09-14,19.8,19.99,19.69,19.86,15337
2022-09-15,19.62,19.72,18.54,18.71,57999
2022-09-16,18.51,18.84,18.38,18.41,25809
2022-09-19,18.32,18.46,17.87,17.9,21201
2022-09-20,18.13,18.25,17.94,18.04,13342
2022-09-21,17.95,18.42,17.6,18.37,24444
2022-09-22,18.11,18.74,18.1,18.46,21394
2022-09-23,18.3,18.42,17.84,17.87,18792
2022-09-26,17.67,17.82,17.26,17.28,18909
2022-09-27,17.34,17.74,17.34,17.74,17160
2022-09-28,17.65,17.8,17.07,17.09,16597
2022-09-29,17.26,17.38,16.78,16.86,17757
2022-09-30,16.87,17.06,16.7,16.75,16988
2022-10-10,16.92,16.92,16.26,16.42,18937
2022-10-11,16.34,16.72,16.34,16.62,11742
2022-10-12,16.8,17.36,16.49,17.36,27748
2022-10-13,17.37,18.57,17.29,18.08,58866
2022-10-14,18.02,18.37,17.9,18.28,42939
2022-10-17,18.17,19.32,18.0,19.26,57877
2022-10-18,18.99,19.1,18.68,18.82,39555
2022-10-19,18.84,19.04,18.49,18.74,31431
2022-10-20,18.54,19.11,18.45,18.72,31991
2022-10-21,20.43,21.27,19.86,20.45,116642
2022-10-24,20.22,21.08,19.67,19.67,87361
2022-10-25,19.54,19.57,18.76,18.84,60274
2022-10-26,18.94,20.1,18.94,19.83,62362
2022-10-27,19.57,21.63,19.57,21.19,122320
2022-10-28,21.02,21.48,20.24,20.3,74072
2022-10-31,20.36,21.5,20.36,21.18,78522
2022-11-01,21.17,22.64,20.8,22.32,120551
2022-11-02,22.25,24.86,21.87,24.6,171910
2022-11-03,24.6,27.56,24.14,25.4,217243
2022-11-04,25.53,27.79,24.67,27.21,176812
2022-11-07,26.6,29.34,26.34,28.32,129975
2022-11-08,27.73,28.34,26.8,27.67,70085
2022-11-09,27.54,27.57,26.0,26.06,72540
2022-11-10,26.18,26.55,25.18,25.54,82918
2022-11-11,26.34,26.67,24.67,24.92,80983
2022-11-14,24.81,25.75,24.6,25.27,69895
2022-11-15,24.97,27.83,24.84,27.36,101730
2022-11-16,27.27,28.24,26.85,27.44,78328
2022-11-17,27.73,28.47,27.05,28.33,88159
2022-11-18,28.08,28.93,26.29,26.34,100955
2022-11-21,25.93,27.92,25.93,27.0,60283
2022-11-22,27.14,27.8,26.67,27.0,46093
2022-11-23,26.67,26.87,25.84,26.66,41946
2022-11-24,26.98,27.22,26.25,26.41,36493
2022-11-25,26.54,26.7,25.29,25.34,46066
2022-11-28,24.81,26.76,24.67,26.0,45723
2022-11-29,25.85,25.94,25.04,25.38,48237
2022-11-30,25.44,25.59,24.94,25.05,28730
2022-12-01,25.17,26.76,25.12,26.56,63743
2022-12-02,26.24,27.1,25.77,25.77,46643
2022-12-05,25.77,27.28,25.52,26.34,44716
2022-12-06,26.54,26.56,25.08,25.24,51850
2022-12-07,25.1,25.66,24.66,24.84,31614
2022-12-08,24.9,25.14,24.38,24.52,24511
2022-12-09,24.47,24.92,24.12,24.8,28523
2022-12-12,24.74,25.75,24.67,25.34,38581
2022-12-13,25.07,25.39,24.32,24.39,33852
2022-12-14,24.67,25.32,24.28,24.3,28934
2022-12-15,24.29,25.91,24.16,25.4,50430
2022-12-16,25.14,25.38,24.24,24.33,32329
2022-12-19,24.31,24.48,23.4,23.6,22234
2022-12-20,23.87,24.06,23.0,23.27,21678
2022-12-21,23.36,23.46,22.62,22.78,21237
2022-12-22,22.8,23.07,22.46,22.52,20858
2022-12-23,22.39,23.06,22.3,22.7,25721
2022-12-26,22.77,23.64,22.77,23.22,25230
2022-12-27,23.58,24.06,23.08,23.8,29474
2022-12-28,23.52,23.96,23.28,23.32,24180
2022-12-29,23.29,23.9,23.08,23.28,35477
2022-12-30,23.4,23.79,23.0,23.12,21064
2023-01-03,22.91,25.76,22.87,25.7,69008
2023-01-04,25.57,25.9,25.37,25.54,36104
2023-01-05,25.42,26.0,25.4,25.4,35139
2023-01-06,25.27,25.9,25.19,25.55,35397
2023-01-09,25.63,26.87,25.63,26.34,44773
2023-01-10,26.07,27.17,25.98,26.62,42091
2023-01-11,26.74,26.87,25.51,25.57,37098
2023-01-12,25.54,26.02,25.28,25.63,25855
2023-01-13,25.62,26.08,25.44,25.68,19720
2023-01-16,25.68,26.32,25.61,25.64,23140
2023-01-17,25.7,26.05,25.31,25.38,18482
2023-01-18,25.4,26.29,25.14,25.9,31178
2023-01-19,25.67,27.22,25.62,27.22,50624
2023-01-20,27.24,28.17,26.71,27.71,51207
2023-01-30,28.0,28.2,26.98,27.01,42142
2023-01-31,27.01,27.12,26.14,26.27,27377
2023-02-01,26.12,26.9,26.11,26.88,30244
2023-02-02,26.82,27.44,25.87,26.3,55428
2023-02-03,26.24,27.3,25.9,27.23,44723
2023-02-06,27.01,29.67,26.86,29.14,99613
2023-02-07,29.0,29.02,27.4,27.64,78665
2023-02-08,27.39,27.48,26.41,26.5,56772
2023-02-09,26.5,26.95,25.92,26.72,40873
2023-02-10,26.72,26.78,25.62,25.84,50623
2023-02-13,25.87,26.23,25.59,26.05,36872
2023-02-14,26.44,26.64,25.38,25.43,49721
2023-02-15,25.3,26.52,25.27,26.32,54406
2023-02-16,26.6,28.65,26.58,27.24,125945
2023-02-17,27.34,28.0,25.48,25.51,87009
2023-02-20,25.14,25.52,24.59,25.4,52651
2023-02-21,25.36,27.16,25.19,26.01,62103
2023-02-22,25.54,25.8,24.74,25.53,56475
2023-02-23,25.67,25.77,24.85,24.91,35629
2023-02-24,24.82,25.06,24.66,24.76,28594
2023-02-27,24.34,24.73,23.86,23.94,35909
2023-02-28,24.42,24.98,24.11,24.45,30987
2023-03-01,24.3,25.78,24.25,25.53,61014
2023-03-02,25.41,25.54,24.96,25.12,33368
2023-03-03,25.21,25.46,24.57,25.3,36592
2023-03-06,25.3,25.78,25.12,25.31,34312
2023-03-07,25.2,25.34,24.21,24.24,48479
2023-03-08,24.24,24.97,24.17,24.94,37934
2023-03-09,24.82,25.16,24.52,25.01,24339
2023-03-10,25.02,25.2,24.54,24.59,28797
2023-03-13,24.34,25.22,24.02,25.12,54197
2023-03-14,24.96,24.99,24.02,24.41,48125
2023-03-15,24.71,25.44,24.62,24.83,46929
2023-03-16,24.46,26.18,24.24,25.6,91525
2023-03-17,25.8,26.43,25.61,26.09,79627
2023-03-20,27.94,29.3,27.82,28.34,175959
2023-03-21,27.55,27.78,26.46,27.2,148641
2023-03-22,26.8,26.8,22.82,22.84,458059
2023-03-23,22.54,23.72,22.48,23.57,250317
2023-03-24,24.34,28.34,23.94,27.85,598019
2023-03-27,30.34,33.48,29.84,33.48,762235
2023-03-28,34.38,35.46,32.34,34.26,555022
2023-03-29,33.94,34.44,32.68,33.15,410131
2023-03-30,33.05,33.16,30.71,31.0,454696
2023-03-31,31.44,33.39,30.72,33.0,422683
2023-04-03,33.73,37.54,32.23,36.39,562812
2023-04-04,35.9,36.25,34.12,34.4,428052
2023-04-06,33.0,34.02,32.8,33.14,286350
2023-04-07,33.81,34.6,33.04,34.26,305785
2023-04-10,32.87,32.87,29.96,30.46,398616
2023-04-11,30.62,31.28,30.07,30.86,183729
2023-04-12,30.94,31.84,30.37,31.4,188443
2023-04-13,30.94,32.33,30.84,31.09,190080
2023-04-14,30.88,32.24,29.59,32.18,237077
2023-04-17,32.2,33.14,31.51,32.44,217263
2023-04-18,31.99,32.34,30.67,31.88,143883
2023-04-19,31.45,31.98,30.39,30.66,178855
2023-04-20,30.67,33.85,30.67,33.81,345734
2023-04-21,33.81,33.94,29.87,30.38,393550
2023-04-24,29.93,30.65,29.4,29.64,179315
2023-04-25,29.47,30.52,28.6,29.08,160052
2023-04-26,28.32,28.32,25.29,25.9,273029
2023-04-27,25.74,26.26,25.05,25.24,132456
2023-04-28,25.24,26.24,25.24,25.93,131447
2023-05-04,26.04,26.47,24.38,25.02,181285
2023-05-05,24.87,25.43,24.54,25.0,125255
2023-05-08,24.9,24.9,24.2,24.52,130303
2023-05-09,24.47,24.98,24.24,24.27,110030
2023-05-10,24.34,24.78,24.2,24.39,103433
2023-05-11,24.39,24.54,23.88,23.89,87729
2023-05-12,23.84,24.77,23.8,24.55,120337
2023-05-15,24.34,24.48,23.2,24.0,123314
2023-05-16,24.01,24.04,23.08,23.16,84767
2023-05-17,23.02,23.64,23.02,23.42,67179
2023-05-18,23.34,24.44,23.3,24.32,130413
2023-05-19,24.59,25.46,24.56,24.88,158252
2023-05-22,24.87,25.12,24.46,24.97,91209
2023-05-23,25.07,25.49,24.34,24.54,89621
2023-05-24,24.44,24.71,24.14,24.23,74863
2023-05-25,24.3,24.53,23.11,23.7,116686
2023-05-26,24.03,25.62,23.57,25.44,188985
2023-05-29,25.8,26.34,25.23,25.74,155472
2023-05-30,25.74,26.4,24.94,26.23,149902
2023-05-31,26.33,27.16,26.28,27.16,182728
2023-06-01,26.57,28.42,26.51,28.11,180623
2023-06-02,28.07,28.78,27.67,28.56,143295
2023-06-05,29.07,30.08,28.45,29.22,199351
2023-06-06,28.69,29.13,27.87,28.0,154712
2023-06-07,27.98,28.48,27.72,28.02,94449
2023-06-08,27.99,28.59,27.18,28.24,140559
2023-06-09,28.11,30.1,27.98,29.62,237735
2023-06-12,29.54,30.45,29.26,29.57,150792
2023-06-13,29.71,30.87,29.6,30.35,178345
2023-06-14,30.2,30.24,29.18,29.22,163996
2023-06-15,29.07,29.37,28.46,28.58,136056
2023-06-16,28.44,29.58,28.14,29.13,124952
2023-06-19,29.14,30.37,29.1,30.1,167588
2023-06-20,30.25,31.6,29.95,31.14,316882
2023-06-21,30.83,30.86,29.12,29.67,230370
2023-06-26,28.99,29.28,27.17,27.52,239774
2023-06-27,27.83,28.21,27.52,27.86,146071
2023-06-28,27.54,27.56,25.32,25.93,222394
2023-06-29,25.9,26.78,25.67,26.29,151070
2023-06-30,26.23,27.21,25.63,26.88,160213
2023-07-03,26.72,28.49,26.43,27.72,219413
2023-07-04,27.49,28.74,27.39,27.96,167719
2023-07-05,27.97,28.32,27.09,27.12,138942
2023-07-06,27.0,28.65,26.72,28.22,248881
2023-07-07,28.22,28.22,26.87,27.58,169228
2023-07-10,27.82,28.02,26.6,26.66,129753
2023-07-11,26.57,26.86,26.33,26.4,102587
2023-07-12,26.27,26.27,25.02,25.07,164098
2023-07-13,25.31,25.46,24.89,25.14,106954
2023-07-14,25.22,25.83,25.15,25.56,114528
2023-07-17,25.47,25.78,25.27,25.33,64175
2023-07-18,25.18,25.27,24.62,24.66,87503
2023-07-19,24.82,25.63,24.82,25.05,76186
2023-07-20,25.06,25.12,24.0,24.15,110421
2023-07-21,23.95,24.16,23.31,23.5,118632
2023-07-24,23.55,23.76,23.1,23.17,75567
2023-07-25,23.65,23.78,23.25,23.52,79522
2023-07-26,23.49,23.49,22.52,22.61,113900
2023-07-27,22.73,23.08,22.55,22.63,96673
2023-07-28,22.75,23.02,22.38,22.95,76685
2023-07-31,22.95,24.04,22.8,23.55,125256
2023-08-01,23.64,24.54,23.38,24.18,147822
2023-08-02,24.14,24.28,23.76,24.07,87961
2023-08-03,23.79,24.13,23.72,23.94,62032
2023-08-04,24.03,25.03,24.03,24.74,141715
2023-08-07,24.67,25.01,24.47,24.88,101664
2023-08-08,24.88,24.88,24.35,24.37,65817
2023-08-09,24.31,24.97,24.17,24.24,75934
2023-08-10,24.07,24.41,23.89,24.12,60144
2023-08-11,24.14,24.52,23.67,23.67,61643
2023-08-14,23.41,24.08,23.33,24.0,74794
2023-08-15,24.02,24.06,23.16,23.36,90757
2023-08-16,23.29,23.33,22.35,22.35,128378
2023-08-17,22.11,22.64,21.89,22.41,73635
2023-08-18,22.46,23.13,22.0,22.01,89925
2023-08-21,22.0,22.53,21.8,21.8,70306
2023-08-22,22.07,22.41,21.61,22.16,110764
2023-08-23,21.99,22.16,21.47,21.52,81051
2023-08-24,21.57,21.77,21.05,21.06,116116
2023-08-25,19.76,20.27,18.72,19.33,319390
2023-08-28,20.97,21.01,19.24,19.27,200754
2023-08-29,19.27,20.1,19.25,19.93,212065
2023-08-30,20.38,20.99,20.33,20.67,270119
2023-08-31,20.68,20.69,20.25,20.31,149738
2023-09-01,20.34,20.49,19.93,20.03,111983
2023-09-04,20.2,23.95,20.0,23.41,441844
2023-09-05,23.07,25.62,22.8,23.64,966246
2023-09-06,23.22,25.92,22.66,25.3,909584
2023-09-07,24.97,27.49,24.63,26.77,1180469
2023-09-08,26.87,27.89,26.08,26.17,1152136
2023-09-11,25.87,28.17,25.66,26.92,1047987
2023-09-12,26.19,27.41,25.93,26.17,755667
2023-09-13,25.68,25.88,24.46,24.87,710873
2023-09-14,24.79,26.01,23.46,24.95,662069
2023-09-15,24.98,25.82,24.4,25.22,487232
2023-09-18,24.82,27.1,24.82,26.32,701320
2023-09-19,25.97,26.19,24.92,25.53,474532
2023-09-20,25.72,26.12,24.7,24.87,481336
2023-09-21,24.47,26.34,24.37,26.18,650640
2023-09-22,26.08,27.67,25.73,27.55,796598
2023-09-25,27.78,29.57,26.94,27.67,1014928
2023-09-26,26.92,27.0,25.22,25.22,738901
2023-09-27,25.48,26.36,25.24,25.62,522637
2023-09-28,25.7,26.52,25.37,26.25,451077
2023-10-09,26.39,28.17,26.29,26.95,633599
2023-10-10,26.96,30.6,26.63,29.67,1084208
2023-10-11,28.92,29.51,28.37,28.67,770580
2023-10-12,28.5,31.14,28.5,29.63,815124
2023-10-13,29.45,31.67,29.33,31.14,827639
2023-10-16,31.38,32.87,30.1,30.7,814163
2023-10-17,30.67,30.67,28.57,28.88,585797
2023-10-18,29.14,32.37,28.88,32.06,968569
2023-10-19,31.47,32.54,29.49,29.67,857193
2023-10-20,29.67,30.27,28.42,28.71,562021
2023-10-23,28.38,29.41,27.83,28.92,436154
2023-10-24,28.85,28.85,26.36,26.55,591690
2023-10-25,26.76,31.93,26.76,31.93,986058
2023-10-26,32.61,35.03,31.72,34.02,1382108
2023-10-27,33.86,34.42,32.28,32.68,939476
2023-10-30,33.21,35.65,32.85,34.47,1035069
2023-10-31,34.36,36.25,33.18,35.4,930409
2023-11-01,34.66,34.85,32.66,33.14,619592
2023-11-02,33.05,33.93,32.1,33.19,610169
2023-11-03,32.7,34.87,32.7,34.44,697973
2023-11-06,34.23,35.13,33.37,34.49,640338
2023-11-07,34.48,34.94,33.17,33.31,580065
2023-11-08,33.04,35.98,32.88,35.58,908642
2023-11-09,35.38,35.38,33.57,34.02,592579
2023-11-10,37.44,40.06,35.56,37.26,1287405
2023-11-13,38.77,44.78,38.76,44.78,1267895
2023-11-14,45.65,49.3,44.96,47.13,1604765
2023-11-15,47.32,51.17,46.14,46.14,1453267
2023-11-16,45.75,47.08,44.89,45.46,1118515
2023-11-17,45.35,45.89,43.19,44.03,884271
2023-11-20,45.36,47.57,44.85,46.97,1079817
2023-11-21,46.45,47.45,44.12,44.59,865851
2023-11-22,43.7,45.45,43.46,43.64,608639
2023-11-23,42.74,44.07,41.27,43.74,634533
2023-11-24,44.31,44.41,41.3,41.74,538203
2023-11-27,41.95,43.21,41.75,41.95,466112
2023-11-28,42.17,42.28,39.62,40.75,607987
2023-11-29,40.35,41.42,40.25,40.34,409224
2023-11-30,39.97,40.37,38.49,39.7,575174
2023-12-01,39.62,40.87,39.55,40.44,510854
2023-12-04,40.63,44.06,40.05,42.43,821589
2023-12-05,41.67,41.97,39.07,39.07,652248
2023-12-06,38.78,39.66,38.47,38.66,461955
2023-12-07,38.61,39.17,37.99,38.57,443718
2023-12-08,38.73,41.05,38.6,40.48,726085
2023-12-11,41.11,43.68,40.97,41.62,768583
2023-12-12,41.27,45.66,41.27,44.12,842750
2023-12-13,43.67,44.63,42.95,43.45,511100
2023-12-14,43.85,44.15,41.97,42.82,467368
2023-12-15,43.14,44.99,42.24,43.52,566262
2023-12-18,43.17,43.81,40.87,40.96,547903
2023-12-19,41.83,44.27,41.3,43.81,778847
2023-12-20,43.68,45.77,43.17,43.53,617570
2023-12-21,42.47,45.57,41.47,45.01,756295
2023-12-22,44.43,44.67,42.18,43.34,653234
2023-12-25,42.98,43.75,41.0,41.77,431883
2023-12-26,42.03,42.22,39.09,39.62,495004
2023-12-27,40.67,41.82,40.25,41.03,476437
2023-12-28,40.57,42.33,40.08,41.46,475053
2023-12-29,41.37,46.31,41.05,45.87,833488
2024-01-02,46.24,47.77,45.67,46.17,719342
2024-01-03,46.67,48.24,46.27,47.41,671116
2024-01-04,47.14,49.55,45.17,45.56,955093
2024-01-05,45.68,47.26,44.88,46.08,654338
2024-01-08,44.62,44.62,42.2,42.23,607011
2024-01-09,42.67,43.45,42.0,42.48,381572
2024-01-10,41.95,43.65,40.97,42.0,396146
2024-01-11,42.2,49.07,41.79,48.17,873602
2024-01-12,48.16,49.05,46.68,46.88,617568
2024-01-15,47.47,47.87,46.49,46.89,450575
2024-01-16,46.81,47.37,45.26,47.27,498287
2024-01-17,46.75,47.76,44.44,45.05,610652
2024-01-18,45.78,46.17,43.56,45.06,614553
2024-01-19,44.28,44.67,40.82,40.82,733550
2024-01-22,39.37,40.76,35.45,35.87,813957
2024-01-23,35.68,37.55,35.33,36.79,523017
2024-01-24,37.07,37.23,34.53,36.02,590302
2024-01-25,36.09,37.38,35.55,36.56,541278
2024-01-26,35.84,36.42,34.27,34.46,536918
2024-01-29,34.78,35.97,33.67,33.67,383311
2024-01-30,33.39,34.53,33.09,33.23,310070
2024-01-31,33.54,33.6,30.96,31.06,484965
2024-02-01,31.06,33.71,31.04,32.21,492058
2024-02-02,32.57,32.97,29.96,30.92,463713
2024-02-05,30.68,31.34,28.32,29.01,500650
2024-02-06,28.58,32.6,28.58,31.92,564152
2024-02-07,31.41,34.17,31.37,32.75,595919
2024-02-08,33.97,35.15,33.55,34.61,495349
2024-02-19,36.01,38.03,35.02,37.65,744804
2024-02-20,36.65,37.43,36.22,36.88,486683
2024-02-21,36.17,37.76,35.97,36.37,523691
2024-02-22,37.53,38.0,36.63,37.27,616802
2024-02-23,38.87,41.02,38.17,40.48,856616
2024-02-26,39.83,42.6,39.12,39.99,788445
2024-02-27,39.67,43.55,39.38,42.68,769577
2024-02-28,42.67,44.48,40.77,41.07,920513
2024-02-29,41.67,45.63,41.33,45.14,934109
2024-03-01,45.14,45.87,44.13,45.15,740431
2024-03-04,47.23,48.31,45.18,46.52,782778
2024-03-05,45.86,50.87,45.68,47.55,1027693
2024-03-06,47.58,50.25,47.0,49.66,804818
2024-03-07,49.67,50.67,46.02,46.1,1004089
2024-03-08,46.87,48.24,45.78,47.67,679988
2024-03-11,46.62,55.55,46.47,54.58,1141301
2024-03-12,54.73,55.17,52.6,53.49,842853
2024-03-13,54.54,54.54,52.04,52.16,793066
2024-03-14,51.46,53.12,50.45,53.1,765671
2024-03-15,52.87,52.99,50.78,52.45,672257
2024-03-18,52.67,54.79,51.82,52.94,731721
2024-03-19,52.38,55.55,52.22,52.87,810556
2024-03-20,52.27,53.22,50.53,52.09,720665
2024-03-21,51.52,52.47,50.92,51.07,473398
2024-03-22,51.32,52.42,50.3,51.05,578418
2024-03-25,50.58,52.65,48.78,48.98,631309
2024-03-26,48.67,49.92,46.78,47.66,670168
2024-03-27,47.18,47.65,44.65,44.71,550745
2024-03-28,45.15,47.74,44.7,46.57,627742
2024-03-29,46.29,46.95,45.02,46.15,414394
2024-04-01,46.68,47.55,46.26,47.22,436060
2024-04-02,46.84,47.05,45.0,45.31,452801
2024-04-03,45.17,45.47,43.44,44.18,382210
2024-04-08,44.78,47.31,44.54,45.83,649554
2024-04-09,45.27,45.86,43.17,44.69,517360
2024-04-10,44.65,45.84,43.67,44.11,429158
2024-04-11,43.7,44.74,42.33,43.07,509451
2024-04-12,43.07,44.23,42.88,43.01,376433
2024-04-15,42.86,43.95,41.65,42.53,423074
2024-04-16,42.17,42.63,40.11,40.26,412675
2024-04-17,41.07,42.94,41.04,42.47,458646
2024-04-18,41.87,44.56,41.13,43.17,597670
2024-04-19,42.47,43.89,41.8,42.14,389856
2024-04-22,40.17,40.9,39.17,40.15,352881
2024-04-23,40.67,41.09,39.77,39.91,247412
2024-04-24,40.44,42.34,39.97,42.32,424743
2024-04-25,41.68,42.11,40.97,41.19,307263
2024-04-26,41.66,44.65,41.62,44.09,609887
2024-04-29,43.67,45.08,43.34,44.3,649109
2024-04-30,44.11,44.62,41.23,41.82,587400
2024-05-06,42.33,44.23,42.33,43.07,418559
2024-05-07,43.4,43.74,42.05,42.55,313899
2024-05-08,42.36,42.36,40.27,40.61,358202
2024-05-09,40.67,41.52,40.56,40.86,265294
2024-05-10,40.85,41.02,39.12,39.32,321601
2024-05-13,39.18,39.27,37.96,38.18,277361
2024-05-14,38.63,39.47,38.27,38.97,296219
2024-05-15,38.87,39.98,38.5,39.18,317889
2024-05-16,39.38,39.65,38.53,38.57,265331
2024-05-17,38.27,39.37,37.97,39.18,263027
2024-05-20,39.15,40.0,38.55,39.76,268525
2024-05-21,40.27,41.55,39.86,40.48,494355
2024-05-22,40.08,41.97,39.7,41.13,441746
2024-05-23,41.44,41.55,40.28,40.28,335455
2024-05-24,40.36,41.16,39.17,39.17,308319
2024-05-27,39.29,39.89,38.17,39.53,280911
2024-05-28,39.29,39.77,38.28,38.28,255035
2024-05-29,38.48,38.86,37.42,37.7,275053
2024-05-30,37.62,38.03,37.13,37.71,199745
