Date,Open,High,Low,Close,Volume
2023-12-26,12.99,12.99,12.43,12.6,74457.52
2023-12-27,12.52,12.73,12.37,12.46,77267.98
2023-12-28,12.48,13.05,12.31,12.86,87829.48
2023-12-29,12.85,13.2,12.8,13.06,62357.25
2024-01-02,13.06,13.1,12.8,12.93,53992.56
2024-01-03,12.9,12.9,12.53,12.59,54048.53
2024-01-04,12.52,12.75,12.32,12.65,57928.64
2024-01-05,12.57,12.71,12.24,12.29,45458.89
2024-01-08,12.28,12.28,11.69,11.89,61988.38
2024-01-09,11.87,12.06,11.48,11.73,72061.05
2024-01-10,11.7,11.87,11.43,11.57,51231.33
2024-01-11,11.51,11.78,11.51,11.62,39409.54
2024-01-12,11.61,11.78,11.43,11.43,39715.84
2024-01-15,11.42,11.66,11.26,11.36,34153.59
2024-01-16,11.3,11.48,11.13,11.42,56993.22
2024-01-17,11.35,11.55,11.26,11.3,43876.47
2024-01-18,11.2,11.67,11.2,11.64,64673.69
2024-01-19,11.65,11.76,11.25,11.31,54411.94
2024-01-22,11.28,11.32,10.51,10.51,70058.05
2024-01-23,10.61,10.99,10.37,10.9,64222.04
2024-01-24,10.95,11.05,10.33,10.74,58581.7
2024-01-25,10.74,11.23,10.61,11.13,56589.43
2024-01-26,11.09,11.21,10.72,10.78,74316.78
2024-01-29,10.93,11.15,10.75,10.75,72232.22
2024-01-30,10.58,10.9,10.3,10.4,53722.98
2024-01-31,10.5,10.5,9.78,9.8,65749.79
2024-02-01,9.79,10.2,9.68,9.88,83467.41
2024-02-02,9.87,10.17,9.44,9.72,98249.26
2024-02-05,9.62,9.62,8.62,9.33,113979.8
2024-02-06,9.07,10.37,8.92,10.11,81490.87
2024-02-07,10.06,10.67,10.01,10.36,108677.82
2024-02-08,10.46,10.83,10.08,10.79,95463.08
2024-02-19,10.56,10.67,9.99,10.35,215426.62
2024-02-20,10.21,10.6,10.1,10.56,114091.64
2024-02-21,10.4,10.78,10.32,10.45,85189.75
2024-02-22,10.38,10.63,10.3,10.56,76542.18
2024-02-23,10.63,10.71,10.45,10.69,63769.35
2024-02-26,10.79,11.1,10.67,10.88,83853.33
2024-02-27,10.77,11.1,10.75,11.07,68332.73
2024-02-28,11.15,11.35,10.48,10.49,114032.62
2024-02-29,10.4,11.17,10.38,11.16,101367.23
2024-03-01,11.02,11.33,10.91,11.03,81493.79
2024-03-04,10.97,11.08,10.76,10.85,65518.59
2024-03-05,10.77,10.84,10.5,10.55,78054.3
2024-03-06,10.52,10.62,10.32,10.4,91696.34
2024-03-07,10.43,10.69,10.33,10.35,77490.68
2024-03-08,10.33,10.44,10.23,10.38,43581.32
2024-03-11,10.37,10.53,10.27,10.5,58189.48
2024-03-12,10.53,10.75,10.44,10.57,65442.35
2024-03-13,10.63,10.71,10.54,10.65,64345.97
2024-03-14,10.69,10.69,10.38,10.49,58763.58
2024-03-15,10.44,10.58,10.38,10.54,46195.58
2024-03-18,10.61,10.8,10.55,10.8,71935.84
2024-03-19,10.8,10.8,10.61,10.62,57570.1
2024-03-20,10.69,10.88,10.54,10.84,75941.09
2024-03-21,10.81,10.92,10.63,10.75,68622.51
2024-03-22,10.7,10.98,10.69,10.87,118171.32
2024-03-25,10.88,10.9,10.46,10.47,96838.65
2024-03-26,10.49,10.52,9.97,10.12,81841.74
2024-03-27,10.13,10.21,9.72,9.72,68620.88
2024-03-28,9.82,10.2,9.77,10.09,79952.57
2024-03-29,10.02,10.12,9.89,10.0,46106.87
2024-04-01,10.0,10.21,9.98,10.2,53648.37
2024-04-02,10.19,10.19,10.05,10.1,39028.57
2024-04-03,10.08,10.14,9.98,10.0,31849.71
2024-04-08,10.0,10.02,9.82,9.82,37522.3
2024-04-09,9.9,10.14,9.82,10.12,51150.87
2024-04-10,10.09,10.09,9.76,9.78,50508.95
2024-04-11,9.78,9.93,9.72,9.78,28008.89
2024-04-12,9.79,9.93,9.74,9.75,48629.64
2024-04-15,9.71,10.07,9.51,9.67,86445.68
2024-04-16,9.62,9.67,8.92,9.12,104261.7
2024-04-17,9.38,9.52,9.28,9.42,68601.76
2024-04-18,9.41,9.61,9.21,9.54,56886.68
2024-04-19,9.46,9.52,9.33,9.4,36533.32
2024-04-22,9.26,9.55,9.14,9.46,56556.02
2024-04-23,9.47,9.53,9.31,9.35,32069.17
2024-04-24,9.45,9.45,9.32,9.4,28448.43
2024-04-25,9.36,9.69,9.33,9.59,54523.04
2024-04-26,9.63,9.88,9.56,9.75,56704.01
2024-04-29,9.86,10.29,9.83,10.25,97132.0
2024-04-30,10.29,10.31,10.15,10.18,43476.64
2024-05-06,10.26,10.42,10.19,10.38,40880.97
2024-05-07,10.39,10.42,10.2,10.36,48241.3
2024-05-08,10.36,10.39,10.15,10.15,27725.99
2024-05-09,10.23,10.32,10.16,10.17,37008.46
2024-05-10,10.21,10.23,9.96,9.98,38828.23
2024-05-13,9.98,9.98,9.75,9.82,31891.39
2024-05-14,9.82,9.94,9.82,9.91,19078.39
2024-05-15,9.88,9.89,9.68,9.71,33910.41
2024-05-16,9.7,9.81,9.69,9.72,22654.22
2024-05-17,9.75,9.84,9.64,9.84,23454.24
2024-05-20,9.81,9.94,9.81,9.84,25322.71
2024-05-21,9.88,9.88,9.74,9.77,22726.56
2024-05-22,9.74,9.79,9.62,9.77,29602.36
2024-05-23,9.78,9.78,9.6,9.61,28178.09
2024-05-24,9.67,9.67,9.51,9.54,17626.12
2024-05-27,9.47,9.86,9.28,9.81,50341.77
2024-05-28,9.74,9.89,9.68,9.82,40154.74
2024-05-29,9.82,9.91,9.73,9.86,40687.51
2024-05-30,9.85,10.09,9.7,10.01,49953.78
2024-05-31,10.06,10.12,9.95,10.0,25044.24
2024-06-03,10.19,10.2,9.72,9.73,57015.34
2024-06-04,9.77,9.77,9.35,9.52,60940.41
2024-06-05,9.41,9.75,9.41,9.49,24599.23
2024-06-06,9.6,9.61,9.22,9.4,50678.15
2024-06-07,9.47,9.65,9.36,9.47,33191.69
2024-06-11,9.46,9.85,9.35,9.84,49061.97
2024-06-12,9.8,10.08,9.78,10.02,43475.1
2024-06-13,10.07,10.49,9.95,10.23,86464.82
2024-06-14,10.1,10.14,9.53,9.54,117838.9
2024-06-17,9.5,9.7,9.49,9.54,68117.05
2024-06-18,9.56,9.74,9.54,9.72,53057.08
2024-06-19,9.7,9.78,9.53,9.65,39066.89
2024-06-20,9.63,10.12,9.55,9.93,93925.99
2024-06-21,9.86,10.18,9.74,9.9,69407.92
2024-06-24,9.86,10.01,9.48,9.49,78386.64
2024-06-25,9.45,9.54,9.18,9.25,53143.65
2024-06-26,9.24,9.47,9.17,9.46,26334.89
2024-06-27,9.46,9.47,9.1,9.15,38544.13
2024-06-28,9.15,9.31,9.06,9.13,30865.59
2024-07-01,9.13,9.15,8.96,9.11,23358.78
2024-07-02,9.11,9.11,8.95,8.99,32475.17
2024-07-03,9.0,9.06,8.86,8.96,19229.7
2024-07-04,8.92,9.0,8.81,8.83,18852.07
2024-07-05,8.83,8.97,8.72,8.92,15084.16
2024-07-08,8.87,8.95,8.57,8.6,26454.06
2024-07-09,8.56,8.76,8.34,8.69,36136.91
2024-07-10,8.66,8.73,8.62,8.63,18201.54
2024-07-11,8.75,8.92,8.75,8.87,24322.52
2024-07-12,8.92,8.92,8.77,8.84,16341.85
2024-07-15,8.79,8.85,8.66,8.69,13234.16
2024-07-16,8.69,8.71,8.55,8.61,21197.35
2024-07-17,8.68,8.68,8.56,8.57,15280.14
2024-07-18,8.57,8.99,8.44,8.92,43546.66
2024-07-19,8.84,9.36,8.81,9.23,48835.64
2024-07-22,9.29,9.31,9.08,9.15,25433.87
2024-07-23,9.12,9.12,8.73,8.79,28943.06
2024-07-24,8.79,8.85,8.66,8.68,15686.58
2024-07-25,8.67,8.75,8.59,8.68,18904.96
2024-07-26,8.69,8.78,8.65,8.74,12194.34
2024-07-29,8.75,8.81,8.49,8.52,30659.47
2024-07-30,8.5,8.69,8.4,8.66,20644.61
2024-07-31,8.52,8.9,8.52,8.9,45020.28
2024-08-01,8.85,8.94,8.82,8.84,28785.86
2024-08-02,8.84,8.84,8.34,8.47,43683.69
2024-08-05,8.46,8.46,7.64,7.78,123984.99
2024-08-06,7.8,7.88,7.63,7.76,50068.42
2024-08-07,7.72,7.78,7.57,7.6,47072.07
2024-08-08,7.58,7.87,7.51,7.68,56905.39
2024-08-09,7.68,7.78,7.52,7.55,34508.19
2024-08-12,7.56,7.58,7.4,7.51,30051.1
2024-08-13,7.53,7.56,7.43,7.54,22335.88
2024-08-14,7.59,7.59,7.41,7.42,16614.73
2024-08-15,7.4,7.62,7.4,7.53,44295.31
2024-08-16,7.5,7.63,7.5,7.6,39665.13
2024-08-19,7.58,7.61,7.43,7.49,45978.36
2024-08-20,7.52,7.52,7.36,7.37,18147.32
2024-08-21,7.36,7.45,7.28,7.39,19778.21
2024-08-22,7.37,7.42,7.29,7.31,19591.65
2024-08-23,7.31,7.48,7.23,7.43,28763.04
2024-08-26,7.23,7.53,7.23,7.4,23022.03
2024-08-27,7.36,7.47,7.32,7.34,22180.8
2024-08-28,7.38,7.38,7.25,7.27,13970.73
2024-08-29,7.25,7.46,7.24,7.43,25983.19
2024-08-30,7.4,7.58,7.35,7.5,50026.12
2024-09-02,7.48,7.5,7.21,7.22,26162.41
2024-09-03,7.21,7.33,7.16,7.3,26350.45
2024-09-04,7.23,7.29,7.17,7.19,19235.34
2024-09-05,7.17,7.25,7.11,7.17,25987.31
2024-09-06,7.18,7.18,7.08,7.08,23018.28
2024-09-09,7.08,7.11,7.0,7.08,21282.51
2024-09-10,7.08,7.21,7.04,7.2,25668.15
2024-09-11,7.21,7.23,7.11,7.21,18138.96
2024-09-12,7.17,7.29,7.17,7.21,17234.97
2024-09-13,7.21,7.23,7.08,7.11,16821.96
2024-09-18,7.08,7.16,7.07,7.11,13899.31
2024-09-19,7.16,7.25,7.09,7.21,24065.98
2024-09-20,7.26,7.26,7.08,7.11,20004.25
2024-09-23,7.08,7.16,7.07,7.09,10325.24
2024-09-24,7.09,7.34,7.09,7.32,41428.41
2024-09-25,7.4,7.49,7.35,7.37,58907.27
2024-09-26,7.36,7.54,7.31,7.54,71438.43
2024-09-27,7.69,8.01,7.6,7.88,86241.44
2024-09-30,8.23,9.14,8.04,8.98,295522.12
2024-10-08,10.6,10.63,9.47,10.19,302114.23
2024-10-09,10.0,10.0,8.88,9.3,223279.45
2024-10-10,9.36,9.5,9.08,9.21,128080.95
2024-10-11,9.27,9.27,8.57,8.67,77027.21
2024-10-14,8.7,9.15,8.58,9.06,98003.67
2024-10-15,8.98,9.24,8.91,8.93,71317.58
2024-10-16,8.85,9.1,8.75,8.85,54240.71
2024-10-17,8.87,8.97,8.61,8.64,51635.45
2024-10-18,8.59,9.45,8.58,9.16,139072.63
2024-10-21,9.19,9.56,9.08,9.3,156469.12
2024-10-22,9.2,9.44,9.08,9.29,91679.72
2024-10-23,9.29,9.53,9.24,9.29,74287.13
2024-10-24,9.22,9.37,9.04,9.31,84230.09
2024-10-25,9.32,9.65,9.3,9.49,77911.65
2024-10-28,9.49,9.5,9.33,9.44,61019.95
2024-10-29,9.44,9.44,9.02,9.05,94501.34
2024-10-30,9.06,9.19,9.01,9.14,67633.39
2024-10-31,9.18,9.39,9.03,9.37,87317.91
2024-11-01,9.4,9.43,9.01,9.08,74929.7
2024-11-04,9.04,9.25,9.02,9.14,47940.34
2024-11-05,9.13,9.38,9.07,9.36,74287.58
2024-11-06,9.43,9.5,9.26,9.33,98456.53
2024-11-07,9.29,10.21,9.25,9.93,178537.16
2024-11-08,10.07,10.62,10.07,10.27,228946.13
2024-11-11,10.5,10.85,10.21,10.72,272758.99
2024-11-12,10.61,10.84,10.04,10.15,163522.51
2024-11-13,10.24,10.45,10.05,10.3,89520.7
2024-11-14,10.22,10.75,10.2,10.25,152835.54
2024-11-15,10.27,10.38,9.67,9.7,107080.57
2024-11-18,9.85,9.9,9.5,9.58,81246.57
2024-11-19,9.71,10.13,9.58,10.07,91847.78
2024-11-20,10.06,10.07,9.82,10.0,67513.25
2024-11-21,10.02,10.14,9.79,9.92,62238.98
2024-11-22,9.85,10.01,9.53,9.53,62459.11
2024-11-25,9.56,9.83,9.36,9.53,91318.13
2024-11-26,9.54,9.55,9.19,9.25,78430.95
2024-11-27,9.26,9.5,9.0,9.49,99284.02
2024-11-28,9.42,9.5,9.26,9.3,69151.27
2024-11-29,9.28,9.52,9.12,9.4,70097.9
2024-12-02,9.56,10.07,9.41,9.97,165508.8
2024-12-03,10.0,10.43,10.0,10.2,201741.05
2024-12-04,10.25,10.3,10.01,10.08,102197.83
2024-12-05,10.07,10.21,10.0,10.06,73236.56
2024-12-06,10.14,10.27,9.88,10.17,78285.73
2024-12-09,10.12,10.99,10.12,10.47,185588.53
2024-12-10,10.85,11.67,10.68,11.45,428211.31
2024-12-11,11.51,11.67,11.16,11.59,307584.34
2024-12-12,11.64,11.64,11.02,11.46,223363.37
2024-12-13,11.36,11.89,11.29,11.46,378839.72
2024-12-16,11.75,11.85,10.97,11.06,197243.34
2024-12-17,11.05,11.22,10.98,11.05,111124.73
2024-12-18,11.15,11.7,10.8,11.33,150115.15
2024-12-19,11.35,11.75,11.11,11.62,219452.38
2024-12-20,11.46,11.59,10.9,11.2,356375.01
2024-12-23,11.13,11.18,10.5,10.62,259217.25
2024-12-24,10.6,10.71,10.21,10.58,178406.39
2024-12-25,10.53,10.98,10.33,10.85,150326.48
2024-12-26,10.84,11.02,10.59,10.63,136812.95
2024-12-27,10.72,10.8,10.47,10.55,83374.57
2024-12-30,10.63,10.67,10.17,10.22,100427.83
2024-12-31,10.23,10.29,10.0,10.07,123081.16
2025-01-02,10.07,10.21,9.65,9.77,86780.03
2025-01-03,9.75,9.84,9.5,9.63,92522.61
2025-01-06,9.65,10.12,9.53,10.0,108270.99
2025-01-07,10.0,10.14,9.75,9.9,75234.5
2025-01-08,9.91,10.09,9.61,9.91,75420.14
2025-01-09,9.82,10.02,9.78,9.81,44853.38
2025-01-10,9.71,10.29,9.68,9.7,94376.94
2025-01-13,9.71,9.83,9.5,9.68,44001.89
2025-01-14,9.77,10.09,9.68,9.98,72106.76
2025-01-15,9.98,10.06,9.77,9.84,50259.13
2025-01-16,9.87,10.17,9.82,9.92,54563.98
2025-01-17,9.92,10.24,9.86,10.11,62536.3
2025-01-20,10.18,10.25,10.02,10.07,48239.82
2025-01-21,10.19,10.19,9.92,9.98,36577.31
2025-01-22,10.07,10.07,9.82,9.9,40462.61
2025-01-23,9.93,10.13,9.75,9.76,55948.09
2025-01-24,9.76,10.06,9.73,10.04,49298.66
2025-01-27,10.05,10.17,9.86,9.86,38541.96
2025-02-05,10.02,10.1,9.84,9.96,43244.0
2025-02-06,9.92,10.26,9.87,10.25,88246.9
2025-02-07,10.25,10.78,10.04,10.65,147538.6
2025-02-10,10.6,10.8,10.4,10.57,87513.87
2025-02-11,10.59,10.59,10.18,10.29,71963.49
2025-02-12,10.32,10.5,10.29,10.5,73636.57
2025-02-13,10.4,10.49,10.13,10.18,72841.17
2025-02-14,10.17,10.28,10.08,10.16,48796.47
2025-02-17,10.18,10.27,9.97,9.98,79523.41
2025-02-18,10.03,10.07,9.72,9.79,65290.53
2025-02-19,9.76,11.15,9.76,10.98,217602.88
2025-02-20,10.89,11.03,10.66,10.76,104567.64
2025-02-21,10.78,10.86,10.61,10.73,96153.48
2025-02-24,10.75,11.45,10.66,11.3,198539.91
2025-02-25,11.11,11.25,10.92,11.01,116599.19
2025-02-26,11.02,11.21,10.87,11.04,107791.34
2025-02-27,11.04,11.06,10.7,10.95,73338.02
2025-02-28,10.89,10.96,10.37,10.55,109760.84
2025-03-03,10.64,10.84,10.48,10.63,73600.95
2025-03-04,10.69,10.87,10.54,10.68,56693.03
2025-03-05,10.73,10.91,10.51,10.83,78572.71
2025-03-06,10.94,11.55,10.81,11.31,321383.08
2025-03-07,11.24,11.26,10.93,11.08,104514.01
2025-03-10,11.02,11.2,11.01,11.11,71337.17
2025-03-11,10.88,11.16,10.78,10.88,115450.77
2025-03-12,10.89,10.94,10.28,10.35,214594.16
2025-03-13,10.35,10.52,10.2,10.29,133394.28
2025-03-14,10.32,10.67,10.21,10.54,151861.41
2025-03-17,10.68,11.38,10.51,11.26,251793.29
2025-03-18,11.19,11.48,11.12,11.23,122072.96
2025-03-19,11.16,11.36,11.1,11.18,80774.75
2025-03-20,11.18,11.41,10.91,10.96,95904.72
2025-03-21,10.9,10.99,10.75,10.88,102880.98
2025-03-24,10.9,11.15,10.73,10.97,94327.99
2025-03-25,10.99,11.23,10.83,11.13,97248.7
2025-03-26,11.07,11.29,10.92,10.99,74243.34
2025-03-27,10.98,11.5,10.86,11.25,142277.76
2025-03-28,11.21,11.52,11.04,11.37,161885.28
2025-03-31,11.37,11.58,11.11,11.51,186007.19
2025-04-01,11.5,11.74,11.32,11.52,137596.25
2025-04-02,11.51,11.74,11.31,11.51,100044.9
2025-04-03,11.36,11.67,11.33,11.5,95094.49
2025-04-07,10.92,11.4,10.43,10.83,152352.3
2025-04-08,11.06,11.36,10.63,10.86,129651.76
2025-04-09,10.5,11.19,10.26,11.05,118150.98
2025-04-10,11.05,11.41,10.99,10.99,98307.26
2025-04-11,10.98,11.68,10.81,11.41,154862.65
2025-04-14,11.42,11.53,11.26,11.42,82443.47
2025-04-15,11.32,11.41,10.99,11.11,75687.68
2025-04-16,11.09,11.27,10.8,11.05,75806.83
2025-04-17,10.89,11.46,10.89,11.28,83253.57
2025-04-18,11.33,11.33,11.07,11.28,86219.8
2025-04-21,11.14,11.36,11.07,11.21,62540.77
2025-04-22,11.1,11.83,11.08,11.46,162891.84
2025-04-23,11.49,11.68,11.15,11.2,82914.27
2025-04-24,11.21,11.23,10.95,11.1,70798.12
2025-04-25,11.05,11.37,11.03,11.08,64406.46
2025-04-28,11.01,11.18,10.69,10.79,117720.45
2025-04-29,10.79,11.18,10.47,10.59,128237.0
2025-04-30,10.59,10.75,10.48,10.68,80108.14
2025-05-06,10.72,10.88,10.65,10.81,81029.18
2025-05-07,10.92,11.08,10.69,10.78,94354.07
2025-05-08,10.72,10.95,10.62,10.66,91848.74
2025-05-09,10.66,10.74,10.34,10.39,72578.94
2025-05-12,10.43,10.6,10.35,10.58,55384.76
2025-05-13,10.66,10.66,10.13,10.17,133870.21
2025-05-14,10.2,10.42,10.13,10.31,95451.68
2025-05-15,10.21,10.38,10.2,10.27,38021.83
2025-05-16,10.44,10.44,10.17,10.2,59013.55
2025-05-19,10.18,10.32,10.07,10.11,84852.37
2025-05-20,10.12,10.13,9.98,10.03,109974.91
2025-05-21,10.03,10.09,9.93,10.05,55747.75
2025-05-22,10.0,10.08,9.91,9.93,55874.41
2025-05-23,9.93,10.01,9.79,9.81,45566.88
2025-05-26,9.83,9.91,9.76,9.83,34266.7
2025-05-27,9.86,10.11,9.77,10.08,86325.5
2025-05-28,10.1,10.1,9.97,9.98,36839.06
2025-05-29,10.04,10.15,9.97,10.08,57318.18
2025-05-30,10.03,10.11,9.93,9.98,42846.02
2025-06-03,9.98,10.04,9.81,9.89,88548.2
2025-06-04,9.89,9.93,9.68,9.87,74321.39
2025-06-05,9.88,10.08,9.83,9.97,55141.95
2025-06-06,9.94,10.05,9.89,9.93,36689.0
2025-06-09,9.95,9.99,9.84,9.86,79796.16
2025-06-10,9.86,9.91,9.66,9.77,50358.75
2025-06-11,9.77,10.07,9.77,9.99,84733.79
2025-06-12,10.0,10.05,9.86,10.0,60769.94
2025-06-13,10.0,10.02,9.71,9.76,123928.48
2025-06-16,9.71,9.81,9.67,9.73,61392.83
2025-06-17,9.73,9.8,9.67,9.78,29471.92
2025-06-18,9.79,9.85,9.72,9.78,29731.35
2025-06-19,9.75,9.85,9.67,9.76,39995.54
2025-06-20,9.68,9.88,9.68,9.77,28378.42
2025-06-23,9.73,10.19,9.73,10.0,114146.91
2025-06-24,9.95,10.01,9.82,9.94,93959.93
2025-06-25,9.97,10.0,9.88,9.97,67692.25
2025-06-26,9.99,10.02,9.87,9.88,71048.49
2025-06-27,9.95,10.19,9.9,10.0,122121.05
2025-06-30,10.06,10.12,9.98,10.02,85619.84
2025-07-01,10.06,10.29,9.99,10.19,115327.7
2025-07-02,10.16,10.18,9.99,10.02,84324.63
2025-07-03,10.02,10.09,9.96,9.98,49861.24
2025-07-04,9.98,10.03,9.89,9.9,47925.6
2025-07-07,9.9,9.97,9.88,9.9,39870.28
2025-07-08,9.93,10.08,9.93,9.98,54522.39
2025-07-09,9.97,10.04,9.94,9.96,44509.28
2025-07-10,9.95,10.03,9.95,9.98,43305.94
2025-07-11,9.99,10.04,9.93,9.99,53508.86
2025-07-14,9.99,10.05,9.97,9.99,43117.16
2025-07-15,10.03,10.05,9.84,9.95,81307.25
2025-07-16,9.99,9.99,9.86,9.89,74690.17
2025-07-17,9.91,9.91,9.8,9.85,74166.89
2025-07-18,9.87,9.89,9.78,9.83,67085.08
2025-07-21,9.85,9.87,9.8,9.84,63295.85
2025-07-22,9.85,9.92,9.83,9.91,84341.37
2025-07-23,9.84,9.96,9.84,9.9,97135.02
2025-07-24,9.88,10.06,9.88,10.03,100676.57
2025-07-25,10.06,10.12,10.01,10.11,93515.82
2025-07-28,10.13,10.14,10.02,10.03,76080.79
2025-07-29,10.05,10.18,9.98,10.18,111853.95
2025-07-30,10.18,10.25,10.03,10.08,86395.6
2025-07-31,10.04,10.13,9.89,9.93,103827.33
2025-08-01,9.95,9.98,9.84,9.91,66615.27
2025-08-04,9.89,10.13,9.86,10.09,88838.71
2025-08-05,10.13,10.3,10.06,10.1,96361.73
2025-08-06,10.1,10.3,10.06,10.24,93038.42
2025-08-07,10.23,10.34,10.17,10.24,85682.08
2025-08-08,10.27,10.29,10.15,10.21,64946.85
2025-08-11,10.18,10.3,10.15,10.16,110957.43
2025-08-12,10.2,10.2,9.94,10.13,168662.9
2025-08-13,10.7,12.16,10.7,11.46,931548.54
2025-08-14,11.6,11.79,11.04,11.4,587518.89
2025-08-15,11.28,11.48,11.19,11.37,366148.21
2025-08-18,11.3,11.45,11.08,11.2,419183.31
2025-08-19,11.13,11.22,10.88,10.99,244799.27
2025-08-20,11.2,11.23,10.82,11.06,251923.59
2025-08-21,11.07,11.08,10.83,10.89,204018.83
2025-08-22,10.84,11.34,10.84,11.08,362325.17
2025-08-25,11.18,11.36,11.05,11.09,335564.96
2025-08-26,11.03,11.35,10.99,11.19,243683.2
2025-08-27,11.19,11.32,10.89,10.9,277308.11
2025-08-28,10.91,10.99,10.53,10.91,257678.38
2025-08-29,10.91,10.98,10.74,10.98,173414.48
2025-09-01,11.0,11.17,10.89,11.05,178970.67
2025-09-02,11.07,11.07,10.63,10.72,161463.58
