Date,Open,High,Low,Close,Volume
2018-07-31,33.86,34.49,33.11,33.75,3617371
2018-08-01,34.08,34.2,32.93,33.07,3233288
2018-08-02,32.55,32.55,31.15,31.78,3642563
2018-08-03,31.7,34.28,31.7,32.69,4922049
2018-08-06,31.85,34.18,30.76,33.43,5272770
2018-08-07,33.21,34.1,32.58,34.07,6110281
2018-08-08,33.6,33.87,31.85,32.01,4859360
2018-08-09,31.55,35.21,31.51,33.9,6229343
2018-08-10,34.0,34.19,33.4,33.92,4994075
2018-08-13,32.84,34.3,32.51,34.15,4525956
2018-08-14,33.99,37.25,33.8,35.89,12002980
2018-08-15,34.61,35.28,34.0,34.31,6221875
2018-08-16,34.77,35.98,34.06,35.01,6612627
2018-08-17,35.03,35.33,32.67,32.93,5906592
2018-08-20,31.79,32.47,30.11,31.31,4949793
2018-08-21,31.0,31.48,30.51,31.18,3349551
2018-08-22,30.98,31.39,29.51,29.53,4199441
2018-08-23,29.54,30.23,29.46,29.87,2684493
2018-08-24,29.68,30.05,29.46,29.66,2016240
2018-08-27,29.97,30.57,29.78,30.37,2871293
2018-08-28,30.35,30.63,30.1,30.46,2665031
2018-08-29,30.36,30.46,29.58,29.73,2165611
2018-08-30,29.7,30.21,29.47,29.53,1825458
2018-08-31,29.5,29.53,27.91,27.98,3249678
2018-09-03,27.87,27.87,26.6,27.36,2613249
2018-09-04,27.36,27.93,27.21,27.61,2035556
2018-09-05,27.52,28.2,26.94,26.94,2365773
2018-09-06,26.79,27.56,26.07,27.36,2442974
2018-09-07,27.41,27.78,26.55,26.91,2389947
2018-09-10,26.91,27.1,26.4,26.59,1769129
2018-09-11,26.56,27.05,26.4,27.02,1656163
2018-09-12,26.74,27.72,26.7,27.42,2590424
2018-09-13,27.61,28.0,27.03,27.44,2074817
2018-09-14,27.49,27.68,26.59,26.6,1905462
2018-09-17,26.4,26.4,25.2,25.23,2105526
2018-09-18,25.19,25.8,25.06,25.67,1783469
2018-09-19,25.55,26.11,25.25,25.73,2245035
2018-09-20,25.7,25.89,25.43,25.48,1369336
2018-09-21,25.51,25.95,25.39,25.91,1780700
2018-09-25,25.99,26.15,25.68,26.14,1826958
2018-09-26,25.98,26.38,25.75,26.01,1760482
2018-09-27,25.95,25.95,24.73,24.75,2467200
2018-09-28,24.77,25.79,24.75,25.7,2453473
2018-10-08,25.0,25.88,24.8,25.0,1959188
2018-10-09,25.04,25.98,25.04,25.66,2167599
2018-10-10,25.61,26.18,25.51,26.07,2636542
2018-10-11,25.05,25.3,23.46,23.46,3169527
2018-10-12,23.2,23.3,21.45,22.82,2964493
2018-10-15,22.73,23.25,22.5,22.84,1681708
2018-10-16,22.87,23.07,21.86,22.14,1846200
2018-10-17,22.38,22.65,21.25,22.21,2028848
2018-10-18,22.12,22.14,21.02,21.11,1806256
2018-10-19,20.71,21.63,20.08,21.45,2192258
2018-10-22,21.64,22.76,21.61,22.31,3055642
2018-10-23,22.43,23.7,22.07,22.55,3677581
2018-10-24,22.36,22.38,21.78,21.98,2159143
2018-10-25,20.93,21.17,20.51,21.06,2238095
2018-10-26,21.35,21.69,21.16,21.52,2145100
2018-10-29,21.85,22.37,21.24,21.57,2344400
2018-10-30,21.31,22.35,21.08,22.05,2663039
2018-10-31,21.99,22.57,21.82,22.28,2958390
2018-11-01,22.4,22.89,22.3,22.3,3144987
2018-11-02,22.62,23.13,22.3,22.95,3562405
2018-11-05,23.33,23.68,22.72,23.12,4192822
2018-11-06,22.81,22.82,22.01,22.55,2963002
2018-11-07,22.6,22.8,22.3,22.55,2340773
2018-11-08,22.82,22.88,22.0,22.08,1945806
2018-11-09,22.03,22.26,21.9,22.13,1634200
2018-11-12,22.1,23.1,22.1,23.05,2968500
2018-11-13,22.62,23.24,22.6,23.24,3114156
2018-11-14,23.3,23.7,23.03,23.2,2805600
2018-11-15,23.33,24.73,23.21,24.58,5478186
2018-11-16,24.75,25.22,24.12,24.33,5441103
2018-11-19,24.13,24.36,23.9,24.27,2707392
2018-11-20,24.0,24.53,23.62,23.71,3053683
2018-11-21,23.41,24.43,23.32,24.43,3279669
2018-11-22,24.43,24.52,24.02,24.1,2259690
2018-11-23,24.01,24.33,22.78,22.81,3007333
2018-11-26,22.75,22.75,21.73,21.99,2746967
2018-11-27,22.22,22.29,21.76,21.99,1516779
2018-11-28,21.99,22.25,21.37,22.21,1509245
2018-11-29,22.4,22.44,21.38,21.38,1871725
2018-11-30,21.48,21.63,20.79,21.56,1640900
2018-12-03,22.23,22.65,22.06,22.37,2351590
2018-12-04,22.36,23.14,22.13,22.95,2833890
2018-12-05,22.38,23.18,22.22,22.9,2986454
2018-12-06,22.68,23.04,22.27,22.29,2051125
2018-12-07,22.25,22.58,22.05,22.2,1092955
2018-12-10,22.19,22.19,21.62,21.79,1135927
2018-12-11,22.02,22.08,21.78,22.02,804104
2018-12-12,22.05,22.48,22.05,22.34,1557682
2018-12-13,22.33,22.6,22.15,22.34,1740127
2018-12-14,22.3,22.3,21.64,21.77,1609494
2018-12-17,21.5,22.2,21.48,22.14,1509666
2018-12-18,21.9,22.72,21.75,22.55,2972028
2018-12-19,22.35,22.83,22.16,22.18,2263295
2018-12-20,21.91,24.36,21.89,23.28,5075357
2018-12-21,23.1,23.93,23.02,23.81,6550386
2018-12-24,23.67,24.36,23.67,24.2,6091819
2018-12-25,23.56,25.08,23.0,25.04,7051719
2018-12-26,26.0,26.4,23.99,24.09,9061926
2018-12-27,24.01,24.65,23.33,23.33,5557916
2018-12-28,23.35,23.44,22.56,22.79,3746957
2019-01-02,23.01,23.28,22.74,22.81,2176373
2019-01-03,22.68,22.8,21.91,21.93,2706376
2019-01-04,21.69,22.5,21.24,22.42,2383965
2019-01-07,22.65,23.13,22.51,22.92,2317491
2019-01-08,22.93,22.95,22.59,22.6,1655388
2019-01-09,22.8,23.5,22.51,22.81,2703283
2019-01-10,22.72,23.18,22.66,23.15,2334000
2019-01-11,23.04,24.17,22.9,24.03,4685269
2019-01-14,24.11,24.24,23.16,23.47,3257722
2019-01-15,23.25,23.75,23.13,23.7,2500338
2019-01-16,23.56,23.75,23.23,23.31,2060778
2019-01-17,23.32,23.53,22.5,22.51,2102100
2019-01-18,22.51,23.01,22.3,22.94,2051942
2019-01-21,22.8,23.37,22.65,22.85,2277714
2019-01-22,23.06,23.75,22.78,23.66,4960034
2019-01-23,23.51,23.92,23.25,23.64,4049271
2019-01-24,23.58,24.48,23.28,24.06,4762734
2019-01-25,23.78,23.87,23.03,23.06,3359800
2019-01-28,23.2,23.4,22.71,22.88,1802677
2019-01-29,22.58,22.78,20.59,21.73,2658796
2019-01-30,21.52,21.98,21.22,21.32,1346400
2019-01-31,21.54,21.54,20.05,20.48,2101295
2019-02-01,20.68,21.09,20.68,20.91,1218650
2019-02-11,20.96,21.7,20.96,21.64,1440374
2019-02-12,21.54,22.11,21.54,21.86,1785896
2019-02-13,21.87,22.49,21.79,22.29,2615600
2019-02-14,22.3,22.46,21.94,22.24,2405063
2019-02-15,22.23,22.45,22.0,22.25,2056278
2019-02-18,22.37,23.11,22.35,23.07,3188332
2019-02-19,23.07,23.12,22.48,22.82,3414582
2019-02-20,22.83,22.84,22.3,22.71,2342683
2019-02-21,22.72,23.07,22.54,22.71,3062282
2019-02-22,22.6,23.12,22.5,23.12,2947355
2019-02-25,23.2,24.18,23.2,24.18,5380255
2019-02-26,24.13,24.7,23.71,24.24,6034871
2019-02-27,24.34,24.57,23.71,23.99,3977903
2019-02-28,24.0,24.62,23.91,24.27,3507181
2019-03-01,24.13,24.23,23.55,24.0,3728497
2019-03-04,24.1,24.88,23.97,24.47,5957782
2019-03-05,24.31,25.8,24.22,25.68,6311420
2019-03-06,25.63,25.9,25.01,25.87,5816682
2019-03-07,25.85,28.0,25.38,27.4,8244427
2019-03-08,26.95,27.04,25.13,25.26,6481271
2019-03-11,25.13,26.5,25.09,26.45,4705102
2019-03-12,26.5,27.1,26.01,26.44,5718356
2019-03-13,26.36,26.4,25.31,25.4,4059794
2019-03-14,25.5,25.7,24.33,24.6,3091482
2019-03-15,24.63,25.48,24.63,25.22,3617478
2019-03-18,25.22,25.94,25.08,25.73,2861383
2019-03-19,25.76,26.32,25.6,25.99,3137986
2019-03-20,25.84,26.0,25.03,25.79,3289201
2019-03-21,25.8,25.92,25.36,25.65,3089715
2019-03-22,25.68,25.75,25.2,25.68,2487583
2019-03-25,25.33,25.55,24.8,24.86,2713472
2019-03-26,24.9,25.23,24.37,24.42,2239504
2019-03-27,24.5,24.78,23.94,24.76,2036072
2019-03-28,24.6,25.13,24.36,24.69,2085306
2019-03-29,24.69,25.35,24.55,25.35,2475555
2019-04-01,25.44,26.05,25.41,25.99,4078105
2019-04-02,25.96,26.45,25.87,26.3,5275960
2019-04-03,26.08,26.18,25.75,26.1,3549751
2019-04-04,26.21,26.29,25.86,25.95,2981532
2019-04-08,26.15,26.18,25.18,25.36,2864229
2019-04-09,25.45,25.82,25.4,25.67,2035990
2019-04-10,25.67,25.77,25.02,25.19,2284791
2019-04-11,25.37,25.37,24.7,24.74,1708358
2019-04-12,24.82,25.0,24.47,24.99,1622699
2019-04-15,25.1,25.45,24.74,24.75,2143885
2019-04-16,24.75,25.25,24.21,25.22,2222730
2019-04-17,25.13,25.56,25.06,25.54,3760758
2019-04-18,25.5,25.53,25.02,25.19,2454258
2019-04-19,25.19,25.29,24.72,24.99,2112363
2019-04-22,24.99,25.57,24.95,25.49,3760229
2019-04-23,25.5,25.54,24.5,24.62,2974391
2019-04-24,24.78,24.9,24.38,24.89,1635106
2019-04-25,24.78,24.78,23.55,23.58,2254700
2019-04-26,23.29,23.29,22.3,22.37,2831650
2019-04-29,22.37,22.67,21.62,21.64,1740159
2019-04-30,21.42,21.95,21.42,21.83,1165321
2019-05-06,21.25,21.35,20.05,20.1,2042500
2019-05-07,20.2,20.73,20.19,20.54,1305493
2019-05-08,20.1,20.75,20.01,20.51,1109461
2019-05-09,20.3,20.7,20.3,20.5,837394
2019-05-10,20.6,21.21,20.11,20.98,1710104
2019-05-13,20.7,20.98,20.53,20.85,1086296
2019-05-14,20.56,20.85,20.46,20.47,937678
2019-05-15,20.57,20.89,20.57,20.8,1023850
2019-05-16,20.95,21.17,20.78,21.05,1323533
2019-05-17,21.07,21.09,20.15,20.25,1320257
2019-05-20,20.35,20.48,20.0,20.46,887715
2019-05-21,20.49,20.8,20.4,20.75,1052221
2019-05-22,20.75,20.99,20.5,20.6,842800
2019-05-23,20.6,20.63,20.2,20.28,785183
2019-05-24,20.18,20.79,20.18,20.43,830300
2019-05-27,20.41,20.88,20.22,20.83,972841
2019-05-28,20.83,21.17,20.66,20.81,1286443
2019-05-29,20.66,21.15,20.64,20.93,1328363
2019-05-30,20.9,20.9,20.41,20.88,1011972
2019-05-31,20.9,21.44,20.77,21.4,2190155
2019-06-03,21.6,21.64,20.6,20.82,1665500
2019-06-04,20.65,20.65,20.0,20.12,1159461
2019-06-05,20.28,20.39,20.11,20.21,719022
2019-06-06,20.21,20.21,19.4,19.45,1272400
2019-06-10,19.52,19.8,19.46,19.68,723797
2019-06-11,19.56,20.3,19.56,20.3,1339522
2019-06-12,20.29,20.49,20.05,20.16,936555
2019-06-13,20.29,20.51,20.01,20.39,970046
2019-06-14,20.57,20.57,19.85,19.91,898860
2019-06-17,19.88,20.28,19.77,20.11,558420
2019-06-18,19.91,20.22,19.91,19.97,592392
2019-06-19,20.41,20.47,20.16,20.25,1095994
2019-06-20,20.14,20.35,19.8,20.31,2138077
2019-06-21,20.31,20.74,20.31,20.63,2595123
2019-06-24,20.63,20.95,20.46,20.85,1818791
2019-06-25,20.87,20.87,20.31,20.5,1379795
2019-06-26,20.53,20.6,20.26,20.44,773764
2019-06-27,20.5,20.66,20.45,20.48,1064639
2019-06-28,20.41,20.48,19.87,20.0,1107944
2019-07-01,20.44,20.64,20.06,20.64,1418863
2019-07-02,20.61,20.99,20.5,20.8,1798781
2019-07-03,20.75,20.78,20.41,20.48,973262
2019-07-04,20.58,20.73,20.4,20.55,1227569
2019-07-05,20.66,21.17,20.55,21.05,2496115
2019-07-08,20.97,21.0,20.04,20.14,1991927
2019-07-09,20.04,20.29,19.88,20.15,910800
2019-07-10,20.19,20.4,19.94,20.0,754626
2019-07-11,20.1,20.34,20.01,20.11,888726
2019-07-12,20.13,20.24,19.97,20.18,768161
2019-07-15,20.19,20.45,19.87,20.4,1074509
2019-07-16,20.41,20.41,20.24,20.35,782462
2019-07-17,20.31,20.52,20.24,20.51,1073071
2019-07-18,20.31,20.47,20.0,20.04,906200
2019-07-19,20.04,20.25,20.02,20.1,511200
2019-07-22,20.1,20.18,19.14,19.16,1413695
2019-07-23,19.2,19.33,19.08,19.33,628953
2019-07-24,19.33,19.6,19.32,19.42,740600
2019-07-25,19.4,19.57,19.36,19.42,682795
2019-07-26,19.5,19.65,19.43,19.5,522700
2019-07-29,19.5,19.55,19.36,19.45,474000
2019-07-30,19.33,19.67,19.33,19.53,663674
2019-07-31,19.56,20.44,19.41,20.03,1907878
2019-08-01,19.99,20.06,19.7,19.82,1142890
2019-08-02,19.4,19.57,19.3,19.42,973000
2019-08-05,19.31,19.55,19.15,19.16,662300
2019-08-06,18.87,18.88,18.01,18.4,1249759
2019-08-07,18.54,18.58,18.24,18.26,660700
2019-08-08,18.43,18.58,18.25,18.37,486800
2019-08-09,18.54,18.65,18.2,18.33,608998
2019-08-12,18.33,18.74,18.25,18.61,506926
2019-08-13,18.47,18.47,18.25,18.3,523000
2019-08-14,18.46,18.54,18.28,18.33,623100
2019-08-15,17.72,18.2,17.71,18.13,844600
2019-08-16,18.01,18.25,18.01,18.12,642700
2019-08-19,18.25,18.55,18.17,18.5,916144
2019-08-20,18.5,18.87,18.47,18.59,1166501
2019-08-21,18.59,18.65,18.47,18.52,743700
2019-08-22,18.52,18.64,18.44,18.54,492100
2019-08-23,18.54,18.62,18.39,18.39,628547
2019-08-26,18.01,18.27,17.89,18.1,631611
2019-08-27,18.2,18.78,18.2,18.73,1542674
2019-08-28,18.78,18.83,18.58,18.69,838645
2019-08-29,18.79,18.8,18.62,18.63,738200
2019-08-30,18.64,18.79,18.23,18.26,897819
2019-09-02,18.26,18.85,18.26,18.76,998913
2019-09-03,18.86,18.92,18.67,18.86,821846
2019-09-04,18.86,19.03,18.75,19.03,1179202
2019-09-05,19.07,19.3,19.07,19.1,1476183
2019-09-06,19.14,19.37,19.14,19.26,1333113
2019-09-09,19.46,19.9,19.3,19.84,2168379
2019-09-10,19.83,19.98,19.63,19.72,1326406
2019-09-11,19.84,19.99,19.61,19.61,1147053
2019-09-12,19.63,20.2,19.63,20.11,1712700
2019-09-16,20.1,20.16,19.85,19.88,1193266
2019-09-17,19.89,19.93,19.23,19.3,1309100
2019-09-18,19.55,19.66,19.25,19.31,793700
2019-09-19,19.41,19.49,19.18,19.48,794400
2019-09-20,19.41,20.0,19.41,20.0,1670500
2019-09-23,20.4,20.4,19.77,19.86,3515110
2019-09-24,19.69,19.99,19.6,19.61,2262530
2019-09-25,19.55,19.57,19.05,19.15,1562050
2019-09-26,19.3,19.4,18.59,18.69,1277140
2019-09-27,18.69,18.98,18.62,18.77,874195
2019-09-30,18.68,19.1,18.68,18.81,780879
2019-10-08,18.73,18.95,18.66,18.82,701081
2019-10-09,18.79,19.05,18.51,18.96,613719
2019-10-10,18.88,19.35,18.88,19.25,1252094
2019-10-11,19.2,19.22,18.9,19.0,1052628
2019-10-14,19.19,19.27,18.92,19.17,958676
2019-10-15,19.16,19.16,18.75,18.82,969014
2019-10-16,18.83,18.99,18.6,18.62,707700
2019-10-17,18.77,18.77,18.58,18.67,547944
2019-10-18,18.74,18.78,18.51,18.51,571975
2019-10-21,18.52,18.6,18.26,18.45,409000
2019-10-22,18.58,18.68,18.51,18.64,418900
2019-10-23,18.7,18.7,18.5,18.51,429900
2019-10-24,18.46,18.65,18.32,18.44,487493
2019-10-25,18.57,18.57,18.3,18.43,505300
2019-10-28,18.39,18.79,18.39,18.74,802935
2019-10-29,18.77,18.88,18.65,18.78,1051324
2019-10-30,18.78,19.1,18.71,18.81,1427295
2019-10-31,18.85,18.97,18.55,18.66,1137955
2019-11-01,18.48,18.69,18.39,18.53,637635
2019-11-04,18.52,18.6,18.36,18.4,1022629
2019-11-05,18.31,18.44,18.0,18.25,687801
2019-11-06,18.25,18.39,18.25,18.29,451500
2019-11-07,18.16,18.36,18.12,18.19,502178
2019-11-08,18.31,18.44,18.22,18.25,461678
2019-11-11,18.14,18.14,17.69,17.71,773361
2019-11-12,17.71,17.75,17.56,17.7,503300
2019-11-13,17.6,17.69,17.43,17.6,423359
2019-11-14,17.6,17.65,17.45,17.62,476000
2019-11-15,17.63,17.73,17.3,17.31,600500
2019-11-18,17.31,17.31,17.1,17.14,678692
2019-11-19,17.1,17.35,17.1,17.35,615500
2019-11-20,17.45,17.45,17.13,17.2,514200
2019-11-21,17.16,17.29,17.07,17.28,455442
2019-11-22,17.28,17.4,17.1,17.14,541600
2019-11-25,17.11,17.35,17.07,17.32,570500
2019-11-26,17.32,17.75,17.22,17.65,1014000
2019-11-27,17.6,17.65,17.42,17.58,575100
2019-11-28,17.41,17.61,17.32,17.51,472024
2019-11-29,17.5,17.5,17.16,17.28,443800
2019-12-02,17.36,17.37,17.15,17.17,383100
2019-12-03,17.18,17.27,17.05,17.27,385500
2019-12-04,17.27,17.35,17.14,17.32,298600
2019-12-05,17.39,17.58,17.35,17.54,549300
2019-12-06,17.53,17.82,17.53,17.79,962100
2019-12-09,17.79,17.8,17.65,17.67,535082
2019-12-10,17.62,17.8,17.62,17.77,390982
2019-12-11,17.8,17.86,17.59,17.78,602900
2019-12-12,17.73,17.74,17.62,17.7,442400
2019-12-13,17.72,19.1,17.7,18.44,3213305
2019-12-16,18.41,18.49,18.14,18.46,1604900
2019-12-17,18.59,18.93,18.35,18.69,2613182
2019-12-18,18.7,18.78,18.54,18.58,1163840
2019-12-19,18.57,18.93,18.46,18.75,1259683
2019-12-20,18.71,18.85,18.4,18.42,996305
2019-12-23,18.43,18.45,17.95,17.97,821800
2019-12-24,17.99,18.43,17.91,18.39,782105
2019-12-25,18.31,18.93,18.25,18.77,1785565
2019-12-26,18.76,18.88,18.62,18.83,1242424
2019-12-27,18.9,18.92,18.5,18.68,1265000
2019-12-30,18.67,19.99,18.3,19.39,4788084
2019-12-31,19.4,19.5,19.03,19.25,1925234
2020-01-02,19.35,19.75,19.2,19.65,2972863
2020-01-03,19.71,19.79,19.51,19.7,1885166
2020-01-06,19.63,19.96,19.31,19.8,2147584
2020-01-07,19.78,20.17,19.64,20.13,2594124
2020-01-08,20.13,20.13,19.4,19.55,1957800
2020-01-09,19.66,19.99,19.58,19.92,1585441
2020-01-10,19.98,19.98,19.66,19.85,1342825
2020-01-13,20.0,20.0,19.69,19.91,1433982
2020-01-14,20.0,20.68,19.92,20.09,3817745
2020-01-15,20.09,20.3,19.81,19.9,1395756
2020-01-16,19.9,20.09,19.48,19.84,2158250
2020-01-17,19.79,19.79,19.42,19.5,1068900
2020-01-20,19.54,19.65,19.41,19.65,814690
2020-01-21,19.51,19.52,19.15,19.33,905704
2020-01-22,19.35,19.35,18.92,19.15,1024341
2020-01-23,19.1,19.32,18.46,18.52,1149396
2020-02-03,16.67,16.67,16.67,16.67,396100
2020-02-04,15.0,16.09,15.0,15.59,3632400
2020-02-05,15.69,16.18,15.69,15.9,1899741
2020-02-06,16.13,16.38,15.86,16.32,1982624
2020-02-07,16.29,16.55,16.14,16.38,2109100
2020-02-10,16.47,16.9,16.4,16.8,1884625
2020-02-11,16.66,16.9,16.66,16.76,1672149
2020-02-12,16.62,16.98,16.62,16.96,1444556
2020-02-13,16.96,17.09,16.7,16.76,1265413
2020-02-14,16.67,16.86,16.63,16.71,1117500
2020-02-17,16.7,17.28,16.7,17.27,1550190
2020-02-18,17.39,17.66,17.22,17.61,1737149
2020-02-19,17.5,17.8,17.46,17.69,1910700
2020-02-20,17.78,17.98,17.55,17.93,1713603
2020-02-21,17.7,18.37,17.7,18.12,2471904
2020-02-24,18.18,18.47,17.95,18.31,1961241
2020-02-25,17.7,18.09,17.26,18.0,3131990
2020-02-26,17.9,18.21,17.71,17.88,2029672
2020-02-27,18.19,18.2,17.68,17.81,1471383
2020-02-28,17.27,17.57,16.55,16.55,2409900
2020-03-02,16.65,17.57,16.65,17.53,1898575
2020-03-03,17.84,18.13,17.55,17.71,1923975
2020-03-04,17.58,17.85,17.53,17.81,1335400
2020-03-05,18.19,18.3,17.92,18.11,1964578
2020-03-06,17.9,18.56,17.87,18.54,3117824
2020-03-09,18.54,19.15,18.01,18.03,3422376
2020-03-10,17.8,18.32,17.17,18.32,2113187
2020-03-11,18.3,18.64,17.91,17.91,2163800
2020-03-12,17.6,17.85,17.35,17.52,1372645
2020-03-13,16.91,17.64,16.55,17.54,2164412
2020-03-16,17.7,17.8,16.81,16.92,2020804
2020-03-17,16.95,17.19,16.16,16.61,1915749
2020-03-18,16.7,17.01,16.18,16.2,1498900
2020-03-19,16.13,16.58,16.04,16.45,1296400
2020-03-20,16.62,18.1,16.54,18.1,5335153
2020-03-23,17.74,19.15,17.42,18.42,9675808
2020-03-24,18.52,19.49,18.2,18.92,8229583
2020-03-25,19.09,19.4,18.44,18.57,6805567
2020-03-26,18.56,18.56,17.91,18.18,4381900
2020-03-27,18.34,18.44,17.8,17.81,3252500
2020-03-30,17.5,17.5,16.41,16.55,4314800
2020-03-31,16.75,16.8,16.26,16.35,2302400
2020-04-01,16.35,17.03,16.35,16.5,2269175
2020-04-02,16.38,16.94,16.21,16.87,2003897
2020-04-03,16.72,16.8,16.38,16.45,1765145
2020-04-07,16.69,16.99,16.6,16.94,1989199
2020-04-08,16.89,17.15,16.8,17.02,1703068
2020-04-09,17.2,17.25,16.95,16.98,1542904
2020-04-10,16.98,17.1,16.43,16.5,1386234
2020-04-13,16.5,16.85,16.38,16.6,1273240
2020-04-14,16.58,16.97,16.58,16.86,1437295
2020-04-15,16.71,16.88,16.6,16.63,1682100
2020-04-16,16.56,16.98,16.49,16.91,1710695
2020-04-17,16.42,16.99,16.42,16.65,1604000
2020-04-20,16.61,16.75,16.51,16.73,1018514
2020-04-21,16.69,16.69,16.35,16.55,1248314
2020-04-22,16.5,16.78,16.3,16.75,1060800
2020-04-23,16.78,16.9,16.64,16.71,1215581
2020-04-24,16.71,17.06,16.71,16.82,2083994
2020-04-27,16.82,17.36,16.76,16.95,2342750
2020-04-28,16.85,16.94,15.52,16.12,2168757
2020-04-29,16.26,17.34,16.18,17.02,2744198
2020-04-30,16.96,17.7,16.96,17.52,3354146
2020-05-06,17.35,17.78,17.26,17.6,2532532
2020-05-07,17.68,17.71,17.36,17.5,1946326
2020-05-08,17.65,17.93,17.47,17.63,2430532
2020-05-11,17.69,18.09,17.5,17.97,3321219
2020-05-12,17.85,17.94,17.32,17.53,2469096
2020-05-13,17.68,19.28,17.58,19.28,5426254
2020-05-14,19.4,19.45,18.61,18.88,10013467
2020-05-15,18.55,18.81,18.44,18.45,5001286
2020-05-18,18.51,18.68,18.12,18.24,3795673
2020-05-19,18.23,18.75,18.23,18.68,3463926
2020-05-20,18.45,18.62,17.91,18.06,2977520
2020-05-21,18.02,18.78,17.96,18.53,3726021
2020-05-22,18.39,18.55,18.03,18.55,2365335
2020-05-25,18.64,18.64,18.16,18.39,1780783
2020-05-26,18.26,18.26,17.75,18.02,1997896
2020-05-27,18.17,18.6,17.91,18.52,3627905
2020-05-28,18.44,18.6,17.91,18.18,2597379
2020-05-29,18.16,18.16,17.56,17.7,3164229
