Date,Open,High,Low,Close,Volume
2020-05-13,14.1,14.23,14.0,14.18,295336.4
2020-05-14,14.07,14.13,13.66,13.69,645481.75
2020-05-15,13.74,13.92,13.58,13.79,367165.23
2020-05-18,13.63,13.7,13.3,13.49,459788.4
2020-05-19,13.54,13.79,13.54,13.78,362801.55
2020-05-20,13.79,13.95,13.61,13.85,335805.67
2020-05-21,13.88,13.96,13.57,13.6,280033.8
2020-05-22,13.58,13.74,13.23,13.26,341131.98
2020-05-25,13.25,13.27,13.01,13.12,268733.07
2020-05-26,13.18,13.54,13.18,13.5,288665.38
2020-05-27,13.56,13.59,13.36,13.48,290720.68
2020-05-28,13.5,13.63,13.2,13.46,222955.94
2020-05-29,13.4,13.45,13.21,13.41,337257.1
2020-06-01,13.46,13.93,13.45,13.88,485643.03
2020-06-02,13.9,14.28,13.85,14.16,557639.21
2020-06-03,14.27,14.51,14.02,14.22,617704.54
2020-06-04,14.25,14.38,14.13,14.16,326054.35
2020-06-05,14.16,14.26,13.88,14.08,313335.73
2020-06-08,14.25,14.55,14.2,14.26,419715.78
2020-06-09,14.4,14.65,14.22,14.55,558615.74
2020-06-10,14.56,14.59,14.2,14.28,400340.25
2020-06-11,14.25,14.35,13.96,14.02,445750.17
2020-06-12,13.7,13.92,13.62,13.81,404305.16
2020-06-15,13.68,13.94,13.66,13.67,311905.15
2020-06-16,13.74,14.04,13.74,14.03,376143.35
2020-06-17,13.97,14.36,13.89,14.25,512881.65
2020-06-18,14.25,14.45,14.11,14.4,501653.34
2020-06-19,14.43,14.5,14.27,14.35,437882.3
2020-06-22,14.36,14.62,14.31,14.4,535622.77
2020-06-23,14.36,14.39,14.03,14.11,490115.16
2020-06-24,14.15,15.52,14.1,15.52,1852613.81
2020-06-29,15.49,15.49,15.0,15.22,1049711.83
2020-06-30,15.19,15.25,14.92,15.15,752560.46
2020-07-01,15.2,15.45,15.02,15.42,878192.92
2020-07-02,15.34,15.68,15.18,15.61,1082959.01
2020-07-03,15.65,16.25,15.56,15.91,1297944.59
2020-07-06,16.21,16.81,16.2,16.49,1229308.32
2020-07-07,16.5,16.87,16.36,16.38,1115810.17
2020-07-08,16.3,16.47,16.03,16.4,887583.06
2020-07-09,16.38,16.87,16.29,16.72,999153.69
2020-07-10,16.68,16.68,15.9,16.03,932744.34
2020-07-13,15.96,16.57,15.9,16.5,809180.31
2020-07-14,16.53,16.84,16.25,16.59,844747.6
2020-07-15,16.83,17.09,16.13,16.2,810080.6
2020-07-16,16.13,16.37,14.77,14.87,1044330.12
2020-07-17,15.08,15.16,14.54,14.79,679170.67
2020-07-20,14.88,15.33,14.74,15.29,517190.19
2020-07-21,15.4,15.49,15.15,15.43,461382.92
2020-07-22,15.44,15.56,15.25,15.36,416533.51
2020-07-23,15.17,15.22,14.61,14.98,582933.85
2020-07-24,14.92,15.06,14.06,14.16,682951.1
2020-07-27,14.23,14.3,13.85,14.01,384133.31
2020-07-28,14.15,14.37,14.08,14.21,312419.21
2020-07-29,14.22,14.55,14.07,14.51,446593.7
2020-07-30,14.51,14.56,14.28,14.29,340125.4
2020-07-31,14.28,14.83,14.27,14.59,540652.75
2020-08-03,14.68,14.99,14.67,14.89,508010.67
2020-08-04,14.9,14.97,14.51,14.68,486832.59
2020-08-05,14.83,14.84,14.53,14.61,380068.78
2020-08-06,14.65,14.71,14.29,14.5,459173.02
2020-08-07,14.48,14.48,14.17,14.3,373797.77
2020-08-10,14.19,14.52,14.11,14.41,339467.19
2020-08-11,14.4,14.48,14.13,14.16,309163.58
2020-08-12,14.38,15.27,14.34,15.14,1195039.93
2020-08-13,15.27,15.44,14.96,15.17,778329.06
2020-08-14,15.01,15.12,14.81,15.03,562582.6
2020-08-17,15.09,15.32,14.92,15.28,610997.18
2020-08-18,15.3,15.42,15.07,15.18,463396.4
2020-08-19,15.18,15.21,14.8,14.85,423855.03
2020-08-20,14.75,15.05,14.69,14.83,290134.11
2020-08-21,15.0,15.05,14.65,14.8,337753.98
2020-08-24,14.86,15.14,14.66,14.99,458121.39
2020-08-25,15.04,15.35,15.0,15.09,556141.13
2020-08-26,15.08,15.09,14.47,14.54,473328.27
2020-08-27,14.6,14.68,14.44,14.65,246414.9
2020-08-28,14.56,14.79,14.41,14.75,369934.1
2020-08-31,14.84,15.04,14.65,14.74,426427.77
2020-09-01,14.67,14.77,14.5,14.73,316923.06
2020-09-02,14.72,14.97,14.66,14.77,385206.61
2020-09-03,14.84,14.84,14.45,14.51,357018.89
2020-09-04,14.29,14.29,14.04,14.17,550673.83
2020-09-07,14.01,14.17,13.86,13.94,393674.33
2020-09-08,13.94,14.21,13.94,14.21,301429.32
2020-09-09,14.06,14.07,13.86,13.91,274124.66
2020-09-10,14.0,14.04,13.5,13.56,347927.92
2020-09-11,13.47,13.67,13.35,13.62,270805.86
2020-09-14,13.62,13.89,13.51,13.85,256287.18
2020-09-15,13.83,13.83,13.63,13.73,212305.1
2020-09-16,13.69,13.69,13.52,13.6,219341.29
2020-09-17,13.56,13.68,13.43,13.56,220633.05
2020-09-18,13.57,13.84,13.52,13.82,318282.89
2020-09-21,13.81,13.94,13.73,13.74,242491.68
2020-09-22,13.65,13.74,13.52,13.56,225366.72
2020-09-23,13.63,13.69,13.45,13.57,234368.36
2020-09-24,13.45,13.51,13.21,13.23,287766.84
2020-09-25,13.31,13.32,13.08,13.17,192394.08
2020-09-28,13.2,13.36,13.15,13.28,226597.1
2020-09-29,13.32,13.69,13.3,13.56,341770.27
2020-09-30,13.6,13.71,13.48,13.59,285197.63
2020-10-09,13.81,13.9,13.73,13.85,310853.24
2020-10-12,13.9,14.04,13.86,14.02,347080.13
2020-10-13,14.0,14.0,13.78,13.93,215667.01
2020-10-14,13.8,13.82,13.6,13.73,311777.64
2020-10-15,13.75,13.82,13.66,13.75,178509.21
2020-10-16,13.88,13.88,13.71,13.78,156557.23
2020-10-19,13.9,14.05,13.85,13.86,234420.47
2020-10-20,13.82,13.85,13.64,13.85,173061.59
2020-10-21,13.82,13.82,13.61,13.64,164943.54
2020-10-22,13.58,13.7,13.49,13.66,155929.1
2020-10-23,13.67,13.83,13.59,13.59,124884.85
2020-10-26,13.57,13.77,13.47,13.68,126162.08
2020-10-27,13.59,13.94,13.55,13.87,207766.64
2020-10-28,13.93,14.03,13.77,13.94,305486.27
2020-10-29,13.76,14.06,13.66,13.96,289192.79
2020-10-30,13.9,14.05,13.57,13.65,273953.44
2020-11-02,13.4,13.5,13.01,13.16,492013.56
2020-11-03,13.18,13.43,13.16,13.38,277306.16
2020-11-04,13.4,13.66,13.32,13.47,225946.47
2020-11-05,13.68,13.87,13.55,13.81,293974.81
2020-11-06,13.85,14.09,13.77,14.0,416531.43
2020-11-09,14.27,14.6,14.17,14.4,625775.0
2020-11-10,14.35,15.44,14.21,15.06,1197654.63
2020-11-11,14.94,14.96,14.39,14.54,712691.44
2020-11-12,14.51,14.59,14.3,14.48,337647.52
2020-11-13,14.31,14.4,14.08,14.35,306748.23
2020-11-16,14.45,14.48,14.21,14.28,241555.63
2020-11-17,14.26,14.27,13.96,14.14,319859.01
2020-11-18,14.14,14.47,14.14,14.4,277119.28
2020-11-19,14.29,14.51,14.22,14.34,192071.87
2020-11-20,14.35,14.42,14.12,14.25,206591.15
2020-11-23,14.26,14.29,14.1,14.17,320790.06
2020-11-24,14.15,14.35,14.13,14.17,272420.77
2020-11-25,14.2,14.3,14.05,14.09,250508.89
2020-11-26,14.06,14.13,13.98,14.0,166364.91
2020-11-27,13.96,13.96,13.6,13.83,322185.12
2020-11-30,13.77,14.07,13.75,13.81,281718.47
2020-12-01,13.76,14.11,13.76,14.08,256343.54
2020-12-02,14.1,14.12,13.92,14.05,187114.24
2020-12-03,14.0,14.01,13.8,13.87,250908.51
2020-12-04,13.8,13.95,13.8,13.84,176750.18
2020-12-07,13.82,13.88,13.64,13.71,226347.74
2020-12-08,13.85,14.19,13.75,14.14,412673.09
2020-12-09,14.17,14.26,13.8,13.82,276366.62
2020-12-10,13.76,13.77,13.4,13.43,400626.13
2020-12-11,13.38,13.52,13.3,13.47,243916.26
2020-12-14,13.52,13.55,13.3,13.54,190762.51
2020-12-15,13.36,13.65,13.34,13.56,175056.57
2020-12-16,13.56,13.82,13.52,13.53,190962.0
2020-12-17,13.53,13.62,13.36,13.58,166844.06
2020-12-18,13.63,13.75,13.57,13.65,134097.55
2020-12-21,13.6,13.75,13.51,13.65,164306.22
2020-12-22,13.58,13.62,13.24,13.27,264234.6
2020-12-23,13.31,13.63,13.24,13.58,256266.63
2020-12-24,13.63,13.66,13.32,13.38,153371.2
2020-12-25,13.35,13.42,13.26,13.4,130503.11
2020-12-28,13.42,13.46,13.21,13.27,189971.47
2020-12-29,13.32,13.6,13.24,13.51,258062.79
2020-12-30,13.49,13.67,13.41,13.67,240461.36
2020-12-31,13.67,13.83,13.58,13.69,244499.83
2021-01-04,13.7,14.0,13.52,13.8,407224.98
2021-01-05,13.8,13.95,13.6,13.95,391093.19
2021-01-06,13.96,14.06,13.82,13.87,394795.89
2021-01-07,13.79,13.92,13.47,13.73,359546.62
2021-01-08,13.86,14.59,13.76,14.24,691275.6
2021-01-11,14.1,14.6,14.05,14.36,615538.29
2021-01-12,14.3,14.59,14.11,14.57,616274.53
2021-01-13,14.48,15.33,14.43,15.18,1147996.5
2021-01-14,15.15,16.6,15.02,15.67,2127219.08
2021-01-15,15.57,15.96,15.04,15.25,1107618.54
2021-01-18,15.26,15.95,15.0,15.88,919827.38
2021-01-19,15.86,15.86,15.05,15.1,771931.37
2021-01-20,15.35,15.48,15.04,15.14,489211.11
2021-01-21,15.15,15.45,15.08,15.19,586762.37
2021-01-22,15.09,15.1,14.44,14.75,745960.81
2021-01-25,14.69,15.21,14.5,15.2,630126.16
2021-01-26,15.02,15.09,14.72,14.82,394089.79
2021-01-27,14.95,15.18,14.75,14.86,361201.21
2021-01-28,14.61,14.65,14.13,14.21,472844.38
2021-01-29,14.4,14.56,14.02,14.29,434926.71
2021-02-01,14.05,14.17,13.73,13.9,402254.19
2021-02-02,13.93,13.97,13.57,13.7,436590.94
2021-02-03,13.67,13.68,13.26,13.27,444369.83
2021-02-04,13.2,13.53,13.16,13.52,425907.5
2021-02-05,13.51,13.52,13.18,13.21,292353.45
2021-02-08,13.15,13.44,13.12,13.25,218040.02
2021-02-09,13.3,13.65,13.25,13.62,271804.65
2021-02-10,13.51,14.15,13.48,14.04,438020.84
2021-02-18,14.12,14.41,13.82,13.96,344619.39
2021-02-19,13.89,14.23,13.8,14.19,291241.83
2021-02-22,14.25,14.29,13.95,13.97,397944.92
2021-02-23,13.85,14.0,13.74,13.79,289018.78
2021-02-24,13.81,14.06,13.66,14.05,322328.33
2021-02-25,14.05,14.23,13.85,13.92,326395.79
2021-02-26,13.77,14.03,13.68,13.81,259277.46
2021-03-01,13.84,13.97,13.82,13.85,252890.74
2021-03-02,13.9,13.92,13.54,13.58,293802.7
2021-03-03,13.56,13.95,13.55,13.9,275975.82
2021-03-04,13.8,13.84,13.61,13.63,249977.1
2021-03-05,13.5,13.81,13.5,13.75,256166.04
2021-03-08,13.76,14.02,13.69,13.7,334977.92
2021-03-09,13.68,14.13,13.55,13.9,475488.1
2021-03-10,13.98,14.03,13.59,13.73,303711.19
2021-03-11,13.72,13.73,13.56,13.67,272610.0
2021-03-12,13.69,13.7,13.45,13.53,249252.68
2021-03-15,13.48,13.51,13.25,13.32,243287.84
2021-03-16,13.34,13.48,13.29,13.47,171157.83
2021-03-17,13.45,13.59,13.35,13.55,156068.26
2021-03-18,13.57,13.64,13.44,13.52,134813.61
2021-03-19,13.52,13.65,13.45,13.5,186762.39
2021-03-22,13.48,13.59,13.41,13.55,182191.28
2021-03-23,13.56,13.71,13.54,13.65,185238.76
2021-03-24,13.66,13.92,13.63,13.86,292658.38
2021-03-25,13.9,14.04,13.8,13.82,249166.06
2021-03-26,13.8,14.1,13.8,14.04,386475.65
2021-03-29,14.07,14.1,13.63,13.65,369348.04
2021-03-30,13.74,14.44,13.71,14.36,684350.63
2021-03-31,14.3,14.55,14.24,14.37,367730.08
2021-04-01,14.41,14.51,14.29,14.42,241873.77
2021-04-02,14.37,14.41,14.09,14.15,267556.02
2021-04-06,14.33,14.35,14.06,14.16,173980.98
2021-04-07,14.19,14.42,14.1,14.38,291925.0
2021-04-08,14.34,14.42,14.15,14.36,200049.35
2021-04-09,14.29,14.3,13.95,14.06,223280.52
2021-04-12,14.05,14.18,13.96,14.06,180280.53
2021-04-13,14.06,14.65,14.02,14.49,393216.67
2021-04-14,14.59,14.66,14.4,14.5,252842.07
2021-04-15,14.54,14.54,14.26,14.38,172866.51
2021-04-16,14.29,14.49,14.16,14.4,208069.78
2021-04-19,14.35,14.74,14.31,14.71,390462.48
2021-04-20,14.65,14.68,14.31,14.38,300876.46
2021-04-21,14.33,14.45,14.25,14.42,159324.59
2021-04-22,14.43,14.48,14.11,14.18,238611.92
2021-04-23,14.15,14.26,14.06,14.18,164407.9
2021-04-26,14.21,14.57,14.12,14.35,383134.27
2021-04-27,14.34,14.44,14.23,14.42,193354.34
2021-04-28,14.43,14.63,14.35,14.55,287483.43
2021-04-29,14.65,14.81,14.44,14.7,393412.88
2021-04-30,14.65,14.72,13.58,13.76,667605.23
2021-05-06,13.61,13.73,13.41,13.67,350189.2
2021-05-07,13.67,13.67,13.43,13.45,217293.25
2021-05-10,13.5,13.61,13.36,13.52,215004.14
2021-05-11,13.45,13.55,13.36,13.49,144726.81
2021-05-12,13.42,13.53,13.36,13.52,198864.38
2021-05-13,13.44,13.57,13.31,13.38,187080.92
2021-05-14,13.4,13.54,13.37,13.48,204642.57
2021-05-17,13.46,13.53,13.25,13.3,367178.02
2021-05-18,13.31,13.41,13.1,13.35,215846.79
2021-05-19,13.3,13.3,13.19,13.21,154197.77
2021-05-20,13.2,13.27,13.13,13.22,168642.36
2021-05-21,13.21,13.27,13.1,13.11,218146.4
2021-05-24,13.11,13.12,12.4,12.55,575302.43
2021-05-25,12.56,12.67,12.36,12.64,424427.46
2021-05-26,12.56,12.7,12.48,12.56,306886.08
2021-05-27,12.53,12.72,12.47,12.62,344810.41
2021-05-28,12.56,12.59,12.29,12.35,461909.73
2021-05-31,12.38,12.42,12.28,12.42,264536.83
2021-06-01,12.42,12.45,12.32,12.43,230873.87
2021-06-02,12.42,12.42,12.21,12.22,348942.24
2021-06-03,12.22,12.34,12.16,12.26,216256.13
2021-06-04,12.21,12.34,12.16,12.22,249622.67
2021-06-07,12.23,12.54,12.23,12.49,498236.8
2021-06-08,12.56,12.66,12.42,12.51,376592.4
2021-06-09,12.47,12.62,12.42,12.54,256915.75
2021-06-10,12.51,12.6,12.43,12.56,294001.76
2021-06-11,12.56,12.63,12.45,12.5,388348.02
2021-06-15,12.5,12.82,12.47,12.55,301182.01
2021-06-16,12.5,12.55,12.23,12.32,245554.66
2021-06-17,12.31,12.48,12.27,12.45,212099.89
2021-06-18,12.48,12.65,12.34,12.49,269439.44
2021-06-21,12.4,12.48,12.32,12.38,235674.23
2021-06-22,12.37,12.47,12.23,12.31,256428.01
2021-06-23,12.32,12.65,12.28,12.56,365594.34
2021-06-24,12.61,12.69,12.52,12.67,286085.94
2021-06-25,12.69,12.81,12.53,12.61,275213.29
2021-06-28,12.66,12.71,12.5,12.58,177967.15
2021-06-29,12.58,12.62,12.4,12.41,198826.9
2021-06-30,12.45,12.49,12.34,12.41,141730.23
2021-07-01,12.42,12.46,12.3,12.3,182792.47
2021-07-02,12.29,12.3,11.93,11.97,450074.44
2021-07-05,11.95,12.22,11.95,12.19,228426.64
2021-07-06,12.19,12.24,12.09,12.23,143515.61
2021-07-07,12.19,12.22,12.11,12.15,153392.21
2021-07-08,12.16,12.27,12.01,12.03,227342.79
2021-07-09,12.02,12.1,11.91,11.95,233859.56
2021-07-12,12.0,12.08,11.94,12.0,304607.47
2021-07-13,12.02,12.12,11.97,12.04,245985.69
2021-07-14,12.01,12.03,11.61,11.64,505788.24
2021-07-15,11.66,11.77,11.41,11.75,328225.34
2021-07-16,11.72,11.77,11.47,11.49,322412.38
2021-07-19,11.5,11.59,11.3,11.56,261185.98
2021-07-20,11.51,11.75,11.48,11.72,213921.6
2021-07-21,11.7,11.83,11.67,11.77,203511.26
2021-07-22,11.76,11.87,11.7,11.71,211133.13
2021-07-23,11.7,11.85,11.56,11.76,205689.63
2021-07-26,11.79,11.83,11.47,11.62,232812.77
2021-07-27,11.43,11.57,11.24,11.28,307502.5
2021-07-28,11.28,11.4,10.95,11.0,461599.62
2021-07-29,11.05,11.17,10.91,10.99,338185.29
2021-07-30,10.96,11.33,10.72,11.22,394288.48
2021-08-02,11.22,11.94,11.18,11.81,587577.19
2021-08-03,11.85,11.92,11.73,11.83,351749.23
2021-08-04,11.79,11.96,11.73,11.91,319024.53
2021-08-05,11.98,12.18,11.79,11.85,367738.34
2021-08-06,11.83,11.92,11.66,11.83,261338.43
2021-08-09,11.8,12.14,11.73,12.03,294119.99
2021-08-10,12.05,12.16,11.87,12.14,281057.31
2021-08-11,12.24,12.3,11.76,11.78,564993.45
2021-08-12,11.76,11.9,11.68,11.75,271618.27
2021-08-13,11.74,11.96,11.63,11.84,265005.91
2021-08-16,11.87,12.3,11.87,12.27,637088.28
2021-08-17,12.27,12.36,12.0,12.02,446173.03
2021-08-18,12.01,12.32,11.94,12.25,446542.03
2021-08-19,12.2,12.2,11.83,11.85,414327.91
2021-08-20,11.88,11.94,11.76,11.88,266248.5
2021-08-23,11.96,12.11,11.85,12.04,281216.06
2021-08-24,12.15,12.2,11.98,12.05,235765.01
2021-08-25,12.03,12.08,11.86,11.98,233010.13
2021-08-26,11.96,11.99,11.69,11.69,335727.76
2021-08-27,11.69,11.85,11.6,11.71,236830.8
2021-08-30,11.75,11.76,11.42,11.51,231048.31
2021-08-31,11.53,11.61,11.33,11.48,216803.52
2021-09-01,11.48,11.75,11.46,11.71,313008.22
2021-09-02,11.71,11.88,11.68,11.75,233528.13
2021-09-03,11.8,12.15,11.72,12.0,418148.1
2021-09-06,12.01,12.15,11.93,12.05,291197.45
2021-09-07,12.05,12.2,11.96,12.17,375918.8
2021-09-08,12.17,12.34,12.13,12.19,332574.03
2021-09-09,12.24,12.25,12.06,12.18,257746.52
2021-09-10,12.17,12.3,12.13,12.2,302034.67
2021-09-13,12.22,12.28,12.12,12.17,250214.3
2021-09-14,12.12,12.23,11.89,11.94,268676.76
2021-09-15,11.93,11.99,11.73,11.8,216926.03
2021-09-16,11.8,12.0,11.7,11.75,253171.8
2021-09-17,11.75,11.82,11.6,11.75,165449.91
2021-09-22,11.68,11.73,11.62,11.69,120040.58
2021-09-23,11.99,12.26,11.98,12.08,376664.17
2021-09-24,12.0,12.08,11.81,11.86,266174.67
2021-09-27,11.9,11.99,11.77,11.87,235312.9
2021-09-28,11.81,11.88,11.75,11.8,134461.94
2021-09-29,11.8,11.99,11.59,11.84,327721.9
2021-09-30,11.84,11.89,11.58,11.62,272821.25
2021-10-08,11.74,12.18,11.72,12.12,505415.42
2021-10-11,12.12,12.25,12.08,12.13,291677.22
2021-10-12,12.17,12.17,11.81,11.88,266263.14
2021-10-13,11.88,11.91,11.76,11.89,151025.29
2021-10-14,11.87,11.93,11.78,11.86,115265.36
2021-10-15,11.86,11.9,11.71,11.73,195552.08
2021-10-18,11.82,11.82,11.55,11.58,233361.47
2021-10-19,11.62,11.67,11.49,11.64,202139.39
2021-10-20,11.65,11.73,11.56,11.59,151976.1
2021-10-21,11.6,11.62,11.41,11.49,233547.68
2021-10-22,11.49,11.56,11.42,11.54,157054.98
2021-10-25,11.48,11.48,11.32,11.38,203843.84
2021-10-26,11.42,11.51,11.37,11.43,121525.59
2021-10-27,11.46,11.47,11.07,11.28,227899.99
2021-10-28,11.13,11.3,11.13,11.16,121055.03
2021-10-29,11.21,11.35,11.17,11.35,156724.35
2021-11-01,11.3,11.53,11.29,11.44,223714.15
2021-11-02,11.5,11.63,11.25,11.43,270802.65
2021-11-03,11.38,11.65,11.38,11.47,237780.67
2021-11-04,11.52,11.63,11.46,11.62,233189.86
2021-11-05,11.6,11.82,11.54,11.69,353903.01
2021-11-08,11.68,11.73,11.57,11.65,161630.65
2021-11-09,11.65,11.69,11.46,11.59,220712.61
2021-11-10,11.62,11.65,11.38,11.54,182316.23
2021-11-11,11.52,11.78,11.46,11.73,243890.16
2021-11-12,11.74,11.78,11.65,11.72,164379.39
2021-11-15,11.72,11.9,11.7,11.87,359708.24
2021-11-16,11.87,11.94,11.8,11.81,272265.22
2021-11-17,11.79,11.84,11.72,11.74,192803.19
2021-11-18,11.74,11.78,11.59,11.62,208810.2
2021-11-19,11.6,11.96,11.56,11.91,341482.26
2021-11-22,11.92,11.96,11.82,11.86,245669.58
2021-11-23,11.86,11.93,11.71,11.73,310199.83
2021-11-24,11.74,11.78,11.65,11.71,251366.85
2021-11-25,11.74,11.77,11.61,11.63,211257.14
2021-11-26,11.63,11.64,11.15,11.17,603300.0
2021-11-29,11.09,11.16,10.96,10.98,487182.11
2021-11-30,11.01,11.18,11.01,11.17,312276.45
2021-12-01,11.18,11.3,11.11,11.26,230020.88
2021-12-02,11.21,11.33,11.15,11.2,210069.26
2021-12-03,11.19,11.28,11.09,11.25,240524.96
2021-12-06,11.22,11.42,11.14,11.28,280148.78
2021-12-07,11.32,11.38,11.25,11.35,227449.67
2021-12-08,11.37,11.59,11.31,11.56,335995.31
2021-12-09,11.5,11.82,11.48,11.77,542275.29
2021-12-10,11.75,12.02,11.7,11.89,649353.66
2021-12-13,11.88,12.05,11.78,11.98,474338.56
2021-12-14,11.96,12.08,11.91,11.97,329285.06
2021-12-15,11.93,12.0,11.86,11.87,253538.97
2021-12-16,11.92,12.12,11.89,12.05,358173.63
2021-12-17,12.04,12.23,12.0,12.14,408845.67
2021-12-20,12.14,12.24,12.02,12.1,360100.84
2021-12-21,12.1,12.35,11.91,12.15,512459.73
2021-12-22,12.0,12.02,11.81,11.91,428478.4
2021-12-23,11.88,12.03,11.85,12.03,251591.86
2021-12-24,12.0,12.05,11.85,11.98,192561.84
2021-12-27,11.98,12.12,11.96,12.08,176156.75
2021-12-28,12.08,12.1,11.96,12.05,217436.76
2021-12-29,12.0,12.05,11.84,11.9,215761.62
2021-12-30,11.91,11.98,11.86,11.9,185850.58
2021-12-31,11.92,11.95,11.78,11.92,227339.87
2022-01-04,11.93,12.1,11.85,12.04,316243.44
2022-01-05,12.03,12.19,12.01,12.11,376450.63
2022-01-06,12.13,12.17,11.84,11.89,401404.34
2022-01-07,11.92,11.95,11.81,11.83,268176.73
2022-01-10,11.81,12.05,11.74,11.96,354143.85
2022-01-11,11.93,11.99,11.82,11.85,271747.25
2022-01-12,11.85,11.88,11.8,11.82,201398.75
2022-01-13,11.86,11.89,11.47,11.55,595980.38
2022-01-14,11.47,11.48,11.29,11.34,478418.09
2022-01-17,11.34,11.49,11.34,11.42,219637.59
2022-01-18,11.45,11.95,11.41,11.72,648505.74
2022-01-19,11.72,11.79,11.6,11.64,233462.47
