Date,Open,High,Low,Close,Volume
2020-03-03,11.25,11.56,10.82,10.94,732221.29
2020-03-04,10.91,11.4,10.79,11.3,510476.39
2020-03-05,11.32,11.7,11.21,11.68,557963.84
2020-03-06,11.56,11.9,11.43,11.74,637138.51
2020-03-09,11.56,11.56,10.92,10.95,511419.56
2020-03-10,10.82,11.73,10.67,11.56,611268.03
2020-03-11,11.6,11.7,11.21,11.26,320144.51
2020-03-12,10.98,11.23,10.85,10.97,295207.36
2020-03-13,10.27,10.89,10.13,10.79,432032.4
2020-03-16,10.84,11.5,10.62,10.81,615509.6
2020-03-17,10.89,11.16,10.72,11.04,477776.78
2020-03-18,11.27,11.67,11.06,11.06,568732.11
2020-03-19,11.19,11.71,11.1,11.71,720989.54
2020-03-20,11.98,12.35,11.88,12.02,730914.84
2020-03-23,11.66,12.1,11.4,11.54,454800.8
2020-03-24,11.81,11.91,11.01,11.43,475791.05
2020-03-25,11.66,12.06,11.52,11.98,424759.93
2020-03-26,11.87,12.05,11.58,11.68,348104.2
2020-03-27,11.81,11.85,11.01,11.11,511839.29
2020-03-30,10.82,10.88,10.27,10.45,412765.52
2020-03-31,10.62,10.72,10.13,10.27,413370.68
2020-04-01,10.3,10.64,10.19,10.28,286184.78
2020-04-02,10.32,10.57,10.19,10.56,306208.62
2020-04-03,10.54,10.83,10.47,10.65,248280.6
2020-04-07,10.87,11.11,10.8,10.99,316650.79
2020-04-08,10.97,11.69,10.92,11.3,392192.79
2020-04-09,11.22,12.06,11.17,12.0,757805.57
2020-04-10,11.89,11.89,11.24,11.31,537279.18
2020-04-13,11.31,11.31,10.77,10.82,313966.51
2020-04-14,11.21,11.9,11.15,11.89,1491440.02
2020-04-15,11.63,11.9,11.5,11.57,720732.44
2020-04-16,11.48,12.33,11.41,12.07,1077108.61
2020-04-17,12.23,12.27,11.81,12.0,731827.72
2020-04-20,11.9,12.18,11.81,11.91,601177.28
2020-04-21,11.88,11.88,11.38,11.58,533094.97
2020-04-22,11.41,11.76,11.41,11.71,326178.47
2020-04-23,11.74,11.79,11.34,11.34,397179.62
2020-04-24,11.31,11.43,11.12,11.2,301211.82
2020-04-27,11.24,11.55,11.22,11.37,290407.51
2020-04-28,11.37,11.51,10.84,11.31,331969.11
2020-04-29,11.33,11.76,11.27,11.55,356524.93
2020-04-30,11.9,11.98,11.46,11.56,520506.88
2020-05-06,11.52,11.71,11.36,11.66,441051.86
2020-05-07,11.7,12.23,11.59,12.18,746011.04
2020-05-08,12.18,12.25,12.0,12.12,507842.56
2020-05-11,12.3,12.45,11.97,12.05,440481.01
2020-05-12,12.09,12.15,11.76,11.97,396049.74
2020-05-13,12.05,12.25,11.88,12.2,493713.08
2020-05-14,12.23,12.36,11.94,11.95,472786.12
2020-05-15,12.05,12.1,11.77,11.81,351702.11
2020-05-18,11.81,11.82,11.42,11.51,340400.32
2020-05-19,11.61,11.69,11.41,11.59,330904.07
2020-05-20,11.59,11.6,11.24,11.31,368968.74
2020-05-21,11.34,11.4,11.11,11.13,307613.81
2020-05-22,11.18,11.38,11.0,11.09,306002.04
2020-05-25,10.99,11.26,10.83,11.26,331512.05
2020-05-26,11.25,11.31,11.12,11.19,290994.56
2020-05-27,11.21,11.25,10.72,10.81,423484.77
2020-05-28,10.69,10.86,10.46,10.77,357088.99
2020-05-29,10.67,11.16,10.66,11.15,586835.86
2020-06-01,11.09,11.41,11.03,11.32,567314.41
2020-06-02,11.41,11.41,11.02,11.1,448945.66
2020-06-03,11.1,11.15,10.86,10.95,356741.31
2020-06-04,10.97,10.98,10.67,10.72,364162.21
2020-06-05,10.77,11.16,10.65,11.14,461679.69
2020-06-08,11.36,11.37,10.94,10.98,330979.21
2020-06-09,11.01,11.33,10.92,11.31,504118.77
2020-06-10,11.31,11.5,11.19,11.46,426722.72
2020-06-11,11.54,11.85,11.43,11.6,652744.66
2020-06-12,11.23,12.07,11.18,12.04,786727.59
2020-06-15,12.12,12.31,11.83,12.16,1002427.58
2020-06-16,12.15,12.25,11.92,12.0,798392.48
2020-06-17,12.08,12.19,11.55,11.7,866199.96
2020-06-18,11.24,11.77,11.11,11.47,736798.29
2020-06-19,11.45,11.68,11.31,11.38,599504.66
2020-06-22,11.47,11.83,11.38,11.76,765943.41
2020-06-23,11.83,12.94,11.77,12.7,2018272.29
2020-06-24,12.71,13.37,12.61,13.09,1392365.57
2020-06-29,13.14,13.23,12.34,12.56,1284239.19
2020-06-30,12.59,12.95,12.24,12.74,832498.24
2020-07-01,12.86,13.05,12.44,12.75,697462.43
2020-07-02,12.8,12.98,12.52,12.66,759724.15
2020-07-03,12.73,13.21,12.45,12.93,1161067.32
2020-07-06,12.92,13.39,12.73,13.39,1464528.84
2020-07-07,13.53,14.48,13.27,14.19,1493834.41
2020-07-08,14.22,14.51,13.91,14.33,1158413.76
2020-07-09,14.33,14.97,14.03,14.28,1519628.4
2020-07-10,14.2,14.39,13.83,14.24,1190263.05
2020-07-13,13.94,14.59,13.85,14.24,1622966.44
2020-07-14,14.19,14.48,13.63,13.83,1422798.35
2020-07-15,13.77,13.77,13.06,13.13,1422345.19
2020-07-16,13.16,13.33,12.22,12.23,1166187.72
2020-07-17,12.43,12.57,12.1,12.37,857097.89
2020-07-20,12.52,12.62,12.16,12.5,937428.39
2020-07-21,12.38,12.61,12.25,12.33,801258.91
2020-07-22,12.33,12.51,12.13,12.17,1401830.71
2020-07-23,11.96,11.96,11.15,11.44,2188026.7
2020-07-24,11.44,11.8,11.09,11.28,1392952.45
2020-07-27,11.39,12.23,11.36,12.22,1482222.83
2020-07-28,12.25,12.93,12.11,12.39,1994842.9
2020-07-29,12.2,12.39,12.02,12.39,1336423.27
2020-07-30,12.43,12.49,11.99,12.01,1080353.88
2020-07-31,11.93,12.25,11.8,12.05,803636.43
2020-08-03,12.05,12.23,11.93,12.16,982334.5
2020-08-04,12.2,12.26,11.59,11.63,1612882.07
2020-08-05,11.47,11.79,11.47,11.7,795383.92
2020-08-06,11.63,11.64,11.16,11.22,1695080.94
2020-08-07,11.32,11.36,10.77,11.03,1046084.78
2020-08-10,11.01,11.11,10.76,11.03,757615.6
2020-08-11,11.05,11.1,10.62,10.64,1101406.13
2020-08-12,10.57,10.62,10.09,10.33,1358912.26
2020-08-13,10.46,10.82,10.42,10.55,973098.87
2020-08-14,10.47,10.63,10.33,10.6,580934.59
2020-08-17,10.61,10.73,10.47,10.73,912298.0
2020-08-18,10.73,11.25,10.65,11.16,1353633.83
2020-08-19,11.15,11.22,10.92,10.99,737837.79
2020-08-20,10.86,11.0,10.66,10.71,607135.45
2020-08-21,10.77,11.09,10.71,10.83,688059.7
2020-08-24,10.93,10.93,10.71,10.8,562272.17
2020-08-25,10.8,11.06,10.74,10.87,716798.64
2020-08-26,10.86,10.87,10.51,10.54,723001.25
2020-08-27,10.51,10.61,10.43,10.54,408348.2
2020-08-28,10.55,10.8,10.42,10.8,731769.2
2020-08-31,10.96,11.23,10.91,11.03,1338682.15
2020-09-01,11.06,11.45,10.96,11.37,1277139.68
2020-09-02,11.42,11.47,11.18,11.35,827615.68
2020-09-03,11.35,11.35,11.06,11.1,661920.69
2020-09-04,10.87,11.28,10.79,11.19,563152.77
2020-09-07,11.25,11.25,10.83,10.93,595523.89
2020-09-08,10.91,11.03,10.79,10.96,504815.53
2020-09-09,10.78,10.83,10.48,10.59,623668.35
2020-09-10,10.69,10.74,10.21,10.21,541661.99
2020-09-11,10.2,10.63,9.99,10.61,549082.92
2020-09-14,10.71,10.78,10.44,10.56,436091.83
2020-09-15,10.58,10.66,10.48,10.58,343844.61
2020-09-16,10.58,10.59,10.4,10.48,331065.49
2020-09-17,10.4,10.45,10.27,10.37,379152.51
2020-09-18,10.36,10.57,10.32,10.55,552175.14
2020-09-21,10.57,10.81,10.51,10.52,496334.73
2020-09-22,10.37,10.53,10.21,10.26,428701.78
2020-09-23,10.25,10.4,10.21,10.4,277880.46
2020-09-24,10.27,10.47,10.14,10.15,391959.18
2020-09-25,10.21,10.23,10.0,10.0,355241.87
2020-09-28,10.01,10.06,9.67,9.68,490363.7
2020-09-29,9.76,9.83,9.66,9.69,289021.59
2020-09-30,9.7,9.73,9.44,9.48,421043.71
2020-10-09,9.58,9.77,9.54,9.68,467113.59
2020-10-12,9.71,9.94,9.62,9.93,609341.34
2020-10-13,9.91,9.91,9.79,9.84,316126.96
2020-10-14,9.81,9.81,9.42,9.45,668281.46
2020-10-15,9.45,9.45,8.67,8.79,2027854.85
2020-10-16,8.79,8.89,8.78,8.86,493769.32
2020-10-19,8.86,8.91,8.7,8.75,410326.47
2020-10-20,8.72,8.84,8.68,8.84,373976.33
2020-10-21,8.86,8.86,8.65,8.7,342674.07
2020-10-22,8.7,8.9,8.52,8.82,470653.96
2020-10-23,8.82,8.85,8.6,8.63,393764.07
2020-10-26,8.58,8.62,8.42,8.45,410430.7
2020-10-27,8.42,8.7,8.39,8.54,324882.54
2020-10-28,8.53,8.6,8.4,8.55,325437.49
2020-10-29,8.44,8.55,8.4,8.5,265068.43
2020-10-30,8.52,8.7,8.47,8.5,457343.23
2020-11-02,8.26,8.26,7.65,7.66,1484670.78
2020-11-03,7.69,8.28,7.48,8.1,1132790.32
2020-11-04,8.1,8.17,7.95,8.03,513387.5
2020-11-05,8.11,8.22,8.01,8.11,426682.95
2020-11-06,8.13,8.18,7.99,8.04,338412.35
2020-11-09,8.1,8.46,8.05,8.37,749765.93
2020-11-10,8.45,8.45,8.17,8.22,476001.06
2020-11-11,8.22,8.22,7.95,7.95,466299.53
2020-11-12,7.97,8.05,7.85,7.87,317640.49
2020-11-13,7.87,8.1,7.68,7.96,460430.16
2020-11-16,8.07,8.33,8.06,8.14,579154.81
2020-11-17,8.06,8.08,7.94,8.03,386643.59
2020-11-18,8.04,8.04,7.88,7.97,358637.2
2020-11-19,7.94,7.98,7.85,7.92,298118.29
2020-11-20,7.92,7.99,7.82,7.85,420365.53
2020-11-23,7.83,7.92,7.57,7.8,718424.3
2020-11-24,7.76,7.99,7.7,7.84,578340.16
2020-11-25,7.85,7.86,7.67,7.68,407986.58
2020-11-26,7.67,7.72,7.55,7.58,381050.48
2020-11-27,7.56,7.63,7.5,7.56,319010.86
2020-11-30,7.57,7.81,7.49,7.81,589386.24
2020-12-01,7.78,8.3,7.74,8.23,1384067.87
2020-12-02,8.19,8.27,8.05,8.07,823429.77
2020-12-03,8.11,8.16,8.03,8.08,523739.56
2020-12-04,8.09,8.22,8.02,8.18,518076.46
2020-12-07,8.2,8.21,7.93,7.96,706520.05
2020-12-08,7.96,8.15,7.92,7.96,578918.12
2020-12-09,7.97,7.97,7.72,7.73,449849.41
2020-12-10,7.69,7.76,7.61,7.69,316870.64
2020-12-11,7.67,7.78,7.59,7.74,438749.89
2020-12-14,7.77,7.8,7.63,7.76,327395.31
2020-12-15,7.77,7.78,7.62,7.64,472242.63
2020-12-16,7.69,7.69,7.54,7.57,363048.14
2020-12-17,7.54,7.55,7.18,7.36,704722.53
2020-12-18,7.37,7.42,7.27,7.27,361319.37
2020-12-21,7.23,7.42,7.16,7.37,423317.69
2020-12-22,7.32,7.48,7.24,7.32,506889.77
2020-12-23,7.26,7.31,7.13,7.16,524517.23
2020-12-24,7.09,7.17,6.79,6.79,684072.9
2020-12-25,6.73,6.99,6.55,6.91,824028.28
2020-12-28,6.85,6.86,6.68,6.69,506899.66
2020-12-29,6.75,7.18,6.67,6.97,893641.4
2020-12-30,6.95,7.08,6.86,6.98,545434.14
2020-12-31,7.08,7.21,7.03,7.08,472344.33
2021-01-04,7.1,7.18,6.91,7.05,593924.84
2021-01-05,7.02,7.2,6.98,7.08,521743.19
2021-01-06,7.06,7.08,6.85,6.88,525136.36
2021-01-07,6.86,6.89,6.61,6.7,611070.12
2021-01-08,6.65,7.15,6.63,7.06,967320.62
2021-01-11,7.09,7.22,6.9,6.91,674572.89
2021-01-12,6.99,7.01,6.74,6.84,551305.6
2021-01-13,6.86,6.93,6.73,6.75,497322.08
2021-01-14,6.79,6.87,6.69,6.76,415008.94
2021-01-15,6.76,6.87,6.66,6.75,434923.77
2021-01-18,6.73,6.78,6.68,6.75,411216.36
2021-01-19,6.73,6.74,6.56,6.57,704594.87
2021-01-20,6.58,6.61,6.33,6.36,787282.45
2021-01-21,6.36,6.78,6.36,6.74,1351271.26
2021-01-22,6.67,6.67,6.38,6.43,892239.05
2021-01-25,6.36,6.37,6.12,6.14,782357.11
2021-01-26,6.1,6.35,6.09,6.13,544337.82
2021-01-27,6.14,6.52,6.04,6.44,1334117.42
2021-01-28,6.37,6.92,6.34,6.58,1279917.79
2021-01-29,6.63,6.64,6.13,6.18,915659.33
2021-02-01,6.15,6.46,6.15,6.16,664418.56
2021-02-02,6.16,6.69,6.06,6.47,1076578.2
2021-02-03,6.49,6.58,6.41,6.47,655999.61
2021-02-04,6.44,6.45,6.12,6.19,710427.9
2021-02-05,6.22,6.39,6.08,6.09,488615.88
2021-02-08,6.07,6.11,5.83,5.85,611587.97
2021-02-09,5.87,5.98,5.83,5.96,450681.26
2021-02-10,6.04,6.26,5.99,6.16,610112.01
2021-02-18,6.24,6.48,6.24,6.43,758752.43
2021-02-19,6.43,6.84,6.37,6.75,1169531.06
2021-02-22,6.78,6.8,6.55,6.63,1044901.63
2021-02-23,6.58,6.63,6.4,6.41,733055.58
2021-02-24,6.42,6.58,6.37,6.44,702943.88
2021-02-25,6.45,6.48,6.27,6.3,599274.25
2021-02-26,6.24,6.44,6.2,6.25,493186.9
2021-03-01,6.3,6.62,6.29,6.6,769050.79
2021-03-02,6.57,6.7,6.5,6.66,851142.57
2021-03-03,6.62,6.73,6.61,6.68,617085.86
2021-03-04,6.7,6.78,6.57,6.75,765557.39
2021-03-05,6.71,7.15,6.68,7.07,1343404.55
2021-03-08,7.11,7.5,7.01,7.21,1651017.67
2021-03-09,7.21,7.45,6.91,7.27,1449658.51
2021-03-10,7.27,7.31,6.95,6.97,990980.97
2021-03-11,6.97,7.67,6.93,7.67,2495701.22
2021-03-12,7.63,7.71,7.42,7.55,1810825.25
2021-03-15,7.94,8.12,7.57,7.59,3175406.52
2021-03-16,7.49,7.59,7.25,7.32,1626452.35
2021-03-17,7.35,7.95,7.26,7.83,1990905.16
2021-03-18,7.75,8.21,7.69,7.96,1927279.01
2021-03-19,7.8,8.06,7.72,7.81,1122928.88
2021-03-22,7.75,7.83,7.58,7.8,1075697.18
2021-03-23,7.77,7.78,7.38,7.41,1142253.19
2021-03-24,7.37,7.71,7.22,7.59,1232400.43
2021-03-25,7.52,7.53,7.31,7.36,640786.85
2021-03-26,7.39,7.69,7.37,7.51,721345.44
2021-03-29,7.47,7.47,7.29,7.31,651609.94
2021-03-30,7.25,7.27,6.99,7.09,743889.43
2021-03-31,7.12,7.22,7.07,7.1,405478.85
2021-04-01,7.08,7.15,6.98,7.04,530463.47
2021-04-02,7.09,7.35,7.04,7.34,846303.16
2021-04-06,7.34,7.5,7.26,7.42,586541.15
2021-04-07,7.36,7.39,7.28,7.34,390567.03
2021-04-08,7.29,7.31,7.15,7.17,459066.96
2021-04-09,7.13,7.27,7.12,7.17,272176.28
2021-04-12,7.17,7.17,6.98,7.0,410190.54
2021-04-13,6.99,7.09,6.83,6.86,442270.21
2021-04-14,6.86,7.05,6.86,7.03,335824.62
2021-04-15,7.01,7.04,6.91,6.94,232260.63
2021-04-16,6.97,7.09,6.95,7.01,270175.86
2021-04-19,6.98,7.1,6.9,7.08,379638.23
2021-04-20,7.11,7.21,7.04,7.08,413052.3
2021-04-21,7.1,7.27,7.05,7.22,541343.12
2021-04-22,7.22,7.26,7.07,7.11,366711.47
2021-04-23,7.09,7.09,6.95,6.98,392488.75
2021-04-26,7.0,7.05,6.92,6.94,300223.59
2021-04-27,6.91,7.01,6.89,6.9,278141.84
2021-04-28,6.92,6.95,6.71,6.74,426072.83
2021-04-29,6.84,6.94,6.75,6.9,410180.15
2021-04-30,6.79,6.82,6.51,6.6,727444.21
2021-05-06,6.55,6.65,6.38,6.49,419573.83
2021-05-07,6.47,6.52,6.44,6.48,225286.61
2021-05-10,6.48,6.54,6.37,6.43,318431.51
2021-05-11,6.41,6.55,6.38,6.5,308783.38
2021-05-12,6.46,6.54,6.39,6.53,334895.03
2021-05-13,6.48,6.57,6.45,6.53,290688.09
2021-05-14,6.56,6.62,6.51,6.6,276296.59
2021-05-17,6.61,6.65,6.51,6.57,278333.8
2021-05-18,6.6,6.73,6.55,6.64,266729.25
2021-05-19,6.62,6.68,6.58,6.65,240240.74
2021-05-20,6.66,6.67,6.48,6.49,391382.94
2021-05-21,6.5,6.56,6.47,6.48,221017.45
2021-05-24,6.47,6.48,6.38,6.39,262966.59
2021-05-25,6.4,6.55,6.38,6.55,413270.74
2021-05-26,6.54,6.62,6.5,6.56,335225.51
2021-05-27,6.55,6.67,6.54,6.66,398552.86
2021-05-28,6.67,6.69,6.57,6.61,324386.03
2021-05-31,6.6,6.61,6.51,6.56,242678.15
2021-06-01,6.58,6.61,6.54,6.58,281377.55
2021-06-02,6.65,7.04,6.64,6.92,1260474.23
2021-06-03,6.96,7.0,6.83,6.84,479368.36
2021-06-04,6.86,6.92,6.77,6.87,397128.65
2021-06-07,6.93,6.94,6.83,6.85,266397.9
2021-06-08,6.87,6.95,6.79,6.9,325710.45
2021-06-09,6.95,7.09,6.87,6.99,513078.83
2021-06-10,7.0,7.02,6.93,6.97,306545.08
2021-06-11,7.1,7.12,6.82,6.85,522397.34
2021-06-15,6.83,6.84,6.58,6.61,490735.71
2021-06-16,6.62,6.69,6.49,6.53,362033.44
2021-06-17,6.49,6.59,6.45,6.47,293114.79
2021-06-18,6.5,6.55,6.43,6.55,311727.88
2021-06-21,6.52,6.66,6.47,6.63,297007.43
2021-06-22,6.63,6.7,6.52,6.58,252495.79
2021-06-23,6.56,6.62,6.52,6.58,267317.34
2021-06-24,6.58,6.6,6.47,6.48,282812.34
2021-06-25,6.5,6.55,6.48,6.52,231212.83
2021-06-28,6.51,6.56,6.49,6.53,203612.15
2021-06-29,6.53,6.53,6.39,6.39,323043.44
2021-06-30,6.4,6.44,6.37,6.39,205171.8
2021-07-01,6.39,6.41,6.23,6.23,353487.82
2021-07-02,6.22,6.3,6.21,6.22,212332.97
2021-07-05,6.22,6.29,6.16,6.19,209810.22
2021-07-06,6.22,6.31,6.12,6.27,299550.31
2021-07-07,6.28,6.3,6.16,6.2,275886.47
2021-07-08,6.19,6.19,6.07,6.08,343498.85
2021-07-09,6.08,6.13,6.03,6.06,238060.94
2021-07-12,6.06,6.11,6.04,6.05,262306.51
2021-07-13,6.07,6.13,6.04,6.11,288682.01
2021-07-14,6.1,6.11,6.01,6.02,308621.47
2021-07-15,6.02,6.03,5.9,5.92,376294.24
2021-07-16,5.92,6.15,5.87,6.12,523142.88
2021-07-19,6.08,6.13,6.04,6.08,210902.5
2021-07-20,6.05,6.1,6.04,6.06,140602.68
2021-07-21,6.1,6.15,6.06,6.1,303478.4
2021-07-22,6.1,6.12,6.05,6.08,195581.77
2021-07-23,6.09,6.09,5.93,5.95,302957.21
2021-07-26,5.93,5.97,5.73,5.77,433349.91
2021-07-27,5.78,5.82,5.56,5.56,445688.56
2021-07-28,5.54,5.61,5.35,5.36,405472.91
2021-07-29,5.43,5.56,5.36,5.39,271765.23
2021-07-30,5.4,5.7,5.26,5.56,456896.56
2021-08-02,5.53,5.73,5.5,5.68,293425.43
2021-08-03,5.62,5.68,5.29,5.38,774047.01
2021-08-04,5.34,5.34,5.16,5.26,513993.84
2021-08-05,5.26,5.27,5.12,5.12,444651.2
2021-08-06,5.13,5.21,5.08,5.12,286280.32
2021-08-09,5.06,5.14,5.05,5.11,320041.31
2021-08-10,5.11,5.26,5.07,5.24,418332.95
2021-08-11,5.21,5.31,5.2,5.21,288096.53
2021-08-12,5.23,5.26,5.19,5.24,241027.52
2021-08-13,5.24,5.25,5.18,5.22,214839.69
2021-08-16,5.23,5.27,5.18,5.24,242197.41
2021-08-17,5.25,5.25,5.1,5.11,284865.42
2021-08-18,5.1,5.39,5.09,5.37,511975.63
2021-08-19,5.32,5.59,5.3,5.47,589661.77
2021-08-20,5.46,5.47,5.36,5.41,283382.24
2021-08-23,5.41,5.46,5.33,5.39,287983.2
2021-08-24,5.41,5.53,5.3,5.44,360317.48
2021-08-25,5.44,5.88,5.43,5.71,660692.82
2021-08-26,5.67,5.95,5.59,5.83,703890.37
2021-08-27,5.79,6.02,5.79,5.85,553902.02
2021-08-30,5.82,6.13,5.81,6.13,784052.41
2021-08-31,6.0,6.24,5.88,6.22,878294.95
2021-09-01,6.21,6.64,6.21,6.57,1152380.51
2021-09-02,6.56,6.83,6.45,6.5,1507023.95
2021-09-03,6.55,6.69,6.46,6.59,845483.81
2021-09-06,6.59,6.69,6.39,6.6,777164.92
2021-09-07,6.55,6.82,6.55,6.75,751299.92
2021-09-08,6.75,7.22,6.74,7.17,1507007.67
2021-09-09,6.97,7.24,6.85,7.04,1201161.8
2021-09-10,7.11,7.12,6.94,7.06,667175.16
2021-09-13,7.06,7.56,7.01,7.34,1395971.19
2021-09-14,7.24,7.37,6.92,6.95,1164240.58
2021-09-15,6.89,7.16,6.89,7.1,754022.48
2021-09-16,7.08,7.17,7.01,7.12,659827.97
2021-09-17,7.14,7.14,6.77,6.98,738694.4
2021-09-22,6.92,7.01,6.74,6.8,571056.75
2021-09-23,6.88,7.08,6.84,6.9,552952.58
2021-09-24,6.87,7.28,6.87,7.07,866484.54
2021-09-27,7.09,7.19,6.76,6.95,677785.97
2021-09-28,6.93,7.12,6.89,6.97,371098.8
2021-09-29,6.96,7.27,6.89,7.13,932815.75
2021-09-30,7.12,7.45,7.04,7.37,1067042.93
2021-10-08,7.46,7.47,7.25,7.42,656508.71
2021-10-11,7.48,7.5,7.28,7.35,612022.96
2021-10-12,7.34,7.41,7.1,7.19,557863.02
2021-10-13,7.13,7.29,7.09,7.25,373579.43
2021-10-14,7.22,7.3,6.85,6.96,641708.32
2021-10-15,6.9,7.37,6.88,7.32,810658.93
2021-10-18,7.32,7.36,7.03,7.22,569339.17
2021-10-19,7.2,7.56,7.16,7.49,1408765.28
2021-10-20,7.49,7.52,7.2,7.22,766812.15
2021-10-21,7.25,7.35,7.08,7.32,442529.23
2021-10-22,7.23,7.29,7.11,7.12,459304.66
2021-10-25,7.12,7.25,6.94,7.22,371285.19
2021-10-26,7.18,7.29,7.13,7.27,413251.7
2021-10-27,7.2,7.45,7.09,7.42,829677.66
2021-10-28,7.41,7.51,6.97,7.06,771430.14
2021-10-29,6.99,7.47,6.98,7.4,1298300.08
2021-11-01,7.46,7.48,7.19,7.22,1066996.68
2021-11-02,7.16,7.22,6.89,6.91,1076726.29
2021-11-03,6.93,7.46,6.84,7.33,1397162.95
2021-11-04,7.39,7.39,7.17,7.26,853998.21
2021-11-05,7.23,7.75,7.15,7.58,2448323.12
2021-11-08,7.7,7.82,7.26,7.37,1844471.58
2021-11-09,7.43,7.45,7.17,7.2,1120175.55
2021-11-10,7.33,7.42,7.2,7.25,922817.99
2021-11-11,7.16,7.96,7.05,7.77,2704307.71
2021-11-12,7.76,7.98,7.71,7.78,1918618.82
2021-11-15,7.76,8.0,7.67,7.93,1818197.78
2021-11-16,7.94,8.08,7.82,7.94,1766525.36
2021-11-17,7.86,7.99,7.82,7.9,1060054.31
2021-11-18,7.9,7.91,7.48,7.52,1699953.12
2021-11-19,7.67,7.94,7.61,7.69,1120491.39
2021-11-22,7.62,7.81,7.52,7.6,1092728.93
2021-11-23,7.55,7.67,7.5,7.62,757895.92
2021-11-24,7.57,7.9,7.52,7.76,1206289.12
2021-11-25,7.74,7.82,7.53,7.59,946276.06
2021-11-26,7.53,7.56,7.27,7.3,966018.62
2021-11-29,7.17,7.36,7.09,7.25,761274.07
2021-11-30,7.25,7.34,7.21,7.3,550401.14
2021-12-01,7.55,8.0,7.49,7.97,2545571.38
2021-12-02,7.96,7.96,7.63,7.67,1422895.65
2021-12-03,7.7,7.75,7.57,7.66,754745.24
2021-12-06,7.65,7.69,7.44,7.51,772632.46
2021-12-07,7.49,7.55,7.36,7.39,573869.85
2021-12-08,7.38,7.62,7.38,7.5,566847.82
2021-12-09,7.49,7.6,7.41,7.58,583652.25
2021-12-10,7.52,7.75,7.49,7.71,877626.6
2021-12-13,7.71,7.92,7.69,7.86,1106964.39
2021-12-14,7.78,8.03,7.72,7.78,1547960.81
2021-12-15,7.72,7.9,7.66,7.76,697005.27
2021-12-16,7.74,7.85,7.64,7.68,698226.46
2021-12-17,7.68,7.87,7.59,7.77,982989.65
2021-12-20,7.72,7.85,7.45,7.46,872596.3
2021-12-21,7.5,7.84,7.46,7.81,1091003.21
2021-12-22,7.81,8.27,7.77,8.19,2756576.82
2021-12-23,8.22,8.48,8.12,8.36,1896871.77
2021-12-24,8.45,8.57,8.22,8.37,1310506.49
2021-12-27,8.38,8.42,8.04,8.1,1014462.58
2021-12-28,8.12,8.19,8.03,8.07,724654.24
2021-12-29,8.09,8.23,8.0,8.06,907419.56
2021-12-30,8.07,8.38,8.05,8.35,1255889.93
2021-12-31,8.37,8.42,8.25,8.36,922699.29
2022-01-04,8.37,8.59,8.33,8.5,1023595.99
2022-01-05,8.51,8.64,8.37,8.45,1127612.6
2022-01-06,8.37,8.39,8.14,8.34,824796.42
2022-01-07,8.32,8.52,8.12,8.13,783760.82
2022-01-10,8.13,8.57,8.05,8.46,1075497.73
2022-01-11,8.43,8.57,8.22,8.22,888349.56
2022-01-12,8.27,8.46,8.21,8.42,773894.73
2022-01-13,8.49,8.51,8.19,8.22,687612.45
2022-01-14,8.23,8.32,8.12,8.21,614551.92
