Date,Open,High,Low,Close,Volume
2020-07-17,89.32,92.52,88.8,91.6,24122.0
2020-07-20,93.2,93.6,88.24,92.3,21984.89
2020-07-21,92.78,96.28,91.0,95.51,23952.8
2020-07-22,94.99,95.36,93.28,94.05,17226.7
2020-07-23,91.23,93.95,90.26,91.85,20298.4
2020-07-24,91.78,91.78,82.67,82.67,36975.92
2020-07-27,80.11,82.66,77.68,78.45,31024.34
2020-07-28,79.45,81.51,77.8,80.8,20224.2
2020-07-29,79.72,83.26,79.72,83.24,16602.3
2020-07-30,82.81,83.74,80.8,81.33,16684.81
2020-07-31,83.65,88.83,83.63,87.46,27568.1
2020-08-03,89.0,91.39,87.46,89.21,25042.82
2020-08-04,89.21,89.22,86.12,87.0,17873.22
2020-08-05,86.21,88.8,86.21,87.34,12118.12
2020-08-06,87.13,96.0,84.03,95.12,38986.55
2020-08-07,96.0,97.99,93.55,96.08,37900.0
2020-08-10,92.8,95.8,90.66,92.5,29535.36
2020-08-11,93.5,94.85,88.0,88.37,21932.39
2020-08-12,88.48,88.78,79.93,81.5,34206.4
2020-08-13,82.0,82.88,80.16,81.09,18019.6
2020-08-14,81.1,84.61,81.1,83.85,18904.37
2020-08-17,83.85,85.99,83.01,85.5,15994.54
2020-08-18,85.5,88.55,85.09,87.58,16589.6
2020-08-19,87.0,87.0,84.73,85.67,13108.0
2020-08-20,85.88,88.83,83.0,86.96,13675.0
2020-08-21,87.99,90.5,87.5,88.0,17900.44
2020-08-24,88.0,91.47,86.06,90.22,18516.37
2020-08-25,90.66,90.8,86.5,87.6,16738.32
2020-08-26,87.61,89.49,86.6,88.72,14422.49
2020-08-27,89.78,89.78,81.98,85.8,22651.49
2020-08-28,85.0,88.25,84.1,87.56,15079.99
2020-08-31,88.05,89.0,85.0,86.0,15831.5
2020-09-01,85.44,86.41,83.8,84.6,14121.3
2020-09-02,84.0,85.3,82.0,82.9,15703.0
2020-09-03,83.36,83.36,81.6,81.8,10340.79
2020-09-04,80.4,83.18,78.6,83.12,11416.69
2020-09-07,82.48,82.96,80.16,80.4,10650.1
2020-09-08,80.0,80.9,79.0,79.3,10168.3
2020-09-09,79.24,79.24,71.37,74.08,17465.0
2020-09-10,75.45,75.45,70.8,71.18,12443.0
2020-09-11,70.4,75.0,69.5,73.9,10803.0
2020-09-14,74.0,79.24,74.0,76.83,15132.0
2020-09-15,77.0,78.6,76.01,77.38,10202.0
2020-09-16,76.0,78.0,76.0,77.48,7525.42
2020-09-17,77.0,78.48,76.89,77.6,6580.0
2020-09-18,77.47,78.8,76.5,77.81,10040.01
2020-09-21,77.99,79.8,77.88,78.1,7287.0
2020-09-22,77.57,78.39,76.58,76.99,6385.01
2020-09-23,76.99,81.48,76.97,79.78,14145.81
2020-09-24,78.6,79.58,78.0,78.68,6613.93
2020-09-25,78.78,80.68,78.2,79.92,8149.0
2020-09-28,79.25,80.19,78.69,78.78,6624.5
2020-09-29,78.26,79.0,75.06,76.26,12621.0
2020-09-30,76.26,80.11,75.53,78.88,12650.54
2020-10-09,81.0,86.77,79.2,86.77,27031.2
2020-10-12,87.64,89.0,86.82,88.09,19997.55
2020-10-13,88.5,90.09,87.5,88.88,18882.61
2020-10-14,97.77,97.77,97.77,97.77,7164.04
2020-10-15,107.55,107.55,107.55,107.55,5717.75
2020-10-16,111.0,118.31,111.0,117.77,143181.38
2020-10-19,115.0,115.0,105.99,111.3,98505.28
2020-10-20,110.05,110.12,106.0,109.0,44244.42
2020-10-21,109.11,110.0,104.6,105.85,39957.63
2020-10-22,105.5,107.66,103.9,106.4,38002.01
2020-10-23,106.79,106.79,99.01,101.22,43397.86
2020-10-26,100.59,103.2,99.42,101.9,23266.33
2020-10-27,101.92,103.58,101.45,102.45,18357.12
2020-10-28,103.5,105.46,102.42,102.9,28593.15
2020-10-29,100.0,105.55,99.99,102.5,27458.73
2020-10-30,102.99,103.3,100.48,100.5,22728.1
2020-11-02,101.01,104.8,100.83,104.78,23256.0
2020-11-03,104.78,105.87,103.03,104.48,21097.0
2020-11-04,105.37,106.89,102.5,103.31,21307.99
2020-11-05,105.0,111.2,103.6,110.17,36854.39
2020-11-06,110.0,114.3,107.51,113.28,31122.13
2020-11-09,115.1,116.91,112.11,113.3,35147.12
2020-11-10,111.51,117.0,111.48,112.4,25833.43
2020-11-11,111.88,113.97,108.5,109.28,20602.0
2020-11-12,109.34,110.79,108.1,109.74,15599.0
2020-11-13,109.0,110.74,106.87,107.65,17286.42
2020-11-16,108.07,108.79,106.0,106.69,15839.99
2020-11-17,106.69,113.6,103.56,112.13,26670.22
2020-11-18,111.56,114.8,109.66,113.03,18295.0
2020-11-19,113.0,124.0,111.5,122.5,37606.52
2020-11-20,122.49,124.66,120.3,124.5,25914.12
2020-11-23,124.37,124.5,121.0,122.32,19739.0
2020-11-24,121.99,126.21,120.9,122.81,17088.6
2020-11-25,121.81,122.8,112.0,112.53,41393.0
2020-11-26,111.9,113.0,107.1,109.0,24858.79
2020-11-27,109.1,110.0,107.22,108.98,14065.0
2020-11-30,109.5,111.39,107.1,108.0,15295.0
2020-12-01,107.8,110.0,107.15,108.72,11172.52
2020-12-02,110.0,115.0,108.19,113.64,20906.0
2020-12-03,113.58,114.39,110.78,112.32,12697.0
2020-12-04,112.35,114.1,111.67,113.18,8492.0
2020-12-07,112.61,115.8,112.59,114.05,9798.0
2020-12-08,114.09,115.5,112.6,112.71,11488.0
2020-12-09,113.0,114.2,109.86,109.86,11886.26
2020-12-10,109.18,113.15,108.18,111.36,11220.72
2020-12-11,112.0,112.76,102.1,105.66,27293.0
2020-12-14,105.0,107.3,104.0,106.85,12664.0
2020-12-15,107.7,113.8,106.42,113.61,20470.0
2020-12-16,115.0,117.54,111.66,112.3,19886.6
2020-12-17,112.9,115.0,111.35,115.0,14114.42
2020-12-18,114.49,114.96,111.02,111.3,14861.0
2020-12-21,111.81,115.0,111.81,114.95,16434.0
2020-12-22,114.11,116.67,110.49,111.28,17301.99
2020-12-23,111.23,112.77,109.14,111.61,12421.99
2020-12-24,111.0,114.5,108.1,113.0,17495.6
2020-12-25,113.5,120.88,113.01,119.66,27567.0
2020-12-28,120.87,122.21,117.38,120.86,20736.68
2020-12-29,120.05,121.6,108.77,108.92,41536.96
2020-12-30,107.96,111.8,106.0,110.66,18386.43
2020-12-31,110.9,112.44,109.48,111.1,15289.72
2021-01-04,110.5,121.9,110.5,120.63,30027.43
2021-01-05,120.01,123.5,115.5,122.92,33356.35
2021-01-06,122.5,123.88,118.35,122.0,22123.71
2021-01-07,121.46,122.97,115.88,118.29,24094.76
2021-01-08,118.18,122.42,116.15,119.71,22104.0
2021-01-11,120.0,121.0,112.78,114.11,24197.92
2021-01-12,114.11,117.97,111.5,116.65,18665.02
2021-01-13,117.17,128.32,115.6,128.32,42599.02
2021-01-14,129.97,136.0,128.24,129.99,46290.59
2021-01-15,131.17,133.0,122.81,129.74,33867.59
2021-01-18,116.77,119.5,116.77,116.77,44590.38
2021-01-19,114.6,116.94,107.88,108.63,51080.12
2021-01-20,107.0,109.8,104.75,108.48,23922.34
2021-01-21,107.5,109.8,105.64,107.02,19908.96
2021-01-22,106.6,107.88,101.2,103.14,29818.0
2021-01-25,100.33,101.5,97.62,99.22,29413.32
2021-01-26,99.22,102.92,97.88,102.72,23810.6
2021-01-27,101.69,102.46,99.12,99.4,16216.4
2021-01-28,98.0,99.3,93.7,93.85,19481.47
2021-01-29,94.0,94.98,89.5,90.38,22339.26
2021-02-01,90.4,91.64,89.22,90.8,13129.12
2021-02-02,91.0,93.51,90.3,91.6,15369.19
2021-02-03,91.0,94.5,88.93,92.9,18992.77
2021-02-04,92.87,92.87,89.28,89.45,13243.83
2021-02-05,89.45,92.5,89.45,90.7,14294.9
2021-02-08,91.39,98.04,91.3,95.9,18662.26
2021-02-09,96.79,98.6,96.18,97.0,14676.67
2021-02-10,97.74,97.8,95.0,95.18,13182.15
2021-02-18,96.99,97.2,94.5,95.1,12422.0
2021-02-19,95.08,95.1,91.5,94.05,12583.78
2021-02-22,94.0,99.99,94.0,97.88,18847.67
2021-02-23,98.0,101.8,95.77,100.02,20867.38
2021-02-24,99.88,101.99,98.0,99.0,16136.19
2021-02-25,99.87,104.8,98.0,103.54,22920.42
2021-02-26,102.11,105.5,101.07,102.6,15383.37
2021-03-01,104.59,104.8,101.81,103.01,11606.73
2021-03-02,103.04,103.5,100.31,102.57,12715.0
2021-03-03,102.35,103.41,101.46,102.13,7240.0
2021-03-04,101.0,102.09,97.06,97.8,10347.0
2021-03-05,97.15,102.0,96.38,100.8,9228.0
2021-03-08,101.71,101.99,96.46,96.95,11355.42
2021-03-09,95.6,96.52,89.55,90.95,14215.0
2021-03-10,91.87,93.06,90.61,91.53,7822.07
2021-03-11,92.15,93.5,90.8,92.98,6580.82
2021-03-12,93.99,93.99,91.5,91.89,6753.75
2021-03-15,91.79,91.79,87.96,89.4,10785.0
2021-03-16,89.81,92.48,89.61,90.3,6750.87
2021-03-17,90.0,91.4,89.2,90.8,5798.74
2021-03-18,90.81,92.5,90.81,91.0,6228.0
2021-03-19,89.78,91.9,88.9,89.71,7212.37
2021-03-22,90.08,92.29,89.5,89.71,7884.0
2021-03-23,89.55,90.0,84.0,86.13,16656.35
2021-03-24,84.99,85.84,81.1,81.3,13568.44
2021-03-25,80.06,82.29,80.06,81.32,6475.44
2021-03-26,81.85,84.78,81.03,84.26,9116.69
2021-03-29,84.5,85.56,83.0,84.2,6660.8
2021-03-30,84.32,85.25,83.88,84.91,5564.0
2021-03-31,84.5,84.5,82.91,83.54,5293.0
2021-04-01,84.0,87.88,83.12,87.37,9549.0
2021-04-02,87.33,90.7,86.96,90.12,9075.0
2021-04-06,90.31,91.1,89.0,89.69,6184.01
2021-04-07,89.98,90.42,88.86,90.05,5909.08
2021-04-08,90.04,92.75,88.7,91.17,8685.14
2021-04-09,91.53,91.8,89.15,90.0,5671.58
2021-04-12,89.0,90.69,86.6,87.01,6725.38
2021-04-13,86.98,87.83,85.18,86.87,7895.0
2021-04-14,86.14,89.99,86.0,88.0,7799.33
2021-04-15,88.88,90.8,86.71,90.35,8650.72
2021-04-16,90.35,91.55,88.5,90.77,7105.45
2021-04-19,90.2,93.68,90.19,93.35,10363.49
2021-04-20,91.88,93.18,88.88,91.5,12352.83
2021-04-21,90.81,90.82,88.18,88.88,9488.76
2021-04-22,88.73,89.77,88.26,89.35,6129.96
2021-04-23,88.65,90.15,86.98,87.48,7864.0
2021-04-26,87.03,88.18,85.4,85.9,9546.2
2021-04-27,86.1,86.11,82.98,83.2,10041.14
2021-04-28,82.55,85.4,82.01,85.01,7050.4
2021-04-29,84.74,86.2,83.6,84.29,5779.4
2021-04-30,83.72,84.16,80.2,80.95,16453.19
2021-05-06,80.7,81.91,78.66,81.72,14363.09
2021-05-07,81.26,83.58,80.0,80.08,9983.47
2021-05-10,79.79,80.08,75.54,75.9,13015.53
2021-05-11,75.9,76.7,74.1,75.93,7554.93
2021-05-12,75.99,76.26,73.0,74.23,11659.7
2021-05-13,74.19,74.8,73.2,73.48,6091.05
2021-05-14,73.47,75.3,73.2,75.15,8011.35
2021-05-17,75.14,79.28,75.01,79.07,12298.78
2021-05-18,78.56,80.3,77.81,78.73,6754.93
2021-05-19,78.31,79.75,78.09,78.71,5270.08
2021-05-20,79.12,80.27,78.77,79.45,5809.28
2021-05-21,79.46,79.77,77.8,78.85,5292.44
2021-05-24,78.7,78.7,74.98,78.24,8922.82
2021-05-25,78.0,78.88,77.35,78.69,6967.31
2021-05-26,78.69,79.88,77.75,77.82,5554.33
2021-05-27,77.83,81.05,77.83,80.84,11374.39
2021-05-28,80.84,81.3,78.57,79.01,8404.29
2021-05-31,79.41,80.58,78.66,80.51,7966.9
2021-06-01,82.0,84.7,81.36,82.94,12964.18
2021-06-02,82.98,83.3,81.38,82.97,8372.48
2021-06-03,83.88,83.88,79.66,79.83,9070.5
2021-06-04,79.5,81.25,78.79,79.99,6031.25
2021-06-07,79.8,80.43,78.43,78.8,6227.25
2021-06-08,78.95,79.2,77.12,78.35,6070.44
2021-06-09,78.16,78.62,76.8,77.0,5489.81
2021-06-10,76.77,77.88,75.83,77.38,6957.65
2021-06-11,77.51,77.51,75.0,75.75,7836.99
2021-06-15,75.71,75.75,73.28,73.66,7724.62
2021-06-16,73.67,75.41,72.47,72.75,7210.52
2021-06-17,73.0,77.5,72.88,77.49,13116.83
2021-06-18,77.52,78.93,76.34,77.51,7642.13
2021-06-21,77.1,81.25,77.1,79.87,9226.41
2021-06-22,80.41,82.78,78.68,81.2,13587.0
2021-06-23,81.0,82.77,80.7,82.0,8102.69
2021-06-24,82.06,84.44,81.21,83.47,12001.86
2021-06-25,83.38,87.23,82.61,84.79,15910.24
2021-06-28,85.0,90.57,84.94,88.86,22696.4
2021-06-29,89.1,89.28,85.88,86.21,14846.28
2021-06-30,86.57,90.0,86.57,88.0,10934.56
2021-07-01,88.06,88.6,84.6,84.6,9411.5
2021-07-02,84.57,89.53,84.43,87.15,14186.02
2021-07-05,88.88,89.9,86.52,87.5,9962.2
2021-07-06,87.95,87.95,84.2,85.47,10917.95
2021-07-07,85.28,86.51,82.66,83.36,16495.08
2021-07-08,84.26,84.97,81.4,83.46,13260.45
2021-07-09,83.18,84.36,81.64,83.55,8730.86
2021-07-12,83.58,86.38,82.27,85.1,11591.75
2021-07-13,84.94,87.45,82.6,83.4,10535.05
2021-07-14,83.44,83.58,80.56,80.8,11417.27
2021-07-15,77.0,79.23,73.67,73.98,28145.36
2021-07-16,73.97,74.37,70.23,70.86,22893.21
2021-07-19,70.0,70.85,67.5,68.33,18950.22
2021-07-20,68.35,69.85,67.8,68.89,11760.04
2021-07-21,68.88,71.88,68.69,71.8,16242.38
2021-07-22,71.85,71.91,69.8,70.09,10917.23
2021-07-23,69.62,70.47,67.8,68.37,10578.45
2021-07-26,68.02,68.36,65.35,67.0,11169.94
2021-07-27,67.01,71.0,66.8,69.3,16275.94
2021-07-28,68.26,69.0,65.4,66.54,10656.71
2021-07-29,67.22,68.5,66.55,68.0,8129.65
2021-07-30,68.03,68.6,67.41,68.47,7965.64
2021-08-02,68.47,69.82,67.0,69.29,10937.25
2021-08-03,69.49,71.5,69.36,70.01,11904.77
2021-08-04,70.0,70.87,69.19,70.14,8266.41
2021-08-05,69.89,69.9,67.07,67.23,11701.8
2021-08-06,67.0,67.49,65.8,66.48,9217.41
2021-08-09,67.01,68.84,66.07,67.99,10117.05
2021-08-10,67.66,68.72,67.12,68.4,8653.53
2021-08-11,68.68,68.68,67.09,67.33,8864.0
2021-08-12,66.92,70.0,66.86,69.0,12712.58
2021-08-13,69.02,69.5,68.02,68.35,7906.13
2021-08-16,67.86,69.7,67.0,68.6,7680.01
2021-08-17,68.6,68.8,66.53,66.88,10003.0
2021-08-18,66.88,67.18,65.48,65.51,8461.16
2021-08-19,65.4,66.67,65.02,66.07,7311.99
2021-08-20,65.82,65.83,61.89,62.11,14480.57
2021-08-23,62.23,68.32,61.43,68.32,25581.98
2021-08-24,67.92,67.92,64.05,65.1,25035.62
2021-08-25,66.0,66.0,62.6,64.15,17111.71
2021-08-26,63.51,70.55,62.88,69.0,35423.96
2021-08-27,68.01,70.36,67.65,68.8,19783.36
2021-08-30,68.77,68.78,66.11,67.18,14740.0
2021-08-31,67.18,67.5,64.8,65.0,10609.11
2021-09-01,65.08,65.85,64.22,65.4,7935.21
2021-09-02,65.65,65.82,63.66,63.99,8222.13
2021-09-03,63.46,64.46,63.3,63.36,7770.77
2021-09-06,64.0,64.36,62.89,64.36,6976.41
2021-09-07,64.37,64.37,63.2,64.16,6115.75
2021-09-08,64.16,64.6,63.53,63.78,6558.59
2021-09-09,63.59,63.59,62.32,62.53,8434.45
2021-09-10,62.08,62.88,62.02,62.44,6657.32
2021-09-13,62.15,62.44,61.01,61.14,8961.25
2021-09-14,61.0,61.74,60.82,61.11,6677.4
2021-09-15,60.99,60.99,58.63,58.63,12093.49
2021-09-16,58.94,59.0,55.55,55.61,14010.15
2021-09-17,55.54,55.54,53.68,55.11,11930.19
2021-09-22,54.95,55.2,54.11,54.84,4804.0
2021-09-23,55.12,57.45,54.87,56.49,8989.65
2021-09-24,56.51,56.95,55.31,55.75,4753.0
2021-09-27,56.2,56.43,54.55,54.7,4978.0
2021-09-28,54.87,54.96,53.83,53.93,3874.0
2021-09-29,53.61,53.84,50.0,51.65,6037.17
2021-09-30,51.61,53.73,51.61,53.58,5728.41
2021-10-08,54.5,54.71,53.75,54.19,3459.19
2021-10-11,54.08,54.79,54.01,54.44,2324.0
2021-10-12,54.78,54.78,52.61,53.32,3579.0
2021-10-13,53.31,53.78,52.51,53.64,2398.0
2021-10-14,53.81,54.71,53.15,54.12,2433.0
2021-10-15,54.12,54.44,53.22,53.6,2662.0
2021-10-18,53.61,53.69,52.0,52.33,3660.46
2021-10-19,52.01,53.2,51.78,52.4,3704.11
2021-10-20,52.4,52.89,51.62,51.79,3021.36
2021-10-21,51.79,52.1,50.83,51.18,3504.77
2021-10-22,51.16,53.6,50.89,51.89,5801.15
2021-10-25,51.5,52.49,50.0,52.49,4714.11
2021-10-26,52.06,54.61,52.02,54.3,9797.75
2021-10-27,54.0,54.1,52.0,52.6,6583.0
2021-10-28,51.6,53.13,51.33,51.51,5562.15
2021-10-29,51.13,52.0,50.81,51.3,4086.0
2021-11-01,51.66,51.78,50.93,51.4,4184.2
2021-11-02,51.4,53.98,51.29,51.98,8672.11
2021-11-03,52.2,57.18,52.2,57.18,18190.07
2021-11-04,59.0,59.83,56.41,57.88,30149.8
2021-11-05,56.56,58.46,56.54,57.02,14222.0
2021-11-08,56.36,57.58,55.04,55.78,13725.24
2021-11-09,55.3,56.79,55.3,56.15,8061.0
2021-11-10,56.2,58.2,55.18,58.1,18377.18
2021-11-11,58.15,58.55,56.71,58.15,13135.75
2021-11-12,57.68,63.97,57.28,63.97,36848.17
2021-11-15,64.0,67.5,63.97,66.42,45193.23
2021-11-16,65.1,65.73,63.26,64.79,25407.76
2021-11-17,63.68,64.48,62.8,64.21,17062.35
2021-11-18,64.3,64.31,62.02,62.31,14072.62
2021-11-19,62.31,63.89,62.0,62.71,11192.2
2021-11-22,59.46,63.0,59.24,62.35,13006.95
2021-11-23,61.99,63.48,61.8,62.4,11124.72
2021-11-24,62.41,65.47,61.4,64.4,18692.15
2021-11-25,64.4,64.4,62.86,63.18,9660.39
2021-11-26,62.64,63.88,61.51,63.24,7697.0
2021-11-29,62.13,62.98,61.7,61.98,9050.5
2021-11-30,61.98,63.5,61.98,62.48,7421.16
2021-12-01,62.4,62.91,61.25,61.41,9600.16
2021-12-02,61.21,61.27,57.58,57.99,17055.14
2021-12-03,57.92,59.82,57.3,58.85,9386.29
2021-12-06,58.94,59.5,57.5,57.51,7721.41
2021-12-07,57.5,58.48,56.1,56.66,6921.61
2021-12-08,56.69,57.87,56.01,57.79,5701.92
2021-12-09,57.98,60.44,57.87,60.09,13650.42
2021-12-10,60.33,60.8,58.61,59.01,9898.64
2021-12-13,58.98,59.54,58.01,58.25,7694.24
2021-12-14,58.25,59.49,58.25,59.14,7600.76
2021-12-15,59.31,59.48,58.3,58.58,6353.11
2021-12-16,58.69,59.58,58.44,59.17,5359.19
2021-12-17,59.17,59.51,56.99,57.26,9408.0
2021-12-20,57.31,58.16,56.52,56.55,6216.04
2021-12-21,56.55,56.98,55.55,55.78,6766.2
2021-12-22,56.2,58.59,55.91,57.59,9983.98
2021-12-23,58.4,62.0,57.61,60.77,23812.66
2021-12-24,61.99,62.67,60.77,61.83,23516.82
2021-12-27,61.34,61.98,60.33,61.29,11462.73
2021-12-28,61.22,64.98,61.2,64.28,22457.18
2021-12-29,64.83,64.83,63.0,63.68,15234.64
2021-12-30,63.68,64.5,63.31,63.88,10960.43
2021-12-31,63.87,64.3,63.18,63.52,7532.55
2022-01-04,63.82,66.0,61.66,64.9,14677.54
2022-01-05,64.9,65.35,63.45,64.2,9032.94
2022-01-06,64.22,64.22,62.1,62.38,7227.49
2022-01-07,62.0,62.88,61.5,61.64,6252.7
2022-01-10,61.61,66.99,61.5,64.99,16569.66
2022-01-11,64.99,65.95,64.22,65.1,9679.49
2022-01-12,65.64,66.6,64.39,65.11,7819.22
2022-01-13,65.37,65.38,63.08,63.2,7772.22
2022-01-14,63.0,66.49,63.0,64.98,9387.52
2022-01-17,65.32,65.96,64.18,64.35,7611.5
2022-01-18,64.35,65.24,63.06,63.19,6751.1
2022-01-19,63.11,63.94,62.2,63.15,4738.09
2022-01-20,63.44,63.44,61.23,61.54,5755.0
2022-01-21,61.61,61.85,58.67,59.82,7950.8
2022-01-24,59.28,59.87,58.36,58.85,4897.98
2022-01-25,59.09,60.19,56.82,56.97,5702.0
2022-01-26,57.01,58.68,57.01,58.6,4492.9
2022-01-27,58.61,58.61,55.12,55.29,6272.33
2022-01-28,55.49,55.95,54.76,54.88,4738.0
2022-02-07,55.98,56.31,55.18,55.42,3345.39
2022-02-08,55.51,57.65,55.34,57.15,4741.25
2022-02-09,57.0,57.56,56.4,57.32,2606.0
2022-02-10,58.27,58.52,56.5,56.87,3492.52
2022-02-11,56.0,56.8,54.54,54.92,5044.17
2022-02-14,54.15,55.18,53.5,53.95,3730.39
2022-02-15,54.31,55.2,54.0,54.5,2893.63
2022-02-16,54.53,55.49,54.53,54.98,2279.94
2022-02-17,54.99,55.4,54.37,54.7,2798.0
2022-02-18,54.26,54.86,54.2,54.77,2320.31
2022-02-21,54.77,56.46,54.28,56.1,5094.69
