Date,Open,High,Low,Close,Volume
2020-09-22,32.18,32.68,31.8,31.99,8154.94
2020-09-23,32.48,33.54,32.15,33.02,16827.36
2020-09-24,32.62,32.82,31.91,32.05,10577.82
2020-09-25,32.25,32.3,31.39,31.5,7430.98
2020-09-28,31.58,31.59,30.81,30.99,6296.69
2020-09-29,31.02,31.41,30.8,30.83,5565.91
2020-09-30,30.75,31.53,30.68,30.9,8776.04
2020-10-09,31.45,31.79,31.21,31.58,8660.84
2020-10-12,31.61,32.82,31.46,32.75,12817.24
2020-10-13,32.68,33.49,32.61,32.92,10591.27
2020-10-14,32.93,33.09,32.34,32.36,6510.14
2020-10-15,32.53,32.77,31.95,31.95,7265.37
2020-10-16,31.95,32.1,31.59,31.8,6090.97
2020-10-19,31.88,32.0,30.93,30.93,8827.07
2020-10-20,30.8,31.19,30.5,30.91,8692.83
2020-10-21,30.92,31.45,30.63,30.7,9366.65
2020-10-22,30.34,30.93,29.0,30.65,15755.69
2020-10-23,31.2,31.2,29.4,29.48,13738.91
2020-10-26,29.26,29.65,28.77,28.8,10452.78
2020-10-27,28.91,29.38,28.6,29.23,8018.85
2020-10-28,29.01,29.5,28.82,28.89,7455.33
2020-10-29,28.6,28.87,28.42,28.48,9086.62
2020-10-30,28.48,28.69,27.14,27.35,16737.18
2020-11-02,27.14,27.39,26.2,26.4,12547.49
2020-11-03,26.57,27.66,26.4,27.47,13217.03
2020-11-04,27.67,27.99,26.99,27.7,10312.76
2020-11-05,28.31,28.38,27.69,27.84,6337.91
2020-11-06,27.9,27.9,27.0,27.1,7480.99
2020-11-09,27.36,28.33,27.16,28.03,10579.22
2020-11-10,28.05,28.65,27.79,27.82,9821.05
2020-11-11,27.84,27.99,27.3,27.8,6394.83
2020-11-12,27.79,28.22,27.44,27.53,6065.91
2020-11-13,27.65,27.7,27.08,27.23,6905.95
2020-11-16,27.48,27.68,27.21,27.46,6207.21
2020-11-17,27.28,27.44,26.9,27.0,5419.76
2020-11-18,27.11,27.28,27.0,27.21,4349.82
2020-11-19,27.15,27.35,26.99,27.2,5923.25
2020-11-20,27.12,27.48,27.11,27.39,5040.49
2020-11-23,27.48,27.95,27.39,27.7,8149.96
2020-11-24,27.7,27.79,27.36,27.54,4705.07
2020-11-25,27.54,27.59,27.01,27.17,6767.31
2020-11-26,27.03,27.22,26.71,26.84,5039.86
2020-11-27,26.98,26.98,26.47,26.6,5977.8
2020-11-30,26.65,26.9,26.52,26.68,3273.03
2020-12-01,26.68,26.96,26.56,26.92,4336.6
2020-12-02,26.9,27.04,26.76,27.03,5380.0
2020-12-03,26.91,27.48,26.91,27.11,8644.87
2020-12-04,27.11,27.25,26.9,26.9,4959.91
2020-12-07,26.87,27.03,26.48,26.54,5166.69
2020-12-08,26.5,27.02,26.32,26.43,5861.1
2020-12-09,26.44,26.64,25.36,25.63,11699.52
2020-12-10,25.53,25.55,24.81,25.45,12261.69
2020-12-11,25.32,25.48,24.63,24.98,9960.0
2020-12-14,25.88,25.93,24.8,25.18,7586.25
2020-12-15,25.24,26.33,25.03,25.6,9894.37
2020-12-16,26.06,26.06,25.19,25.3,5293.85
2020-12-17,25.3,25.66,24.86,25.44,9265.2
2020-12-18,25.6,25.6,25.02,25.12,5030.95
2020-12-21,25.13,25.36,24.93,25.16,5188.73
2020-12-22,25.12,25.5,24.95,25.07,8280.91
2020-12-23,25.17,25.18,24.3,24.58,9421.93
2020-12-24,24.42,24.68,23.38,23.48,11591.83
2020-12-25,23.96,23.96,23.37,23.59,5388.14
2020-12-28,23.41,23.9,23.11,23.56,6866.67
2020-12-29,24.18,25.89,24.06,24.23,19611.69
2020-12-30,24.3,24.44,23.91,24.15,7661.26
2020-12-31,24.18,24.83,24.04,24.65,8433.16
2021-01-04,24.65,24.85,24.47,24.6,7217.57
2021-01-05,24.51,25.15,24.5,24.8,8206.5
2021-01-06,24.74,24.94,24.1,24.16,6405.62
2021-01-07,24.1,24.1,22.85,23.03,11235.35
2021-01-08,23.02,23.08,22.44,22.58,8719.91
2021-01-11,22.56,22.95,22.17,22.42,6624.25
2021-01-12,22.36,22.74,22.25,22.48,4625.73
2021-01-13,22.6,22.6,21.08,21.26,10495.81
2021-01-14,21.19,22.0,21.07,21.6,9022.84
2021-01-15,21.66,22.85,21.61,22.33,11144.08
2021-01-18,22.6,22.88,22.42,22.54,5658.38
2021-01-19,22.24,22.73,22.0,22.58,7484.85
2021-01-20,22.52,22.78,22.1,22.18,6498.89
2021-01-21,22.35,23.2,22.01,22.55,11918.49
2021-01-22,22.3,22.3,21.07,21.35,29423.12
2021-01-25,21.1,21.51,20.57,20.85,15759.81
2021-01-26,20.7,21.24,20.55,20.71,8011.14
2021-01-27,20.81,20.9,20.33,20.41,8481.72
2021-01-28,20.22,20.54,19.76,19.81,11182.54
2021-01-29,19.81,19.92,18.7,18.8,13234.38
2021-02-01,18.88,19.17,18.51,19.1,8473.04
2021-02-02,19.1,19.75,18.84,19.35,9337.1
2021-02-03,19.35,19.35,18.49,18.5,9658.02
2021-02-04,18.5,18.71,17.6,17.96,11680.25
2021-02-05,17.97,18.32,17.6,17.68,7879.39
2021-02-08,17.87,18.19,17.41,17.88,8364.78
2021-02-09,17.8,18.25,17.62,18.01,10153.51
2021-02-10,18.01,18.32,17.88,18.11,6638.91
2021-02-18,18.35,18.77,18.28,18.5,9456.31
2021-02-19,18.59,19.5,18.42,19.27,12887.87
2021-02-22,19.35,19.92,19.3,19.6,13097.64
2021-02-23,19.58,20.04,19.4,19.87,11342.18
2021-02-24,19.88,20.24,19.4,19.58,7469.34
2021-02-25,19.95,19.95,18.8,18.9,10124.04
2021-02-26,18.64,19.13,18.6,18.95,5779.72
2021-03-01,18.97,19.79,18.91,19.68,8492.33
2021-03-02,19.7,19.88,19.26,19.35,6449.2
2021-03-03,19.14,19.6,19.14,19.52,5336.03
2021-03-04,19.56,19.83,19.5,19.64,7919.31
2021-03-05,19.65,20.18,19.6,20.06,7776.51
2021-03-08,20.08,20.47,19.6,19.6,10494.11
2021-03-09,19.68,19.68,18.99,19.04,7505.7
2021-03-10,19.23,19.23,18.61,18.79,4421.79
2021-03-11,19.09,19.1,18.48,18.68,4730.92
2021-03-12,18.68,18.84,18.0,18.03,7062.75
2021-03-15,18.13,18.29,17.84,18.04,4796.48
2021-03-16,18.13,18.45,18.12,18.39,4978.66
2021-03-17,18.41,18.59,18.3,18.47,3781.44
2021-03-18,18.4,18.63,18.24,18.24,5384.44
2021-03-19,18.1,18.51,18.03,18.25,5312.63
2021-03-22,18.46,18.61,18.29,18.55,6043.37
2021-03-23,18.43,18.93,18.42,18.55,7086.52
2021-03-24,18.52,18.73,18.38,18.46,4127.03
2021-03-25,18.43,18.78,18.28,18.33,5055.42
2021-03-26,18.46,18.46,18.2,18.32,4438.28
2021-03-29,18.32,18.36,17.82,17.94,8705.11
2021-03-30,18.04,18.04,17.66,17.86,6072.94
2021-03-31,17.71,17.96,17.65,17.83,3996.83
2021-04-01,17.79,17.89,17.65,17.7,4979.63
2021-04-02,18.05,18.05,17.6,17.84,5591.8
2021-04-06,18.06,18.06,17.74,17.79,5800.65
2021-04-07,17.87,18.16,17.8,18.0,8465.49
2021-04-08,18.06,18.17,17.85,17.85,7743.06
2021-04-09,17.95,17.95,17.72,17.88,6612.1
2021-04-12,17.88,17.88,17.03,17.05,15347.53
2021-04-13,17.03,17.23,16.54,16.66,12402.19
2021-04-14,16.68,16.85,16.51,16.66,6135.47
2021-04-15,16.66,16.83,16.56,16.73,4582.2
2021-04-16,16.7,17.34,16.7,17.27,7018.88
2021-04-19,17.27,17.75,17.19,17.66,13010.75
2021-04-20,17.5,17.95,17.43,17.46,12655.89
2021-04-21,17.28,17.59,17.28,17.32,8053.25
2021-04-22,17.58,17.83,17.44,17.56,8013.73
2021-04-23,17.55,17.55,16.97,17.02,8646.87
2021-04-26,17.17,17.75,17.1,17.33,10198.58
2021-04-27,17.28,17.28,16.66,16.81,11983.42
2021-04-28,16.86,17.08,16.68,16.8,14488.53
2021-04-29,16.83,16.89,15.94,16.03,28657.45
2021-04-30,15.97,16.39,15.95,16.25,9901.81
2021-05-06,16.21,16.47,16.15,16.24,5718.35
2021-05-07,16.4,16.49,16.04,16.06,7045.26
2021-05-10,16.06,16.22,15.88,15.95,9000.63
2021-05-11,15.94,16.24,15.88,16.16,7679.4
2021-05-12,16.21,16.28,16.02,16.25,8379.01
2021-05-13,16.39,17.67,16.33,17.25,36853.5
2021-05-14,17.41,17.8,17.02,17.27,24549.82
2021-05-17,17.22,17.43,17.02,17.35,13258.88
2021-05-18,17.35,20.82,17.24,20.82,84564.71
2021-05-19,21.25,21.25,19.39,19.71,77883.86
2021-05-20,19.66,21.08,19.35,20.56,66125.37
2021-05-21,20.5,20.5,19.42,19.57,38201.56
2021-05-24,19.42,20.13,19.42,19.51,25016.72
2021-05-25,19.52,20.22,19.52,19.64,23206.96
2021-05-26,20.05,21.57,20.01,20.7,57764.6
2021-05-27,20.49,20.8,20.2,20.49,28762.38
2021-05-28,20.58,20.94,20.3,20.44,24639.21
2021-05-31,20.58,21.84,20.49,21.37,44667.18
2021-06-01,21.56,22.66,21.3,21.42,51055.03
2021-06-02,21.25,22.36,21.23,21.99,43219.56
2021-06-03,21.96,21.96,20.94,21.0,38032.1
2021-06-04,21.14,21.2,20.29,20.43,23676.21
2021-06-07,20.52,21.12,20.3,20.88,18689.14
2021-06-08,20.81,21.81,20.81,20.92,22904.82
2021-06-09,21.42,22.25,20.99,21.28,30522.87
2021-06-10,21.2,21.56,20.8,21.3,21402.09
2021-06-11,21.38,21.46,20.68,20.7,16411.02
2021-06-15,21.03,21.28,20.6,20.75,13075.87
2021-06-16,20.65,20.82,19.8,19.87,17976.37
2021-06-17,19.88,20.22,19.8,20.15,10636.16
2021-06-18,20.14,21.14,19.98,20.85,16768.07
2021-06-21,20.85,21.92,20.69,21.67,24335.72
2021-06-22,21.75,22.36,21.44,21.62,29109.85
2021-06-23,21.75,22.13,21.41,21.51,14068.57
2021-06-24,21.74,21.74,20.67,20.72,18622.93
2021-06-25,20.6,20.86,20.3,20.43,15271.7
2021-06-28,20.55,21.13,20.39,20.78,11571.68
2021-06-29,20.78,20.9,20.2,20.23,9888.17
2021-06-30,20.21,20.77,20.2,20.43,6060.72
2021-07-01,20.39,21.25,20.39,20.54,13909.52
2021-07-02,20.77,20.77,19.9,19.94,13935.6
2021-07-05,19.93,20.16,19.42,19.56,12843.03
2021-07-06,19.47,19.8,19.07,19.24,11825.72
2021-07-07,19.2,19.58,19.12,19.51,9058.14
2021-07-08,19.52,19.64,18.52,18.72,23830.2
2021-07-09,18.8,19.71,18.8,19.3,16396.1
2021-07-12,19.23,19.49,19.12,19.4,12259.08
2021-07-13,19.3,19.71,19.3,19.43,10248.56
2021-07-14,19.4,19.69,19.3,19.31,12559.34
2021-07-15,19.31,19.39,18.35,18.53,17137.06
2021-07-16,18.93,20.0,18.93,19.14,20997.82
2021-07-19,19.0,19.12,18.46,18.53,13771.25
2021-07-20,18.56,18.95,18.51,18.61,7932.11
2021-07-21,18.57,18.93,18.45,18.68,9006.18
2021-07-22,18.72,19.65,18.44,19.59,17623.81
2021-07-23,19.54,19.69,19.06,19.24,10825.49
2021-07-26,19.31,19.32,18.55,18.77,9166.72
2021-07-27,18.77,19.5,18.63,18.99,13276.94
2021-07-28,18.9,19.3,18.36,18.74,10855.98
2021-07-29,18.99,19.62,18.91,19.47,15780.07
2021-07-30,19.39,20.34,19.15,20.3,25372.65
2021-08-02,20.33,20.55,20.03,20.47,17402.62
2021-08-03,20.47,20.94,20.05,20.21,20481.51
2021-08-04,20.3,20.47,20.0,20.13,12833.39
2021-08-05,20.68,21.33,20.15,20.2,20265.12
2021-08-06,19.99,20.35,19.62,19.72,14689.26
2021-08-09,20.0,20.93,19.73,20.54,16633.94
2021-08-10,20.54,20.86,20.37,20.61,11054.72
2021-08-11,20.59,20.8,20.26,20.31,10314.83
2021-08-12,20.31,20.6,20.15,20.5,10215.02
2021-08-13,20.51,20.58,19.98,20.12,10872.05
2021-08-16,20.21,20.39,19.92,20.11,6444.81
2021-08-17,20.12,20.12,19.1,19.13,14625.27
2021-08-18,19.14,19.39,19.07,19.28,5031.68
2021-08-19,19.25,19.5,19.0,19.11,7514.34
2021-08-20,19.11,19.23,18.78,18.9,7235.09
2021-08-23,18.76,19.32,18.76,19.2,6179.34
2021-08-24,19.34,19.45,19.15,19.34,5755.61
2021-08-25,19.31,19.66,19.06,19.57,9153.7
2021-08-26,19.88,21.2,19.88,20.19,30120.48
2021-08-27,19.98,20.6,19.65,19.73,18900.78
2021-08-30,19.69,20.24,19.69,19.98,10414.55
2021-08-31,20.06,20.59,19.95,20.32,12281.64
2021-09-01,20.39,20.48,20.09,20.27,10509.36
2021-09-02,20.18,20.44,20.12,20.22,7226.77
2021-09-03,20.22,20.48,20.11,20.22,8172.11
2021-09-06,20.12,20.65,20.12,20.62,12778.6
2021-09-07,20.62,20.69,20.35,20.51,10316.53
2021-09-08,20.6,20.82,20.36,20.56,11036.13
2021-09-09,20.66,20.67,20.39,20.4,7037.0
2021-09-10,20.44,20.54,19.9,20.5,11638.19
2021-09-13,20.52,20.78,20.41,20.49,8298.1
2021-09-14,20.41,21.25,20.41,20.55,17858.56
2021-09-15,20.92,20.92,20.06,20.15,10851.2
2021-09-16,20.16,20.41,19.83,19.83,9946.62
2021-09-17,19.85,19.95,19.58,19.9,8229.88
2021-09-22,19.88,20.06,19.64,19.75,5498.94
2021-09-23,19.74,20.09,19.74,19.79,5198.61
2021-09-24,19.87,19.99,19.62,19.66,4139.48
2021-09-27,19.62,19.78,19.12,19.12,7981.13
2021-09-28,19.03,19.2,18.98,19.01,4354.38
2021-09-29,18.96,19.13,18.63,18.68,6385.48
2021-09-30,18.92,19.42,18.85,19.28,6821.71
2021-10-08,19.48,19.48,19.24,19.28,3915.07
2021-10-11,19.65,19.65,19.24,19.29,3462.87
2021-10-12,19.04,19.2,18.86,18.97,4534.63
2021-10-13,19.17,19.17,18.92,18.97,2726.46
2021-10-14,18.98,19.14,18.8,18.99,4214.71
2021-10-15,19.02,19.18,18.9,18.96,2948.02
2021-10-18,18.85,18.99,18.73,18.9,4354.84
2021-10-19,19.1,19.35,19.01,19.18,3947.41
2021-10-20,19.18,19.33,19.0,19.15,2907.07
2021-10-21,19.15,19.24,18.92,19.0,2818.32
2021-10-22,19.0,19.09,18.89,18.91,2869.67
2021-10-25,19.06,19.07,18.84,18.95,2307.72
2021-10-26,18.88,19.03,18.52,18.59,5610.74
2021-10-27,18.51,18.78,17.71,17.98,6988.99
2021-10-28,17.99,18.01,17.37,17.43,5700.56
2021-10-29,17.42,17.75,17.38,17.66,3116.23
2021-11-01,17.85,17.9,17.55,17.84,3234.68
2021-11-02,17.76,18.35,17.76,17.98,4472.34
2021-11-03,18.07,18.24,17.94,18.11,2083.67
2021-11-04,18.13,18.34,18.04,18.23,2928.61
2021-11-05,18.29,18.44,18.13,18.41,4494.9
2021-11-08,18.27,18.46,18.14,18.19,3825.69
2021-11-09,18.16,18.39,18.16,18.26,3071.05
2021-11-10,18.33,18.5,18.18,18.42,3795.82
2021-11-11,18.54,18.54,18.26,18.45,3095.98
2021-11-12,18.5,18.54,18.32,18.47,2329.06
2021-11-15,18.7,19.37,18.5,19.11,9476.24
2021-11-16,19.11,19.15,18.81,18.84,5331.11
2021-11-17,18.88,19.05,18.84,19.0,4074.46
2021-11-18,18.92,19.04,18.5,18.55,5397.78
2021-11-19,18.59,18.65,18.39,18.58,4146.99
2021-11-22,18.58,18.69,18.43,18.64,5030.09
2021-11-23,18.73,18.9,18.61,18.81,6030.27
2021-11-24,18.82,18.99,18.67,18.81,7131.24
2021-11-25,18.89,19.45,18.87,19.26,14666.0
2021-11-26,19.24,19.4,19.14,19.25,6075.66
2021-11-29,19.25,19.63,19.06,19.14,4946.77
2021-11-30,19.14,19.25,18.8,19.16,8485.69
2021-12-01,19.16,19.16,18.96,19.04,4114.51
2021-12-02,19.04,19.24,18.77,18.81,7807.35
2021-12-03,18.8,18.92,18.51,18.6,6195.82
2021-12-06,18.61,18.74,17.9,17.94,11528.93
2021-12-07,17.98,18.05,17.72,17.78,6245.99
2021-12-08,17.84,17.95,17.8,17.93,3102.53
2021-12-09,17.95,18.3,17.93,18.22,5473.11
2021-12-10,18.27,18.28,18.12,18.17,2666.9
2021-12-13,18.23,18.23,18.05,18.18,4233.82
2021-12-14,18.19,18.39,18.18,18.29,3803.48
2021-12-15,18.36,18.54,18.24,18.3,3976.73
2021-12-16,18.39,18.39,18.19,18.26,4481.85
2021-12-17,18.26,18.26,18.06,18.06,4247.13
2021-12-20,18.15,18.38,17.98,18.05,6498.47
2021-12-21,18.2,18.25,18.0,18.19,5557.82
2021-12-22,18.29,18.3,18.2,18.22,2903.11
2021-12-23,18.22,18.22,18.06,18.1,4655.0
2021-12-24,18.1,18.11,17.87,17.88,5548.1
2021-12-27,17.95,18.14,17.85,18.14,3392.63
2021-12-28,18.2,18.46,18.13,18.31,5450.33
2021-12-29,18.39,18.4,18.22,18.3,3370.19
2021-12-30,18.28,18.48,18.15,18.44,4848.1
2021-12-31,18.4,18.76,18.4,18.55,6976.78
2022-01-04,18.51,18.82,18.51,18.69,6708.77
2022-01-05,19.5,19.5,18.74,18.85,16078.31
2022-01-06,19.08,19.43,18.88,19.14,11402.22
2022-01-07,19.36,19.36,18.94,18.95,7729.3
2022-01-10,18.76,19.27,18.76,19.1,7327.73
2022-01-11,19.19,19.24,19.04,19.16,6009.18
2022-01-12,19.26,19.58,19.11,19.35,8447.28
2022-01-13,19.35,19.55,19.21,19.26,6527.51
2022-01-14,19.38,20.19,19.21,19.93,24835.16
2022-01-17,20.13,20.13,19.66,19.92,15368.08
2022-01-18,20.2,20.22,19.59,19.62,12397.22
2022-01-19,19.46,19.77,19.46,19.57,7103.11
2022-01-20,19.57,19.83,19.1,19.18,9039.97
2022-01-21,19.1,19.29,18.8,18.87,6576.7
2022-01-24,18.97,19.06,18.71,18.93,4792.36
2022-01-25,18.93,19.11,18.01,18.02,8104.53
2022-01-26,18.01,18.06,17.78,17.96,8014.86
2022-01-27,18.07,18.07,17.42,17.45,7407.48
2022-01-28,17.49,17.76,17.41,17.6,6170.01
2022-02-07,17.88,17.95,17.64,17.65,3524.26
2022-02-08,17.6,17.95,17.5,17.94,3546.0
2022-02-09,17.9,18.11,17.89,18.03,4648.02
2022-02-10,18.04,18.04,17.82,17.85,3785.71
2022-02-11,17.83,17.84,17.58,17.59,4238.78
2022-02-14,17.51,17.66,17.5,17.66,2620.1
2022-02-15,17.53,17.73,17.53,17.6,2522.45
2022-02-16,17.69,17.69,17.53,17.65,2890.7
2022-02-17,17.64,17.73,17.56,17.65,3369.49
2022-02-18,17.64,17.8,17.51,17.78,4033.59
2022-02-21,17.87,17.94,17.73,17.89,3574.2
2022-02-22,17.9,17.9,17.55,17.7,5961.31
2022-02-23,17.7,17.93,17.7,17.93,4174.25
2022-02-24,17.99,17.99,17.24,17.41,8431.49
2022-02-25,17.53,17.85,17.53,17.69,4874.57
2022-02-28,17.69,17.84,17.48,17.8,4469.17
2022-03-01,17.7,17.9,17.7,17.85,3471.82
2022-03-02,17.82,17.92,17.66,17.87,2435.03
2022-03-03,17.84,17.9,17.77,17.78,2906.63
2022-03-04,17.71,17.97,17.56,17.56,4480.03
2022-03-07,17.52,17.67,17.32,17.57,6473.54
2022-03-08,17.62,17.62,16.8,16.9,7869.08
2022-03-09,16.91,16.97,16.13,16.45,5277.04
2022-03-10,16.65,17.12,16.65,17.07,5621.54
2022-03-11,17.0,17.27,16.61,17.16,4075.4
2022-03-14,17.2,17.35,16.98,16.98,3958.19
2022-03-15,16.88,17.28,16.73,16.9,7187.94
2022-03-16,17.0,17.0,16.13,16.91,7885.21
2022-03-17,16.99,17.37,16.99,17.11,5219.09
2022-03-18,17.16,17.25,17.03,17.21,2926.09
2022-03-21,17.21,17.68,17.11,17.41,6282.05
2022-03-22,17.68,18.47,17.47,18.14,20407.01
2022-03-23,18.05,18.29,17.99,18.12,6907.21
2022-03-24,18.12,18.12,17.84,17.99,5417.08
2022-03-25,17.89,18.14,17.71,17.75,4517.41
2022-03-28,17.75,17.87,17.53,17.67,3103.77
2022-03-29,17.51,18.2,17.51,17.71,7422.24
2022-03-30,17.73,18.09,17.55,18.0,5754.35
2022-03-31,17.03,18.25,17.03,18.1,7484.72
2022-04-01,17.9,18.2,17.8,18.0,4849.44
2022-04-06,17.9,18.43,17.8,18.16,9936.67
2022-04-07,18.11,18.36,17.93,18.1,6792.25
2022-04-08,18.17,18.17,17.7,17.79,4083.06
2022-04-11,17.71,17.75,17.11,17.25,5245.17
2022-04-12,17.44,17.44,17.01,17.13,3965.96
2022-04-13,17.15,17.27,16.88,16.88,4749.76
2022-04-14,16.89,17.15,16.84,16.86,3305.11
2022-04-15,16.76,16.91,16.46,16.63,6127.56
2022-04-18,16.6,16.76,16.43,16.58,3111.99
2022-04-19,16.72,16.76,16.56,16.65,2188.75
2022-04-20,16.75,16.85,16.37,16.53,3394.94
2022-04-21,16.47,16.64,15.6,15.6,8114.65
2022-04-22,15.62,15.79,15.3,15.36,4611.14
2022-04-25,15.56,15.56,14.3,14.35,6801.46
2022-04-26,14.31,14.53,13.77,13.78,6980.57
2022-04-27,13.87,14.14,13.41,14.04,4598.95
2022-04-28,14.19,14.19,13.76,13.9,3979.89
2022-04-29,14.1,14.25,13.9,14.13,7893.79
2022-05-05,14.14,14.32,14.02,14.14,5507.42
2022-05-06,14.0,14.29,13.84,14.16,4138.86
2022-05-09,14.25,14.38,14.0,14.38,4121.77
2022-05-10,14.2,14.49,14.19,14.43,3873.93
2022-05-11,14.55,15.05,14.55,14.63,7424.56
2022-05-12,14.6,14.93,14.48,14.74,4353.48
2022-05-13,14.75,14.92,14.64,14.83,3578.23
2022-05-16,14.85,14.96,14.68,14.75,2932.38
2022-05-17,14.89,14.89,14.5,14.56,2208.32
2022-05-18,14.6,14.8,14.55,14.57,1972.5
2022-05-19,14.47,14.69,14.38,14.52,3554.86
2022-05-20,14.52,14.76,14.43,14.74,3873.55
2022-05-23,14.86,14.99,14.71,14.91,3048.96
2022-05-24,14.75,14.98,14.35,14.35,4811.06
2022-05-25,14.4,14.42,14.26,14.35,2874.05
2022-05-26,14.53,14.54,14.12,14.26,3903.38
2022-05-27,14.21,14.3,13.99,14.09,3632.96
2022-05-30,14.13,14.46,14.08,14.21,2797.64
2022-05-31,14.08,14.5,14.08,14.44,7421.52
2022-06-01,14.22,15.03,14.22,14.93,10623.6
2022-06-02,14.86,15.85,14.73,15.62,11775.09
2022-06-06,15.71,16.28,15.65,16.15,11170.77
2022-06-07,16.15,16.35,15.81,15.93,6590.92
2022-06-08,15.82,16.39,15.82,16.02,7870.71
2022-06-09,15.9,16.21,15.4,15.51,6427.98
2022-06-10,15.6,15.64,15.32,15.41,6181.91
2022-06-13,15.41,15.56,15.27,15.51,4280.59
2022-06-14,15.31,15.46,14.98,15.25,4241.68
2022-06-15,15.28,15.54,15.21,15.29,5106.31
2022-06-16,15.26,15.49,15.26,15.42,2764.38
2022-06-17,15.27,15.45,15.2,15.45,4183.43
2022-06-20,15.3,15.67,15.25,15.53,3437.55
2022-06-21,15.58,15.73,15.26,15.44,4723.34
2022-06-22,15.39,15.56,15.2,15.26,3726.51
2022-06-23,15.29,15.31,15.09,15.28,4024.03
2022-06-24,15.45,16.35,15.31,15.81,13172.63
2022-06-27,15.87,16.0,15.6,15.6,8739.26
2022-06-28,15.61,15.82,15.5,15.67,7130.98
2022-06-29,15.81,15.81,15.47,15.49,3684.1
2022-06-30,15.47,15.68,15.36,15.54,3894.51
2022-07-01,15.75,15.77,15.4,15.5,3546.79
2022-07-04,15.59,15.59,15.29,15.57,5288.61
2022-07-05,15.6,15.62,15.21,15.29,4836.17
2022-07-06,15.21,15.34,15.09,15.19,4774.5
2022-07-07,15.19,15.31,15.04,15.17,3047.18
2022-07-08,15.28,15.86,15.05,15.32,9003.88
2022-07-11,15.32,15.73,15.23,15.45,3448.48
2022-07-12,15.45,15.46,15.1,15.1,3965.35
2022-07-13,15.1,15.21,15.02,15.09,2546.19
2022-07-14,15.12,15.26,15.04,15.06,2806.61
2022-07-15,15.07,15.07,14.7,14.7,4056.97
2022-07-18,14.8,14.95,14.62,14.86,3039.04
2022-07-19,14.78,15.07,14.77,15.06,2992.42
2022-07-20,15.17,15.44,15.02,15.22,3723.09
2022-07-21,15.2,15.38,15.17,15.26,2807.89
2022-07-22,15.31,15.43,14.87,14.95,4899.17
2022-07-25,15.07,15.07,14.81,14.88,4575.17
2022-07-26,14.77,14.91,14.63,14.81,2956.84
2022-07-27,14.86,14.92,14.73,14.86,3195.49
2022-07-28,14.96,15.01,14.85,14.86,4202.78
2022-07-29,14.93,14.93,14.59,14.65,6599.54
2022-08-01,14.67,14.67,14.51,14.58,3584.13
2022-08-02,14.5,14.57,13.44,13.64,14076.71
2022-08-03,13.65,13.99,13.64,13.67,7577.36
2022-08-04,13.86,13.87,13.65,13.82,7976.89
2022-08-05,13.8,14.18,13.8,14.14,9046.18
2022-08-08,14.2,14.34,14.12,14.26,6779.64
