Date,Open,High,Low,Close,Volume
2020-11-04,12.7,12.88,12.46,12.62,15922
2020-11-05,12.68,13.36,12.62,13.29,31619
2020-11-06,13.29,13.52,12.93,13.1,20935
2020-11-09,13.18,13.43,13.02,13.16,26877
2020-11-10,13.16,13.34,12.68,12.87,19679
2020-11-11,12.94,13.09,12.71,12.77,11580
2020-11-12,12.78,12.97,12.46,12.79,14484
2020-11-13,12.76,12.85,12.44,12.8,12309
2020-11-16,12.8,13.36,12.6,13.35,19934
2020-11-17,13.33,13.33,12.59,12.72,21465
2020-11-18,12.79,13.02,12.48,12.54,14133
2020-11-19,12.42,12.81,12.4,12.66,10724
2020-11-20,12.66,12.95,12.61,12.92,14587
2020-11-23,12.9,13.0,12.5,12.71,12704
2020-11-24,12.71,13.25,12.58,13.24,25211
2020-11-25,13.29,13.7,12.95,13.52,41319
2020-11-26,13.55,14.48,13.29,13.75,74040
2020-11-27,13.7,13.95,12.5,12.73,49917
2020-11-30,12.6,12.6,11.9,11.9,39810
2020-12-01,11.9,12.08,11.6,12.02,17321
2020-12-02,12.02,12.05,11.75,11.87,14955
2020-12-03,11.91,11.91,11.46,11.59,14856
2020-12-04,11.75,11.75,11.52,11.63,9552
2020-12-07,11.64,12.01,11.52,11.77,13863
2020-12-08,11.95,11.95,11.59,11.59,10639
2020-12-09,11.6,11.72,11.02,11.02,15257
2020-12-10,11.03,11.14,10.8,10.82,11321
2020-12-11,10.91,10.95,10.0,10.34,24075
2020-12-14,10.3,10.52,10.2,10.45,7685
2020-12-15,10.31,10.63,10.31,10.55,5784
2020-12-16,10.6,10.6,10.1,10.31,7183
2020-12-17,10.36,10.51,9.86,10.48,10179
2020-12-18,10.55,10.74,10.3,10.45,6995
2020-12-21,10.44,10.65,10.29,10.55,7311
2020-12-22,10.52,10.57,10.02,10.02,10514
2020-12-23,10.03,10.25,9.96,10.0,9302
2020-12-24,9.87,10.15,9.48,9.48,12500
2020-12-25,9.4,9.7,9.26,9.49,10416
2020-12-28,9.63,9.63,8.88,9.05,14437
2020-12-29,9.16,9.33,8.95,9.16,8132
2020-12-30,9.1,9.83,9.0,9.74,13788
2020-12-31,9.75,10.17,9.74,10.12,10171
2021-01-04,10.1,10.37,10.02,10.09,11673
2021-01-05,10.08,10.08,9.71,10.03,10685
2021-01-06,9.88,10.08,9.55,9.6,9333
2021-01-07,9.5,9.51,9.01,9.25,12589
2021-01-08,9.13,9.55,8.81,9.26,9860
2021-01-11,9.28,9.43,8.32,8.53,15461
2021-01-12,8.47,8.7,8.31,8.43,7261
2021-01-13,8.39,8.43,8.05,8.07,9584
2021-01-14,8.02,8.6,8.02,8.44,6948
2021-01-15,8.5,8.87,8.44,8.7,6856
2021-01-18,8.7,9.09,8.7,8.91,8299
2021-01-19,8.91,9.07,8.8,8.9,5925
2021-01-20,9.0,9.04,8.74,8.88,4323
2021-01-21,8.88,9.04,8.86,8.88,6312
2021-01-22,8.88,9.0,8.58,8.6,9433
2021-01-25,8.58,8.65,8.1,8.18,8623
2021-01-26,8.28,8.41,8.09,8.26,6156
2021-01-27,8.18,8.74,8.12,8.52,7821
2021-01-28,8.41,8.62,8.35,8.36,5741
2021-01-29,8.4,8.55,7.88,8.1,8905
2021-02-01,8.1,8.7,7.81,8.7,11221
2021-02-02,8.7,8.84,8.43,8.6,7924
2021-02-03,8.6,8.65,8.16,8.23,6480
2021-02-04,8.07,8.31,7.7,7.85,7010
2021-02-05,7.8,8.55,7.75,8.2,7869
2021-02-08,8.36,8.36,7.96,8.23,6105
2021-02-09,8.23,8.39,8.03,8.32,5490
2021-02-10,8.16,8.53,8.16,8.46,6570
2021-02-18,8.49,9.08,8.49,8.89,9572
2021-02-19,8.79,9.16,8.76,9.15,9286
2021-02-22,9.17,9.53,9.1,9.1,15386
2021-02-23,9.25,9.25,8.93,9.04,8609
2021-02-24,9.07,9.22,8.95,9.0,6117
2021-02-25,9.1,9.14,8.83,9.05,6822
2021-02-26,8.86,9.25,8.86,9.2,6991
2021-03-01,9.16,9.38,8.95,9.35,6600
2021-03-02,9.29,9.39,9.03,9.06,5391
2021-03-03,8.99,9.25,8.99,9.15,5779
2021-03-04,9.11,9.24,8.97,9.03,8033
2021-03-05,8.99,9.2,8.95,9.13,6883
2021-03-08,9.23,9.38,9.07,9.07,8385
2021-03-09,9.13,9.7,8.83,9.28,18505
2021-03-10,9.3,9.45,9.02,9.26,9600
2021-03-11,9.15,9.51,9.08,9.49,8801
2021-03-12,9.47,9.48,9.23,9.35,6030
2021-03-15,9.38,9.38,9.06,9.12,6315
2021-03-16,9.2,9.28,9.07,9.27,6474
2021-03-17,9.3,9.48,9.1,9.45,7817
2021-03-18,9.45,9.64,9.26,9.35,8680
2021-03-19,9.27,9.68,9.15,9.67,12358
2021-03-22,9.84,9.9,9.56,9.63,8429
2021-03-23,9.63,9.63,9.35,9.51,7443
2021-03-24,9.45,9.6,9.34,9.53,5614
2021-03-25,9.53,9.6,9.31,9.31,5209
2021-03-26,9.28,9.45,9.25,9.31,5708
2021-03-29,9.36,9.6,9.33,9.55,6673
2021-03-30,9.5,9.5,9.2,9.26,6655
2021-03-31,9.25,9.55,9.23,9.5,6272
2021-04-01,9.5,9.8,9.34,9.79,11601
2021-04-02,9.52,9.59,8.87,8.89,25613
2021-04-06,8.88,9.23,8.88,9.17,11617
2021-04-07,9.13,9.26,9.05,9.12,8582
2021-04-08,9.14,9.14,8.78,8.8,10270
2021-04-09,8.83,9.39,8.75,9.2,14841
2021-04-12,9.19,9.45,9.11,9.35,12680
2021-04-13,9.41,9.53,9.25,9.41,8525
2021-04-14,9.5,9.53,9.19,9.26,8411
2021-04-15,9.25,9.25,9.03,9.04,7154
2021-04-16,9.16,9.25,9.04,9.22,7429
2021-04-19,9.24,9.52,9.22,9.51,10017
2021-04-20,9.51,9.73,9.36,9.4,9458
2021-04-21,9.31,9.44,9.15,9.25,6403
2021-04-22,9.48,9.48,9.18,9.26,5796
2021-04-23,9.16,9.37,8.97,9.03,6422
2021-04-26,9.1,9.13,8.92,9.0,5390
2021-04-27,8.97,8.97,8.55,8.68,7107
2021-04-28,8.8,8.85,8.56,8.8,4879
2021-04-29,10.0,10.45,9.6,10.45,28640
2021-04-30,10.76,11.96,10.38,10.39,69710
2021-05-06,10.36,10.59,9.93,10.3,40240
2021-05-07,10.29,10.82,10.12,10.31,29034
2021-05-10,10.21,10.52,10.04,10.51,20293
2021-05-11,10.3,10.82,10.22,10.65,23367
2021-05-12,10.67,10.75,10.3,10.52,14986
2021-05-13,10.45,10.9,10.45,10.67,18077
2021-05-14,10.82,10.94,10.36,10.51,15708
2021-05-17,10.53,10.74,10.27,10.64,17520
2021-05-18,10.6,10.92,10.39,10.84,18210
2021-05-19,10.88,11.04,10.56,10.64,19313
2021-05-20,10.57,11.3,10.48,11.15,25389
2021-05-21,11.2,11.3,10.87,10.92,15318
2021-05-24,10.89,11.94,10.88,11.68,28958
2021-05-25,11.59,11.8,11.41,11.62,16302
2021-05-26,11.72,11.9,11.18,11.26,19920
2021-05-27,11.26,11.35,11.02,11.14,14677
2021-05-28,11.14,11.39,11.03,11.18,13270
2021-05-31,11.18,11.35,11.07,11.28,11908
2021-06-01,11.28,11.63,11.09,11.6,16951
2021-06-02,11.69,11.86,11.38,11.58,16045
2021-06-03,11.58,11.89,11.52,11.67,12631
2021-06-04,11.59,11.83,11.52,11.78,12494
2021-06-07,11.77,12.16,11.73,11.85,12857
2021-06-08,11.81,11.9,11.52,11.63,11085
2021-06-09,11.7,12.5,11.6,12.08,22954
2021-06-10,11.91,12.73,11.91,12.65,25153
2021-06-11,12.48,14.68,12.48,14.68,61079
2021-06-15,15.4,15.77,13.42,14.44,87849
2021-06-16,14.15,14.62,13.14,13.35,47741
2021-06-17,13.76,15.28,13.61,14.9,65166
2021-06-18,13.92,14.48,13.73,14.26,41331
2021-06-21,14.08,15.62,13.65,14.98,45109
2021-06-22,15.39,17.24,15.39,17.24,44982
2021-06-23,18.12,18.35,16.65,16.99,85759
2021-06-24,17.06,17.1,16.21,16.37,42954
2021-06-25,16.61,16.93,15.62,15.88,46718
2021-06-28,15.78,16.61,15.7,15.92,34340
2021-06-29,15.95,17.06,15.73,15.92,34741
2021-06-30,15.9,16.75,14.9,16.75,68954
2021-07-01,16.59,16.75,16.1,16.58,29275
2021-07-02,16.27,17.3,15.84,16.7,37813
2021-07-05,16.61,17.84,16.44,17.02,35958
2021-07-06,17.07,17.5,16.58,17.49,32494
2021-07-07,17.27,18.83,17.02,18.45,54524
2021-07-08,18.4,18.89,17.55,17.76,40390
2021-07-09,17.65,19.95,17.25,19.58,51877
2021-07-12,20.01,21.95,19.6,21.07,68828
2021-07-13,21.17,21.59,20.4,20.69,53402
2021-07-14,20.4,21.1,19.1,19.27,52677
2021-07-15,19.22,19.65,17.98,18.94,45376
2021-07-16,18.85,20.68,18.65,19.92,40854
2021-07-19,19.45,20.67,19.15,19.35,37378
2021-07-20,18.9,19.93,18.57,19.75,29776
2021-07-21,20.26,20.45,19.51,20.12,32132
2021-07-22,20.5,21.67,20.12,20.67,37741
2021-07-23,20.46,20.92,20.1,20.2,29404
2021-07-26,20.17,20.44,19.0,19.67,31168
2021-07-27,19.65,20.02,18.4,18.45,31772
2021-07-28,18.4,18.78,16.46,17.8,33657
2021-07-29,18.37,20.34,18.12,20.26,40937
2021-07-30,20.2,21.5,19.7,21.17,51192
2021-08-02,22.37,24.05,22.26,24.05,39669
2021-08-03,25.29,25.29,22.4,23.12,68330
2021-08-04,23.5,26.19,23.12,26.19,89687
2021-08-05,26.73,29.57,26.6,29.56,109430
2021-08-06,28.0,33.2,28.0,31.34,142731
2021-08-09,31.34,32.1,29.51,31.54,94358
2021-08-10,30.59,34.75,30.4,33.23,92228
2021-08-11,32.17,36.27,31.51,34.71,89096
2021-08-12,34.37,35.87,33.55,34.31,61120
2021-08-13,33.53,34.67,32.4,32.9,73066
2021-08-16,33.53,33.84,30.85,31.67,69778
2021-08-17,32.16,34.32,30.98,31.26,71516
2021-08-18,32.07,33.0,29.6,30.5,61381
2021-08-19,30.26,30.75,29.0,30.39,47091
2021-08-20,30.23,30.39,28.4,29.27,42716
2021-08-23,30.22,31.79,28.9,29.27,41056
2021-08-24,29.42,30.75,28.95,29.32,64138
2021-08-25,29.35,32.1,29.35,31.7,79925
2021-08-26,31.23,32.48,30.0,31.35,70839
2021-08-27,34.4,35.25,33.32,35.25,26842
2021-08-30,39.06,39.06,35.4,37.3,123294
2021-08-31,36.5,36.6,33.42,33.55,82531
2021-09-01,33.76,34.37,29.66,29.85,80658
2021-09-02,29.4,32.02,29.0,31.45,64090
2021-09-03,30.4,31.86,29.67,30.66,47423
2021-09-06,30.9,34.49,29.29,34.49,53200
2021-09-07,36.83,38.7,36.6,38.7,35714
2021-09-08,40.82,43.33,38.88,43.33,133122
2021-09-09,42.82,44.8,41.4,42.25,83658
2021-09-10,45.78,47.24,42.9,45.01,121134
2021-09-13,43.36,49.08,43.03,43.8,94013
2021-09-14,45.98,46.2,42.74,42.74,71460
2021-09-15,42.16,44.0,41.06,41.48,67025
2021-09-16,42.44,42.44,38.28,38.47,61743
2021-09-17,38.64,39.08,36.94,38.58,45086
2021-09-22,38.35,40.42,37.18,39.53,44819
2021-09-23,39.39,40.88,37.97,38.22,45517
2021-09-24,38.15,39.42,36.1,39.42,44486
2021-09-27,39.9,43.72,34.78,41.81,118468
2021-09-28,40.25,45.8,39.4,43.81,96149
2021-09-29,42.55,45.26,40.81,42.44,52714
2021-09-30,42.1,47.3,41.41,45.1,57674
2021-10-08,45.79,47.49,44.2,46.28,43621
2021-10-11,45.41,45.41,41.01,43.8,38090
2021-10-12,43.05,45.0,41.2,42.15,31334
2021-10-13,42.49,43.35,40.0,41.91,44676
2021-10-14,40.88,42.53,39.53,40.01,38717
2021-10-15,40.06,41.85,38.84,40.49,40671
2021-10-18,40.0,45.2,39.98,45.2,45103
2021-10-19,47.01,50.38,47.01,50.38,62907
2021-10-20,44.82,47.34,44.68,44.68,41342
2021-10-21,43.59,46.86,42.4,43.98,97475
2021-10-22,43.79,44.1,40.01,42.28,75230
2021-10-25,40.95,42.5,40.02,42.45,57701
2021-10-26,42.9,47.24,41.18,46.2,81015
2021-10-27,46.0,47.5,44.5,46.07,66668
2021-10-28,46.07,47.65,44.4,44.9,51962
2021-10-29,45.3,47.28,44.29,44.64,51285
2021-11-01,45.05,45.6,42.58,43.19,51140
2021-11-02,42.7,43.16,38.41,40.98,75059
2021-11-03,40.48,40.76,37.4,38.36,49835
2021-11-04,38.75,41.36,38.18,40.07,48228
2021-11-05,40.07,40.07,37.4,37.5,43113
2021-11-08,37.21,38.38,36.31,37.54,30417
2021-11-09,37.49,38.1,36.83,37.99,33145
2021-11-10,37.9,37.9,35.27,36.86,43047
2021-11-11,37.08,41.21,36.5,41.21,64393
2021-11-12,41.21,43.06,40.06,41.57,54677
2021-11-15,42.6,46.39,42.6,46.39,91102
2021-11-16,45.7,50.38,45.55,48.1,92078
2021-11-17,49.32,50.05,46.9,49.48,63748
2021-11-18,49.48,50.03,47.6,47.69,45994
2021-11-19,47.48,48.16,45.43,47.0,45327
2021-11-22,47.31,49.25,46.13,46.91,52206
2021-11-23,47.28,47.6,45.66,47.28,32831
2021-11-24,47.13,48.8,45.9,47.7,39224
2021-11-25,47.59,50.8,46.21,48.94,45942
2021-11-26,47.83,51.9,47.67,48.48,42564
2021-11-29,47.38,53.99,46.5,53.99,42354
2021-11-30,56.8,57.6,52.13,57.1,78433
2021-12-01,58.06,59.43,53.48,57.8,64302
2021-12-02,56.41,58.2,55.2,57.42,27230
2021-12-03,58.03,58.03,56.06,57.77,26938
2021-12-06,56.78,58.92,56.5,57.16,30286
2021-12-07,57.73,58.53,52.4,52.88,42274
2021-12-08,53.39,53.69,51.23,53.54,31956
2021-12-09,53.49,53.55,51.51,52.97,20237
2021-12-10,52.2,54.16,50.79,52.88,15616
2021-12-13,53.28,54.1,49.98,53.38,41492
2021-12-14,53.13,53.13,49.95,50.06,32505
2021-12-15,49.94,53.79,49.1,52.5,45373
2021-12-16,52.81,54.66,50.76,51.16,39328
2021-12-17,51.01,51.4,48.4,49.29,30617
2021-12-20,48.71,49.14,46.73,47.02,30388
2021-12-21,45.94,48.46,45.14,47.59,41258
2021-12-22,47.58,49.07,46.44,48.8,38585
2021-12-23,48.79,52.83,48.31,51.42,47386
2021-12-24,51.29,52.39,48.9,50.88,33103
2021-12-27,49.93,50.64,47.0,48.62,29111
2021-12-28,49.12,49.48,47.8,48.31,11517
2021-12-29,47.46,48.29,45.68,45.79,25152
2021-12-30,46.16,46.4,43.9,44.7,34691
2021-12-31,44.58,44.89,43.09,43.24,29438
2022-01-04,43.28,44.7,41.33,41.39,38685
2022-01-05,41.54,42.6,40.75,42.2,29714
2022-01-06,39.9,42.08,37.32,41.4,80329
2022-01-07,40.81,41.72,38.72,39.35,43226
2022-01-10,39.13,39.79,38.18,38.44,22652
2022-01-11,38.55,39.15,37.7,38.02,17171
2022-01-12,38.0,39.86,38.0,39.3,41799
2022-01-13,39.76,39.76,37.58,38.22,26742
2022-01-14,38.22,41.38,37.8,40.44,48869
2022-01-17,40.4,45.14,39.99,45.14,56497
2022-01-18,45.4,45.6,42.9,43.6,34024
2022-01-19,43.33,43.33,40.69,41.6,22148
2022-01-20,41.6,41.6,36.78,36.78,75398
2022-01-21,35.4,37.08,35.4,35.98,42822
2022-01-24,36.19,39.14,35.7,38.11,34090
2022-01-25,37.05,38.56,35.4,35.45,21698
2022-01-26,36.01,39.26,35.9,38.65,36522
2022-01-27,36.46,38.4,35.48,35.84,44867
2022-01-28,35.21,36.4,33.31,34.0,36915
2022-02-07,34.56,36.15,33.7,34.18,30324
2022-02-08,34.18,34.37,31.1,31.9,43111
2022-02-09,31.64,33.79,31.3,33.15,37396
2022-02-10,33.51,33.87,32.2,32.66,23282
2022-02-11,32.51,32.82,30.9,31.31,20768
2022-02-14,30.99,31.9,30.3,31.0,18717
2022-02-15,30.57,31.86,30.57,31.83,20595
2022-02-16,31.84,33.16,31.65,32.59,23299
2022-02-17,33.01,33.45,32.09,32.75,19276
2022-02-18,32.63,32.86,32.09,32.34,11709
2022-02-21,32.34,33.75,32.34,33.3,19397
2022-02-22,33.05,33.05,31.65,32.65,20742
2022-02-23,33.0,34.2,32.73,34.07,24035
2022-02-24,34.06,34.78,31.75,32.6,33914
2022-02-25,32.69,34.7,32.69,33.38,26349
2022-02-28,33.5,34.65,32.2,33.03,20067
2022-03-01,33.51,36.26,33.41,34.34,54462
2022-03-02,34.3,34.3,32.96,33.42,27103
2022-03-03,33.52,33.78,32.11,32.25,21002
2022-03-04,31.98,32.79,31.35,31.53,15153
2022-03-07,31.18,31.83,29.95,30.39,12711
2022-03-08,30.59,30.68,27.45,27.55,30619
2022-03-09,27.86,28.87,25.72,27.34,27502
2022-03-10,28.1,28.47,27.43,27.75,27361
2022-03-11,27.42,27.96,26.41,27.9,27555
2022-03-14,27.3,27.6,25.96,26.0,36170
2022-03-15,26.48,26.5,24.2,24.2,28697
2022-03-16,24.9,26.19,24.15,26.0,35274
2022-03-17,26.73,27.72,26.44,26.68,22710
2022-03-18,26.5,27.35,26.22,26.64,14588
2022-03-21,26.9,27.77,26.53,27.13,17019
2022-03-22,27.27,27.29,26.28,26.82,13298
