Date,Open,High,Low,Close,Volume
2020-04-14,6.88,7.13,6.85,7.12,368303.12
2020-04-15,7.12,7.17,7.02,7.03,226912.64
2020-04-16,7.01,7.07,6.95,6.95,207584.46
2020-04-17,7.02,7.16,6.94,6.97,289942.49
2020-04-20,7.01,7.01,6.9,6.95,221286.36
2020-04-21,6.89,6.95,6.83,6.94,173712.39
2020-04-22,6.88,7.01,6.85,6.98,177914.72
2020-04-23,6.98,6.99,6.82,6.82,219846.77
2020-04-24,6.82,6.86,6.69,6.72,211091.63
2020-04-27,6.73,6.75,6.6,6.62,139935.65
2020-04-28,6.5,6.53,6.1,6.28,341514.98
2020-04-29,6.29,6.35,6.15,6.19,170464.56
2020-04-30,6.22,6.45,6.2,6.44,216325.0
2020-05-06,6.36,6.71,6.33,6.71,287249.03
2020-05-07,6.63,6.75,6.59,6.6,196803.58
2020-05-08,6.67,6.76,6.61,6.71,199193.66
2020-05-11,6.75,6.85,6.62,6.69,210415.38
2020-05-12,6.7,6.89,6.66,6.82,247830.71
2020-05-13,6.78,6.82,6.67,6.71,170782.28
2020-05-14,6.69,6.7,6.53,6.55,198396.77
2020-05-15,6.69,7.07,6.69,6.77,435298.1
2020-05-18,6.87,7.04,6.78,6.96,431907.33
2020-05-19,6.99,7.18,6.85,7.06,457925.86
2020-05-20,7.08,7.14,6.84,6.9,331637.64
2020-05-21,6.89,6.93,6.66,6.77,265297.41
2020-05-22,6.76,6.81,6.59,6.61,200264.19
2020-05-25,6.6,6.7,6.54,6.59,124212.52
2020-05-26,6.61,6.69,6.6,6.67,97085.74
2020-05-27,6.68,6.69,6.55,6.56,147166.79
2020-05-28,6.55,6.61,6.39,6.48,169794.74
2020-05-29,6.45,6.62,6.4,6.57,128177.4
2020-06-01,6.66,6.82,6.61,6.78,242524.66
2020-06-02,6.85,6.93,6.77,6.9,263232.75
2020-06-03,6.88,6.93,6.8,6.8,226267.5
2020-06-04,6.79,6.9,6.75,6.79,153605.03
2020-06-05,6.79,6.83,6.67,6.72,167192.39
2020-06-08,6.75,6.86,6.71,6.73,153660.89
2020-06-09,6.76,6.77,6.69,6.72,123399.9
2020-06-10,6.72,6.72,6.58,6.62,182735.35
2020-06-11,6.62,6.72,6.62,6.64,146834.65
2020-06-12,6.4,6.52,6.4,6.46,126667.81
2020-06-15,6.43,6.5,6.4,6.41,114856.72
2020-06-16,6.45,6.52,6.44,6.51,113943.0
2020-06-17,6.51,6.55,6.45,6.49,115619.18
2020-06-18,6.58,6.86,6.58,6.73,368741.4
2020-06-19,6.68,6.75,6.65,6.7,185649.14
2020-06-22,6.69,6.89,6.69,6.77,301996.81
2020-06-23,6.77,6.83,6.69,6.74,221395.42
2020-06-24,6.77,6.91,6.7,6.85,324131.92
2020-06-29,6.82,6.87,6.74,6.77,186715.59
2020-06-30,6.83,6.93,6.78,6.89,274230.57
2020-07-01,6.99,6.99,6.73,6.82,259188.67
2020-07-02,6.83,7.02,6.76,7.0,393550.32
2020-07-03,7.01,7.25,7.01,7.14,397378.66
2020-07-06,7.24,7.55,7.24,7.54,600214.02
2020-07-07,7.73,7.91,7.44,7.44,814181.75
2020-07-08,7.4,7.72,7.33,7.66,545405.23
2020-07-09,7.62,7.85,7.52,7.74,631013.39
2020-07-10,7.71,7.85,7.53,7.6,502880.12
2020-07-13,7.56,8.13,7.52,8.1,803589.29
2020-07-14,8.01,8.1,7.75,7.89,608474.19
2020-07-15,7.95,8.04,7.57,7.6,462475.48
2020-07-16,7.7,7.79,7.16,7.21,538143.98
2020-07-17,7.23,7.3,7.02,7.1,338985.2
2020-07-20,7.17,7.47,7.11,7.45,393681.43
2020-07-21,7.43,7.63,7.4,7.46,242962.09
2020-07-22,7.47,7.6,7.4,7.43,298366.65
2020-07-23,7.39,7.46,7.14,7.32,330696.59
2020-07-24,7.28,7.39,6.92,7.08,384830.34
2020-07-27,7.05,7.08,6.9,7.0,209539.33
2020-07-28,7.1,7.16,6.98,7.03,164737.38
2020-07-29,7.0,7.19,6.95,7.19,210448.1
2020-07-30,7.18,7.28,7.13,7.17,202956.76
2020-07-31,7.18,7.44,7.15,7.44,441103.44
2020-08-03,7.4,7.5,7.37,7.5,416716.15
2020-08-04,7.49,7.53,7.35,7.39,299516.28
2020-08-05,7.51,7.56,7.38,7.44,294447.94
2020-08-06,7.45,7.46,7.22,7.32,329080.75
2020-08-07,7.3,7.31,7.07,7.11,281529.17
2020-08-10,7.12,7.25,7.1,7.21,202480.35
2020-08-11,7.24,7.24,7.05,7.07,204247.45
2020-08-12,7.07,7.1,6.92,7.05,207340.96
2020-08-13,7.1,7.32,7.09,7.17,237855.9
2020-08-14,7.18,7.19,7.06,7.18,155440.39
2020-08-17,7.18,7.32,7.13,7.3,262616.15
2020-08-18,7.27,7.37,7.23,7.35,239814.21
2020-08-19,7.34,7.39,7.26,7.3,244590.97
2020-08-20,7.26,7.53,7.22,7.49,492887.92
2020-08-21,7.34,7.39,7.09,7.14,526695.55
2020-08-24,7.11,7.21,6.96,7.18,257322.22
2020-08-25,7.15,7.19,7.08,7.13,162136.08
2020-08-26,7.1,7.14,7.0,7.01,158155.12
2020-08-27,7.03,7.09,7.0,7.04,102516.82
2020-08-28,7.04,7.09,6.96,7.09,139641.5
2020-08-31,7.11,7.16,7.0,7.0,168058.25
2020-09-01,7.0,7.01,6.95,6.98,114601.99
2020-09-02,7.0,7.09,6.92,7.05,179142.51
2020-09-03,7.02,7.15,7.0,7.02,158646.16
2020-09-04,6.91,6.98,6.91,6.94,141684.08
2020-09-07,6.95,7.0,6.79,6.8,226763.98
2020-09-08,6.83,6.86,6.75,6.82,136911.38
2020-09-09,6.76,6.81,6.66,6.71,154315.37
2020-09-10,6.75,6.78,6.5,6.56,188442.61
2020-09-11,6.51,6.63,6.51,6.57,100662.09
2020-09-14,6.59,6.64,6.52,6.56,114097.59
2020-09-15,6.59,6.63,6.5,6.63,137980.0
2020-09-16,6.63,6.66,6.56,6.65,148935.56
2020-09-17,6.64,6.89,6.58,6.79,236075.13
2020-09-18,6.8,6.92,6.75,6.83,196985.14
2020-10-13,7.51,7.51,7.0,7.04,670162.65
2020-10-14,7.01,7.25,6.86,7.11,336080.59
2020-10-15,7.06,7.13,6.98,6.98,148199.52
2020-10-16,6.97,7.0,6.8,6.83,172083.62
2020-10-19,6.84,6.93,6.79,6.82,95741.33
2020-10-20,6.8,6.83,6.73,6.82,69962.53
2020-10-21,6.83,7.04,6.8,6.92,164069.46
2020-10-22,6.87,6.9,6.76,6.85,82667.15
2020-10-23,6.81,6.86,6.78,6.79,96897.63
2020-10-26,6.76,6.82,6.68,6.73,84554.62
2020-10-27,6.71,6.83,6.69,6.78,80645.12
2020-10-28,6.8,6.82,6.73,6.8,68243.26
2020-10-29,6.74,6.86,6.63,6.78,138996.08
2020-10-30,6.72,6.77,6.57,6.67,162315.3
2020-11-02,6.65,6.7,6.59,6.66,83723.33
2020-11-03,6.66,6.84,6.65,6.82,114440.63
2020-11-04,6.8,6.89,6.76,6.83,128140.87
2020-11-05,6.87,6.9,6.81,6.87,126579.18
2020-11-06,6.84,6.89,6.76,6.88,124651.05
2020-11-09,6.88,6.99,6.83,6.85,315698.81
2020-11-10,6.86,7.07,6.81,7.03,370399.95
2020-11-11,6.96,7.12,6.95,6.99,201963.13
2020-11-12,7.02,7.07,6.94,7.06,112713.64
2020-11-13,7.03,7.03,6.9,6.94,143307.14
2020-11-16,6.94,7.35,6.91,7.29,493391.47
2020-11-17,7.25,7.39,7.23,7.34,318427.34
2020-11-18,7.4,7.57,7.27,7.54,439180.3
2020-11-19,7.6,7.84,7.51,7.65,617649.53
2020-11-20,7.62,7.94,7.52,7.93,610566.35
2020-11-23,8.0,8.29,7.92,8.21,770365.02
2020-11-24,8.19,8.43,8.16,8.33,527328.3
2020-11-25,8.33,8.42,8.15,8.16,486153.94
2020-11-26,8.17,8.22,7.98,8.08,397886.61
2020-11-27,8.07,8.19,7.88,8.03,340014.02
2020-11-30,8.04,8.14,7.89,7.89,309563.03
2020-12-01,7.9,7.97,7.84,7.94,217502.25
2020-12-02,7.92,7.94,7.56,7.65,534148.54
2020-12-03,7.64,7.65,7.44,7.48,250524.11
2020-12-04,7.51,7.58,7.44,7.53,170766.31
2020-12-07,7.56,7.62,7.44,7.49,204686.87
2020-12-08,7.5,7.6,7.47,7.53,140738.65
2020-12-09,7.52,7.52,7.26,7.3,193408.16
2020-12-10,7.35,7.59,7.31,7.39,232706.45
2020-12-11,7.37,7.57,7.3,7.5,321769.38
2020-12-14,7.6,7.61,7.31,7.49,256245.27
2020-12-15,7.55,7.7,7.43,7.55,385392.2
2020-12-16,7.53,8.3,7.45,7.91,672039.22
2020-12-17,7.9,8.12,7.84,8.1,475336.43
2020-12-18,8.06,8.38,8.02,8.27,541028.4
2020-12-21,8.21,8.31,8.08,8.17,428986.33
2020-12-22,8.15,8.31,7.9,7.93,423403.42
2020-12-23,7.91,8.05,7.86,7.97,274173.21
2020-12-24,7.91,7.94,7.58,7.6,293530.07
2020-12-25,7.57,8.15,7.5,8.09,315763.89
2020-12-28,8.09,8.2,7.94,8.13,299907.6
2020-12-29,8.25,8.44,8.07,8.11,354336.42
2020-12-30,8.07,8.17,7.96,8.06,201949.11
2020-12-31,8.03,8.17,7.9,8.11,225026.57
2021-01-04,8.06,8.35,8.06,8.21,272436.45
2021-01-05,8.15,8.18,7.98,8.13,263958.78
2021-01-06,8.06,8.13,7.9,8.03,207995.34
2021-01-07,7.94,8.16,7.77,7.86,256557.96
2021-01-08,7.96,8.44,7.74,8.4,483983.83
2021-01-11,8.44,8.65,8.23,8.33,394615.29
2021-01-12,8.22,8.29,7.91,8.02,335085.21
2021-01-13,7.93,8.08,7.76,7.88,259951.25
2021-01-14,7.85,7.94,7.61,7.62,237301.83
2021-01-15,7.6,7.73,7.58,7.66,145090.15
2021-01-18,7.66,7.86,7.55,7.8,174990.14
2021-01-19,7.61,7.9,7.45,7.73,226401.36
2021-01-20,7.65,7.73,7.55,7.69,121954.78
2021-01-21,7.68,8.44,7.64,8.24,492193.61
2021-01-22,8.26,8.29,8.04,8.12,262478.77
2021-01-25,8.28,8.93,8.08,8.93,858715.0
2021-01-26,8.84,9.17,8.71,8.9,666696.48
2021-01-27,8.9,9.24,8.83,9.13,507570.06
2021-01-28,9.05,9.37,8.92,8.99,503708.61
2021-01-29,9.05,9.23,8.65,8.82,413689.56
2021-02-01,8.9,9.16,8.77,9.03,384852.77
2021-02-02,9.09,9.33,9.03,9.1,354209.14
2021-02-03,9.05,9.33,8.9,9.12,367815.06
2021-02-04,9.11,9.27,8.73,8.8,533056.42
2021-02-05,8.73,8.87,8.33,8.39,390587.38
2021-02-08,8.43,9.09,8.43,8.93,411303.02
2021-02-09,8.9,9.21,8.9,9.13,279720.53
2021-02-10,9.16,9.18,8.86,9.03,269492.5
2021-02-18,9.52,9.93,9.46,9.8,794607.55
2021-02-19,9.85,9.85,9.27,9.47,590725.69
2021-02-22,9.46,9.99,9.45,9.62,566590.23
2021-02-23,9.6,10.08,9.43,10.0,797473.33
2021-02-24,10.07,10.2,9.53,9.61,634811.82
2021-02-25,9.72,9.89,9.19,9.25,465093.09
2021-02-26,9.1,9.15,8.66,8.72,403622.98
2021-03-01,8.78,8.94,8.7,8.86,232143.11
2021-03-02,8.91,8.91,8.51,8.58,270661.82
2021-03-03,8.6,8.83,8.53,8.76,204657.87
2021-03-04,8.71,8.79,8.41,8.45,301500.22
2021-03-05,8.43,8.51,8.11,8.37,372383.04
2021-03-08,8.46,8.82,8.46,8.46,505700.41
2021-03-09,8.48,8.83,8.28,8.7,368779.68
2021-03-10,8.66,8.74,8.4,8.69,214417.27
2021-03-11,8.62,8.96,8.62,8.95,256576.2
2021-03-12,8.95,9.36,8.79,9.29,483149.82
2021-03-15,9.17,9.33,9.0,9.11,296957.78
2021-03-16,9.1,9.19,8.75,8.87,291132.65
2021-03-17,8.69,8.87,8.5,8.78,220646.84
2021-03-18,8.77,9.36,8.67,9.2,396271.17
2021-03-19,9.05,9.17,8.85,8.93,252247.88
2021-03-22,8.89,9.07,8.76,8.89,190469.06
2021-03-23,8.86,9.24,8.76,8.79,274238.44
2021-03-24,8.74,8.88,8.42,8.6,325929.92
2021-03-25,8.56,8.74,8.51,8.65,136215.92
2021-03-26,8.67,8.96,8.62,8.87,194985.48
2021-03-29,8.91,9.34,8.78,9.33,436523.24
2021-03-30,9.36,9.5,9.2,9.34,297354.41
2021-03-31,9.34,9.42,9.1,9.22,212261.54
2021-04-01,9.25,9.36,9.14,9.26,157188.02
2021-04-02,9.3,9.43,9.17,9.25,161189.86
2021-04-06,9.25,9.3,9.11,9.27,140203.48
2021-04-07,9.25,9.38,9.2,9.24,157883.9
2021-04-08,9.22,9.5,9.17,9.31,326384.52
2021-04-09,9.26,9.32,8.87,8.95,293778.53
2021-04-12,8.94,9.04,8.67,9.0,274329.94
2021-04-13,8.86,8.97,8.67,8.73,161001.26
2021-04-14,8.72,8.87,8.69,8.73,108560.35
2021-04-15,8.7,8.82,8.51,8.81,142692.43
2021-04-16,8.8,8.85,8.73,8.84,107886.8
2021-04-19,8.9,9.06,8.8,9.03,175502.67
2021-04-20,9.19,9.38,9.07,9.15,235039.78
2021-04-21,9.0,9.12,8.97,9.0,133233.66
2021-04-22,8.94,8.98,8.79,8.83,157246.64
2021-04-23,8.87,8.92,8.72,8.87,106165.37
2021-04-26,8.9,8.97,8.76,8.77,126827.56
2021-04-27,8.73,8.83,8.61,8.71,96620.77
2021-04-28,8.67,8.79,8.62,8.71,73524.81
2021-04-29,8.72,8.87,8.68,8.86,108676.11
2021-04-30,8.77,8.84,8.46,8.74,245671.09
2021-05-06,8.71,9.18,8.68,9.09,299747.11
2021-05-07,9.2,9.31,9.1,9.13,222738.41
2021-05-10,9.15,9.32,9.04,9.32,230450.31
2021-05-11,9.23,9.25,9.02,9.2,172624.52
2021-05-12,9.14,9.14,8.96,9.13,153858.78
2021-05-13,9.1,9.23,8.92,9.01,157634.7
2021-05-14,9.01,9.42,8.86,9.32,326954.38
2021-05-17,9.33,9.68,9.21,9.63,385388.85
2021-05-18,9.55,9.75,9.35,9.7,316859.56
2021-05-19,9.63,9.79,9.45,9.68,274054.14
2021-05-20,9.69,9.75,9.47,9.49,189959.42
2021-05-21,9.49,9.57,9.38,9.39,162023.42
2021-05-24,9.43,9.62,9.36,9.49,175561.74
2021-05-25,9.45,9.62,9.35,9.46,193929.96
2021-05-26,9.49,9.75,9.28,9.69,319531.92
2021-05-27,9.75,9.82,9.62,9.71,228944.81
2021-05-28,9.7,9.94,9.65,9.85,319544.02
2021-05-31,9.95,10.06,9.77,9.96,331227.05
2021-06-01,9.92,10.0,9.72,9.87,197172.97
2021-06-02,9.92,10.2,9.85,9.85,319776.9
2021-06-03,9.82,10.51,9.75,10.23,477145.49
2021-06-04,10.18,10.58,10.1,10.47,361420.49
2021-06-07,10.48,10.79,10.36,10.51,406015.96
2021-06-08,10.46,10.49,10.13,10.3,266475.04
2021-06-09,10.35,10.5,10.17,10.3,211029.23
2021-06-10,10.28,10.48,10.21,10.3,210985.1
2021-06-11,9.51,9.77,9.27,9.27,751651.64
2021-06-15,9.2,9.2,8.89,8.92,426797.87
2021-06-16,8.92,9.12,8.8,8.84,293998.97
2021-06-17,8.86,8.97,8.65,8.75,236162.63
2021-06-18,8.8,8.92,8.72,8.79,198808.18
2021-06-21,8.73,8.9,8.7,8.82,170246.93
2021-06-22,8.95,9.13,8.8,8.89,236264.8
2021-06-23,8.96,9.01,8.7,8.78,234476.98
2021-06-24,8.78,8.88,8.69,8.82,142430.32
2021-06-25,8.86,8.86,8.6,8.63,216241.22
2021-06-28,8.66,8.82,8.66,8.75,158857.14
2021-06-29,8.77,9.01,8.7,8.87,240153.96
2021-06-30,8.91,8.95,8.77,8.84,137200.92
2021-07-01,8.87,8.87,8.63,8.69,138085.97
2021-07-02,8.66,8.73,8.37,8.38,173015.38
2021-07-05,9.1,9.13,8.73,9.13,434013.36
2021-07-06,9.69,10.04,9.41,9.93,974524.29
2021-07-07,9.6,10.2,9.5,10.03,811745.47
2021-07-08,10.21,10.36,10.03,10.09,579927.75
2021-07-09,10.02,10.5,9.98,10.46,518256.69
2021-07-12,10.9,11.31,10.69,11.11,686523.16
2021-07-13,10.87,11.53,10.8,11.5,542998.71
2021-07-14,11.35,11.63,11.11,11.17,478657.32
2021-07-15,11.16,12.29,11.15,12.09,923202.58
2021-07-16,12.12,13.13,12.03,12.39,1015427.69
2021-07-19,12.25,12.75,11.95,12.02,603986.72
2021-07-20,11.73,12.25,11.44,12.01,492710.46
2021-07-21,12.24,12.51,12.06,12.29,532488.54
2021-07-22,12.37,12.57,12.07,12.26,408713.34
2021-07-23,12.23,12.54,11.97,12.02,473674.42
2021-07-26,12.29,12.76,11.91,12.18,668718.66
2021-07-27,12.52,13.39,12.03,12.11,787726.26
2021-07-28,11.77,12.08,11.11,11.52,624730.14
2021-07-29,11.9,12.07,11.55,11.83,500821.59
2021-07-30,11.7,11.85,11.41,11.78,353262.36
2021-08-02,11.86,12.29,11.59,11.83,449771.24
2021-08-03,11.58,11.72,11.0,11.06,487432.46
2021-08-04,10.98,11.57,10.98,11.54,338375.66
2021-08-05,11.41,11.49,11.08,11.22,240777.93
2021-08-06,11.25,11.93,11.12,11.86,410236.85
2021-08-09,11.9,11.97,11.35,11.64,374493.31
2021-08-10,11.69,12.73,11.65,12.28,646925.33
2021-08-11,12.6,12.85,12.29,12.49,480730.77
2021-08-12,12.45,13.62,12.21,13.2,692741.82
2021-08-13,13.05,13.45,12.76,12.95,403816.02
2021-08-16,13.3,13.4,12.54,12.61,450236.87
2021-08-17,12.4,12.56,11.48,11.65,533154.32
2021-08-18,11.75,11.87,11.39,11.56,245299.87
2021-08-19,11.56,11.83,11.32,11.66,232813.11
2021-08-20,11.64,12.0,11.35,11.91,256832.61
2021-08-23,11.94,12.49,11.94,12.34,389395.69
2021-08-24,12.52,12.88,12.42,12.52,432236.16
2021-08-25,12.53,13.77,12.21,13.77,900845.13
2021-08-26,14.0,15.15,13.84,15.15,856579.01
2021-08-27,15.58,16.27,14.5,15.95,1528116.12
2021-08-30,16.5,17.18,15.7,15.96,1324056.99
2021-08-31,15.91,17.2,15.82,16.99,1198642.06
2021-09-01,16.77,17.05,15.29,15.29,1161629.17
2021-09-02,14.92,15.98,14.92,15.77,961459.46
2021-09-03,15.18,15.85,14.56,14.86,908479.65
2021-09-06,15.14,15.49,14.6,15.22,660646.98
2021-09-07,15.48,16.21,15.05,15.79,955587.89
2021-09-08,15.88,16.74,15.25,16.4,1020120.92
2021-09-09,16.52,16.74,15.82,16.0,987182.3
2021-09-10,16.25,16.3,15.0,15.96,1024626.74
2021-09-13,16.15,17.05,15.85,16.76,1098360.09
2021-09-14,16.25,16.76,15.48,15.75,1014591.59
2021-09-15,15.58,17.33,15.52,17.33,853451.82
2021-09-16,18.35,18.65,16.78,17.23,1808114.7
2021-09-17,17.11,18.53,16.72,17.75,1457584.73
2021-09-22,17.4,19.53,17.4,19.53,988530.39
2021-09-23,20.02,20.38,18.11,18.97,1454300.21
2021-09-24,18.4,18.7,17.07,17.07,1133719.6
2021-09-27,16.6,16.89,15.36,15.36,999715.79
2021-09-28,15.43,15.65,14.91,15.17,592862.3
2021-09-29,15.04,15.55,14.2,14.25,700762.33
2021-09-30,14.48,15.1,14.33,14.93,480447.19
2021-10-08,15.27,15.31,13.76,14.37,711821.53
2021-10-11,14.33,14.62,13.86,14.4,356653.04
2021-10-12,14.22,14.65,13.45,13.87,437994.89
2021-10-13,13.86,14.27,13.65,14.15,284585.51
2021-10-14,13.88,14.54,13.67,14.2,310754.06
2021-10-15,14.18,14.48,13.91,14.26,331221.6
2021-10-18,14.45,14.6,14.11,14.49,431768.69
2021-10-19,14.44,15.1,14.2,15.04,515057.02
2021-10-20,14.5,15.47,14.26,15.24,557095.15
2021-10-21,15.11,15.55,15.04,15.1,431041.63
2021-10-22,15.1,15.43,14.7,14.8,398302.45
2021-10-25,14.55,15.2,14.55,15.02,388456.57
2021-10-26,15.23,16.32,14.96,15.78,634449.96
2021-10-27,15.74,16.69,15.6,16.62,683551.16
2021-10-28,16.5,16.54,15.25,15.76,665810.37
2021-10-29,15.5,16.09,14.9,15.54,567973.68
2021-11-01,15.2,15.65,14.95,15.3,424153.67
2021-11-02,15.35,15.35,14.0,14.28,581923.6
2021-11-03,14.24,14.48,13.95,14.38,309367.44
2021-11-04,14.43,14.56,14.01,14.06,296375.76
2021-11-05,13.96,14.14,12.65,12.65,730107.6
2021-11-08,12.66,12.82,12.33,12.7,439731.82
2021-11-09,12.69,12.92,12.41,12.88,370466.25
2021-11-10,12.71,12.75,12.26,12.58,337055.9
2021-11-11,12.61,12.95,12.48,12.92,351751.7
2021-11-12,12.96,12.97,12.66,12.73,269085.35
2021-11-15,12.68,12.7,12.12,12.37,373039.22
2021-11-16,12.37,12.49,12.02,12.1,271578.18
2021-11-17,12.04,12.34,12.04,12.23,230843.45
2021-11-18,12.2,12.58,12.15,12.35,315401.24
2021-11-19,12.35,12.89,12.15,12.55,402036.45
2021-11-22,12.43,12.84,12.43,12.82,363203.62
2021-11-23,12.82,13.05,12.67,12.74,284700.78
2021-11-24,12.71,13.23,12.56,13.1,361646.65
2021-11-25,13.13,13.95,12.93,13.81,637817.87
2021-11-26,13.8,13.83,13.41,13.53,359523.75
2021-11-29,13.23,13.42,13.08,13.33,283557.14
2021-11-30,13.59,13.59,13.1,13.2,341933.55
2021-12-01,13.05,13.32,12.83,13.15,311950.97
2021-12-02,13.03,13.23,12.75,12.76,340805.3
2021-12-03,12.83,12.92,12.66,12.71,294665.17
2021-12-06,13.13,13.59,12.93,12.99,647732.43
2021-12-07,13.08,13.17,12.29,12.54,416423.32
2021-12-08,12.5,13.06,12.46,12.9,327385.2
2021-12-09,12.98,12.98,12.55,12.67,269039.3
2021-12-10,12.6,12.72,12.51,12.6,207261.95
2021-12-13,12.86,13.36,12.75,13.25,501153.54
2021-12-14,13.23,13.27,12.99,13.09,261101.91
2021-12-15,13.0,13.17,12.72,12.77,276930.88
2021-12-16,12.77,12.82,12.55,12.8,220672.43
2021-12-17,12.79,12.88,12.59,12.59,239721.05
2021-12-20,12.5,12.5,12.06,12.2,248740.69
2021-12-21,12.15,12.32,12.13,12.26,131469.54
2021-12-22,12.25,12.68,12.19,12.49,185301.23
2021-12-23,12.57,12.57,12.36,12.38,118562.05
2021-12-24,12.37,12.39,12.04,12.11,162600.07
2021-12-27,12.2,12.2,11.68,11.84,178102.36
2021-12-28,11.92,12.3,11.86,12.22,178961.07
2021-12-29,12.3,12.55,12.18,12.38,242484.12
2021-12-30,12.46,13.19,12.42,12.83,438599.6
2021-12-31,12.83,12.99,12.7,12.91,251468.81
2022-01-04,13.0,13.12,12.72,12.81,232664.78
2022-01-05,12.88,12.88,12.46,12.64,246645.44
2022-01-06,12.54,12.65,12.41,12.51,156926.41
2022-01-07,12.53,12.56,12.23,12.25,193465.09
2022-01-10,12.22,12.36,12.13,12.27,126678.47
2022-01-11,12.35,12.75,12.15,12.18,238429.67
2022-01-12,12.3,12.64,12.2,12.42,196342.42
2022-01-13,12.32,12.43,12.03,12.06,200597.39
2022-01-14,12.0,12.14,11.86,11.96,157496.05
2022-01-17,12.0,12.18,11.95,12.04,142109.8
2022-01-18,12.04,12.12,11.91,11.98,157436.83
2022-01-19,11.93,12.1,11.92,12.01,145609.96
2022-01-20,11.99,11.99,11.2,11.34,402592.98
2022-01-21,11.36,11.52,11.02,11.39,178016.35
2022-01-24,11.39,11.55,11.25,11.55,160610.8
2022-01-25,12.0,12.57,11.94,12.12,639542.04
2022-01-26,12.48,13.33,12.22,13.33,888094.06
2022-01-27,13.16,13.32,12.77,12.84,595423.21
2022-01-28,12.87,13.13,12.55,12.9,437349.29
2022-02-07,13.08,13.75,12.88,13.62,629785.09
2022-02-08,13.4,13.84,13.28,13.82,561564.07
