Date,Open,High,Low,Close,Volume
2022-05-23,0.69,0.712,0.69,0.71,1089500
2022-05-24,0.715,0.715,0.679,0.683,825900
2022-05-25,0.709,0.71,0.672,0.691,12527000
2022-05-26,0.689,0.698,0.677,0.693,1798500
2022-05-27,0.7,0.714,0.691,0.697,1545700
2022-05-30,0.706,0.706,0.689,0.701,1045100
2022-05-31,0.713,0.719,0.68,0.718,4785900
2022-06-01,0.72,0.735,0.719,0.728,2682300
2022-06-02,0.72,0.749,0.72,0.743,4291000
2022-06-06,0.741,0.761,0.741,0.76,1022400
2022-06-07,0.76,0.768,0.749,0.755,2468300
2022-06-08,0.737,0.762,0.737,0.752,1439600
2022-06-09,0.75,0.758,0.735,0.74,1188200
2022-06-10,0.755,0.756,0.738,0.756,2304200
2022-06-13,0.756,0.77,0.74,0.768,2153000
2022-06-14,0.768,0.77,0.736,0.768,2618700
2022-06-15,0.768,0.77,0.756,0.756,1561800
2022-06-16,0.756,0.767,0.756,0.76,2795000
2022-06-17,0.76,0.773,0.754,0.772,2303500
2022-06-20,0.773,0.79,0.773,0.79,1764800
2022-06-21,0.798,0.81,0.787,0.796,4341400
2022-06-22,0.799,0.81,0.781,0.781,5087500
2022-06-23,0.781,0.808,0.78,0.806,2852900
2022-06-24,0.811,0.82,0.807,0.819,2096800
2022-06-27,0.83,0.838,0.815,0.83,6706900
2022-06-28,0.831,0.851,0.824,0.851,4900800
2022-06-29,0.878,0.878,0.816,0.822,12599100
2022-06-30,0.82,0.83,0.813,0.82,10260700
2022-07-01,0.819,0.823,0.813,0.819,5262900
2022-07-04,0.815,0.825,0.812,0.822,4718700
2022-07-05,0.826,0.828,0.804,0.818,5386300
2022-07-06,0.814,0.825,0.802,0.816,4665600
2022-07-07,0.82,0.825,0.811,0.82,3853700
2022-07-08,0.824,0.827,0.818,0.819,4058400
2022-07-11,0.822,0.823,0.799,0.805,2620500
2022-07-12,0.801,0.808,0.785,0.785,2492400
2022-07-13,0.781,0.8,0.781,0.799,4326000
2022-07-14,0.799,0.82,0.799,0.815,6199200
2022-07-15,0.811,0.82,0.802,0.802,3913200
2022-07-18,0.803,0.822,0.768,0.822,4425100
2022-07-19,0.82,0.82,0.81,0.817,2540900
2022-07-20,0.817,0.838,0.817,0.838,5842000
2022-07-21,0.837,0.845,0.83,0.835,6703100
2022-07-22,0.839,0.849,0.824,0.834,5688600
2022-07-25,0.833,0.841,0.818,0.822,5047300
2022-07-26,0.818,0.827,0.809,0.826,3782100
2022-07-27,0.822,0.853,0.822,0.852,8970000
2022-07-28,0.858,0.868,0.856,0.862,11145500
2022-07-29,0.866,0.873,0.857,0.86,10607000
2022-08-01,0.85,0.878,0.842,0.878,9029400
2022-08-02,0.884,0.884,0.842,0.863,15525200
2022-08-03,0.855,0.877,0.837,0.841,9167200
2022-08-04,0.837,0.851,0.828,0.845,7925300
2022-08-05,0.85,0.853,0.831,0.846,9226400
2022-08-08,0.852,0.852,0.832,0.849,8023100
2022-08-09,0.86,0.86,0.846,0.851,6372700
2022-08-10,0.854,0.855,0.844,0.852,6829600
2022-08-11,0.856,0.858,0.844,0.855,6651600
2022-08-12,0.856,0.87,0.846,0.848,12662500
2022-08-15,0.837,0.857,0.837,0.855,10711300
2022-08-16,0.855,0.864,0.849,0.862,8123700
2022-08-17,0.864,0.868,0.859,0.867,8469800
2022-08-18,0.867,0.877,0.86,0.876,10404200
2022-08-19,0.877,0.877,0.848,0.85,15121500
2022-08-22,0.851,0.851,0.839,0.848,5416900
2022-08-23,0.85,0.861,0.844,0.855,6770200
2022-08-24,0.856,0.859,0.815,0.822,11887700
2022-08-25,0.822,0.825,0.793,0.799,19511400
2022-08-26,0.803,0.808,0.79,0.793,4826600
2022-08-29,0.794,0.795,0.78,0.792,5446300
2022-08-30,0.792,0.799,0.785,0.788,5367500
2022-08-31,0.785,0.788,0.764,0.765,6800000
2022-09-01,0.762,0.774,0.755,0.756,4080100
2022-09-02,0.756,0.765,0.75,0.757,6539700
2022-09-05,0.758,0.763,0.751,0.754,5560900
2022-09-06,0.754,0.767,0.751,0.765,6089200
2022-09-07,0.779,0.782,0.759,0.778,5919600
2022-09-08,0.779,0.779,0.763,0.769,11306600
2022-09-09,0.769,0.769,0.76,0.768,5970000
2022-09-13,0.769,0.778,0.768,0.771,12052800
2022-09-14,0.767,0.767,0.752,0.757,20691600
2022-09-15,0.759,0.762,0.721,0.73,27784300
2022-09-16,0.728,0.735,0.719,0.721,25995700
2022-09-19,0.723,0.728,0.713,0.717,27980300
2022-09-20,0.713,0.731,0.713,0.728,34262500
2022-09-21,0.729,0.729,0.716,0.724,41594900
2022-09-22,0.728,0.74,0.714,0.722,31662200
2022-09-23,0.722,0.726,0.701,0.708,34101300
2022-09-26,0.707,0.717,0.699,0.706,35344200
2022-09-27,0.71,0.716,0.703,0.715,38129800
2022-09-28,0.716,0.716,0.694,0.695,35775300
2022-09-29,0.698,0.708,0.698,0.701,40208400
2022-09-30,0.701,0.701,0.686,0.688,38474300
2022-10-10,0.684,0.686,0.663,0.665,29827000
2022-10-11,0.665,0.678,0.664,0.674,32545800
2022-10-12,0.673,0.706,0.669,0.705,44201500
2022-10-13,0.706,0.711,0.697,0.706,44530900
2022-10-14,0.707,0.725,0.707,0.722,35860600
2022-10-17,0.722,0.741,0.713,0.741,36114400
2022-10-18,0.741,0.748,0.734,0.738,36125100
2022-10-19,0.746,0.747,0.734,0.735,30629300
2022-10-20,0.735,0.738,0.716,0.729,29397600
2022-10-21,0.731,0.734,0.721,0.73,30785900
2022-10-24,0.73,0.745,0.726,0.732,33151100
2022-10-25,0.732,0.739,0.715,0.733,31576400
2022-10-26,0.735,0.749,0.727,0.746,31487800
2022-10-27,0.74,0.757,0.738,0.74,40724100
2022-10-28,0.738,0.738,0.706,0.711,37423900
2022-10-31,0.7,0.722,0.699,0.712,40725000
2022-11-01,0.716,0.734,0.711,0.734,47059100
2022-11-02,0.726,0.752,0.726,0.748,30459700
2022-11-03,0.747,0.751,0.739,0.748,29604600
2022-11-04,0.749,0.764,0.749,0.761,37275600
2022-11-07,0.762,0.766,0.749,0.754,29326000
2022-11-08,0.753,0.753,0.745,0.751,30800000
2022-11-09,0.748,0.755,0.741,0.747,29815100
2022-11-10,0.744,0.744,0.727,0.732,27852000
2022-11-11,0.754,0.754,0.741,0.745,27178900
2022-11-14,0.746,0.749,0.731,0.734,32389800
2022-11-15,0.734,0.757,0.732,0.757,32068700
2022-11-16,0.755,0.759,0.747,0.749,27931700
2022-11-17,0.74,0.747,0.734,0.747,29451000
2022-11-18,0.747,0.758,0.744,0.749,41178000
2022-11-21,0.753,0.754,0.74,0.754,33912900
2022-11-22,0.751,0.754,0.736,0.738,34743200
2022-11-23,0.735,0.74,0.723,0.737,24930100
2022-11-24,0.737,0.741,0.728,0.731,25621300
2022-11-25,0.727,0.727,0.718,0.72,29387400
2022-11-28,0.719,0.719,0.707,0.715,25786100
2022-11-29,0.714,0.725,0.714,0.724,29652500
2022-11-30,0.725,0.726,0.718,0.721,28496800
2022-12-01,0.745,0.745,0.728,0.729,34496600
2022-12-02,0.729,0.739,0.725,0.731,22167000
2022-12-05,0.733,0.738,0.73,0.738,27278400
2022-12-06,0.737,0.744,0.732,0.738,24502200
2022-12-07,0.731,0.744,0.731,0.737,22455800
2022-12-08,0.735,0.737,0.728,0.735,29559900
2022-12-09,0.733,0.733,0.723,0.729,29726100
2022-12-12,0.728,0.733,0.721,0.73,30330400
2022-12-13,0.73,0.73,0.714,0.715,28400700
2022-12-14,0.717,0.723,0.715,0.717,25568200
2022-12-15,0.717,0.726,0.717,0.724,25582300
2022-12-16,0.723,0.723,0.711,0.715,34826800
2022-12-19,0.715,0.718,0.703,0.705,34868100
2022-12-20,0.715,0.715,0.699,0.703,31591100
2022-12-21,0.703,0.703,0.689,0.692,35120700
2022-12-22,0.695,0.697,0.685,0.688,35537800
2022-12-23,0.684,0.689,0.676,0.68,34166900
2022-12-26,0.692,0.7,0.682,0.699,28277200
2022-12-27,0.699,0.704,0.696,0.703,27322200
2022-12-28,0.7,0.7,0.691,0.693,23928600
2022-12-29,0.69,0.699,0.688,0.692,28579500
2022-12-30,0.693,0.695,0.687,0.687,33855400
2023-01-03,0.689,0.708,0.686,0.707,27148300
2023-01-04,0.705,0.707,0.694,0.7,27128500
2023-01-05,0.698,0.71,0.698,0.709,18636300
2023-01-06,0.707,0.714,0.705,0.709,25514500
2023-01-09,0.709,0.721,0.709,0.717,30112900
2023-01-10,0.718,0.719,0.71,0.718,31961300
2023-01-11,0.719,0.719,0.705,0.708,30193400
2023-01-12,0.712,0.718,0.709,0.714,27219600
2023-01-13,0.718,0.719,0.71,0.717,28710400
2023-01-16,0.717,0.736,0.717,0.729,32644000
2023-01-17,0.73,0.74,0.73,0.735,30878500
2023-01-18,0.737,0.739,0.733,0.737,31822100
2023-01-19,0.739,0.752,0.734,0.751,36147500
2023-01-20,0.78,0.78,0.756,0.76,52407500
2023-01-30,0.77,0.783,0.769,0.778,42306000
2023-01-31,0.778,0.786,0.772,0.78,35428000
2023-02-01,0.776,0.797,0.765,0.797,44070900
2023-02-02,0.799,0.808,0.795,0.795,37188400
2023-02-03,0.795,0.801,0.785,0.799,41276100
2023-02-06,0.799,0.805,0.789,0.803,47089900
2023-02-07,0.801,0.821,0.796,0.818,41038900
2023-02-08,0.82,0.82,0.808,0.809,38796300
2023-02-09,0.801,0.825,0.8,0.821,103678700
2023-02-10,0.816,0.831,0.815,0.818,46518500
2023-02-13,0.813,0.824,0.812,0.824,37115800
2023-02-14,0.824,0.829,0.815,0.822,34314300
2023-02-15,0.817,0.828,0.817,0.828,42194900
2023-02-16,0.828,0.828,0.8,0.805,51165800
2023-02-17,0.804,0.808,0.79,0.791,45212300
2023-02-20,0.791,0.81,0.789,0.81,42339400
2023-02-21,0.808,0.818,0.804,0.813,34683700
2023-02-22,0.812,0.815,0.806,0.811,28212800
2023-02-23,0.812,0.815,0.803,0.808,30699200
2023-02-24,0.81,0.812,0.802,0.808,25965600
2023-02-27,0.806,0.809,0.797,0.799,32437600
2023-02-28,0.8,0.81,0.798,0.809,32833600
2023-03-01,0.81,0.822,0.806,0.822,46481700
2023-03-02,0.828,0.835,0.821,0.823,41073100
2023-03-03,0.818,0.827,0.812,0.819,34132600
2023-03-06,0.818,0.819,0.808,0.814,31707300
2023-03-07,0.818,0.818,0.792,0.794,37259200
2023-03-08,0.789,0.796,0.785,0.796,26492600
2023-03-09,0.793,0.798,0.791,0.794,21171400
2023-03-10,0.79,0.793,0.784,0.784,28705400
2023-03-13,0.781,0.797,0.781,0.796,25611600
2023-03-14,0.797,0.797,0.776,0.786,31978000
2023-03-15,0.788,0.799,0.788,0.79,24814700
2023-03-16,0.787,0.787,0.775,0.777,31033285
2023-03-17,0.777,0.797,0.777,0.791,30639200
2023-03-20,0.798,0.798,0.784,0.787,23499800
2023-03-21,0.784,0.796,0.784,0.796,22481900
2023-03-22,0.801,0.801,0.794,0.8,35168600
2023-03-23,0.795,0.818,0.795,0.817,37850700
2023-03-24,0.817,0.836,0.814,0.836,48514400
2023-03-27,0.842,0.85,0.831,0.844,55411700
2023-03-28,0.848,0.85,0.828,0.829,46706200
2023-03-29,0.831,0.836,0.824,0.829,53162900
2023-03-30,0.829,0.832,0.819,0.829,35593800
2023-03-31,0.829,0.844,0.823,0.843,33621200
2023-04-03,0.847,0.86,0.845,0.859,43430500
2023-04-04,0.867,0.869,0.838,0.846,49234600
2023-04-06,0.831,0.846,0.831,0.845,45451600
2023-04-07,0.846,0.86,0.845,0.857,32723000
2023-04-10,0.855,0.863,0.84,0.842,40686200
2023-04-11,0.84,0.846,0.83,0.84,45457000
2023-04-12,0.84,0.848,0.833,0.848,28278400
2023-04-13,0.846,0.847,0.825,0.826,36584700
2023-04-14,0.823,0.831,0.82,0.829,35325600
2023-04-17,0.828,0.836,0.823,0.829,50729500
2023-04-18,0.832,0.832,0.821,0.824,26460800
2023-04-19,0.82,0.825,0.813,0.814,36631500
2023-04-20,0.815,0.823,0.808,0.823,35238700
2023-04-21,0.82,0.83,0.788,0.791,40461400
2023-04-24,0.794,0.794,0.774,0.776,51971600
2023-04-25,0.787,0.787,0.757,0.767,27796300
2023-04-26,0.767,0.779,0.762,0.765,33323300
2023-04-27,0.765,0.768,0.76,0.766,35766400
2023-04-28,0.772,0.788,0.77,0.788,44551200
2023-05-04,0.788,0.794,0.785,0.793,47293300
2023-05-05,0.793,0.793,0.775,0.777,32335000
2023-05-08,0.778,0.795,0.778,0.793,64800387
2023-05-09,0.794,0.794,0.779,0.781,39269100
2023-05-10,0.781,0.797,0.78,0.793,34266500
2023-05-11,0.794,0.794,0.781,0.787,26854500
2023-05-12,0.787,0.795,0.775,0.776,50696300
2023-05-15,0.781,0.789,0.774,0.789,27707900
2023-05-16,0.788,0.791,0.778,0.781,23572400
2023-05-17,0.777,0.787,0.777,0.787,23031100
2023-05-18,0.79,0.81,0.789,0.808,57539900
2023-05-19,0.814,0.815,0.804,0.806,54926300
2023-05-22,0.808,0.812,0.803,0.812,55354800
2023-05-23,0.809,0.816,0.804,0.805,51541700
2023-05-24,0.799,0.811,0.795,0.8,54074400
2023-05-25,0.796,0.804,0.789,0.799,51052000
2023-05-26,0.798,0.805,0.785,0.801,53362200
2023-05-29,0.8,0.804,0.786,0.789,51839100
2023-05-30,0.786,0.802,0.786,0.802,38155400
2023-05-31,0.807,0.807,0.793,0.799,41336800
2023-06-01,0.798,0.822,0.794,0.82,65944600
2023-06-02,0.823,0.823,0.81,0.814,54858300
2023-06-05,0.811,0.818,0.808,0.811,129220100
2023-06-06,0.81,0.811,0.784,0.788,62734630
2023-06-07,0.785,0.793,0.785,0.788,39446900
2023-06-08,0.782,0.787,0.775,0.779,31434300
2023-06-09,0.778,0.786,0.773,0.784,39569400
2023-06-12,0.779,0.799,0.779,0.794,30202600
2023-06-13,0.795,0.805,0.79,0.804,58095600
2023-06-14,0.806,0.808,0.799,0.805,59459200
2023-06-15,0.805,0.834,0.801,0.833,73555900
2023-06-16,0.844,0.846,0.833,0.845,74097600
2023-06-19,0.85,0.86,0.838,0.86,63755700
2023-06-20,0.859,0.883,0.853,0.878,82432600
2023-06-21,0.878,0.887,0.861,0.862,98745300
2023-06-26,0.85,0.876,0.845,0.848,124923300
2023-06-27,0.851,0.855,0.841,0.853,76472000
2023-06-28,0.853,0.859,0.825,0.85,106884747
2023-06-29,0.85,0.874,0.848,0.87,107515730
2023-06-30,0.867,0.875,0.862,0.872,112796800
2023-07-03,0.877,0.885,0.861,0.862,115591000
2023-07-04,0.861,0.877,0.86,0.875,172509400
2023-07-05,0.868,0.886,0.865,0.867,218499700
2023-07-06,0.86,0.874,0.86,0.864,86327300
2023-07-07,0.862,0.863,0.85,0.853,102933600
2023-07-10,0.855,0.856,0.84,0.843,89079300
2023-07-11,0.839,0.859,0.839,0.859,67148700
2023-07-12,0.859,0.863,0.849,0.851,65178600
2023-07-13,0.851,0.858,0.846,0.856,73161003
2023-07-14,0.858,0.862,0.852,0.852,59099652
2023-07-17,0.85,0.854,0.846,0.853,50866430
2023-07-18,0.852,0.858,0.848,0.849,72016700
2023-07-19,0.845,0.852,0.842,0.846,55255700
2023-07-20,0.85,0.851,0.83,0.831,111875700
2023-07-21,0.827,0.833,0.82,0.825,111955770
2023-07-24,0.818,0.83,0.818,0.821,35946370
2023-07-25,0.831,0.834,0.826,0.831,39625100
2023-07-26,0.828,0.832,0.821,0.823,54221600
2023-07-27,0.823,0.829,0.815,0.816,45547200
2023-07-28,0.812,0.825,0.81,0.823,54987500
2023-07-31,0.828,0.837,0.823,0.832,39978100
2023-08-01,0.832,0.832,0.821,0.825,42152881
2023-08-02,0.822,0.832,0.822,0.83,39363900
2023-08-03,0.826,0.832,0.824,0.831,37483200
2023-08-04,0.833,0.845,0.831,0.842,53634000
2023-08-07,0.842,0.844,0.836,0.842,40934100
2023-08-08,0.841,0.844,0.83,0.83,70885700
2023-08-09,0.827,0.831,0.822,0.822,38375400
2023-08-10,0.822,0.827,0.819,0.823,58220700
2023-08-11,0.823,0.823,0.807,0.807,43696700
2023-08-14,0.802,0.809,0.797,0.809,34570000
2023-08-15,0.81,0.811,0.796,0.805,51869900
2023-08-16,0.8,0.803,0.786,0.787,42446600
2023-08-17,0.784,0.808,0.78,0.807,48446693
2023-08-18,0.815,0.816,0.792,0.792,47236800
2023-08-21,0.788,0.797,0.78,0.781,39953900
2023-08-22,0.78,0.791,0.772,0.79,40655500
2023-08-23,0.783,0.788,0.77,0.771,37411400
2023-08-24,0.771,0.778,0.765,0.77,36484100
2023-08-25,0.765,0.766,0.75,0.751,39362600
2023-08-28,0.781,0.79,0.753,0.755,43713200
2023-08-29,0.754,0.796,0.752,0.79,110210000
2023-08-30,0.79,0.809,0.786,0.8,120599300
2023-08-31,0.804,0.805,0.796,0.801,78323400
2023-09-01,0.797,0.804,0.793,0.801,49124100
2023-09-04,0.8,0.806,0.796,0.806,62517300
2023-09-05,0.807,0.808,0.8,0.803,41746600
2023-09-06,0.796,0.802,0.793,0.802,45784600
2023-09-07,0.802,0.802,0.782,0.783,57710200
2023-09-08,0.78,0.792,0.776,0.788,48142400
2023-09-11,0.785,0.799,0.782,0.794,32418800
2023-09-12,0.793,0.796,0.788,0.793,55616400
2023-09-13,0.793,0.793,0.772,0.779,44552100
2023-09-14,0.773,0.779,0.768,0.773,47091600
2023-09-15,0.775,0.776,0.763,0.768,50429900
2023-09-18,0.768,0.778,0.761,0.77,38444300
2023-09-19,0.768,0.769,0.76,0.76,32322800
2023-09-20,0.76,0.763,0.754,0.755,21645600
2023-09-21,0.756,0.757,0.748,0.751,28086000
2023-09-22,0.747,0.773,0.747,0.771,47618800
2023-09-25,0.774,0.781,0.771,0.773,36292800
2023-09-26,0.773,0.789,0.768,0.785,57296700
2023-09-27,0.787,0.791,0.78,0.785,41063100
2023-09-28,0.782,0.787,0.778,0.784,53209500
2023-10-09,0.786,0.787,0.775,0.785,38656000
2023-10-10,0.782,0.787,0.777,0.779,34355500
2023-10-11,0.779,0.792,0.778,0.79,40834600
2023-10-12,0.792,0.792,0.78,0.785,53214600
2023-10-13,0.778,0.781,0.771,0.773,51580800
2023-10-16,0.769,0.773,0.759,0.763,38697000
2023-10-17,0.764,0.765,0.756,0.763,35166600
2023-10-18,0.764,0.764,0.749,0.755,36889000
2023-10-19,0.751,0.758,0.749,0.751,40795100
2023-10-20,0.749,0.751,0.734,0.737,44216000
2023-10-23,0.736,0.744,0.717,0.722,53555200
2023-10-24,0.718,0.728,0.714,0.723,44221200
2023-10-25,0.728,0.734,0.722,0.722,45748345
2023-10-26,0.721,0.729,0.713,0.729,45566300
2023-10-27,0.722,0.737,0.717,0.735,56347600
2023-10-30,0.731,0.746,0.73,0.744,49529300
2023-10-31,0.745,0.745,0.731,0.736,41457100
2023-11-01,0.739,0.739,0.731,0.731,34848900
2023-11-02,0.733,0.737,0.721,0.721,37184700
2023-11-03,0.735,0.751,0.731,0.748,164462900
2023-11-06,0.756,0.767,0.751,0.765,114310900
2023-11-07,0.764,0.772,0.76,0.767,84313336
2023-11-08,0.767,0.771,0.761,0.768,98729300
2023-11-09,0.764,0.771,0.764,0.766,59088700
2023-11-10,0.76,0.766,0.759,0.762,44657500
2023-11-13,0.765,0.771,0.762,0.767,57269300
2023-11-14,0.763,0.772,0.763,0.77,57703200
2023-11-15,0.78,0.783,0.771,0.776,65079200
2023-11-16,0.778,0.778,0.764,0.764,58068400
2023-11-17,0.758,0.773,0.757,0.772,45034800
2023-11-20,0.773,0.787,0.771,0.785,78859700
2023-11-21,0.786,0.79,0.773,0.775,71900200
2023-11-22,0.769,0.776,0.758,0.759,55916800
2023-11-23,0.759,0.772,0.756,0.771,61854800
2023-11-24,0.765,0.771,0.758,0.76,59805000
2023-11-27,0.75,0.761,0.75,0.761,50424386
2023-11-28,0.759,0.768,0.757,0.766,47954000
2023-11-29,0.766,0.773,0.763,0.764,49745000
2023-11-30,0.763,0.771,0.756,0.761,51702000
2023-12-01,0.759,0.765,0.751,0.765,46936100
2023-12-04,0.766,0.766,0.757,0.757,73312700
2023-12-05,0.755,0.756,0.734,0.734,55831500
2023-12-06,0.731,0.74,0.73,0.733,54181200
2023-12-07,0.73,0.737,0.725,0.733,69009600
2023-12-08,0.733,0.742,0.733,0.737,61850900
2023-12-11,0.737,0.751,0.727,0.751,61117800
2023-12-12,0.749,0.751,0.743,0.747,44340950
2023-12-13,0.746,0.759,0.743,0.748,73909400
2023-12-14,0.747,0.754,0.74,0.741,61944900
2023-12-15,0.741,0.744,0.732,0.734,109676400
2023-12-18,0.73,0.733,0.721,0.723,49213900
2023-12-19,0.723,0.73,0.719,0.729,54873299
2023-12-20,0.731,0.731,0.715,0.715,48310500
2023-12-21,0.715,0.727,0.707,0.724,69486513
2023-12-22,0.728,0.728,0.713,0.716,53595300
2023-12-25,0.712,0.723,0.712,0.72,43281800
2023-12-26,0.72,0.72,0.7,0.705,53920300
2023-12-27,0.705,0.711,0.7,0.71,39565500
2023-12-28,0.707,0.732,0.705,0.729,63400400
2023-12-29,0.729,0.74,0.728,0.74,62196200
2024-01-02,0.741,0.742,0.728,0.728,48151600
2024-01-03,0.727,0.727,0.71,0.718,75366300
2024-01-04,0.715,0.716,0.702,0.705,64996700
2024-01-05,0.709,0.71,0.688,0.693,68256900
2024-01-08,0.693,0.693,0.673,0.673,62386200
2024-01-09,0.673,0.691,0.673,0.684,78621900
2024-01-10,0.677,0.686,0.671,0.674,66724500
2024-01-11,0.674,0.689,0.671,0.687,54833700
2024-01-12,0.683,0.688,0.678,0.68,44551100
2024-01-15,0.675,0.681,0.668,0.674,47872600
2024-01-16,0.677,0.678,0.663,0.674,46320200
2024-01-17,0.671,0.672,0.651,0.652,60444600
2024-01-18,0.649,0.656,0.636,0.652,73057638
2024-01-19,0.652,0.657,0.645,0.646,50809600
2024-01-22,0.641,0.648,0.609,0.615,90258964
2024-01-23,0.61,0.631,0.608,0.626,67621700
2024-01-24,0.635,0.635,0.612,0.632,64467200
2024-01-25,0.633,0.649,0.626,0.647,60304900
2024-01-26,0.645,0.649,0.637,0.639,50828500
2024-01-29,0.64,0.643,0.618,0.619,57028900
2024-01-30,0.615,0.631,0.609,0.61,55940238
2024-01-31,0.607,0.612,0.586,0.588,59719500
2024-02-01,0.582,0.605,0.58,0.594,55257400
2024-02-02,0.593,0.601,0.56,0.578,74615930
2024-02-05,0.569,0.576,0.54,0.556,107006600
2024-02-06,0.554,0.59,0.542,0.588,76170700
2024-02-07,0.586,0.612,0.584,0.602,76409417
2024-02-08,0.608,0.63,0.606,0.629,91970238
2024-02-19,0.647,0.647,0.629,0.642,78168200
2024-02-20,0.637,0.648,0.63,0.647,55256415
