Date,Open,High,Low,Close,Volume
2020-09-17,15.62,16.96,15.5,16.56,375306.99
2020-09-18,16.56,16.69,16.21,16.35,186306.32
2020-09-21,16.5,16.68,16.2,16.3,128495.73
2020-09-22,16.1,16.19,15.56,15.67,147885.56
2020-09-23,15.8,16.61,15.73,16.58,246222.13
2020-09-24,16.55,16.72,16.13,16.21,174930.2
2020-09-25,16.36,16.44,15.58,15.66,139194.78
2020-09-28,15.73,16.43,15.61,15.93,144311.38
2020-09-29,16.08,16.24,15.83,15.98,90945.05
2020-09-30,15.98,16.84,15.96,16.38,198166.84
2020-10-09,17.6,17.89,16.99,17.05,503534.51
2020-10-12,17.1,17.35,16.82,17.21,320186.46
2020-10-13,17.45,17.69,17.2,17.22,292980.52
2020-10-14,17.28,17.96,16.93,17.92,394986.7
2020-10-15,17.75,17.77,16.98,17.08,287164.21
2020-10-16,17.04,17.26,16.84,16.95,124353.87
2020-10-19,17.03,17.21,16.72,16.82,107572.96
2020-10-20,16.75,16.95,16.55,16.86,90089.91
2020-10-21,16.9,17.07,16.42,16.54,116643.82
2020-10-22,16.42,16.42,16.15,16.18,87724.09
2020-10-23,16.28,16.32,15.61,15.69,113090.32
2020-10-26,15.68,16.05,15.51,15.9,61055.55
2020-10-27,15.81,16.09,15.7,16.09,64877.11
2020-10-28,16.2,16.56,16.05,16.38,126165.52
2020-10-29,16.14,16.38,16.09,16.24,80331.82
2020-10-30,16.35,16.52,15.92,15.93,105265.93
2020-11-02,15.96,16.66,15.8,16.6,192717.24
2020-11-03,16.9,16.99,16.44,16.74,156295.47
2020-11-04,16.85,17.35,16.71,16.71,182707.88
2020-11-05,16.98,17.14,16.76,16.94,135433.66
2020-11-06,17.15,17.2,16.47,16.67,132148.28
2020-11-09,17.18,17.91,17.01,17.52,376329.02
2020-11-10,17.4,17.87,17.35,17.54,253427.96
2020-11-11,17.47,17.71,16.96,16.96,165469.13
2020-11-12,17.09,17.32,16.88,16.99,98067.36
2020-11-13,17.02,17.28,16.88,17.03,90243.53
2020-11-16,17.22,17.33,16.75,17.16,100982.7
2020-11-17,17.18,17.18,16.55,16.69,110839.21
2020-11-18,16.88,17.67,16.8,17.26,220608.62
2020-11-19,17.24,17.78,17.05,17.6,210969.13
2020-11-20,17.87,21.12,17.79,20.4,841172.48
2020-11-23,20.5,20.98,20.12,20.8,586357.21
2020-11-24,20.89,23.8,20.6,21.8,715003.02
2020-11-25,21.98,23.1,21.56,21.7,470519.17
2020-11-26,21.84,22.4,21.31,21.93,302078.38
2020-11-27,21.84,22.2,20.85,21.69,301911.39
2020-11-30,21.85,22.0,21.15,21.69,188247.9
2020-12-01,21.87,23.49,21.5,22.25,298385.48
2020-12-02,22.41,22.76,21.51,21.83,199904.32
2020-12-03,21.73,21.81,19.91,20.25,321093.25
2020-12-04,20.34,20.48,19.45,19.85,262235.63
2020-12-07,19.96,20.75,19.76,19.89,221453.84
2020-12-08,19.87,20.77,19.8,20.39,236057.29
2020-12-09,22.01,22.45,20.38,20.45,375664.08
2020-12-10,20.33,22.19,20.01,22.02,449033.17
2020-12-11,21.81,22.18,20.31,20.65,371787.34
2020-12-14,21.28,21.93,20.96,21.37,318118.14
2020-12-15,21.32,22.68,21.21,22.2,370962.72
2020-12-16,22.7,22.97,21.81,22.18,317987.32
2020-12-17,22.23,22.39,21.3,22.18,270793.94
2020-12-18,22.29,24.34,22.2,24.11,467794.05
2020-12-21,24.89,25.39,23.49,24.66,442070.21
2020-12-22,24.29,25.64,23.95,23.95,353969.6
2020-12-23,24.5,26.34,24.49,24.96,415913.79
2020-12-24,25.49,26.15,24.5,24.74,352262.48
2020-12-25,25.0,25.5,23.91,25.49,350860.65
2020-12-28,25.5,25.5,24.07,24.52,293787.32
2020-12-29,23.67,23.79,21.88,22.1,424519.11
2020-12-30,22.2,23.1,22.16,22.22,251110.13
2020-12-31,22.66,23.55,22.57,23.15,227984.22
2021-01-04,23.38,24.69,23.01,24.17,291741.7
2021-01-05,24.1,24.15,23.06,23.18,304686.55
2021-01-06,23.03,23.1,21.66,22.73,354734.23
2021-01-07,23.0,24.16,22.56,23.6,345726.28
2021-01-08,24.66,25.2,23.25,23.5,363273.18
2021-01-11,23.08,23.2,21.8,22.0,329293.05
2021-01-12,21.88,22.45,21.75,22.21,203820.35
2021-01-13,22.01,22.19,20.82,21.05,277982.89
2021-01-14,20.81,21.55,20.12,21.27,238282.85
2021-01-15,20.96,21.76,20.87,21.38,128966.88
2021-01-18,21.33,22.17,20.66,21.7,147483.07
2021-01-19,21.54,22.08,20.95,21.1,134081.96
2021-01-20,21.2,22.16,21.0,21.76,170108.09
2021-01-21,21.89,22.65,21.8,22.4,200911.24
2021-01-22,22.48,23.49,22.2,23.27,280566.83
2021-01-25,23.7,24.44,22.89,23.1,364731.93
2021-01-26,23.65,24.2,23.18,23.28,274222.8
2021-01-27,23.5,24.98,23.28,24.9,357096.73
2021-01-28,24.4,24.5,23.01,23.1,265807.11
2021-01-29,23.45,23.92,22.49,23.58,206561.46
2021-02-01,23.0,23.75,22.57,23.28,166341.66
2021-02-02,23.75,23.98,23.07,23.56,175438.81
2021-02-03,23.5,23.94,21.85,22.0,266172.24
2021-02-04,21.58,21.77,20.05,20.66,285500.13
2021-02-05,20.69,21.15,19.5,19.67,195408.45
2021-02-08,19.47,19.91,18.7,19.3,157638.14
2021-02-09,19.51,20.44,19.48,20.17,122073.58
2021-02-10,20.11,20.86,19.95,20.7,132751.68
2021-02-18,21.04,21.37,20.45,20.73,126696.77
2021-02-19,20.53,21.19,20.03,21.19,143687.39
2021-02-22,21.28,22.49,21.24,21.27,170752.9
2021-02-23,21.6,21.87,21.12,21.27,95372.97
2021-02-24,21.12,21.36,19.89,20.23,133274.73
2021-02-25,20.76,20.82,19.83,19.95,102247.65
2021-02-26,19.13,20.28,19.13,20.19,92889.09
2021-03-01,20.54,21.08,20.38,21.04,119236.07
2021-03-02,21.2,21.33,20.81,21.26,97035.19
2021-03-03,21.04,21.47,21.03,21.28,82358.94
2021-03-04,21.0,21.0,19.81,20.09,126820.41
2021-03-05,19.82,20.2,19.55,19.97,81700.89
2021-03-08,20.18,20.23,18.7,18.79,135215.14
2021-03-09,18.85,18.99,17.8,18.47,111527.24
2021-03-10,18.96,19.04,18.41,18.42,81703.75
2021-03-11,18.42,18.98,18.06,18.87,87534.6
2021-03-12,19.0,19.5,18.75,18.82,143630.03
2021-03-15,18.97,19.07,18.25,18.47,83618.15
2021-03-16,18.47,18.75,18.2,18.37,72110.12
2021-03-17,18.32,18.57,17.82,18.47,55894.91
2021-03-18,18.48,18.55,17.99,18.16,94632.6
2021-03-19,17.83,18.23,17.67,17.67,66209.13
2021-03-22,17.69,18.17,17.69,17.96,54490.06
2021-03-23,18.13,18.18,17.21,17.3,85767.97
2021-03-24,17.28,17.43,16.85,16.91,65932.24
2021-03-25,16.88,17.14,16.8,16.89,52824.72
2021-03-26,17.01,17.66,17.01,17.43,97991.26
2021-03-29,17.5,17.5,17.24,17.38,42361.98
2021-03-30,17.39,18.3,17.25,17.92,123986.11
2021-03-31,18.0,18.76,18.0,18.55,151142.8
2021-04-01,18.9,19.45,18.71,18.95,123779.57
2021-04-02,18.8,18.94,18.55,18.66,79216.86
2021-04-06,18.75,19.18,18.73,18.9,67444.87
2021-04-07,19.0,19.0,18.37,18.7,68795.21
2021-04-08,18.6,18.69,18.25,18.28,76480.41
2021-04-09,18.28,18.36,18.04,18.09,41882.69
2021-04-12,18.09,18.36,17.52,17.62,70652.88
2021-04-13,17.7,17.74,17.24,17.3,48668.74
2021-04-14,17.3,17.66,17.26,17.46,51948.51
2021-04-15,17.45,17.66,17.11,17.52,54697.02
2021-04-16,17.7,17.85,17.19,17.59,83383.75
2021-04-19,17.55,17.94,17.35,17.9,132016.44
2021-04-20,17.9,18.46,17.6,18.25,143766.35
2021-04-21,18.0,18.12,17.55,17.75,89548.24
2021-04-22,17.66,17.87,17.52,17.55,60984.31
2021-04-23,17.58,17.88,17.55,17.7,66182.18
2021-04-26,17.64,18.54,17.45,17.91,137811.67
2021-04-27,17.8,17.93,17.03,17.26,106643.42
2021-04-28,17.22,17.35,17.01,17.26,48349.92
2021-04-29,17.28,17.32,16.7,16.73,99524.36
2021-04-30,16.93,16.93,16.53,16.53,78476.84
2021-05-06,16.52,17.1,16.33,16.82,79854.93
2021-05-07,16.74,17.09,16.3,16.96,98607.88
2021-05-10,16.8,16.94,16.23,16.34,77548.35
2021-05-11,16.58,16.58,15.68,15.89,86106.93
2021-05-12,15.89,15.99,15.56,15.77,72278.98
2021-05-13,15.66,15.88,15.56,15.59,46851.54
2021-05-14,15.76,16.38,15.74,16.36,98134.15
2021-05-17,16.35,17.27,16.28,17.08,129904.43
2021-05-18,17.1,17.38,16.72,17.38,80735.23
2021-05-19,17.29,17.51,17.13,17.21,57204.78
2021-05-20,17.23,17.43,17.05,17.11,47382.7
2021-05-21,17.21,17.68,17.16,17.17,72299.08
2021-05-24,17.14,17.35,16.82,16.88,49081.06
2021-05-25,16.99,17.22,16.7,17.17,63402.54
2021-05-26,17.19,17.2,16.9,16.97,49580.19
2021-05-27,17.01,17.29,16.96,16.97,63571.88
2021-05-28,16.96,17.65,16.96,17.16,113098.57
2021-05-31,17.1,18.48,17.09,18.39,174155.24
2021-06-01,18.6,19.67,18.33,19.43,269455.1
2021-06-02,19.29,20.22,19.03,19.1,212636.62
2021-06-03,19.03,19.35,18.2,18.3,151497.73
2021-06-04,18.28,18.4,17.95,18.18,72836.96
2021-06-07,17.87,18.1,16.98,17.16,183424.06
2021-06-08,17.08,17.87,17.07,17.38,113351.11
2021-06-09,17.33,17.49,17.0,17.09,74890.07
2021-06-10,17.21,20.3,17.21,19.6,369294.26
2021-06-11,19.91,21.16,19.85,20.5,414801.96
2021-06-15,20.2,21.78,20.2,20.97,327331.42
2021-06-16,21.03,21.34,19.9,19.99,198312.28
2021-06-17,20.36,20.85,20.1,20.46,152047.56
2021-06-18,21.03,22.22,21.03,22.12,227574.99
2021-06-21,22.0,25.3,21.52,25.1,464406.65
2021-06-22,24.72,25.55,24.53,24.83,218894.1
2021-06-23,25.16,26.35,24.77,25.45,322489.9
2021-06-24,27.0,27.58,25.49,25.86,307160.78
2021-06-25,25.44,28.19,25.44,26.7,380860.8
2021-06-28,26.94,28.7,26.94,28.15,279819.71
2021-06-29,28.8,29.3,28.2,28.51,243551.16
2021-06-30,28.51,29.12,27.3,28.35,245448.19
2021-07-01,28.57,31.23,28.51,29.72,303437.83
2021-07-02,29.65,30.95,28.95,30.0,248300.73
2021-07-05,29.58,30.15,28.1,29.01,352017.78
2021-07-06,29.54,30.07,27.66,28.72,253506.84
2021-07-07,28.37,34.45,27.86,32.8,441362.41
2021-07-08,32.81,33.39,32.15,32.57,237397.62
2021-07-09,32.22,32.23,30.58,31.67,217718.46
2021-07-12,31.88,33.1,30.91,32.13,249894.95
2021-07-13,32.13,34.7,32.03,33.6,247272.07
2021-07-14,33.01,34.25,31.92,32.4,164190.9
2021-07-15,32.0,36.15,31.41,35.5,326839.78
2021-07-16,35.8,39.1,35.51,36.33,321028.0
2021-07-19,36.64,38.5,36.2,36.23,205815.79
2021-07-20,34.98,37.15,34.68,36.12,191221.43
2021-07-21,36.98,39.08,36.69,38.59,210124.1
2021-07-22,38.72,43.9,37.8,42.3,253262.82
2021-07-23,43.75,46.18,40.88,44.0,249418.65
2021-07-26,44.78,46.78,42.3,46.32,217268.82
2021-07-27,45.38,46.3,39.5,41.9,484026.03
2021-07-28,41.0,41.48,36.83,40.39,277622.88
2021-07-29,41.9,48.01,41.08,47.99,312886.75
2021-07-30,47.03,48.9,45.51,46.69,276767.2
2021-08-02,46.1,48.41,42.58,44.92,264419.62
2021-08-03,45.0,45.35,39.58,40.97,299407.05
2021-08-04,41.72,46.88,41.72,45.7,347936.6
2021-08-05,45.9,50.15,45.06,48.98,360972.28
2021-08-06,49.0,52.38,49.0,49.96,261473.0
2021-08-09,49.6,50.53,45.73,48.83,272346.01
2021-08-10,49.32,52.24,49.0,50.03,236712.66
2021-08-11,50.0,50.86,47.37,48.55,240725.65
2021-08-12,47.38,47.78,44.85,46.2,281842.23
2021-08-13,44.65,47.28,44.21,45.3,223121.82
2021-08-16,43.0,46.18,41.68,45.19,306107.47
2021-08-17,43.97,45.33,42.11,42.9,246299.22
2021-08-18,42.0,43.7,40.92,42.64,328669.13
2021-08-19,42.6,45.2,40.93,44.3,228917.59
2021-08-20,43.2,45.19,42.58,43.78,173487.53
2021-08-23,43.31,46.53,43.11,46.42,185897.62
2021-08-24,47.82,51.98,46.16,47.82,304352.85
2021-08-25,47.0,55.0,47.0,53.95,404073.88
2021-08-26,53.8,57.3,52.3,52.82,347710.55
2021-08-27,52.25,55.32,52.15,53.62,209998.74
2021-08-30,54.72,63.69,54.72,61.61,290701.49
2021-08-31,60.85,61.93,58.5,60.54,221278.84
2021-09-01,61.85,62.98,53.66,57.34,297208.32
2021-09-02,56.6,63.8,56.53,61.97,238857.11
2021-09-03,60.88,65.28,57.01,59.16,225224.82
2021-09-06,57.8,58.88,53.2,58.3,187080.82
2021-09-07,57.35,61.61,56.29,59.98,162497.93
2021-09-08,59.2,61.0,53.26,55.0,247435.88
2021-09-09,54.99,56.2,53.0,55.77,171280.2
2021-09-10,55.75,58.55,52.98,56.24,196566.82
2021-09-13,55.3,56.0,51.12,51.69,296344.7
2021-09-14,50.5,53.08,49.45,51.7,213121.06
2021-09-15,53.93,56.99,53.59,54.75,255229.01
2021-09-16,53.0,53.5,49.16,49.57,245323.49
2021-09-17,49.74,52.28,46.58,49.02,285819.41
2021-09-22,48.02,52.49,48.02,50.44,205147.85
2021-09-23,52.25,52.65,49.6,51.1,155891.2
2021-09-24,50.91,57.72,49.99,53.48,264977.29
2021-09-27,54.92,55.0,49.49,51.95,184297.0
2021-09-28,51.71,53.97,48.58,48.7,195540.65
2021-09-29,48.04,52.11,47.93,50.18,192454.85
2021-09-30,50.7,54.7,50.2,53.56,183135.23
2021-10-08,53.9,55.54,49.0,49.66,202011.54
2021-10-11,50.61,50.81,47.21,48.27,135314.83
2021-10-12,48.4,51.08,48.3,50.1,189131.16
2021-10-13,51.0,58.0,50.4,57.0,277844.48
2021-10-14,56.4,60.45,56.4,58.55,241968.01
2021-10-15,59.12,60.65,57.76,59.47,130759.41
2021-10-18,60.0,64.54,60.0,64.2,251450.11
2021-10-19,64.0,65.18,61.05,63.39,179436.0
2021-10-20,63.8,70.61,63.8,67.3,266569.17
2021-10-21,67.3,68.0,63.11,64.07,187468.08
2021-10-22,64.0,65.85,61.35,62.66,173921.13
2021-10-25,65.32,69.5,64.58,66.7,224577.39
2021-10-26,66.63,68.07,65.37,67.17,133807.68
2021-10-27,67.78,72.76,67.78,71.08,160202.85
2021-10-28,69.67,73.5,69.27,72.0,155161.41
2021-10-29,72.0,79.54,66.0,78.3,296136.45
2021-11-01,77.0,85.0,73.99,74.0,371005.22
2021-11-02,73.16,75.6,70.81,73.49,235423.76
2021-11-03,72.7,74.21,67.0,69.5,285726.13
2021-11-04,69.48,73.85,69.0,69.7,179823.7
2021-11-05,69.47,71.71,66.0,69.6,183685.92
2021-11-08,70.5,73.83,69.16,72.49,165677.93
2021-11-09,75.7,75.99,67.9,69.2,290089.14
2021-11-10,67.82,69.2,66.76,67.86,175233.39
2021-11-11,69.62,72.58,67.94,69.74,214865.78
2021-11-12,72.0,74.3,70.06,73.5,201268.59
2021-11-15,72.46,72.6,68.89,70.8,166586.79
2021-11-16,69.5,70.41,66.79,68.28,146762.29
2021-11-17,69.27,74.49,68.53,72.24,205468.08
2021-11-18,72.23,75.33,68.24,74.36,237096.96
2021-11-19,74.0,82.28,73.0,81.8,328216.35
2021-11-22,80.06,82.55,78.92,81.25,184324.79
2021-11-23,80.0,83.23,76.7,78.45,162263.87
2021-11-24,79.12,79.36,72.2,72.98,236793.85
2021-11-25,71.88,72.88,69.02,69.02,190323.54
2021-11-26,69.02,71.68,69.02,71.62,138612.17
2021-11-29,70.96,74.72,70.58,72.77,162122.97
2021-11-30,72.82,74.6,71.8,73.13,119707.07
2021-12-01,74.99,76.2,70.09,71.0,244990.68
2021-12-02,70.4,71.98,66.92,67.99,253501.12
2021-12-03,68.3,72.5,66.85,71.55,276673.58
2021-12-06,72.0,72.89,70.0,70.11,157249.72
2021-12-07,71.45,72.98,68.8,72.89,208377.4
2021-12-08,73.4,77.13,71.88,75.2,264570.48
2021-12-09,74.03,77.29,73.16,76.0,223242.66
2021-12-10,74.59,83.81,74.18,81.11,548780.59
2021-12-13,82.01,87.3,80.7,85.14,248580.99
2021-12-14,84.89,85.98,80.96,82.6,176954.02
2021-12-15,82.0,84.25,81.5,82.0,103124.58
2021-12-16,82.01,85.13,80.91,83.48,106672.68
2021-12-17,83.94,85.1,79.0,80.5,129433.14
2021-12-20,79.33,80.95,72.7,72.88,274649.49
2021-12-21,73.5,78.0,71.88,76.7,196050.34
2021-12-22,76.81,77.88,74.77,75.15,99686.38
2021-12-23,75.39,79.98,74.7,78.85,125254.52
2021-12-24,78.6,79.59,74.0,74.92,114966.13
2021-12-27,74.2,76.98,71.03,73.88,130221.35
2021-12-28,73.5,77.78,72.38,77.77,166697.6
2021-12-29,77.77,78.8,74.21,76.65,115319.84
2021-12-30,76.08,78.25,74.74,75.48,126288.81
2021-12-31,79.0,81.52,77.98,78.9,177980.53
2022-01-04,77.87,78.2,70.72,72.18,230751.29
2022-01-05,72.81,72.99,65.0,66.83,235522.09
2022-01-06,66.06,70.0,63.3,69.3,247578.27
2022-01-07,68.44,69.77,65.55,67.2,153273.23
2022-01-10,66.66,67.51,62.76,64.61,204308.2
2022-01-11,63.73,65.29,61.75,62.79,129466.0
2022-01-12,64.2,65.5,62.98,65.08,130292.29
2022-01-13,65.26,66.9,62.5,64.7,112912.03
2022-01-14,64.53,68.84,64.18,68.22,167936.9
2022-01-17,67.8,71.35,66.98,67.37,140614.72
2022-01-18,67.33,68.71,66.66,67.26,78947.79
2022-01-19,68.25,68.59,65.8,67.25,143038.19
2022-01-20,66.79,67.93,64.73,65.79,95400.73
2022-01-21,66.1,69.5,65.1,67.07,124730.89
2022-01-24,66.74,72.06,66.7,70.43,168841.98
2022-01-25,69.92,72.62,68.8,69.17,121132.16
2022-01-26,71.0,72.84,69.39,72.45,160122.78
2022-01-27,71.59,72.81,68.33,68.5,130024.86
2022-01-28,69.2,70.2,64.8,66.57,125925.43
2022-02-07,67.83,70.11,66.23,67.25,88466.16
2022-02-08,67.4,67.41,58.93,60.03,208051.88
2022-02-09,60.01,61.79,58.88,60.49,125919.84
2022-02-10,60.9,62.0,56.0,57.17,252824.16
2022-02-11,56.26,57.08,54.87,56.5,191432.02
2022-02-14,56.02,58.0,54.69,57.78,133234.99
2022-02-15,57.84,60.57,56.55,59.24,168212.25
2022-02-16,59.05,61.11,58.53,59.4,126539.74
2022-02-17,59.0,62.62,58.6,61.75,134369.49
2022-02-18,60.95,62.5,59.93,60.41,87080.75
2022-02-21,60.02,60.5,57.65,58.88,135776.57
2022-02-22,58.23,64.55,58.1,63.4,206144.39
2022-02-23,63.0,66.5,62.93,65.5,235180.5
2022-02-24,65.4,70.05,64.8,67.85,232747.37
2022-02-25,69.94,74.5,69.94,72.02,221688.97
2022-02-28,73.39,77.29,72.39,77.29,277135.48
2022-03-01,79.8,82.1,74.14,75.38,242812.62
2022-03-02,75.38,78.5,72.56,77.5,227789.24
2022-03-03,77.44,77.59,75.5,76.2,125294.23
2022-03-04,75.08,78.28,74.01,74.9,175348.42
2022-03-07,73.82,74.91,71.98,73.19,185031.45
2022-03-08,73.7,76.58,72.65,73.19,248437.55
2022-03-09,75.34,76.1,68.85,72.5,268422.85
2022-03-10,75.0,76.84,73.35,73.62,257668.17
2022-03-11,71.3,73.5,69.12,71.0,249937.35
2022-03-14,70.01,72.68,68.38,70.6,131336.3
2022-03-15,69.8,74.4,69.07,71.1,195437.61
2022-03-16,73.13,74.33,69.51,72.54,284228.99
2022-03-17,73.0,73.0,65.1,68.12,429387.35
2022-03-18,66.97,68.69,65.69,68.69,213701.87
2022-03-21,67.02,70.2,67.0,68.05,209762.31
2022-03-22,65.8,68.5,64.3,66.0,340793.45
2022-03-23,67.0,68.16,65.5,65.99,213114.31
2022-03-24,65.41,66.16,63.4,65.05,175642.31
2022-03-25,64.94,66.38,61.01,61.01,229166.43
2022-03-28,61.01,62.46,60.0,60.6,200381.2
2022-03-29,62.66,62.8,60.02,60.99,173418.87
2022-03-30,61.87,62.2,60.29,61.6,198260.16
2022-03-31,61.15,61.4,57.8,58.9,234555.04
2022-04-01,58.3,61.37,58.13,59.9,186329.13
2022-04-06,58.99,59.54,55.55,55.91,208275.59
2022-04-07,53.12,53.43,50.11,52.3,429217.26
2022-04-08,52.1,53.18,51.2,51.44,210212.32
2022-04-11,51.17,51.3,48.91,50.0,225343.44
2022-04-12,50.45,50.9,48.06,49.9,247262.64
2022-04-13,49.34,50.4,48.4,48.74,161230.19
2022-04-14,49.01,50.15,46.4,48.37,239460.99
2022-04-15,47.69,48.41,46.16,48.2,179368.39
2022-04-18,47.61,53.9,47.18,53.9,286032.29
2022-04-19,54.0,55.54,52.88,53.03,257013.17
2022-04-20,51.38,53.01,50.6,51.39,166904.14
2022-04-21,50.04,52.47,47.93,48.38,165886.97
2022-04-22,48.0,49.29,45.96,46.4,166876.93
2022-04-25,44.6,46.67,43.43,43.79,208224.91
2022-04-26,44.36,46.0,43.28,44.0,175456.81
2022-04-27,43.37,48.18,42.82,47.51,310612.9
2022-04-28,46.55,50.54,44.9,48.6,262815.33
2022-04-29,49.09,52.0,47.35,50.8,246214.22
2022-05-05,51.49,53.66,50.71,52.08,227192.42
2022-05-06,50.3,52.0,49.81,50.68,156048.2
2022-05-09,50.67,53.5,50.35,52.99,172746.34
2022-05-10,52.0,58.2,51.76,54.3,251336.93
2022-05-11,54.59,58.2,54.59,55.89,210424.55
2022-05-12,55.5,55.88,53.99,55.62,127457.54
2022-05-13,56.04,56.45,54.16,55.86,116006.97
2022-05-16,55.24,56.39,53.03,53.15,161151.8
2022-05-17,52.68,56.78,52.62,56.65,150440.02
2022-05-18,57.4,60.98,55.88,60.65,244771.63
2022-05-19,59.75,64.8,59.75,63.58,270474.54
2022-05-20,63.51,64.4,61.81,63.2,156937.92
2022-05-23,62.4,64.6,60.89,63.58,151744.75
2022-05-24,62.9,64.4,62.0,62.5,126034.61
2022-05-25,62.42,65.57,61.6,65.24,178943.43
2022-05-26,64.82,66.76,62.59,63.9,152419.08
2022-05-27,64.21,64.88,62.22,63.03,111587.52
2022-05-30,62.9,63.46,61.5,62.0,134490.86
2022-05-31,63.38,64.2,61.06,64.2,183981.94
2022-06-01,63.0,63.3,60.45,60.73,196344.4
2022-06-02,60.0,61.97,59.21,61.93,240738.36
2022-06-06,61.41,67.57,60.28,65.85,328820.16
2022-06-07,68.5,70.15,65.04,65.25,316877.28
2022-06-08,64.5,65.6,62.46,63.49,240177.04
2022-06-09,62.89,64.23,61.6,62.79,187836.57
2022-06-10,62.16,63.24,59.48,62.7,387852.86
2022-06-13,61.71,62.0,59.02,60.2,296406.38
2022-06-14,58.88,59.32,52.76,57.24,464500.61
2022-06-15,56.47,57.97,54.8,55.25,248283.37
2022-06-16,55.69,59.98,55.3,59.56,284739.88
2022-06-17,58.92,61.6,58.67,60.12,229841.44
2022-06-20,62.0,65.2,60.14,63.52,369916.96
2022-06-21,63.79,68.0,62.3,64.34,347406.81
2022-06-22,64.18,67.98,63.85,65.29,255862.38
2022-06-23,65.1,66.42,63.67,65.05,200654.94
2022-06-24,64.57,68.37,64.51,67.92,224479.5
2022-06-27,69.9,70.45,66.93,67.49,228419.06
2022-06-28,67.58,69.03,66.02,68.9,221378.28
2022-06-29,68.53,69.33,64.71,66.55,231214.77
