Date,Open,High,Low,Close,Volume
2020-07-03,5.9,6.06,5.9,6.03,93553
2020-07-06,6.07,6.4,6.06,6.37,142360
2020-07-07,6.39,6.49,6.21,6.31,139621
2020-07-08,6.27,6.65,6.25,6.59,163531
2020-07-09,6.66,6.79,6.52,6.72,187465
2020-07-10,6.75,6.77,6.46,6.53,127771
2020-07-13,6.6,6.86,6.56,6.79,147616
2020-07-14,6.78,6.94,6.58,6.75,127161
2020-07-15,6.8,6.86,6.5,6.55,95886
2020-07-16,6.55,6.69,6.2,6.23,97796
2020-07-17,6.25,6.36,6.17,6.29,77222
2020-07-20,6.32,6.74,6.32,6.73,126018
2020-07-21,6.79,6.9,6.67,6.71,110688
2020-07-22,6.78,6.92,6.7,6.77,129055
2020-07-23,6.72,7.07,6.72,6.9,169429
2020-07-24,6.87,7.08,6.61,6.78,169216
2020-07-27,6.79,7.16,6.64,6.99,222084
2020-07-28,7.0,7.36,6.75,6.86,262135
2020-07-29,6.86,6.98,6.61,6.95,151559
2020-07-30,6.95,7.1,6.8,6.83,139638
2020-07-31,6.8,6.86,6.69,6.79,123993
2020-08-03,6.77,7.23,6.75,7.2,217128
2020-08-04,7.32,7.39,7.05,7.21,182055
2020-08-05,7.17,7.61,7.12,7.49,205056
2020-08-06,7.47,7.67,7.28,7.51,230624
2020-08-07,7.49,7.52,7.13,7.38,164715
2020-08-10,7.3,7.65,7.28,7.38,155276
2020-08-11,7.39,7.45,7.1,7.14,128629
2020-08-12,7.1,7.1,6.8,6.95,101401
2020-08-13,6.97,7.05,6.92,6.95,63436
2020-08-14,6.93,7.04,6.86,7.04,67646
2020-08-17,7.02,7.23,6.96,7.18,94640
2020-08-18,7.21,7.27,7.07,7.11,85036
2020-08-19,7.13,7.23,6.86,6.92,106933
2020-08-20,6.92,6.92,6.7,6.73,90811
2020-08-21,6.77,6.85,6.67,6.72,57034
2020-08-24,6.72,6.85,6.72,6.84,49198
2020-08-25,6.84,6.87,6.68,6.75,56436
2020-08-26,6.74,6.74,6.54,6.57,57089
2020-08-27,6.57,6.69,6.53,6.65,38979
2020-08-28,6.62,6.76,6.6,6.76,48001
2020-08-31,6.75,6.94,6.75,6.8,73829
2020-09-01,6.8,6.96,6.77,6.91,57647
2020-09-02,6.89,6.93,6.8,6.9,67225
2020-09-03,6.91,6.92,6.69,6.72,51710
2020-09-04,6.61,6.86,6.6,6.84,47793
2020-09-07,6.85,7.15,6.84,6.91,97257
2020-09-08,7.0,7.14,6.91,7.04,72838
2020-09-09,7.0,7.11,6.83,6.85,82495
2020-09-10,6.88,7.17,6.61,7.15,167802
2020-09-11,7.12,7.12,6.57,6.69,212366
2020-09-14,6.63,7.46,6.63,7.46,144258
2020-09-15,7.49,7.68,7.12,7.3,317522
2020-09-16,7.3,7.38,7.12,7.36,174390
2020-09-17,7.24,7.28,7.03,7.12,136606
2020-09-18,7.09,7.25,7.08,7.22,108005
2020-09-21,7.2,7.38,7.16,7.22,113132
2020-09-22,7.22,7.22,7.0,7.0,89280
2020-09-23,6.98,7.06,6.9,6.95,64265
2020-09-24,6.87,6.92,6.65,6.65,76100
2020-09-25,6.79,6.9,6.68,6.74,46035
2020-09-28,6.79,6.81,6.64,6.74,40831
2020-09-29,6.67,7.12,6.67,7.02,92733
2020-09-30,7.03,7.12,6.85,6.93,64154
2020-10-09,7.02,7.29,7.0,7.23,118955
2020-10-12,7.26,7.34,7.21,7.3,118808
2020-10-13,7.27,7.46,7.2,7.39,129020
2020-10-14,7.31,7.49,7.28,7.38,100677
2020-10-15,7.37,7.42,7.24,7.26,77898
2020-10-16,7.29,7.36,7.21,7.26,53730
2020-10-19,7.3,7.55,7.2,7.46,125160
2020-10-20,7.43,7.43,7.08,7.23,141180
2020-10-21,7.27,7.76,7.25,7.44,251314
2020-10-22,7.37,7.62,7.19,7.6,192325
2020-10-23,7.6,7.67,7.41,7.53,138814
2020-10-26,7.43,7.53,7.27,7.47,114748
2020-10-27,7.35,7.44,7.22,7.31,83605
2020-10-28,7.28,7.93,7.12,7.79,216945
2020-10-29,7.66,7.76,7.46,7.47,140114
2020-10-30,7.44,7.73,7.39,7.47,161577
2020-11-02,7.46,7.49,7.27,7.36,108576
2020-11-03,7.38,7.83,7.36,7.78,270880
2020-11-04,7.76,7.85,7.64,7.8,145159
2020-11-05,7.88,7.95,7.7,7.82,130176
2020-11-06,7.88,7.88,7.56,7.7,132535
2020-11-09,7.81,8.07,7.79,8.01,208836
2020-11-10,8.1,8.11,7.73,7.8,138609
2020-11-11,7.8,8.4,7.66,8.06,226943
2020-11-12,8.06,8.64,8.02,8.49,323614
2020-11-13,8.52,8.91,8.29,8.91,360209
2020-11-16,9.0,9.9,8.82,9.9,258891
2020-11-17,10.1,10.19,9.3,9.35,559165
2020-11-18,9.45,9.88,9.29,9.69,395220
2020-11-19,9.35,9.69,8.62,9.24,456507
2020-11-20,9.11,10.26,9.08,10.26,463866
2020-11-23,10.5,11.21,10.25,10.7,660203
2020-11-24,10.52,10.72,10.18,10.58,416403
2020-11-25,10.43,10.49,9.81,9.9,305236
2020-11-26,9.87,9.93,9.22,9.65,347063
2020-11-27,9.5,9.63,9.14,9.5,267136
2020-11-30,9.52,9.85,9.3,9.36,248646
2020-12-01,9.3,9.6,9.15,9.42,214023
2020-12-02,9.48,9.82,9.2,9.44,232709
2020-12-03,9.45,10.48,9.25,10.48,389741
2020-12-04,10.4,11.58,10.01,10.76,532061
2020-12-07,10.61,11.8,10.51,11.25,484710
2020-12-08,11.18,11.28,10.67,11.0,332384
2020-12-09,11.03,11.68,10.91,11.44,470182
2020-12-10,11.19,11.42,10.75,10.8,323122
2020-12-11,10.91,11.07,10.08,10.49,306832
2020-12-14,10.8,11.02,10.25,10.88,247557
2020-12-15,10.88,12.0,10.75,11.74,436500
2020-12-16,11.2,11.66,11.2,11.57,247602
2020-12-17,11.47,12.18,10.99,12.0,337858
2020-12-18,12.05,13.3,11.92,13.3,620558
2020-12-21,13.1,14.6,13.1,14.14,617836
2020-12-22,13.7,14.05,12.9,13.32,460033
2020-12-23,13.32,14.75,13.12,14.75,517077
2020-12-24,16.0,16.33,15.74,16.33,134969
2020-12-25,16.8,17.9,14.99,16.06,998569
2020-12-28,16.25,16.65,14.77,15.79,721792
2020-12-29,15.1,17.19,14.9,16.43,748041
2020-12-30,15.86,17.16,15.32,16.44,633843
2020-12-31,16.38,18.1,15.87,17.29,680713
2021-01-04,17.41,19.12,17.08,19.12,703675
2021-01-05,18.69,19.38,18.1,18.27,661814
2021-01-06,17.87,18.64,17.3,18.21,460515
2021-01-07,17.88,19.0,17.53,17.82,532278
2021-01-08,17.5,17.52,15.94,15.94,209250
2021-01-11,15.36,15.75,14.25,14.45,700738
2021-01-12,14.51,15.15,14.39,14.77,442960
2021-01-13,14.68,15.0,13.68,13.77,465429
2021-01-14,13.8,13.86,13.11,13.59,383288
2021-01-15,13.53,13.65,12.83,13.58,344743
2021-01-18,13.57,14.0,13.28,13.97,364660
2021-01-19,13.97,13.97,12.6,12.9,428476
2021-01-20,12.75,13.4,12.51,13.32,327621
2021-01-21,13.3,14.75,13.09,14.31,546744
2021-01-22,14.5,15.6,14.06,15.08,570502
2021-01-25,15.0,15.18,14.01,14.52,410835
2021-01-26,14.48,14.52,13.6,14.05,288197
2021-01-27,14.06,14.23,13.48,14.08,236286
2021-01-28,13.64,14.2,13.41,13.77,190928
2021-01-29,13.96,14.07,12.7,13.44,271509
2021-02-01,13.52,13.87,13.21,13.29,189886
2021-02-02,13.31,14.27,12.94,14.19,298668
2021-02-03,14.2,14.98,13.78,13.98,373345
2021-02-04,13.29,13.45,12.48,13.15,431312
2021-02-05,13.15,13.15,12.01,12.01,221898
2021-02-08,12.03,12.39,11.5,12.1,167966
2021-02-09,11.92,13.41,11.92,13.4,340020
2021-02-10,13.49,13.61,12.61,12.87,259165
2021-02-18,13.64,13.87,13.26,13.54,285151
2021-02-19,13.6,13.66,12.56,13.24,249527
2021-02-22,13.29,14.27,13.29,13.69,372729
2021-02-23,13.36,15.16,12.8,14.72,451393
2021-02-24,14.4,14.66,13.91,14.51,295386
2021-02-25,14.6,15.3,14.21,15.02,337374
2021-02-26,14.52,15.74,14.33,14.89,290692
2021-03-01,14.5,14.86,14.11,14.62,296759
2021-03-02,14.4,14.55,13.5,13.55,264689
2021-03-03,13.2,13.84,13.14,13.65,173144
2021-03-04,13.45,13.51,12.88,12.92,178540
2021-03-05,12.72,12.83,12.25,12.64,144668
2021-03-08,12.75,13.03,11.5,11.88,209052
2021-03-09,11.88,12.19,11.23,11.73,140383
2021-03-10,11.88,12.02,11.58,11.64,96543
2021-03-11,11.6,11.96,11.41,11.95,118256
2021-03-12,11.97,12.03,11.56,11.68,102493
2021-03-15,11.63,11.98,11.52,11.8,79421
2021-03-16,11.66,11.9,11.6,11.74,65217
2021-03-17,12.16,12.49,11.95,11.99,190430
2021-03-18,12.0,12.37,11.88,11.95,147627
2021-03-19,11.66,12.8,11.56,12.13,156789
2021-03-22,12.2,12.22,11.7,11.88,141256
2021-03-23,11.88,11.92,11.36,11.46,134351
2021-03-24,11.36,11.36,10.4,10.4,189165
2021-03-25,10.5,11.17,10.36,10.75,157219
2021-03-26,10.71,11.03,10.68,10.89,96907
2021-03-29,10.93,11.23,10.93,11.04,85937
2021-03-30,11.0,11.45,10.79,11.36,135982
2021-03-31,11.35,11.35,10.83,10.98,106317
2021-04-01,11.0,11.09,10.8,11.0,76736
2021-04-02,11.03,11.09,10.77,11.06,76166
2021-04-06,11.08,11.42,11.04,11.35,111872
2021-04-07,11.35,11.45,11.2,11.4,91025
2021-04-08,11.4,11.64,11.25,11.47,130069
2021-04-09,11.49,11.55,11.11,11.15,88458
2021-04-12,11.13,11.13,10.68,10.73,91922
2021-04-13,10.74,10.82,10.33,10.45,94740
2021-04-14,10.44,11.14,10.35,11.02,127888
2021-04-15,10.88,11.16,10.76,11.02,81239
2021-04-16,11.04,11.65,11.03,11.4,165331
2021-04-19,11.37,11.6,11.2,11.53,106198
2021-04-20,11.43,11.75,11.31,11.4,126315
2021-04-21,11.32,11.52,11.13,11.37,89598
2021-04-22,11.45,11.99,11.44,11.83,178049
2021-04-23,11.83,11.85,11.5,11.78,103605
2021-04-26,11.81,12.24,11.72,11.83,157145
2021-04-27,11.83,12.6,11.75,12.58,225133
2021-04-28,12.33,12.65,12.09,12.46,153888
2021-04-29,12.38,13.14,12.33,12.88,192383
2021-04-30,12.65,12.7,12.04,12.06,210239
2021-05-06,12.11,12.46,12.03,12.29,133483
2021-05-07,12.15,12.98,12.06,12.66,213964
2021-05-10,12.66,13.77,12.6,13.4,253356
2021-05-11,13.12,13.12,12.64,12.85,157833
2021-05-12,12.72,13.03,12.6,12.93,96888
2021-05-13,12.71,12.8,12.11,12.23,130836
2021-05-14,12.35,12.54,12.15,12.49,89551
2021-05-17,12.49,12.59,12.15,12.49,108706
2021-05-18,12.49,12.95,12.47,12.9,135479
2021-05-19,12.8,13.07,12.57,13.05,135186
2021-05-20,12.9,12.9,12.36,12.39,132891
2021-05-21,12.39,12.53,11.88,12.08,139613
2021-05-24,11.97,12.25,11.87,12.17,67815
2021-05-25,12.16,12.25,11.88,12.23,88380
2021-05-26,12.26,13.49,12.24,13.17,287653
2021-05-27,13.19,13.54,13.03,13.34,235014
2021-05-28,13.36,13.98,13.36,13.6,254829
2021-05-31,13.78,14.16,13.5,14.14,290396
2021-06-01,14.0,14.2,13.5,13.99,224557
2021-06-02,13.99,14.07,13.5,13.62,165974
2021-06-03,13.61,13.82,13.38,13.44,115487
2021-06-04,13.38,13.86,13.28,13.6,147827
2021-06-07,13.67,14.32,13.67,14.24,217385
2021-06-08,14.32,14.42,13.24,13.31,221414
2021-06-09,13.35,14.74,13.35,14.74,295100
2021-06-10,14.89,15.1,14.38,15.1,420435
2021-06-11,14.78,14.78,14.11,14.5,295374
2021-06-15,14.54,14.58,13.93,14.05,144285
2021-06-16,14.05,14.37,13.81,14.07,122001
2021-06-17,14.12,14.48,13.61,13.85,177577
2021-06-18,13.83,14.0,13.25,13.82,156978
2021-06-21,13.8,14.65,13.4,14.59,248454
2021-06-22,14.65,14.86,14.24,14.73,261971
2021-06-23,14.84,15.91,14.66,15.65,384951
2021-06-24,15.45,16.15,15.28,15.54,310018
2021-06-25,15.54,15.94,15.18,15.59,225779
2021-06-28,15.48,15.9,15.16,15.43,213312
2021-06-29,15.43,15.6,14.9,14.91,171268
2021-06-30,14.91,15.54,14.57,15.25,215807
2021-07-01,15.26,15.33,14.15,14.19,263617
2021-07-02,14.06,14.07,13.36,13.49,189446
2021-07-05,13.45,13.97,13.36,13.86,123360
2021-07-06,13.95,13.95,13.4,13.66,115485
2021-07-07,13.53,14.27,13.45,14.12,134482
2021-07-08,14.15,15.62,14.15,15.62,224105
2021-07-09,15.63,16.65,15.31,16.22,562615
2021-07-12,16.15,16.87,16.0,16.33,388122
2021-07-13,16.41,16.46,15.77,15.99,250910
2021-07-14,15.99,16.05,15.4,15.48,208940
2021-07-15,15.71,16.12,15.3,15.81,223350
2021-07-16,15.75,16.8,15.45,16.44,381638
2021-07-19,16.68,16.95,15.83,15.99,293462
2021-07-20,15.73,16.41,15.47,16.25,247177
2021-07-21,16.25,16.35,15.85,16.35,273625
2021-07-22,16.39,16.45,15.73,16.16,234885
2021-07-23,16.05,16.54,15.8,15.95,256433
2021-07-26,16.15,16.75,15.95,16.34,345107
2021-07-27,16.18,16.71,14.81,14.83,323049
2021-07-28,14.36,14.4,13.26,13.64,259533
2021-07-29,13.95,15.02,13.95,14.91,263752
2021-07-30,14.96,15.05,14.24,14.72,213144
2021-08-02,14.92,15.75,14.74,15.03,228881
2021-08-03,14.96,16.13,14.66,15.34,334027
2021-08-04,15.34,15.62,15.08,15.45,251452
2021-08-05,15.46,16.49,15.21,16.02,369690
2021-08-06,15.93,17.22,15.65,17.2,661939
2021-08-09,18.35,19.01,18.19,19.01,561853
2021-08-10,19.28,20.95,19.28,20.32,899490
2021-08-11,20.35,20.75,19.45,19.91,591459
2021-08-12,19.89,20.11,19.33,19.45,407532
2021-08-13,19.68,20.82,19.33,20.07,631936
2021-08-16,20.5,20.74,17.98,18.1,829661
2021-08-17,18.43,18.59,17.25,17.36,486505
2021-08-18,17.36,18.96,17.18,18.37,476833
2021-08-19,18.32,20.29,17.94,20.29,484959
2021-08-20,20.81,22.34,19.81,22.04,799194
2021-08-23,22.14,24.27,21.65,22.25,789754
2021-08-24,21.27,21.73,20.95,21.53,639949
2021-08-25,21.55,21.63,20.53,21.31,418757
2021-08-26,21.35,22.53,20.77,21.42,648804
2021-08-27,21.05,22.17,20.75,21.27,451920
2021-08-30,21.56,23.15,21.31,23.12,563481
2021-08-31,22.95,24.44,22.21,24.25,572229
2021-09-01,24.03,24.12,21.74,21.74,550663
2021-09-02,20.95,22.25,20.65,21.76,307172
2021-09-03,22.03,22.15,19.5,19.61,454327
2021-09-06,19.6,19.9,18.69,19.74,284150
2021-09-07,19.75,21.04,19.36,20.75,304747
2021-09-08,20.76,20.81,19.76,20.15,251367
2021-09-09,20.03,21.12,19.18,20.85,372393
2021-09-10,20.46,21.01,19.8,20.12,302106
2021-09-13,19.97,20.3,19.27,19.65,214463
2021-09-14,19.46,19.9,18.55,18.65,356363
2021-09-15,18.64,19.91,18.28,19.15,266204
2021-09-16,19.03,19.7,18.5,18.5,200493
2021-09-17,18.35,18.94,17.65,18.77,217758
2021-09-22,18.31,19.55,18.26,19.13,202113
2021-09-23,19.15,19.8,18.95,19.64,230806
2021-09-24,19.55,19.67,18.55,18.59,189773
2021-09-27,18.57,18.69,16.65,16.65,230097
2021-09-28,16.61,16.83,16.3,16.44,133076
2021-09-29,16.35,16.68,15.7,15.77,153402
2021-09-30,15.85,16.54,15.85,16.49,115121
2021-10-08,16.74,16.84,16.26,16.47,77666
2021-10-11,16.5,17.25,16.25,16.77,115787
2021-10-12,16.65,16.8,15.93,16.28,95250
2021-10-13,16.4,16.5,15.88,16.45,87959
2021-10-14,16.4,17.03,16.2,16.64,123926
2021-10-15,16.71,17.02,16.52,16.82,93750
2021-10-18,16.82,17.51,16.72,17.35,128805
2021-10-19,17.34,17.4,16.77,17.03,126676
2021-10-20,16.87,17.39,16.48,17.27,126257
2021-10-21,17.35,17.77,17.0,17.06,130749
2021-10-22,16.93,17.35,16.39,16.56,109985
2021-10-25,16.48,16.8,16.4,16.59,75638
2021-10-26,16.7,16.86,16.16,16.43,109153
2021-10-27,16.7,16.78,16.0,16.05,104192
2021-10-28,15.76,16.0,14.66,14.75,174501
2021-10-29,14.75,15.73,14.75,15.67,171615
2021-11-01,15.63,16.4,15.55,16.34,138964
2021-11-02,16.29,16.83,16.21,16.42,131685
2021-11-03,16.41,16.41,15.92,16.17,88443
2021-11-04,16.29,16.57,16.17,16.49,101766
2021-11-05,16.6,16.86,16.25,16.52,132171
2021-11-08,16.4,17.04,16.1,16.98,147682
2021-11-09,17.0,18.11,16.7,17.77,284175
2021-11-10,17.7,18.0,17.44,17.82,168562
2021-11-11,17.83,17.94,17.37,17.56,125360
2021-11-12,17.56,18.54,17.45,18.42,222840
2021-11-15,18.35,19.61,18.23,19.15,267680
2021-11-16,18.96,19.17,18.3,18.32,201160
2021-11-17,18.24,19.06,17.43,18.8,205813
2021-11-18,18.77,19.43,18.01,19.04,222973
2021-11-19,18.94,19.65,18.72,19.43,242555
2021-11-22,19.35,20.03,19.22,19.33,194192
2021-11-23,19.31,19.47,18.76,18.85,162709
2021-11-24,18.82,19.21,18.7,18.89,108641
2021-11-25,18.9,19.25,18.77,19.09,114988
2021-11-26,19.21,20.04,18.88,18.88,191196
2021-11-29,18.45,19.61,18.19,19.55,210644
2021-11-30,19.73,20.93,19.55,20.43,353040
2021-12-01,20.3,20.49,19.69,19.85,174229
2021-12-02,19.76,20.58,19.47,19.86,139200
2021-12-03,19.58,20.02,19.56,19.86,102196
2021-12-06,19.9,20.48,19.73,20.05,128604
2021-12-07,20.07,20.24,18.55,19.62,210265
2021-12-08,19.35,20.25,19.35,19.84,111270
2021-12-09,19.82,19.93,19.01,19.23,176957
2021-12-10,18.95,19.66,18.95,19.32,166402
2021-12-13,19.21,19.99,19.18,19.6,134525
2021-12-14,19.84,19.94,19.36,19.84,117395
2021-12-15,19.73,20.3,19.7,20.02,98369
2021-12-16,20.24,20.28,19.91,20.09,82127
2021-12-17,20.1,20.24,19.94,20.02,68834
2021-12-20,20.02,20.03,17.93,17.94,189574
2021-12-21,17.8,18.48,17.71,18.22,88122
2021-12-22,18.05,18.51,18.03,18.15,71530
2021-12-23,18.35,18.35,17.85,17.86,65520
2021-12-24,17.88,17.94,16.7,16.91,133538
2021-12-27,17.14,17.15,16.16,16.44,112844
2021-12-28,16.51,16.69,16.3,16.65,78874
2021-12-29,16.61,17.53,16.48,17.29,132480
2021-12-30,17.29,17.78,17.1,17.57,116078
2021-12-31,17.55,17.82,17.43,17.67,89400
2022-01-04,17.64,17.96,17.15,17.58,96114
2022-01-05,17.5,17.81,16.69,16.88,95207
2022-01-06,16.86,17.31,16.72,17.12,71861
2022-01-07,17.02,17.22,16.55,16.61,66458
2022-01-10,16.5,16.74,16.31,16.54,56070
2022-01-11,16.38,16.55,15.84,15.95,86832
2022-01-12,15.96,16.61,15.96,16.31,84824
2022-01-13,16.22,16.38,15.91,15.96,53047
2022-01-14,15.96,16.06,15.67,15.7,52914
2022-01-17,15.68,16.02,15.52,15.92,70988
2022-01-18,15.93,16.05,15.15,15.32,119360
2022-01-19,15.2,15.48,14.97,15.22,72163
2022-01-20,15.23,15.29,14.2,14.28,145197
2022-01-21,14.38,14.55,13.97,14.09,125883
2022-01-24,13.93,14.22,13.83,14.19,76753
2022-01-25,14.19,14.42,13.6,13.68,81566
2022-01-26,13.66,14.1,13.4,13.73,52501
2022-01-27,13.72,13.86,13.25,13.31,73982
2022-01-28,13.35,13.49,12.9,13.32,75455
2022-02-07,13.54,13.81,13.45,13.61,66247
2022-02-08,13.56,13.8,13.31,13.77,72280
2022-02-09,13.91,14.19,13.71,14.17,84248
2022-02-10,14.17,14.3,13.91,14.04,81725
2022-02-11,14.04,14.08,13.72,13.76,76816
2022-02-14,13.85,13.99,13.51,13.64,73481
2022-02-15,13.74,13.88,13.56,13.86,76193
2022-02-16,13.86,14.03,13.72,13.78,103869
2022-02-17,13.79,13.98,13.66,13.86,119021
2022-02-18,13.74,13.78,13.4,13.5,127389
2022-02-21,13.56,13.89,13.34,13.44,140071
2022-02-22,13.43,13.56,13.05,13.41,164225
2022-02-23,13.38,13.91,13.34,13.85,272473
2022-02-24,13.74,14.12,13.45,14.0,277392
2022-02-25,14.12,14.75,13.77,14.71,385085
2022-02-28,14.97,15.45,14.7,15.45,411427
2022-03-01,15.65,15.65,14.8,14.93,282206
2022-03-02,15.03,15.25,14.81,14.98,189766
2022-03-03,14.85,14.95,14.51,14.53,186338
2022-03-04,14.45,14.72,14.33,14.46,125767
2022-03-07,14.64,14.77,14.19,14.32,170621
2022-03-08,14.64,14.85,13.15,13.94,223412
2022-03-09,13.65,13.9,12.46,13.58,244877
2022-03-10,13.68,13.83,13.33,13.37,157383
2022-03-11,13.1,13.1,12.37,12.62,224419
2022-03-14,12.21,12.54,12.05,12.06,148128
2022-03-15,11.88,11.98,11.14,11.15,170818
2022-03-16,11.35,11.67,10.92,11.61,174750
2022-03-17,11.78,12.31,11.65,11.98,169880
2022-03-18,12.02,12.09,11.81,11.98,90551
2022-03-21,12.0,12.15,11.78,12.04,96576
2022-03-22,12.07,12.1,11.86,11.88,80514
