Date,Open,High,Low,Close,Volume
2020-04-21,9.87,9.88,9.6,9.7,214475.16
2020-04-22,9.61,9.94,9.59,9.91,207098.45
2020-04-23,9.87,9.93,9.69,9.69,169534.49
2020-04-24,9.61,9.78,9.45,9.57,173379.13
2020-04-27,9.61,9.84,9.61,9.68,192724.77
2020-04-28,9.8,10.03,9.39,9.98,348810.67
2020-04-29,9.94,10.7,9.92,10.7,587940.35
2020-04-30,10.6,11.16,10.56,10.9,505296.53
2020-05-06,10.8,11.05,10.71,10.95,310660.0
2020-05-07,10.95,11.18,10.83,11.05,311072.27
2020-05-08,11.1,11.18,10.92,11.03,235100.12
2020-05-11,11.11,11.18,10.86,10.96,257916.88
2020-05-12,11.03,11.07,10.82,11.02,184650.4
2020-05-13,10.98,11.09,10.92,10.93,161434.14
2020-05-14,10.89,10.99,10.66,10.67,254954.46
2020-05-15,10.76,10.86,10.48,10.52,294412.07
2020-05-18,10.6,11.07,10.39,10.83,373619.01
2020-05-19,11.18,11.58,11.13,11.49,490267.43
2020-05-20,11.5,11.65,11.19,11.25,327337.51
2020-05-21,11.37,11.46,10.61,10.7,327758.58
2020-05-22,10.77,10.82,10.53,10.6,227670.5
2020-05-25,10.65,10.82,10.5,10.77,200962.6
2020-05-26,10.77,11.05,10.75,10.93,209851.49
2020-05-27,10.95,11.19,10.79,10.85,254086.37
2020-05-28,10.88,11.06,10.74,11.04,258054.94
2020-05-29,10.98,11.3,10.94,11.25,379223.41
2020-06-01,11.32,11.77,11.32,11.61,333482.65
2020-06-02,11.69,11.84,11.5,11.61,289825.1
2020-06-03,11.68,12.06,11.6,11.82,393274.33
2020-06-04,11.87,11.96,11.62,11.67,221882.3
2020-06-05,11.74,11.76,11.5,11.61,153206.14
2020-06-08,11.72,12.19,11.71,12.0,317215.86
2020-06-09,12.0,12.14,11.87,11.91,224193.3
2020-06-10,11.9,11.93,11.66,11.81,156244.15
2020-06-11,11.82,12.11,11.72,11.87,236077.65
2020-06-12,11.51,11.99,11.51,11.85,192328.51
2020-06-15,11.91,12.99,11.9,12.51,483204.79
2020-06-16,12.7,12.84,12.52,12.69,290460.9
2020-06-17,12.68,12.78,12.42,12.52,194960.0
2020-06-18,12.55,12.6,12.29,12.42,196163.18
2020-06-19,12.43,12.72,12.36,12.65,230801.95
2020-06-22,12.67,12.86,12.56,12.71,279681.13
2020-06-23,12.71,12.92,12.4,12.71,300469.07
2020-06-24,12.89,13.62,12.74,13.58,604265.02
2020-06-29,13.5,14.72,13.49,14.2,678452.33
2020-06-30,14.25,14.64,14.1,14.39,362051.09
2020-07-01,14.59,14.99,14.21,14.9,378606.78
2020-07-02,14.91,15.36,14.71,15.28,558110.29
2020-07-03,15.22,15.41,15.05,15.31,301510.17
2020-07-06,15.22,15.46,14.74,15.18,628177.96
2020-07-07,15.16,16.23,15.16,15.94,495993.36
2020-07-08,15.93,16.29,15.62,16.13,347537.92
2020-07-09,16.19,17.68,16.13,17.6,502569.33
2020-07-10,17.3,18.37,16.71,17.86,567619.35
2020-07-13,17.6,18.46,17.55,18.25,300146.66
2020-07-14,18.23,18.36,17.61,18.14,314684.1
2020-07-15,18.12,19.2,17.8,18.49,382053.67
2020-07-16,18.59,18.98,17.25,17.33,344453.57
2020-07-17,17.36,19.0,17.36,18.11,513841.82
2020-07-20,18.5,18.94,18.02,18.62,288282.76
2020-07-21,19.59,20.47,18.86,19.27,476565.79
2020-07-22,18.97,19.6,18.79,19.02,251342.59
2020-07-23,18.99,20.36,18.86,20.06,308474.0
2020-07-24,19.62,20.13,19.2,19.46,304832.06
2020-07-27,19.71,21.08,19.71,20.3,306039.25
2020-07-28,20.51,20.65,19.3,19.75,317187.1
2020-07-29,19.64,20.25,19.46,20.2,228175.78
2020-07-30,20.29,21.0,20.0,20.8,307468.01
2020-07-31,20.88,21.92,20.65,21.0,269106.61
2020-08-03,21.29,21.39,20.14,20.45,406045.73
2020-08-04,20.53,20.57,19.69,19.88,448359.31
2020-08-05,19.9,20.47,19.7,20.16,364988.88
2020-08-06,20.05,20.3,19.5,19.86,201476.39
2020-08-07,19.9,20.22,19.32,19.85,224054.99
2020-08-10,20.07,21.84,20.0,21.84,323249.8
2020-08-11,22.65,23.57,22.65,23.1,495728.45
2020-08-12,22.85,23.14,20.79,20.81,601130.07
2020-08-13,21.2,21.81,20.79,20.85,325851.95
2020-08-14,20.95,21.2,20.21,20.93,278219.34
2020-08-17,21.11,21.24,20.66,21.05,164911.21
2020-08-18,21.05,21.3,20.87,21.0,161814.25
2020-08-19,21.32,21.32,19.87,19.91,257871.86
2020-08-20,19.86,20.02,19.16,19.3,232342.51
2020-08-21,19.33,19.95,19.33,19.5,162130.54
2020-08-24,19.59,21.03,19.22,20.78,318801.45
2020-08-25,20.6,21.35,20.41,20.69,213659.74
2020-08-26,20.72,20.95,19.9,20.1,208811.29
2020-08-27,20.5,21.1,20.02,20.95,206230.56
2020-08-28,21.01,21.86,20.78,21.75,232409.25
2020-08-31,22.04,22.4,21.46,21.93,234469.69
2020-09-01,21.8,22.2,21.46,22.16,163527.93
2020-09-02,22.35,22.95,21.57,22.26,218211.05
2020-09-03,22.2,22.28,21.75,21.9,122161.98
2020-09-04,21.31,21.95,21.18,21.89,132194.18
2020-09-07,22.0,22.6,21.48,21.54,185279.92
2020-09-08,21.78,21.84,21.23,21.53,125899.02
2020-09-09,21.35,21.45,19.83,20.38,235599.67
2020-09-10,20.66,21.17,20.26,20.35,153810.7
2020-09-11,20.35,24.42,20.19,24.42,417329.7
2020-09-14,26.82,28.5,23.8,24.52,955198.36
2020-09-15,24.51,25.6,24.0,24.6,616819.34
2020-09-16,24.43,28.4,24.43,26.29,817382.37
2020-09-17,26.55,29.36,26.02,28.35,908300.35
2020-09-18,28.6,28.6,27.11,28.01,672287.22
2020-09-21,28.5,28.68,26.43,26.57,684525.05
2020-09-22,26.49,26.96,26.05,26.12,393032.35
2020-09-23,26.39,31.27,26.39,29.83,847554.78
2020-09-24,28.83,30.5,26.03,26.88,930188.42
2020-09-25,27.1,28.1,26.34,26.85,502750.18
2020-09-28,27.5,29.36,27.23,27.74,597425.21
2020-09-29,28.23,28.5,26.66,26.85,568002.83
2020-09-30,27.14,28.81,26.81,27.49,567077.71
2020-10-09,31.48,32.69,30.8,31.96,769331.82
2020-10-12,32.4,33.33,31.45,32.22,843067.08
2020-10-13,31.84,32.12,30.38,31.4,618749.81
2020-10-14,31.46,33.3,31.46,31.6,828130.5
2020-10-15,31.25,31.84,29.88,30.42,583667.55
2020-10-16,30.4,31.26,29.7,30.42,454599.45
2020-10-19,30.68,30.74,28.68,28.8,512925.57
2020-10-20,29.24,30.44,28.68,29.95,428850.57
2020-10-21,30.39,30.94,28.69,29.28,380851.94
2020-10-22,28.41,29.3,27.81,28.8,320475.26
2020-10-23,29.19,29.75,27.5,27.97,307125.74
2020-10-26,28.01,30.5,27.21,30.02,494503.02
2020-10-27,29.95,30.56,29.38,30.52,387856.76
2020-10-28,30.5,32.18,30.21,31.53,503983.09
2020-10-29,31.0,33.58,30.9,32.36,484851.66
2020-10-30,38.82,38.83,36.02,38.83,1021608.53
2020-11-02,38.88,46.5,38.51,45.33,1039519.95
2020-11-03,46.03,46.48,43.51,45.78,720591.7
2020-11-04,45.52,47.4,41.4,44.3,804326.68
2020-11-05,45.7,46.5,43.8,45.5,671147.72
2020-11-06,46.3,46.34,42.57,43.4,568827.9
2020-11-09,43.81,46.0,42.81,44.3,649440.76
2020-11-10,43.66,49.3,43.02,47.2,791990.42
2020-11-11,46.04,46.46,43.52,43.52,543573.7
2020-11-12,45.27,47.77,44.33,47.77,626852.44
2020-11-13,47.58,47.7,44.33,46.36,567886.08
2020-11-16,46.55,47.22,43.78,45.85,437229.6
2020-11-17,45.45,46.5,43.5,44.99,355962.01
2020-11-18,44.48,46.24,41.8,44.1,492206.11
2020-11-19,43.9,45.35,42.92,43.92,373025.69
2020-11-20,44.67,46.6,43.8,45.67,405951.03
2020-11-23,45.71,52.44,45.11,50.9,691852.57
2020-11-24,50.1,52.26,49.33,51.26,448108.48
2020-11-25,51.0,51.27,48.03,48.36,396365.37
2020-11-26,48.0,48.49,46.2,47.99,293868.66
2020-11-27,48.2,48.2,46.34,46.92,238985.53
2020-11-30,47.3,48.06,45.33,48.06,337754.32
2020-12-01,47.3,50.45,46.66,48.89,389263.85
2020-12-02,48.3,49.28,46.7,47.33,305060.73
2020-12-03,47.1,48.13,46.21,47.75,240589.54
2020-12-04,47.49,48.3,46.1,47.0,262679.61
2020-12-07,47.5,50.54,46.55,48.8,378065.93
2020-12-08,49.2,53.26,48.9,51.88,447066.88
2020-12-09,52.84,54.8,50.58,50.87,392794.77
2020-12-10,51.8,57.24,50.5,56.38,568767.92
2020-12-11,56.38,57.24,53.51,54.1,442525.96
2020-12-14,55.8,59.0,54.78,57.14,481727.87
2020-12-15,57.7,62.6,57.49,61.99,583985.43
2020-12-16,62.6,63.78,60.65,62.99,414213.27
2020-12-17,62.09,62.45,59.66,62.0,432262.34
2020-12-18,61.31,63.65,60.12,61.38,411164.71
2020-12-21,62.8,66.68,61.8,65.9,529363.71
2020-12-22,65.0,67.29,62.35,62.9,510910.88
2020-12-23,65.24,73.37,65.24,69.92,627415.22
2020-12-24,69.51,73.25,67.12,70.4,436482.39
2020-12-25,71.0,76.58,69.5,74.7,504382.36
2020-12-28,74.77,74.8,70.62,73.96,607840.66
2020-12-29,72.3,72.61,64.12,66.3,743915.28
2020-12-30,67.14,69.84,67.14,67.97,465515.67
2020-12-31,69.98,72.75,69.87,72.28,477402.88
2021-01-04,72.68,81.77,69.0,78.19,673025.14
2021-01-05,76.4,80.59,75.64,76.82,511363.23
2021-01-06,77.02,81.48,75.47,80.16,446665.24
2021-01-07,82.3,90.39,82.16,89.0,586870.11
2021-01-08,89.0,90.12,83.03,85.23,680195.13
2021-01-11,84.5,84.5,77.8,81.02,528100.77
2021-01-12,81.0,89.0,79.77,86.91,530120.48
2021-01-13,86.5,92.8,85.97,88.2,498307.07
2021-01-14,88.0,92.56,83.8,88.8,543275.88
2021-01-15,85.44,86.66,79.93,84.13,587215.15
2021-01-18,82.4,87.63,79.51,86.1,422871.32
2021-01-19,86.65,88.6,82.38,83.9,396546.95
2021-01-20,84.98,92.55,84.41,92.2,564733.45
2021-01-21,94.0,94.01,90.2,93.4,532385.75
2021-01-22,93.0,100.0,92.89,98.8,543418.98
2021-01-25,99.0,113.62,97.81,102.5,810472.12
2021-01-26,99.0,100.28,94.37,95.58,867105.93
2021-01-27,97.89,104.5,92.51,104.5,721149.34
2021-01-28,99.01,103.4,99.0,99.59,478170.06
2021-01-29,101.31,106.36,96.1,104.8,691171.31
2021-02-01,104.0,106.6,94.5,96.88,743883.86
2021-02-02,98.2,101.16,95.66,98.4,506162.74
2021-02-03,101.99,109.68,101.99,104.02,708430.41
2021-02-04,105.2,111.0,105.09,109.5,601221.11
2021-02-05,108.01,117.33,108.0,115.2,626793.39
2021-02-08,114.4,115.7,104.56,112.96,582667.15
2021-02-09,113.06,115.62,108.51,112.53,548028.11
2021-02-10,115.2,122.18,112.9,119.09,645148.19
2021-02-18,120.0,121.36,111.0,115.48,588190.35
2021-02-19,112.7,114.22,106.68,112.18,504500.33
2021-02-22,108.88,109.59,91.28,92.35,1085127.99
2021-02-23,90.01,95.55,89.03,90.75,680242.53
2021-02-24,92.8,93.3,85.0,88.5,732423.6
2021-02-25,90.5,90.9,86.89,87.32,455887.73
2021-02-26,82.97,86.5,80.68,86.48,574149.79
2021-03-01,88.8,91.6,86.65,89.23,582780.33
2021-03-02,89.7,91.01,84.01,85.0,588207.99
2021-03-03,83.99,86.38,82.51,85.6,462218.6
2021-03-04,83.35,83.35,71.79,72.49,1137523.79
2021-03-05,71.6,79.09,71.58,76.93,918746.75
2021-03-08,76.49,77.0,69.63,70.35,875249.98
2021-03-09,72.01,73.49,67.79,68.12,787843.71
2021-03-10,70.87,71.47,68.28,69.08,596351.76
2021-03-11,69.46,74.88,68.9,73.45,716423.68
2021-03-12,75.2,80.57,73.5,78.66,828524.74
2021-03-15,76.01,76.83,69.01,71.26,761887.74
2021-03-16,70.8,71.71,67.88,70.51,476009.33
2021-03-17,69.1,70.89,66.52,70.8,573571.59
2021-03-18,70.9,72.55,68.83,72.09,587890.32
2021-03-19,68.95,69.28,65.11,65.69,822346.0
2021-03-22,66.28,68.43,66.06,66.83,499048.97
2021-03-23,67.31,67.44,63.77,66.06,547755.89
2021-03-24,65.8,66.5,62.81,63.33,447189.48
2021-03-25,61.5,64.12,60.9,62.77,488806.35
2021-03-26,63.94,67.5,63.3,66.31,785399.65
2021-03-29,65.52,66.88,62.66,65.2,554914.73
2021-03-30,65.0,73.34,64.53,72.15,986063.84
2021-03-31,71.61,73.79,70.73,71.78,586507.98
2021-04-01,72.6,74.85,70.23,72.45,566176.38
2021-04-02,71.6,74.2,70.78,73.35,406193.35
2021-04-06,73.77,78.92,72.62,74.56,572041.79
2021-04-07,74.55,74.55,69.2,70.42,550913.79
2021-04-08,69.38,70.78,68.54,70.33,326901.05
2021-04-09,69.53,70.38,66.77,68.36,381911.52
2021-04-12,67.74,68.49,63.82,64.33,389239.18
2021-04-13,65.04,67.5,64.78,66.9,400365.0
2021-04-14,67.56,70.2,67.0,67.71,378913.58
2021-04-15,67.33,69.49,66.69,69.0,296315.5
2021-04-16,69.0,69.15,64.0,66.06,444377.48
2021-04-19,64.1,69.3,64.02,69.1,514534.15
2021-04-20,68.0,74.5,67.81,72.77,644487.76
2021-04-21,72.08,73.99,70.8,72.29,374201.49
2021-04-22,75.6,76.0,71.03,74.1,513470.13
2021-04-23,73.33,80.8,73.3,78.94,589524.25
2021-04-26,78.68,86.15,77.2,81.03,648114.42
2021-04-27,81.1,85.2,81.0,83.38,409837.57
2021-04-28,84.0,86.0,82.09,84.4,413047.43
2021-04-29,84.99,84.99,80.39,82.28,504370.0
2021-04-30,82.39,91.5,82.39,89.9,598692.03
2021-05-06,89.91,91.6,84.26,85.8,605418.55
2021-05-07,85.8,87.67,81.88,82.43,401383.36
2021-05-10,80.78,84.38,80.28,82.45,312916.3
2021-05-11,81.0,81.0,76.68,79.42,385394.2
2021-05-12,79.41,83.21,79.41,82.0,252744.52
2021-05-13,79.98,81.18,78.57,79.93,222428.87
2021-05-14,80.35,82.75,76.7,81.7,375331.51
2021-05-17,81.65,86.98,81.0,86.61,437109.57
2021-05-18,84.8,88.2,84.75,86.76,257175.9
2021-05-19,86.71,90.0,82.51,89.6,381633.47
2021-05-20,89.6,91.33,85.28,85.96,392436.84
2021-05-21,88.11,91.88,87.39,89.16,488702.89
2021-05-24,88.88,89.88,85.56,88.35,390623.17
2021-05-25,87.54,90.6,85.58,90.06,430441.41
2021-05-26,90.0,90.3,86.84,87.06,334464.0
2021-05-27,86.18,90.21,85.88,88.5,404880.77
2021-05-28,89.81,95.0,88.86,90.58,527019.88
2021-05-31,91.0,97.97,89.26,96.9,486836.99
2021-06-01,96.3,96.9,93.22,96.05,323669.08
2021-06-02,97.99,98.81,93.28,93.58,291776.3
2021-06-03,93.3,93.3,87.43,88.31,493436.15
2021-06-04,86.5,86.91,83.98,85.8,544489.2
2021-06-07,84.63,84.65,81.36,82.82,477976.1
2021-06-08,82.7,85.58,82.05,83.35,323932.69
2021-06-09,82.82,85.9,81.8,85.9,302908.7
2021-06-10,87.2,96.56,87.2,95.01,765378.32
2021-06-11,96.49,99.99,94.08,97.87,728121.47
2021-06-15,98.67,99.99,96.19,98.1,363498.8
2021-06-16,96.12,96.14,90.4,92.48,459902.47
2021-06-17,92.51,94.78,91.6,94.35,327470.24
2021-06-18,94.2,100.65,93.53,99.49,417020.98
2021-06-21,97.8,104.1,96.22,102.8,428149.9
2021-06-22,102.8,104.35,99.59,102.09,289007.0
2021-06-23,104.0,106.38,101.75,102.5,350210.48
2021-06-24,106.4,110.55,104.0,106.91,459823.14
2021-06-25,106.0,112.93,105.13,110.49,343508.04
2021-06-28,110.48,112.98,107.49,109.32,298953.66
2021-06-29,112.0,117.38,110.5,115.16,389463.09
2021-06-30,113.13,118.18,111.34,115.06,256387.21
2021-07-01,116.19,116.9,107.1,108.0,369639.78
2021-07-02,108.09,109.63,103.27,105.09,385637.25
2021-07-05,105.31,109.68,104.3,107.72,304340.0
2021-07-06,107.73,108.02,102.0,105.3,325554.89
2021-07-07,104.58,115.8,102.1,114.9,445290.85
2021-07-08,114.7,122.16,113.0,118.35,467438.55
2021-07-09,118.2,119.55,113.03,118.0,341893.78
2021-07-12,120.22,122.69,115.03,118.47,353939.46
2021-07-13,116.5,123.18,116.5,118.98,291307.82
2021-07-14,118.0,126.66,116.78,121.02,355954.98
2021-07-15,119.2,131.87,119.2,130.4,421921.35
2021-07-16,130.53,135.65,125.42,125.9,344567.25
2021-07-19,129.86,133.12,126.1,127.01,258799.79
2021-07-20,125.14,129.6,122.52,126.1,271527.76
2021-07-21,128.56,138.2,128.56,137.98,389275.82
2021-07-22,140.0,144.25,137.28,143.05,299682.12
2021-07-23,142.0,143.0,136.58,137.2,277752.52
2021-07-26,139.87,143.99,133.67,142.1,363979.29
2021-07-27,142.18,144.44,123.0,125.97,490323.33
2021-07-28,121.21,132.0,120.79,130.77,387719.42
2021-07-29,136.32,156.92,134.56,156.92,591939.11
2021-07-30,160.0,180.16,158.5,167.8,573438.14
2021-08-02,164.63,170.98,153.79,160.6,530242.45
2021-08-03,157.0,159.0,138.0,143.98,663688.87
2021-08-04,143.25,155.5,143.08,153.3,520835.08
2021-08-05,150.0,157.7,144.0,154.31,397107.93
2021-08-06,153.03,165.77,150.51,159.76,408588.8
2021-08-09,156.0,163.15,148.3,157.9,355929.01
2021-08-10,154.88,166.66,149.18,154.46,421522.78
2021-08-11,151.38,158.53,150.88,153.12,319778.24
2021-08-12,152.31,155.12,148.33,150.01,260038.61
2021-08-13,147.0,151.4,139.56,143.98,442652.12
2021-08-16,143.0,146.68,139.19,140.8,276871.71
2021-08-17,143.52,148.99,141.6,144.7,383574.42
2021-08-18,143.33,146.17,132.26,134.5,601555.44
2021-08-19,134.91,139.66,130.0,137.17,366429.72
2021-08-20,137.22,143.44,135.38,137.8,323971.67
2021-08-23,138.12,147.32,134.0,145.0,395283.53
2021-08-24,145.0,156.16,143.89,147.09,446482.17
2021-08-25,147.13,154.97,145.2,153.95,330342.8
2021-08-26,153.0,161.5,150.0,150.05,351458.84
2021-08-27,147.99,153.78,146.9,149.18,273051.63
2021-08-30,141.35,166.63,138.88,162.38,612512.25
2021-08-31,160.0,163.01,154.41,157.28,288930.14
2021-09-01,157.29,159.3,138.0,142.09,403863.66
2021-09-02,142.09,147.9,139.87,142.9,290887.65
2021-09-03,142.4,150.75,138.48,139.86,305898.09
2021-09-06,140.25,142.0,131.41,140.19,329959.57
2021-09-07,138.5,142.05,133.66,142.0,283279.92
2021-09-08,141.91,147.98,136.18,136.71,294531.77
2021-09-09,137.49,138.66,132.19,138.16,279017.13
2021-09-10,138.08,147.5,136.2,143.51,345460.29
2021-09-13,143.3,143.51,134.4,134.54,304055.86
2021-09-14,133.99,138.8,132.3,135.29,238294.49
2021-09-15,135.8,140.8,134.38,137.72,253824.13
2021-09-16,137.72,138.13,126.47,126.5,351089.39
2021-09-17,126.5,128.57,121.09,123.98,290086.9
2021-09-22,124.01,128.92,124.01,124.35,195713.98
2021-09-23,128.66,130.68,124.6,129.49,268364.82
2021-09-24,130.41,144.2,127.72,140.4,432034.98
2021-09-27,143.75,150.0,138.99,147.75,400293.78
2021-09-28,147.75,150.39,141.69,143.22,249171.0
2021-09-29,141.3,153.6,141.11,147.39,339292.95
2021-09-30,149.88,150.96,144.33,148.38,243934.94
2021-10-08,150.0,152.52,143.99,150.2,230060.5
2021-10-11,152.0,152.5,138.18,139.01,310677.63
2021-10-12,140.0,146.58,139.5,143.5,244741.72
2021-10-13,145.84,153.29,143.06,151.53,301602.63
2021-10-14,151.6,160.16,151.6,153.45,360471.53
2021-10-15,151.55,159.2,149.61,157.58,249543.54
2021-10-18,160.5,163.58,156.54,161.7,233720.89
2021-10-19,163.0,165.47,157.08,160.5,222467.94
2021-10-20,160.5,165.88,159.36,160.4,257821.48
2021-10-21,159.9,162.7,156.43,159.88,192465.09
2021-10-22,160.0,161.18,156.0,157.37,143971.02
2021-10-25,158.02,176.22,158.02,172.0,442194.58
2021-10-26,175.04,175.8,169.0,170.3,204551.09
2021-10-27,170.99,178.98,170.95,172.54,233133.73
2021-10-28,176.5,176.5,168.9,171.0,180961.14
2021-10-29,160.5,168.0,151.7,164.1,584145.81
2021-11-01,162.98,170.5,158.0,164.85,310093.72
2021-11-02,163.0,165.38,157.71,162.15,220180.52
2021-11-03,162.8,163.62,151.18,153.08,273105.29
2021-11-04,157.09,160.56,154.8,158.41,207046.24
2021-11-05,157.0,160.0,152.03,155.78,162714.4
2021-11-08,155.0,162.33,154.0,158.0,180996.72
2021-11-09,161.28,166.59,157.6,160.21,211137.32
2021-11-10,158.0,161.51,155.7,158.9,139932.27
2021-11-11,159.5,164.27,157.51,160.98,173852.31
2021-11-12,162.0,163.77,160.08,160.72,138922.46
2021-11-15,160.66,160.79,148.6,150.08,251934.76
2021-11-16,149.5,150.89,145.07,146.7,193358.21
2021-11-17,147.55,152.5,145.5,152.15,183401.27
2021-11-18,151.94,151.94,148.1,149.61,125506.7
2021-11-19,149.95,153.1,147.58,151.52,168636.99
2021-11-22,154.0,160.03,154.0,158.03,239099.98
2021-11-23,159.0,160.38,155.52,156.61,165053.15
2021-11-24,156.88,157.0,151.47,151.99,147206.1
2021-11-25,151.31,152.5,148.34,148.49,142827.86
2021-11-26,149.46,154.1,148.99,152.84,125351.25
2021-11-29,150.88,162.68,150.62,158.22,246402.12
2021-11-30,161.0,163.31,156.0,161.48,182340.78
2021-12-01,162.5,162.99,158.49,160.0,147236.96
2021-12-02,158.8,160.78,156.8,157.98,103666.23
2021-12-03,157.5,159.0,150.74,152.99,221559.76
2021-12-06,154.5,154.59,149.8,150.25,118457.64
2021-12-07,151.0,151.5,145.17,148.7,157371.76
2021-12-08,149.58,151.56,146.4,150.2,152370.03
2021-12-09,150.0,150.26,147.0,148.03,164025.62
2021-12-10,148.0,151.8,146.27,149.99,212618.27
2021-12-13,149.7,152.24,147.62,148.09,179694.05
2021-12-14,147.98,150.8,147.39,148.86,119352.37
2021-12-15,149.0,151.31,147.66,149.1,146001.64
2021-12-16,150.59,152.77,149.56,152.63,185700.89
2021-12-17,153.0,153.0,145.01,146.5,197720.63
2021-12-20,145.1,146.5,135.33,137.6,296319.4
2021-12-21,137.5,137.5,129.8,135.32,297958.83
2021-12-22,135.54,138.58,133.15,137.4,171392.76
2021-12-23,136.84,143.88,136.68,140.98,186020.62
2021-12-24,140.01,142.11,133.0,133.21,176546.86
2021-12-27,130.39,136.5,130.38,135.7,140051.63
2021-12-28,135.99,139.95,133.93,138.85,139069.22
2021-12-29,140.7,142.55,138.49,138.49,122598.36
2021-12-30,138.49,143.5,138.0,140.97,127310.87
2021-12-31,145.89,151.0,145.39,145.8,238902.15
2022-01-04,147.0,148.95,135.05,135.4,241261.15
2022-01-05,136.2,136.2,126.59,129.0,265115.78
2022-01-06,127.87,131.2,125.71,130.1,151221.59
2022-01-07,129.0,131.18,124.98,128.3,164805.07
2022-01-10,127.91,127.91,123.69,124.5,171825.21
2022-01-11,125.86,125.86,119.61,120.98,220587.62
2022-01-12,124.5,125.5,121.14,125.49,205781.21
2022-01-13,125.64,125.96,122.6,123.05,131228.35
2022-01-14,121.4,125.1,120.25,123.6,148956.69
2022-01-17,123.62,128.53,123.15,124.7,176206.31
2022-01-18,125.0,126.5,121.74,124.85,127732.64
2022-01-19,124.34,124.34,118.69,120.71,180254.46
