date,value
2026-03-13,1.8143
2026-03-16,1.8312
2026-03-17,1.8314
2026-03-18,1.8175
2026-03-19,1.8252
2026-03-20,1.8299
2026-03-23,1.8316
2026-03-24,1.8272
2026-03-25,1.8233
2026-03-26,1.8194
2026-03-27,1.8172
2026-03-30,1.8063
2026-03-31,1.8171
2026-04-01,1.8244
2026-04-02,1.8209
2026-04-03,1.8199
2026-04-07,1.8171
2026-04-08,1.8136
2026-04-09,1.8192
2026-04-10,1.8128
2026-04-13,1.7933
2026-04-14,1.7829
2026-04-15,1.7809
2026-04-16,1.7812
2026-04-17,1.7623
2026-04-20,1.7627
2026-04-21,1.751
2026-04-22,1.7389
2026-04-23,1.7548
2026-04-24,1.7601
2026-04-27,1.7697
2026-04-28,1.7654
2026-04-29,1.7444
2026-04-30,1.7473
2026-05-06,1.7654
2026-05-07,1.7631
2026-05-08,1.7648
2026-05-09,1.767
2026-05-11,1.7622
2026-05-12,1.7592
2026-05-13,1.7514
2026-05-14,1.7588
2026-05-15,1.7658
2026-05-18,1.7585
2026-05-19,1.7345
2026-05-20,1.7382
2026-05-21,1.7448
2026-05-22,1.7519
2026-05-25,1.7484
2026-05-26,1.7405
2026-05-27,1.7216
2026-05-28,1.7193
2026-05-29,1.709
2026-06-01,1.7009
2026-06-02,1.7036
2026-06-03,1.7128
2026-06-04,1.7081
2026-06-05,1.7207
2026-06-08,1.7275
2026-06-09,1.7376
2026-06-10,1.7476
2026-06-11,1.7475
2026-06-12,1.7427
2026-06-15,1.7446
2026-06-16,1.7324
2026-06-17,1.727
2026-06-18,1.7299
2026-06-22,1.7375
2026-06-23,1.7437
2026-06-24,1.7454
2026-06-25,1.7351
2026-06-26,1.7314
2026-06-29,1.717
2026-06-30,1.733
2026-07-01,1.7448
2026-07-02,1.741
2026-07-03,1.7463
2026-07-06,1.7379
2026-07-07,1.7406
2026-07-08,1.7385
2026-07-09,1.7376
2026-07-10,1.7398
2026-07-13,1.7442
2026-07-14,1.7402
2026-07-15,1.7406
2026-07-16,1.7437
2026-07-17,1.7404
2026-07-20,1.7453
2026-07-21,1.745
2026-07-22,1.7297
2026-07-23,1.7325
2026-07-24,1.7282
2026-07-27,1.7337
2026-07-28,1.7351
2026-07-29,1.7329
